,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
120,16,16,16,16,16,17,16,16,15,15,14,14,13,14,12,12,12,12,15,13,13,13,13,13,13,13,13,13,13,13,12,12,13,12,13,13,14,13,14,16,16,16,17,17,18,17,18,18,18,20,19,19,19,20,20,21,23,20,20,21,18,17,18,18,18,18,18,17,16,15,16,14,14,14,14,15,16,16,15,16,17,15,17,16,17,17,17,16,17,18,18,17,17,17,18,17,16,17,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,17,18,20,21,24,26,28,31,35,41,43,46,50,55,59,64,69,72,76,81,80,82,84,86,87,88,89,89,91,91,94,95,94,95,98,97,97,97,98,99,102,104,104,104,104,105,104,104,105,106,106,106,107,107,108,108,108,109,110,110,109,109,109,110,110,108,107,107,109,108,109,112,110,109,108,109,107,108,108,108,108,108,109,108,110,110,111,109,108,108,108,108,109,108,109,107,109,107,108,108,108,108,108,109,109,109,109,110,109,109,109,110,110,110,111,112,112,114,113,114,114,114,117,115,117,115,116,116,116,118,116,115,116,116,115,116,115,115,114,114,114,112,113,113,113,113,113,113,114,110,112,113,113,113,112,112,112,113,111,112,113,110,111,111,111,110,111,110,110,110,110,110,110,109,110,110,111,110,109,108,109,108,106,108,106,106,106,107,107,106,104,104,105,101,101,101,102,100,99,99,100,97,98,103,104,84
121,129,7,8,9,9,10,11,10,11,12,11,10,10,9,9,9,8,8,8,7,7,7,7,8,8,8,7,7,6,7,7,7,7,8,7,8,7,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,9,9,9,10,11,11,11,12,13,14,13,14,14,14,14,15,15,15,15,16,16,16,17,16,16,15,15,15,15,15,14,14,12,14,13,13,14,13,14,14,14,16,18,19,21,25,27,30,34,37,41,45,49,53,57,60,65,71,73,77,81,85,89,92,96,99,103,103,104,109,112,115,115,116,118,117,122,121,123,123,123,123,125,123,125,124,125,124,127,124,125,124,125,123,124,124,123,123,124,125,125,125,126,125,124,125,124,123,123,123,123,123,121,121,121,121,122,122,120,121,121,120,121,123,122,123,124,123,122,123,123,124,123,123,122,122,124,125,123,123,121,121,122,122,122,121,121,121,122,120,120,118,117,117,117,117,116,116,114,114,114,114,114,113,112,111,111,110,109,109,109,110,108,108,109,114,115,89,34,34,34,35,35,36,36,35,35,36,37,36,37,38,37,39,39,39,39,39,39,39,40,40,40,40,43,41,40,40,40,40,39,38,36,34,34,32,29,26,25,23,21,18,17,15,14,13,12,11,12,12,12,12,13,14,13,13,13,13,14,14,14,14,14,14,13,13,13,13,12,12,11,11,11,10,10,8,8,7,7,7,7,6,7,6,6,7,7,7
122,14,15,14,15,16,14,14,13,14,13,12,12,11,12,11,11,11,11,11,12,11,11,11,10,10,12,12,14,13,14,14,14,15,16,17,18,18,18,19,19,21,23,24,26,27,27,28,28,27,25,25,24,21,20,18,17,18,17,17,18,17,16,15,16,16,15,15,15,15,15,14,14,14,14,15,16,15,15,16,15,17,16,16,16,16,16,16,16,17,16,15,17,16,16,16,17,18,17,17,19,18,17,17,17,17,17,17,16,16,18,17,18,20,23,24,27,31,35,38,42,45,50,54,59,62,67,71,74,79,82,86,87,90,89,90,91,91,93,92,94,96,95,98,99,99,99,100,101,100,101,100,103,103,105,105,106,106,106,106,106,106,107,108,108,109,111,110,111,111,111,112,111,111,110,110,111,111,112,110,110,111,110,111,110,110,110,109,111,109,111,109,110,112,110,111,110,108,110,112,110,111,109,110,109,109,109,110,109,110,109,109,111,110,110,110,110,110,110,111,109,111,110,111,112,114,113,116,116,118,117,118,118,119,118,118,119,118,117,117,117,118,116,116,118,117,115,116,115,114,115,115,113,113,112,116,115,114,113,113,115,113,114,114,114,115,113,114,114,114,112,113,114,113,113,112,113,112,112,112,114,113,112,111,112,111,111,111,110,110,109,109,109,109,108,107,107,107,106,104,107,105,105,103,103,102,101,99,99,98,98,98,99,99,98,98,101,98,104,105,84
123,133,135,84,135,86,138,87,136,87,135,87,136,86,137,88,137,85,137,89,137,90,136,89,137,90,136,92,137,90,135,87,135,90,135,92,133,58,66,120,130,121,131,119,132,120,131,120,131,121,131,118,133,120,134,120,133,116,135,115,135,117,136,117,135,116,135,115,136,115,136,114,133,116,135,118,135,119,132,120,130,121,128,121,128,125,127,128,126,128,125,129,125,129,125,130,125,129,125,129,124,129,123,129,122,128,125,129,126,130,125,130,125,129,126,129,124,128,125,128,126,128,127,130,127,129,127,130,127,128,126,129,127,130,126,130,125,131,126,129,126,129,127,131,127,132,126,132,128,129,127,129,128,129,128,130,127,129,129,129,128,129,127,130,127,129,128,129,128,130,128,129,127,128,128,128,128,128,127,129,127,130,127,131,126,129,125,128,126,129,127,129,127,130,127,128,126,129,127,128,126,128,125,127,126,128,127,129,128,129,128,129,126,128,127,128,125,126,127,126,127,126,128,125,128,123,130,120,130,119,130,117,131,116,131,112,131,109,133,106,135,101,133,98,136,95,138,92,136,91,136,91,136,87,140,86,136,85,136,84,137,83,136,85,136,87,138,84,137,82,136,82,136,84,138,82,137,85,136,84,134,81,137,84,138,84,136,81,139,80,136,84,136,85,138,83,137,81,136,80,136,82,137,83,133,81,134,81,134,85,136,85,133,83,133,85,135,83,134,82,137
124,48,132,85,133,86,134,84,135,83,132,85,132,84,134,82,133,84,133,84,135,81,134,81,135,86,134,84,134,85,136,81,135,83,135,82,135,81,136,81,135,79,136,81,136,83,135,81,135,83,134,83,134,82,136,82,137,83,137,82,135,82,137,84,135,84,137,82,140,82,138,83,137,83,137,85,137,88,138,87,139,88,137,87,137,87,137,86,138,87,138,89,139,87,139,86,140,86,139,87,137,88,138,88,136,88,136,87,138,86,137,85,138,85,137,86,138,88,137,88,139,87,137,86,136,87,136,93,135,89,136,88,137,88,137,87,136,88,135,90,134,93,130,59,65,123,132,124,133,124,134,125,132,127,133,127,132,126,132,126,131,125,131,125,131,125,133,126,132,126,130,126,129,128,129,126,127,128,126,129,122,130,120,127,120,126,120,129,124,129,125,127,127,131,130,128,129,128,129,126,128,127,129,128,128,128,126,130,127,128,128,129,125,130,126,130,127,129,127,128,126,129,126,130,127,128,128,128,128,126,128,124,130,124,130,122,129,119,132,114,132,112,131,108,131,106,131,103,132,103,133,102,133,100,134,100,133,98,132,97,132,96,131,94,133,95,134,96,134,96,135,95,135,95,134,94,134,96,133,92,133,93,133,93,134,94,134,93,137,92,136,90,133,93,134,92,137,91,136,89,136,92,135,91,134,88,134,86,134,88,134,87,133,84,133,87,131,86,133,87,132
125,117,115,137,115,137,115,136,114,136,112,138,112,140,112,139,112,139,112,140,112,139,110,141,112,136,113,136,113,137,112,137,112,140,111,137,114,135,116,135,116,133,119,132,119,133,120,131,119,131,121,132,122,134,120,133,122,129,121,128,122,127,121,126,122,125,121,125,121,124,120,124,121,124,121,123,122,125,122,126,124,129,124,129,125,130,126,132,126,131,126,130,126,130,126,131,128,131,130,130,129,129,128,129,127,131,128,127,129,127,129,128,128,127,128,127,129,128,130,128,129,127,129,128,129,129,128,127,128,128,128,129,129,129,128,127,129,127,129,128,128,127,129,128,128,127,129,128,130,128,127,127,128,128,128,126,128,124,128,127,129,127,131,126,128,127,129,129,131,128,130,127,127,128,127,128,126,127,124,128,122,131,122,130,121,132,120,133,116,133,112,133,113,132,109,133,105,135,102,138,99,133,93,134,94,137,92,135,90,141,87,143,86,136,85,136,85,137,87,138,85,138,85,138,83,135,82,136,85,136,85,137,85,137,83,139,84,137,83,139,84,139,85,138,85,140,85,141,86,138,84,137,86,139,87,140,88,138,85,139,86,137,86,137,88,138,86,137,89,137,89,136,85,137,85,137,85,138,86,137,86,136,88,138,87,138,89,135,89,136,87,134,88,134,89,134,89,135,87,136,89,134,90,134,90,133,91,133,91,132,91,133,92,133,91,135,89,134,90,131,58
126,35,36,36,36,36,36,35,35,35,35,33,33,32,31,31,30,29,29,27,26,24,23,22,23,22,21,21,19,19,18,18,17,17,17,16,15,15,14,14,15,15,16,16,16,16,18,18,19,19,18,17,17,15,14,14,13,12,11,11,10,10,11,10,11,13,13,14,15,17,19,19,23,24,26,30,34,36,40,44,48,51,55,58,60,64,67,71,73,74,76,78,79,82,85,85,85,87,88,90,90,93,93,94,95,95,98,97,99,101,101,101,102,103,105,105,105,105,107,106,107,108,107,107,109,110,111,112,113,114,113,114,113,114,114,116,115,116,117,117,118,119,119,120,123,124,125,125,125,126,123,126,125,126,125,125,124,124,124,121,121,120,121,121,121,119,122,121,120,122,124,124,124,127,129,129,130,131,132,132,135,134,134,132,131,129,128,126,122,123,119,116,113,111,109,106,104,103,101,100,100,98,97,97,97,98,98,99,99,101,102,103,103,105,107,109,110,110,112,113,115,116,116,117,120,120,120,122,122,123,123,123,123,124,124,125,126,126,126,127,127,128,126,127,128,128,128,128,129,130,126,126,126,126,124,124,124,125,123,122,121,121,121,123,122,120,121,121,122,122,121,122,122,122,123,123,121,120,122,123,123,121,121,122,121,120,122,121,120,120,120,120,119,119,118,118,118,118,118,118,117,116,114,116,115,115,116,114,113,113,113,114,115,114,115,113,114,114,119,120,92
127,134,126,126,126,126,129,126,128,124,127,125,129,123,129,122,129,121,130,119,131,116,131,114,131,110,131,107,133,103,131,100,136,99,133,96,135,94,135,91,135,90,136,89,133,85,134,84,137,86,138,84,138,80,137,83,139,84,137,83,137,83,138,82,139,82,138,82,135,83,137,80,137,80,135,81,134,80,133,80,134,81,133,80,131,79,130,81,133,83,133,82,135,82,134,80,132,81,133,86,133,84,136,84,136,83,135,83,134,85,132,87,134,87,135,87,135,86,134,86,134,85,136,87,132,86,134,84,133,84,132,87,135,85,134,86,135,87,136,86,135,87,135,88,131,88,133,90,134,93,133,91,133,92,134,91,133,93,134,90,134,94,132,95,131,58,66,123,127,124,127,124,128,125,126,125,125,126,125,125,125,126,124,127,123,128,123,127,122,127,124,129,123,130,123,129,124,129,124,129,124,130,124,129,124,131,124,129,123,128,124,129,124,129,125,129,125,129,125,130,126,128,129,128,128,127,130,126,132,126,132,128,132,127,132,126,134,126,132,126,131,125,131,125,130,127,130,130,130,127,129,127,130,128,129,128,129,128,129,128,128,127,128,129,128,128,130,128,131,128,128,130,127,128,127,128,127,129,128,130,127,129,127,129,128,129,126,128,127,129,127,128,129,129,129,128,126,128,127,129,126,129,128,128,127,128,127,129,126,128,126,128,127,128,125,127,125,127,126,127,127
128,27,26,26,26,26,25,25,25,24,25,24,24,24,23,23,22,22,21,22,22,23,23,23,24,23,22,22,21,21,21,23,20,20,20,19,19,18,18,19,17,17,16,15,16,16,15,16,16,16,17,17,17,18,18,19,18,19,18,19,19,19,20,19,19,19,20,21,21,21,21,21,22,22,24,24,22,23,23,24,24,25,24,24,23,22,23,24,23,25,25,26,25,26,30,30,33,38,40,44,47,51,56,59,60,64,67,69,70,69,67,66,63,59,55,51,50,46,45,43,40,39,37,35,33,32,32,30,30,28,27,26,27,25,23,21,21,19,19,18,17,16,17,15,15,16,14,16,15,15,15,15,15,15,14,15,15,15,14,14,14,14,15,14,14,14,15,16,19,18,20,20,21,23,23,25,25,27,27,28,28,28,28,26,26,27,26,25,23,23,23,23,22,22,24,25,28,32,35,40,45,49,56,61,66,72,77,83,88,95,100,104,106,111,112,115,120,120,122,124,124,127,127,128,129,129,130,130,132,132,133,132,131,131,130,132,132,132,130,131,130,130,129,129,128,128,128,129,128,128,128,127,128,128,127,127,128,126,126,127,126,126,124,124,125,124,125,124,123,122,120,121,120,120,120,119,118,119,118,117,115,116,117,117,117,115,114,115,115,115,113,114,114,113,115,114,113,113,112,114,112,115,112,112,112,112,111,113,111,110,111,110,111,110,110,110,110,110,116,117,90
129,20,20,21,21,21,22,21,22,21,21,20,20,21,20,20,20,20,18,17,16,15,14,14,15,14,13,13,14,14,12,12,14,12,12,12,13,12,13,13,11,12,11,11,11,12,11,11,12,13,14,15,15,16,17,18,20,21,20,22,24,24,26,27,27,27,26,25,24,23,23,22,20,20,19,20,18,17,17,16,15,15,14,17,16,17,19,19,20,19,19,20,20,20,19,20,19,20,21,22,22,22,22,21,22,21,21,21,21,23,21,21,20,21,19,20,19,18,17,17,17,17,17,17,17,19,20,22,23,25,28,31,36,38,43,46,50,55,59,65,67,70,74,76,77,80,82,83,87,86,88,88,89,93,93,94,95,96,98,98,99,98,99,102,102,104,103,104,105,106,106,107,106,106,107,107,107,109,109,110,109,110,109,111,109,110,108,109,111,109,108,108,107,109,108,108,109,109,107,109,108,108,107,109,109,109,108,109,111,111,110,110,109,109,110,109,109,109,107,107,106,106,107,107,105,105,105,105,107,105,107,106,105,105,106,107,107,108,108,109,109,110,111,109,110,109,110,111,111,111,111,111,112,112,113,113,114,113,114,114,114,114,115,112,112,113,113,113,112,111,111,111,111,111,112,111,110,110,112,110,109,109,109,109,109,110,111,109,111,108,109,109,109,108,108,109,108,108,107,107,106,107,107,107,106,105,104,105,105,104,103,103,104,103,103,104,104,102,107,108,86
130,21,22,21,24,25,26,28,28,29,31,33,33,33,32,33,32,33,33,34,33,33,33,32,32,31,30,29,29,29,29,28,28,26,26,24,24,24,23,23,22,21,21,20,20,19,19,20,19,19,20,19,19,18,19,18,17,17,16,16,16,16,15,14,14,12,13,13,12,11,12,11,10,10,10,10,11,10,10,10,11,10,11,11,11,11,11,12,12,12,12,11,11,12,12,11,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,14,14,14,13,12,12,11,11,11,10,9,9,11,10,10,9,10,10,9,9,9,9,9,9,10,10,9,10,10,10,11,12,11,11,12,13,13,14,15,17,18,19,19,20,21,21,22,23,22,22,23,22,21,21,19,19,20,18,19,21,20,19,18,18,18,18,18,17,17,18,18,18,19,19,20,21,22,25,28,32,35,38,43,48,53,57,62,67,71,76,81,86,92,95,98,101,106,108,112,114,115,117,120,121,124,125,126,125,127,128,129,129,130,130,129,130,131,131,131,131,129,130,129,129,130,130,131,130,130,130,131,131,129,129,130,129,127,128,128,126,128,126,127,126,126,124,124,124,124,123,123,123,124,125,122,122,121,120,121,118,120,121,119,120,119,117,118,119,118,118,118,118,116,117,117,117,118,116,116,117,116,117,117,116,116,117,115,114,116,115,113,113,112,112,112,115,112,114,111,110,109,110,111,110,108,110,111,88
131,16,16,17,17,17,17,16,16,16,16,13,14,13,14,12,12,12,13,14,14,13,14,13,13,13,13,13,13,12,13,12,12,12,13,13,14,13,14,14,15,16,16,17,17,19,16,18,18,18,20,21,20,20,20,20,21,23,20,20,21,19,18,19,18,17,18,18,17,15,16,16,15,14,14,15,15,16,15,15,16,17,16,17,17,18,17,18,17,17,18,17,17,18,17,19,18,17,18,19,18,18,19,18,19,18,18,18,18,18,18,17,16,16,17,17,18,20,21,24,26,28,31,36,41,44,47,51,54,59,65,67,73,76,79,81,83,85,86,87,90,90,89,91,93,93,95,96,96,98,98,99,98,99,100,102,104,104,104,106,105,105,105,106,107,107,106,108,108,109,110,109,110,108,111,110,110,111,110,110,108,109,109,108,108,111,110,109,110,111,109,108,108,109,109,108,110,112,111,111,109,110,110,109,110,109,111,110,110,111,109,107,109,108,109,109,109,109,109,109,109,109,110,109,109,109,111,111,111,112,113,114,114,114,115,115,116,117,117,117,117,116,116,116,117,116,117,117,115,115,116,117,116,115,115,115,113,114,114,114,114,113,113,114,113,112,113,113,113,112,112,113,112,113,113,113,113,113,112,113,111,112,111,112,112,111,111,110,110,111,111,111,111,110,108,110,110,108,107,108,108,107,108,107,107,105,105,105,103,102,102,102,100,100,99,100,99,99,104,105,85
132,53,124,125,123,124,122,123,122,124,122,121,121,120,119,119,118,117,117,118,118,116,116,115,115,115,112,113,112,111,112,111,110,110,109,110,108,109,109,108,112,113,89,34,33,35,35,36,36,36,35,35,35,36,36,36,37,37,38,40,40,40,41,40,40,40,40,41,41,42,42,40,40,41,38,39,38,36,35,34,32,29,27,26,23,21,19,17,16,13,13,12,12,12,12,12,12,13,14,13,14,14,14,14,14,14,14,15,13,13,14,13,13,12,12,12,12,10,11,10,9,8,7,8,7,6,6,7,7,7,7,7,7,8,8,8,9,9,10,10,10,11,12,11,12,11,10,10,9,9,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,8,7,8,8,8,10,8,8,8,10,8,8,8,8,8,10,10,10,12,11,11,12,14,13,13,14,13,13,15,14,14,15,15,15,16,16,17,16,17,16,16,16,14,15,14,13,13,12,12,13,13,13,14,15,16,17,19,21,25,28,31,33,37,42,45,50,54,57,62,65,69,73,77,81,85,91,92,95,99,101,105,106,107,111,113,115,116,120,121,121,121,123,125,124,124,123,125,126,124,125,125,125,125,125,125,124,123,123,123,124,125,126,125,124,125,125,126,125,125,125,125,125,124,124,124,124,123,124,123,120,122,123,123,121,122,121,122,124,123,123,123,124,124,125,124,126,125,125,124
133,16,111,112,111,111,112,111,112,110,111,112,112,112,112,110,111,111,110,111,112,111,112,110,112,111,111,111,110,112,112,110,111,111,111,111,109,110,111,110,111,110,111,110,109,110,110,110,111,110,111,111,112,112,110,112,112,112,113,112,114,114,114,117,117,117,119,117,119,120,119,119,119,119,119,119,117,117,116,119,119,117,116,116,115,115,115,115,114,114,114,115,113,113,114,114,115,114,114,115,114,116,115,114,115,115,114,113,114,114,114,114,113,111,112,112,113,113,112,111,112,112,113,112,111,111,110,109,110,109,108,107,106,108,107,106,106,105,104,104,104,103,101,100,100,99,101,100,99,99,99,98,99,98,104,105,85,14,14,14,15,15,14,14,14,13,12,12,12,12,11,12,11,11,11,11,11,11,12,12,12,11,12,12,12,11,13,13,13,15,16,17,17,18,18,19,21,23,25,26,26,28,28,30,31,29,28,27,25,23,20,18,18,16,16,15,15,16,16,16,14,15,16,14,14,15,14,14,14,15,15,15,15,16,15,18,16,15,16,16,16,18,17,16,16,16,16,15,16,17,17,17,18,18,17,18,17,17,17,17,17,16,16,16,16,17,18,20,23,22,26,27,31,35,38,42,46,49,53,58,63,67,71,75,78,81,85,89,89,89,91,93,92,93,94,95,96,98,98,98,100,100,99,100,101,100,103,103,104,105,106,107,107,105,106,108,107,108,107,108,110
134,38,38,38,38,37,38,38,39,39,40,39,40,41,41,42,42,43,44,44,43,45,45,45,46,46,47,46,46,46,47,46,44,46,44,43,40,41,37,34,33,30,27,25,22,20,18,16,13,12,10,10,8,8,8,8,8,9,8,9,10,10,11,11,12,11,10,11,11,12,11,11,11,10,11,10,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,10,12,10,11,10,11,11,11,10,11,11,11,11,11,11,10,9,8,8,8,7,7,7,7,6,7,6,7,6,6,6,7,6,6,7,7,7,6,8,9,8,8,8,7,8,8,7,7,8,8,8,9,8,9,9,9,8,9,8,9,9,9,10,10,10,11,11,11,11,12,13,13,14,13,14,14,14,14,15,15,14,15,14,14,14,14,14,13,12,13,14,15,15,17,20,22,24,28,30,32,36,40,44,47,51,55,60,63,66,70,74,79,82,86,88,91,94,99,101,103,106,109,111,112,113,116,116,119,118,119,121,122,121,122,122,123,126,124,123,124,122,122,123,124,122,123,123,124,124,126,127,126,127,129,127,127,127,127,128,127,127,126,126,127,125,125,126,124,124,127,126,125,124,126,125,127,124,126,126,125,125,127,124,125,124,125,125,125,125,126,123,124,123,122,122,123,122,120,119,119,118,117,117,116,115,114,115,114,113,112,113,111,112,110,111,110,110,110,109,110,108,108,108,107,106,106,104,108,109,87
135,15,15,16,15,15,15,15,14,15,13,14,14,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,14,15,15,16,17,19,22,25,27,30,36,37,38,40,41,39,38,37,36,33,30,24,21,17,15,15,15,14,14,13,13,12,12,12,12,12,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,15,15,15,15,16,15,16,16,16,16,17,16,17,16,15,16,16,16,16,16,18,19,20,22,24,27,29,33,36,40,45,49,53,59,64,67,71,73,78,81,84,86,89,91,91,92,95,95,96,97,99,99,99,100,101,102,102,102,100,102,102,103,106,107,106,106,107,106,108,108,107,107,107,107,108,109,110,112,112,112,113,114,117,116,115,116,117,115,116,115,115,115,115,116,115,114,115,116,115,115,115,113,113,114,112,110,111,113,111,112,111,111,112,113,113,112,111,112,111,112,113,114,112,112,112,113,113,113,114,113,114,113,115,114,115,116,116,117,117,118,119,118,119,118,119,118,118,119,118,118,117,117,119,117,117,115,115,115,116,118,115,116,114,114,113,116,114,115,116,117,116,116,117,114,117,118,116,118,116,115,116,116,116,115,116,116,115,115,114,115,114,113,113,113,112,112,112,111,111,109,109,110,109,108,107,107,106,106,106,105,105,104,104,104,103,103,102,102,102,102,101,101,99,100,99,100,100,98,97,97,97,97,102,103,83
136,38,39,39,39,40,40,40,42,41,42,43,43,43,43,44,44,45,45,46,47,48,47,48,48,48,48,48,48,48,48,48,48,47,46,45,44,41,39,38,35,33,31,27,24,22,21,17,15,13,12,9,8,8,7,8,7,7,8,7,8,7,7,7,8,8,10,9,9,9,10,10,11,11,11,12,11,12,11,12,13,12,12,13,13,13,12,12,13,14,12,13,13,13,12,13,13,12,11,11,11,11,12,12,11,11,10,9,10,8,8,8,8,7,7,8,8,7,6,6,6,6,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,8,9,8,8,8,7,8,8,8,9,9,9,9,9,9,9,8,9,11,10,10,10,11,12,12,14,14,15,15,15,15,16,15,14,16,15,15,14,14,14,14,13,13,14,15,15,18,19,22,24,27,30,33,37,40,43,46,50,53,58,62,65,68,72,76,79,80,87,89,91,93,94,98,100,102,104,105,108,109,110,112,113,114,114,117,117,118,121,121,121,120,121,123,123,123,123,123,122,123,122,124,122,122,122,123,123,123,124,126,126,126,126,125,126,125,125,127,127,127,126,125,126,125,125,124,125,124,122,123,124,123,122,124,123,122,123,122,122,123,123,121,120,120,119,119,119,118,117,118,117,118,116,117,116,116,117,115,114,116,114,115,113,114,114,112,112,112,111,111,110,110,110,110,111,109,111,111,109,108,107,105,110,111,87
137,13,37,39,40,40,41,41,40,40,39,36,34,31,27,21,16,15,13,12,12,12,11,11,11,11,12,12,11,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,16,15,15,15,15,15,14,14,15,14,14,15,14,16,17,18,21,23,25,28,32,35,39,42,48,52,57,62,65,70,75,77,80,82,85,88,88,90,92,94,95,96,96,98,100,100,100,100,101,102,101,102,102,101,101,104,105,105,106,108,108,110,109,108,110,109,108,110,110,109,110,110,110,112,112,115,114,113,117,115,117,116,118,118,118,119,119,119,120,120,120,119,119,119,119,119,118,117,119,118,116,116,116,116,115,116,115,115,115,116,117,118,116,117,116,116,115,116,117,118,117,117,117,117,118,117,118,118,118,118,119,118,118,118,118,118,118,118,119,118,117,118,118,116,117,116,116,117,116,117,117,117,115,115,116,116,116,115,115,116,115,115,116,116,115,116,117,116,116,116,117,117,119,118,118,118,116,115,116,116,115,116,115,117,116,113,114,115,114,113,112,112,110,109,107,108,107,106,105,105,104,104,104,104,104,104,103,104,104,105,104,102,102,101,102,101,101,101,100,100,99,101,100,99,100,100,98,99,99,99,108,109,86,12,13,13,13,14,13,14,14,15,15,16,16,15,16,15,16,16,17,18,18,18,18,19,18,18,19,18,18,18,18,19,19,21,20,21,24,23,25,28,30
138,9,125,125,125,126,126,127,125,125,126,127,126,126,128,127,127,127,126,126,126,127,124,125,126,123,124,123,122,122,123,122,122,121,123,122,121,121,121,119,120,119,119,118,119,119,119,117,119,119,118,117,116,116,117,118,117,116,116,116,116,114,115,114,114,114,112,112,114,112,114,111,112,110,112,111,112,111,111,110,108,109,107,109,116,117,90,39,40,41,41,40,43,44,43,43,44,44,44,45,46,45,47,47,46,47,48,47,47,47,48,48,48,47,49,50,49,50,50,48,48,47,46,45,42,40,37,35,33,31,28,25,22,21,19,17,15,14,13,13,13,13,13,14,14,14,15,14,14,15,15,16,15,15,16,16,16,16,16,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,19,19,18,17,16,16,15,15,14,12,13,12,12,11,10,10,9,9,9,8,8,8,9,9,7,8,8,8,7,7,6,6,6,7,6,7,7,7,7,7,7,7,7,8,8,8,7,8,9,8,8,7,10,8,8,9,9,9,9,9,9,10,9,9,9,11,10,10,11,12,12,13,13,14,14,15,16,15,14,15,15,15,15,15,14,14,13,13,12,13,13,14,15,16,19,19,22,24,26,30,32,35,41,41,45,49,53,57,60,63,65,69,74,76,80,84,87,89,92,94,97,100,101,101,102,105,108,109,112,115,115,117,118,119,121,122,122,123,124,125,124,125,125,126,125,125,124
139,15,14,14,14,14,13,15,14,15,15,15,15,16,16,16,18,18,18,19,19,19,20,22,21,22,23,23,23,24,25,25,26,28,30,30,31,33,34,35,35,35,35,35,34,34,35,35,33,29,26,26,22,21,20,17,15,13,13,12,12,11,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,14,13,14,14,14,14,15,16,18,20,23,25,28,31,35,39,42,47,51,57,60,65,70,73,76,79,81,83,87,88,88,91,93,94,95,95,96,96,97,97,99,99,101,100,101,102,102,103,103,102,103,102,104,104,106,106,107,109,108,109,108,109,109,109,111,110,111,110,110,111,112,113,115,115,116,114,115,115,117,117,118,120,119,119,121,124,122,121,124,125,123,126,126,127,128,128,128,128,128,129,129,129,129,128,128,126,127,126,126,126,124,123,125,123,124,125,123,121,123,122,123,123,123,123,122,123,123,122,124,123,124,121,120,123,122,122,121,121,120,120,122,122,120,122,119,117,119,119,119,119,119,120,120,120,118,119,121,122,120,121,122,120,118,118,118,117,116,115,115,115,115,116,115,116,116,115,113,114,112,112,112,112,111,109,109,108,107,107,107,108,107,106,106,105,106,105,104,103,104,104,104,103,104,104,103,103,103,103,104,105,105,105,105,106,107,106,107,106,106,106,105,104,104,106,105,104,104,105,105,104,105,111,112,88
