,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
134,82,103,133,104,132,103,133,105,134,105,137,104,137,101,136,102,136,101,136,100,137,99,136,99,140,98,139,95,138,94,140,94,142,96,141,96,143,95,142,93,143,93,143,92,142,93,143,92,146,93,146,93,145,91,146,93,147,92,148,95,148,91,147,91,147,92,144,90,146,89,147,90,147,89,147,89,146,89,145,87,146,87,147,87,148,87,146,88,147,87,147,90,145,90,145,89,146,87,147,88,144,88,145,87,147,88,149,86,148,88,147,88,149,89,148,91,146,89,146,88,148,90,149,90,150,90,148,89,147,90,147,90,146,89,145,87,143,87,146,88,145,87,144,87,146,89,140,55,68,119,151,120,150,120,149,118,148,118,147,120,145,117,143,119,141,120,138,122,137,122,133,123,130,123,132,126,134,125,135,124,133,125,135,123,135,123,135,124,135,124,136,122,139,118,142,121,146,118,147,114,153,114,155,115,156,116,155,116,155,118,154,120,151,119,152,117,152,113,154,112,154,109,156,107,159,102,157,104,157,101,155,100,156,100,151,100,146,100,145,102,144,100,142,101,141,102,141,99,143,97,143,96,145,97,144,99,144,99,145,97,143,100,141,99,141,101,140,101,139,102,140,104,140,103,137,104,139,105,139,104,138,104,138,106,138,105,137,105,139,108,137,106,137,105,138,104,138,103,137,106,136,105,135,105,135,105,135,107,133,109,134,108,135,108,134,103,131,105,132,102
135,120,101,105,110,110,108,109,106,107,107,105,106,108,111,116,115,117,121,120,123,124,125,125,124,122,121,115,111,105,101,94,87,80,71,66,65,56,50,45,41,38,35,35,35,36,35,37,37,37,37,38,37,38,38,39,39,40,41,40,40,40,41,41,41,41,42,41,42,44,43,46,47,52,59,65,69,75,78,84,86,90,90,91,89,89,90,91,87,78,73,68,62,58,52,48,46,46,48,50,50,53,54,59,62,62,65,68,71,71,73,75,76,76,76,77,76,76,77,76,79,77,76,77,76,75,75,74,76,75,75,76,77,76,77,76,76,76,76,76,78,77,77,76,77,76,75,75,76,75,74,74,74,73,74,74,74,71,71,73,72,72,73,71,72,71,71,71,72,72,72,72,71,71,71,72,72,72,71,71,73,72,71,71,71,70,71,70,70,70,70,69,69,68,67,68,68,68,68,67,67,66,67,68,68,67,68,68,68,69,69,70,70,70,70,71,71,72,74,74,74,74,74,75,75,76,76,77,76,76,76,75,76,75,74,74,75,73,71,71,70,72,70,69,68,66,66,65,65,63,61,59,60,61,61,66,66,65,117,115,113,111,108,106,102,101,97,93,89,84,81,77,73,68,64,60,59,58,57,54,54,52,53,52,51,51,53,52,52,53,53,55,54,54,55,55,54,57,58,58,57,58,58,55,55,53,54,50,51,54,50,52,55,57,60,65,66,69,72,75,82
136,103,103,103,104,102,104,104,103,104,103,101,100,97,93,90,87,84,81,80,82,81,82,82,84,83,85,88,92,96,98,105,111,116,119,119,121,118,119,115,115,110,104,98,91,81,74,70,66,63,61,60,57,51,48,44,39,36,36,34,36,36,37,38,38,41,42,47,49,52,55,59,61,63,65,68,70,72,70,73,75,76,75,74,73,73,73,74,74,76,75,77,77,77,78,78,79,78,78,79,79,79,78,78,77,77,77,76,75,75,74,74,73,72,70,71,69,67,66,68,68,68,66,66,66,66,65,65,67,66,67,67,65,65,63,63,64,63,63,62,63,63,62,62,62,63,63,63,62,63,63,63,62,63,63,62,62,62,62,62,63,64,65,65,66,66,66,66,68,67,70,71,71,70,71,71,71,72,72,71,73,74,73,73,72,73,72,72,72,73,73,72,72,74,73,72,72,71,72,73,73,73,72,74,74,75,77,78,80,81,83,85,86,87,89,90,92,93,93,94,95,94,94,96,96,96,97,96,96,98,97,98,99,98,98,98,97,96,96,97,96,94,94,94,94,93,94,93,92,92,92,91,91,90,89,89,90,89,91,90,90,90,90,89,88,90,91,90,91,92,91,92,92,92,92,92,93,92,91,92,92,92,91,91,91,90,91,91,91,93,90,91,90,90,92,91,90,91,90,89,89,90,90,88,89,89,88,90,89,88,88,89,88,87,86,88,86,85,92,93,78
137,97,89,160,89,159,88,155,91,150,89,147,88,143,90,140,88,139,90,140,96,138,97,136,101,135,105,132,111,132,114,129,120,128,123,126,125,125,129,127,127,128,124,130,122,136,119,139,117,141,114,144,108,144,106,140,100,137,93,132,89,126,86,121,86,115,84,106,84,104,84,106,86,112,87,114,89,118,89,126,91,133,97,138,98,140,102,143,101,150,107,152,108,155,106,159,109,154,111,150,114,147,115,141,120,139,123,134,125,130,127,128,125,127,127,126,127,126,128,124,127,125,128,125,128,122,126,120,125,120,128,121,129,120,127,120,130,121,130,123,129,120,133,119,132,115,127,113,128,111,126,111,125,112,125,112,125,114,127,115,127,120,127,123,123,128,122,131,118,132,113,135,109,136,108,139,104,142,101,142,100,145,101,143,102,143,102,145,101,143,101,143,99,143,99,144,100,146,100,145,101,147,97,147,98,147,101,147,100,146,98,149,97,147,97,144,101,145,99,146,98,143,100,144,100,144,99,145,101,145,101,144,99,143,100,144,101,143,101,144,101,143,102,144,101,142,101,141,99,140,100,140,99,141,100,141,100,141,100,140,98,141,100,142,99,142,101,141,102,141,101,143,101,142,99,142,99,142,98,141,97,140,97,141,97,142,96,144,97,144,98,144,97,144,97,144,97,143,98,142,98,143,99,145,100,142,99,141,102,143,104,145,103,144,103,144,104,143,104,138,58
138,87,43,42,43,43,42,42,43,43,43,42,43,43,44,44,45,46,44,44,45,45,45,44,44,45,44,44,45,44,45,46,46,47,47,46,46,46,46,44,43,43,43,43,43,43,43,44,43,44,45,45,44,45,46,45,47,46,49,52,54,58,60,63,64,67,71,75,77,78,81,84,89,90,90,92,93,93,95,96,97,96,96,98,98,98,99,98,98,98,97,98,98,97,98,97,97,96,97,96,96,95,95,95,95,96,95,95,95,94,95,95,95,95,94,94,94,93,92,92,93,92,92,90,90,89,89,90,90,90,88,89,89,87,89,87,88,87,87,87,87,85,86,85,84,84,83,84,83,82,83,82,81,82,82,81,81,82,81,81,81,81,82,83,83,83,82,82,81,80,82,81,78,77,77,85,86,75,110,111,113,113,113,115,114,114,114,114,113,111,110,111,111,112,110,109,111,110,110,110,113,118,122,128,135,141,147,148,150,147,147,145,143,143,141,139,137,133,130,128,125,124,128,130,132,135,142,142,140,136,133,126,123,120,115,112,109,107,104,100,98,96,92,92,93,93,94,95,95,96,94,94,94,93,93,91,90,89,88,86,85,84,85,85,89,90,93,94,94,92,91,88,86,83,83,82,81,79,81,79,79,77,75,75,75,74,70,69,67,65,61,59,57,55,55,52,51,49,48,46,47,47,46,46,43,43,44,43,43,42,41,42,41,41,41,40,41,41,41,41,40
139,107,106,104,103,103,102,100,97,94,91,91,89,86,83,81,80,79,78,78,77,76,76,77,77,77,75,76,79,80,78,75,76,76,74,74,75,73,70,70,69,69,68,66,66,64,62,59,58,54,53,51,50,47,46,46,48,50,51,53,53,54,56,57,62,62,66,68,71,73,72,73,73,72,71,70,69,70,69,71,69,69,68,67,67,67,67,67,67,65,64,63,61,58,56,52,49,47,44,43,40,38,36,34,34,35,35,36,37,36,38,38,39,38,38,38,40,39,40,40,40,41,40,40,41,41,42,42,43,42,42,42,45,47,50,54,60,65,70,75,80,85,89,93,93,93,90,91,87,82,76,69,65,59,54,50,46,44,46,46,48,50,52,53,56,57,61,63,66,69,72,74,76,78,76,75,75,75,76,76,76,75,75,76,74,75,74,76,75,75,75,75,76,76,77,79,77,79,78,77,77,77,77,76,77,78,77,76,77,77,77,77,77,76,76,75,75,74,75,75,76,74,74,74,74,75,73,73,73,72,73,71,73,72,71,73,72,72,72,72,72,72,73,72,72,70,70,70,70,70,70,69,70,69,69,68,68,67,69,66,67,66,66,66,65,65,66,66,65,65,65,66,66,67,67,66,68,67,69,69,69,69,70,70,72,72,73,73,73,73,73,73,74,75,74,74,74,73,74,73,72,71,71,70,69,68,69,67,67,66,64,64,62,63,62,60,60,60,66,67,65
140,89,87,88,86,87,89,85,84,92,93,78,98,99,99,99,101,102,103,104,103,103,103,100,97,95,95,90,86,86,86,88,89,89,88,88,89,90,91,95,98,103,109,115,122,125,128,128,128,126,124,121,116,111,104,97,86,80,74,72,68,65,63,59,54,51,46,43,40,38,37,38,38,38,38,39,41,42,43,48,49,53,56,59,61,64,66,70,70,71,72,73,74,73,72,73,74,72,72,73,75,75,78,80,78,80,79,78,79,78,79,79,79,79,80,78,77,77,76,75,75,75,73,73,72,70,69,69,67,68,66,65,65,65,65,66,65,66,65,66,65,65,65,65,64,64,63,63,62,62,63,63,61,61,61,62,63,62,62,63,62,62,62,63,63,62,61,63,63,62,62,61,63,62,65,64,64,64,65,67,67,67,68,69,69,70,70,70,69,70,70,71,71,70,71,71,71,71,72,70,70,70,69,70,71,69,70,70,69,69,69,72,70,70,71,73,74,75,77,78,79,82,85,86,87,89,90,92,92,94,95,96,96,96,96,96,96,97,97,96,97,98,97,98,97,97,96,96,96,95,97,95,95,95,94,94,94,94,92,91,91,89,89,91,90,91,91,90,91,90,89,91,90,89,90,90,89,90,89,90,90,92,92,93,93,93,93,93,93,92,92,92,92,93,92,91,91,90,92,90,91,91,90,91,91,91,91,91,91,90,89,88,89,88,90,89,89,88,87,89,89
141,182,59,61,64,67,68,72,74,74,74,74,75,74,72,74,74,75,74,72,72,72,73,73,73,72,72,72,72,72,73,73,73,73,74,73,74,74,73,74,74,73,71,71,70,69,70,69,69,69,69,68,68,70,68,67,67,68,68,67,67,67,68,67,67,66,68,68,68,68,68,68,68,68,67,68,68,68,67,68,66,68,67,68,68,68,68,67,67,68,68,68,68,68,68,68,69,69,69,69,70,69,70,71,73,71,72,73,74,73,73,73,76,76,75,75,76,75,76,75,75,75,76,76,76,76,75,74,74,73,73,73,70,70,69,69,68,68,66,66,65,63,62,62,60,60,62,60,60,64,65,64,200,198,196,195,193,192,189,188,186,185,183,178,176,171,167,159,152,146,139,130,124,114,109,101,94,84,76,69,62,57,51,46,44,39,35,33,32,31,31,33,38,39,42,45,47,52,55,59,62,67,72,76,84,89,95,101,107,113,117,121,123,126,129,127,127,126,128,126,125,125,128,131,136,137,140,143,144,146,151,155,160,166,172,178,181,184,184,180,177,172,166,158,150,149,136,127,119,110,99,94,84,74,68,59,53,48,44,40,37,34,34,35,35,35,37,36,37,37,37,39,41,43,46,48,50,54,56,57,56,55,57,59,60,58,58,58,55,55,58,61,67,71,77,83,93,101,105,109,110,108,106,106,103,101,97,90,84,78,70,64,57,53,50,48,48,49,51,53,55
142,129,128,125,121,118,116,112,107,105,101,97,94,92,88,87,82,77,74,69,66,63,61,61,58,59,56,55,53,54,54,53,54,53,54,52,50,48,47,45,44,43,43,43,45,46,49,52,54,56,59,60,59,58,57,54,53,51,48,44,41,39,40,43,43,45,49,51,55,60,62,62,66,70,71,75,77,78,78,78,80,82,81,82,80,80,80,78,77,77,77,77,77,79,80,80,81,82,81,80,79,80,81,80,79,80,78,79,78,78,76,77,79,77,76,77,75,74,73,72,68,67,70,68,68,67,66,66,67,66,66,66,65,65,65,65,66,66,65,65,66,67,66,68,69,70,72,73,72,73,73,73,72,72,72,72,72,72,71,70,72,70,70,70,70,72,72,72,74,73,75,75,77,78,78,78,78,79,80,81,80,80,80,81,81,82,81,82,83,84,84,83,83,85,86,84,85,85,89,87,88,88,88,89,90,91,91,91,91,91,93,92,92,91,91,92,92,91,92,93,92,93,92,91,92,93,93,92,93,91,92,93,92,92,93,94,92,92,92,92,93,93,93,93,95,95,94,94,94,93,93,92,92,92,92,92,92,93,92,91,91,91,90,91,90,91,90,90,89,91,92,91,90,91,90,89,91,91,92,91,92,92,91,92,92,91,92,90,91,92,91,90,91,91,91,90,89,91,91,91,91,91,90,91,91,92,92,90,92,92,91,91,91,92,90,91,91,91,98,99,81
143,232,232,230,227,226,223,220,217,215,212,210,209,207,206,206,205,204,204,201,198,192,189,187,183,175,167,163,155,146,137,129,122,115,107,100,94,91,87,83,80,79,79,81,83,89,97,103,109,114,116,118,117,120,124,125,131,132,136,137,138,139,140,141,141,140,139,137,137,136,137,135,131,128,124,119,118,121,125,129,135,140,144,149,150,153,155,160,165,172,178,178,174,164,157,149,140,134,126,117,109,100,89,78,69,61,55,49,43,39,36,33,32,31,32,32,33,33,33,34,36,36,39,41,43,47,54,58,61,66,68,71,73,72,71,71,70,66,63,63,62,62,62,64,64,67,70,74,79,82,84,86,86,88,87,84,83,81,79,75,69,65,59,54,51,50,49,48,49,49,51,52,52,54,56,58,59,62,64,67,70,72,71,72,71,72,70,71,71,72,72,72,70,70,70,69,69,68,70,69,68,70,68,68,68,67,66,66,66,67,66,65,64,65,64,65,65,64,66,65,64,66,65,65,64,66,67,67,67,66,65,65,66,67,68,67,66,66,65,66,65,65,66,66,67,66,66,64,66,65,66,67,67,65,65,66,67,66,67,68,69,69,69,69,69,70,69,69,70,72,71,72,72,73,71,73,75,75,76,76,76,77,77,78,79,78,78,79,78,77,77,77,77,79,77,76,76,76,76,74,74,76,74,74,71,71,70,71,70,68,67,67,65,64,65,62,64,63,68,69,66
144,87,115,151,115,153,116,154,117,151,115,150,115,149,117,144,122,143,121,140,122,138,125,136,124,136,122,134,123,135,125,135,125,136,124,136,125,134,122,137,124,138,125,138,123,141,121,143,119,143,117,149,120,152,115,155,112,157,113,160,113,163,112,164,118,161,119,159,115,162,113,163,111,162,110,163,106,163,104,165,100,163,100,162,99,157,99,153,101,147,101,145,103,141,102,141,100,143,100,143,99,143,100,144,100,144,99,144,98,143,98,143,97,144,99,142,102,141,102,141,102,142,102,140,103,141,103,142,104,140,104,138,105,140,106,139,107,138,106,138,106,140,105,137,106,136,106,135,104,137,107,139,107,134,109,135,109,136,106,135,104,136,104,137,104,135,104,134,105,133,105,134,104,134,105,132,105,133,104,133,103,133,102,135,103,137,102,137,101,137,100,137,101,138,98,139,98,139,97,140,99,139,97,139,95,140,93,141,92,143,93,140,95,142,95,143,94,144,92,146,94,143,94,144,92,144,91,145,91,146,92,146,91,147,90,149,94,149,92,146,92,146,91,145,91,147,90,148,90,147,88,148,89,146,87,146,88,145,87,146,87,146,88,148,88,149,87,149,87,144,86,147,89,148,91,148,87,148,87,149,89,147,90,147,88,147,89,147,90,149,91,147,93,148,91,147,90,145,88,145,87,147,89,147,89,146,87,145,89,148,87,146,88,145,88,145,93,144,91,139,56
145,99,66,64,63,64,62,60,59,60,60,66,67,65,138,136,134,130,128,124,121,118,116,109,104,97,93,89,82,76,72,68,63,57,56,50,48,43,42,39,37,35,34,33,32,32,32,31,31,32,31,33,32,32,33,33,35,35,36,37,40,41,43,47,49,51,56,59,62,66,69,73,78,84,89,93,101,107,113,116,118,117,117,117,120,119,121,124,128,131,134,138,144,146,146,148,150,152,151,151,151,150,150,148,143,136,128,119,109,99,90,80,71,66,58,53,47,43,40,37,36,35,36,38,38,37,38,38,38,38,38,38,37,38,40,40,41,40,40,41,41,41,41,42,42,43,43,43,47,51,55,59,64,69,76,83,89,94,98,102,105,106,106,103,98,92,87,82,71,65,60,55,50,48,48,48,49,51,53,55,56,59,62,65,67,70,72,75,75,75,76,75,75,76,76,75,75,77,76,77,76,77,77,75,75,76,77,76,78,78,77,75,75,75,75,76,76,76,77,76,75,76,76,75,75,76,75,75,74,73,73,74,73,73,72,72,71,71,71,71,71,71,70,70,70,72,72,71,72,71,71,71,71,70,72,71,70,70,71,69,70,70,70,69,70,70,70,69,68,68,67,68,67,67,67,67,68,67,67,66,67,67,67,67,68,67,68,69,69,71,71,72,73,73,74,74,74,74,76,76,75,76,77,78,76,75,77,77,77,76,76,74,75,72,72,72,71,70,69,69,68
146,92,120,141,117,142,115,144,111,146,110,146,108,146,108,144,104,141,105,137,107,137,109,136,110,133,112,133,113,133,114,131,109,128,107,128,106,129,105,130,109,130,112,129,113,134,120,140,118,145,121,144,119,145,120,146,122,143,122,138,124,138,121,138,121,137,118,138,115,140,112,142,112,143,110,145,106,147,106,146,105,147,102,145,100,144,102,143,103,146,100,146,100,147,99,147,99,148,101,147,98,147,98,145,100,148,99,145,102,145,100,141,101,143,103,144,101,140,103,141,103,139,104,140,106,140,104,140,106,139,107,139,105,139,106,138,105,136,106,134,108,137,107,137,109,136,112,135,110,136,109,134,108,135,109,136,109,138,110,134,112,134,110,131,108,131,109,132,110,133,107,133,107,134,106,134,108,133,107,134,105,133,104,134,104,133,104,136,105,136,106,135,106,136,106,135,105,133,106,133,105,135,105,135,104,139,105,140,101,140,99,142,96,143,93,143,94,145,92,146,90,146,90,145,89,145,88,146,89,146,89,146,89,146,90,146,87,147,87,149,90,146,87,145,85,145,89,147,90,148,90,146,88,145,87,148,91,147,91,145,87,148,88,147,88,145,89,146,88,147,88,145,90,147,89,146,87,146,90,146,87,146,86,147,87,147,87,148,89,147,89,146,90,146,90,146,89,146,91,146,91,147,90,147,90,145,89,144,90,145,88,143,90,144,93,143,91,146,93,138,56
147,91,89,88,86,85,84,84,83,84,83,83,82,81,82,81,81,82,81,82,80,78,79,80,79,77,78,76,74,73,71,71,71,68,69,65,64,63,62,60,58,57,54,53,52,50,49,48,47,45,44,43,41,39,40,37,37,37,36,36,37,36,38,38,38,38,39,39,39,39,40,40,41,39,38,37,36,35,34,35,33,32,30,29,27,26,25,24,23,23,22,23,23,24,24,24,26,27,28,28,30,31,31,33,33,34,35,36,35,37,38,38,37,38,38,39,40,40,40,40,41,41,41,43,42,41,41,42,43,44,48,53,59,64,69,73,76,81,87,92,93,91,90,88,86,82,78,73,67,63,57,55,52,50,46,45,46,46,48,51,53,55,57,58,61,64,67,71,73,73,74,76,75,74,73,73,74,74,75,73,72,73,73,73,73,72,73,72,73,75,74,73,74,76,75,77,77,79,78,78,79,79,78,79,79,78,78,78,76,77,78,76,77,76,76,76,78,75,75,75,76,75,75,74,74,73,75,75,74,73,74,74,73,73,73,74,75,73,74,74,73,72,73,74,73,71,72,72,72,73,71,70,70,71,71,70,71,72,70,69,71,70,68,67,68,68,68,69,68,68,68,67,67,67,67,67,68,67,67,68,68,68,67,68,68,68,67,67,68,68,69,70,70,69,69,70,69,69,69,70,69,70,69,68,66,67,67,66,64,64,63,62,61,61,60,58,59,59,62,63,63
148,101,103,106,106,108,109,111,112,112,113,114,114,112,113,115,116,115,116,117,119,120,121,122,126,131,136,142,146,149,153,153,152,150,147,142,138,135,133,131,129,123,119,115,112,106,102,99,97,96,94,92,90,87,82,78,77,75,70,67,63,59,56,55,53,52,51,52,53,55,57,59,60,63,63,64,65,67,67,68,69,71,72,73,73,73,75,75,76,77,78,78,78,78,80,81,81,81,80,80,78,79,79,79,77,77,77,78,76,75,73,72,71,70,69,68,66,64,65,64,62,62,60,59,59,60,57,57,57,56,56,56,55,53,54,55,54,54,54,55,55,55,55,55,55,54,54,54,55,53,54,52,53,53,53,53,53,52,52,51,52,53,52,53,52,52,51,52,53,54,53,54,52,53,53,54,54,54,54,52,52,52,52,52,53,51,52,51,50,52,51,50,51,50,51,51,52,50,50,52,52,52,56,58,61,64,65,67,70,73,76,77,82,84,85,88,92,94,93,94,95,98,97,97,97,99,98,99,100,99,100,100,99,98,99,99,98,98,98,97,98,96,95,94,97,96,95,93,92,93,92,93,94,93,92,92,92,93,92,92,92,92,94,91,93,93,91,91,92,91,93,92,91,90,89,91,91,89,90,88,89,88,89,87,88,87,87,89,88,86,85,87,86,84,85,84,84,83,84,85,83,82,83,82,82,84,82,82,82,82,82,80,81,81,79,80,80,81,88,88,76
149,141,106,137,105,134,108,134,109,130,110,127,112,123,117,122,119,120,123,123,123,121,126,121,129,120,128,118,132,118,132,116,132,116,133,116,133,116,133,115,133,114,134,113,135,112,133,111,135,111,133,114,131,120,127,126,123,134,118,143,116,153,109,154,104,159,100,161,98,163,97,162,98,160,100,157,104,156,105,155,106,152,107,148,105,150,105,150,107,150,107,150,107,147,112,142,114,138,118,137,123,134,126,132,125,131,125,129,127,128,126,126,126,126,127,124,128,125,128,125,127,124,128,124,131,124,130,123,129,123,129,123,129,123,129,126,128,124,129,120,128,117,129,116,129,112,125,112,126,113,126,113,126,116,124,118,127,121,127,124,125,129,126,129,124,132,118,136,111,139,108,141,104,142,103,143,102,139,100,140,100,142,101,143,100,145,100,143,99,144,98,145,99,144,100,144,98,142,97,143,97,146,96,148,99,149,98,148,98,148,99,148,96,146,96,149,98,147,96,145,96,144,97,145,98,144,98,145,101,143,99,143,97,142,97,142,100,142,98,143,98,143,99,143,98,143,98,142,98,144,98,144,99,143,98,142,98,142,98,143,98,142,101,141,100,141,99,142,100,142,98,142,98,141,99,142,101,141,101,143,100,143,98,144,97,141,98,141,98,142,95,144,94,144,98,144,98,142,97,141,99,140,100,142,101,143,100,141,102,142,104,142,102,141,101,139,104,142,106,136,59
150,127,126,126,125,124,121,122,121,118,118,117,112,112,111,111,109,108,107,107,105,103,102,100,97,95,94,94,93,92,91,88,85,82,77,74,71,68,67,65,64,67,71,71,75,79,81,84,85,85,86,86,87,86,88,88,88,89,90,92,91,92,95,99,102,106,113,117,121,124,125,126,126,124,124,123,121,120,117,113,110,108,106,106,108,109,115,120,123,127,132,133,131,126,118,112,108,103,98,94,91,86,83,80,76,72,68,63,61,59,55,53,48,45,42,37,35,32,31,31,30,30,30,30,31,30,29,30,29,30,30,29,29,29,28,28,28,28,28,29,29,29,29,29,29,30,31,32,35,34,35,37,35,38,39,41,41,43,42,44,44,45,45,44,45,45,46,50,53,56,59,60,65,68,73,75,77,79,84,86,90,90,91,90,88,87,83,74,71,68,66,63,59,54,49,47,47,47,49,51,52,54,56,57,61,62,66,68,67,71,72,75,77,79,79,80,81,82,83,84,84,85,86,87,87,88,87,88,89,91,91,90,90,89,91,91,93,93,93,94,94,92,92,93,93,92,92,92,92,91,91,91,91,92,90,91,92,91,91,92,91,89,89,90,90,89,88,88,88,87,86,85,85,85,84,83,83,84,82,81,82,81,82,82,80,80,81,80,81,81,81,81,80,80,79,80,79,80,78,79,79,79,80,81,80,80,79,81,79,81,79,78,78,77,76,77,75,74,82,83,73
151,69,128,104,126,103,131,100,134,100,134,98,133,100,133,97,133,97,133,96,136,96,136,97,136,98,139,98,137,98,136,98,135,99,135,103,135,104,137,102,137,104,135,105,136,108,135,113,135,112,132,111,134,111,132,112,133,113,134,112,134,112,132,111,133,112,134,111,134,111,134,113,134,116,135,118,135,119,131,123,130,122,129,124,128,126,130,127,129,127,129,128,129,126,128,127,128,128,126,127,128,126,127,126,128,126,128,126,128,124,128,123,128,125,129,124,130,123,130,120,127,121,128,122,129,122,128,122,129,121,129,119,126,117,128,116,127,112,126,114,127,113,126,113,127,114,128,116,129,119,129,122,126,125,125,128,119,130,118,135,114,137,111,137,107,139,104,139,101,142,102,143,101,144,99,142,100,143,99,140,99,141,98,142,100,140,101,143,100,143,100,144,98,144,95,145,95,144,95,144,96,143,98,144,99,142,97,142,96,142,94,142,95,146,96,145,95,144,95,145,94,144,94,142,97,139,95,145,97,144,98,145,97,141,96,145,98,144,96,143,98,144,97,144,97,144,99,141,97,143,97,145,95,143,95,144,98,143,99,142,98,140,97,141,98,142,98,143,98,143,99,144,99,141,97,142,99,142,99,142,101,141,100,142,100,141,99,141,101,140,103,139,103,140,101,142,101,141,100,141,100,139,100,141,100,142,101,141,102,141,103,140,103,138,105,140,105,139,106,136,58
152,84,78,80,86,92,101,107,114,120,129,133,139,143,146,145,147,143,144,146,145,144,142,138,134,129,124,122,118,115,115,111,110,105,104,104,103,102,101,99,100,99,98,97,96,95,96,95,93,91,90,87,81,78,75,71,68,64,61,58,54,51,49,47,45,44,44,44,45,45,46,47,48,47,47,49,50,50,53,51,55,53,53,54,55,57,57,57,58,60,60,60,61,61,61,61,61,61,61,60,59,58,59,58,58,57,55,53,52,49,47,45,42,38,39,36,34,33,30,29,28,28,28,27,26,25,26,26,25,25,25,26,25,24,26,26,26,26,26,28,30,31,30,32,36,36,39,45,50,57,64,69,74,80,86,89,90,94,99,101,105,105,107,108,106,105,105,103,99,96,93,91,95,94,91,91,94,96,97,93,91,91,90,90,87,82,81,80,76,71,66,64,62,60,59,58,60,60,61,64,66,67,69,72,73,75,77,79,78,79,80,81,81,80,80,79,79,79,81,80,80,81,82,81,80,81,83,82,82,83,84,84,84,85,85,84,85,86,87,87,87,86,87,88,90,89,89,90,91,91,90,91,90,91,91,90,89,90,89,91,90,88,87,86,86,86,85,85,84,85,84,84,83,84,83,85,83,83,85,83,84,84,84,83,82,81,83,82,83,82,82,81,82,82,81,83,82,81,83,82,81,80,82,83,82,81,80,79,79,78,76,77,76,74,74,73,72,70,78,79,71
153,53,52,54,53,53,53,53,53,52,53,51,52,52,51,52,52,52,51,49,48,47,46,44,44,43,41,40,42,41,40,40,43,42,43,44,45,45,46,46,45,45,46,45,44,45,46,48,50,51,53,55,57,57,57,57,56,54,50,49,47,43,39,38,37,34,32,30,29,26,25,24,24,24,25,26,25,24,25,25,25,24,25,26,25,25,27,28,29,30,30,31,32,32,32,33,33,33,33,35,37,38,35,34,34,33,33,32,31,32,30,29,29,28,26,27,26,25,24,24,24,23,23,23,23,25,25,26,26,28,31,32,36,38,41,43,47,50,54,57,59,60,63,64,66,67,67,68,69,69,70,68,69,70,69,70,71,70,71,72,71,73,73,76,76,76,78,79,78,78,80,80,81,81,81,81,80,82,83,83,83,84,84,85,83,84,83,83,84,83,85,85,85,87,87,86,86,87,87,87,86,89,87,88,88,89,89,87,90,90,90,91,93,92,93,93,93,94,96,95,96,95,95,95,96,97,97,98,99,99,99,99,99,99,101,101,103,103,105,105,105,107,110,110,111,112,114,115,116,118,118,119,120,124,124,126,127,127,129,129,131,131,132,130,132,132,132,131,132,132,132,131,130,129,130,130,129,129,130,129,129,127,128,127,126,126,126,123,126,122,123,123,121,121,121,120,119,119,117,116,116,116,115,114,114,113,111,110,112,110,109,109,109,109,107,108,108,107,116,117,90
