,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
143,22,20,19,18,17,17,16,16,17,17,17,17,17,17,16,17,18,21,23,24,26,25,25,24,23,24,24,25,27,31,33,34,36,35,32,30,28,26,24,24,28,31,33,34,33,34,33,31,31,32,32,31,32,32,32,31,30,29,28,27,26,25,20,16,13,12,11,12,11,11,12,11,11,12,13,14,14,15,14,16,18,20,24,33,51,71,18,89,99,100,96,91,85,18,80,18,88,28,94,32,96,33,99,99,98,32,86,6,46,28,19,17,17,17,17,19,18,19,19,18,16,17,17,16,17,16,16,16,17,17,17,22,29,32,29,24,22,23,28,31,29,26,21,18,17,16,17,18,16,16,16,16,17,16,17,17,18,18,19,19,24,35,52,62,,63,61,60,60,60,60,57,58,58,60,58,59,59,60,62,,66,2,68,6,72,7,75,13,80,18,85,21,89,30,93,28,93,29,92,31,99,36,104,40,105,40,102,37,100,36,101,39,102,38,101,35,99,36,99,36,101,37,102,43,107,44,109,45,110,46,113,49,113,48,110,45,110,46,109,48,112,48,110,46,109,46,108,43,108,42,106,41,105,40,106,42,105,40,105,41,104,37,103,37,100,36,101,39,103,41,106,42,107,43,107,42,107,43,105,41,105,41,105,39,103,40,105,41,105,39,103,38,102,38,101,36,98,33,98,34,97,34,98,35,99,36,99,35,102,37,99,34,99,35,98,34,107,44,22
144,147,128,61,129,61,130,61,128,60,128,60,129,61,129,61,128,62,128,62,129,61,129,61,129,61,130,128,128,129,62,131,63,128,62,63,131,129,137,62,130,129,129,130,128,129,63,63,128,128,128,129,129,128,128,128,128,63,61,62,62,128,63,128,63,63,63,63,62,128,62,128,62,61,63,63,128,128,128,63,129,128,129,128,129,62,129,60,128,59,63,62,63,62,128,63,62,128,128,63,62,63,62,130,128,132,63,130,61,132,59,132,57,131,57,133,56,132,56,129,56,132,56,132,57,132,57,133,57,132,59,133,59,134,58,134,56,134,57,133,57,133,55,134,55,134,56,134,55,134,56,134,53,135,55,136,53,137,51,137,50,138,48,139,47,140,42,141,105,142,104,143,100,144,96,146,97,144,95,146,95,146,92,147,91,149,92,151,91,148,89,148,88,149,89,153,87,152,85,148,88,149,88,149,87,150,85,149,85,149,85,150,84,148,19,149,19,147,18,146,19,147,21,147,20,147,18,149,18,148,18,148,18,146,16,145,18,148,19,144,19,146,86,146,85,146,88,146,87,145,90,146,88,148,85,146,83,146,86,145,85,146,87,144,87,146,21,143,20,143,20,145,23,143,88,146,88,144,88,141,85,142,88,145,91,146,90,145,90,144,90,142,89,144,89,143,89,141,91,140,90,139,92,141,93,139,94,142,92,139,93,141,92,141,93,138,93,140,91,136,57
145,25,25,25,25,24,22,21,20,17,17,17,16,17,17,17,17,16,16,17,18,18,18,19,19,19,20,20,19,20,18,18,18,18,19,22,20,21,20,22,26,26,24,24,23,25,29,34,36,36,37,36,34,34,32,32,29,26,25,22,20,18,18,16,14,13,11,11,11,10,11,15,16,15,18,22,29,38,53,9,96,112,122,125,129,129,61,123,49,105,31,83,12,72,9,74,13,79,14,77,14,80,15,79,10,65,55,39,26,19,17,16,16,16,16,17,16,16,15,16,14,15,15,15,15,16,15,16,16,16,16,16,15,16,17,19,27,30,30,29,24,23,26,32,34,30,25,20,17,18,19,18,17,17,17,16,17,16,17,21,27,36,46,52,54,53,51,49,49,47,46,43,43,44,47,48,49,51,53,57,57,58,59,61,63,1,67,4,70,10,76,14,81,20,86,25,93,31,100,36,101,36,100,37,101,39,104,42,106,42,107,41,105,39,104,39,104,38,106,45,111,49,111,48,113,52,115,49,114,51,114,50,113,46,111,47,110,45,110,48,113,49,115,51,115,49,113,49,114,46,108,41,106,40,104,39,103,39,103,38,104,38,102,39,104,41,106,44,111,47,113,49,112,47,109,45,107,44,108,46,108,44,109,45,108,43,106,43,106,40,104,39,103,38,102,38,100,35,99,36,101,38,101,38,102,39,105,39,101,38,101,39,101,37,100,35,98,34,105,42,21
146,13,26,26,27,26,25,22,21,20,16,16,16,19,20,20,19,17,18,19,21,21,22,19,14,12,13,11,12,12,12,11,10,10,11,12,14,16,16,18,18,18,20,19,19,19,19,19,19,19,19,20,21,23,21,20,20,20,20,20,20,21,21,20,21,21,22,21,22,22,23,23,24,25,27,26,27,27,27,28,28,29,29,30,34,34,36,37,40,42,45,48,51,56,58,61,63,67,7,75,13,80,18,86,23,89,25,92,28,95,32,97,35,99,34,101,41,107,44,110,48,112,50,115,56,120,59,122,60,126,62,127,63,125,128,131,132,133,134,136,139,139,135,137,137,135,135,135,136,135,134,135,134,133,132,131,128,125,63,127,62,125,61,123,58,120,53,117,53,116,51,117,52,115,52,118,53,117,53,121,58,124,61,126,63,129,129,129,129,127,63,128,63,126,59,121,54,118,54,117,52,116,51,114,51,114,51,114,50,117,50,115,51,117,54,121,58,123,59,124,61,128,129,130,129,128,130,130,131,130,128,129,129,129,129,128,62,128,129,127,61,124,62,125,61,122,56,119,56,124,61,30,14,14,12,13,12,13,12,12,13,12,14,13,13,12,13,13,13,13,13,14,14,14,14,14,12,12,10,10,9,9,9,9,9,9,9,9,8,9,10,9,9,10,10,11,11,11,12,10,10,11,9,11,10,12,10,11,11,11,11,11,11,11,11,11,12,18,21,22,25
147,42,129,56,130,57,128,57,129,59,130,59,131,60,129,61,128,60,128,58,128,57,129,56,63,59,129,128,61,134,58,134,52,136,51,136,52,139,53,140,56,136,55,137,52,137,51,137,55,137,53,137,55,136,53,136,54,135,53,136,53,136,54,135,57,130,62,129,128,63,63,63,63,63,128,128,128,63,62,62,63,129,63,131,62,134,57,136,116,125,120,117,127,115,133,117,132,121,131,118,130,114,133,115,132,115,132,115,132,119,133,60,132,63,129,63,63,63,62,128,63,63,130,129,131,128,128,128,63,128,128,130,131,128,62,128,61,129,63,128,128,128,60,128,60,129,62,128,60,128,60,128,62,128,61,129,62,129,61,130,61,132,61,136,49,139,102,142,41,144,41,142,45,141,42,142,41,142,41,139,46,140,107,143,105,142,103,145,102,144,101,144,99,144,95,149,93,149,92,149,95,152,93,152,91,151,90,153,90,151,90,150,92,151,90,153,88,152,87,152,88,150,90,150,92,152,90,150,88,149,87,150,85,152,85,149,83,150,84,150,84,150,86,151,86,149,83,150,85,150,85,151,86,151,87,150,86,149,86,149,87,150,88,148,87,150,90,150,90,151,87,150,87,151,87,151,87,149,87,149,89,150,90,151,88,149,89,149,90,149,89,149,89,147,91,148,90,149,89,149,91,149,94,146,95,148,95,147,94,145,93,146,91,146,94,145,95,146,95,139,56
148,25,128,128,62,63,63,128,130,63,63,62,63,63,128,63,63,128,128,129,63,128,63,128,128,128,62,63,63,63,128,129,130,129,128,128,63,129,128,131,63,132,61,131,59,133,58,134,59,134,59,134,58,134,58,135,58,134,58,132,57,133,57,134,57,134,56,134,58,134,59,133,57,134,56,135,56,135,55,136,56,135,55,135,54,134,55,136,52,135,52,138,51,137,48,139,45,142,42,144,105,144,104,144,102,145,98,148,96,154,95,150,93,151,90,150,88,153,86,153,84,152,84,153,85,152,86,151,84,150,84,151,19,150,87,152,89,154,87,154,88,152,86,152,89,153,25,153,25,152,22,150,24,150,25,153,25,149,27,150,24,149,20,149,86,149,86,151,87,152,87,151,89,153,90,151,93,151,91,152,90,152,90,151,92,148,90,148,90,151,91,150,90,150,89,150,91,150,90,149,90,147,88,147,90,149,91,149,90,148,89,148,88,144,90,146,25,146,27,145,24,145,27,147,27,147,28,145,28,144,27,144,30,145,30,143,33,145,93,144,92,146,94,143,95,145,94,147,95,147,95,147,97,143,95,145,99,139,57,67,128,56,130,55,132,55,132,54,132,53,132,54,131,51,129,54,129,55,129,55,130,55,130,56,131,58,130,63,128,128,129,63,63,128,129,128,129,128,129,129,63,130,129,128,128,128,129,128,128,128,129,128,130,128,128,128,131,128,129,129,62
149,100,62,62,128,62,128,62,128,62,130,61,130,60,128,57,128,55,130,53,131,53,129,54,129,54,128,57,129,63,129,62,128,62,129,62,130,61,128,61,128,63,129,61,130,59,130,59,129,59,128,59,131,58,131,58,129,58,130,58,131,58,130,56,131,56,129,59,130,56,129,47,130,46,136,48,138,46,135,108,135,50,139,61,133,62,63,63,63,128,63,63,129,62,128,128,128,129,63,63,129,63,129,128,128,63,128,61,128,61,63,62,128,129,128,129,129,129,63,63,62,63,128,128,62,63,62,63,63,63,62,62,62,129,128,129,63,129,63,129,61,128,61,129,62,128,61,128,63,128,63,130,62,132,59,135,56,136,53,136,52,136,54,136,57,135,54,135,53,135,54,136,54,134,54,135,53,135,51,137,48,139,48,141,107,142,105,144,101,148,99,147,96,148,92,149,90,148,89,149,87,150,85,149,86,151,85,150,87,151,86,151,86,152,83,151,84,150,83,152,82,149,82,150,84,153,87,152,88,152,89,152,87,151,85,151,85,151,84,153,83,153,84,152,83,149,82,150,82,150,82,148,82,152,84,152,87,150,86,149,88,148,90,150,92,148,91,150,93,150,92,152,92,149,88,148,88,149,88,152,91,150,90,148,92,148,91,147,94,146,95,147,94,150,93,148,94,149,94,149,94,146,94,146,95,145,94,146,93,148,96,145,94,145,92,145,95,146,96,141,55
150,18,24,21,20,20,19,19,19,17,16,15,15,14,12,12,12,12,12,12,12,12,11,12,12,12,12,13,16,18,22,25,29,31,32,30,30,27,26,22,20,17,14,14,16,18,21,22,25,27,25,26,26,24,23,21,17,13,12,11,10,10,11,11,10,10,11,12,14,16,18,19,19,19,19,19,20,21,21,21,22,21,21,20,20,21,22,22,21,22,21,21,20,20,20,20,20,21,21,21,21,21,22,23,23,23,24,25,25,25,26,26,28,28,30,32,35,36,39,42,46,50,52,56,60,3,68,10,77,19,84,23,92,30,95,33,98,36,103,39,104,42,106,43,106,44,108,46,108,47,109,46,111,45,111,48,114,50,116,53,118,55,119,59,124,62,130,129,130,131,132,131,131,130,128,62,128,62,125,60,124,59,121,57,121,58,122,57,120,57,121,54,117,56,119,55,119,55,119,57,120,55,121,56,117,54,119,56,121,55,120,58,121,58,122,59,121,57,120,54,118,55,117,55,120,56,119,57,121,58,124,60,123,61,125,128,124,62,125,60,123,59,124,59,123,60,125,62,125,61,124,58,121,55,119,56,118,56,120,58,122,59,125,61,126,60,123,61,126,60,123,57,122,57,122,59,122,58,123,62,130,133,133,132,132,134,134,134,135,137,136,136,135,135,139,140,38,32,117,59,123,54,109,101,94,88,23,88,19,82,18,81,12,70,61,52,45,39,35,32,28
151,25,21,16,11,11,11,10,9,9,9,9,9,8,9,8,8,8,9,8,9,9,8,10,11,12,14,15,17,21,20,21,19,16,15,13,11,9,10,10,9,9,10,9,10,9,9,10,10,10,10,9,10,10,10,10,11,12,12,13,13,14,21,35,60,78,82,62,41,27,20,18,17,18,18,18,15,15,15,14,14,14,14,14,15,15,15,14,14,13,13,15,15,13,13,12,12,11,11,11,12,12,11,11,12,11,12,12,12,12,11,12,13,13,13,14,14,19,21,22,23,21,17,15,15,14,13,12,13,12,12,13,13,12,12,12,12,13,13,14,13,14,14,13,13,12,14,14,17,19,21,22,23,24,25,25,26,27,27,28,26,26,27,27,28,29,29,31,31,33,33,35,37,41,43,45,48,51,54,57,62,,70,11,78,15,82,19,85,26,91,32,99,40,105,44,110,49,116,52,116,54,117,53,117,52,118,52,114,49,112,47,112,47,110,47,112,47,111,48,115,52,118,53,117,54,117,55,120,57,121,60,124,57,122,58,121,56,118,52,115,52,114,49,111,45,107,41,103,38,102,41,107,43,108,48,112,50,114,50,116,50,113,48,110,47,110,46,108,41,108,43,108,43,106,41,105,42,106,42,105,39,105,43,108,43,107,43,109,43,108,43,106,40,104,38,101,35,101,36,100,36,102,37,102,39,104,40,105,41,105,43,106,40,105,42,105,43,114,51,25
152,47,46,112,49,114,48,113,49,113,51,115,50,117,50,114,51,114,50,114,52,114,52,117,56,118,54,118,53,118,54,118,54,121,58,124,128,127,61,124,58,124,62,123,59,121,58,123,58,124,59,125,61,125,60,126,129,130,130,130,131,132,133,134,133,132,132,136,137,36,17,99,43,110,47,112,47,109,102,94,90,88,85,19,78,73,70,4,63,58,50,43,36,27,24,22,19,18,18,17,16,16,15,15,15,14,15,14,12,11,12,12,12,12,12,12,11,11,11,11,11,12,13,15,16,19,20,21,22,21,21,21,21,21,21,20,18,16,15,19,23,26,26,26,24,21,20,20,20,20,17,13,11,12,12,11,11,11,11,10,10,10,10,13,14,16,16,16,17,18,17,19,19,21,22,21,21,21,21,21,21,20,21,22,21,20,21,21,20,20,21,21,23,22,21,22,22,22,22,23,23,24,24,25,25,26,28,28,29,30,31,32,36,38,40,41,45,48,51,55,58,62,3,71,11,79,18,85,25,91,31,97,34,100,39,107,43,109,47,113,49,115,52,118,54,118,53,117,54,118,53,117,53,117,53,118,54,120,59,122,61,128,129,130,130,132,131,132,131,131,130,130,130,130,130,129,130,128,128,129,128,129,129,129,62,126,62,124,60,124,59,122,59,123,59,123,58,122,59,123,57,122,56,122,58,120,58,122,58,119,55,118,51,114,51,114,50,110,46,111,47
153,31,113,46,107,42,104,39,104,42,107,45,111,49,115,51,117,52,117,53,117,54,116,52,114,48,110,45,108,42,104,39,102,38,101,37,100,37,101,40,104,41,106,42,107,42,105,42,105,42,104,42,107,41,106,42,106,41,105,40,103,40,105,41,105,41,106,42,105,42,113,50,25,26,21,16,14,16,13,12,13,13,13,12,13,13,14,13,12,13,13,15,18,20,22,23,24,25,26,26,25,23,23,21,16,13,12,11,12,11,12,13,12,11,12,13,13,12,12,12,13,14,13,13,13,14,14,14,14,15,18,18,18,19,20,21,21,21,22,21,22,21,26,43,2,85,14,50,32,26,25,24,22,22,21,21,20,20,19,19,19,18,19,20,18,20,19,19,17,15,15,14,14,14,15,15,14,15,15,14,15,16,17,21,27,31,31,28,28,26,25,23,23,25,24,18,17,18,16,16,16,16,16,15,16,16,15,16,15,16,16,16,16,15,16,16,16,16,15,15,16,18,20,23,24,26,28,28,29,30,32,33,33,32,32,31,32,32,32,33,33,33,35,36,37,38,40,42,46,49,52,55,59,63,68,8,76,14,79,19,87,26,94,32,98,37,104,42,109,47,112,50,117,55,121,60,124,59,125,59,123,59,122,53,116,51,115,49,113,48,112,48,111,49,114,51,115,51,116,53,116,55,120,55,120,58,124,59,124,62,128,130,129,128,126,61,125,57,119,53,115
154,119,131,59,133,59,134,59,132,58,133,58,132,59,133,57,131,57,133,59,134,59,132,58,133,58,133,58,135,58,134,57,135,57,134,56,134,57,136,57,135,55,135,53,135,52,137,53,136,51,137,49,136,47,139,45,141,43,143,103,142,99,147,97,146,94,145,92,146,90,148,92,147,88,149,87,148,84,145,83,148,84,148,82,146,85,150,87,151,90,147,86,148,86,145,89,146,25,147,21,149,22,147,20,146,23,147,24,145,24,147,27,148,27,146,29,146,26,145,26,145,24,147,23,147,25,146,25,147,26,148,26,148,27,146,90,146,87,147,91,148,89,149,91,147,90,148,88,148,89,149,89,148,91,148,90,146,93,146,92,143,91,146,91,146,94,147,93,145,91,146,92,146,91,145,93,146,93,144,95,145,96,146,93,146,94,143,93,142,95,142,93,140,30,141,95,141,94,141,91,140,93,139,95,143,96,143,97,140,98,138,97,138,34,137,32,136,32,136,33,137,37,134,58,65,108,138,98,140,94,140,99,128,109,114,126,116,128,115,127,117,129,117,130,54,130,57,132,59,128,59,63,62,128,63,129,62,130,62,130,63,129,63,63,63,128,128,129,128,128,63,129,128,128,128,128,130,129,129,131,129,129,128,63,63,63,63,128,62,63,61,63,63,130,129,129,62,63,63,63,129,128,63,129,63,63,63,129,63,128,128,128,128,63,128,129,130,63,130,61,131
155,29,24,17,14,13,13,12,12,11,12,13,12,11,11,11,11,10,10,11,11,13,11,10,11,11,11,11,11,13,13,13,14,14,13,11,11,10,10,10,10,10,10,11,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,13,13,12,13,16,23,41,5,97,36,75,38,21,18,17,16,14,15,16,14,14,15,14,14,15,15,16,15,14,14,15,14,15,14,15,14,13,13,14,14,14,13,13,14,13,13,13,14,13,13,13,14,13,13,13,14,13,14,13,14,15,15,15,18,22,27,29,27,23,19,16,15,15,16,14,13,14,14,14,14,14,15,15,14,13,13,16,17,20,21,22,23,25,26,26,26,26,26,27,28,28,28,28,31,32,31,32,33,34,35,36,37,39,41,43,45,48,50,54,56,62,65,7,79,24,92,30,96,33,97,34,102,39,106,45,110,46,113,50,113,48,109,44,106,45,113,52,117,54,117,54,117,49,115,51,117,53,117,57,123,58,124,60,124,59,124,59,123,59,125,59,123,59,121,53,116,50,115,50,112,48,109,46,110,46,110,47,109,45,109,48,112,49,114,51,117,53,115,50,112,48,112,48,113,47,110,47,111,48,112,48,110,48,112,51,113,46,110,45,108,46,109,44,107,42,108,44,107,44,107,42,106,39,102,39,103,38,102,36,102,39,103,39,104,42,107,43,107,43,107,44,108,45,109,47,109,43,106,43,114,51,25
156,19,92,146,92,148,90,145,90,147,92,146,90,147,26,145,24,143,26,144,93,146,92,144,92,146,94,143,96,144,96,146,94,144,93,143,94,144,94,144,94,144,96,143,95,145,95,145,94,145,94,143,96,142,97,143,97,142,96,141,94,140,92,141,92,143,95,143,91,142,92,140,96,141,93,143,93,143,89,141,92,141,90,140,92,141,90,142,90,140,95,138,96,138,96,139,94,140,94,138,95,139,98,139,98,139,99,136,99,135,100,136,99,135,99,136,100,137,102,138,101,135,101,137,101,136,37,133,39,135,38,134,39,133,35,132,35,133,35,132,38,129,61,65,96,139,93,135,105,118,124,114,132,114,133,118,130,117,128,119,131,55,131,56,132,60,132,62,130,61,131,62,131,62,130,62,130,62,131,63,130,128,131,63,128,63,128,63,130,63,129,128,128,128,128,63,63,62,129,62,128,61,128,59,129,60,129,61,129,62,129,62,63,62,129,62,128,63,128,63,128,63,128,128,129,63,129,63,129,128,129,132,128,132,62,130,61,131,59,132,60,131,61,132,61,132,59,134,57,133,58,131,58,132,57,132,59,133,59,134,59,133,60,132,59,132,58,132,59,133,58,136,59,134,57,133,56,132,56,134,56,136,53,135,50,136,51,137,47,137,47,137,108,138,106,139,102,143,102,142,99,141,97,144,98,145,96,144,96,144,94,146,94,146,94,146,95,144,94,143,93
157,29,11,11,11,10,10,10,10,11,11,11,11,11,11,11,12,11,11,12,11,12,13,14,14,13,13,12,11,11,11,12,13,12,13,12,12,13,13,13,17,24,29,31,30,26,15,11,10,10,11,10,10,11,10,10,11,12,11,11,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,13,14,13,13,13,13,13,13,13,13,15,13,13,13,14,13,13,14,12,13,14,14,15,18,18,19,18,17,18,20,21,21,23,19,15,14,14,14,14,14,14,14,14,13,13,13,14,17,20,22,22,24,25,26,26,27,26,27,28,28,28,29,29,31,31,31,33,33,35,35,35,37,38,39,40,42,43,47,49,52,56,61,67,10,81,21,88,28,94,32,98,37,102,39,107,45,112,51,119,58,125,61,127,129,129,129,130,128,127,62,125,62,126,128,127,129,131,131,130,132,130,129,126,60,122,56,120,52,117,52,114,48,112,48,113,50,116,52,117,54,120,57,123,57,123,58,120,54,117,52,115,49,112,47,110,46,110,47,111,47,111,47,111,47,111,49,113,51,116,53,115,50,114,48,110,46,107,43,104,38,101,36,99,36,99,37,101,37,100,39,105,40,106,42,107,44,108,46,110,47,112,47,111,48,111,49,114,50,114,49,113,48,112,45,110,46,108,44,108,44,107,42,111,48,23,29,25,19,14,13,12,12,11,13,11,11,11,11,11,11,10,10,11,12,10
158,52,102,100,98,94,91,91,25,88,21,80,12,70,63,54,49,46,45,47,48,48,46,42,34,29,25,24,21,21,20,19,17,16,15,15,14,14,14,14,15,14,14,15,15,15,16,16,19,24,27,30,31,28,24,20,18,19,20,19,18,15,16,16,17,21,24,24,26,26,28,30,28,25,21,18,13,13,13,12,12,12,11,12,10,12,12,14,15,15,16,17,19,18,18,18,18,19,19,20,20,21,21,21,22,22,22,22,23,23,22,23,24,24,24,23,25,24,24,25,23,24,23,23,24,24,23,24,25,26,27,28,29,32,34,36,39,42,45,48,52,56,60,,68,8,76,14,83,20,87,27,94,34,100,39,106,45,110,47,112,50,116,53,119,54,118,57,120,56,122,60,125,62,126,63,127,129,128,129,129,129,130,131,130,132,134,132,133,133,130,131,131,130,132,130,130,130,129,130,129,131,130,130,130,130,131,131,130,129,130,130,129,129,128,128,129,128,129,128,127,128,129,128,129,130,127,63,127,62,127,62,124,59,122,57,120,55,120,55,118,53,117,53,118,53,117,56,120,56,121,56,120,56,121,55,118,54,118,56,121,57,120,55,121,57,124,59,124,59,123,61,124,61,124,59,123,60,124,60,124,62,129,129,130,129,132,136,132,132,129,128,127,128,127,129,131,132,134,133,134,135,137,135,136,138,136,136,136,136,135,132,132,132,131,132,132,134,139,140,37
159,29,24,18,14,12,12,12,12,11,12,12,11,11,11,12,12,11,11,11,10,10,11,11,11,11,11,11,12,11,12,12,13,14,14,14,15,18,20,22,25,29,33,36,36,35,31,28,24,20,20,28,43,60,68,9,77,78,76,86,99,108,90,59,27,15,13,12,12,12,10,11,12,10,12,11,11,11,11,12,12,12,12,13,13,13,12,11,12,12,12,12,13,12,12,13,12,13,14,13,15,14,13,13,13,13,13,13,13,14,13,13,13,13,14,17,16,20,24,29,31,28,29,31,31,30,28,23,18,15,13,14,14,14,14,14,15,14,13,13,14,16,19,20,22,23,25,27,27,27,27,28,28,29,29,30,29,30,30,31,33,32,32,32,34,34,35,37,38,39,42,44,46,49,51,54,59,,71,12,81,19,85,25,89,29,96,36,103,44,112,51,119,57,125,63,130,134,134,135,137,138,136,136,137,138,138,138,140,139,138,140,136,135,130,63,124,57,120,54,117,52,118,55,120,56,120,57,121,58,125,60,123,58,122,57,119,54,116,52,116,52,114,51,115,48,113,48,112,49,113,51,115,48,113,50,114,47,112,48,111,48,112,48,112,49,112,49,112,47,108,43,106,41,105,41,105,39,104,39,102,42,106,43,111,50,115,51,115,51,117,52,116,52,116,52,118,52,118,54,116,54,118,54,118,51,113,51,115,48,111,45,108,44,107,43,108,44,115,52,26
160,97,101,133,113,121,124,117,129,115,130,115,132,118,132,57,133,59,133,58,131,58,132,59,133,60,132,61,131,62,129,61,128,62,128,129,128,128,129,63,128,63,63,63,129,63,129,61,129,128,128,63,63,60,129,62,128,62,129,62,130,128,131,63,132,62,129,61,130,62,130,128,129,63,129,129,130,130,129,128,129,128,129,128,63,128,62,131,60,130,60,132,61,132,59,132,59,133,59,134,60,133,58,132,60,133,58,133,57,136,58,134,58,134,59,132,59,133,60,134,59,135,58,135,58,133,58,133,128,133,63,135,58,135,54,137,52,135,48,138,48,140,111,140,107,142,106,140,104,142,102,143,97,144,96,147,97,145,96,145,96,146,94,148,94,149,96,149,94,149,93,148,90,148,93,146,93,147,93,148,26,149,28,147,27,145,27,148,27,147,29,150,27,147,31,148,28,147,24,149,27,148,26,146,25,146,25,148,27,148,25,147,89,146,91,148,92,148,93,147,94,146,95,144,96,146,95,148,95,145,29,145,29,147,95,145,95,146,93,146,92,146,92,146,93,145,94,146,95,147,97,146,97,145,95,143,96,143,94,141,95,140,95,143,97,140,94,140,93,141,92,145,94,143,95,141,95,142,94,141,96,139,33,140,36,140,37,140,36,139,38,138,38,139,38,139,39,137,39,135,39,136,41,137,38,137,39,136,39,138,39,137,38,136,40,134,39,135,41,131,60
161,128,31,31,31,31,31,30,31,31,30,31,31,32,32,32,32,31,32,34,36,37,41,43,48,55,58,63,3,70,8,74,14,81,21,90,31,98,38,106,45,114,53,120,62,130,130,131,132,132,134,130,130,129,133,133,134,134,134,136,137,140,142,142,143,142,139,138,136,135,132,131,131,128,61,123,57,120,56,120,56,118,55,118,56,120,57,121,58,123,59,122,57,121,55,118,53,116,52,115,50,113,50,112,47,111,47,112,47,110,51,114,52,117,52,117,53,117,55,119,56,122,56,120,58,122,57,123,59,123,61,123,62,127,61,126,61,127,128,126,61,125,60,124,60,124,57,120,57,123,58,120,55,118,56,118,55,117,50,112,48,110,46,108,43,107,42,104,40,113,50,26,26,22,22,22,25,26,28,30,32,32,32,32,33,32,33,34,34,36,35,34,34,34,34,35,35,35,35,35,36,35,36,36,36,36,36,37,38,37,35,34,34,33,33,33,31,30,30,28,27,25,25,25,25,24,22,22,20,19,18,17,16,14,12,11,10,10,10,9,10,11,11,12,11,12,12,12,12,12,11,11,12,12,11,12,12,12,12,13,12,13,13,13,13,13,13,13,15,19,22,24,24,24,26,25,20,15,13,13,14,14,14,16,19,24,28,30,30,27,23,21,18,16,14,14,14,15,14,14,14,14,14,14,13,13,12,14,17,20,20,22,24,25,27,29,28,29,29,29,30
162,141,137,133,126,57,111,93,73,66,66,68,5,70,7,72,8,70,8,67,60,57,55,51,48,41,38,34,29,23,18,17,18,16,16,16,16,15,14,15,16,15,18,18,21,22,28,32,34,31,27,28,27,26,24,21,20,21,22,24,26,26,27,24,23,22,22,20,18,18,16,13,13,13,14,13,11,12,11,11,12,13,15,16,18,19,18,19,19,19,19,19,20,20,21,20,21,21,21,22,23,23,22,24,24,25,24,24,23,22,22,21,22,23,24,24,24,24,25,25,28,28,31,31,33,36,38,41,43,46,49,51,56,60,64,3,75,13,78,17,85,21,88,28,95,33,101,39,104,44,112,50,115,52,119,57,122,57,122,58,122,58,123,58,123,60,125,63,127,63,127,62,124,61,124,60,122,59,123,62,126,61,126,63,125,60,125,61,123,61,124,62,124,61,126,61,127,62,125,62,127,63,125,62,126,61,123,58,124,61,122,57,123,58,124,62,127,62,127,63,126,63,126,62,127,130,129,128,129,130,130,128,128,130,129,128,128,129,130,130,130,132,132,130,131,63,128,63,126,60,122,55,118,54,117,54,117,52,116,49,113,47,113,48,112,49,112,49,113,49,115,51,117,55,120,56,123,61,128,128,128,129,130,131,132,134,135,134,138,136,136,136,138,138,138,139,140,141,143,143,141,141,140,142,143,142,144,145,146,146,145,144,148,152,153,152,154,155,159,160,48
