,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
125,238,147,93,148,92,147,91,146,91,143,91,144,93,143,94,140,95,142,91,143,93,141,98,142,102,140,100,141,104,143,109,142,108,143,109,142,111,141,110,136,111,133,109,127,103,119,96,110,93,104,90,97,86,89,78,85,76,87,76,86,76,84,74,94,80,97,86,105,88,114,92,123,97,131,98,140,102,145,106,150,108,151,113,153,115,152,115,150,118,147,122,145,127,140,127,136,128,132,127,129,127,129,128,129,130,128,131,127,128,127,129,125,128,125,128,124,131,120,129,119,128,119,131,118,134,120,134,118,132,120,132,119,130,119,133,120,131,118,132,116,133,114,132,114,132,114,131,113,130,113,130,117,132,119,131,119,128,126,126,128,122,133,117,134,116,138,112,139,108,141,106,141,105,143,104,143,104,143,105,144,103,143,103,144,103,143,104,143,104,144,103,144,102,144,102,145,102,143,102,143,103,142,106,143,104,143,103,144,103,142,103,142,102,143,103,142,104,143,104,143,104,142,102,144,102,146,100,144,102,143,103,142,102,142,103,144,102,142,101,143,103,142,100,143,100,143,100,144,100,144,99,144,101,148,100,146,99,146,98,146,96,146,97,146,96,147,98,148,98,146,97,146,98,150,97,149,97,148,97,147,96,146,96,147,96,146,97,146,98,145,98,146,100,147,100,145,99,144,100,142,101,142,103,141,102,142,107,137,60,67,98,139,94,141,92,145,95,146,92,149
126,89,121,139,119,141,113,142,111,143,108,145,105,143,104,144,104,142,107,137,105,139,107,136,107,134,108,136,111,136,113,132,106,130,106,129,107,128,108,129,109,130,111,130,114,136,121,140,121,145,122,145,121,145,121,144,123,141,122,139,124,138,123,138,121,138,118,138,117,140,114,140,112,141,109,141,107,142,106,144,106,145,105,147,105,144,107,146,104,145,102,144,100,144,101,144,101,143,102,144,99,146,100,145,101,145,102,143,102,141,100,142,102,143,105,142,105,142,104,141,106,140,109,139,108,138,107,137,106,139,109,140,108,137,109,136,108,138,109,135,109,136,113,135,114,136,114,136,111,134,112,137,111,135,113,134,112,134,111,134,112,131,112,133,112,133,111,134,112,134,110,133,110,132,109,132,108,131,109,132,107,133,110,133,109,135,109,134,109,135,109,133,109,132,109,134,108,134,108,134,111,136,111,135,108,137,107,138,106,139,102,138,99,140,97,143,96,144,94,145,92,146,89,145,91,147,91,147,92,147,91,146,92,148,94,148,90,147,90,145,90,147,88,147,88,146,90,145,90,146,92,145,90,144,90,146,92,147,93,147,93,147,90,146,91,146,92,144,91,146,91,145,90,148,90,148,91,149,92,147,89,146,91,146,90,146,90,145,93,145,93,147,93,147,94,145,93,147,92,148,93,146,92,146,94,146,92,145,92,144,91,145,92,144,91,146,93,146,95,139,57
127,138,71,70,70,70,70,70,70,71,70,70,70,68,68,68,67,67,67,67,68,68,66,68,67,66,67,67,67,68,68,68,68,68,68,70,68,68,69,69,72,70,70,69,68,69,68,68,68,67,68,67,65,65,65,64,64,62,63,63,62,60,59,58,58,59,61,62,63,81,80,80,79,76,73,73,72,73,72,71,70,71,70,71,70,69,70,69,70,70,70,69,67,68,67,67,67,69,64,63,62,60,59,56,55,55,53,51,50,47,46,44,44,43,42,41,40,40,38,38,38,38,37,39,38,38,38,37,37,38,38,39,38,37,38,38,38,39,39,39,38,39,37,35,37,35,34,31,31,29,28,28,25,24,23,22,23,23,24,23,25,24,26,26,27,28,28,29,30,30,33,33,33,35,35,35,36,37,37,38,38,39,41,41,42,43,43,43,43,45,45,45,45,43,43,45,47,50,57,60,65,72,78,82,88,93,97,98,98,95,94,91,86,78,73,70,64,57,55,53,48,46,47,46,47,50,52,52,56,59,59,62,65,68,70,72,73,73,73,74,74,74,75,75,74,74,73,72,71,72,72,74,72,72,73,73,74,75,75,75,74,75,75,76,75,78,79,77,77,80,78,77,77,78,79,78,77,77,76,77,77,77,76,75,76,76,76,75,75,74,75,74,72,72,73,74,73,73,73,73,73,73,74,74,74,74,72,72,71,72,71,73,72,71,71,73,72,72,73,72,73
128,107,108,110,112,114,113,114,114,116,115,115,114,116,117,118,119,118,117,117,119,119,121,123,127,134,137,143,146,154,160,161,163,160,157,151,146,147,141,138,135,127,124,122,120,118,117,116,114,112,110,109,107,103,101,97,92,89,84,83,79,74,71,68,65,65,63,64,65,64,66,68,69,70,71,72,71,72,72,74,74,73,72,73,74,74,75,75,77,78,79,79,80,80,80,81,81,81,80,80,78,77,78,78,78,78,78,76,75,73,71,69,68,66,64,64,62,61,60,59,57,56,57,55,56,55,54,51,51,50,51,51,50,51,50,50,51,50,50,51,50,50,50,50,50,50,49,48,49,48,48,48,49,48,50,49,48,48,48,48,48,49,49,49,50,49,49,49,51,49,51,49,49,49,48,49,48,49,49,48,48,47,46,47,47,47,47,45,46,48,46,46,46,48,47,46,47,47,47,48,49,51,55,57,59,61,63,66,69,72,76,76,81,82,87,90,91,94,93,95,94,98,97,99,98,99,98,99,99,99,100,100,99,99,98,97,98,97,96,97,96,95,96,94,94,94,95,94,93,93,92,93,94,92,92,92,93,93,93,93,91,90,92,90,91,92,91,92,92,90,90,91,91,90,90,88,88,87,88,88,88,87,87,86,85,86,86,86,86,86,85,84,83,83,83,82,82,83,83,83,83,82,82,82,82,82,82,81,80,81,82,81,80,79,81,79,79,78,83,84,74
129,75,141,99,142,102,142,103,144,101,140,99,141,100,142,101,141,99,141,100,143,102,142,102,140,100,138,102,141,99,145,99,145,101,144,101,143,98,143,101,143,101,142,102,141,102,141,100,142,103,141,105,139,105,141,106,139,106,140,107,137,58,67,123,109,121,109,127,110,127,109,128,109,128,107,130,105,133,104,133,105,136,106,134,106,134,106,138,106,138,103,136,103,137,102,138,102,136,103,135,100,139,99,140,100,138,99,136,99,138,100,135,103,137,106,132,117,127,127,124,135,120,145,117,152,113,157,111,161,110,162,106,163,106,163,109,160,108,158,108,156,111,154,113,151,114,150,112,148,113,146,117,143,122,141,120,140,123,136,124,135,123,136,124,131,128,129,130,128,128,127,128,127,129,126,129,124,130,124,132,125,130,123,130,124,132,124,128,124,129,125,130,124,131,123,130,123,131,120,132,119,132,114,133,113,134,116,132,114,132,113,131,115,130,119,130,119,129,122,125,127,125,130,121,131,115,134,112,138,110,138,107,139,105,142,103,142,102,144,103,142,99,142,101,142,101,144,101,143,100,141,102,144,100,143,99,144,100,146,100,146,98,146,97,148,98,146,97,146,97,147,99,147,98,148,99,148,98,147,97,148,99,146,99,145,101,145,100,146,100,144,98,143,98,142,102,144,102,145,100,141,100,142,100,144,101,142,98,142,101,145,99,143,100,141,102,143,101,142,102,143
130,77,123,114,125,109,127,102,125,99,129,99,132,99,131,92,134,87,135,85,140,81,143,76,145,75,143,71,145,75,147,76,143,82,146,83,144,84,143,86,142,91,143,97,142,101,139,106,136,110,134,114,131,114,130,115,130,116,130,113,127,115,128,116,124,118,120,122,118,122,116,122,112,125,110,124,112,124,113,129,111,131,110,131,108,132,105,132,101,135,96,139,96,140,94,140,96,139,98,136,103,136,109,131,115,128,117,127,124,125,125,124,125,125,126,124,128,125,129,125,130,125,129,122,130,123,130,124,130,125,131,124,131,124,130,125,130,126,130,127,129,126,128,124,129,124,131,125,130,124,131,123,131,124,131,122,129,120,129,121,131,120,131,121,131,120,128,119,129,120,129,118,131,116,132,112,136,112,132,110,129,108,129,109,131,112,132,110,126,115,131,115,128,118,126,123,125,128,121,129,114,134,113,136,108,137,106,138,104,141,100,143,100,145,101,144,98,145,98,145,98,145,96,147,95,147,94,147,95,146,95,148,96,149,95,149,94,146,92,146,93,147,94,148,91,146,91,146,93,147,95,147,93,146,93,148,92,150,95,148,91,149,90,150,92,149,91,147,93,149,91,147,90,146,92,150,94,148,93,147,93,148,96,149,97,147,95,146,92,150,93,150,94,151,96,148,95,148,94,147,97,148,96,147,93,147,94,147,96,146,98,146,100,144,99,145,98,145,101,139,57
131,129,129,124,128,126,128,126,128,128,127,129,126,129,124,131,122,133,120,132,118,133,118,136,116,138,113,137,108,138,106,138,103,139,101,140,100,139,102,139,104,138,106,138,106,138,106,137,106,138,109,136,108,135,106,137,106,136,108,136,107,137,104,140,102,138,101,139,103,140,104,140,100,139,100,139,101,139,100,140,101,140,99,144,102,140,101,141,100,141,100,142,101,141,100,141,99,141,97,141,98,144,98,142,97,143,99,142,95,143,96,144,95,143,95,143,96,145,97,144,94,145,93,141,92,142,93,144,91,143,92,144,92,144,91,141,89,143,89,142,89,139,90,142,91,144,90,144,92,144,93,144,89,143,88,143,89,143,88,143,87,146,86,145,86,142,88,142,88,143,88,143,86,143,85,141,85,141,84,144,82,143,82,144,82,141,85,143,86,145,86,144,87,145,84,144,84,145,84,144,84,140,87,142,86,143,85,143,87,143,88,142,85,145,85,146,89,139,56,68,128,131,128,132,126,133,127,133,126,133,127,132,126,131,126,131,128,132,129,131,126,130,127,130,129,129,130,128,131,127,130,125,130,122,131,121,130,122,130,123,130,123,130,123,129,123,129,123,128,122,130,122,130,120,132,121,133,122,133,122,134,123,134,124,132,125,131,125,131,124,133,123,132,123,132,123,133,123,132,122,131,123,132,123,133,123,134,123,134,123,134,123,134,123,133,123,133,125,132,124,132
132,128,121,131,117,132,115,130,112,129,111,129,113,130,114,130,118,129,122,128,124,126,126,123,127,122,131,119,133,113,135,109,137,107,140,106,142,103,142,102,141,100,143,103,144,103,143,103,142,105,144,104,144,105,142,103,142,104,143,102,143,102,145,101,143,102,143,102,145,100,147,101,146,100,147,99,146,98,145,97,148,98,147,97,147,98,147,99,149,98,149,97,148,95,145,95,146,94,146,94,147,93,147,95,149,94,148,93,148,91,147,91,147,92,147,93,147,96,149,95,148,93,148,95,148,94,146,96,147,97,147,96,145,96,148,98,150,96,147,94,148,97,148,97,148,98,147,99,146,100,145,100,144,100,144,101,142,99,143,102,139,57,68,102,136,100,137,102,136,100,138,98,136,101,141,102,144,96,144,96,144,96,148,96,149,94,150,96,148,93,145,94,142,98,140,98,140,98,137,100,135,101,134,106,135,114,134,117,130,123,127,126,124,128,123,129,122,133,122,130,122,131,123,131,124,131,125,129,124,129,125,130,127,128,127,127,131,124,135,122,138,122,141,118,145,116,149,114,151,112,150,112,150,115,148,114,141,120,137,124,135,125,134,125,138,125,142,123,142,122,144,124,142,123,140,123,139,126,135,127,132,126,129,128,128,129,128,130,126,132,126,131,125,130,125,131,125,130,124,132,123,130,123,129,123,128,122,127,123,128,125,130,124,130,124,128,123,128,122,131,121
133,57,55,53,51,49,46,44,42,39,36,34,32,31,30,30,30,30,29,29,29,28,28,29,29,29,30,30,30,31,32,33,35,35,38,38,39,39,38,39,39,38,37,38,38,37,37,38,40,43,45,47,49,51,52,54,56,56,56,57,55,52,49,47,43,39,37,36,38,37,37,37,37,37,36,36,36,35,35,35,36,37,37,39,46,45,49,53,54,59,62,65,67,69,71,72,74,78,78,78,79,80,80,81,82,83,84,82,82,84,84,84,84,84,83,82,80,81,80,80,78,76,75,73,74,73,72,72,71,71,71,72,72,73,75,74,76,79,77,80,78,79,80,80,82,83,82,83,83,83,83,84,85,85,85,85,86,87,87,88,90,91,92,93,94,96,97,98,100,103,103,103,104,106,108,108,108,109,110,113,113,112,113,114,117,116,119,118,118,119,119,119,120,120,118,117,119,118,118,117,115,116,113,113,111,113,112,110,108,107,106,104,104,101,100,99,99,99,99,99,98,97,97,97,96,95,95,94,94,93,94,93,92,93,92,92,91,91,90,89,91,90,88,88,89,88,88,86,86,87,86,87,86,85,86,86,85,85,84,85,85,86,86,86,86,85,85,86,87,88,88,86,86,87,86,86,87,85,86,87,88,87,88,88,89,91,91,91,93,94,91,91,94,94,94,95,95,95,95,96,97,95,97,96,97,98,97,97,97,97,98,98,99,99,97,98,99,99,110,111,87
134,98,97,139,96,138,96,139,97,143,95,151,92,159,91,157,88,158,89,160,91,158,89,158,91,154,92,151,94,147,96,142,96,140,90,140,93,143,95,142,98,140,102,138,103,140,108,146,110,147,111,149,111,152,110,156,108,157,106,159,101,160,99,162,101,158,98,158,97,157,99,160,100,161,97,165,101,166,101,166,103,169,102,170,103,168,106,166,108,164,109,164,110,160,113,159,114,159,117,155,119,149,121,144,123,139,123,138,126,137,126,131,128,130,130,130,132,130,130,130,129,130,127,127,126,126,129,128,128,126,129,125,130,124,129,125,130,122,131,121,131,116,129,113,129,118,133,118,133,118,131,119,131,120,131,117,132,115,133,116,133,114,131,116,133,115,132,114,129,120,132,121,128,123,127,125,124,129,122,133,118,133,115,136,112,138,108,140,107,142,103,140,101,141,100,142,101,143,102,143,102,143,102,143,103,145,103,141,102,143,103,143,102,142,102,142,102,140,101,143,102,142,101,145,101,144,100,142,99,143,102,144,101,145,99,144,101,145,100,147,98,146,98,144,99,146,99,150,96,150,97,148,97,150,97,148,97,148,97,147,96,148,97,146,97,146,96,148,96,147,92,147,93,146,93,147,93,148,94,148,94,149,93,149,94,147,94,146,94,149,95,148,97,147,96,147,97,148,96,145,94,146,95,147,98,147,99,146,99,146,100,142,100,143,100,142,100,146,102,141,56
135,87,124,154,124,151,123,150,123,151,120,147,120,146,122,144,125,142,124,139,124,138,126,136,126,136,126,135,127,134,126,135,124,136,124,136,125,136,124,138,125,137,125,137,122,136,121,142,122,145,120,145,119,153,114,157,114,158,116,162,116,166,117,166,119,168,121,167,117,167,116,167,112,168,112,166,110,165,106,167,103,167,101,163,102,158,102,153,101,146,102,142,104,141,105,139,106,140,101,140,99,140,99,143,102,142,100,144,103,145,102,141,101,144,102,140,103,141,102,143,101,141,104,139,104,141,105,139,103,140,106,138,106,137,108,138,108,137,108,138,107,140,105,141,107,138,107,138,106,138,108,138,109,139,109,137,107,138,107,134,106,134,107,137,106,134,107,131,107,135,107,133,108,132,107,132,104,133,106,135,105,133,105,134,102,135,103,137,105,138,104,137,102,135,101,137,100,138,101,135,101,138,99,139,96,141,98,140,96,143,96,143,96,142,95,143,96,144,96,144,96,145,94,146,93,146,93,146,93,146,95,148,94,146,93,147,95,145,92,149,93,147,94,147,93,148,92,147,90,147,92,148,92,147,91,149,95,147,92,146,89,144,90,146,89,147,89,146,89,147,89,148,90,147,90,151,91,150,91,147,90,148,93,147,94,147,92,146,91,147,93,146,92,149,93,147,90,147,93,147,93,146,95,146,90,144,90,145,91,146,91,144,92,145,89,142,89,148,92,140,56
136,141,139,137,137,130,127,123,119,114,111,105,102,96,91,83,77,73,70,64,61,56,51,47,43,41,38,36,34,32,31,31,30,29,29,29,29,29,30,29,30,30,30,31,32,33,34,37,42,44,47,51,56,58,61,64,69,74,78,84,89,94,100,108,112,115,118,120,118,119,121,122,123,127,129,131,136,140,143,146,149,153,155,159,157,158,156,156,156,155,150,146,137,129,117,109,99,90,79,71,64,59,52,47,42,40,38,35,35,37,37,38,38,38,38,38,38,38,38,41,39,38,39,40,40,41,41,42,42,42,42,42,43,44,45,48,52,56,60,65,73,79,86,91,97,102,105,108,107,106,103,99,94,86,78,72,65,60,54,51,49,49,49,50,50,55,54,57,59,61,65,68,70,72,74,75,73,75,75,75,75,77,76,75,77,77,76,76,76,76,75,75,75,78,75,76,77,77,76,75,76,77,76,76,76,75,75,76,76,75,75,75,75,73,75,75,73,73,71,71,73,70,70,71,70,69,69,69,69,70,70,70,71,70,70,70,70,71,72,71,71,71,70,70,70,69,70,71,70,69,69,70,69,68,68,68,68,68,67,67,68,67,68,67,68,69,67,68,68,67,68,69,68,69,71,70,71,71,71,72,74,75,76,74,76,77,75,75,76,76,77,76,76,77,76,77,75,75,74,73,73,72,72,71,69,68,68,69,65,64,64,63,62,62,60,60,60,61,65,66,65
137,112,112,110,110,106,106,106,102,99,99,97,94,92,86,85,81,81,76,73,72,70,69,70,72,72,73,76,80,84,86,91,94,96,97,96,94,93,90,89,87,86,81,76,71,67,65,62,60,59,58,55,53,47,45,41,38,36,32,31,33,35,36,38,40,41,46,50,52,57,60,62,65,68,69,71,72,72,74,77,77,78,77,76,75,74,74,75,75,76,76,77,77,79,79,77,79,80,79,80,81,79,78,78,77,77,77,77,75,74,76,75,75,73,73,72,71,70,69,68,68,67,68,67,69,68,68,67,66,66,66,65,66,66,65,64,64,63,65,63,63,63,64,64,64,65,67,65,67,66,66,67,66,66,65,66,66,65,67,65,65,65,67,67,70,70,70,71,71,72,73,73,73,74,76,78,78,76,77,79,78,79,80,78,79,81,80,81,80,78,80,81,80,80,79,80,79,78,77,78,79,78,80,81,81,82,82,83,84,86,86,87,88,89,92,92,93,92,92,94,93,93,95,95,93,94,95,96,97,96,95,96,96,95,95,95,96,96,95,97,95,95,95,96,94,95,93,93,92,92,92,89,91,89,90,90,89,90,89,90,90,90,90,89,91,90,89,89,90,90,91,90,92,91,92,92,91,92,92,92,92,92,93,91,92,89,91,93,92,90,92,91,91,92,93,91,90,93,91,90,92,89,90,90,91,90,89,89,90,90,89,90,89,91,90,89,90,88,96,97,80
138,222,218,216,213,211,210,206,206,207,205,201,202,200,198,192,188,184,180,176,170,163,157,149,142,134,126,121,112,100,92,84,78,73,67,64,58,59,54,53,54,54,56,60,63,67,74,84,85,93,98,105,110,115,119,125,124,122,126,130,130,132,132,133,134,134,134,130,131,126,124,122,119,119,120,121,125,130,133,141,148,153,161,162,164,166,166,169,173,177,178,177,171,165,158,149,141,131,124,114,104,93,84,74,65,58,54,47,42,39,35,33,32,34,33,34,35,35,36,38,38,42,48,53,56,58,60,64,67,69,69,69,73,73,74,74,75,73,69,65,62,60,64,67,71,76,83,89,94,101,103,107,108,107,106,101,95,89,80,73,67,61,56,53,52,49,48,49,51,53,56,57,58,61,63,65,69,72,72,74,74,75,75,75,75,74,73,73,73,73,71,72,71,71,70,68,68,68,69,69,70,70,69,70,68,69,69,68,68,67,68,69,69,67,66,65,66,66,64,64,65,64,65,65,65,65,65,65,66,65,66,66,65,65,66,66,65,66,68,66,67,68,66,67,68,67,67,68,67,67,68,67,67,69,67,66,69,68,68,68,67,68,69,69,68,68,69,68,70,69,69,70,71,72,72,71,70,73,73,74,74,74,75,75,74,76,74,75,76,76,77,75,76,77,76,76,75,73,74,74,73,73,72,71,72,70,70,69,68,67,66,65,63,63,62,63,63,61,67,67,65
139,142,140,137,134,131,128,123,120,118,112,108,102,96,92,87,79,74,67,62,56,52,48,44,42,42,38,37,36,34,33,31,31,31,29,30,29,29,30,32,31,33,33,35,39,42,45,48,51,55,60,63,66,66,66,64,64,64,61,62,59,56,51,49,48,49,52,54,56,61,65,67,69,72,75,78,79,82,84,86,86,86,88,85,85,85,84,84,82,80,79,80,80,80,82,82,84,85,84,84,84,83,82,83,83,82,81,80,79,79,78,78,78,76,75,74,72,71,70,70,69,68,65,66,66,66,68,65,67,67,67,67,69,70,70,71,70,72,71,71,71,73,72,72,73,75,74,77,77,77,78,79,77,77,77,77,74,75,76,74,75,73,73,74,75,77,74,75,76,76,75,76,76,78,77,79,80,79,79,79,80,82,82,81,81,83,83,83,83,85,84,85,84,86,87,89,90,90,91,93,93,94,95,96,95,95,94,95,94,94,95,95,92,92,92,92,89,90,89,91,90,91,90,90,90,88,90,89,90,91,91,89,90,90,90,91,91,92,93,91,91,92,91,92,92,92,92,93,92,93,94,93,92,92,91,91,90,90,91,92,92,92,91,91,90,91,91,91,91,92,91,90,91,90,91,90,91,92,90,90,89,89,89,90,90,90,91,90,90,88,89,89,88,90,88,91,90,90,89,92,92,90,92,92,91,92,92,92,92,93,92,92,93,93,93,93,92,91,99,100,82
140,203,42,38,35,33,29,28,28,28,30,30,32,32,32,34,34,34,35,37,39,43,46,51,55,61,64,66,68,67,67,69,69,69,67,66,65,64,64,65,68,70,71,72,74,77,83,88,93,97,99,99,99,98,93,87,79,72,68,63,58,54,51,47,47,49,49,49,50,52,53,56,59,61,64,66,69,69,71,72,72,73,72,74,74,73,73,73,72,71,70,70,68,70,69,68,67,68,67,68,67,67,67,66,66,65,65,65,65,64,64,64,64,65,65,64,64,65,64,65,65,65,66,66,66,66,65,64,65,65,66,66,66,65,65,66,65,65,65,65,64,64,64,64,65,66,66,67,66,65,67,66,67,68,69,70,69,69,70,72,72,72,71,72,74,75,75,77,75,76,77,76,77,77,78,78,77,77,78,79,80,78,78,78,79,79,79,80,79,78,78,78,77,77,75,76,75,75,74,74,73,72,71,70,70,70,69,67,68,66,66,65,66,71,71,68,236,237,233,231,227,226,221,220,214,212,208,206,207,206,205,205,207,207,209,206,203,203,200,195,191,186,179,172,166,158,149,141,135,127,121,113,108,105,100,99,98,96,97,101,102,104,106,110,113,117,121,125,127,131,134,138,139,140,140,141,142,142,140,139,138,139,141,140,138,139,137,132,128,127,125,124,126,128,132,133,138,142,144,145,145,147,149,151,154,155,154,148,140,135,128,122,118,111,102,93,84,77,69,62,54
141,130,128,124,123,120,118,116,112,109,103,97,90,82,74,69,63,59,53,48,45,41,38,38,32,31,30,29,28,29,29,29,29,30,29,30,30,30,30,31,31,31,32,33,35,37,39,42,45,48,52,56,61,69,74,76,79,82,82,81,82,83,85,82,79,76,74,73,74,76,79,82,86,88,91,91,95,95,95,97,99,99,95,94,92,89,87,86,85,83,82,82,82,82,82,83,82,83,84,83,84,85,84,83,83,83,83,82,80,81,81,81,85,84,82,79,80,81,81,81,82,80,78,79,78,76,75,75,76,76,73,74,73,72,73,74,73,74,72,72,73,74,74,74,76,76,78,80,79,78,79,81,81,80,80,79,79,78,78,78,76,77,76,76,76,75,76,77,77,78,79,80,80,80,82,82,83,82,86,86,85,85,88,88,89,90,91,92,94,93,97,98,99,100,100,101,102,104,105,105,107,106,107,106,107,106,104,103,103,102,98,96,96,94,92,93,92,91,90,91,91,91,90,90,90,91,91,91,89,91,91,90,89,90,90,88,89,89,89,89,88,89,89,90,90,91,89,90,89,92,90,89,90,91,90,89,90,88,88,88,90,89,90,91,90,91,90,91,90,89,88,89,88,89,88,88,86,88,87,88,87,87,86,88,87,86,87,87,86,90,89,87,88,88,89,88,89,89,89,91,90,91,92,92,93,94,94,93,94,94,97,97,96,95,96,95,95,95,102,103,83
142,238,117,118,118,118,119,118,119,120,123,123,126,126,129,129,130,131,130,128,128,129,126,126,126,124,121,119,117,116,116,115,116,118,117,120,118,117,117,115,112,109,104,100,97,91,88,82,76,69,64,60,54,48,43,40,35,33,29,27,26,25,25,25,26,28,28,31,30,31,32,32,33,34,34,36,38,41,42,45,47,51,56,62,65,69,69,68,67,67,69,67,64,64,63,65,68,71,75,82,81,84,86,88,88,88,89,88,88,87,87,84,77,73,68,64,59,54,51,51,47,47,48,49,52,53,55,57,59,63,65,68,69,71,74,72,74,72,72,73,73,73,72,73,73,72,71,71,71,70,70,69,69,69,68,68,68,67,67,66,65,66,66,67,67,67,67,66,66,66,67,66,67,68,67,67,67,68,67,67,68,67,67,66,67,66,65,66,66,66,66,65,66,66,66,67,66,66,67,67,67,68,68,68,71,70,71,71,71,71,71,73,76,75,76,77,77,78,77,77,78,79,80,80,79,80,80,79,80,79,80,81,81,81,82,82,82,80,81,81,81,82,82,82,81,80,81,81,81,80,79,80,78,77,78,75,75,72,72,71,70,69,69,67,68,66,66,69,70,66,238,232,228,224,219,216,212,207,206,206,202,201,201,200,201,201,201,202,203,206,208,211,211,211,206,202,199,193,187,182,176,170,161,154,146,139,132,126,121,117,112,110,104,103,102,104,105,103,105,108,110
143,109,107,103,99,97,95,90,86,83,79,72,69,64,59,54,48,45,42,39,36,35,33,31,30,29,29,29,28,29,29,29,28,29,28,29,30,29,29,29,30,31,30,31,32,34,35,38,41,43,47,51,55,60,67,74,81,85,85,86,87,86,86,85,84,84,83,80,77,74,77,78,80,81,81,82,82,80,78,77,79,80,79,77,77,75,74,73,73,73,73,76,77,78,77,77,79,79,79,81,81,81,81,83,83,85,85,86,87,88,88,90,89,89,89,88,88,86,86,85,84,83,83,79,78,76,75,71,70,70,70,69,69,70,70,71,70,72,73,73,74,75,77,78,77,79,80,81,82,83,83,83,82,84,83,82,83,83,83,82,84,84,85,85,86,85,85,88,88,89,87,90,91,92,93,92,94,96,97,97,99,101,101,104,104,108,110,110,110,111,113,112,112,115,116,116,116,114,118,117,118,116,114,116,114,113,111,108,105,104,104,100,99,98,97,96,95,94,96,94,94,96,93,94,92,92,92,92,93,93,92,92,91,92,90,90,90,91,89,91,90,90,90,89,87,88,89,90,88,87,88,88,87,87,86,87,88,88,85,88,89,89,89,88,90,90,89,88,89,89,88,87,88,91,90,87,87,87,87,88,87,88,88,87,88,87,90,88,88,89,89,87,88,89,90,89,89,90,91,90,90,93,93,92,92,94,93,94,95,96,97,97,96,97,98,99,97,99,110,111,89
144,229,223,218,214,209,202,197,192,185,182,180,180,181,181,182,184,188,189,190,191,194,193,195,199,200,201,200,197,194,190,184,180,172,165,157,150,142,135,128,121,116,109,104,99,96,95,93,91,90,92,92,94,95,98,99,101,104,106,108,109,110,113,113,115,115,115,114,114,115,113,114,113,115,114,114,114,113,113,112,111,113,111,110,109,109,108,107,104,104,102,99,98,94,90,87,85,81,75,71,66,62,58,54,49,44,39,37,33,29,26,25,25,24,24,25,25,26,28,29,30,30,30,32,33,33,35,34,36,38,42,46,53,56,59,60,65,70,73,75,73,77,80,81,83,82,81,80,80,80,76,77,81,85,90,93,97,100,101,101,101,101,100,95,89,81,75,71,63,57,52,49,48,47,47,48,51,51,53,55,57,61,63,64,67,70,71,72,73,72,74,75,74,75,74,73,72,73,71,70,71,71,71,71,70,70,69,68,68,69,67,66,67,67,67,66,66,67,67,68,67,67,67,68,68,67,66,67,67,67,68,68,69,67,68,67,67,67,68,68,69,68,68,69,69,70,70,70,71,71,73,73,73,74,75,76,74,75,77,77,77,77,79,78,78,81,81,80,81,80,80,82,82,82,81,81,80,81,81,82,82,83,82,82,83,82,82,81,82,81,80,81,83,81,82,81,81,81,80,79,80,79,79,79,78,75,74,74,72,73,71,70,68,67,66,66,63,63,68,69,66
