,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
134,28,71,68,69,69,67,68,67,67,66,67,66,66,66,66,66,64,65,64,64,65,66,65,66,66,65,66,66,66,66,66,66,65,65,66,67,65,66,65,66,66,65,65,65,66,65,65,66,66,66,65,66,66,67,65,68,66,66,66,66,67,67,67,68,68,70,70,70,70,71,71,73,72,72,74,75,75,75,76,76,78,76,78,78,78,78,77,78,79,79,78,76,78,78,77,77,77,78,78,77,76,77,77,76,76,75,74,74,74,72,71,71,69,69,69,69,67,66,67,65,64,66,71,72,68,235,233,231,229,228,225,222,219,215,213,209,208,206,208,206,205,205,206,207,205,201,199,196,193,188,184,178,170,163,153,145,139,131,123,118,112,105,99,96,94,94,93,95,97,100,104,107,109,113,116,118,121,125,129,131,136,139,139,140,139,142,143,142,141,139,139,141,140,140,137,135,132,129,126,123,123,124,128,131,135,137,141,142,146,148,150,153,156,160,164,162,159,150,143,134,129,124,117,111,102,91,81,73,65,59,51,46,42,38,34,31,30,29,29,29,30,32,33,33,34,35,36,38,41,43,47,53,57,60,64,68,69,69,68,68,65,64,63,65,65,63,63,62,66,70,70,69,69,72,77,80,83,87,89,89,87,87,87,85,82,77,71,64,59,54,52,48,46,47,48,47,50,51,53,57,58,59,62,65,66,68,69,70,72,71,72,72,73,72,72,72,72,72,71,70
135,133,131,129,126,123,121,119,116,114,107,102,95,87,77,72,65,60,56,51,47,44,40,36,34,35,31,29,28,29,28,29,29,29,30,31,30,29,30,31,32,31,33,33,36,37,39,45,45,48,52,57,62,70,74,77,79,79,78,78,79,81,80,78,74,70,69,69,71,74,77,79,82,85,87,88,91,94,96,99,100,99,95,94,92,92,90,87,86,86,84,84,81,83,82,82,83,84,83,83,84,85,84,84,83,82,82,82,80,80,79,79,80,79,78,78,77,78,79,79,79,78,77,78,77,76,75,76,75,73,74,75,73,75,74,74,73,72,72,73,73,74,74,74,74,74,77,78,78,79,79,80,81,80,79,79,78,79,77,76,76,76,74,75,77,76,76,77,78,78,77,77,78,79,80,80,80,82,82,84,82,83,87,86,87,88,89,89,90,92,92,93,94,96,98,99,101,102,102,104,105,105,107,106,106,104,103,104,102,101,97,95,95,94,94,93,92,92,91,91,91,89,90,89,90,91,90,91,91,91,90,88,88,87,88,88,88,89,90,89,89,88,90,90,90,91,90,90,90,91,91,90,91,92,91,90,90,92,90,90,91,90,91,90,89,91,91,90,90,91,89,90,88,88,88,88,88,89,88,87,86,86,85,86,87,86,87,87,87,87,86,86,87,88,89,89,88,90,89,90,90,92,92,91,93,94,92,93,93,94,95,96,96,96,96,94,95,95,104,105,84
136,239,234,229,226,222,218,212,208,207,205,201,202,201,200,200,200,201,202,203,204,205,208,210,210,206,202,199,194,190,182,177,173,166,156,148,141,135,128,123,119,113,111,105,105,103,104,105,105,104,107,113,116,120,123,124,124,125,124,124,125,124,126,128,128,131,132,132,132,132,130,130,131,130,129,128,125,122,120,119,118,117,118,119,120,120,121,121,121,120,119,117,115,111,105,99,96,91,86,82,75,68,61,56,51,47,41,37,34,30,28,26,25,26,26,26,27,29,31,30,33,31,32,33,35,34,35,36,39,41,44,48,52,56,61,66,73,73,71,72,70,69,66,65,63,62,63,66,70,74,79,82,83,87,88,90,91,90,88,87,86,82,81,75,70,68,63,58,55,54,49,47,47,48,49,50,52,55,57,60,62,64,68,70,72,72,74,73,73,73,73,75,73,72,73,72,73,71,71,70,70,69,69,69,68,68,67,66,70,71,70,67,67,65,66,67,66,66,67,65,66,67,68,66,66,67,66,68,67,67,67,66,67,66,65,66,68,66,65,65,65,66,66,65,65,65,65,65,66,66,67,68,67,67,67,67,69,70,71,71,71,72,73,74,75,75,75,76,76,78,77,77,76,78,78,78,80,79,80,80,81,80,80,80,80,81,82,81,81,81,80,80,82,81,82,81,81,81,81,82,80,80,78,78,78,77,75,76,75,73,72,70,71,70,68,67,66,64,71,72,68
137,112,108,104,101,98,96,91,87,84,79,73,70,65,60,55,50,46,45,40,38,36,34,32,31,30,29,30,29,29,28,29,29,29,29,29,29,28,29,29,30,30,30,32,32,33,35,38,41,42,45,49,55,60,65,72,80,84,86,86,86,85,85,85,83,83,83,81,78,73,74,77,79,80,81,82,83,81,79,77,78,79,78,78,76,75,74,72,72,72,73,74,76,77,77,78,78,78,80,81,82,82,82,83,82,85,86,85,86,88,88,90,89,89,88,89,86,87,86,86,85,84,83,81,79,77,75,71,71,69,70,69,69,70,69,71,70,72,73,72,73,74,76,77,79,79,79,80,80,82,83,84,82,83,82,83,83,84,82,84,83,84,85,86,85,85,85,86,87,87,87,89,90,91,91,91,93,95,95,96,98,99,101,103,104,107,108,110,109,110,111,113,114,116,116,115,116,116,118,118,118,116,117,117,114,113,111,108,105,105,103,102,100,98,97,96,95,94,95,93,93,95,92,93,91,91,93,93,94,93,92,92,91,91,89,89,90,92,90,91,91,88,89,87,88,88,88,89,88,89,87,86,87,87,87,86,87,87,86,88,88,89,88,87,90,89,88,89,90,88,89,88,87,89,88,87,88,88,87,86,87,87,87,87,87,88,88,88,87,88,87,87,88,89,88,88,89,90,91,89,91,92,92,91,92,94,95,95,96,96,96,98,97,97,98,99,98,99,109,110,88
138,231,161,88,160,87,161,91,159,88,155,90,150,92,149,93,147,91,146,89,143,93,147,99,142,98,144,104,140,103,142,105,145,108,147,111,147,111,149,111,149,109,149,103,145,99,143,98,139,97,135,95,132,92,127,90,130,93,133,91,133,93,137,97,142,102,150,102,155,106,159,108,160,110,158,111,159,112,159,113,157,116,155,118,150,120,148,120,144,123,140,126,137,127,134,127,131,128,130,126,132,128,131,128,128,128,128,127,129,127,128,128,128,129,127,129,126,129,126,128,123,131,120,128,118,128,119,129,119,130,117,129,118,131,120,129,119,130,120,132,118,129,115,130,115,128,115,130,116,130,116,130,117,130,122,126,125,128,128,126,131,123,134,118,137,115,138,113,144,108,141,105,144,103,145,103,148,104,147,102,146,102,146,102,148,101,145,105,148,104,151,100,149,100,146,103,145,103,144,101,145,103,146,105,144,105,145,104,144,104,145,103,145,103,145,100,144,101,143,101,143,103,146,101,146,100,147,103,148,100,147,100,144,100,146,100,145,101,144,97,147,98,150,98,150,97,151,94,151,97,150,97,150,95,149,96,149,96,149,96,152,95,151,94,152,94,150,94,148,95,150,94,149,95,152,96,151,96,151,97,149,96,150,98,149,95,147,95,147,95,149,97,149,100,149,100,147,100,144,101,147,102,145,103,139,57,68,96,145,96,147,96,152,93,154,87,157,89,160,86,162
139,139,139,136,133,130,128,121,118,115,111,105,103,99,92,87,81,75,69,63,59,56,52,51,47,44,43,39,38,37,35,34,34,35,32,32,32,31,31,30,32,33,33,36,39,42,44,47,52,58,59,62,64,65,66,63,62,61,61,59,56,53,49,47,45,48,49,52,56,59,63,65,68,71,74,76,80,82,82,82,84,85,84,84,85,85,83,82,81,81,79,80,81,80,81,82,84,83,83,84,82,82,82,82,81,82,81,81,79,79,79,78,76,77,76,73,72,70,71,70,69,68,68,67,66,65,65,66,66,67,67,68,67,68,69,69,69,70,71,70,71,72,73,74,73,73,74,77,76,77,79,77,77,77,77,76,74,74,73,73,73,73,72,74,73,73,75,74,75,75,75,76,76,76,78,79,79,79,79,78,80,80,80,81,82,83,85,83,83,85,86,84,84,84,88,87,89,89,90,90,92,93,93,94,93,94,94,94,95,93,94,93,92,92,89,90,90,89,90,91,92,91,91,91,92,91,91,91,90,90,90,91,90,88,89,89,90,92,91,91,91,92,91,91,92,90,91,93,93,93,90,92,92,90,91,92,91,91,90,90,91,92,92,91,92,91,92,91,90,92,90,91,91,90,91,90,92,92,91,90,90,89,90,91,91,90,90,91,89,89,90,91,90,87,89,89,90,90,89,90,89,90,93,91,91,92,90,91,93,92,92,93,93,93,92,91,91,92,100,101,83
140,129,101,145,102,144,102,144,103,146,101,146,101,147,103,145,103,145,103,144,101,145,100,145,100,146,102,146,103,144,102,145,104,144,104,145,103,145,102,145,101,145,102,145,102,147,102,146,102,146,102,145,102,145,102,146,101,146,100,145,103,144,101,145,100,146,101,146,102,147,101,148,99,146,99,146,98,146,99,149,98,150,98,148,95,149,97,148,97,149,96,149,96,150,95,149,95,148,96,149,96,149,99,149,97,149,99,148,101,149,100,148,100,145,101,146,102,146,103,143,104,144,109,137,59,67,97,153,98,155,95,153,94,153,92,156,93,152,93,149,90,153,91,148,89,148,93,147,92,146,92,145,95,146,98,149,99,145,100,144,102,143,104,144,107,143,106,145,109,145,109,146,112,146,109,142,109,136,105,129,100,123,96,112,90,106,87,99,83,96,81,91,75,89,74,87,75,88,78,97,79,101,81,109,88,114,91,128,93,133,95,143,101,152,103,152,102,156,108,160,109,158,111,160,112,155,123,148,124,142,125,140,126,133,125,132,127,130,129,129,127,130,128,128,129,129,133,128,130,126,128,124,129,121,131,121,131,120,131,120,129,121,132,122,133,120,131,120,133,122,130,120,130,118,132,117,131,116,130,115,131,117,130,121,131,116,130,119,129,122,131,125,131,128,124,131,119,134,116,135,113,140,108,143,108,144,106,146,103,145,102,145,104,144,103,144,104,144,105,144,103
141,101,102,103,102,101,99,96,91,89,89,85,82,81,82,83,83,83,85,86,86,87,91,96,100,106,112,116,118,121,122,120,121,117,114,112,105,98,90,81,75,71,67,65,61,60,58,53,48,45,41,38,37,36,36,36,37,38,39,41,42,48,48,51,55,58,61,62,65,66,69,70,70,73,74,74,74,74,73,74,72,73,73,76,77,78,78,77,78,78,79,78,78,80,80,79,78,78,78,77,75,75,74,75,73,73,73,71,71,70,68,67,68,68,67,67,67,66,66,67,66,64,67,67,65,65,64,64,63,65,65,63,61,62,62,64,62,62,62,63,64,64,63,64,62,64,63,63,63,62,62,63,63,62,63,64,64,65,65,66,66,67,67,68,70,71,71,71,71,72,71,70,73,72,74,73,72,72,71,71,72,74,73,72,72,72,72,72,72,71,72,72,70,70,71,72,73,73,74,74,76,77,80,81,83,85,85,86,89,90,92,92,94,94,95,95,95,96,96,96,96,96,96,98,97,98,98,98,98,97,98,97,98,97,95,96,96,95,94,94,92,92,91,92,90,90,89,88,88,90,91,89,90,89,88,90,90,89,90,90,91,91,90,91,89,92,93,91,92,93,91,92,92,91,91,90,91,91,91,92,90,90,91,92,91,91,91,89,88,89,90,89,88,89,88,90,87,88,89,88,89,90,89,89,88,88,88,86,87,88,85,85,94,95,79,98,97,99,98,99,101
142,72,90,167,90,164,91,158,94,154,93,151,93,150,89,147,92,145,94,146,101,141,97,139,103,138,109,134,111,133,117,131,121,128,126,127,126,126,130,127,127,129,125,132,123,136,122,140,118,143,115,142,111,145,109,145,101,141,96,137,90,131,89,123,86,119,88,112,89,110,88,112,89,115,89,120,91,125,93,132,95,140,101,144,100,147,103,152,109,154,108,157,108,162,113,164,110,158,111,156,114,150,119,143,122,137,126,136,128,130,128,128,126,128,127,126,128,126,129,127,129,126,130,125,129,122,129,119,128,120,130,123,131,121,131,122,134,124,134,126,131,121,134,120,132,118,131,114,132,114,129,115,130,116,130,116,128,115,129,118,130,123,128,125,123,129,123,133,118,134,115,136,112,140,109,144,105,143,103,143,103,145,102,143,103,143,103,144,102,145,102,146,101,146,101,146,102,147,100,147,102,150,99,149,98,148,101,148,98,147,98,150,99,147,100,147,101,146,102,144,100,144,101,146,102,146,102,145,103,146,104,147,101,145,100,145,101,144,101,145,102,144,102,144,101,144,103,143,103,142,103,143,102,143,101,144,100,144,101,142,99,144,103,144,103,144,103,143,102,143,101,144,101,143,100,144,99,145,100,145,100,146,99,146,98,145,98,145,99,145,98,147,98,147,98,144,98,144,98,145,101,145,99,146,100,144,102,144,104,144,107,147,105,146,104,145,105,143,106,139,57
143,94,48,49,50,52,52,52,50,51,51,49,49,47,46,45,43,44,43,43,43,43,44,45,45,45,45,45,45,47,48,50,51,55,57,59,62,65,68,70,72,75,78,80,84,86,87,90,90,91,92,93,94,94,95,96,96,97,96,97,98,98,99,99,96,98,97,98,97,98,95,96,95,96,97,95,97,95,96,95,95,95,94,95,94,93,93,93,92,92,92,92,92,93,90,89,90,90,92,89,89,87,87,88,87,86,86,86,85,86,85,85,84,85,85,84,83,83,84,83,83,82,83,82,82,82,83,83,82,81,81,80,82,82,82,82,81,83,81,81,79,80,80,78,78,80,76,77,86,87,75,109,108,110,110,113,114,113,112,111,111,107,108,105,104,105,104,102,104,104,104,105,108,111,118,119,121,126,130,130,132,130,132,130,133,132,130,129,128,128,124,121,120,118,118,122,129,134,139,143,146,147,145,142,139,133,129,125,121,117,111,109,110,110,111,111,112,115,116,115,115,116,115,113,110,105,104,103,103,102,101,98,96,95,92,92,93,96,97,98,99,99,99,97,96,92,92,90,88,86,83,83,80,78,77,76,73,72,72,68,67,64,61,59,55,52,52,48,48,46,45,44,42,42,41,40,40,38,39,39,38,38,37,37,36,37,39,37,36,37,35,36,35,35,35,35,36,35,36,37,36,38,37,38,38,38,39,39,41,41,41,41,42,42,44,43,43,43,43,45,47
144,101,85,84,83,83,83,82,81,78,78,78,77,75,75,72,70,70,69,68,66,68,64,62,65,60,62,58,56,53,52,49,47,45,42,39,38,38,39,38,40,41,41,43,45,45,47,49,49,49,50,48,48,49,46,45,46,45,44,42,41,41,41,40,40,40,38,38,36,37,35,35,33,34,32,31,31,31,31,30,30,31,31,33,33,35,35,36,37,36,37,38,37,38,39,40,40,40,41,41,40,40,40,42,41,42,42,41,41,42,44,47,52,55,60,64,68,70,72,76,82,83,87,87,87,88,87,81,77,75,68,63,58,52,49,47,46,47,46,50,51,52,54,57,59,62,65,67,69,72,72,72,72,72,73,73,74,74,72,72,72,72,72,73,73,74,73,74,77,75,77,77,77,77,78,77,78,78,78,77,77,77,75,76,76,77,76,77,77,77,76,77,76,76,76,76,77,76,75,76,75,76,76,75,75,75,75,73,74,73,73,72,73,72,73,73,74,74,74,73,73,74,73,71,73,72,70,71,71,71,71,70,70,69,69,68,69,69,68,68,70,67,68,67,66,65,66,66,67,67,67,66,66,64,66,66,66,67,67,67,67,68,69,68,68,68,67,69,69,69,70,69,70,72,72,72,73,71,73,71,70,70,70,69,69,69,68,67,65,65,64,63,62,61,60,59,59,59,65,66,65,96,96,94,95,94,94,93,92,90,90,89,89,88,88,87,88,85,84,86,85
145,61,97,97,97,98,98,97,99,98,98,98,99,98,98,100,98,97,97,97,95,95,96,97,97,94,94,94,95,95,93,93,93,92,90,90,92,91,90,90,89,90,91,89,90,89,91,91,91,90,90,91,91,91,93,92,90,92,93,93,91,93,92,91,91,91,92,91,92,92,90,91,91,90,89,88,89,87,88,87,87,88,89,86,85,85,85,86,85,85,84,83,84,83,82,82,82,82,81,82,92,93,78,94,96,98,99,100,102,104,106,106,107,108,108,107,107,108,108,109,112,112,113,114,115,116,119,122,125,128,128,129,131,132,132,133,135,136,138,137,136,133,131,128,125,117,109,100,93,88,85,83,81,79,74,69,63,59,56,54,52,49,46,43,43,41,40,43,43,44,45,47,49,51,56,58,59,61,63,64,67,69,69,71,70,71,71,71,72,74,75,75,76,77,78,79,78,79,79,80,80,80,79,78,79,78,78,77,77,75,74,74,74,72,71,71,70,68,67,67,67,66,63,64,63,63,64,62,62,63,62,61,61,60,61,59,59,60,61,60,59,59,60,59,58,60,60,60,60,60,59,59,60,58,58,56,56,56,56,55,56,56,56,57,56,57,57,57,58,59,58,59,59,59,58,60,61,60,61,60,60,61,61,60,60,59,59,60,59,59,58,59,58,58,59,59,58,58,58,58,59,58,59,60,61,63,65,66,69,71,72,74,77,80,82,83,85,88,90,93,94
146,63,98,159,97,152,98,148,101,143,101,141,102,137,103,134,106,134,116,131,117,130,117,127,121,125,124,125,129,125,130,123,130,123,131,122,130,122,130,122,132,123,131,123,131,124,131,126,130,127,124,131,123,137,120,140,117,142,111,146,107,147,105,151,100,155,98,153,97,152,102,150,103,149,105,149,102,150,105,151,105,154,105,151,105,152,108,154,107,154,110,153,113,150,118,150,122,148,121,144,119,138,124,138,126,132,128,131,127,130,129,130,126,129,127,127,129,127,128,126,130,125,129,124,129,125,133,124,131,124,132,125,132,125,130,125,130,124,130,121,131,120,130,119,129,115,132,114,133,114,133,115,132,116,132,118,130,121,127,124,130,126,126,129,122,132,118,133,114,137,112,140,107,142,104,143,104,144,103,143,102,144,103,144,102,145,102,146,100,145,102,146,103,147,104,148,101,149,100,151,98,151,100,149,100,148,99,148,99,149,100,149,100,150,102,150,102,149,100,146,98,146,99,146,100,144,100,143,99,143,99,146,99,146,102,145,101,146,101,144,103,145,102,144,101,144,102,146,101,145,100,144,101,143,102,144,102,143,101,143,101,144,100,144,99,143,101,143,102,144,101,143,100,145,100,144,100,144,98,144,100,145,99,146,98,146,96,144,97,145,98,146,97,147,96,147,96,144,100,144,100,146,101,145,100,143,102,143,101,144,103,143,103,143,103,143,106,141,106,136,58
147,68,30,30,30,31,31,30,30,30,29,29,28,28,28,29,29,30,28,28,29,29,29,29,30,30,30,31,32,34,36,36,36,39,40,40,41,41,41,42,42,44,44,45,45,45,47,53,53,56,58,61,65,67,70,71,73,78,77,79,82,83,85,86,84,80,73,69,66,64,62,60,54,51,46,45,45,45,47,49,50,53,54,58,61,62,64,67,68,70,72,76,79,79,82,83,82,84,83,84,87,87,89,87,88,90,90,88,89,90,92,92,92,92,91,93,92,92,92,92,92,93,93,92,93,92,93,91,91,92,90,91,91,91,90,91,90,90,89,91,91,88,88,89,89,88,86,85,86,85,87,85,85,83,84,84,83,82,84,82,81,81,80,80,80,81,81,81,81,80,79,80,79,80,80,81,79,80,79,79,80,80,82,80,79,79,80,78,79,79,78,79,77,78,77,77,75,72,82,83,73,126,125,125,125,124,123,121,120,119,118,115,114,113,109,109,109,108,107,106,106,104,103,101,98,97,96,94,93,92,90,87,83,81,76,73,70,68,67,64,63,66,68,70,72,77,79,81,83,84,82,84,85,82,85,86,87,86,88,89,90,92,94,98,100,107,111,116,118,122,124,125,123,124,125,123,120,119,116,112,109,107,106,105,107,109,114,120,124,128,131,131,129,126,119,113,107,102,98,93,89,85,82,79,75,70,67,63,59,57,55,52,49,45,42,38,34,33,31,32,31
148,38,87,80,74,70,65,60,56,53,49,47,47,45,46,49,51,52,55,58,60,62,64,66,69,72,72,72,74,74,75,74,74,74,74,74,74,73,72,72,71,74,72,73,73,73,75,75,74,75,76,75,77,76,76,78,78,76,76,80,78,78,77,77,78,77,77,77,76,77,76,77,77,76,75,76,74,76,74,73,74,74,73,73,73,74,73,72,73,73,74,73,75,74,74,75,74,73,72,74,72,72,72,72,72,73,73,72,73,73,73,72,74,72,71,73,72,70,71,72,71,71,70,70,70,68,67,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,69,68,69,69,68,68,69,68,69,69,70,69,68,66,67,67,67,66,66,65,65,63,63,62,62,61,60,59,58,57,58,64,65,64,77,76,79,77,74,72,71,69,68,67,65,66,67,66,64,64,65,67,65,65,65,64,65,64,65,64,63,63,62,63,60,58,57,57,55,53,52,51,49,48,47,45,45,43,42,41,40,41,39,38,38,36,38,37,37,37,38,38,38,38,38,38,37,38,38,37,38,38,38,38,38,39,38,37,36,35,34,32,32,30,29,28,26,25,24,23,23,23,22,23,25,24,27,26,27,28,28,28,29,30,30,32,32,34,34,35,36,36,36,39,38,39,39,42,41,43,44,45,47,45,47,46,47,46,45,45,45,48,52,57,62,67,71,76,82,88,94,98,99,98,98,97
149,120,94,95,94,93,92,93,93,93,92,92,93,93,92,93,91,92,91,91,92,93,92,92,92,91,91,90,89,90,89,88,88,88,88,88,87,86,87,87,87,87,86,86,87,87,85,85,84,83,83,83,84,83,83,83,83,82,83,81,82,82,82,82,81,81,80,81,80,80,80,80,80,78,79,87,88,76,107,110,111,113,115,115,115,114,116,115,115,115,114,116,117,118,116,117,119,117,116,118,121,125,128,133,141,148,154,157,162,163,161,159,154,150,149,145,141,134,129,126,124,123,123,123,124,124,121,120,118,114,111,105,102,101,97,94,90,88,84,80,77,72,70,71,70,71,71,73,74,74,75,75,76,77,76,77,78,78,79,74,74,74,75,77,78,79,81,83,81,81,83,83,83,81,81,80,80,79,77,78,78,79,77,76,77,75,74,73,68,68,64,64,62,60,59,58,57,56,57,55,54,54,52,51,50,50,50,49,49,48,47,47,48,47,47,47,47,47,47,47,48,47,47,46,47,46,46,46,47,46,46,47,46,47,46,45,47,47,48,48,49,48,47,47,47,47,47,47,48,48,47,47,48,48,47,46,46,47,46,45,45,44,45,44,44,44,45,45,45,44,45,45,47,48,46,46,48,48,49,52,55,57,60,62,65,67,70,74,76,79,82,85,87,89,92,94,96,96,95,97,97,97,98,98,98,99,99,100,99,98,98,98,97,97,99,99,97,96,96,96,94
150,73,127,109,126,110,127,108,126,107,129,105,132,103,133,103,135,103,137,102,137,103,136,103,136,103,138,101,140,100,138,99,138,101,141,98,140,99,140,100,143,100,140,98,139,98,140,100,138,103,136,107,136,109,136,116,131,126,126,133,122,142,121,147,115,153,116,158,112,163,109,166,108,165,110,162,111,159,111,160,111,158,114,155,114,150,113,149,117,146,117,144,120,143,123,140,122,138,124,135,124,136,125,135,128,130,130,128,128,127,128,127,127,128,127,127,127,125,130,126,129,124,129,125,130,123,128,126,130,124,130,123,129,124,130,124,129,123,131,120,131,117,130,116,128,115,130,117,132,116,129,118,129,121,130,121,130,124,126,128,122,130,121,133,117,136,112,139,109,143,107,144,105,144,103,143,103,144,103,146,102,145,102,147,100,146,100,147,101,144,101,149,101,147,99,147,98,149,96,149,98,147,97,148,98,150,99,151,98,150,98,150,97,149,97,148,97,150,97,149,95,148,99,148,99,148,99,149,98,146,99,146,98,147,99,145,100,144,98,144,97,142,97,143,100,146,100,145,96,145,99,147,99,144,103,144,99,144,99,146,101,144,103,145,101,145,104,144,101,143,101,145,102,144,99,144,101,144,102,144,102,144,101,143,99,143,99,144,99,144,100,145,98,146,97,145,98,144,101,143,101,142,100,144,101,143,102,143,101,140,102,143,104,144,105,143,106,140,106,137,58
151,105,107,111,112,114,114,116,120,121,122,122,123,124,125,124,121,121,119,115,113,113,110,111,108,107,107,106,105,101,99,97,94,92,89,84,80,78,75,71,67,63,61,58,57,55,56,56,56,56,55,56,56,55,55,56,55,54,54,55,57,58,64,67,71,78,82,86,91,91,91,92,92,90,90,87,88,88,87,88,88,87,89,92,94,97,102,105,109,111,110,110,110,106,105,105,99,96,92,88,82,78,74,69,65,59,57,53,52,51,48,45,43,40,37,34,31,30,32,30,30,31,31,30,30,29,28,29,28,28,27,28,28,26,26,26,26,27,27,28,28,28,28,29,31,32,32,33,33,36,37,38,40,43,47,48,48,51,52,52,53,53,53,52,53,53,52,56,58,62,69,75,81,88,94,96,103,111,114,113,112,111,111,112,111,106,99,95,91,85,80,76,70,67,63,59,57,54,54,54,54,57,58,61,62,64,65,70,70,73,74,74,77,77,78,80,80,80,81,81,81,83,84,84,84,85,86,86,86,88,87,87,89,89,90,90,91,91,91,91,90,91,90,92,91,90,91,91,90,91,91,91,92,90,90,90,90,89,89,88,88,87,89,87,86,89,86,86,87,87,85,88,87,85,85,86,86,85,83,83,85,83,83,83,83,83,83,81,82,82,80,81,80,80,86,86,79,80,79,81,81,79,80,80,79,79,79,81,80,78,77,77,76,76,75,72,70,71,77,77,70
152,54,53,53,53,53,52,52,53,52,52,52,52,51,51,52,51,51,51,49,48,47,45,44,44,41,41,41,42,41,40,41,42,42,43,44,45,45,45,46,45,46,45,46,45,45,46,48,50,51,53,55,57,56,56,56,56,53,50,48,45,41,40,38,35,33,32,30,29,26,25,24,24,24,24,25,24,23,24,24,25,25,24,25,25,26,28,28,30,30,30,31,31,32,32,33,33,33,35,35,37,37,35,36,35,34,34,33,33,32,31,30,29,28,27,27,25,25,25,24,23,23,24,23,23,25,25,26,26,29,30,33,36,37,41,44,46,50,54,57,60,62,63,64,65,66,67,67,67,68,70,69,69,71,70,70,70,72,72,73,73,72,74,76,75,76,77,78,79,79,79,81,81,81,81,81,82,81,81,84,83,85,84,84,83,83,84,83,85,84,84,85,85,86,86,85,88,89,86,85,87,87,87,89,88,88,88,88,90,90,90,90,93,93,93,93,92,94,96,95,94,94,96,95,96,95,98,97,99,99,99,100,100,99,100,101,102,103,105,104,106,108,110,110,111,113,114,115,115,116,119,119,121,124,124,126,126,128,129,130,131,131,131,131,131,132,132,132,131,131,132,130,130,130,130,129,129,127,128,127,127,127,126,125,125,125,127,124,125,122,123,122,121,121,122,120,119,118,117,115,115,116,114,114,113,113,112,111,112,110,109,109,109,108,107,106,107,107,115,116,90
153,107,47,49,52,56,61,67,72,74,77,80,80,83,88,92,93,97,94,93,95,94,91,88,86,86,89,92,98,100,108,111,112,112,114,115,114,109,107,106,105,97,89,83,80,74,70,66,62,62,62,60,61,62,63,64,67,69,69,72,75,75,77,78,78,78,80,80,80,78,79,79,78,79,79,80,81,81,81,82,82,83,83,83,84,84,85,84,85,85,86,86,87,87,90,89,89,89,91,89,90,90,91,91,91,92,92,92,90,91,91,91,90,89,88,89,89,88,88,87,87,86,85,85,86,84,85,83,83,82,83,81,82,82,83,82,81,80,80,79,81,81,80,80,80,80,80,79,81,80,79,79,79,79,80,79,79,80,81,80,80,78,78,77,76,76,75,75,74,74,73,72,79,80,72,80,82,83,87,94,102,108,112,117,124,127,135,137,138,137,137,138,138,139,137,136,132,130,127,123,119,115,112,108,108,107,107,104,104,103,103,102,102,101,101,99,97,95,96,92,90,87,84,81,77,73,71,67,65,61,58,56,54,51,50,49,47,47,49,48,48,49,49,49,49,51,54,53,53,53,53,54,54,54,55,56,57,59,62,64,66,68,70,71,70,71,72,72,70,68,65,64,62,62,59,57,57,56,54,53,51,49,47,46,44,40,39,36,33,33,31,31,29,29,28,28,27,27,29,27,27,26,26,27,26,25,25,26,26,26,27,27,29,27,29,31,30,32,32,35,39
