,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
140,139,121,142,121,144,120,147,119,154,115,158,115,158,116,158,116,161,116,161,119,157,119,157,118,158,114,159,110,159,110,162,108,163,103,164,101,160,102,158,102,155,101,153,101,148,101,144,102,141,104,144,102,143,99,141,100,142,101,144,98,144,98,145,99,144,100,142,99,142,101,142,101,144,102,142,102,142,106,143,105,139,105,141,106,138,106,141,104,141,105,140,108,138,106,138,107,140,108,137,107,136,106,134,106,137,109,139,108,137,109,136,107,134,105,134,105,133,107,135,106,133,108,133,107,133,106,135,107,132,105,131,107,130,104,134,104,134,103,134,105,136,104,135,101,137,103,135,104,137,101,137,101,137,100,139,101,136,100,140,98,139,97,139,96,142,97,142,97,143,97,144,93,144,95,144,95,143,94,147,93,146,94,146,94,145,94,144,94,147,94,147,94,149,94,148,91,147,92,146,93,146,91,146,89,146,90,145,89,147,90,146,92,144,89,146,86,146,87,147,89,146,88,146,90,145,89,145,88,146,89,144,88,147,88,147,89,146,89,144,88,144,89,148,91,146,92,145,92,148,92,147,92,147,93,148,93,149,90,146,91,146,88,145,88,145,91,146,91,147,89,145,96,145,94,139,56,69,123,152,120,153,119,153,121,149,117,147,121,146,121,143,124,142,121,139,125,138,126,134,124,134,125,134,126,133,124,133,125,134,125,135,124,135,123,134,124,136,123,138,124
141,126,115,113,109,104,100,96,90,83,79,74,69,63,60,56,56,51,47,45,45,43,42,41,39,39,39,40,41,39,41,40,41,42,42,42,42,45,45,46,46,47,47,48,48,48,47,48,50,53,56,59,62,64,68,72,78,82,87,90,99,105,111,114,117,114,112,112,110,114,113,115,117,120,122,125,128,132,132,134,133,133,132,132,132,131,127,122,117,110,101,96,88,80,72,66,60,53,49,45,40,37,37,36,36,36,37,38,38,39,39,40,38,39,39,39,39,41,41,42,41,40,41,41,41,42,42,42,42,43,44,46,51,56,60,67,71,76,82,89,92,92,94,94,95,96,95,92,85,78,72,66,58,54,49,47,47,48,50,51,53,56,57,60,61,65,68,70,72,72,74,76,75,76,76,76,77,77,76,76,76,75,76,76,75,74,75,75,76,76,76,77,76,76,76,76,77,77,77,77,77,77,77,75,76,75,75,74,76,74,74,73,73,73,73,72,72,72,72,71,72,72,71,70,71,71,72,71,72,71,70,71,72,72,73,72,72,72,72,72,71,72,71,70,71,70,69,69,70,70,69,68,68,68,67,67,67,67,67,67,67,67,68,69,67,68,68,69,68,67,69,68,69,70,71,72,73,74,74,74,74,75,75,77,75,75,76,77,76,76,76,76,76,76,74,75,73,72,72,71,71,71,69,67,66,66,65,64,62,61,61,61,61,63,63,64,64,120,118,117,116
142,108,105,105,104,105,105,102,101,101,101,99,96,94,91,87,84,81,81,77,76,76,78,77,78,79,82,84,87,91,96,100,105,107,111,112,111,111,108,106,106,102,98,91,82,76,70,67,64,62,59,56,53,49,46,42,39,35,33,33,33,36,36,36,38,40,43,46,49,53,57,61,64,67,68,68,72,74,74,75,75,75,75,74,74,73,73,75,75,76,77,76,76,78,79,78,79,79,78,79,79,79,78,77,78,78,78,77,76,75,74,73,73,71,71,70,69,69,68,69,68,67,67,68,68,67,66,65,66,65,66,66,66,65,65,64,64,63,62,63,62,62,63,62,63,63,64,65,64,64,64,64,63,63,63,63,62,63,63,63,65,65,65,65,65,67,67,68,68,70,71,71,72,71,73,73,74,76,76,74,75,75,75,75,75,75,75,76,75,74,75,75,74,73,74,74,75,74,75,73,74,74,75,76,77,78,77,79,83,82,83,85,88,88,91,92,92,92,93,93,95,96,94,95,96,96,95,96,97,97,97,97,96,98,98,96,97,97,97,96,96,94,94,93,95,94,94,93,93,92,92,91,90,87,90,90,87,90,90,88,89,90,89,89,89,91,90,91,89,91,91,90,91,91,91,92,92,92,91,92,92,92,92,91,91,91,91,91,89,91,91,90,90,91,90,89,90,89,90,91,88,87,88,90,91,91,91,90,89,90,89,90,88,88,86,86,86,86,93,94,79
143,91,99,150,100,154,101,158,103,159,106,158,109,154,111,147,115,144,119,139,121,134,124,129,124,130,127,129,128,127,127,127,127,126,126,126,127,124,127,121,129,121,127,119,126,119,127,119,128,119,127,119,127,119,129,119,132,122,130,120,128,113,128,112,130,110,128,111,126,113,127,114,129,118,128,122,128,122,126,125,123,132,117,132,114,134,111,136,107,138,106,141,101,142,102,142,103,140,100,141,99,144,99,142,101,142,103,142,101,144,99,143,99,142,98,142,98,145,99,147,100,145,99,146,98,146,98,143,100,143,98,144,98,145,100,147,103,143,103,143,101,144,100,144,99,144,99,145,100,144,100,144,100,142,99,142,100,142,100,142,99,141,100,140,99,141,99,140,101,141,104,140,102,141,100,142,100,144,100,142,100,140,100,144,101,144,99,144,97,143,100,142,99,142,97,143,97,143,97,142,98,145,102,145,98,145,97,146,99,145,97,145,96,142,96,142,99,144,100,144,101,143,101,142,104,144,102,141,105,143,106,141,106,136,57,67,91,158,89,156,85,156,85,151,85,148,91,143,89,141,86,141,89,138,90,136,93,135,97,136,104,133,108,137,108,133,117,128,122,129,125,127,125,129,125,130,124,133,121,136,118,140,116,143,113,144,110,143,104,141,97,138,90,132,87,125,87,115,83,106,81,100,79,99,82,101,86,104,83,109,86,114,87,127,88,132,91,136,93,138,98
144,107,163,163,159,155,151,148,145,140,135,128,125,124,122,122,121,121,120,117,116,115,112,109,106,100,97,95,92,88,84,82,78,73,71,68,68,68,69,69,71,72,73,73,74,74,76,74,75,76,75,75,73,73,74,74,76,78,80,79,81,81,81,82,81,81,81,80,79,79,79,78,78,78,78,78,77,75,74,73,73,69,68,65,64,63,60,60,58,57,56,56,55,53,54,53,52,50,51,50,50,49,49,47,48,49,47,48,48,47,48,48,46,47,48,48,46,46,47,47,46,47,47,46,46,46,47,46,46,47,47,48,50,49,47,47,47,48,47,46,47,46,47,47,46,49,47,47,46,46,47,45,45,45,45,44,44,44,44,45,45,45,44,45,46,46,46,46,47,47,47,49,52,55,58,59,62,65,67,71,74,78,77,82,86,87,90,92,93,94,95,96,97,99,98,98,98,98,99,100,101,100,97,98,99,98,96,97,99,98,98,96,96,95,94,95,94,93,94,93,94,94,95,93,92,92,92,91,91,93,93,93,91,92,91,90,90,90,91,91,91,89,90,89,88,90,87,87,88,88,87,86,87,87,86,86,87,86,85,85,85,84,83,82,83,83,82,83,83,82,81,82,81,82,82,82,83,81,82,81,81,81,80,79,78,79,79,78,86,87,75,109,111,112,113,112,114,115,115,115,115,114,114,114,114,116,118,117,118,117,115,115,117,119,122,127,132,138,144,151,156
145,95,53,56,59,62,64,67,70,72,74,76,75,74,75,75,76,76,76,77,77,75,76,75,76,78,76,75,75,75,76,76,75,76,77,77,76,76,76,76,77,76,76,76,77,78,77,76,76,76,77,76,75,76,75,74,73,73,73,74,73,73,71,72,71,72,72,71,71,71,71,71,71,72,72,71,72,74,71,73,71,71,71,71,73,71,71,71,71,70,69,70,69,69,68,67,67,68,67,67,66,66,66,66,65,66,66,67,67,67,68,68,68,67,69,69,69,69,69,72,72,72,73,73,73,74,75,75,75,74,74,75,75,74,74,73,73,73,73,73,73,70,70,68,68,67,67,66,65,64,62,61,61,60,61,61,65,66,65,111,108,107,106,104,102,100,97,94,92,90,85,82,78,74,72,70,67,67,64,66,65,65,64,65,64,63,64,64,64,65,65,65,65,65,66,66,66,66,66,65,63,64,63,62,60,58,56,55,51,50,49,49,49,51,53,56,58,60,61,62,64,69,71,76,79,84,87,88,88,89,86,88,85,84,84,84,85,86,85,86,86,86,87,90,90,91,92,89,85,81,77,73,69,65,62,57,53,49,46,42,39,37,36,35,35,35,36,37,38,38,38,37,39,38,39,39,38,40,39,41,41,41,41,42,41,41,41,42,41,42,43,44,46,51,57,62,67,74,81,85,90,92,93,93,93,91,87,84,79,73,69,65,59,53,51,48,46,46,49,50,50
146,65,109,137,109,133,110,132,112,133,112,132,110,133,111,133,108,132,108,132,108,132,107,133,108,135,107,134,107,135,106,134,107,134,106,134,104,136,106,137,106,134,106,134,107,134,107,135,106,135,103,138,106,141,101,141,100,142,98,143,96,143,96,145,94,145,90,141,89,144,89,145,89,148,89,148,89,145,90,145,91,145,88,145,89,146,89,147,88,146,87,147,90,146,89,148,89,146,91,146,88,147,92,148,93,146,91,148,92,148,90,149,92,146,90,145,89,144,88,147,88,145,90,147,91,146,89,145,89,147,88,148,90,147,91,146,91,148,91,148,91,144,90,145,91,145,91,145,91,145,90,145,90,144,90,145,89,145,91,146,92,144,91,145,94,139,56,67,118,139,119,142,114,142,108,144,107,144,104,143,103,143,105,141,107,139,106,140,108,137,108,134,109,135,112,135,111,130,106,131,108,129,107,127,107,127,107,129,109,132,113,135,119,139,119,145,121,146,119,145,119,145,122,140,122,138,124,137,122,138,121,137,118,137,117,138,114,139,110,140,106,142,106,144,106,147,105,148,104,147,104,146,103,144,102,143,102,145,100,145,100,144,98,145,100,146,100,146,98,144,98,146,101,145,102,142,99,142,101,145,102,143,104,142,104,142,104,140,107,138,107,139,106,140,106,140,106,140,106,139,111,139,110,138,108,135,108,136,113,136,112,137,112,138,108,134,113,135,111,136,110
147,87,86,86,84,83,81,81,80,80,79,78,78,77,77,77,77,78,77,77,76,75,74,74,73,73,73,71,69,69,67,66,66,65,65,62,61,60,59,58,55,53,52,50,49,48,46,45,43,42,42,42,39,38,39,38,38,37,38,36,38,37,37,38,37,36,37,38,39,39,39,40,39,39,37,36,37,35,34,33,32,30,29,28,28,25,24,23,23,23,23,24,24,24,25,26,27,27,28,29,30,31,32,32,34,35,35,35,35,36,37,38,37,38,39,39,41,41,41,41,41,41,42,42,43,42,43,45,45,46,50,53,59,65,71,75,79,87,91,95,95,95,92,90,87,82,76,72,67,62,58,55,50,48,46,45,46,48,50,51,54,55,56,60,63,66,68,70,73,73,75,75,74,75,74,74,73,72,73,73,74,74,72,73,73,72,72,72,74,74,75,74,74,75,77,75,75,75,76,77,78,79,78,78,77,77,77,77,77,77,78,77,76,76,76,77,76,77,77,76,76,75,75,74,73,73,74,74,73,73,74,75,72,74,74,74,74,74,73,73,73,72,73,73,73,72,72,73,72,73,73,72,73,71,71,71,70,71,71,70,71,69,69,70,70,69,68,68,68,68,68,68,68,67,67,68,68,68,67,68,67,67,67,68,68,68,68,68,68,69,69,69,69,70,69,70,69,69,69,68,68,68,69,68,66,66,64,65,64,63,63,63,61,60,60,59,57,60,63,64,64
148,102,105,107,109,110,110,113,114,114,114,115,114,113,114,115,118,117,117,117,118,120,122,126,128,132,136,142,148,153,157,158,158,156,153,147,142,140,137,137,131,126,124,119,116,112,108,105,103,101,99,100,97,94,91,88,85,82,76,72,69,68,63,61,59,57,57,56,56,59,62,61,64,64,65,65,67,67,68,68,70,71,72,74,72,74,78,77,78,78,77,79,78,78,79,81,81,80,81,79,79,78,79,80,79,78,77,78,76,74,73,71,70,69,69,67,64,64,62,62,60,60,59,58,58,58,56,56,56,55,53,53,54,53,53,53,53,52,51,52,53,52,53,54,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,51,51,51,51,51,49,50,51,51,51,50,51,51,50,50,51,51,52,52,51,50,50,49,50,49,49,50,50,50,47,50,49,48,48,48,49,48,48,48,49,49,51,52,54,57,60,62,64,66,69,71,75,77,80,82,85,88,89,93,94,93,96,96,97,97,98,99,100,98,99,98,98,99,98,99,99,100,99,97,97,97,97,97,96,94,95,94,94,94,93,93,93,93,93,91,91,92,92,92,92,91,92,91,91,91,91,90,91,91,90,90,90,91,91,90,90,88,88,89,88,87,88,88,87,88,87,87,86,86,86,84,84,85,84,84,83,83,84,85,84,83,82,81,82,83,82,81,82,81,82,82,80,83,82,80,82,79,79,78,87,88,76
149,126,126,122,119,117,116,112,109,105,100,95,89,84,80,76,69,64,59,56,55,51,48,46,45,43,41,40,40,40,40,42,41,40,41,40,41,41,43,42,42,45,45,45,46,47,48,48,48,47,47,48,51,53,56,59,62,64,67,71,77,82,86,91,100,105,111,115,116,115,113,112,110,113,112,115,116,119,122,127,127,130,131,132,133,134,133,132,133,131,129,124,117,110,102,98,87,80,73,67,60,53,48,45,40,37,37,37,36,36,37,37,37,38,38,39,38,39,38,39,40,41,41,41,40,40,41,42,41,42,42,42,42,43,44,47,52,57,60,66,72,76,82,88,90,91,93,94,95,95,95,92,85,79,72,66,59,54,50,48,48,49,50,51,52,55,55,58,61,65,68,70,71,73,74,74,76,76,77,76,76,77,76,77,75,75,77,76,75,75,76,76,76,76,76,76,76,76,77,77,76,77,76,77,77,77,77,76,75,75,75,74,75,74,74,74,74,74,74,72,72,72,72,70,71,70,70,70,72,72,72,70,71,71,72,72,71,70,72,73,71,71,72,73,73,73,71,71,70,70,69,69,70,70,69,69,68,68,68,68,67,67,66,66,66,66,68,68,67,67,67,69,69,69,69,68,70,71,72,71,73,72,75,75,75,75,75,76,75,76,76,77,76,76,76,76,76,75,75,75,73,72,71,71,71,71,69,67,66,66,64,64,62,61,62,59,61,63,64,64,64
150,90,119,138,114,139,111,143,108,145,106,143,104,142,102,143,104,142,105,138,102,137,109,135,108,136,108,134,111,135,112,131,105,128,105,129,105,129,105,130,106,131,108,132,113,137,118,140,117,144,119,145,120,144,120,146,122,142,122,139,123,139,123,139,121,137,118,138,118,137,113,139,111,141,109,143,107,144,104,146,103,146,103,146,104,145,103,146,103,145,100,144,97,145,98,144,99,144,99,145,98,147,98,147,98,147,99,145,100,143,98,144,101,144,102,143,101,141,102,140,103,140,106,139,105,139,105,139,105,140,106,140,104,139,107,138,107,138,107,135,108,136,110,137,111,137,110,137,109,133,110,136,109,137,109,134,109,135,108,136,110,133,111,134,109,134,109,133,109,134,109,134,108,134,108,134,106,134,106,132,105,134,108,134,105,135,106,135,105,134,106,133,105,133,106,134,106,135,106,134,105,135,106,135,105,134,103,135,102,139,101,141,98,142,95,142,92,143,90,143,90,144,88,147,89,147,87,146,89,145,88,145,88,146,88,148,86,144,87,145,90,146,88,146,86,147,87,145,86,144,89,147,87,146,87,148,90,146,91,147,91,149,89,146,91,145,90,144,87,146,91,145,90,150,89,148,88,148,88,147,89,146,87,146,86,144,88,147,91,147,90,148,91,147,90,144,90,146,90,145,92,146,91,145,91,142,89,145,90,144,89,146,87,144,90,144,92,147,92,139,56
151,79,141,100,144,101,141,100,142,100,140,100,141,100,141,102,141,100,140,102,140,101,141,100,141,101,139,103,141,105,140,105,141,104,137,58,67,130,92,131,91,133,90,133,89,134,89,136,90,136,89,137,90,137,89,134,88,136,88,137,89,136,93,135,93,137,94,138,95,138,96,135,98,138,99,135,100,136,102,138,104,136,107,136,108,138,110,138,111,134,112,136,111,135,112,135,113,132,113,132,114,134,116,134,118,132,118,130,121,129,122,132,124,131,125,130,127,130,127,128,128,128,127,128,128,129,128,130,128,128,126,129,127,129,128,127,128,127,127,127,127,126,125,127,125,128,125,129,124,128,123,129,122,128,123,129,122,129,122,129,122,129,122,128,120,129,121,129,119,129,117,130,117,132,112,128,113,125,113,127,115,127,115,128,118,128,119,127,125,126,127,123,131,118,133,116,138,112,138,109,139,105,139,103,140,103,139,103,139,102,141,102,142,100,143,99,145,99,142,101,146,100,144,101,144,101,145,98,147,97,146,97,146,96,146,97,143,96,144,97,143,95,141,95,141,95,143,95,144,95,146,96,144,95,144,95,145,97,145,99,143,96,146,96,146,96,146,96,144,95,143,96,141,95,144,97,143,97,141,101,142,100,142,98,143,98,141,97,141,96,142,97,143,98,143,98,144,99,142,98,142,97,143,99,142,99,143,99,144,98,142,98,140,101,142,101,142,100,140,98,140
152,135,128,125,128,124,127,121,129,119,128,117,129,116,127,116,129,115,128,113,129,113,130,111,128,112,127,113,127,112,127,112,129,116,130,113,128,110,127,110,128,111,128,112,128,114,127,113,126,120,125,125,122,129,118,131,115,135,113,135,110,140,106,139,102,140,100,143,99,143,98,145,96,146,95,143,96,146,97,146,96,144,95,146,95,146,97,147,94,146,93,144,92,147,93,147,92,147,90,145,90,146,91,149,91,146,89,145,89,146,90,147,89,149,88,151,88,148,88,147,88,147,89,148,90,150,92,147,91,147,91,149,91,148,92,149,94,147,93,149,95,151,92,150,93,150,93,149,93,148,92,147,92,147,92,148,95,148,93,145,92,146,92,147,94,147,94,146,93,147,94,147,97,146,95,143,98,139,56,68,128,117,128,115,122,118,118,117,116,117,115,122,112,120,109,121,110,126,110,123,113,120,115,116,120,113,120,106,126,99,130,91,131,86,140,84,150,77,143,76,142,76,140,75,142,75,145,79,143,83,142,86,141,92,138,96,136,99,135,103,135,106,135,108,134,108,133,107,133,107,135,104,134,105,134,107,134,103,137,101,136,102,139,102,139,102,134,103,130,105,130,107,128,108,127,106,128,103,129,102,134,104,138,106,135,105,135,108,134,112,132,115,131,119,129,121,129,121,128,123,128,124,128,124,127,126,129,125,130,124,130,125,130,125,128,125,128,125,127,124,128
153,83,147,92,145,92,143,93,143,92,143,90,144,89,144,91,143,89,145,89,144,88,143,90,144,90,143,89,142,89,143,90,143,91,144,91,144,89,145,89,144,90,148,89,145,86,144,86,143,86,143,86,144,87,144,86,144,84,143,86,141,84,141,85,144,85,144,85,142,86,142,85,143,83,145,84,144,83,143,85,144,85,142,82,144,84,145,83,144,86,147,87,146,85,146,86,146,86,143,88,145,89,146,90,136,57,68,123,128,122,128,124,130,123,127,122,128,122,131,124,130,123,131,121,132,121,131,123,132,122,134,122,132,122,132,122,131,123,131,125,128,129,127,128,127,129,127,128,123,125,124,128,124,129,123,125,123,130,123,133,120,131,123,131,125,132,123,130,124,130,125,132,126,131,125,131,126,131,126,132,122,129,124,131,124,132,122,131,123,133,123,132,123,132,124,131,123,130,124,130,126,129,126,128,128,127,127,128,128,127,129,125,131,125,131,123,132,121,133,118,133,115,134,114,137,110,138,106,138,103,141,101,143,99,141,99,141,97,139,97,138,97,136,97,136,100,137,103,135,104,134,106,133,107,133,110,131,111,133,110,132,106,131,107,134,108,134,104,132,100,134,96,132,96,131,96,133,96,134,94,138,95,137,96,136,95,138,95,140,95,140,93,140,95,138,93,140,95,141,96,141,96,142,96,144,95,145,95,147,96,147,98,144,96,143,95,145,93,144,95,140
154,219,215,212,211,209,208,203,202,200,197,194,190,190,188,189,186,188,187,187,187,186,187,188,188,189,192,193,195,194,191,188,184,181,175,167,157,151,141,133,123,113,103,95,86,78,72,64,58,53,49,48,46,44,44,45,48,51,51,53,56,58,60,61,61,65,66,68,69,73,75,75,77,80,84,87,90,93,95,98,102,106,108,110,112,114,115,115,111,109,105,101,95,90,85,81,74,70,66,63,58,55,52,52,50,47,46,45,44,41,40,39,38,37,35,33,30,27,26,25,24,24,23,25,26,27,27,28,29,29,30,30,33,34,34,35,35,38,39,42,42,42,45,46,49,49,49,51,52,51,51,51,50,50,52,54,58,63,69,72,77,80,84,87,88,89,89,88,86,85,83,80,75,72,70,61,58,56,53,50,47,49,49,51,54,55,58,61,61,63,67,70,70,72,73,73,74,74,74,73,74,74,72,72,71,72,72,72,72,70,70,69,70,69,70,69,70,70,69,70,72,72,72,71,73,72,73,75,74,74,75,75,75,75,75,76,76,76,76,76,77,76,76,76,77,77,77,77,77,78,78,78,79,80,81,80,80,82,82,82,81,82,81,84,83,83,82,83,82,83,83,82,82,83,83,82,81,82,81,82,81,81,80,80,80,79,80,81,79,80,80,80,81,79,79,80,79,78,78,76,78,77,76,76,77,75,74,72,72,71,71,70,68,68,66,67,64,63,69,70,67
155,36,127,129,128,131,125,131,125,131,126,132,126,131,124,131,125,133,124,130,126,129,126,128,124,128,127,128,127,126,126,125,129,126,128,125,128,123,129,120,129,118,132,119,132,119,133,113,136,111,137,106,138,104,139,103,140,100,141,100,140,97,136,99,138,98,137,99,140,97,138,100,137,102,137,104,135,106,134,106,136,105,136,108,136,108,135,107,135,107,136,107,132,106,132,107,131,107,133,106,134,107,131,104,129,105,129,103,131,98,128,101,130,98,131,95,133,95,135,97,134,95,135,94,138,93,136,93,138,92,140,92,138,93,139,91,140,90,141,89,141,91,139,90,140,90,141,94,141,92,142,93,143,92,142,93,141,91,142,93,142,94,142,91,142,90,143,91,143,90,144,86,142,89,144,90,145,89,144,90,145,90,144,89,143,89,141,89,144,89,144,89,144,90,145,88,145,88,145,90,145,89,145,89,144,89,142,89,144,92,145,91,145,89,146,90,145,89,145,88,145,90,146,90,145,89,146,87,146,89,146,90,146,89,145,87,146,88,147,89,144,87,144,85,147,87,147,85,145,85,145,85,147,85,146,86,145,85,145,90,141,55,68,127,129,126,129,124,129,125,131,124,132,125,131,124,133,125,132,124,132,122,134,121,133,122,132,122,133,121,133,124,132,122,132,124,132,124,133,122,133,123,130,123,131,123,131,122,133,121,132,122,131,122,132,124,129,127,128,126,129
156,227,223,215,211,204,199,192,185,181,174,169,170,167,167,169,174,176,177,181,181,182,184,186,189,194,196,197,198,195,193,189,182,177,170,164,157,148,141,135,125,118,111,105,101,96,92,88,86,85,84,83,85,88,91,93,97,99,102,106,106,108,109,110,112,112,112,111,111,113,112,113,115,114,114,113,113,115,115,114,112,114,115,115,115,114,112,110,108,104,100,98,93,90,87,82,80,76,72,66,61,58,55,54,47,43,41,37,35,32,29,27,24,25,24,25,25,25,26,28,27,28,29,30,33,34,33,35,35,38,39,41,44,50,55,59,61,67,71,75,77,79,79,80,83,83,81,79,76,74,76,76,79,84,84,87,89,91,94,98,98,99,97,94,90,86,80,73,69,63,58,56,54,51,48,48,48,49,50,52,54,56,59,61,63,65,67,71,71,73,74,75,74,73,73,73,72,72,71,71,72,69,69,69,69,69,69,69,69,69,68,69,67,66,67,67,67,68,67,67,67,68,68,68,67,67,68,69,69,69,69,68,69,68,70,68,69,69,69,69,70,70,70,71,70,72,71,72,73,73,74,74,75,78,76,75,76,76,77,77,77,79,80,79,79,79,80,81,80,80,80,81,81,81,81,81,81,81,82,82,81,82,82,82,82,83,82,82,82,81,81,81,79,81,80,81,80,81,80,80,79,78,78,77,77,75,75,74,74,71,71,70,69,68,66,65,64,64,70,71,67
157,39,39,37,36,35,33,31,30,31,29,29,30,30,29,29,29,30,32,31,30,31,31,32,34,35,36,35,36,37,37,39,40,42,44,46,50,48,50,51,53,51,49,50,46,44,42,41,40,41,43,45,46,46,47,46,46,46,45,43,42,39,36,32,30,28,28,28,28,30,31,29,29,29,28,28,26,26,27,27,27,29,30,30,33,34,37,40,43,47,52,56,59,63,66,68,72,77,76,77,79,79,78,79,81,79,81,82,82,83,82,83,84,84,83,84,83,83,82,80,80,80,78,75,75,74,74,74,73,73,73,73,72,73,72,74,74,75,77,76,76,77,78,80,81,78,80,80,80,80,80,81,82,83,85,83,84,87,86,86,86,87,90,91,93,93,96,97,101,102,103,107,109,111,112,113,115,115,115,114,116,116,116,116,116,117,118,118,118,119,117,118,118,117,117,116,116,116,116,114,116,114,112,110,109,109,108,106,107,106,106,104,104,103,102,102,101,101,99,100,100,98,98,97,97,99,97,97,96,96,93,94,93,92,92,92,93,92,92,93,92,91,89,89,89,89,89,89,90,87,85,86,86,86,85,84,83,84,84,85,85,84,84,84,86,86,87,87,86,86,86,87,86,87,87,89,89,88,88,89,89,91,90,90,91,91,90,92,93,93,94,94,95,95,96,97,96,98,97,97,98,98,100,99,98,98,100,99,99,98,99,100,100,99,99,100,102,101,108,109,86
158,217,212,207,200,196,191,187,182,178,172,165,160,159,160,162,165,164,168,171,175,178,179,181,181,184,187,192,194,193,191,187,181,176,171,164,159,151,141,133,126,116,111,102,99,89,86,82,79,75,73,73,73,76,77,82,87,93,95,99,103,105,108,109,109,110,111,112,113,113,115,115,115,114,116,116,116,117,117,116,117,116,115,116,112,111,111,108,103,102,98,93,90,86,84,81,79,76,72,69,69,64,58,53,50,47,42,39,35,31,27,25,24,22,23,23,24,25,26,27,26,27,28,28,29,30,31,32,32,34,35,36,38,41,45,48,51,54,58,61,67,71,76,76,75,73,73,72,70,70,71,72,75,79,80,80,79,79,81,84,86,88,90,91,91,90,90,88,83,76,70,62,57,53,50,47,47,48,49,49,50,52,55,57,58,60,62,65,68,69,70,70,71,72,72,70,71,72,72,71,70,70,68,70,70,69,69,68,68,69,67,67,67,68,68,68,68,68,69,69,69,69,70,69,70,71,70,71,71,71,72,73,72,71,73,73,73,73,74,73,72,72,72,73,74,73,73,74,75,76,76,77,77,77,78,77,78,78,79,78,80,80,79,80,81,83,83,83,83,85,82,83,82,84,83,83,82,83,81,82,82,83,82,81,81,82,80,81,82,82,82,81,81,80,81,81,80,80,80,80,80,81,80,78,77,77,75,74,73,71,72,70,68,67,68,66,64,63,68,69,66
159,100,85,146,85,146,86,148,89,146,87,148,86,147,86,146,85,144,85,146,85,145,87,135,56,68,123,133,124,132,124,131,125,132,127,133,127,133,123,131,122,131,123,134,123,133,120,134,121,133,121,131,121,131,123,130,122,130,119,129,122,127,121,126,119,124,119,125,120,127,123,131,121,134,123,135,121,137,121,135,120,133,123,132,126,130,127,128,129,126,130,126,128,124,130,126,129,127,128,128,129,128,128,129,129,129,127,131,128,131,122,131,119,133,120,133,118,135,116,136,109,137,107,136,105,137,103,137,101,139,100,140,99,141,97,140,97,139,95,139,99,138,98,139,96,141,100,139,101,139,101,139,103,139,104,138,103,138,105,138,105,138,106,137,107,137,106,139,106,141,104,142,104,138,105,138,106,140,107,140,105,140,105,137,105,136,104,137,103,134,103,136,100,136,98,135,97,132,92,134,95,137,93,135,93,135,94,134,90,136,90,136,88,137,90,138,89,138,88,140,89,138,87,139,89,139,90,138,89,141,91,142,90,141,90,140,90,142,90,144,88,144,88,141,90,144,92,146,89,145,90,144,90,145,91,144,88,145,90,145,90,144,89,145,88,144,90,145,90,146,90,147,89,147,89,146,90,145,90,145,93,148,94,148,91,147,91,148,92,147,93,148,94,148,92,145,91,147,93,144,90,146,89,146,89,144,87,148,88,145,87,146,87,147,86,146,87,146,87,146,86
