,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
139,133,124,130,125,129,125,131,127,129,127,128,128,126,130,124,132,122,132,122,131,120,134,119,136,116,137,112,137,107,139,105,138,104,139,102,139,100,139,102,139,102,138,105,138,105,137,106,137,105,137,109,136,108,136,109,136,109,136,109,136,108,136,104,139,105,139,103,139,104,139,103,139,101,140,103,138,101,137,101,138,101,138,98,142,102,140,101,142,99,142,98,141,99,140,100,142,99,141,95,140,99,141,97,144,98,144,99,143,97,143,96,144,97,144,96,146,96,146,96,144,96,142,93,143,92,145,94,144,92,143,91,142,91,141,90,143,89,145,89,144,92,141,91,141,88,142,89,142,89,141,90,144,88,144,89,143,89,143,89,142,89,145,89,144,88,144,88,143,87,143,86,143,85,141,85,141,82,143,83,142,85,142,85,142,82,144,82,142,85,143,87,143,85,146,84,145,84,143,83,143,84,144,86,142,85,142,85,144,89,145,91,143,87,145,87,143,90,138,56,67,127,128,127,132,127,133,127,134,126,132,125,132,126,131,126,132,127,132,129,132,128,130,128,129,127,128,129,127,130,126,129,124,130,122,130,122,129,122,130,123,129,124,129,125,129,124,128,123,127,121,129,121,131,120,133,122,134,122,133,123,133,122,134,124,133,126,133,124,133,124,132,123,133,123,132,123,131,123,130,122,132,123,133,122,133,124,134,123,134,123,133,122,132,122,134,123,133,123,132,123
140,213,214,216,216,219,219,221,221,222,221,219,218,218,217,216,214,212,211,208,207,204,205,203,200,199,198,198,196,194,192,189,182,176,169,159,153,143,136,126,116,107,97,87,79,70,61,56,49,43,38,34,30,27,27,27,27,26,26,27,28,27,30,30,32,33,36,38,38,40,42,43,45,47,49,50,53,54,58,58,63,63,65,66,68,69,71,71,72,69,69,67,64,61,56,52,48,43,38,36,33,34,34,35,36,38,39,38,37,35,35,33,32,30,30,29,27,26,26,25,24,22,22,22,22,24,23,24,24,25,26,26,28,31,32,32,33,34,35,36,38,40,41,41,41,42,42,42,43,42,42,42,43,44,44,45,47,50,52,55,60,65,71,76,80,85,90,92,90,89,87,83,82,78,74,70,66,61,56,51,49,50,48,49,49,53,54,57,58,60,62,63,65,66,68,71,71,72,73,72,73,74,73,73,73,72,73,72,71,71,72,73,71,70,71,71,71,70,71,71,71,70,70,71,70,71,72,71,72,72,73,73,73,72,73,73,71,72,72,73,74,75,74,74,74,76,78,77,77,78,79,80,80,82,83,82,82,83,83,82,83,84,85,85,85,84,85,84,85,84,83,83,84,84,83,82,84,83,81,82,82,81,81,81,81,80,80,80,79,80,79,79,78,79,78,79,78,78,77,76,76,77,75,74,75,75,74,72,72,72,70,69,68,67,66,66,64,62,68,69,67
141,87,127,129,128,131,124,131,124,131,125,132,126,131,124,131,124,132,123,131,121,131,121,132,118,132,117,131,116,131,117,133,123,130,125,132,127,131,128,132,126,131,127,131,126,129,129,126,128,126,127,125,128,126,129,126,131,126,131,125,133,125,132,125,132,125,132,124,132,126,132,126,133,125,132,124,132,124,131,124,133,125,133,124,132,125,131,123,132,124,131,126,130,127,129,128,130,128,129,129,128,130,124,130,122,129,123,131,123,133,119,135,116,135,112,137,108,136,107,138,105,139,102,139,101,140,101,139,98,139,98,137,99,136,99,137,103,136,102,135,103,134,106,132,108,135,108,135,109,132,108,134,109,134,108,130,107,130,106,129,106,129,104,129,98,133,98,133,97,132,98,134,97,133,97,134,101,133,98,135,97,136,94,137,94,139,95,138,95,139,96,139,95,141,95,141,96,141,96,140,95,140,94,142,96,142,93,141,92,142,93,142,95,140,94,141,93,142,93,140,93,142,93,142,93,140,91,143,91,144,93,145,94,150,94,144,94,142,92,142,91,143,91,145,94,144,92,144,93,143,92,145,91,146,91,145,92,146,93,146,91,143,89,142,87,142,87,144,87,144,88,143,92,145,91,145,87,146,87,145,88,146,89,144,89,144,91,144,89,146,87,143,88,147,88,145,89,146,90,145,89,146,88,146,87,143,85,144,87,144,86,145,88,143,90,145,89,145,90,139,56
142,157,118,128,118,128,120,131,118,129,120,132,119,132,118,134,114,129,111,129,110,130,112,130,115,132,114,130,115,131,119,129,122,129,128,124,128,121,132,120,133,115,136,115,140,112,140,108,144,107,143,105,144,104,144,104,143,102,143,102,143,105,143,103,143,103,142,104,144,103,144,104,142,103,142,104,142,102,142,103,144,101,143,101,143,101,143,101,144,100,144,99,146,97,146,97,147,100,148,99,149,98,147,98,146,98,146,99,148,95,146,95,147,98,146,94,146,94,148,95,147,96,146,95,147,96,146,94,147,93,147,94,148,94,148,94,146,94,144,94,147,94,148,96,146,97,147,99,148,98,146,96,146,96,146,96,146,97,148,97,146,98,146,97,146,98,145,99,146,101,144,99,142,102,141,104,139,57,68,102,135,100,141,96,138,98,141,98,143,94,150,94,154,95,157,91,156,88,156,90,154,91,160,92,154,92,148,91,143,97,142,94,141,96,140,98,139,99,138,103,138,110,137,110,141,110,141,113,144,116,145,114,149,111,154,110,156,106,159,103,161,105,162,104,166,99,164,98,165,98,169,98,171,99,174,98,174,97,176,99,175,98,175,101,175,100,173,104,174,108,169,110,164,110,163,113,159,114,155,116,153,117,151,119,149,122,144,126,140,127,136,130,134,130,130,129,129,127,130,127,129,126,129,129,129,129,127,130,126,128,125,131,125,131,125,131,122,131,120,131,118
143,120,116,111,108,105,102,101,97,93,89,83,77,72,67,61,57,52,47,44,39,39,38,35,34,31,30,29,29,28,29,29,30,29,28,29,31,29,29,30,29,31,31,31,34,34,35,39,41,43,47,50,55,60,67,74,80,82,85,87,89,89,90,90,90,88,88,85,79,80,81,83,85,86,86,88,90,89,88,87,86,87,87,85,84,82,80,80,78,77,76,77,76,77,78,78,79,80,80,81,80,82,82,82,83,85,84,85,88,87,87,86,87,87,87,88,89,87,85,84,85,84,83,82,80,79,77,75,72,72,72,70,70,70,70,70,72,70,70,72,71,73,73,74,74,75,76,78,77,78,79,81,81,80,81,81,80,81,81,82,82,80,80,80,81,82,83,85,82,82,83,83,87,87,87,88,88,89,91,92,92,94,96,97,98,98,100,102,102,104,106,106,107,109,111,110,111,113,113,112,115,115,112,112,112,110,109,110,106,105,103,100,98,97,95,96,96,93,92,92,92,91,91,91,91,91,91,91,92,91,92,90,91,92,92,90,90,89,89,90,89,89,90,88,88,88,88,90,88,89,88,88,87,87,86,88,87,87,87,87,88,88,88,88,88,88,89,87,89,90,90,89,87,89,88,86,86,87,87,89,88,86,86,86,86,84,85,86,87,87,86,87,87,87,88,90,88,88,88,90,90,90,92,91,93,94,94,95,95,96,96,95,97,97,98,97,96,97,103,104,84
144,235,228,223,220,214,207,201,196,191,189,187,188,186,185,188,190,192,193,194,197,196,197,200,203,206,204,201,199,195,189,183,178,173,166,159,152,144,136,130,121,117,113,108,104,101,99,96,97,95,96,98,98,101,103,102,104,106,107,109,112,115,117,116,119,122,121,122,120,119,118,116,117,118,118,116,115,114,115,114,113,112,111,109,109,110,110,110,110,109,108,105,103,98,96,93,88,84,80,75,69,65,59,55,50,45,41,37,33,30,26,25,24,24,25,26,26,27,28,28,30,30,31,32,33,34,34,36,36,38,41,46,50,53,57,60,63,67,69,70,69,72,72,72,75,74,74,73,75,76,76,76,77,81,85,89,93,96,98,99,97,97,96,93,86,80,74,67,61,56,52,49,47,47,47,48,49,52,55,57,60,62,65,66,69,71,72,71,73,72,73,75,73,74,73,73,72,72,71,71,71,70,70,70,68,67,68,68,68,67,67,68,66,66,67,67,66,66,65,66,66,68,68,68,67,69,67,68,69,69,68,69,68,68,67,68,67,67,66,67,67,67,67,67,68,68,68,69,69,70,68,71,69,71,71,73,74,74,75,74,76,76,76,77,76,77,78,79,80,80,80,80,80,81,82,81,82,82,82,81,82,81,81,81,81,81,81,81,82,81,82,81,81,81,82,83,81,81,80,81,79,80,79,77,77,76,76,74,74,73,71,70,69,68,68,66,65,63,69,70,67
145,76,73,70,68,62,60,57,53,52,49,44,41,39,36,35,33,31,30,30,29,30,29,28,29,29,29,29,28,29,30,28,29,30,32,32,31,31,33,34,34,33,33,34,34,33,35,37,41,43,45,48,50,53,58,60,62,66,68,67,67,65,64,62,61,58,56,53,52,50,50,49,48,50,50,49,50,50,51,49,49,48,50,50,53,54,57,58,61,64,66,69,70,72,73,75,75,77,77,79,80,79,80,80,81,82,83,84,85,85,87,88,86,86,87,86,86,83,80,80,78,76,76,76,74,73,71,71,70,69,70,71,71,72,72,74,73,74,76,77,79,80,80,82,81,83,83,84,83,84,84,85,83,84,85,84,84,85,87,86,88,90,91,91,92,94,95,96,96,98,99,100,101,102,104,104,104,104,104,106,108,111,110,113,114,115,117,117,119,119,118,120,120,120,120,122,120,121,119,119,116,118,118,116,112,114,114,110,109,108,106,105,104,103,100,98,98,98,98,96,96,96,97,97,94,94,95,93,94,93,92,93,93,92,91,89,91,90,89,90,90,87,87,87,87,87,86,85,85,87,86,85,85,86,86,87,86,86,85,86,86,86,86,86,85,86,87,87,87,86,85,86,86,86,87,89,88,88,87,87,87,87,88,86,87,90,89,90,90,90,91,90,91,89,92,93,93,92,95,94,94,93,94,94,94,94,94,94,93,94,95,94,95,96,97,98,98,98,107,108,86
146,196,99,95,91,89,87,82,80,76,71,66,63,57,55,51,46,44,40,37,35,33,29,27,25,24,24,24,24,25,26,26,27,28,28,29,30,32,33,35,36,37,37,41,43,47,53,56,60,65,72,74,74,76,79,83,81,80,79,77,72,71,74,76,82,83,82,84,87,89,93,97,97,95,92,90,88,85,79,75,69,64,62,58,53,50,49,48,47,48,51,52,53,55,58,60,62,62,66,67,70,72,72,73,72,71,72,72,72,72,70,72,70,69,69,69,71,69,68,68,68,68,68,67,67,68,66,68,67,67,67,67,67,68,68,67,67,67,67,67,68,69,70,69,69,69,68,68,70,70,70,70,70,71,70,70,72,71,73,73,73,72,74,74,75,75,74,74,75,75,76,77,77,78,77,78,80,81,80,80,80,80,81,83,82,81,81,81,82,82,82,82,81,82,80,80,81,81,81,81,81,80,80,80,79,81,82,81,79,80,79,80,80,79,78,77,76,76,75,74,72,72,71,70,68,67,66,65,63,64,70,71,67,227,221,216,209,203,198,191,185,179,174,169,167,167,168,170,174,175,178,180,182,182,183,185,189,192,195,197,198,196,192,187,182,176,170,162,157,147,140,135,125,118,111,105,99,95,93,86,85,84,84,85,85,88,90,92,95,99,102,107,106,108,109,110,112,112,111,112,111,112,112,113,113,113,114,112,114,114,113,114,112,113,114,114,115,115,112,111,106
147,97,86,86,86,85,84,85,84,83,83,83,83,83,84,85,86,86,87,87,87,86,86,87,87,86,87,88,88,87,89,89,92,91,91,91,92,91,90,92,94,94,93,94,94,95,96,97,98,98,98,97,97,99,98,99,98,99,100,98,99,99,100,100,101,99,99,99,101,107,108,86,40,39,38,36,35,32,32,30,31,29,29,29,29,29,29,29,29,31,32,30,31,31,31,33,35,36,36,37,38,38,39,40,42,44,46,49,48,49,50,53,51,49,48,46,44,41,40,41,42,43,44,46,47,47,47,47,46,45,43,41,41,37,34,31,28,28,28,29,30,31,30,30,29,28,28,27,27,26,27,27,28,29,30,33,35,37,40,44,47,50,55,59,63,67,69,71,77,76,77,79,78,80,80,80,80,82,82,81,83,82,83,86,83,83,83,84,82,80,81,79,80,77,76,77,73,74,73,73,74,73,72,71,73,73,74,75,76,76,76,77,77,78,79,79,79,79,79,80,81,81,80,82,82,86,83,84,87,85,85,86,87,88,90,93,92,95,96,100,102,103,107,107,110,112,113,114,115,117,115,116,116,116,117,115,116,118,118,118,117,117,119,118,118,117,116,116,115,115,115,114,112,110,108,109,109,108,106,107,105,106,103,104,103,102,101,100,99,98,100,98,99,97,97,96,97,96,96,96,94,94,94,94,93,92,93,92,91,93,91,90,91,91,88,89,87,88,88,89,86
148,105,81,83,83,82,81,80,80,80,80,80,81,80,79,80,79,80,80,80,79,80,80,79,78,77,77,77,75,75,74,74,72,70,70,68,67,67,64,64,64,69,70,67,219,212,207,201,196,192,187,184,178,171,166,162,159,159,161,166,166,169,168,173,175,177,181,180,183,187,192,193,194,192,187,183,177,172,163,157,151,141,134,126,116,110,103,98,91,86,82,78,74,73,73,73,75,77,82,87,91,94,98,103,104,107,108,109,110,111,112,113,112,116,117,113,113,114,115,116,116,116,116,116,115,115,115,113,111,110,107,104,101,96,94,89,86,83,82,78,76,72,70,69,63,58,54,50,47,43,38,34,31,28,26,23,23,22,22,24,25,26,27,27,27,28,28,29,29,31,32,32,32,35,35,37,42,46,47,51,54,58,62,66,71,75,74,74,72,72,71,71,70,70,71,75,79,79,82,81,79,80,83,86,88,89,91,91,91,90,87,83,76,69,62,56,53,50,48,46,47,49,49,50,52,55,57,58,59,62,65,67,68,70,71,70,71,71,70,70,71,71,71,71,69,69,69,68,67,68,68,68,70,67,67,67,68,68,67,68,68,67,67,69,69,71,69,68,69,70,70,70,71,72,73,71,71,73,73,74,73,73,73,72,73,72,72,72,74,74,73,74,75,75,76,76,76,77,78,77,78,78,79,79,80,79,80,81,80,82,81,83,84,82,83,82,83,83,83,83,83
149,146,124,133,125,133,126,133,127,133,128,134,126,134,125,133,125,132,123,134,122,134,122,132,122,132,123,131,123,132,124,130,123,129,122,129,121,127,123,126,123,125,121,126,123,128,125,131,122,133,125,135,122,137,124,134,123,134,126,132,128,129,129,127,129,126,130,126,130,126,130,126,130,126,129,126,130,128,129,129,129,130,127,130,127,131,123,132,122,133,123,133,120,134,118,136,112,137,108,138,109,137,105,136,102,139,101,140,100,140,101,140,102,141,101,139,100,141,101,138,99,138,102,137,103,138,105,139,105,138,106,139,106,138,108,136,108,138,107,139,109,138,109,139,109,140,108,142,105,140,108,135,108,138,109,140,109,139,108,139,108,137,105,137,106,136,104,133,105,134,101,134,98,132,96,135,98,136,98,134,96,134,97,135,96,136,97,136,94,136,94,138,93,138,92,138,91,136,92,138,92,139,93,138,90,142,94,142,94,141,92,141,93,141,92,141,91,143,91,140,93,143,92,144,93,143,92,142,91,143,90,142,92,144,93,146,92,146,94,143,93,143,93,145,92,146,92,147,93,144,93,144,93,144,94,146,97,147,94,147,94,145,95,147,94,147,95,146,96,147,96,147,94,147,93,147,94,148,94,148,92,145,92,147,93,145,90,142,90,145,90,146,89,145,88,146,90,146,89,147,88,147,90,147,91,145,91,144,89,145,90,146,87,144,89,146,89,145,94,138,57
150,240,91,150,91,148,92,145,93,141,93,138,95,139,93,139,93,141,97,141,96,140,99,139,102,140,106,138,105,137,111,141,113,140,114,138,113,134,108,128,104,122,100,114,96,107,91,103,83,96,78,91,73,87,74,89,77,90,76,93,80,101,81,105,86,113,93,121,96,134,101,139,105,147,107,149,108,153,114,153,116,151,115,150,117,148,122,145,122,139,125,135,128,133,128,131,128,129,130,128,131,129,127,129,128,128,127,126,128,125,130,124,130,125,131,123,131,120,130,120,131,118,132,117,131,119,130,116,130,120,133,120,131,118,128,118,133,115,131,114,131,111,131,109,131,114,130,117,127,116,127,120,128,124,126,127,122,130,120,133,115,132,115,137,112,140,108,141,106,141,104,141,103,141,103,142,102,144,103,141,103,141,105,145,105,145,104,144,103,141,102,142,102,143,102,142,103,143,102,142,101,144,103,144,102,144,102,145,103,146,102,145,102,143,104,144,103,143,102,144,104,143,101,144,102,144,102,143,102,143,104,143,104,143,104,144,103,144,101,143,100,144,99,145,103,144,103,144,100,144,99,146,99,147,100,147,98,148,100,151,98,149,96,148,95,147,95,147,96,147,97,147,95,148,96,146,97,147,98,148,97,148,96,147,96,147,98,147,101,145,98,143,97,144,99,143,101,143,104,143,103,142,104,136,58,67,97,139,93,141,91,142,91,146,98,145,95,147,90,151,92
151,147,122,142,118,141,117,144,119,144,114,145,115,144,110,143,111,143,112,136,111,136,116,135,116,132,117,131,115,131,115,130,113,127,112,129,114,126,112,126,113,130,117,130,118,135,120,139,121,145,122,145,119,147,122,144,124,143,125,139,127,138,124,137,123,136,121,137,116,138,115,141,112,142,108,143,108,145,107,146,106,147,105,144,103,144,104,145,104,144,103,146,102,143,103,144,101,145,101,144,102,144,100,145,101,145,101,145,102,143,102,144,105,143,103,145,104,143,105,140,104,140,107,140,108,139,108,138,108,141,107,140,107,139,105,138,107,137,109,137,109,137,109,137,109,136,111,136,110,135,113,137,112,134,109,133,108,134,111,136,112,134,112,134,112,133,111,133,110,134,109,131,108,132,107,132,107,130,109,135,108,133,107,134,107,136,106,135,106,136,107,137,106,136,107,136,107,136,107,134,105,134,103,136,103,139,104,140,102,141,100,142,98,141,94,143,98,145,96,143,92,143,92,145,93,145,94,146,91,147,91,147,91,147,91,145,89,145,90,146,88,146,88,146,89,146,90,148,90,147,92,148,92,148,92,147,93,145,93,147,92,148,92,145,91,145,92,145,92,146,92,148,93,146,92,145,91,146,92,147,91,147,89,145,90,146,91,145,91,146,90,145,93,149,92,145,90,145,89,146,92,146,92,145,91,147,92,145,91,143,90,144,94,146,93,147,93,144,94,138,56
152,90,89,88,86,85,83,82,83,83,83,82,82,83,82,81,82,82,81,81,80,80,79,79,79,77,76,75,74,72,72,71,70,67,67,65,63,63,62,59,58,56,54,53,51,50,49,46,45,45,42,43,41,40,40,37,37,37,36,36,37,37,38,39,38,38,39,38,40,40,39,40,40,38,37,37,36,35,34,33,34,32,30,29,27,25,24,23,23,23,23,22,24,24,24,25,27,27,28,29,29,30,31,32,34,33,34,35,36,36,37,37,37,38,39,40,40,41,40,40,42,41,41,41,41,41,41,43,43,45,48,53,59,65,70,71,77,80,88,92,94,93,90,89,86,82,77,73,67,64,58,54,51,50,46,45,47,46,47,50,52,55,57,59,62,64,67,69,72,72,74,75,74,73,74,73,74,74,73,73,72,72,73,73,72,72,72,72,72,73,74,74,75,75,75,76,76,77,78,78,79,78,77,78,79,78,78,76,75,77,77,76,76,75,77,77,79,76,75,74,75,74,75,75,74,74,74,74,74,74,73,73,73,74,73,72,73,72,73,74,73,73,73,72,72,72,72,73,71,71,71,70,70,72,72,71,72,71,71,70,70,69,69,69,68,67,68,70,68,68,67,67,66,66,66,68,68,67,67,66,68,67,67,66,68,68,67,67,68,70,69,68,70,68,70,70,68,70,69,68,68,70,68,66,68,68,67,66,64,64,63,62,61,59,59,56,59,59,63,63,64
153,100,103,104,106,108,110,111,112,112,112,113,114,113,113,113,115,116,115,116,118,119,120,122,125,129,135,141,147,150,153,153,152,149,147,143,139,136,134,133,129,123,120,117,112,105,103,99,97,96,94,92,92,87,83,79,76,75,70,67,65,61,56,55,53,52,52,52,53,56,57,59,61,62,63,64,64,66,67,68,69,71,72,74,73,73,73,74,75,77,77,78,78,79,80,80,81,81,80,78,78,79,78,78,78,76,77,77,74,74,73,72,69,69,68,68,65,64,64,63,63,62,60,59,60,58,58,57,55,56,55,56,55,54,54,55,55,54,54,54,55,54,54,55,55,53,54,54,54,53,53,53,53,52,52,53,52,52,51,51,52,52,53,52,52,52,52,53,54,54,53,54,51,53,54,54,53,55,53,52,53,51,51,51,52,51,51,50,51,51,52,50,50,51,51,50,50,50,51,52,53,53,57,58,60,63,65,67,70,71,75,77,80,84,86,88,90,92,93,94,95,97,96,96,97,97,98,99,98,98,99,100,99,99,97,98,97,98,97,96,96,96,95,95,97,95,93,92,92,92,92,93,94,93,92,92,91,92,92,92,91,91,93,92,91,92,90,90,92,90,90,90,90,89,89,90,90,89,89,88,88,87,88,89,90,87,87,89,87,86,85,86,86,84,84,84,84,85,83,83,82,83,83,81,82,82,82,82,81,81,82,81,80,80,78,77,80,79,86,87,76
154,126,76,75,76,76,76,75,76,75,75,76,76,76,77,77,75,76,75,74,75,75,74,74,75,74,72,72,73,73,72,72,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,71,70,69,70,70,69,69,70,68,69,69,68,68,68,68,66,67,67,67,67,66,66,67,67,67,67,67,69,67,67,69,69,70,70,71,71,72,74,75,74,74,74,75,75,76,77,77,76,76,76,76,76,76,77,74,74,73,73,71,71,69,68,69,68,67,65,65,62,62,62,60,60,59,61,64,65,64,129,127,126,124,122,119,115,111,107,102,98,95,89,84,76,70,66,62,59,55,50,47,47,43,41,40,36,36,37,37,37,36,35,36,36,36,37,37,37,37,39,39,40,41,42,43,43,45,45,47,49,51,54,56,59,64,67,69,72,79,84,89,96,103,107,112,115,116,115,114,115,114,116,116,119,122,126,131,134,137,139,139,140,142,140,141,142,140,140,138,133,125,118,110,103,92,83,76,72,62,56,50,45,41,38,36,36,37,36,38,38,38,39,38,38,38,38,38,40,39,39,39,40,42,42,41,42,42,41,41,42,42,43,46,48,51,56,60,64,69,75,82,89,93,95,96,99,99,99,99,96,91,84,76,69,62,57,51,48,46,48,48,51,52,53,56,58,61,62,65,68,70,72,75,75,74,74,74,75,76,76,76,75,76,75,75,75,75,75,74,75
155,110,110,109,105,105,104,103,103,101,100,97,93,93,88,86,84,81,77,75,73,72,72,72,74,76,77,78,80,85,90,95,100,101,104,105,101,101,99,99,97,96,91,83,78,75,67,65,63,61,59,56,54,50,45,42,39,35,33,33,32,34,35,38,39,40,44,48,50,54,58,62,65,67,68,70,70,72,75,76,76,76,78,75,74,72,73,73,75,75,76,77,79,78,78,77,79,78,78,79,78,79,78,78,78,79,77,76,75,76,73,74,74,72,71,72,70,70,70,68,68,68,67,67,67,67,67,67,66,66,66,67,65,67,65,64,64,65,64,63,61,62,61,62,62,64,65,66,65,65,65,66,63,63,64,65,65,63,64,64,65,65,69,70,67,67,68,68,69,70,70,73,72,72,73,74,75,74,74,76,77,78,77,77,77,77,77,78,77,76,76,76,76,76,78,77,77,76,76,76,76,78,77,78,78,77,79,82,83,85,87,85,90,89,90,92,92,92,93,92,94,94,94,94,94,96,96,97,95,95,97,98,99,96,97,95,95,96,96,96,95,95,94,95,94,93,93,92,92,92,91,91,90,89,89,88,89,88,89,91,89,89,90,88,89,89,90,91,91,90,91,91,90,91,92,92,93,91,91,91,91,92,90,92,92,91,90,91,91,92,91,91,90,91,91,92,91,90,91,90,90,91,90,90,91,90,88,89,90,90,91,88,89,90,91,88,87,86,95,96,80
156,143,97,152,97,155,96,157,96,153,92,146,95,143,94,140,94,141,93,139,94,136,96,135,100,136,103,134,110,133,110,131,116,129,121,129,121,131,123,132,124,134,123,137,121,140,123,141,118,144,113,146,110,144,104,140,99,135,94,124,91,114,87,105,83,96,80,90,80,91,82,94,86,99,88,104,88,111,90,119,93,122,97,127,101,137,100,144,103,150,104,155,106,155,106,158,109,156,112,154,114,150,117,147,122,138,124,134,127,131,126,128,127,128,129,126,129,125,129,125,128,124,129,126,128,120,128,120,128,120,128,119,130,121,129,120,130,119,133,118,131,120,134,119,131,119,131,113,131,110,131,110,132,108,133,112,132,113,130,115,130,118,129,121,129,127,127,130,120,131,116,133,115,136,110,137,108,140,104,140,102,141,102,142,102,143,101,145,103,143,104,143,104,143,103,142,102,143,102,144,101,145,101,145,102,145,102,144,102,144,101,146,100,144,100,144,100,143,102,144,102,145,105,142,104,143,102,142,102,144,103,143,102,142,102,144,103,143,102,140,101,141,103,142,103,143,100,143,101,142,102,142,103,141,102,138,103,141,103,141,103,143,102,142,101,141,99,141,102,141,101,141,100,144,101,143,100,143,100,143,99,142,99,142,98,143,98,142,100,143,99,144,101,145,102,143,101,143,99,145,98,146,99,142,100,141,102,142,103,143,105,143,104,141,105,143,106,142,108,138,58
157,127,88,86,86,86,85,84,85,84,84,84,83,83,83,83,82,82,82,82,81,82,81,81,82,81,81,81,82,82,81,81,81,81,80,81,79,78,76,84,85,74,111,111,112,113,113,114,113,113,114,113,111,111,114,112,113,112,113,112,112,111,112,114,115,119,124,129,137,142,147,152,153,152,152,151,149,145,145,142,140,136,133,128,126,123,126,128,129,134,136,135,134,130,124,118,115,112,107,106,103,99,98,95,92,88,87,85,83,84,85,86,86,87,87,88,87,88,87,88,86,85,84,82,81,80,79,82,85,87,89,88,89,89,87,86,85,86,84,82,80,79,78,78,79,78,76,76,74,74,71,70,68,66,63,62,59,58,57,54,53,52,52,49,49,47,48,47,47,47,47,46,46,44,44,42,43,42,43,42,42,43,42,42,42,42,41,41,43,41,42,42,43,43,44,43,42,42,43,43,45,45,45,44,46,46,44,45,45,46,45,44,45,46,46,46,45,47,47,47,46,46,45,44,43,43,42,42,42,42,43,44,43,44,45,45,43,44,43,44,47,47,48,51,54,57,60,62,64,67,71,73,77,77,80,83,86,88,90,91,92,93,95,95,96,97,96,95,96,96,97,98,97,98,96,97,98,96,97,96,96,97,96,96,94,95,93,94,94,94,94,94,93,93,93,92,95,93,93,92,92,92,92,92,92,90,92,89,89,88,89,89,89,88,88,89,87,87,87,88,87
158,108,106,105,104,103,102,100,96,95,92,91,86,84,80,77,77,73,73,73,72,71,70,70,72,71,72,71,70,71,71,71,70,72,71,70,70,71,70,68,67,67,65,65,65,63,60,59,56,54,53,50,49,48,49,50,51,51,55,55,57,58,60,63,65,68,73,76,78,80,81,81,79,77,77,76,76,76,75,76,76,77,76,76,76,76,78,78,78,75,74,71,67,65,62,58,54,51,49,46,41,39,38,35,34,35,34,35,36,37,36,37,39,37,37,38,38,40,39,40,40,41,41,41,42,41,40,41,41,42,42,43,44,46,48,53,58,64,68,73,81,87,91,93,95,94,92,90,85,81,76,71,67,62,57,52,50,48,45,46,47,48,51,52,55,57,60,62,64,67,70,73,74,76,75,75,76,74,76,77,75,75,75,74,74,73,74,75,75,73,74,74,76,75,77,77,76,77,77,76,76,77,77,76,77,76,76,76,76,74,75,76,76,76,75,74,74,75,76,76,74,74,73,73,73,72,72,72,72,72,73,71,72,71,72,72,71,70,72,70,71,72,71,72,70,72,71,72,71,71,70,71,69,69,67,67,68,68,67,67,66,65,65,66,65,65,66,67,66,65,65,66,66,66,67,68,68,69,68,70,70,71,70,71,71,72,71,72,73,73,73,74,73,75,74,73,74,74,73,71,72,72,71,71,70,70,68,67,67,65,65,64,64,61,60,59,59,60,64,64,64
