,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
134,132,131,130,129,128,124,121,119,116,111,105,99,90,83,74,68,62,57,52,47,45,40,35,33,32,29,29,28,27,28,28,29,28,30,30,29,30,30,30,31,31,33,33,38,39,40,42,46,49,53,58,64,69,74,76,76,77,76,75,76,76,76,74,71,67,66,65,66,69,71,76,78,81,85,86,90,91,93,97,99,96,93,93,92,91,90,87,87,83,83,83,81,81,82,84,83,84,85,85,85,84,83,84,82,82,82,80,80,79,79,78,77,76,77,76,77,78,77,76,76,77,74,75,76,75,75,74,74,73,74,73,73,73,74,74,74,72,73,73,74,72,73,75,74,75,75,76,76,77,78,79,79,79,81,78,76,78,79,77,77,74,74,76,75,75,76,76,77,77,76,77,78,79,79,81,81,82,83,84,82,82,84,86,85,87,88,88,88,89,90,92,93,95,96,98,99,100,101,102,103,105,104,105,102,102,103,101,99,98,97,96,95,94,92,92,92,91,90,90,91,89,89,90,91,89,89,91,90,88,88,90,88,89,88,87,87,89,90,89,90,90,89,88,89,89,89,91,91,89,91,90,91,91,91,91,91,92,91,89,90,89,91,91,92,90,89,91,89,90,90,89,89,90,89,88,89,88,87,89,89,87,86,88,87,87,86,88,87,87,87,88,88,88,87,89,89,89,90,90,89,91,91,93,93,94,93,92,93,94,95,95,94,96,95,95,94,94,102,103,83
135,80,93,142,94,141,97,144,95,148,91,152,88,150,92,150,94,151,92,151,88,148,94,146,91,142,92,140,92,142,93,140,95,140,95,140,99,139,101,138,101,137,109,137,107,138,111,137,112,138,112,137,110,135,108,129,106,124,103,119,99,113,94,106,86,100,82,94,77,91,78,93,79,96,78,96,83,101,84,112,91,119,99,128,101,137,106,144,108,149,110,150,112,151,114,154,118,152,116,150,120,148,120,142,122,140,125,134,128,133,127,130,128,129,129,128,130,128,131,129,129,127,127,130,128,127,128,125,128,124,129,122,130,120,129,119,130,119,131,115,130,118,132,120,131,119,133,119,136,118,132,115,133,115,131,112,131,114,129,116,131,117,132,118,131,120,132,122,130,126,129,127,124,130,120,131,118,134,114,138,112,139,109,140,105,141,104,142,104,142,103,142,104,144,104,142,105,145,103,141,102,141,102,144,103,144,102,145,101,145,101,146,101,143,102,141,103,142,103,143,102,144,103,143,103,142,102,144,103,141,101,142,100,143,101,143,102,144,104,145,102,142,101,142,102,144,106,142,104,142,103,142,103,143,103,142,103,142,103,143,101,145,102,143,99,143,99,146,99,149,99,148,96,150,94,148,95,146,94,146,95,149,96,146,94,148,96,149,96,146,95,146,93,144,93,144,94,146,95,148,100,147,99,149,99,146,99,146,101,144,104,143,103,145,103,144,102,143,102,136,57
136,140,136,108,136,108,135,109,135,109,136,110,135,110,134,110,134,111,134,109,133,109,134,109,135,109,133,110,133,107,133,107,131,108,133,107,133,105,135,108,135,107,135,104,136,104,137,103,137,103,137,103,139,105,137,103,137,103,138,102,140,101,141,99,141,99,141,100,141,99,143,97,145,95,147,95,144,93,144,92,144,92,144,92,148,91,145,93,144,90,145,91,146,91,145,90,146,88,146,89,146,89,146,89,146,90,146,90,147,91,147,91,151,92,146,92,144,91,145,92,147,90,148,93,147,94,147,95,146,93,147,95,147,93,147,91,147,91,146,90,146,90,146,91,143,93,143,91,145,90,145,91,144,92,147,92,147,93,147,95,146,92,147,92,148,92,146,93,147,91,142,91,144,95,139,57,68,123,143,122,145,121,146,118,144,117,145,114,145,116,143,114,142,116,137,117,135,118,132,118,131,118,129,120,129,122,129,120,129,120,129,122,129,122,128,119,130,122,133,122,137,123,140,121,141,122,146,122,147,121,144,122,145,122,142,123,139,124,138,123,139,121,142,119,145,115,142,113,143,110,146,108,148,107,149,105,151,105,148,103,148,104,144,104,144,102,145,104,144,103,143,103,143,105,142,101,145,104,144,102,143,101,144,100,144,101,144,103,141,104,139,102,140,104,141,107,140,107,139,108,139,108,140,105,141,107,139,109,139,108,138,108,139,108,137,109,139,109,136,108,138
137,96,134,127,137,127,137,125,136,130,133,127,132,128,132,131,130,133,130,130,129,129,128,129,128,129,128,128,126,129,125,128,125,129,124,130,124,132,123,132,123,131,124,133,125,129,123,130,121,130,122,131,123,128,124,130,122,131,119,128,117,133,117,133,114,131,115,129,114,128,116,130,118,131,123,127,123,127,125,126,128,122,131,117,132,116,134,112,138,108,141,106,140,105,139,103,143,103,142,102,143,101,142,102,141,103,141,101,139,101,142,101,144,102,144,102,143,98,144,98,145,96,143,98,144,97,143,98,144,99,144,100,144,99,146,98,145,100,142,99,144,99,145,99,144,100,145,99,145,100,146,99,143,101,143,98,143,96,144,98,143,98,145,99,144,100,143,101,143,99,143,98,142,99,140,100,141,101,142,100,142,100,141,101,142,100,142,101,142,101,143,102,143,104,142,103,144,104,141,102,142,102,141,102,140,104,141,103,141,102,140,100,140,98,139,99,140,100,141,101,142,101,140,101,143,103,141,102,139,101,140,103,139,105,140,105,139,105,139,107,144,109,138,58,67,141,85,140,82,141,82,143,84,143,83,139,82,139,82,141,84,142,83,142,85,143,83,141,85,139,86,140,87,140,87,138,89,141,93,142,92,141,94,139,95,141,97,139,99,139,101,137,102,137,105,137,109,137,111,135,113,133,115,134,117,133,120,131,121,132,125,132,127,128,129,128,132,128,130,128,131
138,85,85,87,90,97,102,106,110,116,122,128,132,135,134,135,135,136,136,138,136,134,130,126,123,118,116,112,110,109,110,108,105,105,104,102,103,103,100,101,99,98,96,93,92,90,87,83,79,76,72,69,66,62,61,57,54,53,52,51,50,48,48,49,50,51,50,50,52,52,53,54,54,55,57,58,55,56,57,57,58,58,59,63,64,68,69,72,74,74,75,76,74,73,72,70,68,65,64,61,59,58,58,55,56,52,50,48,46,45,43,40,38,36,35,32,31,29,29,29,29,29,28,28,27,26,27,27,26,27,26,26,26,27,25,25,26,26,26,27,29,30,32,32,33,34,36,41,45,49,52,57,62,67,73,73,75,80,79,81,85,91,94,94,93,92,94,94,90,87,85,85,87,92,97,99,106,110,113,111,112,114,113,109,108,107,105,98,88,83,79,74,70,65,62,62,62,62,61,61,62,64,67,67,69,71,74,76,78,78,77,78,78,79,79,78,79,80,78,79,80,79,80,80,82,82,81,82,82,83,84,84,84,85,84,85,86,85,87,87,87,88,88,90,90,88,90,90,91,90,92,92,92,91,91,92,91,90,90,88,88,89,87,87,87,86,86,86,85,85,85,85,85,83,83,82,83,80,81,81,82,81,81,80,79,79,80,80,79,79,80,79,79,80,80,79,79,79,79,79,81,80,79,81,81,79,79,78,77,78,77,76,74,74,73,72,75,72,79,80,72
139,52,52,52,52,53,52,53,53,51,52,52,51,52,51,51,51,50,49,48,47,47,45,44,43,42,41,40,42,41,41,40,41,41,43,43,44,45,46,46,45,45,45,45,44,45,46,48,49,51,53,56,56,57,55,55,55,54,50,48,46,41,40,38,36,34,32,29,28,26,25,24,24,23,24,26,24,23,23,24,25,25,24,25,25,26,28,28,29,30,30,32,31,31,31,33,33,34,34,36,36,36,35,35,35,34,33,32,32,32,30,30,29,28,27,26,25,25,25,23,24,23,23,23,24,24,25,26,27,27,30,33,36,37,41,44,46,49,54,58,59,62,63,63,64,65,66,67,68,68,69,68,68,70,69,70,70,71,71,72,71,71,74,75,75,76,76,79,78,78,78,79,80,80,80,80,81,82,82,83,81,82,82,84,82,84,83,83,84,85,84,85,85,85,84,84,85,87,85,86,87,87,86,87,88,87,88,88,89,91,91,91,91,91,93,93,92,94,95,95,94,94,95,96,94,96,96,97,98,98,98,99,98,98,99,100,102,103,103,104,104,107,108,110,111,111,114,115,114,117,118,118,121,122,125,125,126,127,128,129,130,130,131,130,131,132,130,130,131,131,131,129,130,130,129,128,128,127,128,128,127,126,126,126,125,125,126,124,125,122,123,121,122,120,121,118,118,118,117,116,114,115,114,112,112,111,109,108,109,108,108,109,108,107,106,107,107,105,115,116,90
140,83,85,88,91,97,102,107,111,117,124,128,132,133,134,134,136,135,135,138,136,134,129,125,123,120,116,113,110,109,110,109,105,104,103,102,103,104,101,100,100,98,97,94,91,89,86,82,79,75,72,69,66,61,61,56,54,53,51,50,49,48,48,48,49,50,49,50,51,51,53,54,54,55,57,58,56,56,57,57,57,58,59,62,65,67,69,71,75,74,75,75,73,72,71,70,67,66,64,61,59,58,57,53,55,52,50,49,47,44,43,40,37,35,35,32,31,30,30,29,28,28,27,27,28,25,27,27,27,26,25,25,25,27,26,25,26,27,27,27,30,29,31,31,33,34,36,40,45,49,52,56,60,66,72,74,75,79,80,81,87,91,95,95,94,93,95,94,91,86,84,86,88,92,97,101,108,110,113,112,113,114,114,107,108,107,104,97,88,81,78,74,70,66,62,62,61,61,60,62,62,64,66,68,68,72,74,75,78,77,76,77,78,77,78,79,78,78,79,80,80,79,80,79,80,82,81,81,82,83,84,83,84,83,83,84,85,86,87,88,89,88,89,90,90,89,90,89,90,91,91,91,92,91,91,91,90,89,89,88,88,89,88,87,88,87,86,86,85,85,85,85,84,83,83,82,81,81,83,81,83,82,80,80,79,79,80,81,80,79,79,80,79,80,80,80,79,79,80,78,80,80,79,79,81,80,79,78,79,78,76,76,74,75,72,72,73,72,81,82,73
141,53,52,53,53,53,53,52,53,52,52,51,51,52,51,50,51,50,50,49,47,46,45,44,44,42,41,40,42,41,40,41,42,42,43,44,45,45,45,46,45,46,45,45,44,45,46,48,49,51,53,56,57,57,55,55,55,52,50,49,46,43,40,39,36,35,32,30,29,26,26,24,24,24,24,25,24,23,23,24,25,25,24,25,24,25,27,28,30,30,31,32,32,31,31,34,34,34,35,35,36,36,35,35,35,33,33,32,32,32,31,30,28,28,27,27,25,26,24,24,24,23,24,23,23,24,26,26,27,29,30,32,37,38,41,44,46,49,53,57,59,61,64,64,64,66,68,67,68,68,69,67,67,70,68,69,69,71,71,73,71,72,73,74,75,76,78,78,77,77,79,81,81,80,81,79,80,82,82,83,84,84,84,83,83,83,84,84,84,83,84,84,84,85,86,86,87,87,85,85,89,87,85,88,87,89,88,87,88,89,90,92,93,92,93,91,91,93,95,94,93,95,95,95,95,95,98,97,98,99,98,99,99,99,101,100,101,104,104,104,106,108,109,110,111,112,114,114,115,116,118,118,120,125,124,125,127,128,130,129,131,131,132,131,131,131,131,129,130,131,130,130,129,131,129,129,128,127,129,128,127,127,125,125,124,125,126,124,124,122,122,121,121,119,123,120,117,118,117,115,115,114,114,110,111,110,110,109,110,108,108,109,108,106,107,107,108,106,113,114,89
142,83,86,87,90,97,103,107,111,117,123,129,131,136,136,136,136,137,137,138,136,131,129,124,122,118,115,113,111,110,109,107,105,104,102,102,103,103,101,102,99,97,97,94,91,89,86,82,79,75,72,69,65,63,61,57,55,53,51,51,50,48,48,48,49,49,50,51,51,52,53,53,54,55,57,57,56,57,58,57,58,59,60,63,65,67,70,72,74,74,75,76,73,72,71,69,68,65,64,61,58,59,58,55,55,53,50,48,46,44,43,40,37,36,35,33,31,30,30,29,29,29,28,27,27,26,27,27,27,26,26,25,25,26,26,26,26,26,26,27,29,30,31,32,33,34,36,40,45,49,51,56,62,66,72,72,75,79,79,82,87,92,93,94,92,93,96,94,91,86,86,86,88,91,97,102,107,110,113,112,112,114,113,109,107,107,104,97,88,83,79,75,70,65,62,61,61,61,61,62,63,64,65,66,68,72,74,75,78,78,78,78,78,79,78,78,78,78,78,80,81,80,80,81,82,82,81,81,82,82,83,84,85,84,83,85,85,86,87,86,87,88,90,90,90,89,89,89,90,90,91,90,91,92,91,90,90,90,87,89,88,88,89,87,87,87,87,87,86,84,85,84,83,84,83,83,83,83,82,81,82,81,80,80,80,80,79,81,79,80,80,80,80,80,80,80,79,80,81,80,82,81,80,79,80,78,78,79,78,79,78,75,75,75,72,73,73,72,80,81,73
143,52,51,52,52,53,53,53,53,52,51,52,51,51,52,50,50,51,50,49,47,45,46,44,43,42,42,40,40,41,41,40,42,42,42,43,44,45,45,45,45,44,46,46,44,46,46,48,50,52,53,57,56,56,56,55,56,53,50,48,45,41,39,38,36,34,32,30,28,26,25,24,24,24,24,27,23,23,24,24,25,24,24,25,25,26,27,28,29,30,31,31,30,31,31,32,33,34,35,36,35,36,35,35,34,33,33,32,32,33,30,30,30,27,26,27,25,25,24,24,23,23,24,24,24,25,25,26,27,29,30,33,36,38,40,43,47,50,53,58,59,61,62,64,65,65,65,67,68,68,70,68,69,69,68,69,69,70,71,72,72,72,74,74,74,76,77,78,76,78,79,80,80,81,81,81,81,82,82,84,82,83,82,84,82,83,82,82,84,83,83,84,85,86,85,85,87,88,86,87,87,88,87,88,87,88,87,89,90,89,91,91,91,92,92,92,93,94,94,94,94,94,96,96,95,97,98,98,98,98,98,99,98,99,99,101,103,102,104,104,105,107,109,109,110,111,113,115,115,116,117,119,121,124,123,125,127,126,128,128,129,130,130,131,130,131,130,129,131,131,131,131,131,130,130,130,128,127,129,127,125,127,125,125,124,126,125,124,123,122,121,121,120,120,121,119,119,118,116,115,115,114,112,112,112,111,110,110,112,108,109,108,108,107,107,106,107,105,115,116,90
144,84,85,87,89,97,103,107,111,115,122,128,131,134,136,134,135,136,135,137,135,133,130,125,122,120,116,113,112,109,110,108,105,104,103,101,103,103,101,101,100,97,97,93,91,90,86,84,80,76,72,69,65,62,59,57,55,53,51,49,49,48,48,48,49,49,49,50,51,52,53,54,54,56,56,57,56,56,57,57,57,58,59,62,64,68,69,73,75,75,75,76,74,73,71,69,66,65,65,61,59,58,58,54,55,52,50,49,47,44,43,40,38,35,35,32,31,29,30,29,28,29,28,28,27,26,27,27,26,27,26,25,24,26,25,25,26,26,27,27,29,29,31,32,33,33,36,41,46,49,52,55,62,66,71,73,74,79,80,82,86,90,93,95,93,94,95,94,90,86,85,86,88,92,97,101,108,110,112,112,112,116,113,109,107,107,105,97,89,83,79,74,69,67,62,60,62,61,60,61,63,63,66,68,69,71,74,76,79,77,77,78,79,78,78,78,78,79,79,80,80,79,79,81,82,82,82,82,81,83,84,84,83,84,85,85,85,87,87,87,87,90,90,89,90,88,91,89,91,92,92,91,91,90,90,90,90,89,88,90,90,89,89,88,86,87,86,86,85,84,84,85,84,83,82,81,81,81,81,80,82,81,80,79,79,80,80,80,79,80,80,80,80,79,79,79,79,79,80,79,80,79,80,80,82,80,78,78,78,78,77,76,74,73,73,74,74,72,79,79,72
145,54,53,53,54,53,53,53,53,52,52,52,50,52,52,52,51,51,50,49,47,47,46,44,43,42,41,40,41,41,40,40,42,42,43,44,44,45,46,46,45,46,44,45,44,46,46,47,49,51,53,55,57,57,55,55,56,53,50,47,46,42,41,38,36,34,31,30,28,26,26,24,23,23,24,25,24,23,24,24,25,25,24,25,24,25,28,28,30,30,31,31,31,32,32,33,33,34,34,35,36,36,35,36,36,33,34,32,32,32,31,30,29,28,27,27,26,25,24,24,23,23,24,24,23,24,25,26,27,28,30,32,36,37,41,43,47,50,53,58,60,62,64,64,64,66,68,67,68,69,69,68,68,69,68,68,70,70,71,71,71,72,73,76,76,77,78,78,78,78,79,80,80,80,80,81,81,82,82,82,83,83,82,85,83,83,82,83,85,84,84,85,84,85,86,85,86,86,85,86,86,88,87,89,86,87,86,87,88,91,89,91,90,91,92,92,92,94,95,95,94,96,96,94,95,96,95,96,98,98,98,98,100,98,100,102,103,102,103,104,105,107,109,109,110,111,113,115,115,116,117,119,120,122,123,125,126,126,129,129,129,130,131,131,130,130,130,130,130,131,131,130,130,129,130,129,128,127,128,127,126,126,126,125,125,124,126,123,124,121,122,122,120,121,120,119,118,117,116,115,115,115,115,113,112,113,110,109,110,109,108,108,107,107,106,106,107,105,113,114,89
146,84,49,49,50,52,52,53,53,54,55,57,57,55,56,57,57,58,58,60,62,65,67,69,71,75,75,76,76,75,73,70,69,67,65,65,62,59,58,58,54,55,51,49,48,46,44,43,39,38,37,35,32,31,30,30,29,30,28,27,28,26,26,27,27,27,26,26,26,25,27,25,24,26,26,26,27,30,28,31,31,33,33,37,40,45,50,53,56,61,67,72,72,74,79,79,82,87,91,94,95,94,94,93,95,91,87,85,86,88,92,97,101,108,111,112,111,114,115,112,107,107,107,103,97,88,82,79,74,70,65,63,60,61,61,60,62,62,64,66,67,69,72,74,76,77,77,79,77,77,79,78,78,79,80,80,80,80,80,81,81,81,82,83,82,82,83,83,85,85,85,84,85,86,85,87,88,88,87,87,90,90,88,91,90,90,91,91,92,92,91,91,89,90,90,89,89,90,89,89,88,87,87,86,86,85,84,85,85,84,81,82,83,83,81,83,81,82,80,79,81,80,80,80,81,79,80,79,80,80,79,81,80,79,81,80,80,80,79,80,79,81,79,78,77,78,79,76,76,75,75,74,74,72,72,79,80,72,79,80,82,88,95,101,106,112,117,124,129,133,135,136,136,138,137,137,139,137,134,132,129,125,121,119,115,113,110,109,106,105,104,103,103,103,101,101,100,99,97,98,96,94,92,90,86,82,81,75,72,70,66,64,62,59,56,54,51,50,48,48,47
147,52,51,53,53,54,53,52,53,52,52,51,51,52,51,51,51,50,50,49,48,46,45,44,43,42,40,40,40,41,41,40,42,42,43,43,44,45,45,46,45,45,45,45,44,46,47,47,50,51,54,56,56,56,55,55,56,53,50,48,46,42,39,37,36,34,32,30,29,26,25,24,24,23,24,26,24,24,23,24,25,24,24,26,25,26,27,28,29,29,31,31,31,31,32,32,33,33,35,35,36,36,34,34,36,34,33,32,32,32,30,30,29,28,26,27,26,25,24,24,24,24,25,23,23,24,25,26,27,28,30,32,37,37,41,44,46,51,54,56,59,61,63,62,65,66,67,68,68,69,69,67,67,69,68,70,69,70,70,72,73,73,73,75,76,76,77,78,76,78,79,80,80,79,79,81,82,82,81,83,83,83,82,84,82,83,82,83,83,83,83,82,84,86,87,85,85,86,85,86,86,88,86,89,88,88,86,88,90,90,90,89,91,91,92,92,92,94,95,94,95,93,95,95,96,97,97,97,99,99,99,99,98,99,100,102,101,102,103,104,105,107,110,111,111,110,113,114,116,117,118,117,121,124,124,124,126,126,128,129,130,131,131,130,129,131,131,131,130,130,131,130,130,129,130,129,129,129,129,127,128,127,126,125,125,127,126,123,124,122,122,122,121,119,120,119,119,117,117,116,114,115,114,113,112,113,111,109,110,107,107,108,108,108,107,106,107,104,114,114,89
148,84,85,85,89,96,103,108,110,116,122,128,131,133,134,134,135,136,136,138,137,132,130,125,123,119,116,113,110,108,108,107,104,103,103,102,102,103,101,101,99,98,96,94,92,89,86,82,79,75,71,69,66,62,60,58,55,53,51,50,50,47,47,49,49,50,50,50,51,52,53,53,54,55,56,56,55,55,57,57,57,59,59,62,65,66,69,71,74,73,75,75,74,72,70,70,67,65,65,60,58,57,57,54,55,53,50,48,47,44,43,38,37,36,35,32,31,30,30,30,29,28,27,27,27,26,27,26,26,27,26,25,25,26,24,25,26,26,26,27,29,30,31,32,33,34,37,40,45,48,52,55,61,65,71,73,76,79,80,81,87,92,94,94,92,94,95,94,91,86,85,85,87,91,98,101,107,109,113,111,112,115,113,108,107,107,106,97,87,83,78,73,70,65,63,62,60,61,60,62,62,64,65,68,68,71,74,75,77,77,77,78,78,78,78,78,78,79,79,79,80,79,78,79,81,82,81,82,82,83,83,84,85,84,84,85,85,86,86,88,87,89,89,90,90,89,89,89,90,89,90,90,90,90,90,90,88,89,89,90,89,88,88,87,87,88,87,86,83,84,84,84,83,83,82,82,82,81,81,80,82,80,80,80,80,80,80,80,79,80,80,80,80,79,81,80,79,79,80,78,79,79,80,79,80,79,79,79,78,78,77,76,76,73,72,73,73,71,80,81,73
149,53,52,53,53,54,54,52,53,53,53,52,52,52,52,51,51,51,51,50,48,47,45,45,43,42,41,41,41,41,42,41,42,42,43,44,45,45,46,46,46,44,46,46,45,46,46,48,50,52,54,55,57,57,56,56,56,53,50,49,47,42,40,38,36,34,32,30,29,26,25,24,24,24,24,26,24,23,24,25,25,25,24,26,25,26,28,28,30,30,30,31,31,32,33,34,34,34,34,34,36,36,35,35,35,33,34,32,32,33,31,30,29,28,27,27,26,25,25,24,24,24,24,23,23,25,25,26,27,28,31,33,36,38,41,44,46,50,53,59,60,61,64,64,66,67,69,69,69,69,70,68,69,71,68,71,70,72,72,73,71,73,74,77,76,77,77,77,79,79,79,80,81,81,82,80,82,82,83,84,83,84,83,85,83,84,82,84,86,85,85,84,85,86,86,85,85,88,85,86,86,88,88,90,89,89,87,89,91,91,91,93,91,93,94,92,93,95,96,95,95,95,96,97,96,97,98,98,98,99,99,99,100,99,102,103,102,104,105,106,108,108,111,111,112,113,115,117,117,120,121,121,123,125,125,127,127,127,128,129,131,131,133,132,133,133,132,132,131,132,130,132,132,131,131,130,130,129,131,130,127,128,127,125,126,127,127,124,125,122,122,122,123,121,122,119,119,119,117,116,116,115,115,114,113,114,111,110,113,110,109,108,109,108,107,108,109,107,116,117,90
150,84,142,94,140,100,139,103,140,105,140,105,138,107,137,107,137,109,136,107,135,105,132,105,134,106,135,106,136,105,135,104,138,105,137,105,134,109,131,109,128,111,125,114,125,115,125,114,126,111,129,112,132,113,132,108,132,111,133,114,134,116,134,119,131,120,132,123,132,125,129,125,129,126,131,125,130,125,131,126,131,125,131,124,129,124,130,125,130,124,129,124,130,125,132,125,130,125,130,126,130,124,131,122,131,119,131,119,130,117,130,118,128,116,132,115,134,117,129,115,129,118,131,118,132,122,129,116,131,115,129,114,133,115,132,114,128,116,127,119,128,121,128,126,124,128,121,132,116,135,112,137,110,140,108,141,104,143,102,144,101,146,98,146,99,148,97,149,98,148,96,148,95,148,95,149,98,149,97,149,95,151,95,151,94,152,95,152,94,150,94,150,93,150,91,149,91,151,91,151,92,149,91,149,90,151,90,149,90,148,90,150,92,150,93,153,95,151,92,151,91,150,91,151,93,151,93,149,95,151,96,150,97,151,94,150,95,152,95,151,94,150,95,150,94,148,94,150,94,150,94,151,93,149,95,148,96,149,96,151,96,149,96,147,97,146,98,148,99,140,56,67,130,120,130,120,124,120,123,120,120,119,116,119,113,123,115,123,114,124,115,125,115,120,117,116,124,113,127,107,131,101,138,93,138,86,142,83,143,79,143,78,145,78,145,77,145,80,150,83,144
151,55,56,59,57,57,56,57,56,56,53,53,52,51,50,49,50,48,47,47,46,45,46,45,44,44,44,45,45,45,43,40,39,39,40,40,42,42,43,44,44,46,46,47,49,48,48,48,48,48,49,49,47,44,39,35,31,29,27,26,24,24,23,24,24,23,23,22,23,23,23,25,25,25,25,26,27,26,26,26,27,27,26,27,26,27,26,27,27,26,26,26,27,25,26,26,25,26,25,24,25,23,24,24,23,23,24,26,26,27,29,30,32,35,38,40,44,48,50,56,60,62,64,67,72,75,75,78,81,83,82,83,84,84,83,84,85,84,83,81,81,80,80,77,75,75,75,75,77,79,78,78,81,81,85,87,90,93,97,103,106,109,112,116,118,121,122,124,127,125,126,123,121,118,114,112,111,108,108,107,105,105,103,101,100,100,97,97,97,95,92,90,89,91,88,88,87,89,87,87,88,87,87,87,86,87,88,87,87,87,88,88,89,90,91,90,90,90,92,90,91,92,94,94,93,94,95,96,97,95,95,95,95,95,95,96,97,97,97,97,97,98,96,96,97,100,99,98,98,98,98,100,98,100,102,103,102,103,103,102,103,105,105,107,106,108,107,107,109,108,110,109,110,110,113,114,113,114,115,114,113,115,115,117,117,117,118,118,118,118,117,118,117,118,118,118,118,116,118,117,117,117,117,116,116,115,115,114,113,113,113,112,112,110,110,111,109,109,118,119,91
152,94,23,24,22,21,22,21,21,22,22,22,22,23,23,23,23,23,25,26,27,28,29,30,31,35,35,35,37,38,39,40,42,43,44,47,51,55,58,60,63,65,67,70,70,72,73,76,78,80,81,80,80,80,81,80,81,77,74,69,65,62,60,55,52,48,45,44,43,43,43,45,45,48,50,51,53,55,56,58,60,61,63,64,67,70,71,72,73,74,74,74,73,76,75,75,76,76,75,75,75,76,75,75,75,74,74,74,74,75,75,74,74,74,74,74,75,75,75,74,76,75,75,75,75,75,77,78,77,78,78,79,79,81,81,81,81,83,83,86,84,82,83,83,83,85,85,85,85,84,84,84,85,85,85,85,86,85,87,86,86,87,87,87,87,87,87,88,86,87,86,87,85,85,85,85,85,85,83,83,83,82,83,82,80,81,80,81,80,79,79,78,79,77,76,75,74,73,72,71,70,68,68,70,65,72,73,68,184,185,187,191,192,197,198,204,207,208,211,214,218,220,220,221,219,220,216,215,213,208,205,199,197,192,186,182,177,171,166,161,153,147,140,133,124,114,105,98,89,79,73,64,58,51,47,42,39,38,38,39,41,44,48,49,51,54,59,59,61,62,62,63,62,63,61,61,58,60,57,56,52,51,48,46,44,40,37,34,32,30,29,28,27,27,29,30,30,30,29,28,29,28,27,27,28,27,27,27,27,27,25,25,25,24,24,24,24,24,24,24,23
153,46,47,49,49,50,48,48,46,45,44,42,41,39,39,39,39,37,37,37,38,37,37,37,37,35,36,36,40,39,40,41,41,43,43,43,44,45,44,45,44,44,46,46,49,50,49,50,50,50,49,48,48,43,40,37,33,32,30,29,29,28,25,24,24,24,24,23,24,24,24,25,25,25,25,26,26,27,27,27,27,28,28,27,27,27,27,27,26,27,27,27,28,26,27,26,27,27,27,27,29,27,27,26,25,25,25,26,23,23,25,24,24,26,27,28,30,32,36,38,41,44,47,50,54,56,60,64,67,70,73,75,76,79,78,78,78,78,79,76,76,77,75,74,74,74,73,73,71,71,71,72,73,74,75,75,77,80,82,84,86,89,91,92,94,96,97,97,97,96,97,96,96,95,95,94,93,93,93,91,90,92,90,89,89,90,87,87,87,84,85,84,83,83,84,83,83,83,84,85,84,86,85,85,85,86,85,86,85,86,86,86,87,87,87,86,88,89,88,89,90,89,90,90,92,91,90,93,95,95,97,98,97,98,100,99,100,98,99,99,99,100,101,102,100,100,99,100,100,101,101,102,101,101,101,104,103,103,103,103,105,106,107,109,109,110,109,109,112,113,112,113,115,116,116,117,117,118,119,119,121,121,122,121,123,122,123,123,123,124,123,123,123,122,122,121,121,121,121,120,120,119,117,117,116,115,114,113,113,112,111,111,112,111,110,109,110,109,116,117,90
