,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
140,221,218,217,215,213,209,207,205,204,201,201,200,197,198,193,188,184,180,175,169,164,155,149,141,132,124,116,107,99,91,83,75,69,64,61,55,53,51,50,50,50,53,55,58,65,69,74,79,85,93,97,102,110,115,121,122,124,125,127,129,130,132,131,134,135,132,132,127,126,123,122,121,122,123,124,126,131,137,142,147,154,160,163,165,167,168,172,175,175,176,176,171,167,160,154,145,135,124,116,107,95,86,77,70,61,55,49,44,39,37,34,33,34,34,34,36,36,36,36,37,40,47,53,54,56,62,62,65,67,67,68,67,70,71,73,72,70,69,64,61,62,64,67,72,79,85,91,95,100,105,109,109,109,107,103,98,91,85,76,69,63,58,55,51,49,48,49,52,53,54,58,59,61,63,67,68,71,72,73,74,75,76,74,75,75,78,75,76,73,72,71,71,70,71,70,69,70,70,70,71,70,70,71,71,69,70,68,69,70,69,69,69,68,68,67,69,68,66,65,66,65,67,65,65,65,64,66,65,65,65,65,66,64,67,66,67,65,66,66,67,69,67,66,67,69,67,67,67,68,68,69,67,67,68,68,68,69,69,68,67,67,68,68,68,70,69,70,70,71,71,71,71,70,71,71,72,73,72,74,73,73,74,74,75,75,75,77,76,75,76,76,76,75,73,75,75,76,75,74,73,73,73,71,72,69,67,69,67,67,66,65,63,63,63,63,62,62,67,68,66
141,141,138,137,132,131,128,123,120,116,113,106,103,101,93,87,82,76,70,63,58,55,51,50,46,42,43,40,38,37,36,34,33,32,32,32,31,30,30,29,30,32,34,36,39,42,44,48,52,59,58,63,65,65,64,63,61,60,61,59,57,53,50,46,46,48,49,52,56,60,63,65,68,70,74,76,80,82,84,83,85,86,85,85,85,84,83,82,82,82,80,81,82,81,81,83,82,82,83,84,82,82,82,81,82,81,81,81,80,80,80,80,77,77,74,73,72,71,71,71,69,68,69,68,66,66,66,65,65,66,67,66,68,68,69,71,70,69,70,71,70,71,72,72,73,73,74,76,77,78,78,77,77,76,78,75,75,75,74,73,74,73,72,73,74,73,75,75,75,75,75,75,75,76,77,79,80,81,79,78,81,82,83,82,82,85,83,82,83,84,84,84,85,86,89,89,89,89,89,89,92,93,93,93,92,93,94,94,95,95,94,93,93,91,90,92,91,90,89,91,92,92,91,90,92,91,90,90,90,89,89,90,89,89,90,90,91,90,90,91,92,92,93,96,94,92,92,93,92,92,93,91,92,92,92,91,91,92,92,92,92,93,92,92,91,92,90,91,90,91,90,92,90,91,90,91,91,91,91,90,90,89,91,91,90,92,91,91,88,89,92,92,92,89,89,89,89,90,89,90,91,91,91,91,91,92,90,91,93,93,93,93,93,93,93,92,92,92,101,102,83
142,66,96,145,97,145,98,145,98,147,97,145,100,144,102,144,104,142,100,142,106,135,59,66,91,148,94,147,90,147,87,147,88,152,90,148,89,147,87,147,85,145,87,143,90,141,89,140,88,139,89,141,91,144,93,142,95,141,99,139,99,140,106,143,107,141,108,142,109,144,110,144,110,140,108,133,104,126,98,118,97,112,89,102,83,95,80,92,77,87,75,85,70,83,69,85,74,93,77,97,80,106,86,109,87,123,91,131,93,141,97,148,99,148,98,152,101,158,107,155,107,156,110,151,119,144,121,141,123,137,122,132,125,131,126,130,128,129,127,129,127,129,127,126,130,125,128,124,127,123,127,120,130,118,128,117,127,118,127,118,128,119,131,120,128,119,129,120,128,118,131,118,131,116,130,116,130,113,126,114,126,116,126,116,126,120,127,121,131,123,131,127,124,131,119,133,115,133,112,136,106,141,106,141,104,144,102,143,102,144,102,143,99,144,102,144,102,143,101,141,100,142,103,142,101,142,101,143,101,144,100,145,101,144,102,143,101,145,101,145,100,143,101,143,100,144,101,142,101,143,102,144,102,145,101,144,101,143,100,142,100,143,101,143,101,144,99,144,100,143,102,143,102,144,103,144,102,143,100,143,100,144,101,145,100,146,99,144,99,145,100,144,97,145,98,144,96,145,97,145,96,147,95,148,96,148,96,146,94,147,94,146,92,147,92,146,95,148,95,149,96
143,79,91,92,91,92,93,92,92,92,92,91,91,92,92,93,92,92,91,91,91,92,91,91,90,91,93,91,92,92,91,89,90,90,90,90,91,91,90,91,90,91,89,90,90,91,88,87,87,95,96,80,106,107,105,105,105,105,104,102,102,101,99,96,94,91,89,85,82,82,78,77,77,79,78,78,79,80,85,88,92,97,102,105,109,113,112,112,111,109,108,106,103,99,93,85,77,71,66,64,63,60,57,54,50,46,42,38,35,33,32,33,36,36,37,39,42,44,47,50,54,57,61,64,67,68,70,72,74,73,74,75,74,76,75,73,74,75,76,75,76,78,76,77,77,80,79,79,78,79,80,80,80,78,78,78,78,77,76,77,75,75,75,74,72,72,72,69,69,67,67,68,67,68,68,68,69,68,66,65,66,66,65,64,66,64,65,65,63,63,64,62,62,62,61,63,63,64,64,64,64,64,64,64,63,64,64,63,63,64,63,65,65,64,65,66,66,67,68,68,71,71,72,72,71,73,74,74,75,75,75,75,75,76,76,74,75,75,76,75,76,75,74,74,73,74,75,75,74,74,74,74,75,74,77,77,79,79,79,83,83,83,85,87,88,89,92,93,93,93,93,94,95,96,95,96,96,97,97,99,97,100,97,97,98,97,96,98,97,97,97,96,95,94,94,94,94,93,93,92,92,91,92,91,90,89,90,89,89,88,90,90,91,89,91,89,90,90,92,91,92
144,115,128,121,128,120,127,121,127,119,129,119,131,121,128,120,129,115,129,113,131,110,129,109,128,114,128,114,128,119,127,122,128,122,126,127,124,132,118,132,116,134,111,135,106,138,105,139,102,141,100,144,101,142,99,142,99,143,100,142,100,142,101,144,101,144,101,143,99,143,100,142,100,144,101,145,99,144,100,144,99,145,98,145,100,144,99,143,99,142,98,143,101,143,101,144,101,144,100,141,99,143,100,144,101,144,101,144,101,142,100,143,101,141,100,143,99,142,99,140,100,140,99,140,101,140,101,142,101,141,100,142,98,143,100,141,98,140,99,141,101,144,99,143,99,143,99,143,98,141,97,144,97,142,99,143,96,144,100,145,99,143,97,144,96,146,98,146,95,142,95,142,98,143,101,143,102,142,101,143,104,144,102,142,105,142,105,141,105,136,58,67,91,161,91,158,86,158,87,152,87,148,89,145,90,142,89,137,91,137,93,138,94,136,95,135,102,132,108,137,109,133,118,129,120,129,123,125,125,130,126,131,125,131,121,135,120,141,117,143,112,143,108,145,106,143,98,137,91,132,88,124,87,114,84,107,80,101,81,99,83,102,85,106,87,112,86,116,88,127,88,134,92,135,95,138,98,144,103,147,101,153,104,156,106,156,106,156,109,153,111,148,114,145,118,138,124,134,126,131,126,128,128,125,125,127,126,127,126,126,128,124,129,125,129,121,127,121,128,121,129
145,147,132,89,129,94,123,100,118,103,114,109,112,116,111,121,103,123,100,128,98,134,94,140,88,145,83,146,77,149,71,150,65,150,64,150,68,150,69,151,70,148,77,149,78,149,78,151,78,151,77,150,78,150,79,149,86,149,86,147,89,144,92,145,94,147,99,145,102,143,98,144,96,146,97,144,98,148,97,145,97,143,98,144,101,145,100,147,98,145,95,143,96,145,99,145,96,144,98,144,98,145,98,144,97,147,100,144,100,142,101,140,104,141,105,138,106,139,109,138,111,136,112,136,114,134,114,135,117,135,116,133,116,132,117,131,119,133,117,131,118,131,119,129,119,129,123,129,123,129,121,128,120,128,122,127,120,127,122,127,121,127,123,125,123,126,125,124,124,125,126,125,126,125,124,126,124,124,125,124,125,125,127,126,125,125,124,124,124,127,125,125,126,124,125,126,127,124,126,125,123,127,121,129,119,134,114,133,112,135,107,138,101,143,97,145,93,145,91,145,88,145,88,145,89,145,88,145,87,145,88,145,87,145,86,147,87,147,87,146,88,148,88,145,88,146,86,146,86,146,87,145,88,145,86,145,87,146,87,145,87,147,88,146,89,146,88,147,90,144,90,145,91,148,90,149,92,149,91,146,92,147,93,147,91,147,93,148,94,147,92,149,95,149,94,148,92,149,92,147,92,146,93,148,93,148,95,145,94,146,94,146,93,145,94,145,96,147,95,140,56
146,53,52,54,54,53,53,52,53,52,52,53,51,52,53,51,51,51,51,49,48,47,45,45,43,42,42,42,42,41,41,41,42,42,43,44,44,45,45,47,45,45,45,46,45,46,46,48,50,52,53,56,58,56,56,55,56,54,50,49,46,42,40,38,36,34,32,30,29,27,25,24,24,24,24,26,25,24,24,24,26,24,24,25,24,26,27,27,29,30,31,31,31,31,32,32,33,34,34,35,36,37,34,34,35,34,33,32,32,32,30,30,29,28,26,27,25,25,25,23,23,23,24,24,23,24,26,26,27,27,30,33,36,37,41,43,45,50,53,58,59,61,63,64,65,66,67,68,68,68,69,69,68,70,69,70,70,70,71,72,71,73,74,75,76,76,77,78,79,80,79,80,80,81,82,83,81,81,82,84,82,83,83,84,83,84,84,84,85,84,84,85,85,85,86,86,86,89,86,86,87,90,88,89,88,89,88,89,90,91,90,92,92,91,93,93,92,94,95,95,97,95,95,96,96,98,97,98,99,100,99,98,100,99,101,103,103,104,105,106,107,107,109,110,111,113,115,115,114,118,119,119,123,124,124,125,126,129,130,129,131,131,131,130,132,132,132,131,132,133,131,130,131,129,130,130,129,128,130,127,127,127,126,126,125,126,127,125,124,121,123,122,122,122,123,119,120,118,117,116,115,115,114,114,113,112,112,110,111,110,109,108,108,108,107,109,108,106,116,117,90
147,132,127,115,127,116,127,114,129,115,127,115,126,113,126,114,128,115,131,116,129,110,127,111,125,113,126,109,125,111,124,113,126,117,127,118,125,124,121,127,119,132,113,132,111,134,110,138,108,140,104,142,101,143,100,145,97,144,97,146,96,145,95,146,96,144,95,144,95,145,95,145,93,145,92,146,91,146,94,149,93,149,93,148,92,149,91,148,90,148,89,148,90,147,89,146,89,147,87,148,88,148,88,147,89,147,89,149,90,148,91,147,89,150,90,149,90,148,92,148,92,149,90,148,95,149,94,149,94,147,93,148,93,148,91,149,93,148,94,145,92,148,92,148,92,145,92,146,92,146,93,148,94,146,95,147,95,145,94,147,97,147,98,140,56,68,128,118,128,116,122,116,121,115,115,116,114,116,114,119,115,117,110,120,111,119,112,116,115,111,123,109,125,103,126,97,133,89,134,83,139,78,139,77,140,75,141,75,141,74,140,78,145,81,141,85,141,90,140,96,138,100,137,103,135,105,134,107,134,104,133,104,133,104,134,107,133,105,131,106,133,105,134,104,136,103,135,103,137,102,135,103,133,105,129,107,127,108,127,110,126,108,129,107,129,108,132,108,134,107,135,107,133,109,132,112,132,116,130,119,130,122,130,124,129,124,128,124,129,123,128,125,128,125,130,123,128,124,129,125,130,124,128,124,129,125,128,125,128,126,128,126,128,123,130,120,127,116,129,117,130
148,55,56,58,57,57,57,57,56,56,53,53,51,50,49,49,49,48,46,47,47,45,46,45,45,45,44,45,45,44,42,41,38,38,41,40,41,42,41,43,45,45,46,48,49,48,48,48,48,49,48,47,47,43,39,35,30,28,26,26,24,24,23,23,23,23,23,22,24,22,23,24,25,25,25,26,26,27,26,26,27,27,27,28,26,28,28,27,26,26,27,27,26,26,26,26,26,27,25,26,24,24,23,23,23,23,24,24,24,27,28,31,32,35,37,40,43,46,49,55,60,62,65,67,73,75,76,78,80,82,84,83,85,84,84,83,84,84,83,82,81,79,79,77,75,75,74,75,78,78,78,78,80,81,84,85,88,91,95,100,106,108,111,115,117,121,124,124,126,124,125,123,121,118,115,112,110,109,107,107,104,103,102,102,100,99,98,96,95,94,91,90,90,90,88,87,87,88,89,88,89,88,86,87,88,85,87,88,88,88,88,88,89,89,90,90,90,88,91,91,91,92,93,93,93,94,94,94,95,96,96,95,95,97,95,96,95,96,96,97,97,96,96,96,96,99,98,97,98,99,99,99,98,100,100,102,101,102,104,103,104,105,104,107,106,107,107,107,108,109,110,110,108,109,111,113,111,112,114,113,113,116,114,116,117,116,117,119,117,117,118,119,119,118,118,118,120,117,117,116,116,116,116,116,115,115,113,113,112,113,113,112,112,111,109,109,108,109,117,118,90
149,175,176,180,182,184,187,191,197,199,202,206,207,210,213,215,216,218,219,217,214,209,207,202,196,196,189,184,180,174,168,162,157,151,145,137,129,123,113,104,94,85,78,70,63,57,51,48,44,42,42,42,43,46,50,52,55,57,60,62,63,65,65,66,64,65,64,62,61,62,60,58,57,56,51,49,48,43,40,36,34,32,30,29,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,28,28,28,27,28,26,27,26,26,27,27,27,25,25,24,24,23,24,23,21,21,21,21,22,23,23,23,23,25,24,24,24,25,25,26,28,29,31,32,35,34,35,36,37,39,39,41,42,43,47,51,54,57,61,62,66,69,71,71,70,73,76,77,81,81,80,81,81,81,80,80,79,75,70,66,62,60,57,52,48,45,43,43,43,43,44,45,48,48,51,53,54,55,57,60,61,63,63,66,69,71,70,73,74,75,75,74,74,74,75,75,76,76,76,75,76,76,76,77,75,75,75,75,75,73,74,73,72,73,73,74,74,75,75,75,75,77,75,75,75,78,77,78,79,79,80,80,81,82,81,81,82,82,85,83,84,84,83,84,84,83,83,86,86,84,85,84,85,85,85,85,85,85,85,86,86,88,88,88,87,85,86,86,88,86,87,86,85,87,85,84,85,84,83,84,83,82,81,81,81,80,81,81,80,80,78,79,77,77,76,74,73,73,71,70,68,68,71,66,71,72,68
150,137,143,94,143,96,143,95,142,96,144,95,145,92,145,93,146,94,144,91,144,90,142,91,145,87,142,86,145,88,144,86,141,88,141,88,141,86,143,86,146,88,144,88,145,87,144,85,144,87,145,85,145,85,144,83,142,83,145,86,145,85,143,83,143,84,143,86,146,84,146,84,145,81,143,82,143,80,142,80,145,79,145,83,144,82,143,80,143,81,143,82,143,84,143,82,143,82,145,83,145,85,144,85,146,83,144,85,144,84,147,87,140,56,67,125,129,122,130,123,131,123,131,123,130,124,133,125,133,122,133,125,133,126,132,128,131,126,131,127,130,130,127,127,127,127,127,128,124,130,122,130,123,129,124,128,124,128,122,128,121,128,122,127,121,129,121,130,122,129,122,130,121,131,123,132,123,132,125,132,122,131,124,132,123,130,123,130,124,133,125,132,123,131,122,129,122,132,123,133,123,132,123,131,123,132,123,131,123,130,124,130,124,130,125,127,126,128,127,127,128,125,127,125,128,124,131,123,131,121,133,120,134,117,135,115,138,112,136,107,138,105,139,103,138,98,139,99,141,97,141,97,140,99,137,102,138,101,138,104,137,105,135,107,136,105,137,107,137,109,135,107,134,104,136,102,135,102,136,102,135,98,137,99,137,98,138,97,136,96,137,96,138,94,141,95,141,96,141,95,140,96,143,96,142,96,144,97,145,97,145,95,144,97,145,95,144,95,146,97,146
151,89,24,25,26,27,28,29,31,32,32,34,35,37,38,39,40,41,43,41,44,42,43,42,41,42,43,43,45,45,46,47,51,52,56,61,68,75,78,82,88,92,95,94,92,87,86,80,77,74,71,66,59,55,51,49,48,48,50,52,54,55,57,58,60,63,66,66,68,71,72,73,73,73,74,74,76,73,73,74,73,72,73,71,71,71,72,70,71,70,70,70,71,70,70,71,72,70,70,72,73,73,73,76,73,75,74,73,73,74,74,73,75,75,76,74,76,74,74,76,76,77,77,78,79,79,80,81,82,82,83,83,82,83,84,85,86,85,85,86,84,85,85,85,84,84,85,85,85,85,85,85,84,82,82,80,81,81,80,80,80,79,81,80,79,81,79,78,79,79,78,78,77,77,78,77,76,78,76,75,75,73,72,72,70,70,71,68,68,66,66,65,62,68,69,66,216,218,217,218,220,219,219,218,216,215,214,212,212,209,208,207,205,206,205,202,201,200,201,198,199,198,197,197,197,194,189,183,176,172,163,155,146,138,129,118,110,101,90,81,72,64,56,49,43,39,34,31,29,30,29,30,31,31,33,34,35,36,37,38,40,42,44,45,47,51,53,53,54,58,60,62,64,67,71,75,76,77,80,83,84,84,83,82,81,79,76,73,69,64,59,54,51,48,45,45,42,41,42,43,44,42,41,40,38,36,35,35,35,32,31,29,30,27,25,24,23,24,25,25,23
152,143,111,112,112,114,112,112,111,112,112,113,113,113,112,111,113,113,121,122,92,35,37,37,38,40,41,41,43,43,45,46,47,50,52,53,53,55,56,57,58,58,61,62,60,59,58,55,55,54,51,49,46,45,42,41,40,39,40,39,38,39,39,39,38,38,38,38,37,36,36,33,32,31,29,28,26,25,25,23,24,22,23,22,22,21,21,21,23,23,24,25,24,25,26,25,26,25,26,26,26,25,26,26,27,27,27,27,26,27,27,25,25,26,24,23,24,24,25,23,24,27,29,29,30,33,35,38,40,45,51,52,56,61,64,69,71,72,76,78,78,83,83,86,87,88,88,88,88,89,87,86,85,84,84,83,80,79,79,77,76,75,75,75,77,78,78,81,83,87,88,90,94,96,99,103,105,107,113,116,119,125,132,135,140,143,146,149,149,149,149,145,144,141,139,137,133,131,128,126,124,120,120,118,116,115,115,113,112,111,110,107,106,105,104,101,100,99,99,97,96,95,95,97,95,95,94,93,94,93,94,94,93,93,93,93,95,95,94,95,95,96,96,96,95,95,96,95,94,95,94,93,92,92,94,92,93,94,93,93,93,92,93,93,93,93,93,94,94,94,94,96,95,95,97,97,98,100,98,101,100,100,100,101,100,100,104,103,102,102,103,103,103,105,103,103,103,102,101,103,102,102,102,102,104,103,103,103,104,104,104,104,106,105,109,108,108,108,110,109,111
153,213,45,45,47,49,50,51,53,55,56,59,59,60,60,60,59,55,53,51,49,45,41,35,33,30,29,26,26,27,30,32,31,32,32,32,30,29,29,29,29,26,28,25,24,23,22,22,22,21,22,22,23,23,23,24,25,27,29,29,31,32,34,34,34,36,37,40,40,40,41,41,42,41,42,43,44,43,43,44,44,44,45,47,49,53,59,65,72,78,81,84,84,84,81,81,79,78,78,76,73,68,63,58,54,52,49,47,47,47,49,51,53,54,56,58,61,64,63,65,68,72,71,73,74,74,74,73,74,73,74,76,74,74,74,74,73,73,75,73,73,73,75,73,72,72,72,72,71,71,72,70,72,72,73,73,72,72,73,73,73,73,75,75,73,74,74,74,74,76,76,77,80,79,79,79,80,82,82,82,84,84,84,84,85,86,85,86,85,85,86,84,86,85,86,86,86,85,85,84,85,85,85,84,84,83,83,83,82,82,81,81,82,80,81,82,81,80,81,80,80,79,78,78,79,77,76,77,76,77,75,75,73,73,72,72,71,71,70,68,67,65,63,62,67,67,66,213,212,216,217,217,217,219,221,223,223,224,223,222,221,220,216,217,214,214,212,207,206,204,204,202,199,199,196,196,190,186,181,176,169,160,152,144,134,125,113,106,97,85,77,68,62,54,47,40,37,33,31,27,27,27,26,27,27,27,28,28,29,30,32,33,37,37,38,39,41,41,44,44,45
154,134,97,96,96,97,96,98,99,100,100,99,102,101,102,102,105,105,107,105,105,105,107,107,107,108,108,108,108,108,108,109,110,111,108,109,109,108,109,109,109,109,108,109,110,111,111,112,114,113,114,114,113,115,115,114,116,114,113,113,114,113,113,112,112,113,111,112,112,111,110,111,120,121,93,45,46,47,48,50,52,52,53,54,53,54,54,55,54,56,55,57,58,58,60,60,59,57,57,57,57,55,52,48,47,45,44,41,40,38,38,38,38,38,37,38,39,41,42,42,44,43,43,42,42,41,36,34,32,29,26,26,25,24,23,22,23,23,23,23,24,23,23,24,24,24,26,25,25,26,25,27,26,27,27,26,27,27,27,27,27,27,27,27,27,26,25,25,24,25,23,24,23,23,22,23,24,25,26,28,29,30,33,36,39,42,46,49,53,58,60,64,69,71,72,75,78,81,81,82,84,86,86,88,88,87,89,88,87,85,83,82,81,80,77,77,77,78,77,77,78,79,81,84,85,87,89,91,93,95,99,102,107,112,117,124,131,136,138,141,145,145,145,143,143,139,138,138,134,131,127,123,121,119,118,116,115,114,111,109,108,107,104,105,103,100,98,98,97,96,96,94,95,96,93,93,92,91,91,91,91,92,91,90,92,92,92,93,93,93,93,93,93,93,94,94,95,94,94,95,95,96,95,94,94,94,95,94,93,94,92,94,94,93,94,94,94,94,94,94,94
155,203,207,209,210,211,214,215,218,218,221,223,224,227,227,226,226,225,222,221,216,216,211,209,207,204,200,196,192,189,186,180,174,167,160,153,146,139,128,118,108,99,91,81,72,66,57,51,45,39,35,31,29,29,27,28,30,34,33,35,38,39,42,43,46,47,50,51,51,51,50,49,48,47,46,43,42,41,40,39,39,38,39,40,41,42,42,43,42,41,41,40,40,35,34,31,29,28,27,26,25,25,23,24,23,24,24,24,24,24,23,24,24,23,23,22,21,21,22,20,21,20,21,20,21,22,23,23,23,24,25,26,27,28,30,31,32,33,35,36,38,39,39,40,41,41,41,42,42,43,43,43,44,45,49,48,51,53,55,58,63,66,69,73,74,76,77,76,75,72,70,67,67,67,66,66,64,61,55,50,47,46,45,46,48,49,51,54,53,56,57,59,60,61,63,65,69,69,70,73,73,74,72,73,73,74,74,75,76,76,78,76,76,77,76,74,74,73,75,75,73,73,73,73,72,72,73,72,74,72,73,72,73,74,74,73,74,74,75,74,78,77,79,79,79,80,80,81,80,81,83,82,82,83,82,84,85,84,84,87,86,87,86,87,87,88,88,87,89,88,86,88,87,88,89,89,88,87,87,88,87,86,86,85,84,84,84,83,84,83,82,81,80,81,81,80,80,79,78,78,77,76,77,75,75,74,74,73,73,72,72,71,69,70,68,66,63,62,68,69,66
156,95,115,114,114,112,113,113,112,113,113,110,109,109,109,117,118,90,55,56,58,56,56,56,57,57,56,55,54,54,53,51,52,51,52,51,51,50,49,48,46,46,45,45,45,44,44,44,42,42,40,39,38,40,41,41,43,42,44,45,48,47,47,47,48,47,49,48,47,45,42,38,36,32,28,26,25,25,24,23,25,24,23,23,22,23,24,24,24,24,25,26,26,25,26,26,26,27,27,26,27,27,27,27,26,26,28,26,27,25,26,26,25,26,26,25,24,24,23,23,23,23,24,24,25,26,27,30,32,34,37,40,43,47,50,53,58,61,65,67,72,74,77,78,81,82,84,85,84,86,85,85,85,87,84,83,81,79,80,79,77,76,75,77,76,77,77,79,80,81,83,85,88,91,94,99,104,108,112,116,120,123,124,126,129,130,130,129,128,125,123,119,116,113,114,111,108,108,106,105,103,103,102,100,98,97,95,94,92,93,91,91,90,88,89,89,88,89,89,87,87,87,89,87,89,88,89,90,90,91,90,91,90,90,90,92,91,92,92,93,94,94,94,93,94,94,95,94,95,95,96,95,96,96,96,95,96,95,96,96,96,96,96,97,98,97,97,97,100,99,99,100,102,101,101,102,103,103,104,104,104,106,106,107,107,107,108,109,110,110,111,110,110,111,112,113,113,112,113,113,114,115,114,115,115,116,116,116,115,116,116,116,117,115,117,117,115,115,115,115,115
157,183,184,184,188,191,194,197,200,205,205,207,213,215,219,219,220,220,220,218,215,211,209,203,200,197,192,186,182,177,170,165,161,154,148,141,134,125,116,107,99,89,81,73,64,58,51,47,42,40,38,39,40,42,43,47,50,53,55,60,59,62,62,63,63,63,62,61,62,60,60,57,56,53,52,49,46,44,42,38,34,32,30,30,29,28,28,28,29,28,30,29,28,29,27,27,27,28,26,26,27,26,27,26,25,25,25,24,24,24,24,23,24,23,21,21,21,20,20,21,21,20,22,22,23,22,22,23,23,23,23,25,25,27,29,29,31,32,34,35,36,36,37,39,40,43,42,42,46,49,51,55,56,59,62,64,66,69,70,71,74,75,77,77,78,79,77,77,79,77,76,74,70,66,62,59,57,54,50,47,44,43,43,43,45,46,48,49,51,53,54,56,58,60,61,64,66,67,69,70,71,73,73,74,74,74,75,75,76,75,77,76,78,77,75,75,75,75,74,74,76,76,73,74,73,72,73,73,73,74,74,74,74,75,74,74,74,75,75,77,76,77,78,79,79,81,81,81,83,83,83,83,84,83,83,82,84,84,84,84,83,85,85,85,84,85,85,84,85,85,86,87,85,87,89,87,88,86,87,88,87,87,88,88,88,87,86,85,86,85,85,85,83,83,83,82,82,80,81,80,81,78,78,78,77,77,76,75,74,74,74,71,70,69,69,68,66,64,70,71,67
158,107,88,87,88,88,87,87,88,87,89,89,91,91,92,92,91,90,94,93,94,96,97,99,99,99,99,99,101,101,100,101,101,100,100,100,102,101,102,101,100,102,102,102,103,102,102,103,104,102,104,105,105,106,107,107,109,109,110,110,111,113,113,114,114,114,116,117,119,119,118,118,120,123,121,122,123,124,123,124,124,123,125,123,125,124,125,124,122,121,122,122,122,120,120,119,118,117,117,116,115,114,113,112,112,112,110,112,111,111,108,118,119,91,48,49,51,52,52,51,50,49,46,44,43,42,40,39,39,39,38,37,38,38,38,38,38,38,38,37,38,39,39,40,42,42,43,45,45,44,44,44,45,47,46,47,47,47,50,49,50,51,50,49,47,46,43,39,36,34,31,29,28,27,26,25,26,24,24,24,23,23,24,25,24,24,25,25,25,25,27,27,27,27,27,27,27,27,28,28,28,26,26,28,27,27,27,27,26,28,28,27,27,28,26,26,26,26,25,25,24,23,23,24,24,27,26,29,31,33,36,39,42,46,46,51,54,58,62,65,67,70,73,74,77,78,79,80,81,79,79,78,77,77,77,75,75,76,74,74,73,75,72,73,73,73,75,77,77,78,80,83,85,89,92,95,97,98,102,102,104,103,103,102,102,101,100,98,99,98,97,95,95,95,94,92,92,91,90,89,89,88,89,87,87,86,87,86,85,84,85,85,87,85,84,85,87,87,85,87,87
159,145,147,151,153,157,163,168,174,178,179,183,186,191,191,195,199,200,202,202,201,199,196,191,186,180,175,169,164,159,153,149,143,137,130,120,115,107,101,94,86,79,75,72,65,61,59,57,57,57,58,60,63,65,68,69,71,73,72,73,74,74,71,72,71,71,69,68,66,64,62,57,52,48,46,41,36,33,30,29,28,27,26,27,28,28,27,27,28,28,28,29,28,29,30,29,30,31,32,32,34,35,35,35,36,37,37,37,36,36,36,35,33,32,32,31,29,27,26,25,24,25,23,23,24,23,23,24,24,24,24,25,26,26,27,28,29,30,32,32,34,36,36,38,41,44,46,50,56,59,63,67,69,73,77,78,82,87,90,90,90,90,92,94,92,89,88,87,83,80,76,71,68,62,56,53,51,49,47,47,46,45,44,44,45,44,46,48,49,51,52,54,56,59,59,62,64,65,68,69,71,73,74,76,75,76,77,78,78,78,77,79,77,77,77,75,78,76,76,75,74,73,74,74,74,73,75,74,74,74,75,76,76,77,77,77,80,79,79,81,80,80,82,81,82,83,83,84,83,84,84,84,84,84,83,84,84,82,83,83,84,82,82,82,83,83,84,84,84,84,84,84,86,86,85,84,86,85,84,87,85,86,84,84,83,83,84,84,84,84,83,82,83,82,82,81,81,82,82,83,80,81,81,81,80,79,77,77,76,75,74,73,72,71,70,69,68,67,71,72,68
