,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
133,41,40,39,37,37,32,32,30,31,30,30,29,29,29,29,29,29,30,31,30,30,31,31,34,34,35,35,36,37,37,38,40,42,44,45,48,48,49,50,51,50,48,49,46,43,41,39,39,41,43,45,46,47,47,47,46,45,45,44,42,40,37,32,31,29,29,29,28,30,30,30,29,29,28,28,27,27,26,27,28,29,29,30,33,35,37,40,44,48,52,55,59,65,66,68,72,76,76,75,78,78,78,79,80,80,81,82,81,82,82,84,85,83,84,82,83,82,80,80,78,78,76,76,75,72,73,73,73,73,73,73,72,73,72,74,76,77,76,77,78,78,78,78,80,79,80,80,79,80,79,81,82,82,84,83,84,85,84,85,87,87,90,89,91,93,96,98,100,102,105,106,108,111,112,114,113,116,115,115,114,115,115,114,116,115,116,116,117,116,118,118,117,117,116,115,114,113,113,112,113,112,109,107,107,108,107,106,106,105,103,103,103,102,102,100,100,99,99,98,97,97,98,96,96,97,95,95,94,94,93,94,92,91,92,91,92,92,92,90,90,89,89,91,90,89,90,88,89,86,86,86,85,84,84,84,83,83,83,84,84,83,85,84,84,84,86,86,85,86,86,86,86,86,86,87,88,87,89,88,89,91,90,89,90,88,89,92,91,92,93,94,94,94,96,96,95,97,95,98,96,97,99,98,98,98,98,99,98,98,98,98,99,99,99,99,99,98,106,107,85
134,214,207,204,198,195,189,187,181,176,170,163,161,160,160,160,162,164,167,171,173,175,178,179,180,181,187,188,192,192,187,186,182,174,168,161,154,148,140,131,122,114,106,100,94,87,82,79,76,74,71,71,71,73,78,80,84,90,93,94,100,104,105,107,108,109,110,111,112,113,113,113,114,115,115,116,116,115,116,116,116,116,115,114,112,111,108,106,101,98,96,92,87,84,80,78,75,72,70,68,64,62,58,54,50,47,42,38,34,29,27,24,23,22,22,23,23,23,25,25,25,26,27,27,29,29,30,32,33,33,34,34,36,39,42,47,50,55,59,61,66,71,73,72,73,72,72,71,70,68,69,71,73,75,76,78,79,78,79,86,86,88,91,94,95,96,93,90,84,75,68,61,57,54,51,49,47,48,49,48,50,51,54,55,57,59,62,63,66,68,69,70,71,71,71,71,70,70,69,71,69,69,68,67,67,68,68,67,67,67,66,67,67,67,68,68,68,66,67,68,68,68,69,70,69,69,69,70,71,70,73,72,71,74,72,73,73,74,73,74,74,73,72,75,73,75,75,75,76,75,75,76,76,76,77,77,78,77,78,79,79,79,81,81,81,80,81,80,82,82,81,81,81,82,82,82,81,82,81,82,83,82,80,79,81,80,80,79,80,80,81,79,79,78,79,79,79,80,79,80,79,77,77,77,77,76,74,73,72,71,69,69,68,67,67,65,62,62,67,67,65
135,85,92,139,92,140,90,138,95,141,95,139,92,140,94,141,92,143,91,142,94,141,91,143,92,143,94,144,90,144,92,145,93,143,93,144,92,142,91,143,92,146,91,145,93,143,91,144,89,145,91,146,92,146,93,147,92,146,93,148,94,146,96,148,96,146,97,147,94,149,95,146,97,148,94,147,94,146,94,147,94,147,95,146,93,145,92,146,92,146,91,147,93,147,89,145,88,145,88,146,88,145,88,146,88,146,88,146,90,147,90,145,88,144,89,144,89,144,88,145,88,142,91,138,56,67,126,134,125,133,126,133,126,132,126,133,125,132,123,131,124,132,124,132,122,132,120,132,121,133,125,131,125,131,124,130,125,129,121,129,121,126,124,126,123,127,121,127,124,129,126,132,124,133,122,134,123,135,125,135,125,135,126,132,127,130,130,128,131,126,131,125,131,126,130,125,131,127,128,127,128,128,127,128,128,129,126,130,125,130,124,131,122,132,120,133,119,133,118,135,114,138,108,138,107,137,106,137,103,138,103,139,102,140,103,140,102,139,102,138,99,139,97,137,100,137,103,139,105,138,105,136,105,135,105,135,105,138,110,137,108,138,108,138,109,137,108,138,109,139,107,139,107,139,108,138,108,139,109,139,109,137,107,138,109,137,107,137,106,135,105,133,103,135,100,134,98,133,99,132,100,133,100,132,97,134,98,135,96,136,94,138,93,135,95,139,93,139,92,137,92
136,238,233,231,227,223,219,214,211,209,209,205,205,203,204,202,200,202,205,203,205,204,205,206,206,203,198,193,187,180,175,168,161,153,147,139,132,126,122,114,111,107,105,104,102,103,102,104,105,110,112,117,120,124,128,129,132,135,136,135,134,132,131,132,134,133,136,134,135,136,133,133,131,130,130,128,127,126,123,126,122,124,124,125,127,129,128,129,129,128,127,125,122,117,111,108,104,99,94,84,80,72,64,58,52,51,42,40,35,33,30,27,26,26,27,29,29,30,30,30,32,33,34,34,35,35,39,38,40,45,50,53,56,59,63,67,69,72,72,74,73,71,67,65,63,62,62,66,69,73,77,81,84,86,90,93,94,94,93,89,85,80,75,71,67,61,58,54,51,48,47,47,47,48,51,52,53,58,58,60,61,65,67,70,71,72,72,73,72,73,73,72,72,73,70,71,70,69,70,68,67,67,66,67,66,65,67,66,65,65,63,65,64,65,64,65,65,65,65,64,65,66,66,65,65,66,66,66,67,66,66,66,67,65,66,66,65,65,65,64,64,65,65,63,64,64,64,65,64,64,65,64,65,67,67,66,67,68,69,68,70,71,70,72,73,72,73,75,76,76,76,74,75,77,78,77,76,77,79,79,78,78,78,79,79,80,79,77,79,78,79,80,79,78,78,79,79,78,78,78,78,77,76,76,75,75,74,73,72,73,71,69,68,68,67,66,65,64,72,73,68
137,29,88,87,86,88,89,86,85,83,85,84,84,83,81,79,78,77,74,72,72,71,71,71,71,71,70,72,71,72,73,72,73,75,75,76,77,79,78,78,79,82,82,81,81,82,81,81,81,83,80,81,81,80,80,82,82,83,83,83,83,85,86,87,87,87,89,90,90,92,93,95,96,97,97,99,102,105,104,106,107,107,109,111,111,111,112,113,113,114,115,116,113,113,112,110,109,109,106,106,103,100,99,98,96,96,96,94,92,92,93,93,92,90,92,91,92,92,93,93,93,91,91,90,91,91,90,90,89,90,90,90,91,89,90,90,90,90,88,87,88,87,87,88,88,87,88,87,88,88,88,87,87,87,88,90,90,88,90,90,89,88,87,87,87,88,86,87,87,88,88,87,86,87,88,86,87,89,89,87,85,86,88,88,89,90,89,90,90,90,91,90,92,93,93,94,93,94,95,96,96,97,97,97,98,97,98,99,106,107,86,124,121,116,113,111,108,107,103,99,94,89,82,74,70,64,58,54,50,46,42,39,37,35,33,31,30,29,28,28,29,29,30,29,29,31,29,30,30,31,31,30,33,33,33,36,37,39,42,44,47,53,58,63,71,76,80,83,86,87,89,89,89,90,90,90,87,83,80,81,82,84,86,91,91,93,93,92,92,92,94,92,91,89,88,85,83,83,82,80,80,79,79,80,79,80,81,81,81,82,82,82,83,83,84,84,85,85,86,86,86
138,234,231,229,221,215,209,202,199,196,193,190,192,192,194,195,194,195,197,198,200,200,202,205,206,205,206,202,198,192,188,183,176,166,160,154,147,140,133,129,122,117,111,108,105,103,100,100,98,100,100,102,104,107,109,110,108,108,110,112,115,119,119,121,122,124,123,121,124,124,123,122,121,121,122,122,119,117,117,116,114,113,112,112,113,114,115,113,113,112,109,107,104,100,97,92,88,85,79,73,69,65,59,54,49,44,39,34,32,29,28,25,25,25,26,28,27,28,29,30,30,31,32,34,33,33,34,37,41,41,43,47,51,55,57,61,64,66,68,68,68,70,70,72,72,70,68,69,73,75,77,76,79,83,89,88,91,92,95,94,95,92,91,88,82,75,68,64,58,55,50,48,47,48,48,50,52,54,55,58,60,62,64,67,69,70,72,73,72,73,73,74,75,74,73,73,73,72,72,72,70,70,68,69,69,68,68,68,68,68,69,67,66,68,68,66,67,67,66,67,68,68,67,68,68,68,67,68,67,67,68,68,67,68,68,68,68,68,67,68,66,67,68,68,67,68,67,68,69,68,69,70,71,69,71,73,71,72,72,74,75,76,76,77,77,78,80,80,79,81,79,81,81,81,80,81,82,82,83,82,82,82,82,82,83,83,83,82,83,82,83,83,82,82,82,83,82,82,81,82,81,79,80,80,78,77,78,76,74,73,72,70,69,68,66,66,65,66,72,73,68
139,95,91,87,84,81,77,74,70,66,60,57,54,52,49,45,41,38,36,34,32,30,29,30,29,30,28,29,28,28,29,29,29,28,28,29,30,30,30,31,31,32,31,31,32,33,36,37,40,42,45,49,53,61,62,67,72,77,77,77,76,75,73,73,72,70,70,67,65,62,62,62,64,64,64,64,63,62,62,63,61,60,61,62,63,64,64,66,66,69,70,72,74,74,74,75,78,78,80,79,80,80,82,83,83,85,85,88,87,90,89,89,91,89,90,88,86,84,84,83,81,80,79,77,75,75,73,72,71,70,69,70,72,70,71,72,75,75,78,78,79,80,81,83,82,83,84,84,85,84,83,86,84,85,86,85,84,85,85,86,87,86,89,89,90,92,92,94,94,95,96,97,98,100,101,101,102,103,104,107,107,109,109,110,112,114,115,116,116,118,119,120,120,121,122,122,121,121,120,119,119,119,119,117,117,115,113,113,109,107,106,104,101,101,98,99,99,99,97,97,95,95,94,95,95,94,94,93,93,91,93,93,91,91,92,93,90,90,91,89,89,90,90,88,88,88,90,88,88,88,85,86,87,88,86,86,86,86,86,87,88,87,86,88,87,88,86,86,87,88,87,86,86,86,88,86,88,88,87,87,89,87,87,87,87,89,88,90,90,90,91,92,91,91,92,93,91,92,92,93,93,92,93,93,93,94,94,94,95,97,96,98,97,98,97,98,99,100,113,114,89
140,230,223,218,212,206,200,194,186,182,179,172,171,172,173,176,179,183,183,186,187,188,189,191,195,197,198,198,197,195,192,186,181,176,170,162,153,146,138,130,124,116,109,104,99,93,90,88,87,87,86,87,88,91,94,96,100,102,105,107,107,111,112,111,112,112,113,115,115,114,114,112,113,116,114,112,113,113,112,111,114,112,113,113,114,114,112,108,105,103,100,97,93,90,87,84,80,77,73,69,65,59,56,52,48,44,42,37,34,32,28,26,24,23,24,24,25,26,27,28,29,30,30,32,32,33,33,34,36,38,40,43,49,56,58,63,65,69,75,77,79,79,80,80,82,83,84,83,78,75,76,78,78,82,87,89,90,93,97,99,100,101,99,95,93,86,80,73,67,59,56,53,50,49,48,49,50,50,52,53,57,58,59,62,66,68,70,71,73,73,75,75,74,74,74,73,72,73,71,71,73,71,71,70,69,69,70,70,69,68,68,67,66,67,66,67,67,68,68,68,69,67,68,68,68,68,67,68,68,69,68,69,68,67,68,67,68,68,69,70,69,69,70,69,71,71,70,71,71,72,73,73,73,73,74,76,76,75,77,78,77,78,78,80,81,80,80,81,81,81,82,83,83,81,81,82,82,82,81,81,80,83,82,81,82,82,81,83,83,81,83,82,81,81,81,80,80,79,81,79,79,78,79,78,77,76,75,73,72,72,72,70,70,67,67,65,64,65,71,71,68
141,136,90,92,92,95,95,98,101,102,102,106,108,108,109,110,113,113,113,114,115,115,114,115,116,117,118,117,119,120,119,119,121,119,118,117,116,116,116,115,114,112,111,111,110,111,109,108,108,106,106,105,105,102,101,101,101,99,100,98,98,98,97,97,96,97,96,96,96,94,95,94,95,93,90,93,93,93,91,92,90,91,89,90,89,88,89,87,88,88,87,87,87,85,87,86,85,86,87,86,87,85,87,85,87,86,87,86,89,87,87,87,89,87,87,88,87,89,88,89,89,88,89,90,90,92,92,92,94,94,96,95,95,96,96,97,96,96,96,98,99,98,100,98,98,98,100,101,99,99,100,100,100,99,99,101,102,100,110,111,87,52,51,49,47,45,41,40,39,35,33,32,31,31,30,30,29,29,30,29,29,28,28,30,30,31,31,31,32,32,33,34,35,38,38,40,41,43,42,42,42,41,41,40,40,38,38,39,39,42,44,47,50,51,51,52,52,52,51,51,50,49,45,43,39,33,33,32,33,34,33,35,34,32,33,32,31,31,31,34,33,33,34,37,40,42,44,48,52,56,61,64,65,67,70,71,74,76,78,77,80,79,80,81,82,83,82,82,84,83,84,83,84,84,83,83,83,81,80,81,80,79,76,76,75,73,73,72,72,73,72,73,73,74,74,74,76,76,77,78,78,79,80,80,81,81,82,84,83,83,84,84,82,83,84,86,86,87,86,87,89
142,219,212,210,204,200,194,188,182,175,170,164,161,162,164,166,168,170,175,176,177,179,184,184,186,190,193,196,195,195,192,186,183,177,171,165,156,147,141,132,125,117,110,103,97,92,87,84,81,79,81,79,80,82,85,88,94,99,102,102,104,105,107,108,109,110,110,110,111,112,112,113,114,113,114,116,115,115,116,115,115,116,117,116,116,114,112,109,106,103,100,95,92,88,86,82,78,75,71,66,62,57,54,51,47,43,38,35,33,30,29,26,25,24,23,23,24,26,25,26,28,28,29,30,30,31,32,33,34,35,38,40,42,45,50,53,56,61,66,70,75,78,80,79,79,77,75,74,70,69,74,77,81,81,82,85,86,86,87,88,88,86,84,86,86,86,85,79,74,67,61,56,53,50,48,48,48,47,48,51,51,54,58,58,61,63,66,69,69,73,72,74,73,73,72,73,72,71,72,72,70,69,69,69,68,69,69,68,70,69,67,67,68,69,68,68,70,68,68,67,69,69,68,67,69,69,69,71,69,70,70,71,71,71,70,73,72,71,72,72,73,73,73,73,73,73,74,75,76,74,76,76,77,76,76,76,76,77,77,78,79,80,79,81,81,82,81,82,83,83,84,83,82,82,84,82,83,83,84,84,83,84,82,83,83,81,82,84,82,81,82,82,82,81,81,80,80,81,79,80,79,79,78,78,77,76,75,74,72,72,71,73,69,67,66,66,64,64,70,70,67
143,32,32,30,29,30,29,30,30,30,30,31,30,31,32,32,33,34,35,35,35,37,38,39,39,39,39,42,41,42,43,44,46,48,50,51,54,55,56,57,59,59,55,53,53,48,47,45,43,41,41,42,43,42,42,43,42,41,39,39,38,34,32,30,28,28,27,28,28,29,27,28,27,27,26,25,25,24,24,24,24,24,26,27,28,30,31,34,35,39,44,48,52,54,58,65,68,70,72,74,75,77,77,79,80,81,81,81,82,83,82,83,85,84,84,85,85,83,83,83,82,81,81,78,78,77,77,76,74,74,75,74,74,73,73,74,74,74,75,74,73,74,76,76,76,77,77,77,77,77,77,78,80,78,79,81,83,84,84,86,87,88,89,90,94,96,96,99,103,105,109,112,114,117,119,122,122,121,121,120,120,120,119,119,119,119,118,120,119,117,119,118,118,119,119,116,117,115,114,111,111,111,111,107,108,105,104,104,104,103,103,103,102,102,102,102,101,103,101,99,99,101,100,98,98,99,98,98,97,96,98,97,94,95,95,94,94,93,92,93,92,91,90,92,91,91,90,90,89,88,87,87,87,86,86,85,84,84,84,84,85,85,84,84,84,84,86,87,86,87,87,86,87,88,88,87,88,89,89,89,90,90,90,90,93,94,94,95,94,95,95,96,96,97,97,98,99,99,99,98,99,99,100,100,100,100,101,101,101,100,100,104,104,100,101,103,102,101,110,111,87
144,93,110,160,113,156,116,152,117,150,121,147,126,141,126,136,127,131,129,131,127,129,127,132,128,130,127,130,127,129,127,129,127,128,128,127,128,125,131,126,133,124,132,123,130,121,131,118,128,121,130,121,130,122,130,120,131,120,132,118,132,120,131,119,130,115,129,115,130,114,128,113,130,118,131,122,130,122,127,127,131,129,124,131,122,132,118,135,113,138,110,141,108,143,105,144,104,145,105,143,103,145,103,146,104,145,105,145,103,145,103,144,103,144,103,144,103,144,103,144,103,144,105,144,102,144,102,147,101,146,102,145,99,146,98,146,98,147,97,149,98,148,98,149,97,148,101,148,97,150,97,149,98,149,98,149,97,152,96,150,96,149,96,150,95,151,97,149,95,149,94,150,94,150,95,149,94,149,94,151,97,150,96,151,95,151,96,149,94,151,96,150,95,149,95,149,96,151,97,150,96,149,95,149,95,152,94,151,98,149,98,150,98,147,99,148,99,147,100,147,103,145,105,137,58,67,96,144,98,142,96,145,94,147,95,154,94,161,94,161,90,165,90,164,90,162,88,162,89,161,87,159,89,153,91,148,91,144,92,147,94,147,97,145,101,143,100,144,103,146,107,145,109,143,111,148,111,152,111,156,107,161,106,164,103,166,100,167,101,168,100,169,97,168,96,172,97,172,95,174,97,175,99,174,99,178,99,179,101,176,100,177,104,171,104,172,108,169,111,164,113
145,105,78,78,78,79,79,81,79,81,81,84,84,85,84,84,86,89,88,90,92,93,93,94,96,97,99,100,101,103,103,105,106,108,108,110,109,110,111,111,111,111,111,109,108,106,104,104,102,100,99,98,95,94,94,92,93,90,90,89,91,89,91,91,91,92,90,91,93,90,91,90,91,89,88,89,88,89,88,88,88,88,87,89,88,88,87,87,88,89,89,87,89,88,88,89,87,87,89,88,88,88,87,88,87,89,90,88,88,88,89,87,86,88,87,86,85,86,87,87,87,86,85,86,86,86,85,86,85,87,86,86,88,87,87,89,88,90,90,89,90,91,92,92,92,92,93,95,95,97,97,96,98,97,95,97,97,106,107,86,125,122,119,115,111,110,111,105,101,97,91,84,83,70,64,59,54,51,46,42,40,37,35,33,32,31,30,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,33,34,36,38,40,42,46,49,53,60,66,73,76,79,81,84,85,84,85,87,87,87,87,82,79,78,79,82,81,85,88,91,93,92,91,93,93,94,93,91,91,88,87,86,83,81,81,80,79,79,79,79,81,81,80,81,81,84,82,82,82,83,82,82,82,83,83,84,83,84,83,83,82,83,82,83,82,81,83,83,80,78,77,77,74,75,74,73,71,72,71,72,70,71,71,70,72,71,71,73,73,74,74,77,77,78,77,78,79,80,78,79,80,78,77,77,78,77,76
146,235,230,225,220,213,207,205,202,199,196,194,194,194,194,194,196,196,197,198,198,201,204,207,207,205,204,200,194,190,186,180,172,164,158,150,142,137,133,125,119,113,110,106,103,101,100,100,100,101,103,104,107,111,112,112,112,112,113,112,117,118,120,122,124,124,124,124,128,128,126,124,123,124,123,123,120,118,116,115,116,116,114,113,113,113,115,112,114,113,112,109,106,102,98,94,90,87,79,74,71,66,61,55,49,44,39,36,32,28,26,25,24,25,26,26,27,28,28,30,32,31,32,33,32,33,34,37,39,39,43,46,48,52,57,61,65,66,67,67,69,69,68,66,66,66,65,67,68,73,75,78,83,84,86,87,87,88,90,90,89,89,87,83,77,72,67,61,55,52,51,48,47,47,48,51,52,53,57,58,59,63,65,67,69,71,72,73,72,73,73,73,72,71,73,72,73,72,70,71,70,69,69,68,68,67,68,67,67,66,66,68,66,66,65,66,65,66,66,66,66,66,66,66,67,68,67,67,66,68,68,68,66,66,66,66,68,66,66,65,66,66,65,66,66,67,66,66,67,67,68,69,68,68,70,71,71,72,73,73,72,72,75,76,77,76,77,77,79,79,79,79,80,78,80,82,80,81,81,81,80,80,80,80,81,81,82,81,81,82,79,80,80,80,82,82,81,82,80,79,80,79,78,77,77,77,75,74,73,74,72,71,69,67,66,66,65,63,70,71,67
147,100,98,92,89,87,84,82,76,71,67,65,59,54,51,49,45,40,37,36,34,32,31,30,30,30,29,28,29,29,28,28,29,29,28,29,29,31,29,28,29,30,30,30,32,34,35,36,39,43,46,48,52,60,63,69,75,79,80,79,79,77,77,76,75,76,74,71,68,67,66,67,66,66,69,70,69,69,68,67,66,65,67,68,69,66,66,68,68,69,71,72,73,73,73,75,77,78,78,79,79,80,81,81,84,85,84,86,87,87,87,88,89,89,89,87,87,85,84,81,82,80,79,77,75,74,72,72,70,69,69,68,69,69,69,70,71,73,75,74,76,78,79,79,81,82,83,83,83,82,83,84,84,84,86,85,85,85,85,85,83,85,86,89,88,89,91,90,91,92,93,95,97,97,97,97,99,100,100,102,103,105,108,107,109,110,113,113,114,116,116,116,116,116,118,118,119,117,118,119,120,120,118,115,115,112,110,110,108,105,104,101,99,99,99,96,96,97,95,94,94,94,95,94,93,94,93,92,92,92,91,92,92,91,91,92,90,89,90,89,91,88,87,90,88,87,87,87,87,86,87,85,85,86,86,86,86,85,85,86,86,85,86,87,85,86,87,87,86,87,87,88,86,87,87,86,87,87,86,87,87,86,87,86,87,87,88,87,88,87,90,88,90,90,88,88,90,91,91,90,90,91,92,92,92,92,93,93,93,94,95,97,97,97,97,97,98,100,111,112,89
148,129,66,65,66,66,65,66,67,68,66,67,67,68,67,66,67,67,67,68,67,67,67,67,67,67,68,68,69,68,68,69,69,70,69,69,70,72,72,72,73,72,73,74,76,75,76,76,76,77,79,78,79,78,80,79,80,81,80,81,82,81,80,80,81,81,81,81,81,81,80,80,80,80,80,81,81,80,81,81,79,81,80,81,81,80,79,79,78,78,78,79,79,76,75,73,72,71,70,70,70,69,67,65,65,64,63,69,70,67,230,223,217,211,206,200,194,188,182,179,176,176,175,175,178,180,183,184,186,186,186,190,193,195,197,197,197,195,193,190,185,179,174,167,159,152,145,136,129,121,116,108,103,98,96,93,91,88,89,89,88,89,91,97,98,99,102,104,104,108,109,110,113,113,114,112,112,114,113,112,111,111,114,112,112,112,111,112,111,111,112,111,110,110,111,110,108,104,101,101,97,94,90,88,84,81,77,77,70,66,61,58,53,49,45,40,37,34,29,28,25,25,24,24,24,25,27,27,27,29,29,30,32,33,35,33,34,36,37,40,44,49,55,59,62,63,68,73,74,76,77,80,82,85,83,82,79,78,76,77,76,78,83,87,91,93,95,98,99,101,101,99,96,93,85,79,70,65,59,53,51,48,48,46,48,49,50,52,54,56,59,61,63,65,68,71,71,73,74,75,75,74,72,73,72,72,72,71,71,71,70,70,70,68,68,67,68,66,66,67,67
149,52,123,137,126,133,129,136,128,139,125,138,126,140,124,140,123,137,122,136,120,135,118,135,116,137,114,138,112,138,111,139,107,138,103,137,102,138,106,137,104,139,104,138,102,139,102,140,99,141,99,143,100,144,100,140,101,140,102,140,102,141,105,136,106,139,107,139,107,138,108,138,108,139,109,137,111,137,111,135,108,136,107,139,107,137,108,137,107,137,108,136,108,138,107,137,105,137,106,137,104,136,104,135,104,135,104,135,102,135,100,134,102,134,102,135,102,134,101,135,99,136,98,137,99,137,100,135,96,136,97,137,95,137,95,137,94,137,94,136,93,138,92,138,93,141,91,140,92,142,94,140,91,142,93,142,91,143,93,145,93,143,91,142,89,145,90,145,92,145,91,145,93,144,93,143,92,145,93,145,92,148,95,147,95,148,95,146,95,146,96,148,96,146,94,147,94,148,93,147,93,146,94,147,93,147,95,147,94,147,94,148,94,147,96,145,95,146,93,147,93,146,91,144,91,144,91,145,89,146,90,146,91,145,90,145,90,146,92,147,92,146,92,146,90,145,92,144,93,146,92,145,90,144,91,144,91,138,55,68,124,138,127,137,124,138,123,138,125,139,126,137,125,139,125,135,124,135,123,135,122,135,123,137,126,138,128,136,127,135,127,133,125,133,125,131,125,131,126,132,128,132,126,133,125,134,126,135,124,136,122,139,122,141,121,141,122,138,123,139,124
150,229,89,97,105,111,113,115,118,119,121,124,127,130,131,133,135,137,136,137,137,136,136,134,134,132,131,130,127,122,119,115,115,117,123,130,133,141,146,150,149,154,156,160,166,175,180,179,172,163,156,150,139,134,125,115,107,95,86,78,68,59,52,46,42,38,35,33,31,31,31,33,33,35,34,35,36,39,41,44,48,52,57,61,67,70,71,72,74,74,74,74,71,69,65,61,59,61,65,65,65,68,74,79,83,89,90,91,94,93,92,89,87,85,77,70,63,60,55,52,51,49,48,47,48,49,51,53,54,54,58,60,62,64,67,68,70,72,72,72,71,70,71,70,72,72,69,69,69,68,69,68,68,67,68,69,67,67,67,66,67,67,67,66,66,64,66,65,64,65,66,64,64,64,63,64,63,63,64,64,63,64,65,66,65,64,65,65,66,64,65,64,65,65,64,65,65,65,66,65,65,64,65,65,67,66,65,66,66,66,65,66,66,66,66,67,66,67,67,69,67,67,69,68,70,71,70,70,71,71,72,74,76,74,74,72,75,74,76,77,77,76,77,76,77,77,78,77,76,76,76,75,75,76,74,75,73,73,74,72,72,70,70,70,69,67,66,66,65,64,63,63,62,62,68,69,66,226,224,223,219,217,214,214,210,209,208,205,205,205,199,200,196,195,194,190,185,180,174,171,164,157,148,141,134,125,117,108,101,93,86,81,78,73,70,69,67,65,67,67,71
151,138,136,134,132,129,128,127,124,119,117,111,105,99,91,84,77,69,63,58,51,48,43,39,36,32,30,28,28,27,28,28,28,28,28,29,28,29,30,30,31,32,33,35,37,39,41,44,48,54,56,63,65,67,71,71,69,68,69,70,68,68,64,59,56,56,56,57,61,64,68,69,73,73,76,80,82,86,89,89,93,91,91,89,90,90,87,85,85,84,83,83,81,82,83,84,85,84,85,85,82,84,83,82,82,81,79,80,79,78,77,76,75,75,73,72,72,70,72,71,70,70,70,69,71,70,69,69,70,70,71,71,72,72,72,73,73,74,74,74,73,72,73,74,73,74,75,75,77,77,78,78,77,78,79,78,79,78,74,73,73,74,74,73,74,74,74,74,76,75,75,76,79,78,79,78,81,79,80,79,80,81,81,82,82,83,83,85,87,88,88,87,90,90,89,90,91,93,93,95,96,98,99,98,98,98,97,95,96,95,94,94,92,92,92,91,89,89,90,88,90,89,90,89,90,89,89,88,88,86,86,88,88,89,88,87,90,89,88,89,91,91,89,90,91,90,89,91,91,91,92,91,92,91,91,90,89,91,91,90,90,89,89,90,91,90,89,89,90,90,90,90,88,91,90,89,89,90,89,88,87,87,88,88,87,87,87,89,89,89,89,88,87,86,87,87,87,87,88,88,89,88,92,92,91,91,91,92,93,93,94,92,93,93,94,95,93,92,101,102,83
152,31,67,67,66,66,65,65,65,65,65,66,64,64,66,65,64,65,65,64,65,65,66,66,65,66,66,66,65,65,66,66,66,65,65,66,65,65,66,66,63,63,65,63,64,64,64,64,64,65,65,65,66,66,66,66,68,69,69,69,70,71,70,72,73,73,72,73,75,76,76,75,77,78,78,77,76,76,78,78,78,77,79,78,80,80,79,79,78,79,79,79,79,79,78,79,78,77,78,77,78,78,76,77,75,75,74,72,73,73,71,70,69,68,66,65,66,65,72,73,69,238,234,231,228,221,221,215,214,216,211,206,206,203,204,203,203,204,204,205,204,206,207,206,203,200,195,191,185,177,172,165,157,150,143,134,129,124,117,112,108,104,104,102,102,101,103,105,106,109,114,118,123,126,129,134,136,136,138,139,138,135,134,133,134,134,135,135,138,137,135,133,133,131,130,129,126,123,124,126,128,127,129,132,132,132,133,134,132,134,133,131,128,122,118,114,109,103,98,90,82,76,66,61,55,50,45,42,37,33,31,29,27,27,28,28,29,30,32,31,32,33,35,34,35,37,36,39,43,47,51,55,60,62,65,66,68,69,70,70,71,69,67,66,64,64,64,67,71,73,76,82,85,88,92,95,98,100,98,92,87,81,76,73,69,61,56,52,50,48,48,47,48,50,52,52,55,57,59,62,62,65,67,69,71,72,74,73,72,72,73,72,73,73,72,70,69,69,68,69,68
