,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
137,33,66,68,67,67,66,65,66,65,64,64,65,66,64,64,66,65,65,64,63,65,64,65,65,65,65,64,65,65,65,66,66,66,64,65,66,65,65,65,66,65,65,64,64,64,64,66,65,65,65,66,67,65,66,66,66,67,69,70,69,67,70,70,70,71,71,72,72,74,76,77,74,75,76,76,75,76,78,78,78,77,77,78,80,79,78,77,77,78,78,78,77,76,77,77,76,77,76,75,75,73,74,74,72,72,71,70,69,69,69,68,67,67,65,65,65,71,71,68,237,236,233,232,227,225,221,219,214,212,210,208,207,207,205,204,206,207,207,206,202,203,201,197,191,187,183,175,168,161,154,146,137,129,123,116,110,106,100,100,98,97,98,101,102,102,105,110,112,115,120,123,127,128,133,136,138,139,140,142,141,140,141,140,137,139,140,140,139,139,137,134,130,127,126,125,125,127,129,132,137,139,140,144,145,145,148,150,152,154,155,150,143,137,128,123,120,113,106,97,88,79,71,65,57,50,46,40,36,33,31,29,29,29,29,30,30,32,34,34,35,35,36,37,40,44,49,54,57,62,65,68,68,70,67,66,66,67,66,65,64,62,63,65,69,69,69,71,73,75,80,86,88,93,94,92,93,93,92,87,79,73,68,63,57,54,50,47,47,47,47,49,50,52,53,56,58,62,63,67,68,69,71,71,72,72,72,71,71,73,73,72,72,71,70,70,69,69,70,68,67
138,130,128,124,122,120,118,116,113,110,104,99,92,84,75,70,64,60,55,50,45,42,39,37,33,33,30,30,29,29,29,29,29,29,29,30,29,31,30,31,31,31,31,32,35,37,39,41,44,47,50,55,62,68,72,75,78,80,81,82,82,82,83,82,79,78,73,73,73,74,77,80,84,87,89,90,94,92,94,97,97,97,95,94,92,89,88,86,86,84,83,82,81,81,82,82,82,82,82,83,83,83,84,83,83,82,82,80,79,81,81,81,82,84,80,80,80,80,82,83,81,79,79,79,78,76,77,76,74,76,74,73,75,73,73,74,73,74,72,72,73,72,73,75,76,76,76,77,76,78,78,79,79,80,79,79,79,78,79,78,76,76,76,76,76,76,77,76,75,77,79,79,79,80,82,82,81,82,86,86,85,85,86,88,88,89,90,92,92,93,95,98,98,99,100,101,102,103,104,105,107,107,108,107,107,107,105,104,104,103,98,97,96,94,93,93,91,92,92,90,90,91,92,90,90,90,90,91,89,89,91,89,89,88,89,88,89,90,87,89,88,89,89,90,89,88,89,88,89,90,90,90,90,89,88,89,90,90,89,90,88,89,91,90,90,90,89,89,90,89,88,90,90,89,88,88,88,88,86,87,86,84,85,86,87,87,86,88,87,89,89,87,89,87,88,90,90,89,88,90,89,92,92,92,92,93,94,92,94,95,95,96,96,96,95,95,95,94,101,102,83
139,238,233,226,222,219,214,209,204,202,199,199,198,197,197,199,197,199,198,200,201,202,205,208,208,206,204,200,196,188,184,179,172,163,158,150,144,136,130,125,120,115,108,105,104,102,101,101,101,103,106,107,111,115,116,119,119,116,116,117,119,121,122,125,126,127,129,130,130,130,128,127,126,125,126,126,124,121,118,117,116,115,115,114,117,116,120,118,115,115,115,111,109,104,101,98,92,89,83,77,71,67,61,56,50,44,41,37,33,29,27,26,25,24,25,27,27,29,30,30,32,32,32,33,34,34,36,37,38,39,44,46,49,54,59,64,67,67,67,67,67,68,67,65,64,65,63,65,70,74,78,80,84,85,87,87,89,89,89,87,87,85,84,79,73,70,65,59,55,51,50,49,47,47,48,51,52,53,55,59,62,63,66,68,70,73,72,74,72,72,73,72,73,73,72,71,71,71,71,70,71,70,69,67,68,68,68,68,67,67,67,66,65,67,67,66,66,68,66,65,65,66,67,66,67,66,66,66,67,67,67,68,66,66,66,67,67,66,65,66,66,65,65,65,65,65,65,67,67,67,68,67,67,68,70,69,70,71,71,70,70,72,73,74,75,75,74,77,78,78,77,78,79,79,79,79,79,80,78,80,80,80,80,79,80,82,82,81,80,80,81,82,81,81,81,80,79,81,80,81,80,79,79,77,78,78,76,75,74,72,70,69,69,69,67,69,67,64,69,70,67
140,106,101,97,94,92,89,85,82,77,72,67,63,60,56,51,46,42,40,37,37,35,33,31,29,29,29,30,29,28,28,30,30,28,29,28,29,29,29,29,29,30,30,31,32,34,35,38,39,42,46,48,54,58,64,70,78,82,81,81,82,81,81,81,80,79,77,75,73,71,70,72,74,76,75,76,76,74,73,73,72,72,74,72,70,71,70,69,69,70,71,73,74,76,76,77,79,80,80,80,81,80,81,82,83,84,86,87,87,86,86,88,89,89,89,87,87,87,86,83,84,83,80,79,77,75,74,71,71,68,68,70,70,70,69,69,71,71,74,73,74,76,78,78,79,80,82,81,83,83,83,83,83,83,85,83,82,85,84,84,85,84,83,86,86,86,87,87,90,90,90,93,92,93,92,94,95,97,97,100,101,102,103,103,106,109,110,111,112,114,115,114,116,117,118,115,117,117,117,118,119,117,117,114,115,113,112,110,107,105,104,104,100,99,98,97,94,94,94,94,94,93,94,94,93,93,92,92,93,90,92,91,92,92,92,90,89,92,91,91,90,89,89,88,89,88,89,89,88,87,85,85,85,86,86,86,89,87,86,86,86,87,87,86,86,86,87,87,88,89,87,88,87,89,88,87,85,87,86,86,85,86,86,86,87,89,90,88,88,90,89,88,91,91,89,89,89,90,91,89,90,90,92,92,94,93,93,93,94,97,95,97,97,98,97,97,98,99,108,109,85
141,138,128,129,128,127,127,129,126,129,125,129,127,129,126,130,124,130,120,129,118,129,116,133,118,133,118,130,117,131,117,130,118,132,118,131,118,132,114,131,114,135,112,133,113,131,113,131,112,130,117,131,119,129,123,130,126,125,127,122,132,118,132,115,137,113,139,110,140,107,141,105,142,104,142,103,140,103,143,102,142,103,142,103,144,103,144,104,143,103,142,102,142,102,143,103,142,102,141,104,141,103,141,102,141,103,141,103,141,102,142,102,142,102,141,101,142,101,141,104,144,103,144,101,144,103,145,102,145,100,146,100,145,98,145,99,143,98,145,98,147,98,148,98,148,96,148,94,150,96,149,96,148,98,147,96,147,95,147,95,146,95,147,93,148,94,147,94,145,95,147,97,149,98,147,97,147,96,148,96,145,95,148,96,148,98,147,98,148,97,147,99,146,100,146,102,145,102,144,102,143,105,138,57,68,98,139,100,142,99,142,96,142,92,149,92,154,87,156,87,156,90,155,92,154,91,154,90,149,92,146,92,143,95,140,93,142,91,140,95,140,98,138,100,139,106,137,105,139,107,139,111,143,113,142,113,146,112,149,112,144,105,142,101,140,99,138,95,133,93,130,92,127,91,128,92,131,94,133,95,135,98,140,102,147,103,152,108,155,111,156,112,158,111,156,113,152,117,151,120,153,117,149,120,146,122,141,124,139,125,136,125,132,127,130,129,128,128,131,127,133
142,142,139,137,134,131,128,125,121,120,114,110,104,98,94,87,81,73,68,63,57,54,49,45,42,42,39,37,35,33,32,32,32,30,30,31,30,29,30,29,31,32,33,34,38,41,43,47,50,55,60,63,65,66,64,63,63,64,62,61,60,57,51,48,48,48,51,54,55,61,63,65,69,70,73,76,79,81,83,84,85,85,86,86,85,86,85,83,82,81,79,80,80,80,81,83,83,83,84,83,83,83,83,81,83,83,82,81,80,79,78,78,77,76,75,72,71,70,69,69,69,68,66,66,66,66,66,65,67,67,67,67,69,68,69,71,71,71,70,71,71,72,72,71,71,75,75,77,79,77,79,77,77,76,77,76,74,75,74,74,74,73,73,75,74,75,74,74,73,75,76,76,76,79,77,78,79,77,79,80,81,80,80,81,82,82,83,83,83,85,83,84,86,86,87,90,90,90,90,92,93,93,94,95,95,93,95,95,93,95,95,96,93,94,91,91,89,89,89,89,89,91,91,89,91,89,90,89,90,90,90,89,89,90,90,90,89,91,92,91,90,91,89,90,91,90,90,92,91,92,91,91,92,92,92,92,90,91,91,90,89,92,90,89,90,91,90,90,91,91,91,91,90,88,90,90,91,89,90,90,89,89,88,90,90,88,88,89,88,87,87,89,88,90,90,89,88,89,90,90,89,89,91,91,91,93,92,92,91,91,92,92,92,92,91,92,91,92,99,100,82
143,143,134,127,130,127,129,128,130,130,128,131,127,128,127,128,126,128,125,130,123,134,121,131,121,128,120,132,117,134,119,131,118,130,117,131,119,129,118,132,120,132,118,131,115,132,114,131,115,132,114,131,113,129,113,132,117,132,119,127,121,127,125,125,128,123,132,118,134,116,136,113,139,109,142,106,141,105,142,107,141,106,141,106,143,101,142,101,143,103,144,103,145,103,145,102,143,102,143,101,144,102,142,102,144,103,144,106,143,105,145,104,143,104,142,102,143,102,143,103,143,101,144,101,143,103,142,104,141,103,144,101,143,102,144,101,142,102,143,101,143,102,142,101,142,102,142,100,142,101,142,101,142,100,144,99,144,102,146,100,147,99,147,101,146,98,144,99,148,99,148,97,149,98,146,97,146,97,149,96,147,97,147,96,148,96,147,95,149,96,147,98,145,97,147,99,145,100,146,101,145,101,144,101,142,103,143,103,143,102,143,107,137,60,67,97,142,94,143,94,144,94,146,94,147,95,148,93,147,90,147,92,147,91,146,95,141,97,142,94,141,97,142,96,140,96,138,97,140,102,139,102,139,106,139,107,140,109,140,109,140,111,142,111,137,113,134,107,126,104,119,98,112,95,101,89,96,86,91,84,88,80,86,78,87,77,87,77,92,84,95,84,102,86,109,92,120,96,127,96,134,100,143,104,150,107,151,108,150,112,153,114,153,117,149,118,144,121,141,125,137
144,106,105,103,102,104,104,103,101,101,101,98,97,94,91,87,84,82,81,79,79,78,78,79,79,79,80,86,88,92,97,102,106,107,110,112,112,111,108,108,106,102,99,92,83,76,70,67,65,62,59,57,54,49,47,43,39,35,34,33,34,36,36,37,39,41,44,46,49,52,57,60,63,66,67,68,70,73,73,73,74,73,75,73,73,73,73,74,75,76,77,77,76,77,78,77,78,78,78,78,78,78,76,77,78,78,77,77,77,74,74,72,73,72,72,70,68,68,67,67,66,67,67,68,67,66,66,65,66,66,65,65,64,64,64,64,63,63,61,63,61,61,61,62,62,62,63,64,64,64,63,64,63,62,63,63,62,61,62,63,64,64,65,66,65,65,67,68,69,71,70,72,71,73,71,72,73,74,74,73,75,75,75,75,74,75,73,76,74,75,74,73,74,74,73,73,73,73,74,74,73,74,74,74,77,76,77,78,81,82,83,85,86,87,88,92,91,93,93,93,94,95,94,94,96,95,98,95,96,96,96,97,96,97,97,96,96,95,95,96,94,94,92,92,94,93,92,92,91,91,90,90,90,89,89,90,89,88,88,88,90,90,90,90,87,89,90,89,90,91,91,91,90,91,91,91,92,92,89,91,91,91,90,90,91,91,91,91,89,91,90,91,90,90,90,89,90,90,90,90,89,89,87,88,88,89,89,90,88,89,89,89,89,89,87,86,85,85,92,93,78
145,211,172,174,172,175,173,171,166,163,156,152,144,136,127,119,110,100,90,80,73,65,58,52,47,41,37,35,34,34,35,35,35,36,36,36,37,38,41,44,48,51,53,57,61,61,61,62,62,63,64,65,66,65,61,59,58,61,64,67,72,78,83,91,95,100,106,108,112,111,109,106,102,94,87,80,75,68,61,55,52,49,50,50,50,52,54,56,57,60,62,64,67,71,72,72,73,74,73,74,73,74,74,74,73,74,73,73,72,70,70,71,71,71,71,71,71,71,72,73,72,71,71,72,72,71,71,71,71,70,69,68,68,68,67,66,67,68,67,67,66,65,64,66,65,66,66,66,65,66,65,65,66,65,66,65,66,65,67,68,67,67,66,66,67,67,66,66,67,68,66,69,68,68,67,68,69,68,69,68,68,69,70,69,69,70,70,71,71,72,71,72,73,73,71,73,74,73,74,74,74,75,76,77,76,74,75,76,77,74,75,74,74,73,73,74,74,71,70,68,68,67,67,66,66,65,64,63,63,62,62,61,60,60,61,65,66,65,207,203,200,201,200,199,196,194,194,193,188,187,183,180,178,170,165,158,151,144,136,132,122,114,105,97,90,84,77,68,60,55,51,48,43,38,37,37,38,38,41,43,46,50,52,57,60,65,69,74,80,86,92,99,106,111,117,120,120,122,125,126,125,126,127,128,128,126,124,122,124,128,129,132,133,138,143,147,153,155,158,163,169
146,134,132,129,127,123,118,116,112,108,106,101,96,94,90,86,83,76,70,68,62,58,57,53,53,50,51,48,47,45,44,43,42,40,40,38,38,37,35,35,35,35,36,38,40,43,45,48,52,56,59,60,61,61,60,58,57,55,53,51,47,44,41,42,43,47,48,50,56,59,62,65,66,69,74,76,78,79,80,81,81,84,83,82,81,82,80,79,79,79,78,78,79,79,80,79,81,81,82,82,80,81,82,81,80,82,80,78,79,78,80,79,78,76,75,75,74,73,71,71,69,67,68,67,66,66,67,66,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,71,71,71,73,75,75,75,75,75,75,75,75,74,74,74,71,71,72,71,71,71,72,73,71,72,73,73,74,75,75,76,78,76,78,79,78,79,79,80,81,81,82,83,82,82,81,82,82,83,84,84,86,86,87,87,87,88,90,89,90,92,92,91,93,92,91,90,89,91,90,89,90,91,91,90,90,92,91,92,92,93,91,91,92,92,90,91,90,91,91,91,91,93,90,92,93,91,91,90,92,92,92,92,92,93,93,92,91,93,91,90,91,90,92,90,92,92,91,90,91,90,90,91,92,90,90,90,90,90,91,90,90,89,89,90,91,90,91,91,92,90,89,91,92,90,91,90,89,91,91,90,92,90,89,90,89,92,90,90,91,91,91,90,92,91,89,92,91,90,92,91,91,92,92,92,98,99,81
147,236,232,229,229,225,224,220,217,215,213,211,208,206,206,207,205,207,205,203,202,198,195,192,188,183,179,173,167,155,148,141,132,124,118,111,105,99,94,91,90,89,89,91,92,96,100,106,109,113,115,119,119,121,126,130,135,137,136,137,140,142,143,142,141,139,139,138,139,138,136,135,131,128,124,120,122,124,128,131,134,137,139,144,146,150,152,153,159,164,168,169,164,156,148,138,134,126,122,112,103,92,85,75,67,59,53,49,42,38,35,32,30,30,30,31,31,32,32,33,35,36,38,42,42,44,48,53,58,61,65,70,68,68,68,67,65,64,62,62,62,63,63,63,65,68,68,69,70,73,75,78,83,83,82,84,84,84,84,79,77,73,69,64,56,50,49,48,46,47,48,49,51,52,54,55,59,61,61,66,67,70,71,70,71,70,71,71,71,70,72,72,71,71,71,70,69,69,69,69,68,66,67,67,66,65,66,66,67,64,65,66,66,65,64,65,65,65,65,66,65,65,65,64,66,65,66,67,65,65,65,65,65,65,65,66,64,65,66,65,65,64,65,65,65,66,64,66,68,65,67,66,66,66,66,67,67,67,66,67,68,69,67,69,69,69,71,71,72,72,73,72,73,76,75,75,77,76,77,76,76,77,77,78,78,78,77,77,77,78,78,78,78,77,76,76,77,77,76,75,75,75,74,73,71,73,70,70,70,68,68,68,67,67,65,65,63,64,68,68,66
148,133,133,131,128,127,124,122,120,115,111,104,97,89,81,73,68,61,57,53,47,44,40,35,34,32,29,28,27,27,27,28,29,29,29,30,29,30,30,30,31,31,33,33,37,38,41,42,46,49,53,58,64,69,72,75,77,76,76,75,77,78,77,75,71,68,66,66,68,69,72,76,79,82,84,87,90,92,94,99,100,97,94,94,92,91,91,89,87,85,84,82,82,81,82,84,83,84,85,85,84,84,86,85,83,82,82,82,80,79,80,78,77,76,76,76,77,78,78,78,76,75,75,76,75,75,76,74,74,74,73,74,74,74,74,75,73,73,73,73,74,73,73,75,75,76,75,76,77,79,79,80,79,80,80,78,77,77,76,77,76,75,75,76,75,76,76,75,77,77,77,78,78,77,81,81,81,81,82,82,82,83,85,86,86,86,88,89,88,90,89,92,94,96,99,100,100,100,102,102,101,103,104,105,104,102,103,101,99,99,96,95,96,94,93,93,92,91,89,89,92,90,90,89,91,90,88,88,90,87,88,89,87,89,88,89,89,89,89,88,89,90,88,88,89,89,90,90,89,91,91,90,90,92,91,91,91,90,90,88,89,88,92,90,90,90,90,89,88,90,90,88,89,89,88,89,88,88,88,87,87,86,86,89,88,87,87,87,88,87,87,88,87,88,89,89,88,89,89,90,91,91,90,93,92,93,92,93,93,94,95,94,94,97,94,95,95,95,103,104,84
149,238,234,229,228,222,217,215,210,208,205,203,203,202,199,199,200,199,202,203,206,206,209,208,207,207,200,197,193,185,179,173,168,159,154,145,137,131,125,121,115,113,108,106,103,104,103,103,103,105,108,112,118,122,124,125,128,129,128,128,128,130,130,130,132,134,134,135,134,134,131,132,131,130,130,129,125,124,123,123,121,121,121,121,124,123,123,123,124,125,124,124,119,113,107,104,100,95,89,83,79,70,63,57,52,47,43,39,35,32,30,27,26,26,26,27,28,30,29,30,31,32,33,33,34,35,36,37,38,42,46,50,53,57,61,67,71,73,75,74,73,70,66,64,63,63,62,65,69,74,79,81,83,86,89,89,90,90,89,87,86,82,78,72,68,66,62,57,53,50,48,46,47,48,50,51,53,55,58,59,62,64,67,70,71,72,72,72,73,74,73,73,73,72,72,70,70,70,70,69,68,67,68,68,67,67,66,67,66,66,66,65,66,66,65,66,65,66,65,65,66,65,65,66,66,66,66,66,67,68,66,67,66,65,65,67,67,65,65,65,64,65,65,65,63,63,64,65,66,65,66,66,66,67,67,68,67,68,69,68,69,71,71,73,73,74,74,75,75,76,76,76,77,78,77,78,79,79,79,79,79,79,78,79,80,80,80,79,82,80,81,80,79,80,79,81,80,79,80,80,78,78,78,77,77,77,75,75,74,72,71,70,69,68,69,67,66,68,72,73,68
150,124,86,84,83,82,82,80,76,76,75,72,71,70,69,69,69,70,69,71,72,72,70,71,73,73,75,77,77,78,78,78,79,81,81,81,82,82,82,82,81,82,82,82,82,82,82,82,82,83,83,84,85,87,87,86,86,86,90,91,90,93,95,96,96,98,100,101,103,106,107,108,108,110,111,111,112,113,113,114,115,114,116,117,116,116,113,113,112,110,108,107,105,101,100,100,99,99,97,94,94,92,92,93,92,92,92,91,92,92,92,91,90,92,92,92,92,91,91,89,90,89,90,89,88,90,89,87,88,88,87,87,88,88,87,87,87,88,86,87,87,87,87,88,88,87,88,89,88,87,87,87,89,88,90,88,88,87,87,87,86,87,88,88,88,89,89,86,86,87,88,86,88,87,87,87,88,88,88,89,88,90,90,90,90,91,91,92,95,94,95,96,96,95,96,96,97,96,97,98,98,108,109,85,119,116,114,108,106,102,101,100,95,89,84,79,72,67,62,58,53,49,44,40,39,37,35,34,31,29,28,29,29,30,29,29,29,29,30,31,29,29,30,29,30,30,30,33,34,37,39,41,44,47,51,55,61,67,75,79,82,85,87,89,90,88,90,90,88,87,84,79,78,80,83,84,86,87,89,90,88,88,87,87,89,87,86,85,83,80,79,79,78,75,78,77,76,77,79,79,79,81,81,80,81,81,83,83,85,85,85,87,88,87,87,87,87,87,87,89,88
151,129,143,101,142,103,142,103,140,101,143,102,142,102,143,101,141,102,142,102,142,102,143,101,142,101,142,103,145,102,144,100,143,101,143,102,143,102,144,103,145,102,142,101,145,102,144,101,144,100,145,100,144,101,144,101,143,102,145,100,147,100,146,96,145,95,146,95,148,96,148,94,148,96,146,96,148,95,147,95,147,94,148,93,146,94,147,97,148,97,147,97,149,98,147,95,147,96,147,97,147,98,148,96,145,95,147,98,145,99,145,100,145,103,144,102,141,103,143,106,139,57,68,98,136,93,137,94,144,94,146,93,149,93,154,92,154,88,152,86,154,92,152,93,151,91,149,93,142,94,140,96,141,94,138,100,144,96,141,98,138,98,140,101,138,105,137,108,139,113,139,111,138,112,141,110,140,106,135,106,134,101,130,96,123,91,116,90,108,85,106,86,106,86,111,88,115,88,120,93,125,99,131,103,140,106,145,108,147,112,154,117,152,115,151,115,150,117,151,119,151,119,146,125,141,127,138,126,135,127,132,129,131,130,130,129,128,127,129,127,129,128,129,127,128,126,129,127,126,129,124,127,123,130,122,129,120,130,119,129,119,130,116,132,119,131,119,130,119,132,118,133,118,132,118,131,116,129,114,131,112,128,113,129,114,130,116,129,118,130,120,129,124,125,126,122,129,119,134,118,135,114,137,110,141,110,138,107,141,103,142,104,141,104,143,103,143,103,141,102,143
152,92,146,92,146,90,145,93,143,93,140,55,68,121,147,122,148,123,146,121,146,119,146,120,144,120,141,121,139,119,137,120,136,122,133,122,129,122,128,124,127,125,126,125,128,125,132,126,133,126,132,125,132,124,135,124,139,123,142,121,147,118,150,116,150,118,149,118,148,121,148,123,146,125,141,125,141,121,143,119,143,115,145,114,146,112,147,108,150,106,154,106,153,103,153,102,149,103,148,104,146,103,146,104,145,103,144,100,142,99,143,100,143,100,141,99,144,99,144,100,143,101,144,104,144,104,142,104,141,107,140,106,140,107,139,107,140,107,139,106,140,108,141,109,141,107,140,108,138,111,138,108,138,109,137,109,139,108,138,108,136,108,136,108,134,107,134,108,134,110,133,110,136,110,134,109,133,108,132,108,132,109,132,109,134,107,133,108,132,108,133,108,136,106,134,106,135,106,135,104,137,106,136,105,136,103,139,102,141,104,140,100,138,100,139,100,139,97,141,96,142,95,141,96,142,97,144,96,146,97,145,94,146,95,145,96,144,94,145,95,146,94,147,93,146,93,146,93,145,92,147,91,147,91,145,89,147,91,147,90,146,90,145,88,149,88,149,92,148,94,146,91,145,88,147,91,147,91,146,92,147,93,147,93,148,92,147,91,145,92,145,91,146,91,147,91,146,91,146,91,148,93,148,92,148,92,147,96,145,92,144,91,146,92,146,92,145,92,146,92,145
153,106,105,105,104,102,102,99,97,96,94,91,88,88,88,85,83,83,83,83,82,82,81,81,79,81,80,81,82,80,79,78,77,77,76,75,75,72,73,70,70,68,67,64,64,62,60,59,56,55,52,51,48,46,45,45,45,46,48,47,49,50,51,54,55,57,58,61,64,65,66,64,65,63,64,63,60,61,61,60,60,60,59,59,60,58,57,56,56,55,54,52,50,50,47,46,43,43,40,38,35,34,34,33,35,34,36,37,36,36,38,37,38,37,38,38,39,39,40,41,42,39,40,41,41,41,41,41,42,43,42,43,45,46,49,57,61,66,71,76,80,85,89,91,91,89,90,87,84,79,77,68,60,55,52,49,46,46,46,48,49,52,53,54,57,60,61,64,66,69,70,72,72,74,75,73,74,75,75,75,74,74,74,74,74,75,74,76,75,75,74,76,75,75,74,75,76,76,75,76,75,76,76,76,76,76,76,77,77,78,77,76,77,77,77,75,75,75,74,75,73,74,74,74,75,74,73,72,72,73,73,73,72,71,71,73,73,72,72,71,71,73,72,71,72,71,71,71,70,70,70,71,70,69,69,68,67,67,66,67,66,67,66,66,65,65,65,64,65,65,64,64,65,65,66,67,66,66,67,67,68,68,68,70,70,70,72,72,71,73,72,72,73,73,72,71,72,73,72,74,73,72,72,70,69,69,68,67,67,65,63,61,62,61,60,60,59,59,63,64,63
154,110,92,93,94,95,95,96,95,96,96,96,96,95,95,97,97,97,96,96,95,96,96,96,97,96,95,95,95,93,93,93,91,91,89,89,88,88,89,90,89,90,89,89,89,90,90,88,89,90,88,89,90,90,91,90,90,92,91,91,92,93,92,91,91,92,91,92,91,90,90,92,91,90,89,91,91,92,91,91,89,89,88,88,89,87,88,88,88,87,89,88,87,88,88,86,86,85,85,86,84,83,83,92,93,78,93,95,95,97,99,101,103,104,105,103,103,102,99,96,95,91,91,93,93,93,94,96,96,98,97,98,98,102,103,110,113,120,126,131,136,136,134,132,130,127,121,116,110,102,91,85,80,74,73,69,66,62,57,51,47,44,44,43,41,39,39,39,38,40,41,41,43,46,48,50,53,56,60,63,63,65,67,68,70,71,71,72,71,73,72,73,73,74,75,76,77,78,77,78,79,78,79,78,79,80,80,77,77,77,77,78,76,73,75,74,72,71,71,69,68,68,67,66,65,64,64,64,65,64,63,64,64,64,63,64,63,63,64,64,63,62,62,62,62,61,61,62,61,62,62,62,62,63,62,63,62,61,61,61,61,61,62,61,62,60,61,61,61,63,63,62,63,64,64,65,66,65,67,66,67,67,67,69,67,67,67,68,67,67,67,67,67,68,68,67,66,68,66,66,67,65,65,67,66,67,67,67,69,71,71,71,76,75,76,81,82,84,85,88,89
155,70,93,157,93,154,97,152,94,150,93,146,93,141,93,140,96,137,98,134,104,135,106,132,112,130,116,129,119,129,120,128,124,124,130,123,134,123,130,125,127,125,127,127,127,132,124,134,124,138,121,138,116,140,111,141,105,139,101,137,97,135,91,134,89,126,90,119,91,117,92,118,94,122,97,127,98,129,98,131,101,136,104,141,102,143,104,145,111,146,111,148,115,150,114,151,116,151,116,149,118,145,120,139,125,138,127,134,127,131,127,128,127,127,127,127,129,125,129,125,129,122,129,122,131,121,129,121,131,121,130,121,131,120,130,121,131,121,130,120,127,120,131,119,132,116,132,112,132,109,130,111,129,113,129,115,128,114,130,118,128,121,127,124,126,127,122,132,117,133,115,136,113,137,109,140,106,140,104,143,106,142,105,141,104,140,102,143,105,141,102,143,102,142,102,144,103,143,100,147,101,148,100,148,99,146,100,145,100,146,100,147,100,147,100,146,100,146,101,144,100,141,104,145,104,144,100,142,100,143,101,144,101,142,99,141,100,142,101,141,99,143,101,142,100,140,101,141,100,143,103,141,103,142,101,143,102,141,103,142,102,141,103,142,103,139,102,141,102,141,100,142,100,141,101,142,101,141,98,141,98,141,98,142,100,143,99,143,99,143,100,144,100,144,100,143,99,144,99,143,100,144,102,144,104,143,105,141,105,141,107,141,106,141,108,143,107,142,108,136,58
156,89,144,76,145,73,144,74,144,75,144,76,143,79,139,84,140,88,137,94,131,97,124,106,120,112,115,119,112,122,106,129,100,132,99,135,98,136,96,139,97,141,99,140,96,142,92,143,84,141,81,143,78,147,76,151,81,148,81,147,82,145,84,144,85,145,83,150,81,150,75,150,71,150,72,150,77,149,82,151,87,150,88,149,88,147,88,147,91,147,90,149,90,149,87,148,87,147,91,146,92,143,96,142,101,142,103,140,107,137,109,136,114,135,116,134,119,132,121,130,124,128,126,128,126,129,127,128,128,127,128,126,129,126,130,128,129,126,128,126,130,126,128,125,129,126,129,127,129,126,128,127,129,123,128,124,129,125,130,127,129,123,127,124,128,123,129,122,131,122,130,120,130,118,129,119,130,119,129,119,130,121,129,121,128,122,130,120,127,121,128,123,129,123,127,123,127,124,126,127,123,129,120,132,115,134,112,141,110,139,107,140,102,142,98,143,96,144,93,145,94,145,96,146,93,146,91,145,89,147,90,145,90,142,89,146,89,146,90,148,89,146,89,143,91,146,90,147,91,146,91,146,91,146,91,146,92,149,92,148,90,147,91,145,90,144,88,147,91,148,95,148,94,150,92,148,91,148,93,146,93,147,94,149,96,148,93,146,95,150,96,148,95,149,97,147,95,148,96,148,94,146,95,147,95,149,97,147,96,146,97,147,96,148,96,147,98,144,99,140,56
