,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
137,30,61,131,128,129,128,61,62,128,59,129,58,132,63,130,63,129,63,129,129,129,131,129,129,128,130,128,130,129,128,130,129,129,129,129,128,128,128,129,128,130,62,129,63,129,129,129,63,130,62,131,63,130,128,128,63,129,59,130,59,131,56,133,56,137,56,137,57,137,57,134,59,63,60,130,61,128,61,130,128,131,63,131,61,129,62,130,62,131,62,129,61,129,62,129,128,128,61,129,62,128,63,129,62,130,61,131,61,131,61,130,63,129,63,130,63,130,63,129,63,128,63,129,63,129,128,130,129,132,129,135,63,129,61,129,59,63,59,128,61,129,60,130,60,130,61,132,61,129,62,128,60,128,60,129,61,130,61,130,61,129,61,128,62,128,62,129,63,128,62,129,63,129,63,129,128,61,129,59,129,58,131,59,130,58,130,61,131,62,129,61,129,62,131,61,131,60,132,58,136,42,141,28,213,27,216,26,213,20,148,21,213,22,212,21,210,24,209,27,211,22,212,23,147,21,211,19,147,20,150,21,151,21,150,22,147,17,149,18,213,17,212,17,147,15,149,17,210,16,150,19,154,17,152,18,147,14,149,13,150,14,148,13,216,15,213,18,149,18,215,21,213,22,212,22,147,18,148,21,149,23,211,18,210,14,148,14,214,17,149,19,149,23,211,20,147,19,148,16,149,16,148,17,148,17,148,19,150,18,147,13,148,13,146,21,204,55,3,131,58
138,128,14,154,10,153,10,153,11,152,10,151,8,149,7,149,7,153,8,153,10,155,15,151,18,152,17,151,14,149,12,150,10,150,9,146,8,148,5,149,7,149,6,151,6,151,8,148,11,150,13,150,13,151,12,147,12,148,12,147,12,147,15,141,54,4,183,34,182,42,173,44,168,54,165,56,157,3,152,12,148,18,208,24,141,30,143,37,140,39,138,41,137,44,136,46,134,49,133,49,132,50,131,50,131,51,131,53,130,54,129,52,129,53,128,57,59,128,53,133,50,131,52,130,55,131,52,136,47,136,48,135,52,135,55,132,54,132,51,131,48,131,51,131,54,129,57,129,60,61,61,58,61,55,128,57,63,57,61,54,128,53,63,53,128,55,128,57,130,58,128,59,128,58,62,60,128,61,62,61,128,60,128,61,129,61,128,59,128,61,63,61,129,60,62,58,62,60,63,62,63,128,62,131,59,132,61,128,63,62,63,61,129,62,128,63,63,63,62,128,61,128,128,129,128,129,128,129,63,128,128,63,128,128,128,128,63,63,128,62,129,62,129,62,63,61,128,62,130,63,132,55,128,53,128,56,129,56,128,63,63,128,63,62,61,62,62,63,128,63,63,130,62,130,61,129,59,132,53,139,26,148,18,152,15,149,12,150,11,150,12,154,13,155,12,153,9,151,9,151,9,154,13,156,17,154,20,153,17,154,15,150,9,153,8,154,11,154,16,154,14
139,34,35,37,40,43,44,42,37,31,24,18,14,11,10,11,14,11,7,7,8,8,6,6,6,6,6,5,6,6,7,7,6,6,6,6,6,6,7,8,7,6,7,8,9,9,8,9,8,9,8,10,12,15,16,20,25,30,32,34,38,39,3,47,135,146,156,165,173,172,161,150,57,24,46,24,22,20,19,18,14,12,11,15,16,14,13,16,20,19,20,20,19,19,18,18,18,19,16,12,12,11,12,12,11,11,11,11,11,12,12,12,12,12,12,10,10,9,11,8,9,12,18,21,21,23,21,23,24,25,24,24,24,24,24,26,24,24,23,21,22,22,22,21,21,21,21,21,22,21,23,23,23,23,23,22,22,23,24,23,22,21,22,18,18,21,22,23,22,19,20,21,19,16,13,13,13,13,14,14,14,14,15,17,19,26,40,62,15,23,24,23,24,26,28,27,20,19,18,26,29,29,33,37,41,39,35,32,27,29,33,28,34,37,35,32,39,47,55,58,54,49,48,51,50,53,55,51,52,56,54,50,45,43,47,49,51,52,51,54,54,53,52,54,52,55,59,62,63,60,59,56,58,62,61,59,61,63,129,128,59,55,48,39,38,39,39,40,45,56,58,56,51,48,51,51,52,56,56,49,40,32,33,38,45,49,52,53,56,55,53,55,54,49,48,50,50,47,46,41,40,38,37,39,36,36,36,38,39,42,42,42,39,38,35,32,33,36,48,49,25
140,61,10,149,9,151,10,149,12,150,12,152,13,151,13,151,14,149,12,151,13,148,10,146,9,144,7,142,6,146,9,149,12,149,13,151,16,152,21,151,19,149,15,146,13,143,11,141,10,141,54,5,155,31,167,26,178,35,170,43,163,51,162,60,153,3,149,8,146,14,209,19,205,27,140,37,140,42,139,42,134,44,134,45,135,49,134,49,131,50,132,52,130,52,129,51,128,53,130,52,130,52,131,53,128,58,60,60,57,62,57,60,59,61,63,57,63,54,128,52,62,50,63,52,128,51,63,52,128,54,129,53,129,54,128,53,63,55,63,58,62,128,60,132,58,134,56,138,52,133,59,62,61,131,57,133,53,133,52,136,53,139,49,143,50,138,52,137,51,136,53,135,53,135,52,137,50,139,45,141,47,140,52,137,54,136,55,137,54,136,55,135,52,139,47,140,44,128,60,61,63,62,129,59,63,60,62,61,61,60,62,61,61,63,61,129,62,128,63,129,62,129,63,128,63,63,63,62,63,58,130,58,63,63,62,63,63,61,63,61,62,63,63,63,63,63,129,62,132,129,132,51,129,47,132,46,63,111,195,49,61,59,59,60,56,63,53,137,31,145,19,145,16,144,14,145,13,147,14,149,14,147,12,146,10,145,10,146,8,151,11,150,11,148,9,146,9,149,7,151,8,150,9,147,6,148,6,149,8,149,9,150,13,149,13,148,8,149,5,149,6
141,21,46,45,36,32,32,41,47,49,46,38,33,33,42,43,43,44,45,39,43,51,53,48,43,41,42,43,39,34,30,33,37,39,43,46,48,49,49,48,46,42,41,43,44,46,45,46,44,41,37,31,31,34,36,38,49,50,26,17,17,15,13,11,9,8,8,9,8,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,6,7,6,6,6,6,7,8,7,6,8,7,7,7,8,8,10,11,11,11,10,13,19,28,33,37,40,42,40,40,38,41,45,49,52,53,55,55,54,49,32,25,23,18,12,12,14,16,18,19,24,28,26,19,16,14,14,15,17,19,19,19,19,18,19,18,18,18,16,16,17,16,16,15,14,13,12,12,12,12,11,12,11,12,12,12,11,11,12,11,11,12,11,11,10,10,10,10,15,22,24,24,24,23,23,22,23,25,25,25,26,25,24,25,24,26,25,25,25,24,25,26,26,24,23,23,23,23,24,25,26,25,25,26,26,26,25,24,23,22,21,19,18,20,23,23,23,21,21,22,20,18,15,14,14,13,13,13,13,14,14,15,15,19,27,42,60,10,13,12,17,26,26,30,32,30,30,27,28,29,29,30,28,35,39,37,31,32,37,37,39,39,37,30,27,31,32,36,46,50,48,48,48,48,50,49,51,48,44,47,49,52,54,55,55,53,49,44,44,47,47,54,55,55,58,58,60,58,56,55,54
142,10,147,35,171,52,161,62,156,51,154,43,160,61,155,20,150,30,146,23,209,15,210,10,211,10,208,15,206,19,205,26,202,35,139,40,139,43,135,46,135,48,135,50,135,50,131,49,130,48,128,51,131,54,130,58,63,61,128,128,128,130,63,132,61,133,60,134,57,135,57,135,58,136,58,137,55,138,54,137,54,135,53,138,51,138,51,134,61,133,62,135,58,134,55,132,54,136,54,138,52,138,54,134,53,135,54,136,50,138,49,138,48,138,42,138,41,139,39,142,41,143,34,146,30,209,30,211,32,145,26,145,22,142,22,208,25,210,26,144,24,142,19,144,23,209,26,211,23,213,22,147,19,148,18,144,18,143,21,144,20,145,18,146,16,147,21,146,24,142,23,142,17,141,21,207,31,199,29,198,38,132,52,133,57,130,60,63,61,63,128,128,63,128,62,128,60,63,61,63,61,63,61,63,62,62,62,62,60,128,60,129,59,61,60,60,58,62,56,131,43,138,13,148,15,146,10,144,9,151,10,150,10,146,12,146,8,147,8,151,11,152,11,151,12,155,19,152,21,151,18,148,12,148,8,146,7,149,8,151,12,152,14,148,11,147,9,148,7,150,11,149,9,149,9,148,9,152,10,151,12,149,12,149,10,148,7,148,10,149,11,150,12,145,11,144,11,146,12,147,12,148,11,148,12,148,17,148,15,148,15,147,14,148,15,146,14,145,14,142,53
143,129,45,62,15,26,26,24,22,24,24,26,30,32,33,35,36,36,34,31,32,31,29,26,34,32,39,40,38,38,39,40,43,46,45,38,33,30,34,37,42,34,26,33,43,47,50,49,49,48,48,49,50,45,43,45,41,36,40,43,44,37,36,35,30,27,28,26,25,28,27,31,30,29,31,35,37,39,34,29,26,26,32,37,40,43,47,45,47,49,53,51,45,38,33,34,35,37,41,41,40,38,35,35,39,43,45,45,44,43,42,39,45,55,56,29,62,60,59,58,59,55,56,55,54,54,53,52,54,56,55,50,48,46,44,43,39,37,33,28,24,19,12,10,6,7,6,6,6,7,8,8,7,7,7,7,8,7,7,7,7,7,7,8,8,10,13,16,13,10,10,11,16,25,32,35,38,38,40,40,38,36,36,39,41,42,42,40,29,18,22,34,27,28,6,16,63,43,29,29,23,18,27,52,40,20,14,13,15,17,17,17,16,16,17,18,17,16,17,17,16,16,17,15,15,17,15,15,13,12,12,12,12,13,12,13,13,13,13,13,13,13,14,15,13,12,11,12,11,9,8,12,17,21,23,23,24,22,23,23,24,24,23,24,25,24,25,24,24,24,23,24,24,23,23,25,24,24,25,26,26,25,25,24,24,25,24,24,24,25,25,25,25,25,23,19,18,19,20,22,22,23,21,20,21,20,18,16,14,13,13,13,13,14,13,14,15,16,17,21,28
144,30,30,31,31,32,34,36,43,52,2,26,62,151,137,50,40,33,22,9,1,55,47,46,46,47,50,52,52,54,54,57,,13,32,50,134,143,144,145,148,141,133,133,142,153,168,181,183,167,152,145,133,48,21,3,58,57,53,54,53,55,55,56,58,57,54,55,53,49,49,51,52,52,50,50,50,51,51,44,31,22,17,16,16,15,15,17,15,22,22,18,21,25,24,24,24,24,26,28,30,30,29,31,33,35,37,39,40,43,43,49,57,59,61,60,60,6,9,8,11,9,14,16,18,25,27,20,12,15,19,28,32,32,33,36,32,35,37,30,21,20,26,39,46,45,45,46,46,40,37,42,43,40,39,37,41,42,45,41,38,35,31,36,40,44,52,57,53,51,48,41,42,41,40,45,45,50,51,53,53,50,49,55,60,129,131,132,135,136,135,135,134,130,62,58,48,40,34,25,18,17,11,3,56,48,41,37,32,30,29,37,43,39,35,32,33,37,41,39,63,52,142,144,145,143,143,140,140,142,142,142,142,140,137,134,130,131,130,128,60,59,61,128,133,136,137,139,139,140,138,136,134,130,130,131,132,129,63,58,56,57,57,58,61,60,60,60,58,56,53,54,55,55,54,54,55,57,59,62,63,61,63,63,61,61,61,62,63,63,62,61,59,58,57,57,57,57,58,58,59,61,60,62,61,61,61,61,63,61,58,55,49,46,45,45,45,48,59,60,30
145,17,15,16,15,14,14,13,15,13,13,13,13,14,13,13,13,14,15,16,17,18,19,20,20,19,18,16,16,13,13,13,15,16,18,17,14,9,8,9,8,7,7,8,8,10,15,19,19,21,21,23,25,25,26,26,26,23,15,13,12,11,12,24,38,42,45,52,56,51,40,33,33,30,20,18,13,11,12,13,16,16,20,39,49,35,24,19,16,15,14,19,27,29,16,25,36,28,22,14,14,17,15,16,15,14,13,13,14,15,13,14,14,13,13,14,13,14,14,14,14,14,15,15,13,14,14,13,12,12,13,12,14,12,12,13,13,13,13,14,12,13,13,11,11,10,11,19,22,22,23,22,22,23,22,23,24,26,25,25,24,24,25,25,23,25,26,26,25,25,25,26,27,26,27,27,27,26,27,28,26,25,27,28,26,28,27,27,29,27,26,26,23,23,21,20,19,21,20,22,22,20,19,21,21,19,16,14,14,14,13,13,14,13,15,15,16,17,20,25,39,56,7,13,22,21,19,15,18,23,26,27,26,24,20,23,34,37,42,44,39,36,32,30,29,30,32,36,32,31,33,37,39,43,42,41,40,37,37,36,36,38,40,39,38,31,31,35,35,29,28,35,35,32,35,37,37,36,36,35,31,31,35,34,32,30,33,31,30,27,31,32,32,31,30,29,29,32,37,39,38,34,32,35,39,43,47,47,47,47,46,44,42,39,34,32,31,29,39,40,20
146,52,57,141,58,141,57,140,56,143,54,143,54,142,55,141,54,141,55,142,54,143,55,142,55,143,54,140,55,142,55,140,55,137,59,144,54,136,57,131,140,141,138,148,61,151,128,145,130,142,143,146,137,145,131,144,128,145,59,144,61,143,61,145,58,146,53,147,51,147,54,148,53,147,55,144,56,137,128,128,129,128,129,128,129,128,128,128,63,129,63,129,63,129,63,129,63,129,63,129,62,129,62,130,63,131,61,132,55,132,52,134,50,134,46,138,48,138,44,139,39,140,36,146,34,144,32,144,29,210,29,209,24,207,24,208,27,211,27,211,26,216,26,212,23,147,20,147,17,149,21,146,20,146,21,150,21,150,18,149,16,151,22,149,22,150,21,150,17,150,19,151,17,151,18,152,24,151,24,150,21,150,19,151,19,150,19,152,23,151,19,150,15,149,12,150,15,153,19,150,17,150,14,149,12,147,16,150,16,152,19,148,16,148,12,150,13,150,9,149,10,152,15,155,18,152,10,149,7,150,7,151,8,154,7,154,7,153,9,155,9,155,9,156,9,153,6,151,7,153,6,153,6,152,7,151,7,151,7,154,8,155,12,156,14,153,11,154,8,155,12,154,12,153,9,151,7,153,8,152,7,151,8,152,6,154,8,156,13,157,16,153,16,152,12,153,10,154,10,152,11,153,12,152,13,150,15,152,17,156,19,154,17,151,15,152,18,149,19,143,53
147,17,15,14,14,14,15,13,14,13,13,13,12,13,13,13,13,13,14,15,16,18,19,19,20,18,18,17,15,14,12,12,14,15,18,17,14,10,9,8,8,8,7,8,8,10,15,19,19,20,21,22,24,25,25,26,27,23,15,13,12,10,13,24,37,41,46,51,55,49,39,32,32,29,21,19,13,12,11,12,16,16,20,38,49,35,23,19,16,15,14,19,27,29,15,24,37,28,21,15,13,16,17,16,15,14,13,13,13,14,13,13,13,14,13,13,13,14,13,13,14,14,15,15,13,14,14,14,13,12,13,12,13,12,12,12,13,13,13,13,12,13,13,11,10,10,11,18,22,22,24,22,22,23,22,22,24,25,25,25,24,24,24,24,24,26,25,25,24,24,24,25,26,26,26,26,26,26,27,28,27,26,26,28,26,28,27,27,28,26,25,26,23,22,21,19,19,21,20,22,22,20,19,21,20,19,16,14,14,14,13,14,13,12,14,14,14,17,20,24,38,56,6,12,19,19,19,15,18,21,24,26,26,22,18,22,32,36,42,43,39,34,32,30,27,28,30,34,31,29,32,36,37,41,40,39,37,35,35,35,36,35,38,38,38,29,28,33,33,28,26,33,33,29,33,36,36,34,36,33,30,29,34,34,31,29,32,30,29,25,29,31,32,30,29,27,29,29,34,37,37,31,31,35,37,42,45,46,46,44,44,43,42,37,32,31,31,28,37,38,19
148,43,45,45,45,48,49,51,51,52,51,51,51,50,51,53,51,51,52,50,48,48,48,48,50,51,52,53,52,50,49,49,48,54,21,145,153,178,150,236,63,49,129,147,163,179,134,141,179,146,131,56,43,24,9,5,6,11,13,12,4,60,58,56,55,56,56,55,54,53,55,56,54,58,,49,26,16,15,14,13,13,13,13,12,12,12,12,11,11,12,12,11,11,11,9,10,11,11,11,10,12,13,15,20,25,27,29,34,34,37,41,44,45,46,46,49,52,59,2,5,7,13,13,12,17,20,24,23,24,30,31,28,22,20,26,27,24,26,23,24,26,35,36,37,42,46,47,45,49,47,38,35,42,48,48,51,51,54,50,42,40,43,42,44,45,45,45,44,45,50,52,52,47,37,35,39,44,43,46,49,49,48,52,47,41,41,46,48,50,57,63,63,60,58,49,41,44,49,55,61,60,59,57,56,56,54,50,50,53,59,61,61,62,61,61,130,130,131,128,57,52,54,58,63,130,132,130,129,130,134,135,132,134,134,134,133,132,131,129,129,128,128,131,135,136,135,137,138,139,140,141,138,136,133,137,134,133,129,60,56,52,53,54,57,60,62,62,57,55,55,58,61,63,129,129,129,129,131,133,133,132,132,130,60,54,50,46,44,44,48,50,53,57,61,59,59,59,57,55,54,54,52,53,51,49,47,48,45,45,45,45,46,47,47,47,46,47,58,59,29
149,135,181,189,186,231,143,130,185,186,189,136,157,176,173,152,190,172,153,140,128,52,38,22,12,,57,50,44,39,36,34,33,31,31,30,29,29,28,29,29,28,27,27,25,25,25,24,24,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,24,23,23,23,24,24,22,23,24,23,24,23,22,22,24,22,22,23,23,22,23,24,23,23,23,23,23,22,22,23,23,22,21,20,19,18,17,17,15,14,13,12,12,11,10,10,9,8,8,10,8,8,7,8,8,8,8,8,9,9,9,9,9,13,10,9,10,10,10,8,8,7,7,7,8,7,7,7,7,7,8,9,8,8,9,9,10,11,11,14,17,21,19,18,17,16,17,18,17,17,17,20,32,46,46,38,24,22,28,30,23,22,28,38,38,39,43,50,55,48,35,24,20,20,21,19,20,23,39,1,25,47,61,134,137,140,141,140,136,131,61,61,61,129,129,128,59,55,52,49,45,44,44,42,42,41,45,43,42,44,46,46,48,50,51,50,54,58,60,60,128,62,62,60,58,57,56,55,54,54,53,52,53,52,53,53,53,54,53,54,57,56,56,58,56,53,51,50,48,48,49,50,49,49,49,50,51,50,51,49,48,49,48,49,49,48,49,49,49,50,50,50,51,50,50,49,48,49,49,48,48,45,46,47,44,43,44,44,45,45,46,45,42,43,44,43,44,43,41,43,44,43,42,42,52,53,26
150,19,17,18,17,16,16,16,16,15,15,16,16,16,17,16,18,18,18,19,19,20,21,24,25,26,24,25,27,25,24,25,28,29,30,32,33,33,32,33,33,32,30,30,31,31,29,34,41,40,44,44,39,34,33,33,52,31,7,34,31,29,28,29,28,28,27,27,29,35,37,25,17,16,15,15,15,15,14,14,15,17,13,14,14,14,15,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,13,13,13,14,14,14,14,14,12,10,10,10,10,11,11,12,14,18,27,42,56,59,,3,8,12,15,17,16,18,23,26,33,34,36,23,15,13,13,17,20,27,26,33,36,36,41,40,39,42,38,39,40,37,42,43,45,50,51,51,53,55,51,46,38,39,44,52,54,53,51,49,55,61,62,63,58,48,45,47,51,58,56,58,58,63,61,56,56,55,59,56,50,48,46,47,54,57,58,60,61,61,63,128,57,46,39,45,50,54,49,48,52,55,58,59,56,55,52,48,46,49,55,58,60,58,59,61,128,63,57,57,62,128,131,133,131,128,128,128,130,132,133,134,132,129,62,58,56,53,51,48,50,52,52,50,49,50,52,56,59,61,62,130,132,133,133,133,132,131,131,128,129,131,132,132,131,131,131,130,128,63,128,130,129,131,132,134,134,134,132,128,61,57,52,50,53,53,54,54,57,56,52,49,49,46,46,49,50,50,50,50,50,52,53,54,128,129,32
151,53,135,14,141,15,207,31,145,44,139,48,134,47,133,46,132,47,133,46,131,45,131,48,131,48,131,51,131,52,128,57,128,59,63,61,56,131,54,136,49,137,44,139,45,138,45,139,46,138,46,136,51,134,53,136,53,135,53,135,52,137,47,136,45,134,46,133,50,137,52,139,51,140,50,142,50,143,49,141,46,145,44,145,42,145,42,143,41,142,40,142,43,142,44,138,47,134,56,128,60,63,128,63,129,63,128,130,62,133,61,136,58,138,56,139,57,137,60,133,59,131,58,130,55,63,53,128,55,130,57,131,61,129,56,131,56,133,59,134,59,131,60,132,61,134,60,131,62,130,128,129,128,128,63,128,128,128,63,63,128,63,128,128,128,128,128,128,63,62,128,63,128,128,128,63,61,128,63,63,62,128,63,60,61,57,58,55,60,61,62,63,62,128,62,129,62,130,55,132,42,135,31,138,27,141,24,143,20,145,19,146,20,145,16,144,13,146,14,146,12,147,14,149,13,147,11,147,11,147,10,148,11,150,13,152,10,148,11,147,11,150,12,147,11,147,10,148,11,149,12,146,12,147,11,149,10,148,10,147,10,147,10,146,11,146,9,148,7,146,6,146,8,149,11,146,11,147,11,148,11,147,12,146,15,146,16,146,13,145,13,146,14,144,15,145,14,145,17,146,17,146,17,146,18,146,16,144,18,144,19,143,16,147,19,147,23,145,25,140,56
152,28,29,26,26,23,21,20,20,18,18,18,18,18,17,16,17,19,19,19,21,22,21,21,22,23,23,25,28,27,27,29,30,30,29,29,31,31,32,33,32,36,37,33,29,28,29,34,35,41,40,35,30,32,33,34,41,42,34,29,30,28,27,27,28,28,27,28,32,43,56,49,21,17,16,15,16,15,16,14,15,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,14,13,13,13,12,13,13,14,14,14,13,12,10,10,10,10,12,11,12,11,13,17,25,40,50,57,60,,1,5,8,12,15,14,17,21,22,32,35,39,30,31,29,21,13,15,16,22,27,33,37,38,38,38,38,36,38,40,40,40,43,47,48,45,46,49,47,40,34,32,35,42,47,50,49,52,57,61,59,58,48,43,46,49,51,48,48,45,51,55,58,56,51,56,54,41,39,48,49,48,53,55,53,54,57,62,63,58,49,40,40,45,49,48,53,54,52,52,53,49,47,43,42,46,52,56,58,57,53,50,51,53,59,62,59,59,61,128,131,130,61,63,128,131,133,132,130,57,52,50,49,47,45,44,47,50,50,48,45,48,51,56,59,128,128,130,131,131,129,132,130,129,129,130,131,131,132,132,134,134,134,130,130,63,128,128,129,132,135,135,133,132,62,57,53,51,48,49,49,49,51,53,53,55,53,49,48,45,44,47,47,49,52,51,53,52,51,52,52,51,49,50,60,61,30
153,17,53,52,51,54,53,54,53,54,54,55,55,52,52,51,50,49,46,47,47,47,46,46,44,45,45,46,47,46,44,40,37,35,35,34,35,41,42,21,61,8,14,14,6,60,49,40,35,31,30,30,30,30,31,31,31,32,32,34,34,33,34,32,30,28,26,25,24,24,23,24,25,29,32,36,41,43,45,47,47,49,49,51,51,50,52,51,49,45,42,44,38,36,36,37,35,35,35,36,38,39,41,40,39,40,42,42,43,44,44,42,40,39,39,39,40,40,41,42,42,47,49,52,54,53,54,54,54,52,50,48,41,33,24,17,12,11,10,9,9,8,9,8,8,9,10,11,13,15,18,21,22,22,22,20,20,19,18,19,19,20,21,20,19,20,19,19,17,17,17,22,25,26,23,22,22,22,24,24,25,24,21,19,17,14,12,12,10,8,7,9,9,10,11,12,11,13,15,14,14,12,14,13,13,13,14,13,15,15,14,13,14,14,15,15,14,14,16,16,20,30,38,38,41,41,36,29,20,18,17,18,17,17,20,30,50,7,21,35,43,48,49,50,50,50,47,44,45,49,51,54,58,57,57,57,61,61,61,59,60,61,63,63,61,60,61,58,58,56,56,56,56,58,58,57,58,57,56,56,57,59,60,60,56,57,56,59,59,60,58,57,56,55,56,54,55,55,57,58,60,60,63,62,61,61,62,62,60,58,60,59,60,59,60,60,57,58,58,57,55
154,19,21,19,20,23,22,19,17,17,16,15,13,14,13,13,13,13,13,12,14,13,13,13,11,12,13,13,12,12,12,12,12,12,13,13,13,13,12,13,15,16,16,20,21,23,25,33,38,38,37,45,17,145,149,62,25,11,82,76,76,78,75,70,116,21,17,14,14,13,13,13,13,12,12,21,38,34,13,11,11,11,9,9,11,14,13,13,13,13,14,14,14,15,15,15,15,16,16,14,16,16,16,17,17,17,17,16,16,16,16,17,15,16,15,16,15,16,15,15,15,17,19,18,20,19,15,13,11,12,12,12,12,13,13,15,18,25,42,59,7,15,14,17,22,24,23,29,30,31,28,32,35,39,40,37,39,38,36,40,42,37,42,44,49,43,46,53,50,51,59,59,55,60,60,63,129,63,55,43,40,47,44,46,59,62,58,55,58,60,62,62,128,133,133,132,63,62,131,131,129,63,60,55,47,38,38,45,55,57,57,53,53,56,63,62,56,43,36,40,42,46,51,55,56,52,51,53,58,57,56,56,58,58,61,63,56,53,52,52,52,55,57,58,56,55,53,48,51,51,53,50,50,47,46,49,55,60,128,129,129,62,60,59,59,58,56,58,60,128,130,132,128,128,54,55,58,61,62,128,130,131,130,130,129,60,57,55,53,51,51,47,44,38,34,34,38,42,43,45,47,49,51,47,46,47,46,44,44,44,46,49,52,56,57,56,57,58,129,130,33
155,35,21,8,4,6,12,19,20,15,7,63,56,51,45,43,39,35,30,29,28,27,29,28,29,32,33,38,40,41,43,46,48,51,53,53,55,57,56,57,57,58,58,57,55,51,50,45,41,43,50,50,44,38,34,31,29,26,22,20,19,18,17,18,21,22,26,30,33,38,40,45,49,50,51,52,53,54,57,59,60,61,,1,1,3,3,2,,59,55,57,61,63,1,2,2,3,1,2,1,,63,63,60,57,54,49,41,33,29,27,28,27,27,28,28,27,26,25,25,24,24,25,28,30,32,33,32,30,29,26,22,22,23,26,27,25,24,22,21,20,20,18,19,19,17,16,15,12,10,8,8,8,9,10,9,11,11,10,9,9,11,11,11,13,12,13,14,14,14,15,15,20,30,36,40,39,29,19,17,16,16,18,19,26,45,56,55,49,39,45,47,34,23,19,19,20,19,19,20,30,53,9,24,36,43,48,53,60,129,134,134,134,132,130,131,129,129,130,63,62,60,54,47,46,46,48,50,51,51,51,51,51,52,55,58,58,58,60,62,61,63,128,129,128,129,128,63,63,63,128,63,130,131,130,130,129,128,63,61,59,58,56,55,53,54,54,55,56,56,54,52,49,49,49,47,44,46,44,43,45,46,47,46,44,44,42,44,45,47,47,47,49,48,48,49,50,50,51,49,51,51,51,51,52,53,54,53,51,52,53,52,53,55,59,59,56,130,131,33
156,26,22,18,14,13,12,11,12,11,12,14,19,24,28,30,36,36,34,29,23,18,16,13,12,11,10,10,11,10,12,13,17,21,25,26,25,22,17,17,19,17,16,17,19,18,18,16,15,16,17,17,18,19,21,22,23,26,28,31,41,46,45,43,46,46,48,44,28,17,16,23,46,45,24,22,23,36,42,23,17,16,13,11,12,12,12,13,12,10,12,12,12,11,10,10,12,17,19,18,18,18,18,18,17,17,17,17,18,18,17,17,18,17,18,20,21,20,19,19,19,18,18,18,19,19,18,18,18,19,19,19,20,19,20,19,18,16,18,21,23,24,24,24,22,18,15,15,13,13,14,15,14,15,16,18,23,34,50,6,15,17,23,26,28,26,28,32,29,31,33,31,26,24,25,28,34,39,42,45,49,54,51,59,62,63,63,62,56,54,55,56,50,41,37,44,45,40,44,49,50,56,59,129,132,128,58,53,51,50,51,53,51,43,40,45,40,38,44,52,57,59,60,58,53,52,49,52,62,63,61,58,50,47,52,52,46,45,51,55,60,60,56,51,48,45,51,54,56,60,62,61,57,53,51,47,52,53,54,56,51,43,40,41,41,45,47,47,49,49,48,51,55,58,58,56,58,55,52,54,53,51,47,42,38,36,37,36,35,32,31,32,31,31,34,37,41,44,45,46,45,44,44,46,46,47,50,51,49,51,53,52,52,51,51,50,50,53,63,128,32
