,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
138,94,93,92,90,88,86,84,82,78,75,72,67,64,62,59,56,54,51,50,49,49,47,48,47,46,45,46,46,47,47,47,47,48,49,49,48,49,49,50,50,51,51,50,50,50,48,48,45,47,44,43,47,45,47,49,51,53,55,56,58,61,64,69,73,76,81,83,84,83,81,81,80,80,80,80,81,83,83,85,84,86,89,89,92,94,93,90,88,86,83,79,76,70,65,61,57,52,49,45,42,40,35,33,32,32,32,33,34,34,35,35,35,34,35,35,35,36,36,36,36,37,37,36,37,37,38,37,37,37,38,38,41,41,44,48,53,59,64,69,72,76,79,79,81,82,81,81,80,77,74,68,64,59,54,51,47,44,43,45,47,49,53,57,58,61,63,66,68,74,77,78,81,82,84,84,85,84,84,86,85,85,85,87,85,85,85,86,85,85,86,85,86,86,86,86,86,86,88,88,88,87,87,87,87,88,87,85,86,86,86,86,85,85,84,84,85,86,84,84,83,84,83,82,84,82,83,84,84,83,83,83,83,82,84,84,84,84,83,84,84,83,84,84,84,82,83,83,82,82,81,81,81,81,79,81,79,78,77,78,78,78,77,78,78,77,77,77,78,76,78,78,77,79,78,79,80,80,81,81,81,82,81,82,82,83,82,84,83,82,83,83,83,83,83,82,82,82,82,81,81,81,81,79,78,76,75,74,74,72,72,71,70,70,68,68,66,67,72,73,68
139,107,105,106,102,100,100,97,96,94,90,88,86,83,79,77,76,74,70,69,70,70,70,73,76,75,79,83,84,86,89,92,92,91,91,86,86,85,82,81,80,77,75,72,72,72,72,71,70,71,67,66,62,57,53,50,45,41,36,36,36,38,40,42,45,47,51,56,57,63,66,70,72,75,76,78,79,81,81,81,83,85,82,81,81,81,80,80,80,80,80,82,83,83,83,84,85,84,86,84,84,85,85,84,84,84,84,82,83,83,83,84,84,82,82,82,80,81,81,81,81,80,80,81,82,81,80,80,80,79,80,78,79,80,78,77,79,77,78,79,77,78,79,78,80,79,80,81,80,82,82,81,80,82,81,81,81,80,80,82,82,82,82,83,84,84,84,88,89,89,90,89,89,91,92,93,93,94,95,96,96,96,98,97,98,98,99,98,100,101,100,98,97,99,98,98,98,98,97,97,96,96,96,96,96,96,96,97,96,98,98,98,98,99,100,100,100,103,100,100,99,101,101,102,102,102,104,102,102,100,103,103,102,103,105,103,102,101,103,103,103,103,101,103,100,102,103,103,101,99,100,99,100,97,98,98,98,98,98,97,98,97,97,98,99,100,99,100,101,102,102,102,103,103,103,105,104,103,104,103,104,103,104,102,102,101,102,102,101,100,101,99,100,100,98,99,98,98,97,98,98,97,97,98,97,95,96,97,97,97,96,98,95,94,95,95,96,97,102,103,83
140,101,92,154,92,148,92,144,94,143,92,138,93,135,96,135,99,133,104,131,108,130,110,128,114,129,118,127,121,127,122,126,123,123,129,122,131,123,128,125,128,125,127,129,126,130,123,131,122,134,119,136,115,135,111,136,107,136,102,133,99,133,95,129,91,122,93,117,95,116,95,118,97,120,96,123,100,127,102,133,104,135,104,136,104,139,107,139,108,141,110,143,116,146,117,146,116,142,117,141,119,139,121,134,124,133,129,129,129,129,128,127,126,126,129,124,130,125,129,124,128,123,129,122,131,120,130,120,130,119,130,120,131,119,130,120,133,119,130,119,131,118,132,116,133,111,133,108,131,111,133,110,131,110,129,112,130,113,130,118,129,121,126,126,122,129,118,131,115,132,111,135,109,138,105,140,100,142,99,144,99,144,100,145,101,144,98,147,100,143,97,144,97,144,98,144,96,145,96,146,97,147,96,148,95,148,95,146,97,147,97,147,96,146,94,147,96,145,95,145,96,145,99,148,97,146,96,144,96,146,96,145,98,143,99,143,97,144,97,140,95,143,99,145,98,143,99,143,96,143,98,144,99,143,98,142,98,142,99,142,98,143,100,141,99,143,100,143,98,142,97,143,99,144,99,145,99,143,97,143,97,143,97,145,95,145,95,144,96,144,97,144,97,144,98,142,96,144,96,143,97,144,99,143,102,142,102,142,101,140,106,141,106,140,106,142,105,142,105,137,58
141,144,75,72,71,69,67,65,63,61,63,61,60,59,58,57,57,57,58,56,56,58,56,55,55,55,55,55,55,56,55,56,54,55,54,53,53,55,55,54,54,56,56,57,57,55,56,56,56,57,57,56,55,57,56,56,55,54,55,55,53,53,53,54,53,53,54,53,52,51,51,50,49,48,48,47,46,46,47,46,48,46,48,48,47,47,47,47,47,50,50,52,55,60,63,67,70,73,77,79,84,88,90,93,96,99,100,100,102,103,105,105,106,107,107,106,107,106,106,106,108,106,106,106,105,106,106,106,105,104,103,103,105,103,103,102,101,101,102,102,101,100,101,102,101,102,102,101,101,101,100,99,101,100,99,101,97,97,97,98,98,98,97,97,97,98,97,98,97,98,96,95,96,97,96,96,95,97,96,94,96,95,95,95,95,94,93,94,93,94,91,93,93,92,93,92,92,92,93,90,93,89,88,89,89,87,85,84,93,94,79,104,104,104,104,104,105,104,103,103,103,102,102,100,102,101,102,101,102,102,102,105,108,110,114,119,123,131,133,136,136,134,133,131,131,130,130,131,131,129,127,126,125,124,128,131,135,137,141,146,147,142,137,130,126,124,121,120,115,113,112,110,107,106,105,103,105,105,108,109,111,109,108,107,107,103,101,102,102,100,100,98,97,96,95,97,100,103,105,106,104,104,101,99,97,94,92,90,89,88,87,86,85,84,83,82,82,82,81,77,75
142,71,70,68,66,66,66,66,65,64,64,64,63,63,64,63,63,63,64,63,63,62,61,60,60,59,60,59,58,57,56,54,54,53,52,50,50,48,48,47,45,44,42,39,39,39,38,36,34,33,33,34,33,32,33,32,32,32,32,32,32,31,32,32,31,32,31,32,32,33,32,33,32,32,30,30,28,29,28,26,25,24,23,22,21,21,19,20,20,20,20,20,21,22,23,24,24,24,26,27,28,29,30,30,31,31,32,32,32,33,34,35,35,35,37,35,37,38,37,38,38,39,39,38,38,38,40,42,43,45,50,53,60,65,67,71,78,83,85,87,85,84,81,78,73,69,66,61,57,52,50,48,44,43,43,46,48,50,52,54,58,60,62,66,70,74,75,78,80,81,83,82,83,82,82,81,82,82,82,82,83,83,82,82,82,81,82,83,82,83,84,83,83,84,86,85,84,85,85,85,86,88,89,86,87,88,87,87,85,85,85,83,85,85,84,85,87,87,86,85,84,84,84,84,84,83,84,85,84,84,85,85,85,86,86,84,84,85,84,84,84,84,83,83,83,83,84,84,82,84,85,83,83,83,82,81,82,83,81,81,81,81,81,80,81,79,79,78,78,77,78,77,77,77,77,79,78,77,76,77,77,77,77,77,77,76,77,78,77,77,78,77,78,77,77,78,76,77,78,76,75,75,74,75,73,73,71,72,72,70,69,70,69,67,67,66,66,67,71,72,68
143,98,98,101,101,102,102,104,104,105,104,104,104,102,103,105,106,107,108,109,112,116,119,123,127,134,139,146,152,157,159,160,159,156,153,146,144,144,139,138,135,131,128,127,124,121,120,120,119,118,115,115,111,107,102,100,97,95,90,87,84,82,77,76,74,74,74,74,76,79,79,80,79,80,79,78,80,79,79,79,79,79,79,81,81,83,84,83,85,84,87,89,85,87,87,88,88,86,87,85,84,85,85,86,86,85,84,83,83,83,82,80,79,78,77,76,74,72,72,73,72,70,71,69,69,69,68,69,68,67,66,65,65,65,65,66,66,65,65,66,67,67,67,66,66,66,65,65,65,66,66,66,65,66,66,65,66,67,65,65,66,66,65,65,66,65,66,65,64,63,63,63,63,63,64,63,63,61,61,60,59,59,59,58,58,59,57,58,57,57,57,57,55,56,55,55,54,54,54,55,56,59,62,64,68,71,72,75,79,82,85,88,92,95,98,100,102,104,104,104,106,104,107,107,107,107,108,108,109,108,107,107,107,108,107,107,106,105,105,105,104,103,104,104,104,101,100,103,100,101,101,99,101,100,100,100,100,100,100,99,100,99,100,99,100,100,100,99,100,100,99,100,100,98,99,98,97,98,99,98,98,98,98,99,99,99,98,99,99,97,98,98,97,95,95,96,94,94,96,93,92,92,92,91,92,91,91,90,90,90,91,91,89,88,89,86,86,87,93,94,78
144,129,98,146,96,145,93,144,94,142,95,146,97,147,97,145,94,144,96,145,94,145,93,146,95,147,94,147,96,147,96,145,95,147,95,150,94,146,95,145,98,146,96,147,98,145,98,145,95,143,96,144,94,146,95,144,97,146,96,146,97,145,97,144,95,146,96,146,98,143,98,143,99,145,100,143,99,145,101,144,99,142,98,144,98,144,96,142,97,143,96,143,100,142,96,140,97,141,96,145,97,145,96,142,97,142,96,143,97,142,96,141,98,140,99,142,100,142,100,141,100,140,103,140,101,139,103,140,104,135,58,67,132,88,134,88,132,87,132,88,135,92,134,92,137,89,138,91,139,91,139,92,141,90,139,90,139,92,138,92,137,94,138,93,138,92,138,94,140,95,139,94,137,97,137,99,136,101,136,103,139,107,136,107,135,112,134,117,132,123,127,128,126,131,122,136,121,139,120,142,118,142,119,142,119,143,120,141,120,142,118,142,120,141,123,137,122,135,123,134,123,132,123,132,125,133,125,130,126,129,129,128,130,128,131,127,130,125,130,124,130,125,129,123,129,125,130,122,130,123,130,124,129,122,130,123,130,122,130,123,129,121,132,122,131,121,130,119,131,116,131,113,133,110,130,111,130,115,132,114,129,116,129,121,129,122,130,127,124,130,119,132,115,134,112,136,108,138,104,141,101,142,99,144,98,144,98,145,99,143,99,143,98,146,96,146,97,144,96,143,99
145,88,127,105,128,101,129,99,133,95,135,92,134,88,138,86,142,80,144,80,146,79,148,77,144,76,146,78,146,79,146,81,145,87,144,87,144,90,149,95,147,97,144,101,141,107,139,109,133,112,128,115,128,115,128,116,129,116,131,116,128,118,125,118,121,117,118,119,115,123,111,127,110,127,108,128,106,129,107,130,107,137,108,137,103,136,103,137,97,139,94,142,94,144,93,143,94,140,100,137,105,134,109,132,112,130,117,128,121,128,125,126,123,124,128,122,131,122,131,123,132,123,131,121,132,120,132,121,132,122,132,122,133,124,132,123,133,124,132,124,132,123,134,124,134,122,134,123,133,122,132,123,131,123,133,123,132,121,134,119,134,120,132,121,131,119,133,120,131,119,129,116,132,115,133,112,131,109,133,108,131,108,132,107,129,108,129,114,131,116,130,116,127,119,125,122,123,128,121,131,116,132,112,136,108,137,104,141,102,143,98,142,98,142,97,144,93,143,93,142,92,143,92,147,91,145,89,142,90,145,89,143,89,145,90,145,88,145,90,145,88,145,90,146,89,144,88,144,87,145,89,146,90,144,87,143,88,145,90,146,90,147,91,145,90,145,91,145,91,145,92,145,93,145,94,146,94,148,92,143,92,144,92,145,92,144,94,144,93,144,93,145,93,144,95,144,95,143,95,144,96,147,97,144,96,146,96,143,93,139,95,141,95,142,94,142,97,143,100,137,57
146,41,42,43,44,44,43,43,43,42,41,40,40,39,38,38,38,38,38,39,40,39,37,36,35,35,35,34,33,32,32,30,29,29,31,32,32,34,33,33,33,34,36,37,40,41,42,45,45,45,47,48,47,46,44,43,41,40,36,35,33,30,30,28,27,27,26,26,25,25,26,24,26,24,25,25,26,26,26,26,28,29,28,29,29,31,29,29,28,28,29,30,31,30,31,30,30,29,30,30,29,29,29,29,28,28,27,26,26,24,24,22,22,22,22,22,23,23,24,26,27,28,30,32,34,37,39,42,45,48,54,56,59,62,64,66,69,71,73,73,72,75,73,74,76,76,77,77,78,79,79,78,78,79,80,80,81,83,82,83,85,85,87,88,88,89,89,90,91,91,92,92,93,92,93,92,92,93,91,91,90,90,92,91,90,90,91,89,92,90,90,90,88,90,92,90,91,91,91,91,91,92,91,91,92,93,93,94,93,92,93,94,93,93,94,94,93,94,95,95,96,96,96,97,99,97,97,99,100,100,100,102,102,101,103,104,105,105,105,105,105,107,106,108,108,109,110,109,109,110,111,111,111,110,111,111,113,112,112,113,114,115,118,118,117,118,120,119,121,120,122,123,123,124,122,124,125,125,125,126,126,126,127,126,126,127,124,125,123,125,125,125,124,124,122,123,124,123,121,120,121,122,119,119,118,117,117,117,115,114,113,112,113,111,110,110,110,109,117,118,90
147,90,90,90,97,106,113,124,132,140,150,154,158,162,163,168,170,172,175,176,176,171,165,161,154,148,142,137,134,129,123,119,116,111,105,102,99,93,90,87,84,80,76,77,74,73,73,75,77,76,80,81,79,78,77,76,75,73,71,68,66,63,60,57,52,48,47,42,39,36,35,33,31,31,31,32,33,33,33,32,34,34,35,36,37,37,39,38,39,40,41,41,42,42,43,44,45,45,46,46,48,48,50,51,52,51,52,51,50,49,47,45,44,42,40,41,39,37,35,34,31,30,29,29,31,30,30,30,30,30,29,31,30,29,30,30,32,32,34,34,35,35,36,40,43,45,49,51,58,61,66,68,75,83,87,89,94,100,104,104,104,102,101,99,95,90,89,87,82,78,74,76,74,71,69,69,67,63,60,58,57,55,55,57,55,54,53,53,53,54,55,54,57,59,60,64,68,71,73,76,80,84,87,87,89,88,90,91,90,91,92,93,92,91,92,91,90,92,91,91,90,91,90,90,90,89,90,91,93,92,91,92,92,91,93,92,92,93,94,95,94,96,97,96,96,97,98,96,97,97,96,96,97,97,95,95,95,95,94,93,94,94,92,92,92,92,92,91,90,91,89,92,93,89,91,89,90,90,89,90,89,89,88,89,88,87,89,91,90,90,89,90,88,89,90,88,88,88,90,88,88,88,88,86,86,85,85,85,84,83,83,83,82,81,81,80,79,79,87,88,76
148,44,46,44,45,45,44,43,42,42,42,41,41,40,38,38,36,36,34,34,34,32,33,33,33,33,34,35,35,35,36,36,35,34,35,36,37,36,39,39,43,44,45,46,49,49,50,50,49,49,47,45,43,39,38,38,36,34,31,30,29,27,26,25,24,24,24,24,24,25,26,25,24,25,25,25,25,28,29,28,29,31,30,30,31,31,31,31,31,32,32,32,32,33,32,33,33,33,33,33,32,31,30,30,28,27,26,25,25,23,21,21,22,21,22,23,23,23,24,26,26,28,30,33,36,37,40,43,46,49,53,56,58,60,61,63,65,66,67,68,70,71,72,75,75,75,75,76,76,77,78,79,80,81,82,82,83,85,86,86,87,88,88,89,87,88,88,91,89,90,91,91,92,92,91,91,91,91,91,91,92,91,91,92,92,91,91,90,91,92,91,92,91,93,93,93,92,92,93,93,94,94,94,95,95,96,95,97,97,96,96,96,98,97,98,98,97,97,98,99,97,98,97,99,100,101,101,101,102,103,103,106,104,104,106,106,107,108,110,109,112,114,114,114,115,117,118,118,119,119,120,123,122,123,123,123,124,124,126,125,125,127,127,126,128,127,128,128,127,127,126,127,126,125,126,125,125,124,125,126,127,126,125,124,122,122,121,122,122,120,119,120,120,119,118,118,119,118,117,118,115,116,116,113,115,114,114,114,112,111,110,110,117,118,90,44,43,43,44,44,44
149,76,88,141,84,142,81,145,79,145,78,144,79,146,81,147,84,145,90,145,95,146,97,141,102,140,105,139,108,137,110,138,108,137,108,138,106,136,107,135,106,135,107,136,104,136,103,138,102,138,102,136,104,136,105,136,105,135,103,138,104,142,99,144,97,143,98,142,98,142,99,142,102,141,108,137,112,138,114,134,117,135,120,134,122,133,123,133,123,134,123,135,121,132,121,131,122,131,123,130,122,131,123,132,123,132,122,131,121,129,121,132,117,132,116,132,116,134,113,132,111,135,110,134,109,130,109,134,107,134,107,133,109,130,111,132,113,134,114,133,111,131,111,130,111,132,113,131,116,133,117,130,120,128,123,125,127,122,132,118,138,114,138,111,140,106,141,102,143,98,142,97,140,95,142,94,140,94,141,94,145,94,143,95,144,95,143,93,144,93,144,93,144,92,144,90,143,90,145,89,145,90,146,90,145,90,145,90,146,89,146,88,145,90,145,90,145,91,146,87,144,88,145,87,145,89,145,91,147,91,145,91,146,91,147,92,145,90,144,90,146,91,145,91,143,92,145,94,145,93,144,93,146,94,146,94,146,92,145,94,144,94,144,92,140,91,143,92,143,92,142,94,142,95,144,97,141,98,142,101,143,103,139,56,67,138,111,138,112,131,115,127,117,125,119,120,122,119,126,117,131,114,132,113,133,114,135,118,131,117,128,120,121,122,114,126,109,132,100,133,94
150,49,50,51,51,52,52,52,51,51,50,50,49,50,49,50,51,51,51,51,51,51,50,48,46,46,44,42,41,41,39,38,37,37,38,38,37,37,38,39,40,42,45,48,48,49,50,50,50,50,50,47,43,41,36,32,29,27,26,25,25,26,24,24,24,24,24,24,23,23,25,25,26,26,27,26,27,27,26,27,27,27,27,27,28,27,28,28,28,28,26,27,27,26,25,25,24,24,23,23,23,23,21,22,24,25,26,27,28,32,32,35,39,43,46,48,51,55,61,63,67,68,71,74,78,78,81,84,87,88,89,89,90,92,91,91,90,89,87,86,87,87,85,86,84,87,87,89,89,89,90,93,95,96,98,100,104,107,111,115,119,124,127,130,132,132,135,135,134,134,131,131,128,126,123,120,120,117,114,115,113,111,109,110,107,106,107,105,105,103,100,99,98,98,96,96,96,97,96,95,94,95,96,96,96,96,95,95,96,95,96,97,96,96,96,96,96,98,98,98,99,99,99,101,100,100,100,100,100,101,100,100,99,100,98,101,99,100,99,98,99,99,100,99,100,102,101,101,100,101,104,104,102,104,103,104,102,104,106,106,107,107,108,109,109,109,109,108,109,111,111,110,110,110,112,111,111,111,112,111,113,112,112,112,112,112,112,112,112,112,113,113,112,113,112,113,113,114,113,113,114,112,114,112,112,111,111,112,111,111,111,111,112,110,108,111,109,109,115,116,90
151,211,213,218,218,221,222,225,229,231,233,234,233,233,232,232,229,221,218,213,211,208,202,200,196,191,189,187,182,177,173,169,163,156,150,140,135,127,117,108,100,88,80,72,64,56,50,43,38,33,30,27,27,26,24,23,25,26,27,28,30,32,33,36,39,39,41,42,42,42,41,40,40,40,38,38,38,38,40,42,43,45,47,47,49,49,49,49,49,48,46,44,42,39,37,35,32,29,27,27,26,26,26,27,27,28,29,30,30,30,28,28,28,27,26,26,25,24,23,22,22,23,22,24,24,24,25,26,26,26,27,28,29,30,30,33,34,34,34,37,37,38,38,39,39,39,39,41,40,41,41,40,41,43,43,44,45,46,49,55,61,65,69,69,74,74,73,73,70,69,68,66,64,64,60,59,55,52,49,45,43,43,44,46,48,51,52,56,58,61,63,66,68,72,74,77,79,81,83,82,83,83,83,86,87,86,85,85,86,88,87,87,85,88,87,85,84,83,84,84,84,84,85,84,84,84,83,85,84,83,85,84,84,85,83,84,84,84,84,85,86,85,86,87,89,89,89,92,91,91,92,91,91,92,92,93,93,93,93,94,93,94,93,93,95,96,95,94,94,95,94,94,95,94,94,95,92,92,93,93,91,91,92,92,91,91,89,90,91,89,89,89,86,85,87,87,85,85,85,85,83,82,82,83,82,82,81,80,80,80,77,77,77,77,74,73,70,71,77,78,71
152,144,114,114,113,113,113,112,111,112,113,112,112,110,111,108,109,109,108,110,115,116,90,52,53,54,52,52,52,52,51,50,51,51,50,49,48,49,49,49,49,49,47,48,46,45,44,43,43,41,41,40,39,38,38,37,37,37,37,38,39,40,42,45,46,49,49,50,50,49,49,51,50,49,47,43,38,33,30,27,25,26,25,25,24,25,25,24,24,24,25,24,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,27,27,28,27,28,27,27,27,25,25,25,25,24,23,23,23,22,22,22,23,24,25,25,28,29,31,33,37,38,42,44,48,52,55,58,62,66,71,71,73,76,80,82,84,86,88,88,89,90,91,89,90,92,91,87,87,86,84,85,84,86,88,86,88,88,90,93,95,96,97,98,101,106,109,114,117,119,122,125,127,130,129,130,131,130,129,126,126,123,121,118,116,115,114,112,112,110,109,109,107,105,105,102,101,99,100,98,97,97,96,97,95,96,94,94,93,94,95,94,95,94,94,95,94,96,96,96,96,96,95,96,95,97,98,97,98,98,98,98,99,100,100,101,100,100,99,100,101,101,99,100,100,99,99,101,100,100,100,100,102,101,101,100,103,102,102,103,102,104,103,104,103,104,103,107,106,107,108,108,109,110,111,110,110,111,113,111,111,112,112,111,110,113,112,112,112,113,114,114,114,115,114,114,114,113,114,114,114,114,113,114,114,115,113
153,205,209,212,215,217,221,223,224,227,231,232,234,233,231,229,227,224,219,213,211,209,203,200,197,192,189,185,181,178,173,169,160,154,149,142,132,124,115,106,98,87,79,71,62,57,49,44,37,33,30,27,26,25,25,26,27,31,30,33,35,36,38,39,42,43,43,44,44,43,43,42,41,40,39,37,37,36,36,37,37,40,40,41,43,45,44,45,43,43,40,39,39,34,32,30,28,27,27,26,26,25,25,25,25,26,26,27,26,26,26,25,26,26,24,24,23,22,23,22,22,23,23,23,24,24,24,25,26,26,28,29,29,30,31,33,34,34,36,36,37,38,39,38,39,39,39,39,39,40,41,41,43,44,46,47,48,49,52,56,59,65,67,67,69,71,71,70,68,66,63,61,62,63,61,60,56,52,48,45,44,43,43,45,48,50,53,55,57,60,63,64,68,69,72,75,78,79,79,82,81,82,84,84,85,85,84,85,87,86,87,87,85,86,86,84,85,85,85,85,84,84,85,83,83,83,84,84,84,84,84,83,83,83,85,83,85,85,86,86,88,89,88,89,89,88,89,91,91,91,92,92,93,92,93,93,94,93,94,95,94,94,94,94,94,95,95,96,95,94,93,95,96,95,96,95,94,93,94,93,93,92,93,91,91,91,90,89,90,89,89,88,86,87,86,85,85,85,84,84,83,83,84,83,83,81,81,80,80,80,78,78,76,77,76,75,71,70,77,78,71
154,53,141,94,141,94,142,93,141,94,142,91,144,92,142,91,142,89,143,89,142,91,142,90,142,89,143,91,143,92,142,89,141,88,139,89,140,88,140,90,141,88,142,88,144,90,142,90,142,91,142,90,143,91,141,89,141,86,141,88,141,87,139,85,142,87,140,87,139,86,142,88,140,88,139,87,139,86,140,87,142,88,140,87,139,85,139,86,140,87,139,87,142,87,141,87,140,89,142,87,140,84,139,86,142,90,139,89,140,90,140,87,140,89,142,91,141,92,136,58,67,124,128,126,128,125,127,124,128,123,127,122,128,123,129,124,130,123,130,122,130,122,129,123,130,123,130,122,129,123,128,125,130,126,128,128,126,128,125,129,124,130,124,129,122,129,122,131,121,128,121,131,121,135,120,133,121,134,124,132,122,132,123,131,123,133,125,133,124,130,122,131,123,132,122,132,122,133,123,132,122,133,122,133,121,134,122,133,123,130,122,131,123,129,125,129,125,129,127,128,126,128,127,128,128,125,128,125,129,123,130,120,131,119,129,114,131,113,135,110,136,106,134,103,138,100,138,99,137,99,138,98,136,98,134,99,134,100,133,98,134,100,132,102,133,105,134,106,136,107,132,106,131,105,132,104,132,106,136,101,133,100,132,96,134,94,130,92,131,93,131,96,132,94,135,94,136,96,135,94,135,96,138,96,139,92,140,93,138,93,140,94,141,95,141,94,142,96,142,95,141
155,239,235,232,231,227,223,221,218,213,207,202,197,196,193,191,187,188,185,183,183,180,180,180,179,181,182,183,183,181,178,174,168,163,157,150,142,135,125,117,108,100,90,83,77,70,65,59,56,54,51,51,52,52,54,56,59,61,64,67,71,72,75,77,79,82,83,85,86,88,91,93,96,98,101,104,107,110,112,115,117,119,121,123,124,123,121,118,114,109,107,100,94,89,82,76,72,69,66,62,58,55,52,52,51,48,47,46,44,43,42,41,40,38,34,32,29,27,26,26,26,26,27,28,28,29,30,29,30,30,32,32,33,33,34,35,36,36,37,41,42,43,44,45,46,47,47,47,48,48,48,48,47,49,50,54,58,63,67,71,73,77,80,81,82,83,81,79,78,76,72,69,68,65,59,52,51,49,47,47,48,49,52,55,58,60,64,67,68,73,77,78,79,83,82,83,82,83,82,82,82,82,83,82,82,82,82,82,81,82,81,79,80,80,82,81,82,81,82,82,82,84,85,84,85,85,84,87,85,86,86,87,86,86,88,87,86,87,88,87,88,86,87,86,87,89,90,89,88,89,89,89,91,91,91,91,91,91,90,91,89,90,90,89,89,89,89,91,89,90,89,87,89,88,89,88,87,86,87,86,86,86,86,85,88,86,86,85,87,86,85,86,85,85,85,85,84,83,82,83,83,82,83,82,83,82,80,79,79,78,78,77,76,76,74,73,73,72,78,79,71
156,38,37,36,38,39,38,37,36,36,36,36,36,35,34,34,33,34,34,34,37,38,38,39,39,40,40,40,42,43,44,45,43,45,47,47,48,49,49,51,48,47,47,47,45,45,44,44,43,41,39,38,36,35,33,32,30,29,30,27,26,24,23,24,24,25,26,25,25,26,25,26,26,27,26,26,25,26,27,28,27,27,26,27,27,25,25,24,24,23,23,24,24,24,25,27,28,29,32,35,37,39,43,47,50,54,58,60,66,69,71,73,76,79,83,84,85,87,90,92,94,93,94,93,92,93,91,92,91,90,89,88,87,87,85,84,82,83,82,82,83,83,83,84,85,88,89,90,93,93,97,98,100,102,104,106,106,109,112,114,117,119,124,126,126,130,133,137,139,141,142,143,144,143,141,140,138,135,135,132,129,128,129,126,126,124,124,123,122,121,119,120,117,117,117,115,114,112,111,109,108,107,106,107,105,102,104,104,105,103,103,102,103,103,104,103,101,100,102,102,101,100,101,103,103,101,100,101,101,100,101,99,98,99,100,100,100,101,100,103,102,99,102,102,102,102,102,101,100,99,100,100,100,98,98,99,99,100,98,97,99,97,97,97,96,97,98,96,97,98,96,96,98,96,97,96,97,97,96,97,97,98,97,98,98,99,98,100,101,100,101,102,101,101,103,105,106,106,108,106,107,108,109,111,109,109,109,109,110,111,112,112,111,112,111,111,111,111,120,121,92
157,29,80,81,81,81,81,80,81,83,81,82,83,84,83,84,85,84,85,85,86,86,88,88,86,87,86,86,88,89,88,87,88,87,88,88,87,88,88,86,87,89,87,88,90,87,91,90,89,91,91,90,90,91,91,90,91,90,89,90,89,89,88,89,89,90,91,90,89,87,86,87,86,86,86,85,85,85,85,85,84,84,85,85,84,85,84,85,83,85,85,84,84,82,83,82,81,82,81,80,80,79,80,79,79,76,74,73,73,74,78,78,71,232,229,228,226,220,218,214,208,202,197,192,189,184,180,181,178,179,177,176,176,175,175,178,176,177,179,180,180,179,178,174,169,164,155,151,143,135,128,119,110,101,95,86,79,74,70,66,62,61,61,61,61,62,64,68,70,75,79,81,85,87,90,91,96,97,99,100,102,104,106,107,110,112,116,118,118,120,122,124,125,127,128,128,126,125,123,120,112,107,102,98,91,86,82,76,71,67,64,60,56,55,52,51,49,47,46,46,43,41,40,38,36,32,30,28,26,26,25,26,26,27,28,28,28,28,30,29,30,31,32,33,34,34,36,36,37,38,40,41,44,47,49,51,53,54,55,54,53,53,53,52,52,55,58,60,62,67,71,74,77,81,83,86,87,87,85,82,80,78,70,65,64,59,54,51,48,49,49,49,48,51,53,57,59,62,64,66,69,74,77,80,81,83,83,82,83,82,82,81,82,82,83,82,82,81,79,80,80
