,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
128,126,86,84,84,84,85,84,84,85,84,84,86,86,85,85,86,86,86,86,86,87,87,86,88,89,89,88,90,90,94,93,95,95,95,96,98,98,99,98,99,99,100,101,102,101,100,99,101,100,100,100,100,100,101,103,102,101,101,102,103,105,103,104,106,105,106,107,108,110,109,110,112,113,112,115,115,115,116,116,118,119,117,119,120,120,121,122,122,122,122,122,124,125,124,124,124,122,123,122,121,121,121,121,120,119,118,116,117,117,116,115,114,112,112,111,111,110,110,109,109,108,109,116,117,91,45,47,48,49,51,48,48,46,45,44,42,40,40,39,41,38,37,37,37,37,38,38,37,37,37,37,37,40,40,41,42,42,44,44,44,43,44,44,47,45,46,46,47,49,49,50,51,50,51,50,48,47,43,41,36,34,33,29,29,30,28,26,24,24,25,24,24,24,23,25,25,24,25,25,26,28,27,26,28,28,29,27,27,27,26,26,28,26,27,28,27,27,27,27,26,27,28,28,27,28,27,27,26,26,25,25,25,23,23,25,24,25,26,27,28,31,34,36,37,41,43,47,50,54,57,60,63,66,69,71,74,78,78,79,78,78,78,78,77,75,76,74,74,74,73,73,72,72,72,72,73,73,73,75,75,77,81,80,83,86,88,90,91,93,96,98,98,98,98,97,96,96,95,95,94,94,92,93,91,90,91,90,89,88,89,87,86,87,84,84,83,84,84,84,83
129,83,121,114,120,115,117,120,114,119,112,124,107,127,111,136,108,142,100,149,99,149,97,152,97,157,99,156,97,153,96,148,100,146,103,138,107,134,111,128,119,123,124,117,128,110,132,105,137,100,142,96,141,93,144,89,146,86,143,86,144,87,142,87,143,88,145,90,142,95,140,99,140,105,139,110,136,114,135,116,134,117,134,118,134,117,132,115,133,116,132,116,134,113,133,113,134,112,137,111,136,110,137,110,138,107,138,107,136,108,135,109,136,112,136,115,137,116,135,117,130,120,132,123,132,126,131,125,131,124,130,122,131,125,130,124,130,123,129,123,129,124,130,123,131,124,132,122,131,121,129,121,131,118,131,115,131,115,131,114,132,112,132,110,130,111,131,114,129,116,129,118,132,120,130,122,128,123,130,122,130,123,129,125,129,124,129,127,126,129,124,132,118,134,114,134,112,138,108,138,106,139,101,141,101,143,100,144,99,143,99,144,99,144,100,144,98,145,100,147,100,144,99,142,99,143,99,144,100,146,96,144,98,147,97,146,98,146,96,147,95,145,93,145,92,144,92,148,95,147,94,147,93,147,94,147,94,149,93,148,93,146,95,147,95,147,93,147,93,148,94,149,95,149,94,147,93,149,93,148,94,149,94,148,93,149,93,149,93,149,96,147,95,147,94,148,95,147,93,145,95,147,95,146,95,147,94,148,97,146,99,144,98,144,95,144,100,142,101,139,56
130,38,37,36,36,36,36,36,37,35,34,35,34,34,33,34,34,35,36,39,39,40,41,42,43,44,44,44,43,45,47,46,46,45,45,46,47,48,47,46,47,45,45,44,44,42,42,42,40,39,38,38,34,35,32,30,29,29,29,26,25,24,23,23,23,23,23,24,24,24,23,24,25,25,24,24,25,25,25,26,26,26,27,28,26,27,27,26,25,25,24,23,23,24,25,26,26,29,30,32,35,38,40,43,46,50,54,58,62,66,69,71,73,75,76,80,82,82,85,88,89,90,88,88,86,87,87,86,86,85,83,83,81,80,79,77,76,75,74,72,73,73,73,75,75,76,78,78,82,85,87,90,92,94,96,97,100,103,106,109,113,117,121,124,126,130,134,138,144,144,147,148,148,147,144,144,141,139,135,133,132,132,128,126,123,122,122,120,121,120,120,118,116,114,113,114,110,109,108,105,104,102,101,101,98,98,97,96,97,96,95,95,95,95,96,97,96,96,95,94,96,95,94,93,93,93,93,94,96,95,96,93,91,92,92,92,93,94,92,94,93,92,94,95,96,93,94,95,95,93,93,93,92,93,92,93,92,93,94,94,92,93,94,94,95,92,92,93,92,93,90,91,93,91,93,95,96,95,95,96,94,94,95,96,96,95,96,97,97,98,98,98,99,99,100,102,101,103,105,105,105,107,108,108,110,110,111,110,109,110,113,112,112,112,111,111,110,110,119,120,92
131,70,102,137,101,137,100,136,99,136,99,136,101,137,99,141,96,143,95,142,98,145,99,147,94,148,95,146,96,144,97,141,97,141,97,139,96,139,98,136,99,135,108,133,113,135,118,131,123,129,124,124,128,123,130,123,133,122,130,123,131,122,131,123,132,123,129,122,130,125,130,127,129,127,126,129,127,134,124,135,120,139,117,146,118,148,112,152,113,152,113,148,117,146,116,141,119,139,124,137,124,135,126,136,127,139,123,142,122,144,122,143,123,141,123,138,125,135,127,131,127,129,127,128,127,127,130,127,130,127,130,127,130,125,131,125,131,125,135,123,130,122,130,122,128,122,128,123,130,124,131,122,129,122,130,122,129,123,130,121,130,119,130,118,132,116,132,112,130,112,129,111,129,115,131,118,130,122,129,123,129,127,126,128,121,130,119,134,114,135,113,137,110,141,108,140,103,140,104,141,102,141,105,141,103,142,101,143,104,143,105,144,107,142,105,141,105,142,103,144,104,141,101,142,100,145,100,144,100,143,99,147,100,146,101,146,101,146,99,146,98,145,97,144,98,145,99,148,98,148,96,147,96,148,95,147,95,147,95,149,93,149,92,146,93,147,92,147,93,147,92,146,92,147,94,146,95,145,95,147,95,148,95,145,95,145,97,146,94,146,95,147,97,150,98,147,99,146,97,148,96,147,97,146,100,147,100,146,100,145,101,144,100,145,101,143,102,143,103,139,57
132,57,55,53,52,49,46,44,42,39,36,34,33,31,30,29,29,29,29,28,30,29,28,29,29,30,30,30,30,31,32,33,33,35,38,39,39,39,39,39,39,38,38,38,38,37,38,39,40,41,43,47,49,52,53,54,54,56,56,56,55,53,50,47,43,40,37,36,37,37,36,36,37,37,36,35,35,35,36,35,37,37,37,39,44,44,47,52,53,57,61,64,66,68,71,71,75,77,77,77,80,81,81,80,82,81,82,82,83,84,84,85,84,86,84,82,82,81,81,79,78,76,76,75,74,73,71,72,71,74,72,72,72,74,74,73,75,79,76,80,78,78,80,80,82,83,82,82,82,82,82,84,85,85,84,84,86,85,86,88,88,90,91,93,94,97,98,99,99,100,103,103,103,106,107,108,109,110,111,112,114,113,113,114,115,115,117,117,119,120,119,119,121,121,120,120,119,116,117,116,116,116,114,112,112,113,112,111,109,107,106,105,105,103,101,99,99,97,96,99,97,98,99,97,95,95,95,96,95,94,93,93,93,91,92,92,92,91,91,90,91,90,90,89,88,88,87,88,88,87,87,87,86,86,86,85,86,86,86,86,85,85,85,85,86,87,86,86,88,86,88,87,87,87,86,86,87,85,86,87,86,88,90,88,90,90,90,91,91,94,92,91,93,94,93,94,96,96,96,96,96,96,95,96,97,98,96,98,99,98,99,97,99,99,99,100,100,100,109,110,87
133,220,214,210,205,200,193,188,183,176,171,166,164,160,163,163,168,170,174,175,177,179,182,183,185,189,194,194,196,196,194,190,186,178,172,165,157,149,143,135,127,119,112,106,98,93,88,85,83,80,81,79,80,81,86,89,92,98,102,101,105,106,106,108,109,109,111,111,112,112,112,114,114,112,114,115,114,116,115,116,117,117,117,117,115,114,113,109,106,104,101,97,94,89,86,82,79,76,72,67,64,59,55,53,47,43,39,37,33,31,29,27,25,24,23,23,24,25,26,26,27,27,28,30,30,30,32,33,34,36,37,39,42,45,48,53,56,61,66,70,73,78,81,81,79,77,76,75,72,71,74,76,79,81,81,83,85,85,86,89,87,87,85,86,87,86,86,80,75,69,64,58,54,51,49,46,48,47,49,50,53,54,56,59,61,62,65,67,70,72,70,73,74,74,72,71,71,73,72,70,70,70,69,70,69,69,69,69,70,67,67,68,67,69,68,69,70,69,67,68,70,70,69,68,69,68,69,70,70,71,72,70,72,72,71,72,72,71,72,72,72,73,73,72,74,73,75,75,75,74,75,77,76,75,76,77,77,76,77,78,78,80,80,81,82,82,81,82,82,84,83,84,83,82,83,82,83,82,83,83,82,82,83,82,81,81,81,84,82,81,82,82,82,81,80,81,80,81,82,80,79,79,80,79,78,78,75,74,72,72,72,72,70,67,66,64,64,65,69,69,67
134,31,30,30,29,29,29,30,31,31,31,30,30,31,32,32,33,34,36,36,36,37,38,39,38,39,40,41,40,41,44,45,46,48,49,51,53,55,56,57,60,59,57,54,53,49,47,46,43,40,40,41,43,43,43,43,42,42,39,38,37,34,32,30,27,28,27,27,27,28,28,28,27,26,26,25,25,25,24,24,24,24,25,26,27,29,32,33,36,39,43,47,50,54,59,64,67,71,73,74,74,76,77,78,79,80,82,81,83,83,83,83,84,85,86,85,84,84,83,82,81,81,80,80,77,77,77,75,75,74,74,74,74,74,74,74,75,75,74,75,74,74,74,75,77,77,76,76,77,79,78,77,80,79,79,81,83,82,83,84,85,87,88,89,92,96,98,101,103,104,109,111,114,116,119,120,120,121,121,122,121,120,119,119,119,118,117,119,118,118,119,118,119,120,118,117,117,115,115,114,112,111,110,107,106,105,105,105,104,104,103,102,102,101,100,101,100,102,101,100,99,99,99,98,98,98,98,96,97,98,96,96,95,94,94,95,94,93,93,92,91,93,92,92,90,90,90,90,89,88,89,87,87,87,86,86,85,85,84,85,84,84,83,84,84,84,85,85,85,86,86,89,88,89,87,87,87,88,88,89,88,89,92,93,94,94,94,94,94,95,95,96,97,97,97,97,99,98,100,99,100,100,100,99,99,100,100,101,101,101,100,103,104,101,102,103,102,101,110,111,87
135,144,146,103,144,101,145,103,144,104,145,104,146,104,146,102,144,102,144,102,144,102,146,102,144,103,146,103,144,102,143,102,145,101,146,101,146,99,147,98,147,100,148,97,149,97,146,99,147,98,149,99,147,96,149,97,148,98,149,100,149,96,149,96,150,96,148,98,149,95,153,95,150,94,151,93,150,93,148,93,150,93,151,93,152,94,149,93,148,94,149,94,149,94,150,95,151,93,148,96,148,96,151,97,151,96,150,94,150,94,149,95,149,96,151,97,149,97,148,99,147,99,148,100,147,102,145,104,137,57,68,97,146,100,144,97,147,96,146,96,152,94,159,94,163,93,166,92,168,91,163,89,162,88,161,89,160,90,154,91,145,93,144,95,148,94,145,95,145,102,144,100,145,103,146,109,146,112,143,112,146,112,151,112,154,108,161,107,163,104,165,101,167,99,167,97,170,97,172,97,172,98,172,98,174,97,175,97,176,97,178,98,179,101,177,101,178,103,172,104,172,108,170,111,166,111,165,113,162,116,158,119,154,119,149,121,146,120,140,124,136,128,133,130,131,128,131,127,131,129,130,129,130,129,130,127,127,128,126,129,128,131,126,131,124,129,123,130,122,129,121,131,118,128,119,129,118,129,119,129,123,130,120,130,121,129,118,130,117,130,115,128,117,128,116,127,114,127,118,129,122,128,122,130,125,129,128,122,132,120,133,118,135,113,138,110,143,108,144,107,145
136,93,121,151,123,149,123,150,121,145,120,146,122,143,117,139,123,141,126,138,124,136,122,137,124,136,125,135,125,136,123,136,124,135,125,135,124,139,125,139,124,137,124,139,122,139,122,139,122,140,120,141,121,145,118,154,116,155,115,159,114,161,113,166,114,173,116,174,116,173,117,173,111,178,109,176,108,171,106,171,104,168,102,166,104,158,103,153,104,148,103,145,105,140,102,140,102,140,103,139,102,142,100,142,99,141,101,141,100,142,100,142,101,142,100,142,100,142,102,140,101,142,103,140,103,142,106,138,107,140,106,140,104,141,107,139,106,138,105,138,106,138,109,138,109,139,109,137,109,137,107,139,108,136,108,138,108,135,106,135,106,134,109,136,109,135,108,135,108,135,105,133,106,133,105,132,105,135,105,134,102,135,102,134,102,133,103,133,103,135,102,133,102,136,102,136,100,138,100,138,98,139,96,140,95,137,95,141,97,140,96,140,97,142,96,141,94,145,94,145,96,144,95,145,96,144,95,145,95,144,93,143,93,147,95,148,97,147,92,148,93,150,94,147,92,147,91,147,94,148,92,145,94,149,93,146,90,145,91,145,90,146,91,146,93,147,93,146,93,148,92,146,93,146,93,148,94,148,93,148,94,146,93,148,94,149,94,145,93,148,93,148,95,144,93,148,94,147,93,146,91,145,92,146,91,147,91,146,90,144,86,145,90,146,89,145,91,144,91,136,57
137,168,167,165,164,163,161,159,154,152,149,144,139,135,131,125,118,111,105,97,91,83,79,73,65,59,54,49,46,41,37,35,31,30,28,30,27,28,26,26,27,27,27,30,31,35,38,42,45,49,52,56,59,64,68,74,81,86,93,99,106,112,117,120,123,124,124,122,123,125,127,130,133,136,138,140,143,146,149,153,156,162,169,176,180,181,177,176,175,170,163,160,157,148,139,132,120,109,99,88,79,70,63,58,51,48,41,38,36,35,35,35,37,37,37,37,38,37,37,38,39,40,39,42,43,43,45,47,48,50,50,50,51,50,49,48,49,51,56,62,68,73,79,90,95,100,104,108,110,112,111,109,104,101,97,90,82,73,66,60,55,53,49,49,50,49,51,54,55,58,60,63,66,69,71,73,75,76,74,75,76,75,75,74,74,75,73,72,72,73,73,73,72,72,73,74,75,73,73,73,74,74,75,74,75,75,75,74,74,74,73,73,73,71,71,72,71,71,70,69,68,68,69,68,69,68,69,67,68,68,67,68,69,68,68,68,68,69,68,69,68,67,69,69,70,68,69,69,69,69,68,67,68,69,68,68,67,67,67,66,66,66,66,67,66,66,66,67,67,67,67,69,69,69,69,71,71,71,72,72,73,73,74,74,75,76,76,76,77,76,76,77,78,77,77,77,76,75,75,75,73,72,70,69,70,69,68,66,65,63,62,62,61,61,61,61,60,59,62,63,64
138,93,90,90,88,87,88,95,96,80,118,116,115,112,112,109,107,104,98,97,95,91,88,86,83,80,76,74,70,69,66,65,64,64,64,65,65,66,68,69,72,72,72,74,75,72,72,71,68,67,65,62,60,59,58,59,59,60,58,57,57,54,54,49,46,43,41,37,34,33,33,35,36,39,41,46,49,52,56,58,60,65,67,68,71,73,74,75,76,78,78,78,77,77,78,74,73,75,75,76,76,75,78,79,79,79,78,78,79,79,78,77,76,77,76,76,77,77,76,77,75,75,74,74,74,73,71,70,69,69,68,68,69,67,67,67,68,66,66,66,66,66,64,64,64,64,64,63,62,62,63,64,63,65,66,67,67,68,67,68,67,67,67,68,68,67,66,66,66,66,67,69,72,69,72,70,70,71,72,72,74,74,75,76,76,76,78,77,77,77,79,79,80,81,80,81,81,81,81,82,81,83,82,81,81,82,81,82,83,83,83,83,83,83,86,85,85,86,86,88,88,89,87,89,89,89,92,93,91,93,92,93,92,93,92,92,93,92,94,92,93,92,93,93,94,94,94,93,94,93,94,94,94,93,92,93,94,93,92,92,91,92,89,89,90,88,90,88,90,88,90,89,89,89,88,89,88,88,89,88,89,89,89,90,90,90,92,91,91,92,90,88,90,90,91,90,91,92,92,92,92,91,90,90,89,90,88,90,91,89,88,89,88,89,89,90,89,91,90,89,90
139,224,223,219,217,215,214,213,211,208,207,204,205,203,200,197,196,194,192,188,181,177,172,165,157,151,143,134,128,120,111,104,95,89,82,76,73,69,67,62,63,62,62,64,68,73,79,87,94,99,106,111,116,118,120,123,124,125,127,131,133,135,136,137,136,133,134,135,132,129,129,127,125,120,117,114,116,119,125,130,138,144,148,153,154,158,159,162,166,174,177,178,174,170,161,153,143,136,126,119,108,100,90,80,71,61,55,50,44,39,35,33,31,31,31,32,33,34,35,35,35,38,43,48,51,54,59,62,65,68,71,73,76,75,77,78,77,74,71,66,62,62,63,66,66,70,75,83,87,93,96,100,103,103,103,97,94,90,81,73,67,61,58,54,51,50,49,49,49,50,52,52,55,57,59,64,64,67,67,71,73,74,73,72,73,72,72,70,71,70,70,69,69,68,67,68,69,69,68,69,69,67,68,69,67,67,68,66,67,67,66,65,65,64,65,65,64,63,63,64,65,64,64,63,62,63,64,64,64,64,64,65,65,64,63,64,65,65,64,65,66,65,65,65,66,66,67,66,65,66,67,67,65,66,66,66,66,67,68,68,67,66,68,68,67,68,68,68,68,70,70,70,70,70,71,71,72,73,72,72,72,73,73,74,74,74,77,75,77,78,76,76,76,77,76,75,77,77,75,74,74,73,73,72,70,71,71,69,69,68,67,66,65,65,63,64,63,61,66,67,65
140,142,123,136,125,138,124,139,125,140,124,141,121,144,120,150,116,154,113,157,118,158,119,157,116,161,118,159,119,155,122,154,120,158,114,157,113,159,110,159,109,163,105,163,103,164,103,162,103,158,102,153,102,150,100,147,102,144,104,146,103,144,102,144,100,148,99,145,99,146,100,145,99,146,100,144,99,146,102,146,102,143,103,144,103,143,105,142,104,141,107,141,105,142,105,144,106,142,107,140,107,140,104,137,104,138,106,139,107,140,106,138,105,139,106,138,108,138,107,137,108,138,105,138,108,137,107,138,106,137,105,137,106,135,106,134,106,135,106,135,106,135,106,136,106,138,105,137,106,139,103,138,103,140,103,141,103,140,104,141,102,139,98,140,96,143,100,143,98,142,100,144,98,144,97,146,96,145,98,147,96,149,96,149,96,147,93,148,95,148,95,148,96,150,95,151,95,149,92,150,93,149,93,150,93,149,92,149,93,151,91,150,90,148,87,148,89,151,91,149,90,150,89,152,89,152,90,149,90,146,90,148,91,148,91,151,90,151,89,150,88,149,91,150,89,151,90,151,90,151,89,147,91,150,92,152,90,152,89,149,90,150,96,151,91,149,89,150,91,148,92,150,92,149,91,147,89,148,89,149,88,147,92,141,55,69,122,157,121,158,118,154,119,153,124,152,125,149,121,146,121,143,122,140,124,138,124,135,127,134,125,135,126,135,124,136,124,134,126,136,125
141,120,117,115,114,112,108,106,102,98,94,91,86,82,75,71,68,63,62,57,54,54,50,48,49,48,47,47,47,46,45,47,49,49,50,50,50,50,49,50,50,52,53,53,54,54,56,53,51,50,49,50,51,52,54,56,59,62,65,69,73,76,80,85,91,101,105,107,109,110,109,106,105,104,104,105,106,110,116,113,115,120,118,120,122,123,123,120,119,118,113,110,104,98,91,84,77,71,66,63,55,49,44,40,37,35,35,36,36,35,37,37,38,38,39,38,38,39,39,38,39,41,41,41,40,41,42,41,42,41,42,43,44,42,46,48,51,60,65,70,75,78,83,87,90,91,91,89,92,91,91,84,77,72,68,61,57,52,48,46,47,46,49,52,53,54,58,62,63,65,68,71,71,73,76,77,76,76,77,76,75,76,77,77,76,77,75,76,76,76,76,75,74,75,77,77,76,79,77,76,76,76,76,76,77,77,77,79,76,76,77,76,74,75,74,72,73,74,73,74,72,72,72,72,73,71,71,71,71,71,71,71,71,72,71,72,71,72,72,71,71,71,71,72,72,71,71,71,71,70,71,70,69,69,68,70,69,68,67,68,67,67,67,67,66,66,66,67,67,66,68,67,69,69,70,70,70,71,70,71,72,74,74,74,75,74,76,76,75,77,77,76,77,76,75,75,75,75,75,74,74,71,73,71,72,70,68,66,66,65,65,65,62,61,61,60,59,59,66,67,65
142,108,106,104,103,105,104,104,102,100,101,98,96,94,90,87,85,83,82,78,78,78,79,78,78,80,82,86,90,92,97,101,105,109,112,112,112,112,110,107,106,104,99,93,84,77,70,67,65,62,60,58,55,49,47,43,39,36,34,33,34,36,36,37,39,42,44,47,48,52,57,60,64,66,68,68,72,74,73,73,75,74,75,74,74,73,74,75,75,77,76,77,77,78,80,79,79,80,80,79,80,81,79,78,79,78,77,75,76,76,74,74,74,72,71,71,69,69,67,67,68,67,69,67,68,69,67,66,65,66,66,66,66,65,64,65,64,63,63,64,63,62,62,62,62,63,64,65,64,63,63,62,64,63,62,63,62,63,62,64,65,65,66,65,65,67,67,68,67,68,70,72,72,72,73,74,74,74,74,74,75,75,77,76,75,75,75,75,76,75,74,74,75,74,74,74,73,73,74,74,74,75,75,76,77,77,78,79,81,81,84,86,87,88,89,92,91,93,93,92,95,95,95,93,95,96,96,95,98,98,98,98,97,97,98,97,97,96,97,95,96,95,96,95,94,94,94,94,91,92,91,91,91,90,89,91,89,89,87,89,90,90,89,90,88,90,91,90,90,91,89,89,91,92,92,90,92,93,92,91,91,93,92,92,91,91,90,90,90,90,89,92,92,91,90,90,91,90,90,90,89,89,89,90,88,90,90,89,89,90,89,89,89,87,86,86,86,87,94,95,80
143,211,139,144,150,155,162,166,170,173,174,175,175,176,174,172,168,165,160,153,145,137,130,121,111,102,91,82,72,65,58,52,49,42,37,35,34,35,34,34,35,36,38,37,38,38,41,44,49,51,55,58,61,62,62,63,62,63,65,65,67,65,62,60,59,61,64,66,72,77,85,91,96,100,105,109,111,112,109,108,104,96,88,82,76,68,61,55,51,50,50,50,50,52,54,55,56,59,63,65,68,71,73,73,76,74,74,74,75,74,75,75,74,75,74,73,73,72,71,71,72,73,71,72,73,73,72,72,72,71,71,72,73,72,72,71,72,71,70,70,68,69,69,67,68,69,68,68,66,66,66,66,66,66,67,67,67,67,67,67,67,67,65,66,67,67,66,68,67,67,67,68,68,68,67,68,68,67,69,70,68,67,67,67,68,68,69,69,69,69,70,70,70,71,71,71,72,73,71,73,72,73,72,74,75,75,74,74,75,75,75,76,76,75,75,77,78,77,75,74,74,75,74,73,73,72,71,70,69,69,67,67,66,65,64,64,64,63,62,61,61,60,62,67,67,65,205,204,203,202,201,199,198,197,196,193,190,189,184,182,178,172,167,160,150,145,137,133,122,116,106,98,90,85,79,67,60,54,51,48,41,39,37,37,37,38,41,43,45,50,53,56,62,65,70,74,81,85,91,99,106,111,117,120,121,123,125,126,128,128,128,128,129,125,122,122,125,130,131,134,136
144,136,133,131,128,124,121,115,113,110,107,102,100,95,90,85,82,76,72,68,62,59,58,54,53,51,50,49,47,46,44,43,42,41,40,38,39,36,35,35,35,35,37,37,40,42,46,49,53,56,59,60,62,61,60,58,57,55,54,51,47,45,42,43,43,46,49,51,55,59,62,65,66,69,74,78,78,80,81,82,81,84,83,83,83,82,81,79,79,79,79,79,78,79,81,81,81,81,82,82,81,81,82,81,81,82,81,81,78,79,81,78,77,77,76,76,74,73,72,70,69,69,68,67,66,66,66,67,65,65,66,66,66,67,67,67,68,69,70,70,70,69,70,70,71,72,73,74,75,75,74,74,75,75,75,75,75,75,74,73,72,72,72,72,71,71,71,72,74,74,75,76,75,78,78,78,80,80,80,79,79,80,80,81,81,81,82,81,83,84,84,84,84,84,86,86,88,88,87,90,88,90,90,92,93,92,92,92,93,91,92,92,91,91,91,91,91,90,91,92,92,92,92,93,91,92,93,93,92,92,91,92,91,91,91,92,91,92,92,92,91,92,93,91,92,91,93,93,93,93,92,92,93,92,91,91,93,92,93,93,91,90,92,92,89,91,92,90,89,91,90,91,91,91,90,89,90,91,91,91,91,92,91,91,91,90,91,90,91,90,90,92,90,91,92,91,89,90,92,92,91,92,91,91,92,91,92,91,91,91,92,91,93,91,92,92,93,92,101,102,83
145,127,101,143,103,145,102,144,102,145,102,146,103,145,103,146,102,147,102,146,101,145,103,146,103,144,101,143,103,146,102,144,101,145,100,146,99,146,99,144,99,145,101,145,101,144,102,146,102,145,103,145,102,146,103,144,102,146,101,145,103,146,102,146,101,147,105,146,102,147,101,148,101,147,100,146,99,146,98,146,96,149,97,149,99,149,97,148,98,150,98,149,96,151,97,151,98,151,96,151,98,152,100,150,98,150,99,148,100,147,98,146,98,147,101,146,101,146,101,145,102,147,105,145,104,138,56,68,93,152,92,154,91,152,91,152,97,151,92,154,89,153,90,151,90,150,90,145,93,145,95,147,92,145,92,146,95,143,99,141,101,144,104,141,107,140,109,145,111,146,113,148,112,149,106,146,105,142,108,137,105,129,99,122,94,114,89,103,84,99,80,95,81,88,75,89,74,90,74,93,78,97,82,102,85,108,87,117,90,123,91,131,94,145,98,150,102,153,102,156,104,159,109,163,111,157,112,152,115,148,119,142,124,138,126,135,126,133,127,131,127,128,128,129,127,128,128,127,128,126,129,124,129,122,130,121,130,122,132,119,130,120,129,121,130,122,131,121,131,120,131,119,130,120,132,119,130,118,132,118,132,119,132,118,132,118,130,120,130,121,126,124,127,127,128,130,124,133,120,133,116,136,112,141,109,143,106,143,106,145,105,144,105,144,103,146,103,144,102,147,103
146,94,96,96,98,99,101,101,104,105,105,105,102,99,98,96,92,92,93,93,95,97,96,95,97,98,99,99,102,104,108,111,119,127,133,136,137,135,133,130,127,122,116,111,104,93,86,81,75,72,70,67,63,58,52,48,45,44,43,40,40,40,38,38,40,41,41,43,46,49,51,54,57,61,64,65,67,68,68,70,71,72,73,71,71,72,72,73,74,77,77,78,77,78,79,79,80,79,79,80,79,78,79,77,76,78,78,77,76,75,74,73,72,72,70,69,69,68,67,67,66,65,64,64,64,63,65,64,64,64,64,64,64,65,64,63,63,63,62,64,63,62,62,62,62,63,61,62,64,62,62,62,62,62,62,62,61,62,60,61,60,61,61,62,63,61,63,64,65,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,68,67,68,67,67,67,67,68,68,67,66,66,67,68,67,66,67,67,67,69,70,71,72,76,77,77,81,84,84,86,88,90,91,92,93,95,95,95,97,96,97,99,96,97,97,97,99,98,98,98,97,98,96,96,96,97,96,95,95,95,93,93,93,92,92,91,90,92,92,90,90,91,90,90,91,90,90,89,89,89,88,91,91,90,91,91,90,91,92,91,92,92,92,92,91,91,91,91,93,93,91,92,90,93,90,89,93,91,90,91,92,89,89,89,89,88,88,88,86,87,88,87,87,86,85,86,86,85,85,85,84,84,82,84,92,93,78
147,99,89,164,90,160,93,158,94,156,93,152,92,146,94,144,97,141,101,140,104,138,105,134,110,134,116,131,118,129,118,130,123,126,129,124,133,124,129,124,130,126,127,129,126,133,123,134,121,139,117,143,116,144,111,144,104,142,99,141,96,142,88,137,88,131,89,125,90,122,89,124,92,126,94,128,96,131,98,139,100,141,101,145,101,147,102,150,108,150,107,152,108,156,115,159,114,156,114,152,116,148,120,143,122,138,126,133,126,133,126,130,126,129,127,128,128,126,128,125,128,125,129,124,130,124,131,123,130,122,129,122,131,122,130,122,132,122,129,123,126,121,130,120,133,116,131,114,130,113,127,115,128,116,129,118,127,116,130,120,128,123,127,127,125,130,122,134,117,136,114,138,111,140,107,143,103,143,103,146,104,144,102,144,101,144,102,148,102,145,101,145,101,143,102,147,102,147,100,147,102,149,101,150,99,148,100,148,102,148,100,151,102,150,99,148,98,147,100,147,101,146,102,148,103,147,100,146,101,146,101,146,103,144,102,143,101,145,103,144,99,145,100,145,101,145,102,144,100,143,101,143,102,144,101,144,101,143,102,143,103,144,103,144,102,143,100,145,102,143,100,145,100,145,101,143,100,145,99,144,98,143,98,145,99,146,96,147,99,145,100,147,99,147,99,147,97,147,97,145,100,145,102,147,104,145,104,144,103,143,105,145,106,142,106,143,107,143,106,138,57
