,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
129,39,70,73,77,76,78,78,79,81,83,83,83,84,86,87,89,87,87,86,85,84,85,84,84,81,80,80,77,75,75,75,74,73,72,72,72,72,72,73,74,72,73,74,73,74,74,74,75,74,75,76,77,77,78,79,81,82,83,86,88,90,94,99,102,107,112,116,122,126,128,131,134,136,135,135,136,136,133,131,129,128,129,126,125,124,123,123,121,121,121,120,120,119,117,118,115,113,112,112,110,108,106,105,104,104,102,101,100,101,100,99,99,98,99,98,96,96,97,97,96,96,96,96,95,95,96,96,96,95,97,97,96,98,96,95,97,96,95,95,96,96,97,94,94,90,90,89,90,91,90,89,88,88,87,87,87,86,86,85,84,86,84,85,83,83,85,84,84,85,86,84,85,87,86,86,87,88,90,90,92,91,92,93,94,95,96,97,97,98,98,97,99,100,99,101,101,101,102,101,101,101,103,104,104,102,103,103,103,103,103,103,104,104,105,105,105,113,114,88,34,34,33,35,35,35,37,37,37,37,38,39,38,38,38,37,38,39,40,39,40,41,39,41,41,42,41,42,42,44,43,45,47,47,52,53,53,54,55,55,56,59,57,55,49,48,47,47,44,42,43,41,39,40,39,38,38,37,34,32,30,28,26,26,25,26,26,25,26,25,26,26,26,26,26,25,25,25,24,24,24,24,23,24,25,26,27,27,29,32,35,37,40,45,49,54,57,61,66,68,71
130,220,215,208,204,201,198,195,192,187,184,179,176,172,172,172,174,177,176,176,179,179,180,182,183,184,185,189,191,191,192,188,184,178,174,168,160,149,143,133,123,116,104,98,90,82,75,70,65,61,59,58,56,55,57,61,63,66,68,71,74,76,82,81,83,85,87,89,92,93,95,100,100,103,105,109,110,113,112,115,117,118,117,119,119,118,116,116,113,108,104,99,93,87,83,79,76,69,64,64,60,56,53,50,48,47,46,44,42,40,37,35,34,31,28,27,25,25,24,24,24,25,26,25,26,27,27,28,29,30,32,34,33,35,36,37,37,39,41,44,47,49,53,55,57,60,62,62,62,61,59,58,57,58,62,65,68,71,75,80,83,87,88,91,96,97,96,96,91,91,85,75,71,65,61,56,52,50,50,49,48,49,49,53,56,56,58,60,62,64,68,69,71,72,73,71,71,72,71,71,70,71,70,70,71,69,69,68,70,69,68,68,68,68,68,69,68,68,69,69,70,72,70,70,70,70,72,72,72,75,74,73,73,74,73,74,74,74,75,76,74,74,75,74,75,75,74,74,75,75,76,76,75,77,78,78,76,79,79,78,79,80,82,81,80,81,81,81,82,82,81,82,81,81,82,82,80,81,80,80,80,80,80,79,79,79,78,78,78,79,79,79,78,78,78,77,78,78,76,76,78,78,77,76,77,75,74,72,72,71,72,69,68,67,67,65,63,62,67,68,66
131,40,125,136,124,135,124,134,123,132,123,133,122,132,120,131,119,133,122,133,125,133,125,135,122,132,124,131,127,130,128,128,129,127,131,127,134,127,131,127,131,126,132,125,132,124,130,126,130,129,129,129,129,131,128,131,128,128,127,130,127,130,125,131,121,132,120,133,119,134,116,137,113,136,111,135,105,138,105,141,102,141,99,140,100,144,100,142,98,142,96,141,97,140,98,140,100,140,101,141,103,139,105,137,105,138,107,138,108,139,107,138,107,139,108,140,110,139,109,141,109,140,108,137,107,138,108,135,109,137,106,137,104,136,105,137,102,136,100,135,100,138,96,139,94,136,92,137,94,138,91,137,92,136,92,139,94,138,92,141,92,145,91,145,92,142,92,143,91,145,92,144,93,144,92,144,92,144,93,143,90,145,92,147,91,147,92,145,91,147,92,147,92,148,91,147,90,147,91,147,95,146,92,148,90,148,90,146,89,146,89,146,90,148,89,148,88,147,89,148,91,151,88,149,88,147,90,147,92,148,90,149,91,149,93,149,93,150,92,151,94,149,92,148,94,148,96,150,94,149,91,151,92,150,89,150,90,155,88,151,89,150,88,149,89,147,89,147,90,147,86,148,86,148,86,149,88,150,92,148,89,148,87,149,86,148,86,148,88,141,55,69,125,133,125,130,125,131,127,130,125,130,125,131,125,133,126,133,125,133,124,133,122,133,121,133,121,134,123,132,123
132,236,231,225,220,214,207,201,194,189,186,186,185,184,185,185,188,189,192,192,192,194,197,198,200,203,202,204,202,197,191,185,180,174,168,160,153,147,139,132,124,122,113,108,103,102,97,94,93,93,92,93,95,98,100,100,103,104,104,107,110,115,113,116,117,119,117,117,117,118,118,115,116,117,116,117,117,115,112,112,112,110,111,109,109,108,112,110,109,108,106,104,101,98,94,90,87,83,78,74,69,65,61,58,53,47,43,38,33,30,28,26,25,24,25,25,25,27,27,29,29,30,31,33,33,33,34,36,36,37,40,45,51,55,59,61,63,68,72,74,73,72,74,77,81,80,78,78,78,78,77,77,79,83,88,93,96,97,99,101,101,101,99,96,90,85,78,71,64,58,53,50,48,47,47,48,49,52,54,55,60,61,65,66,68,70,71,73,72,74,74,75,75,73,74,73,71,72,72,71,71,70,70,70,69,69,68,67,70,68,67,67,67,67,66,67,68,68,67,68,68,68,68,67,68,68,69,69,69,68,69,69,69,69,68,69,68,69,67,68,68,68,68,68,68,69,69,69,69,71,70,72,73,72,74,74,74,74,76,77,76,78,78,78,78,79,80,81,82,81,80,81,80,82,82,82,81,81,84,82,81,83,82,82,81,83,82,81,83,82,81,82,81,81,82,82,81,82,81,81,80,82,81,78,78,77,76,76,74,73,72,70,71,69,69,67,64,64,70,71,68
133,69,134,125,135,126,136,125,134,123,135,124,139,119,143,118,143,120,144,120,146,121,147,122,146,122,145,122,147,122,148,123,151,122,151,121,150,120,148,118,147,117,145,117,142,115,140,112,141,111,139,108,141,107,142,105,142,103,140,103,140,102,139,101,144,101,145,100,141,100,143,99,144,98,143,98,144,99,143,100,144,101,144,103,144,104,143,107,140,104,139,108,141,108,142,108,142,108,141,108,140,106,141,106,142,106,141,106,141,105,142,105,140,106,141,108,141,107,139,104,138,106,138,105,139,105,138,103,138,103,138,102,137,103,140,101,135,98,137,100,139,98,139,98,138,100,138,98,142,95,143,96,140,95,141,97,143,96,142,92,144,92,145,91,144,92,142,91,142,90,143,92,145,93,145,94,145,93,146,93,146,90,148,91,147,95,149,91,148,91,147,91,148,90,149,91,148,89,151,92,152,96,149,94,147,93,150,95,150,95,150,95,150,93,148,91,146,92,149,93,151,94,148,95,150,92,149,91,151,92,152,91,151,93,149,92,148,91,148,92,153,93,151,93,149,91,150,92,151,91,149,88,151,88,149,88,149,89,151,90,149,86,149,86,150,89,147,89,146,88,146,90,148,87,150,89,148,88,146,90,141,54,69,123,147,125,143,120,142,123,142,123,141,124,140,127,139,127,139,126,139,126,138,123,138,123,139,124,138,123,137,124,136,123,136,124,136,124,136,126,134
134,227,227,221,220,217,214,213,210,210,207,207,205,205,202,200,198,194,190,187,182,177,172,163,155,148,140,134,126,116,106,100,92,86,80,72,68,65,62,60,59,59,59,63,65,70,79,83,88,97,106,111,114,119,120,122,124,125,126,132,133,135,136,135,136,134,136,133,133,133,127,124,122,120,119,117,118,123,127,135,140,148,157,157,159,161,164,166,170,175,177,179,176,170,163,155,146,145,131,119,110,100,90,82,73,63,56,51,45,40,38,34,33,31,33,34,34,35,35,36,37,40,43,49,54,57,59,62,66,69,71,73,74,75,76,77,77,76,73,68,63,62,62,66,68,72,76,84,90,94,99,101,105,106,107,103,98,94,88,77,70,63,59,57,52,51,50,49,52,53,54,56,57,59,61,64,66,69,71,72,74,74,75,74,75,75,73,74,73,72,70,71,70,70,71,69,69,69,69,68,68,70,69,69,70,68,69,70,69,68,69,68,68,66,67,66,67,66,67,67,66,65,64,64,65,65,65,65,65,65,65,64,65,65,65,67,66,67,66,66,66,66,67,66,66,66,67,67,67,68,68,67,67,68,67,68,68,69,68,68,67,68,69,68,69,69,69,68,69,70,70,72,72,72,72,72,72,73,73,73,73,75,76,76,76,75,76,76,76,76,76,77,77,77,78,76,76,76,75,75,74,75,74,72,74,71,70,69,68,67,67,66,64,64,63,65,64,61,65,66,65
135,116,105,136,109,137,109,137,107,137,108,136,109,137,106,137,107,134,107,134,107,135,107,135,109,134,108,133,110,133,109,134,106,131,107,133,109,133,106,133,106,131,105,132,108,134,106,135,105,135,105,138,105,137,105,137,104,137,103,138,101,139,100,139,99,138,97,140,97,142,99,142,101,143,97,143,97,143,95,143,96,143,98,144,96,145,96,144,94,145,95,146,96,146,96,147,96,145,91,145,92,148,93,145,91,146,91,146,90,146,91,147,91,146,92,145,89,147,89,146,89,148,91,146,92,148,92,146,91,147,92,147,91,145,90,147,91,148,92,146,89,148,90,147,88,147,90,149,91,146,90,146,92,146,92,145,91,149,93,150,94,150,94,149,92,147,91,146,93,146,92,148,91,145,91,146,89,146,89,145,89,144,93,140,56,69,123,152,122,152,121,147,120,148,122,146,121,145,121,144,123,140,125,136,126,135,122,132,123,131,126,133,125,133,124,132,124,133,124,134,124,135,125,136,125,135,125,137,123,138,120,140,122,144,120,149,117,153,116,154,118,153,118,154,118,155,119,152,122,149,120,151,119,151,118,152,115,152,114,156,111,156,105,156,105,157,104,155,104,153,105,150,103,144,103,145,103,144,104,142,105,142,105,143,103,144,101,144,100,145,99,141,102,143,102,144,102,142,103,140,103,140,103,139,102,138,102,140,106,140,107,140,108,140,107,138,107,138,107,137,107
136,74,124,104,126,105,128,107,130,107,131,102,132,102,131,103,135,103,136,103,136,103,136,101,134,103,138,103,140,102,139,100,138,100,138,99,140,99,141,98,144,98,140,98,139,98,139,99,137,101,138,105,136,108,135,114,134,123,128,129,122,138,118,146,115,153,114,156,112,160,109,163,107,162,107,160,107,158,110,157,113,154,114,152,114,148,115,146,115,145,117,141,124,140,121,137,120,137,124,133,124,134,124,133,126,130,128,128,128,126,127,126,128,126,128,125,128,124,130,124,130,121,127,123,130,123,128,125,130,125,130,124,129,123,129,123,131,121,131,118,131,117,132,113,131,111,128,113,130,112,131,114,130,117,131,120,130,124,126,124,122,128,121,132,118,135,114,136,110,140,107,141,105,142,104,143,104,141,105,142,103,142,101,142,100,142,99,143,100,142,99,143,100,143,100,144,100,144,98,144,100,146,99,147,98,145,99,148,98,147,99,147,98,146,100,146,99,147,99,148,98,146,99,146,100,143,100,143,100,144,100,144,99,145,98,143,101,142,100,143,99,142,97,144,101,144,100,143,97,144,98,145,101,143,101,140,99,142,101,143,102,142,102,142,101,141,106,143,102,142,100,142,101,142,101,140,101,143,103,142,101,141,100,141,101,141,100,142,99,143,99,141,99,143,100,142,100,141,101,142,100,140,100,141,103,142,103,140,103,137,104,139,104,140,107,141,105,139,104,135,58
137,134,88,89,86,87,86,86,89,86,89,86,86,86,86,86,84,85,86,84,84,83,82,82,83,84,81,81,82,82,79,79,80,81,80,81,79,79,78,78,78,79,79,79,79,79,78,79,77,77,77,78,76,75,74,76,75,73,71,71,70,77,78,71,103,103,105,108,109,112,113,115,119,121,122,123,125,125,126,126,125,122,121,119,115,118,112,110,107,107,106,106,105,104,104,100,97,96,93,89,85,82,80,75,74,69,67,63,62,58,57,54,53,53,52,51,51,50,48,49,49,49,49,50,51,54,59,62,66,71,74,78,80,80,82,82,81,82,78,77,77,77,78,78,79,83,85,89,93,96,99,102,100,101,100,100,100,98,94,93,90,84,82,77,70,67,61,56,54,52,50,49,47,46,45,40,39,39,34,31,31,30,31,31,30,30,30,29,28,29,27,27,28,28,27,26,27,27,26,26,26,27,28,27,29,29,30,32,32,33,34,36,38,40,42,45,47,50,53,57,56,57,57,57,56,57,59,61,62,61,60,60,64,69,77,84,89,94,98,103,107,113,116,117,115,115,114,112,108,99,95,91,87,83,76,72,69,65,59,60,58,55,56,56,58,62,62,64,67,68,71,71,75,75,75,77,77,77,79,80,80,80,79,81,81,83,83,84,83,84,85,85,86,85,85,87,87,85,87,88,87,86,87,90,88,87,90,88,88,91,88,89,89,89,90,89,90,88,90,89,90
138,54,53,53,54,53,54,53,53,53,53,53,52,52,52,52,53,51,50,50,48,47,45,45,44,42,42,41,42,41,40,40,42,43,43,44,44,45,45,45,45,46,47,46,44,45,47,47,50,52,54,55,58,57,56,56,54,53,50,49,46,42,40,38,37,35,32,30,29,27,26,23,24,24,24,26,25,24,24,25,25,24,25,25,25,25,27,28,29,30,31,31,32,32,32,32,33,34,34,35,37,37,35,35,35,33,34,32,32,32,31,29,29,29,27,26,26,25,25,24,24,23,24,24,23,25,26,26,27,29,31,33,37,37,40,44,47,50,53,57,60,61,64,64,65,66,68,68,68,68,69,68,68,70,69,70,70,72,71,73,72,73,73,75,76,77,78,79,78,80,80,82,80,80,81,81,80,82,83,84,83,83,84,86,84,83,83,83,85,84,85,84,84,86,87,86,87,88,86,87,87,88,87,90,88,89,90,89,91,91,91,90,92,91,93,93,93,95,95,95,94,95,96,96,96,98,98,98,99,99,99,99,100,100,101,102,103,103,104,105,106,109,109,109,111,112,114,115,116,118,118,118,121,123,125,126,127,129,130,130,132,131,131,130,132,132,132,132,133,133,131,131,130,130,130,129,130,128,130,128,128,128,126,127,126,126,127,125,126,124,124,124,122,120,121,118,120,119,118,118,116,116,114,114,114,112,112,110,113,110,110,108,108,109,107,106,108,107,116,117,90
139,48,39,45,48,52,56,61,66,71,72,75,79,79,82,86,90,94,95,93,93,94,94,92,88,85,85,88,92,97,102,108,110,112,114,114,115,115,111,106,109,105,101,90,85,80,74,71,67,64,61,62,61,61,61,63,64,65,68,69,72,74,75,78,78,77,78,79,80,80,81,80,81,80,80,80,81,81,81,81,83,82,82,82,83,84,84,85,86,85,85,86,85,87,88,89,89,89,90,89,89,91,90,91,92,92,91,92,92,92,91,91,91,89,89,89,89,89,88,88,87,87,86,85,85,86,85,85,83,84,82,83,82,83,83,84,81,81,81,80,80,81,80,81,80,80,80,80,80,82,82,81,80,80,79,82,82,81,80,82,79,80,78,78,78,77,77,76,75,74,74,73,72,81,81,72,80,80,83,88,94,101,106,111,115,122,129,134,135,138,138,139,138,139,139,138,136,132,129,126,123,119,115,113,111,108,107,107,106,105,103,104,104,103,101,101,98,99,96,94,92,90,87,84,80,78,73,70,65,65,60,58,57,53,51,49,49,48,48,50,49,49,49,50,50,50,52,55,55,54,54,54,55,56,56,56,57,58,58,62,64,67,70,70,73,72,73,72,72,71,69,67,65,63,62,60,58,57,56,54,52,52,50,47,45,44,40,39,36,34,33,32,31,30,30,29,28,28,28,30,28,27,27,26,27,26,25,26,26,27,26,26,26,28,27,30,30,30,32,33,34
140,54,52,53,53,54,53,53,53,52,52,52,51,51,52,52,51,52,51,49,48,46,45,44,43,43,42,41,41,41,41,41,42,42,43,44,45,46,46,45,45,46,45,46,45,46,47,49,50,52,54,56,57,57,57,56,57,55,50,49,47,43,40,38,37,34,32,31,28,26,26,24,25,23,23,25,25,25,24,24,25,24,24,25,25,25,28,29,29,30,30,31,31,31,32,33,33,33,34,35,36,38,35,34,34,34,34,33,33,32,30,30,29,29,27,27,26,25,24,24,24,23,24,24,23,24,25,26,27,28,31,33,36,38,41,44,46,50,54,58,59,61,63,64,65,66,66,67,67,68,70,69,68,70,68,68,71,71,72,72,72,73,74,75,75,77,77,79,79,79,80,81,81,81,81,81,80,82,82,84,84,83,84,84,83,84,83,84,86,85,86,84,84,85,86,86,86,89,87,86,86,87,86,89,88,88,88,88,89,92,91,92,92,91,93,93,92,95,96,96,96,95,95,97,97,98,98,98,99,100,98,100,99,100,100,100,103,103,104,106,107,108,110,110,111,112,115,116,116,116,120,120,121,125,124,126,127,128,128,128,130,132,133,132,131,131,132,132,133,132,131,131,131,131,131,130,128,129,129,129,127,127,127,128,126,126,126,124,125,122,123,122,122,121,121,120,120,119,118,117,115,115,114,114,113,113,111,111,111,109,108,109,109,109,107,109,107,106,114,115,89
141,83,149,92,149,91,150,91,148,89,149,88,149,89,149,90,150,90,149,89,150,93,151,92,151,93,150,92,152,92,151,91,151,93,152,93,150,93,151,96,150,94,153,96,151,95,149,94,149,94,148,94,151,95,149,92,149,93,148,93,148,93,149,95,149,95,151,96,150,94,150,95,147,96,149,97,148,100,140,57,68,130,121,129,119,124,118,122,120,118,119,116,121,115,123,114,119,112,122,117,123,116,119,119,116,126,111,129,105,129,99,135,93,138,86,140,82,142,78,144,78,147,77,147,77,147,79,147,84,144,88,143,93,142,97,141,101,137,106,137,105,137,106,136,106,135,106,135,107,136,109,135,106,135,105,137,105,135,104,136,104,137,103,138,105,137,107,134,108,130,109,129,111,127,111,126,109,130,108,131,109,134,110,135,109,135,109,135,111,134,113,132,117,131,120,132,123,131,125,128,125,129,124,129,123,128,125,131,125,131,125,130,126,132,126,129,126,128,124,130,125,129,125,127,125,129,126,129,124,129,123,129,121,132,119,130,119,131,117,128,116,132,117,136,114,133,113,130,115,129,116,130,115,130,119,132,113,129,112,129,114,131,114,130,115,127,117,128,119,127,121,124,127,125,131,120,135,117,136,116,138,113,140,106,142,102,142,100,147,101,147,100,146,99,148,99,147,98,147,97,147,97,151,96,148,98,150,97,149,93,150,93,149,94,148,94,146,92,147,92,148
142,54,56,58,56,56,56,56,55,55,52,52,51,51,49,49,48,47,47,47,45,44,45,44,44,44,45,46,46,45,44,42,39,39,41,40,41,41,41,43,45,47,47,48,48,48,48,47,48,48,49,47,46,43,39,36,31,28,26,26,24,24,24,23,23,23,22,23,23,23,23,25,25,25,25,25,26,26,26,26,27,26,26,26,25,28,27,26,26,27,27,26,25,26,26,26,25,26,25,25,23,24,23,24,23,23,24,25,25,27,27,30,32,34,36,39,44,46,49,56,60,61,65,68,72,75,75,77,78,82,83,83,85,84,83,84,84,82,82,80,80,79,79,76,74,75,75,74,75,77,77,78,79,81,83,85,86,90,93,99,103,107,111,114,116,118,120,122,125,127,124,122,120,117,114,111,110,108,107,104,104,104,101,100,101,99,97,97,95,92,90,87,89,89,87,88,87,86,86,87,88,87,86,86,86,86,88,87,87,86,86,88,88,88,89,88,88,88,90,91,92,91,91,91,92,93,93,93,94,95,95,95,95,94,95,95,95,95,95,95,96,96,96,95,94,96,97,96,95,96,97,97,97,100,99,101,101,102,102,102,104,104,104,106,104,105,105,106,107,107,108,108,108,109,110,111,110,112,112,113,113,115,113,116,116,114,117,116,117,116,116,115,117,118,116,117,118,115,117,115,114,115,115,114,113,114,112,111,112,112,112,110,111,110,109,109,106,108,119,120,91
143,175,174,177,180,182,186,188,194,198,200,204,205,207,210,213,214,217,217,215,212,208,205,201,193,194,186,183,179,175,169,163,156,150,144,136,129,122,113,104,95,85,77,69,63,57,51,47,44,41,41,42,43,46,50,50,54,57,60,62,63,64,65,64,65,64,64,63,62,61,60,58,57,55,51,50,48,43,40,35,34,31,29,28,27,27,29,27,28,27,28,28,27,28,28,27,27,27,27,27,27,28,26,28,26,26,26,25,26,26,25,25,25,24,23,24,24,22,21,20,22,21,22,23,22,22,23,24,23,23,24,25,25,27,28,30,30,32,34,34,35,36,37,39,39,41,42,44,47,50,53,57,60,61,65,66,69,70,72,73,76,76,79,80,78,80,79,79,79,79,78,73,70,65,61,59,57,52,47,46,44,43,43,43,44,44,47,48,50,52,54,56,57,60,61,62,63,64,67,71,70,72,72,73,74,74,75,74,74,75,75,75,77,75,74,75,74,74,73,73,73,73,75,73,73,73,72,72,71,73,73,73,74,74,74,76,75,75,75,77,78,77,77,78,78,79,79,80,81,80,80,82,83,83,82,83,82,83,82,82,82,83,84,83,84,83,84,84,83,84,84,85,85,85,86,86,87,87,87,86,87,85,85,86,86,85,85,84,83,83,83,84,82,83,82,82,80,79,80,79,78,79,78,78,76,77,75,76,74,73,73,71,70,69,68,67,70,64,70,71,67
144,43,98,144,98,143,97,145,97,145,97,143,100,143,97,143,95,146,95,145,92,143,92,143,91,144,92,145,91,144,90,144,91,144,91,141,90,142,90,142,90,144,90,146,90,144,91,144,92,144,89,142,90,140,88,142,88,142,88,144,87,144,90,144,88,145,88,145,87,142,89,142,86,143,87,144,85,144,86,142,83,141,83,141,82,145,86,147,84,143,83,142,84,145,85,143,86,143,85,144,86,143,86,144,89,143,89,144,87,143,88,144,86,144,90,140,55,68,126,129,125,130,125,131,126,131,124,130,124,131,126,132,125,131,127,132,127,131,128,130,128,129,127,131,130,127,128,127,128,128,131,127,132,123,132,125,131,123,130,123,129,124,129,125,131,121,129,120,131,121,130,122,131,121,132,122,133,122,133,122,133,125,134,124,131,125,132,125,131,125,130,124,132,124,133,124,133,122,131,122,133,122,135,122,133,124,133,124,133,124,131,124,131,124,132,124,130,125,130,127,129,128,129,126,126,126,125,129,126,130,124,131,122,133,121,133,119,134,117,135,112,138,110,139,106,139,104,140,102,140,101,140,99,140,101,138,101,138,103,137,104,138,105,136,105,134,108,135,107,135,109,135,109,135,108,135,106,136,105,138,106,137,105,135,102,136,102,138,101,138,101,138,100,137,97,137,98,139,100,139,99,140,98,139,99,143,100,143,98,142,100,144,100,140,99,145,101,146,100,143,98
145,216,216,216,216,216,216,214,212,214,209,208,207,203,204,203,200,202,199,200,200,199,196,193,194,194,194,196,193,194,190,187,184,178,171,164,154,147,138,129,119,112,101,92,81,71,63,57,51,45,40,36,34,31,32,33,33,33,34,35,36,39,41,42,43,45,47,49,49,51,53,56,57,59,61,64,65,68,71,75,78,82,86,86,88,88,89,89,87,86,83,79,75,73,68,64,60,56,52,51,47,48,44,45,44,43,43,42,40,38,37,36,36,35,33,31,30,30,28,27,24,24,22,23,23,24,23,24,25,26,27,28,30,31,32,33,36,36,36,38,41,40,40,42,42,42,43,43,43,43,44,43,44,44,46,47,51,54,59,61,67,72,77,83,87,90,92,94,97,92,88,83,79,75,72,69,63,60,56,51,49,47,49,50,52,52,54,56,58,63,62,65,66,68,70,71,70,72,73,72,71,72,72,73,72,72,71,71,71,71,70,70,70,70,69,70,69,69,69,69,70,70,71,69,69,71,70,72,72,72,72,73,73,73,74,72,73,74,74,74,75,74,75,76,76,77,77,77,78,77,79,80,81,80,79,81,83,82,83,83,83,82,83,83,83,83,81,83,84,82,83,83,84,83,84,85,82,83,82,82,81,80,81,80,80,78,79,79,78,79,78,79,78,77,78,77,77,77,75,76,77,76,76,75,76,75,73,72,70,70,69,69,67,68,66,65,65,64,71,72,67
146,33,33,34,36,36,38,38,39,41,42,43,44,46,48,49,49,51,52,54,55,55,58,58,59,58,56,54,53,52,51,50,46,45,44,42,41,41,40,40,39,39,39,39,38,38,37,37,37,35,34,33,32,32,29,26,26,25,25,24,24,23,23,23,22,22,22,21,23,23,23,25,24,24,24,25,25,26,25,25,26,26,27,27,27,27,26,27,27,29,27,25,24,25,24,25,24,23,24,24,25,26,28,30,32,36,38,41,44,47,52,56,59,63,67,71,73,73,77,79,80,82,83,85,87,88,87,87,86,89,88,87,85,83,81,80,79,78,77,77,75,75,74,76,77,78,78,80,83,85,88,90,91,95,98,101,105,108,112,115,119,124,127,131,137,140,142,145,146,148,149,146,144,143,140,138,134,131,130,127,123,121,120,120,118,117,115,114,113,111,110,110,107,106,104,103,102,101,99,98,97,95,95,95,95,94,93,93,94,92,92,93,93,92,92,94,94,94,93,94,94,95,95,95,94,94,93,93,93,94,94,94,93,92,93,93,93,93,92,90,90,90,91,93,91,91,93,92,94,93,95,94,94,95,95,97,96,97,97,96,97,99,99,98,99,99,100,103,101,102,102,101,100,99,100,100,99,98,100,99,98,101,99,100,101,101,101,103,101,104,102,103,105,106,106,106,106,107,106,108,108,108,108,109,110,110,111,112,112,112,113,111,111,113,113,111,115,112,121,122,93
147,209,214,211,213,214,215,216,218,219,223,222,222,221,220,220,218,217,217,214,213,209,207,204,202,200,198,197,196,192,188,183,178,172,166,159,150,145,133,125,114,103,95,86,78,67,60,52,47,41,37,33,30,29,27,27,26,27,28,27,27,28,30,32,33,36,37,39,41,41,42,42,43,43,42,43,44,45,46,48,50,50,51,55,57,58,60,60,60,59,59,56,54,51,48,45,41,37,33,29,28,26,26,26,29,31,31,32,33,32,30,29,29,29,29,27,28,25,24,23,21,22,22,21,22,22,21,22,24,24,25,27,29,29,29,31,33,34,35,35,37,40,40,40,41,41,41,42,42,43,43,43,42,44,43,45,45,46,49,52,58,65,70,77,80,84,84,82,80,79,78,77,78,74,73,67,62,58,54,51,48,48,46,46,48,50,52,53,55,57,60,64,63,65,67,71,71,72,73,73,71,71,74,73,73,74,74,74,74,73,73,74,73,71,72,72,74,72,71,71,71,71,70,71,71,71,70,71,72,71,72,73,72,72,73,72,73,73,72,73,74,74,74,75,76,76,78,79,79,79,80,80,80,81,82,83,83,83,82,85,84,85,84,84,84,84,85,85,85,85,84,84,84,83,85,84,84,84,83,84,82,82,81,81,81,81,80,81,80,80,80,78,78,79,80,79,79,78,78,77,77,76,76,77,75,74,73,73,71,73,70,70,70,68,67,65,62,61,67,68,66
148,87,128,128,127,128,126,129,127,129,126,131,125,133,125,132,125,131,121,130,121,131,122,132,120,132,119,132,120,130,121,131,123,132,123,131,126,132,127,131,128,130,127,128,127,127,127,126,126,125,126,125,128,125,132,125,133,126,133,125,130,124,130,124,132,124,133,125,132,123,131,124,132,126,134,124,138,125,134,125,132,124,132,123,133,124,132,124,132,126,131,126,130,126,130,126,129,126,128,128,127,128,126,129,125,130,124,130,122,131,119,132,116,132,115,133,110,135,106,137,105,139,102,139,101,141,100,141,98,138,96,136,98,138,100,138,99,138,102,137,105,136,106,136,105,135,107,136,110,136,109,133,110,132,108,130,107,131,106,131,106,128,101,130,103,131,99,132,98,132,96,133,96,133,99,134,98,135,96,132,94,137,96,137,98,140,96,140,99,141,97,141,94,139,95,141,98,142,100,143,99,142,98,143,98,141,97,142,95,142,94,141,94,142,95,142,95,142,96,140,94,141,93,144,93,145,93,143,90,141,93,141,92,142,93,144,93,143,93,146,95,145,91,145,92,143,90,143,90,144,91,143,92,141,89,144,88,142,89,144,89,145,90,144,88,145,87,144,89,142,90,142,88,144,86,146,85,144,87,142,87,144,90,143,92,143,90,145,89,144,90,144,88,145,88,145,90,144,90,143,87,142,87,144,88,146,90,144,88,144,88,145,87,143,90,142,90,144,89,139,56
