,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
130,237,237,237,238,236,237,235,232,231,227,222,219,215,214,210,205,202,198,197,195,191,190,186,185,184,184,186,184,183,178,174,169,163,156,150,141,133,124,115,106,98,89,80,71,64,56,51,45,41,37,34,33,33,35,36,37,40,43,43,44,45,49,50,51,52,54,56,58,59,62,64,66,70,71,75,77,80,82,85,88,92,96,96,95,96,95,93,91,88,85,80,77,72,68,64,59,57,54,52,52,52,50,51,49,48,46,45,42,41,39,38,37,36,36,34,31,30,28,28,27,25,25,25,25,25,26,27,28,29,30,31,32,32,33,34,34,36,35,37,39,39,40,41,41,39,40,41,43,42,41,41,41,42,44,47,50,53,58,62,65,70,75,79,83,85,88,89,88,83,79,75,72,67,63,59,56,53,50,45,45,48,49,52,56,56,59,62,65,69,70,74,76,78,80,81,82,83,83,82,83,82,83,83,83,82,82,83,81,81,80,80,80,80,80,81,81,81,82,81,83,83,83,82,82,84,83,85,85,85,85,86,86,86,86,84,85,86,86,86,86,87,87,87,88,88,89,90,89,89,90,92,91,92,91,91,91,91,93,93,92,92,92,92,92,92,92,91,92,91,92,92,93,91,92,91,90,90,90,88,89,88,88,87,85,86,87,87,86,85,86,85,85,86,85,84,85,85,84,83,83,83,83,81,84,82,81,81,79,79,78,77,76,75,74,73,73,71,77,78,71
131,100,89,143,88,141,86,141,88,142,88,140,88,140,90,140,89,142,89,141,90,135,57,66,126,128,126,129,127,130,126,132,127,132,125,132,123,129,122,130,123,130,124,130,121,131,117,130,117,131,120,133,122,131,121,132,123,132,124,131,125,131,124,131,125,130,125,126,127,126,126,125,125,125,129,124,130,126,130,127,130,126,131,125,133,124,133,124,131,125,130,124,131,125,132,124,132,124,132,124,133,123,133,122,132,124,132,125,130,126,130,125,130,126,131,126,128,130,126,130,124,129,125,130,124,130,121,131,121,129,117,131,114,133,112,134,106,135,104,135,102,134,100,137,100,136,98,134,95,134,95,134,95,132,97,135,100,133,99,135,102,136,104,136,105,132,105,132,104,135,104,132,105,132,104,132,105,130,104,130,101,131,99,130,100,130,99,130,95,126,94,129,96,132,93,131,94,129,94,133,94,132,92,135,94,135,94,136,94,136,94,140,92,140,93,141,91,140,90,138,93,140,92,143,90,142,90,142,91,140,92,141,92,141,92,143,91,141,90,140,89,142,91,141,92,141,91,143,91,142,90,142,90,144,90,144,90,145,90,142,90,142,91,144,92,145,92,143,92,145,91,143,91,140,88,143,89,143,89,142,87,141,88,142,90,141,89,141,90,140,89,143,90,142,88,142,88,141,88,144,89,143,90,143,88,143,90,143,89,142,87,142,89,144,91,143,89,142,88,142,88
132,211,204,203,200,195,192,185,179,175,167,161,158,157,156,157,158,158,161,162,163,163,166,168,171,173,175,178,179,178,174,171,167,161,153,148,141,136,128,119,112,106,98,94,89,83,81,79,77,76,75,77,77,80,84,88,93,98,102,105,109,111,112,113,114,113,115,116,117,116,116,118,117,117,117,118,119,119,118,119,119,117,118,118,116,116,111,109,104,101,97,93,90,84,82,78,75,72,69,66,62,58,54,51,46,43,39,35,31,28,25,23,22,22,23,23,24,26,27,27,27,28,29,30,31,31,32,33,33,33,33,36,37,40,43,46,49,53,55,60,63,67,68,67,68,66,66,65,64,63,65,67,68,71,71,72,72,73,77,80,81,84,86,88,86,88,84,79,73,66,60,55,51,48,46,46,45,47,50,50,52,55,58,61,63,67,70,72,75,77,78,80,80,80,81,81,81,81,81,81,80,80,79,79,78,78,78,78,79,79,78,77,78,79,80,79,80,79,79,80,80,82,82,83,83,81,84,84,84,84,85,86,84,86,85,85,85,86,85,86,85,85,85,86,86,87,85,86,87,86,84,87,86,87,88,88,89,89,89,88,90,90,90,90,91,91,90,90,91,90,91,89,91,90,90,90,89,89,89,90,90,90,89,87,87,88,86,87,87,88,87,87,87,88,87,86,85,86,85,87,86,87,84,83,83,82,82,81,79,79,77,78,77,76,75,74,72,72,76,77,70
133,107,141,88,141,88,141,89,142,89,144,87,144,89,145,88,144,86,141,86,142,87,142,89,142,87,142,89,138,56,68,126,132,124,132,126,132,129,130,128,130,125,131,122,129,125,131,123,131,123,133,122,131,122,131,125,131,124,132,124,130,125,128,122,127,122,125,123,125,122,124,121,124,125,127,125,130,125,132,123,132,123,133,124,133,125,132,127,131,129,129,131,126,131,125,131,125,130,125,130,127,130,125,128,126,127,128,127,127,127,129,127,129,125,130,125,130,124,130,121,131,120,132,118,133,113,135,108,137,105,134,106,135,105,136,100,138,101,137,99,136,97,136,100,136,98,134,96,134,96,135,99,135,100,138,102,136,101,138,104,136,102,138,105,138,104,139,104,140,104,140,104,141,106,141,104,139,104,138,103,139,103,135,105,137,102,135,101,135,103,135,101,136,101,135,102,133,100,131,97,133,92,132,93,131,94,133,93,134,92,133,92,135,92,132,95,134,92,135,92,137,89,137,90,137,90,138,89,138,90,140,90,139,92,138,91,139,90,141,93,141,92,141,91,140,89,142,88,145,89,140,93,143,90,141,90,142,90,142,88,142,90,146,90,143,89,143,90,143,92,141,93,143,91,146,91,147,91,144,90,145,90,142,90,143,93,144,92,144,91,142,92,141,90,144,93,145,94,145,93,147,94,144,94,144,93,143,92,145,92,143,93,143,91,144,90,143,89,145,87,142
134,34,78,78,77,77,77,77,78,77,77,79,77,78,77,78,78,76,78,79,78,78,78,77,78,80,77,79,78,78,77,78,78,77,77,77,76,77,78,75,75,76,76,76,78,76,76,78,78,77,77,80,78,80,79,80,80,82,82,82,83,83,83,84,83,84,85,85,86,85,85,86,86,88,86,87,87,86,87,86,87,87,86,86,87,86,86,86,86,89,86,88,87,88,87,87,86,84,85,83,84,84,83,82,81,80,79,79,77,77,78,76,75,78,81,82,73,201,198,196,192,190,185,184,181,178,178,176,177,176,176,173,174,175,176,177,178,178,178,179,177,174,170,166,161,155,149,144,138,131,125,118,113,108,104,100,97,95,92,92,91,91,91,93,94,99,100,103,105,110,114,115,117,118,120,120,118,118,119,119,119,120,121,121,120,119,116,118,116,114,114,113,111,109,112,114,113,113,116,117,119,121,121,123,124,125,125,124,119,116,113,108,105,100,95,89,81,73,67,61,56,53,45,41,38,33,31,28,28,28,29,29,30,31,32,32,33,34,34,34,35,35,37,37,40,43,47,51,54,57,60,63,65,65,68,67,66,64,61,59,58,57,59,63,66,70,74,75,77,81,85,87,86,85,84,79,76,73,67,64,60,55,51,49,47,46,45,48,50,50,52,54,59,62,63,68,69,73,77,79,80,81,80,82,82,82,82,81,81,81,81,80,80,78,79,79,78,78,78,77,77
135,125,122,119,114,110,108,105,101,98,92,84,78,73,66,61,57,52,48,44,42,40,38,35,33,30,30,28,29,28,28,28,29,28,28,30,28,30,29,30,30,31,30,32,35,35,38,41,45,48,52,58,65,72,79,84,89,92,92,94,92,91,90,87,83,81,77,74,68,68,72,71,74,73,75,77,76,77,77,77,77,79,79,78,77,78,77,77,77,78,78,79,81,83,83,84,84,84,85,85,86,87,88,88,89,90,91,92,93,93,93,93,94,92,93,93,92,93,92,91,90,90,89,87,86,83,83,82,80,79,79,80,79,81,80,80,80,82,83,82,83,83,85,88,89,88,89,90,90,92,92,90,92,94,94,95,94,93,94,93,95,95,94,94,95,95,96,95,96,97,99,100,101,101,101,103,103,104,106,107,107,109,110,111,113,115,116,117,116,116,118,117,118,118,118,119,118,119,119,120,120,119,116,116,115,114,112,111,108,107,107,105,105,104,103,102,100,101,99,99,99,99,99,98,99,98,99,99,98,98,97,97,97,98,97,98,98,97,97,96,96,96,96,97,97,97,97,97,97,98,98,98,96,98,97,96,96,98,97,98,98,98,97,97,98,98,97,96,98,98,96,95,97,97,95,94,96,94,95,95,94,95,95,94,94,94,95,94,94,96,93,94,94,95,95,94,95,94,95,95,96,97,97,97,97,99,98,98,101,100,101,101,99,100,101,102,101,103,113,114,87
136,201,196,193,187,183,179,180,176,174,170,171,170,170,170,172,172,172,173,174,176,177,181,183,179,178,176,170,167,162,158,153,147,138,133,128,123,117,112,108,101,100,96,93,91,92,91,90,91,92,94,96,101,104,105,105,106,105,105,108,107,109,111,112,114,116,116,117,117,116,115,114,114,113,113,111,111,109,106,106,108,108,109,110,113,114,116,115,116,115,113,111,108,106,101,100,95,89,84,78,74,68,62,55,49,45,41,36,32,30,27,26,27,26,27,28,29,30,32,31,32,33,32,33,33,34,36,36,38,40,43,45,49,54,58,60,63,64,63,63,63,63,61,60,59,58,59,63,66,70,74,75,77,79,80,81,81,81,81,79,78,77,74,68,66,61,56,51,49,47,47,47,47,50,50,54,56,59,62,64,68,71,75,76,79,82,81,82,82,82,82,83,83,82,82,81,81,81,81,81,81,80,79,78,80,78,78,79,78,77,78,78,77,78,78,78,78,78,78,79,78,78,79,80,80,79,78,79,80,78,79,80,79,78,78,78,79,77,78,77,77,78,77,77,78,77,77,78,78,79,79,79,79,79,79,82,81,80,81,81,82,83,84,84,84,84,84,85,88,87,86,86,87,87,87,87,89,87,86,88,87,87,87,87,88,90,88,89,88,88,88,89,89,89,88,87,86,88,88,87,87,86,86,84,83,83,82,82,80,80,79,78,77,77,76,79,76,75,82,82,73
137,111,110,103,100,96,94,91,85,79,75,71,64,60,56,52,48,43,42,40,37,34,32,30,29,28,28,28,28,29,28,29,28,29,29,29,29,32,30,29,30,31,31,32,33,36,37,39,42,46,50,54,60,68,72,78,84,85,86,85,83,81,80,77,74,71,67,63,60,58,58,60,60,60,62,62,62,61,62,61,61,62,63,65,68,66,68,70,70,71,74,76,79,78,77,81,82,83,84,86,84,86,88,89,91,91,91,93,92,93,92,93,93,93,92,91,91,91,90,88,87,87,85,83,82,83,80,80,78,77,78,79,79,79,80,80,81,83,85,86,86,86,89,90,90,91,93,92,92,92,93,93,94,94,95,95,96,95,95,96,95,95,98,99,98,99,100,102,102,103,104,104,107,107,106,107,109,110,111,111,113,114,116,116,117,118,120,121,122,122,122,123,122,122,123,123,122,120,121,123,124,123,121,120,118,116,116,113,112,109,109,107,106,105,104,102,101,102,102,102,100,101,102,101,101,100,99,99,101,98,98,97,98,97,97,98,97,97,98,97,97,96,96,96,97,96,96,96,96,98,97,95,95,94,96,99,97,95,94,96,96,96,95,96,95,96,96,95,94,96,95,96,95,94,95,94,93,95,95,94,94,95,94,94,95,95,94,95,96,96,96,95,96,96,97,98,97,96,96,96,96,96,97,98,97,96,98,98,100,98,99,101,101,100,101,104,102,104,114,115,91
138,198,196,194,187,182,177,172,169,168,165,163,163,165,166,168,169,172,170,172,175,174,176,178,179,179,178,175,171,167,160,156,151,145,139,135,125,120,114,111,105,100,96,95,93,90,88,89,87,90,90,91,94,97,98,98,96,98,101,102,105,107,108,110,110,111,111,110,111,111,109,109,109,108,110,110,108,107,106,105,105,104,106,107,108,110,113,111,111,110,107,105,104,101,96,94,89,86,80,75,70,66,59,54,48,43,38,35,31,28,26,25,24,26,26,28,29,31,30,31,32,31,33,34,34,33,34,36,38,38,42,46,48,53,55,58,60,61,62,63,64,65,64,64,63,62,62,64,68,70,70,70,73,78,81,80,84,85,89,85,85,82,80,78,72,65,59,55,51,48,46,46,46,46,48,51,56,58,59,62,66,67,71,75,78,80,81,81,82,82,82,83,83,83,83,83,83,81,81,81,81,80,79,78,79,79,80,80,79,79,79,79,78,79,78,77,77,78,79,78,78,79,79,79,80,79,80,80,80,80,80,80,80,80,79,80,79,79,78,79,78,78,79,79,79,78,79,79,79,80,81,80,81,81,81,83,83,83,84,85,84,85,85,87,86,87,89,87,87,90,90,90,89,89,89,90,90,88,90,88,88,88,89,89,90,89,89,88,89,91,90,90,90,88,89,90,89,87,88,88,87,86,87,86,84,83,84,82,80,81,80,79,77,77,76,76,74,75,81,82,73
139,91,87,82,81,76,70,66,62,59,55,50,47,43,40,36,35,33,31,30,29,30,29,28,29,30,31,30,29,30,30,30,30,31,32,31,32,33,33,33,33,33,33,34,34,35,36,39,43,44,47,50,53,58,64,67,69,72,73,73,70,68,64,63,59,55,52,50,48,48,45,45,45,45,45,44,46,45,47,46,46,47,49,50,52,55,58,61,64,66,69,71,73,76,75,78,79,80,82,84,84,85,86,87,87,88,89,90,89,90,92,92,92,90,92,91,90,89,86,86,85,84,83,81,80,80,80,80,78,78,80,80,80,81,82,82,83,83,85,85,87,89,88,90,90,90,90,91,92,92,94,95,92,93,94,94,94,94,97,97,97,98,100,100,101,103,105,104,105,105,107,108,110,109,109,111,110,111,113,115,116,118,117,118,120,121,122,121,122,122,122,123,124,125,124,124,123,124,122,120,121,122,120,120,116,115,116,114,113,111,111,108,108,107,105,104,103,105,104,103,103,103,103,102,101,100,100,100,99,100,101,100,99,98,99,98,98,98,97,97,96,95,94,97,97,95,95,96,96,96,95,94,95,95,94,95,94,94,94,96,96,94,93,96,95,93,93,93,93,93,94,93,93,94,94,95,93,94,94,94,94,94,95,95,94,95,94,95,97,96,97,98,96,97,97,98,99,98,98,98,98,97,98,98,97,98,98,98,98,97,100,99,99,101,100,101,100,101,109,110,87
140,197,194,190,185,179,173,170,167,160,158,159,158,158,159,160,161,164,166,167,167,171,171,174,177,178,178,177,173,171,168,161,156,150,145,137,132,125,119,113,107,103,98,94,89,86,85,84,83,83,83,84,86,87,88,91,94,96,96,100,101,103,104,105,105,106,106,106,105,105,104,104,103,105,104,105,107,106,105,104,105,105,106,105,106,106,104,103,103,102,100,97,95,92,90,86,84,79,74,69,64,60,56,51,47,41,37,35,31,28,27,24,25,25,26,26,27,28,30,29,30,31,31,32,34,33,33,34,36,38,42,46,51,53,54,58,62,65,68,69,67,71,74,75,75,74,73,72,73,71,70,73,75,78,82,87,89,92,93,93,93,92,90,85,80,73,67,63,57,50,48,46,46,46,47,49,52,54,56,58,63,66,69,72,75,78,81,81,82,82,82,84,84,83,83,82,83,82,81,81,81,80,81,83,81,79,79,77,78,79,78,77,78,78,78,78,78,79,79,78,78,78,78,79,80,79,78,78,80,79,79,79,80,79,79,78,78,79,81,80,80,80,79,80,79,80,80,81,83,83,83,84,84,84,86,87,85,86,86,86,87,88,88,88,88,90,90,89,90,90,89,90,89,90,89,91,89,89,89,91,89,89,90,90,90,89,90,89,89,88,89,88,90,90,89,88,87,88,87,87,88,86,85,85,84,83,83,82,80,79,79,77,77,75,74,76,75,73,79,80,72
141,111,90,143,91,143,90,143,91,144,94,142,91,145,92,143,92,142,92,143,90,144,89,142,89,141,89,137,55,68,129,138,132,139,129,139,126,138,126,137,127,137,126,137,125,135,125,135,123,134,122,134,124,136,127,137,128,136,127,134,127,132,126,131,125,131,125,130,126,129,126,129,126,131,125,132,125,133,125,135,122,137,123,140,122,142,122,139,122,137,124,139,125,138,125,137,126,138,126,137,124,136,123,138,122,140,120,138,120,136,119,136,118,132,114,138,111,137,110,137,107,136,105,138,104,137,102,135,101,137,101,136,98,138,100,136,99,138,97,138,97,139,98,140,100,140,100,138,100,138,102,139,104,139,103,139,104,138,103,136,102,139,104,137,104,138,104,138,103,137,104,134,103,137,104,139,103,137,101,137,102,139,104,140,103,136,100,136,102,136,102,135,99,134,98,136,98,136,98,133,96,133,98,133,97,134,96,133,94,131,98,135,98,135,94,137,93,136,91,137,91,136,91,136,91,135,90,136,92,138,91,138,89,137,89,140,89,140,92,140,91,141,91,141,89,142,91,142,90,142,90,142,92,144,90,142,90,141,91,143,89,145,91,144,93,143,92,144,92,145,92,145,92,146,92,145,94,143,94,143,94,145,91,145,90,144,91,144,90,144,89,146,91,145,93,143,91,143,91,144,90,143,91,142,92,144,92,146,90,146,91,144,90,141,90,143,91,141,89,142,89
142,196,193,193,191,188,186,184,184,181,180,177,177,176,174,175,174,171,171,167,165,160,159,154,150,145,138,131,124,115,109,104,96,92,85,79,77,75,70,68,67,67,68,69,73,79,84,90,96,99,101,99,102,105,109,110,114,114,117,118,120,120,121,120,121,120,120,119,118,117,114,112,108,106,102,100,102,105,110,114,118,124,127,131,134,138,142,146,155,161,165,163,156,147,139,134,127,120,112,104,95,87,76,69,62,54,50,44,40,36,34,31,31,31,32,33,34,33,34,35,36,36,39,42,45,48,54,57,60,63,64,66,68,68,67,65,62,59,57,58,58,58,59,60,62,64,67,71,75,79,78,81,80,79,77,77,76,73,69,63,59,56,51,47,47,47,45,46,48,50,51,53,56,59,61,63,66,69,73,76,78,81,79,79,79,80,79,81,81,80,80,79,79,79,79,79,78,78,79,79,78,77,77,77,77,76,77,77,78,77,76,77,76,76,75,74,75,76,76,76,75,76,75,77,75,78,78,79,77,77,76,77,78,78,78,77,77,77,77,77,78,76,77,77,78,77,78,77,77,77,77,76,78,77,77,78,78,78,79,80,78,79,79,78,80,81,79,80,81,82,80,80,82,81,82,82,82,84,82,84,83,84,85,86,87,83,85,85,83,83,83,83,82,83,83,81,82,80,82,79,81,80,79,80,78,78,76,77,77,76,73,74,74,73,72,71,72,72,77,78,71
143,139,98,99,100,102,99,101,103,103,103,104,104,103,105,105,105,108,108,109,110,110,110,111,112,111,111,111,111,112,110,108,107,107,105,102,102,100,101,100,99,97,98,98,97,98,98,96,96,97,97,97,97,97,97,96,96,98,96,96,95,94,96,96,97,99,99,98,97,98,98,99,100,98,100,99,99,100,101,101,100,101,102,102,102,101,101,101,102,102,102,102,101,101,100,100,101,100,99,98,99,97,98,97,96,97,97,96,95,96,96,95,96,96,96,96,96,96,96,95,96,96,95,95,97,98,97,96,96,98,98,100,98,98,99,99,100,100,99,101,100,99,98,99,106,107,86,133,133,131,132,130,129,127,122,118,112,106,100,93,87,78,71,66,60,56,52,46,40,37,33,29,27,27,27,27,26,27,27,28,29,29,29,30,32,31,32,33,33,34,38,42,45,52,55,60,65,74,78,82,84,85,86,82,80,79,77,74,71,66,61,58,59,59,62,64,66,69,75,75,78,80,86,90,92,95,96,93,95,95,94,94,92,91,90,88,89,88,86,88,88,89,90,90,91,89,92,91,90,89,88,88,86,86,85,84,84,84,83,83,83,82,82,84,83,82,83,82,82,82,83,83,84,84,83,84,83,84,84,86,85,86,86,85,85,88,86,86,86,88,89,89,89,89,91,92,92,92,92,94,93,91,90,92,91,91,92,91,90,92,91,91,92,93,93,94,94,96,96,97,98
144,199,196,195,194,190,188,186,184,182,181,179,179,176,176,176,176,177,176,173,171,168,166,164,159,153,149,143,136,130,123,116,108,102,98,92,87,82,79,76,76,77,77,80,81,85,89,93,97,99,100,104,104,106,110,112,118,118,119,119,122,123,124,124,123,121,121,120,120,119,115,115,112,108,105,103,106,110,113,117,121,124,126,130,133,136,140,145,150,156,160,158,150,144,137,131,127,119,112,105,97,85,78,70,62,56,50,45,40,37,33,31,31,32,30,31,31,32,33,32,34,36,38,42,42,44,48,52,57,59,62,65,64,63,62,60,59,59,58,58,58,59,59,61,62,63,64,64,66,68,72,75,78,77,76,78,75,75,76,71,67,62,58,54,48,45,46,45,45,46,48,50,53,57,59,61,66,69,70,74,76,78,79,79,81,79,80,80,80,80,80,80,80,81,79,80,78,79,79,77,77,77,76,77,77,76,77,77,78,77,77,77,77,77,76,77,78,77,77,77,77,77,78,78,79,78,78,78,78,77,77,77,78,77,77,77,77,78,79,78,78,77,77,76,77,78,78,77,78,77,78,77,77,77,79,80,78,78,78,79,79,80,80,80,80,80,80,82,81,80,82,82,82,85,84,84,85,84,84,84,85,84,84,85,84,85,83,84,83,84,84,84,83,84,82,82,82,82,82,81,81,80,80,81,77,79,79,79,77,77,76,76,74,73,74,73,72,73,77,77,71
145,134,132,131,130,127,127,124,121,117,109,102,95,86,79,73,67,63,58,53,49,45,40,36,33,33,30,28,28,28,28,29,28,29,29,30,30,30,29,30,31,31,32,34,38,40,43,50,52,57,62,69,75,81,86,88,88,86,85,84,84,82,77,73,69,64,64,64,65,67,70,72,76,78,80,81,85,89,90,93,96,96,95,92,93,91,90,89,88,88,87,87,86,87,88,88,90,89,90,90,90,90,89,89,89,89,89,87,86,86,85,86,85,85,85,84,85,85,86,86,85,86,85,86,85,85,84,84,85,84,84,87,85,83,84,85,86,85,85,85,84,86,86,88,87,89,88,90,91,91,92,92,92,93,91,91,91,92,91,91,91,91,91,91,94,92,93,93,94,95,95,95,96,97,99,100,98,99,100,101,101,101,102,104,104,104,106,105,105,105,106,107,107,108,109,110,110,111,112,112,113,112,113,111,112,109,108,108,106,105,102,101,100,100,98,98,99,97,97,96,97,96,96,96,96,96,97,98,96,97,97,96,96,96,95,97,98,97,98,97,98,96,98,98,99,99,98,99,100,100,99,100,101,101,101,100,101,100,102,101,101,101,101,102,100,101,99,100,99,99,99,99,97,98,97,96,97,97,95,95,95,95,95,95,95,94,96,95,96,96,94,96,94,95,95,96,96,97,97,96,97,98,98,97,96,97,98,98,98,99,100,100,101,100,100,99,97,100,108,109,87
146,80,95,135,91,136,89,138,92,140,92,143,89,142,88,139,87,138,88,141,86,142,89,136,90,138,88,134,92,138,96,139,95,138,99,137,102,136,104,139,108,137,111,139,109,139,111,137,111,137,111,133,112,127,107,120,102,114,98,107,94,99,90,95,88,92,86,89,82,88,80,90,82,89,83,97,89,106,92,110,91,113,96,122,99,128,102,135,106,142,108,146,112,147,117,148,119,152,120,149,123,147,125,143,128,136,129,135,129,131,129,131,131,129,131,128,129,127,130,126,130,125,128,124,128,122,131,120,130,118,131,118,130,116,130,115,131,117,133,116,131,116,132,118,132,118,133,117,133,116,130,114,131,112,132,112,131,112,131,113,129,114,130,117,129,119,130,122,129,126,122,130,120,133,117,136,113,137,109,142,106,143,102,144,99,144,100,144,105,144,104,146,99,146,98,144,99,144,98,143,100,143,99,144,98,145,99,146,98,145,99,144,101,147,103,145,101,146,97,144,99,144,98,144,100,144,99,144,100,144,100,144,99,144,99,144,99,146,97,145,98,145,99,145,98,143,97,143,97,145,98,143,96,145,97,144,98,144,97,143,98,145,96,144,100,145,98,147,97,144,96,145,95,144,95,145,97,146,98,144,94,144,95,145,96,144,94,145,96,146,94,146,94,147,95,144,94,145,96,145,95,144,98,144,99,145,98,146,97,144,99,144,101,143,100,141,101,142,106,136,59
147,108,107,106,105,103,101,99,97,94,92,89,86,83,81,79,76,75,71,68,66,67,66,67,69,69,73,76,77,79,80,82,82,81,80,79,77,75,73,72,72,70,67,67,68,67,68,70,71,71,69,68,63,61,56,52,47,43,38,38,37,37,40,41,44,47,50,55,59,61,64,68,72,75,76,78,78,80,82,82,83,85,85,84,83,82,80,79,82,83,83,81,81,83,85,84,84,84,84,85,84,84,85,85,84,83,84,85,84,84,84,85,85,85,84,83,83,81,81,81,81,81,80,80,79,80,80,83,81,80,80,79,79,80,78,79,79,78,78,78,79,79,80,79,80,81,82,83,83,83,83,82,82,83,82,82,82,81,82,82,81,81,85,86,84,87,86,87,88,89,89,91,91,91,93,92,93,95,94,94,96,97,98,99,100,101,100,100,102,100,100,100,102,100,99,101,101,100,99,101,99,99,98,98,98,98,97,97,99,97,97,99,98,98,99,98,99,99,100,100,101,102,102,102,102,101,100,102,102,101,103,101,101,102,103,102,102,103,103,103,103,102,103,103,103,101,103,102,101,100,100,100,100,98,98,99,99,99,98,99,99,101,100,99,99,99,99,98,100,100,101,101,102,102,104,103,103,104,105,104,105,102,101,102,102,103,101,101,102,101,101,101,99,99,99,99,100,99,99,100,99,98,97,96,97,97,97,97,98,97,97,96,96,96,95,95,96,97,102,103,84
148,159,161,158,155,156,153,151,149,148,146,144,141,136,129,125,119,112,106,101,95,90,82,76,71,63,58,52,48,45,40,36,33,32,29,26,26,25,25,25,28,30,33,35,37,40,43,46,48,49,54,60,63,68,73,78,85,88,94,98,102,105,108,107,105,107,105,105,107,108,110,112,116,118,120,122,123,125,129,131,136,142,150,156,159,160,161,159,155,151,145,140,133,126,117,109,100,92,83,74,67,62,56,52,46,42,39,36,35,33,33,33,34,34,35,35,34,34,34,35,38,39,41,42,44,47,48,51,50,50,50,52,51,50,50,50,48,50,52,55,62,65,71,77,85,93,99,102,102,99,97,96,94,91,86,82,75,70,64,57,52,49,49,46,47,49,51,55,58,60,64,68,71,75,78,80,82,83,83,84,84,83,85,84,83,82,83,82,84,83,81,82,82,82,83,83,84,84,83,84,85,85,85,86,86,86,85,85,85,84,83,83,82,82,82,80,80,81,81,81,79,79,79,79,79,79,81,80,79,80,79,80,80,79,80,78,78,80,81,79,78,78,78,79,80,80,80,80,79,79,80,79,78,78,78,79,79,79,78,78,78,78,79,79,78,79,79,80,79,80,80,81,80,80,81,80,80,81,83,84,84,83,83,84,84,84,86,85,84,83,84,83,83,83,82,83,82,80,80,79,78,77,77,74,74,73,73,70,70,70,70,69,67,68,68,68,67,66,70,71,67
149,120,118,117,114,112,111,105,101,98,96,92,90,87,85,82,77,74,69,65,61,58,56,55,53,52,51,50,50,49,48,48,45,46,44,42,43,41,39,40,39,41,43,46,48,52,57,62,67,69,69,71,71,69,67,65,61,57,52,49,45,41,42,43,45,49,51,55,57,62,65,67,70,73,77,80,83,81,82,84,86,87,86,86,86,84,83,83,81,83,83,83,84,84,86,86,86,87,86,87,86,86,86,86,88,86,86,85,86,86,85,85,85,84,85,84,83,82,83,80,80,79,79,80,80,78,78,80,79,78,79,80,80,79,80,80,79,81,80,82,82,83,83,84,86,85,87,86,88,89,88,89,88,88,90,87,88,87,86,86,87,85,86,86,86,86,88,88,89,90,91,92,92,94,95,96,97,97,97,97,99,99,100,100,100,100,101,101,103,104,103,104,104,105,104,104,103,103,104,103,102,101,100,102,101,101,101,102,100,99,100,99,98,99,99,100,99,100,98,99,99,99,99,99,100,98,100,99,99,99,97,99,100,100,100,99,100,101,100,101,101,101,101,100,102,102,102,102,102,101,101,101,101,99,101,102,101,101,101,101,101,101,101,100,100,101,102,102,102,103,101,103,103,102,102,102,102,102,103,101,101,101,101,100,100,100,99,98,98,98,98,99,100,98,98,98,97,97,98,99,98,98,97,99,98,99,99,98,98,97,98,98,97,97,98,99,97,96,104,105,84
