,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
129,90,89,139,55,67,125,135,127,135,125,135,126,136,125,136,125,136,126,135,124,134,123,133,123,133,122,133,123,131,122,133,122,134,122,132,124,131,122,129,124,129,127,127,126,126,125,126,123,130,125,132,127,134,125,137,126,137,123,135,123,136,125,134,127,133,128,129,130,127,131,126,131,127,130,128,130,129,128,128,127,129,128,131,126,132,125,132,124,132,123,133,120,134,120,135,115,135,108,137,106,136,103,136,103,138,103,139,102,137,100,138,101,141,100,139,102,139,103,140,101,141,101,141,103,139,103,138,105,136,105,135,107,138,108,137,106,138,108,137,110,138,107,139,109,138,108,137,110,137,108,140,108,140,106,140,106,140,108,139,109,138,107,139,108,138,107,135,102,136,104,136,106,135,105,135,100,136,100,135,99,135,99,135,98,135,96,135,96,134,95,137,93,135,94,137,94,137,93,141,91,140,91,138,93,140,93,139,92,141,93,142,92,143,92,142,92,140,92,142,91,143,90,142,93,143,94,144,92,143,91,142,90,144,91,147,92,146,91,144,91,147,91,146,94,147,94,146,94,147,93,146,93,146,92,146,92,147,93,147,93,146,93,147,97,148,95,146,95,147,95,147,94,146,95,147,93,146,92,146,93,146,93,147,91,146,92,143,90,143,88,144,88,146,92,146,91,146,91,144,88,142,88,144,89,146,88,145,89,146,90,144,87,146,88,145,89,144,89,144,90
130,190,34,31,29,28,29,28,30,31,31,33,34,35,35,36,38,40,45,49,53,57,62,66,68,68,70,67,67,66,68,68,66,64,63,63,65,68,70,71,71,74,75,82,88,90,94,96,94,95,94,91,88,81,74,68,63,58,55,51,47,46,46,47,49,50,53,54,56,59,63,64,65,69,70,71,72,71,72,72,72,73,75,75,72,71,72,70,71,71,70,70,68,68,69,68,66,66,67,67,66,65,65,65,65,64,65,65,65,65,65,65,66,65,66,66,66,66,66,66,65,65,66,66,66,65,65,66,65,64,66,66,66,65,65,66,64,64,64,65,66,67,66,67,65,65,66,67,69,67,67,68,68,69,70,70,70,71,71,73,74,73,73,75,74,75,75,75,76,77,77,77,77,77,78,78,79,79,79,78,79,78,78,78,77,77,78,78,77,76,77,76,76,74,74,74,74,73,72,71,70,69,68,69,67,67,67,65,65,66,72,73,68,235,234,232,230,229,227,224,219,216,214,210,210,206,208,205,208,207,208,206,205,203,201,198,195,190,185,179,172,166,157,150,141,133,125,119,113,107,101,98,96,94,93,95,97,102,103,105,109,113,116,120,122,124,130,133,136,138,139,140,140,142,142,142,141,140,140,142,139,140,137,137,134,130,127,125,124,124,129,131,134,137,140,141,145,147,149,153,156,160,163,161,158,150,142,136,129,125,117,110,101,92,82,74,67,58,52,46,41
131,130,130,130,126,123,120,118,116,113,108,103,95,86,79,72,65,60,56,52,48,43,40,36,34,33,30,28,27,28,28,28,29,29,30,30,29,30,30,30,31,31,32,33,36,38,40,45,45,47,53,55,60,69,73,77,77,78,78,78,80,81,80,78,76,72,69,69,70,72,75,79,82,84,87,89,91,93,95,98,101,99,96,94,92,91,89,87,87,86,83,83,82,83,83,83,83,85,84,85,84,85,84,84,83,82,82,82,81,80,80,79,81,79,79,78,79,79,79,79,80,78,76,78,76,76,75,75,76,75,75,75,74,73,73,74,75,74,73,72,71,73,73,74,74,76,77,77,78,80,79,80,79,80,80,79,78,79,78,77,76,75,75,75,76,76,77,77,77,78,78,78,78,80,81,81,81,82,85,84,82,85,88,87,87,89,90,89,91,92,92,94,95,96,98,100,100,102,104,106,106,105,107,105,107,105,105,105,103,100,98,97,96,96,94,92,92,91,91,90,90,91,91,92,90,90,90,91,91,91,88,88,88,88,87,89,89,89,90,89,90,89,90,90,91,91,90,90,90,91,89,92,91,91,92,90,89,89,91,91,91,92,91,89,90,90,90,90,88,90,90,89,88,89,88,88,88,89,88,87,86,88,86,86,87,86,87,87,88,88,88,87,88,88,88,89,89,91,91,90,90,92,91,91,93,93,92,93,93,94,94,95,95,96,95,95,95,95,103,104,84
132,238,114,118,121,120,123,125,124,123,124,123,126,128,130,132,131,133,134,134,132,133,130,130,129,127,125,122,121,120,118,118,116,118,120,121,120,122,120,120,118,117,114,109,106,100,96,91,86,82,76,68,62,58,52,47,42,37,34,30,28,26,25,26,26,26,28,29,30,30,34,33,33,33,34,35,36,37,38,41,45,48,52,56,60,66,73,71,72,70,69,70,68,65,63,64,63,65,70,73,79,82,83,87,88,90,91,89,89,88,85,85,83,76,71,69,63,59,56,55,49,48,46,47,49,51,52,55,57,60,61,64,68,68,71,73,73,74,73,74,74,75,73,73,74,72,74,72,70,71,69,69,68,69,68,69,67,67,68,69,69,66,66,66,67,67,67,68,67,65,68,67,67,67,67,67,66,67,66,68,67,67,67,67,66,67,67,67,66,66,66,64,65,65,65,65,66,66,67,68,68,66,66,66,66,69,69,69,71,70,72,72,74,74,74,75,76,77,76,76,77,78,78,79,78,78,79,80,80,81,80,78,80,80,80,82,82,82,81,82,80,80,82,81,81,81,82,81,81,82,81,80,79,79,78,75,75,75,74,73,72,70,69,70,68,66,66,65,70,71,68,241,236,230,228,224,219,213,209,209,209,204,204,201,200,201,202,201,204,204,206,208,207,211,208,208,203,197,193,186,180,174,168,162,154,146,138,132,126,121,116,114,109,107,104,104,103,104,105,106,108
133,114,111,108,105,100,98,95,92,89,83,78,74,69,64,58,53,49,46,42,39,37,35,33,33,30,29,29,30,28,28,28,29,29,29,29,29,30,29,30,30,30,29,32,33,33,35,37,41,42,45,51,55,60,66,72,80,83,85,88,88,87,87,87,87,87,87,84,79,76,81,82,83,83,84,86,85,85,84,83,83,83,84,80,79,78,77,76,75,73,75,77,77,76,78,78,79,80,80,81,81,81,82,82,83,85,86,86,86,88,89,89,88,88,88,88,89,88,86,86,84,85,83,81,80,78,77,75,72,70,71,71,69,69,69,70,71,72,71,71,73,73,74,76,77,78,77,78,78,79,81,81,81,83,82,83,83,82,83,83,83,81,82,82,83,83,83,84,85,85,86,88,88,87,87,89,90,91,93,96,97,97,99,100,101,104,106,107,108,108,110,110,112,113,112,113,115,115,116,116,116,117,116,115,114,113,111,110,107,103,103,100,100,98,96,96,95,94,94,94,92,94,93,92,92,92,92,91,92,93,91,91,92,93,92,92,91,91,91,91,89,89,89,89,89,89,88,88,89,89,88,88,87,88,87,87,86,89,89,88,88,89,88,90,90,90,88,87,89,89,88,88,88,87,87,86,88,87,86,86,87,88,88,88,88,86,86,87,87,88,87,85,86,86,87,88,88,88,89,91,91,92,92,92,93,94,95,94,97,97,95,97,96,98,98,99,97,99,108,109,85
134,235,203,202,203,199,194,191,185,180,172,165,159,153,145,137,131,124,121,111,105,103,100,96,93,92,93,91,94,95,97,100,101,103,103,104,107,110,114,112,114,116,118,118,117,115,118,116,115,114,116,115,116,115,114,113,113,112,112,110,109,109,108,110,109,107,108,105,102,101,98,93,89,85,81,78,72,69,64,60,57,53,46,41,37,33,30,27,26,25,24,26,26,26,27,27,29,30,30,30,32,33,33,34,36,35,38,40,46,51,54,58,61,64,67,71,72,72,72,74,80,80,79,78,78,78,78,77,76,79,83,88,94,96,99,100,100,101,100,98,94,90,84,78,69,63,57,52,50,48,48,48,49,49,52,54,55,58,61,65,65,67,70,71,73,72,74,74,74,73,74,74,73,73,73,71,70,70,70,69,69,68,68,69,67,69,68,66,68,66,67,66,66,66,66,66,69,68,68,66,67,67,67,67,69,69,68,67,69,67,68,68,69,70,68,68,67,68,68,69,68,68,67,69,69,69,70,69,72,72,72,74,74,74,75,76,77,76,76,77,78,78,79,80,80,82,81,81,81,81,82,82,82,82,83,84,81,80,81,82,81,81,82,82,82,82,81,81,81,82,82,81,81,81,81,81,80,80,80,79,78,77,76,74,75,72,72,72,70,71,69,67,67,64,63,69,70,67,236,228,225,220,212,208,202,196,192,191,187,188,189,188,188,190,191,194,194,196,197,198,201
135,76,74,69,67,64,61,57,54,52,48,44,41,39,37,34,33,31,29,29,30,30,28,28,29,29,28,28,29,30,29,28,29,30,31,31,32,31,32,34,34,33,33,33,34,35,36,37,41,43,45,48,51,54,58,62,64,67,68,68,67,65,64,62,61,58,55,53,52,51,50,49,50,49,50,49,50,50,52,50,48,49,51,52,53,55,58,60,61,65,65,68,71,74,74,74,76,77,77,79,79,81,81,82,83,83,83,84,85,86,87,88,87,87,87,86,86,84,81,80,79,77,75,74,73,73,72,71,71,70,70,71,70,71,73,74,75,75,76,78,79,81,80,82,81,82,82,84,84,84,85,86,82,85,85,85,85,85,88,88,88,89,90,91,93,93,95,96,97,98,99,101,102,103,102,105,103,104,106,107,109,111,111,113,115,116,117,117,119,119,119,120,119,120,122,123,121,121,120,120,117,119,118,118,115,114,114,110,110,108,107,105,103,102,100,97,99,98,98,97,96,97,96,96,96,94,95,95,95,93,92,93,93,92,92,92,90,91,89,90,89,89,88,88,89,87,87,86,87,86,86,87,86,86,86,86,86,86,86,87,87,87,86,86,86,86,86,86,87,86,86,87,87,87,87,87,87,89,88,88,86,88,88,88,87,89,89,88,90,91,91,90,92,91,91,92,93,94,96,94,93,94,95,95,94,95,95,94,95,96,95,96,96,97,97,97,97,99,107,108,86
136,179,159,114,156,115,156,118,152,119,147,122,142,123,138,123,136,126,136,127,132,128,130,129,129,129,131,129,130,127,129,128,128,129,127,129,127,135,125,140,125,133,123,133,121,132,118,129,119,129,119,131,116,130,117,130,116,131,118,133,118,132,117,129,118,130,115,131,112,131,112,131,113,132,114,133,118,132,121,129,121,129,123,127,126,125,131,124,135,118,136,114,136,112,137,108,141,107,141,109,142,104,141,105,142,103,143,102,143,103,143,100,144,102,143,101,142,102,142,101,142,103,143,103,143,101,142,101,143,102,141,105,143,105,143,101,144,101,144,100,144,101,143,100,144,100,145,99,147,100,144,99,144,97,145,99,146,98,147,101,147,99,148,95,147,97,147,99,146,97,148,95,148,97,146,92,147,93,148,95,148,94,147,96,147,96,146,96,148,97,145,95,147,95,148,96,147,95,146,96,147,96,147,94,146,94,146,96,145,96,147,98,148,95,146,98,144,98,145,99,144,102,144,102,143,105,145,105,139,58,67,99,141,95,136,94,137,95,145,91,150,92,154,89,156,87,157,89,158,91,155,92,156,90,153,88,151,92,142,93,141,94,140,95,141,97,142,98,142,101,140,101,139,102,141,108,143,112,146,110,150,111,150,109,156,107,154,105,152,102,150,101,151,99,148,96,146,94,147,95,148,96,146,95,150,97,152,98,156,102,162,106,162,107,163,105,163,109,159,111,157
137,150,73,74,74,74,74,75,75,73,73,74,76,75,76,77,77,78,78,79,79,80,77,78,77,76,76,74,76,76,77,75,75,74,75,75,76,76,75,78,78,80,79,79,79,79,80,80,81,82,81,82,84,85,85,85,87,88,89,89,90,91,93,94,95,96,97,97,98,100,101,100,101,101,100,99,98,98,95,96,93,91,93,93,92,91,91,91,91,91,91,91,91,90,90,89,90,90,90,89,89,88,89,88,90,89,91,90,90,91,91,89,91,90,91,91,90,92,91,91,91,91,91,92,91,92,92,92,93,91,91,91,91,91,91,90,90,90,91,90,91,89,91,91,91,89,90,89,88,88,89,89,89,88,88,89,88,88,88,89,89,89,89,90,89,89,88,90,90,89,91,93,92,93,92,91,93,93,96,94,93,95,94,97,95,94,100,101,82,139,136,134,133,131,129,129,126,121,117,112,107,100,93,85,78,71,64,58,53,48,43,39,35,32,29,28,28,28,28,28,28,28,30,30,29,29,30,31,30,32,33,35,37,39,41,44,47,53,57,62,67,70,72,72,70,70,69,70,70,69,66,61,57,57,57,59,61,63,68,70,72,75,77,79,82,85,90,92,93,91,92,93,90,89,88,86,86,85,84,84,84,84,84,84,85,85,85,86,85,84,84,84,84,81,81,80,80,79,78,76,76,77,74,73,73,71,71,71,70,70,70,70,70,69,71,70,70,71,72,72,73
138,240,237,234,231,226,221,217,216,214,211,207,208,205,205,204,203,204,204,204,206,209,209,206,207,203,198,194,188,181,175,169,163,154,146,139,134,126,121,115,111,106,107,104,104,103,103,105,107,109,114,116,121,126,130,133,136,136,139,139,138,136,134,136,135,135,137,138,138,137,138,135,134,133,132,130,127,125,124,126,129,129,129,131,132,133,133,133,133,134,135,133,128,123,119,115,111,105,100,91,84,77,68,62,57,52,47,43,38,35,32,30,27,27,28,29,29,30,32,33,33,34,34,34,36,37,37,40,43,47,50,53,58,62,64,66,69,70,71,70,71,71,69,66,64,63,64,66,70,72,76,81,83,88,94,96,99,100,98,93,88,84,77,76,69,61,56,54,50,49,47,47,48,49,52,53,54,57,58,61,63,65,68,71,71,72,72,73,73,73,74,72,71,73,72,71,69,70,69,69,68,69,67,66,66,66,66,64,65,66,64,65,64,65,65,65,64,65,66,65,64,64,65,66,66,66,67,66,65,65,65,65,65,66,65,64,65,65,65,66,65,65,64,64,64,66,64,64,64,64,66,65,66,67,65,66,68,68,68,69,69,69,70,71,72,73,72,73,73,75,74,75,76,76,79,78,78,78,78,79,79,79,79,79,80,78,79,78,78,79,79,79,78,78,79,79,78,78,78,78,78,78,76,77,75,77,75,75,73,71,70,68,69,68,67,66,66,66,71,72,68
139,106,121,153,122,150,120,148,120,145,118,145,122,142,120,140,122,141,125,139,124,137,124,137,125,136,125,136,125,136,122,136,124,135,124,136,125,139,124,137,124,136,124,138,123,139,124,139,122,142,120,142,122,146,117,153,115,156,115,162,117,164,115,168,115,174,116,175,115,175,115,175,111,177,111,175,110,171,110,169,106,168,103,166,104,159,103,153,103,147,104,144,105,142,103,141,104,142,102,142,102,142,102,143,100,141,100,142,101,142,102,142,102,140,99,142,100,143,102,141,102,143,103,142,103,143,104,138,103,139,105,140,106,141,106,141,108,139,106,137,108,139,109,139,108,140,109,137,109,138,107,138,105,137,106,136,106,134,106,137,107,134,107,135,108,132,107,135,106,134,105,132,106,134,105,132,104,133,104,133,104,134,104,134,103,132,102,134,102,138,100,135,101,136,102,137,104,136,100,137,99,141,98,141,94,139,95,140,96,140,95,141,95,143,94,143,95,144,94,142,94,144,96,144,97,144,95,144,93,145,95,144,95,148,96,148,95,146,92,147,94,146,96,149,95,146,91,146,92,147,91,145,92,147,91,147,92,146,92,145,92,146,92,148,90,147,90,149,90,147,91,145,93,147,92,147,93,148,93,149,95,147,94,147,94,146,94,146,92,148,92,149,95,147,92,148,91,145,92,144,92,146,91,147,90,146,90,146,94,147,90,146,92,145,90,144,91,145,90,139,56
140,172,171,169,166,165,164,162,159,156,153,147,143,137,134,129,119,113,108,99,93,87,80,74,67,61,55,51,45,41,37,35,31,30,29,30,27,27,26,27,27,28,28,30,32,35,38,43,46,49,52,57,60,65,69,74,81,88,94,100,106,114,119,122,124,126,125,123,123,124,127,134,134,136,138,141,144,148,151,154,157,162,169,178,182,183,179,180,176,172,166,162,157,149,140,134,121,112,100,89,79,70,63,57,52,47,42,39,37,35,36,35,37,38,38,37,37,37,38,38,39,40,41,43,44,45,44,47,49,51,51,50,51,51,49,49,50,52,56,63,68,74,80,89,95,101,104,108,111,113,112,110,107,103,97,91,83,75,67,60,56,53,50,49,50,50,51,52,55,58,60,64,67,70,72,74,75,77,76,76,77,77,77,75,76,76,76,73,73,73,74,74,74,73,74,75,74,74,74,74,75,73,75,75,74,75,76,76,76,74,76,75,72,72,71,72,71,71,71,70,70,69,69,69,69,70,70,68,68,69,69,68,69,69,70,69,69,70,69,70,69,68,70,71,71,68,69,69,69,68,70,68,69,69,69,68,68,67,69,68,67,66,67,68,67,68,67,69,67,68,68,69,69,69,70,70,71,72,74,74,75,75,75,75,77,78,77,76,77,77,79,78,79,78,78,77,76,77,75,75,74,73,71,71,71,69,67,67,65,63,63,63,61,62,61,62,59,59,65,66,64
141,121,118,116,113,112,108,108,104,101,99,95,92,88,86,84,80,77,74,71,68,67,64,64,64,63,65,66,66,67,69,72,72,73,73,74,74,71,69,68,67,66,63,61,60,58,59,60,60,60,58,57,55,54,49,47,43,41,38,34,33,34,35,36,40,43,46,49,52,56,59,62,65,68,70,72,73,75,76,78,78,79,80,79,78,77,75,75,75,76,77,76,77,79,80,79,78,80,79,79,79,78,78,77,78,77,77,77,76,76,76,76,75,74,74,76,74,72,70,70,70,68,68,68,68,68,68,68,67,66,66,65,66,66,65,64,64,63,63,64,63,64,65,65,66,67,67,68,69,69,68,68,68,70,69,69,67,66,66,67,67,67,70,71,70,72,71,71,72,72,73,75,75,74,76,77,76,77,77,78,78,80,80,80,81,81,81,82,83,81,82,82,85,83,83,83,82,83,82,84,83,84,84,85,85,86,86,85,87,87,89,89,89,89,90,89,90,91,93,93,93,94,94,93,94,93,92,93,95,93,95,94,93,94,94,94,93,95,94,95,95,96,96,94,94,94,94,94,93,94,95,93,92,89,89,91,89,90,90,90,90,91,89,90,89,90,90,88,89,91,89,90,90,91,90,89,90,92,93,92,93,91,90,91,91,91,91,91,92,92,93,93,90,90,92,92,90,91,91,91,90,90,90,89,90,90,91,91,91,91,90,91,91,92,90,89,90,91,97,97,81
142,229,225,222,221,219,217,215,213,211,210,207,207,207,203,201,199,196,194,189,185,179,175,169,161,155,145,137,130,121,112,106,98,90,84,77,75,71,68,64,63,63,63,66,69,74,82,86,95,102,109,113,118,118,121,124,126,126,130,132,135,136,137,138,138,136,135,137,133,132,129,127,125,122,118,115,117,121,125,131,137,145,149,153,155,160,160,163,168,176,179,180,177,170,161,153,144,137,128,120,109,101,91,81,71,63,56,50,45,40,36,33,32,32,33,33,33,34,36,37,37,39,43,48,51,56,59,64,66,69,73,75,76,76,78,77,77,75,72,68,63,62,64,66,68,70,76,85,88,93,97,100,103,104,102,99,94,90,83,75,67,64,58,52,51,50,50,50,49,50,52,54,55,58,60,64,65,66,69,71,73,75,73,74,73,74,74,72,72,73,72,71,69,68,68,67,70,70,68,69,70,69,68,68,69,69,69,67,68,68,68,67,66,66,65,65,64,65,65,65,65,64,63,64,63,64,64,66,64,65,65,65,65,65,65,64,66,64,66,64,65,66,66,66,66,66,65,66,66,66,67,66,67,66,67,68,67,68,67,68,68,67,67,67,67,69,68,71,71,71,71,71,71,71,73,72,72,73,74,73,74,75,75,75,75,75,77,77,77,78,77,77,78,79,77,77,76,77,75,75,76,75,73,72,72,71,71,71,69,68,67,66,65,64,62,65,64,61,67,68,65
143,69,135,106,137,107,137,107,136,105,136,106,136,105,135,106,135,105,135,107,137,106,137,107,133,106,134,107,135,108,134,106,134,106,133,108,134,106,132,108,130,105,131,105,136,105,134,104,133,103,134,103,137,104,138,105,138,102,138,100,137,99,139,99,137,99,138,99,139,99,141,99,140,98,142,98,143,97,144,95,143,97,144,97,144,95,145,93,146,95,146,98,147,97,145,97,147,93,147,92,146,92,147,92,146,92,147,93,147,92,146,89,145,89,146,90,147,92,146,92,145,89,146,90,148,90,146,91,146,90,145,91,147,92,147,92,147,93,145,90,146,91,148,91,147,92,148,90,147,91,147,92,146,91,150,94,151,92,149,92,146,92,147,92,144,91,144,90,145,91,148,92,144,90,144,89,145,90,145,91,146,92,138,56,68,124,152,121,153,122,151,121,152,123,149,124,146,122,145,122,142,124,138,125,136,124,132,128,132,126,134,125,134,124,133,126,133,127,135,126,134,124,135,125,135,125,137,125,138,122,140,123,142,119,148,117,152,116,155,118,155,118,157,118,158,119,156,121,153,119,151,118,154,117,155,115,157,112,157,108,156,106,157,105,157,104,156,103,153,104,149,101,146,102,144,103,143,104,142,101,143,103,142,103,141,100,143,100,144,100,144,101,143,100,144,102,143,103,143,104,139,105,138,104,141,104,141,105,141,107,141,106,141,107,139,107,139,106,138,106,135
144,129,74,74,75,75,76,78,77,77,77,77,77,76,77,77,78,77,77,77,76,76,77,75,75,74,73,73,73,73,74,74,72,73,73,72,73,71,70,72,70,72,71,72,71,71,72,71,71,72,72,72,72,71,72,72,72,72,71,71,71,70,71,69,70,69,69,70,68,68,67,68,67,67,66,66,67,66,66,67,67,67,68,69,69,69,69,69,70,70,71,71,72,73,74,74,75,74,76,76,76,75,76,75,76,76,76,76,76,75,76,75,73,72,71,71,71,69,69,67,67,66,65,64,63,62,61,59,61,61,67,67,66,116,114,112,110,108,106,102,100,97,93,88,84,80,76,72,68,64,62,59,58,57,55,54,53,52,51,52,53,53,53,52,53,53,56,55,55,56,55,56,56,57,58,57,58,59,56,55,52,55,51,50,53,50,54,55,57,61,64,65,68,71,74,81,85,90,96,102,104,104,102,100,99,99,99,99,101,101,102,104,103,105,106,108,111,113,114,114,110,109,107,102,97,91,83,78,72,67,63,57,51,48,44,40,36,35,35,34,36,37,37,38,37,38,38,39,38,39,39,39,40,41,41,41,41,40,42,40,41,41,42,42,44,45,46,48,53,59,66,72,76,82,86,87,89,90,91,91,90,89,86,80,76,71,64,60,54,49,48,46,47,48,50,53,54,57,58,61,63,67,69,72,73,74,76,75,76,76,76,77,76,76,77,78,76,75,74,76,76
145,108,141,114,143,109,144,105,142,105,144,106,143,107,139,106,138,107,137,110,136,111,136,114,136,112,131,107,130,107,130,109,129,109,127,111,129,114,131,115,135,119,138,119,144,122,144,119,144,121,145,123,143,123,139,125,139,124,138,123,137,120,138,117,138,115,140,112,142,109,142,108,142,106,144,106,146,107,146,105,144,105,144,104,146,104,147,100,144,100,144,99,145,101,146,100,148,99,146,100,144,100,143,101,142,101,143,102,144,104,143,104,142,106,141,106,140,107,137,108,138,106,138,108,140,109,139,108,138,110,138,111,138,108,135,110,137,112,136,112,136,112,136,110,134,112,136,110,136,111,136,113,134,112,133,112,132,112,133,111,132,112,133,112,133,112,133,110,133,110,134,111,133,109,133,107,133,111,135,110,134,109,133,111,133,108,134,107,134,109,134,109,134,107,133,110,133,110,134,106,134,104,138,104,139,103,141,100,142,98,144,98,145,93,144,93,145,90,146,90,145,89,145,90,146,90,147,91,146,93,146,89,145,90,146,90,146,89,146,88,146,90,146,90,148,92,147,91,145,90,147,93,147,93,147,93,148,90,145,91,145,93,146,91,147,92,146,90,148,91,146,92,147,93,147,91,147,91,147,91,147,91,146,91,147,92,147,93,147,92,145,92,146,93,144,92,145,92,147,93,145,91,145,91,144,90,144,92,143,92,143,91,141,94,139,56,68,122,137,117,139
146,82,82,81,80,78,77,76,74,74,72,72,72,71,71,72,71,71,71,71,71,70,71,70,70,69,68,68,67,67,65,64,63,62,60,59,57,56,54,52,51,50,47,46,45,44,42,42,41,41,39,39,37,37,38,40,39,38,39,38,38,38,37,39,37,37,38,37,37,39,38,39,39,39,39,37,37,35,35,33,31,29,29,28,27,25,23,23,22,24,24,24,25,24,25,25,27,28,28,29,29,31,32,32,33,34,35,36,36,37,37,38,39,40,40,40,42,42,43,43,44,45,44,44,45,43,44,44,45,48,55,59,64,70,74,79,85,91,95,98,97,97,94,93,88,81,76,71,66,61,58,54,50,48,46,45,47,49,50,52,55,58,58,61,64,66,68,72,73,72,73,74,74,74,73,74,75,73,74,73,72,73,72,73,72,73,72,73,75,75,74,75,75,75,76,76,77,77,78,76,77,78,77,77,77,78,78,77,78,77,77,77,77,77,77,75,77,76,76,77,75,75,75,73,72,72,74,74,74,73,74,73,74,74,75,74,73,74,73,72,72,72,73,72,73,72,72,73,73,72,74,72,72,71,73,72,71,74,72,71,70,72,71,71,69,68,70,69,68,68,69,69,68,68,69,68,68,67,70,68,68,68,68,68,69,69,68,68,68,69,69,69,69,69,68,69,69,68,69,68,67,67,68,68,66,66,65,64,64,63,64,62,62,59,59,59,58,58,63,63,63
147,106,108,109,111,111,113,115,113,116,115,115,115,117,118,120,119,117,116,117,116,119,119,123,126,131,136,140,146,152,158,161,164,161,157,151,149,148,143,140,135,128,126,121,120,118,116,115,112,111,108,108,107,103,100,97,92,88,85,82,78,75,71,68,64,64,62,62,62,63,66,68,69,69,69,70,71,71,72,73,73,73,73,73,74,75,75,76,77,78,79,79,81,80,80,80,79,79,80,79,77,77,78,78,79,79,79,76,75,75,72,70,69,68,66,65,62,63,62,60,58,59,58,56,55,55,54,54,53,52,51,51,51,51,51,50,50,50,51,52,50,50,49,50,50,50,50,49,50,49,48,48,48,49,50,48,48,48,48,48,50,50,48,48,49,49,48,49,51,50,50,50,49,48,49,48,48,49,50,48,48,47,48,47,47,47,47,46,46,48,47,46,47,47,47,47,47,47,47,47,49,51,54,57,58,60,63,68,67,70,75,77,78,83,86,89,90,93,95,96,96,97,97,99,99,97,98,99,99,99,100,100,99,98,100,99,99,97,96,97,97,95,97,95,95,94,95,93,93,93,92,93,93,93,93,94,93,92,92,92,92,92,90,92,90,92,91,92,90,90,91,90,89,89,89,89,88,89,88,89,88,88,88,89,86,88,86,88,87,85,85,84,84,85,83,83,84,83,83,82,82,82,83,83,82,82,83,82,81,81,81,83,80,79,80,79,79,78,84,85,75
148,143,121,112,121,110,124,111,124,110,127,110,126,109,129,104,130,106,133,107,136,107,134,105,133,106,137,106,137,105,138,104,137,103,139,103,137,103,136,102,140,99,140,100,140,101,140,101,137,101,136,103,138,106,133,114,132,126,127,134,123,144,118,150,114,153,112,160,107,163,106,164,106,162,109,160,109,161,109,158,112,155,112,153,113,150,114,149,118,144,115,142,124,142,122,142,121,137,123,134,125,135,125,130,129,129,128,126,129,128,130,128,128,125,129,125,131,125,132,126,130,125,129,124,130,123,130,122,131,124,131,124,131,123,130,123,129,122,130,120,130,115,131,112,131,113,130,113,131,116,132,117,131,116,130,118,129,122,127,126,123,130,123,130,116,133,114,137,110,137,107,137,105,140,103,141,102,143,103,144,102,141,100,142,101,140,98,142,102,142,103,145,100,145,99,145,100,145,100,145,99,145,98,147,101,147,101,148,99,147,100,147,98,149,97,148,99,147,98,145,98,146,99,146,99,147,98,146,99,143,99,142,99,142,100,144,103,142,101,141,100,143,100,142,100,141,101,141,99,142,100,141,100,142,100,142,100,144,101,143,101,142,101,142,102,141,103,142,102,141,102,142,101,143,100,143,101,143,101,142,99,144,99,140,100,140,99,142,97,141,100,142,99,144,96,143,99,141,101,142,100,143,102,142,102,140,102,141,104,142,105,142,105,141,104,141,106,141,108,137,58
