,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
147,28,27,27,28,28,27,26,26,25,25,23,21,21,20,19,18,17,17,15,14,14,13,13,14,13,12,12,12,11,11,11,12,13,13,13,11,12,12,11,11,11,11,12,12,12,12,12,11,11,12,13,13,13,12,12,13,13,13,13,14,15,15,15,16,17,18,17,17,17,18,15,15,15,15,15,15,15,19,15,17,19,15,15,16,16,16,15,14,14,14,14,13,12,12,10,10,9,10,9,8,8,7,7,6,6,7,7,7,7,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,8,10,9,11,10,11,13,12,13,14,13,15,15,15,15,15,15,14,15,15,14,13,12,12,11,12,12,12,13,13,13,15,16,16,18,20,22,23,25,28,30,32,35,38,42,44,47,51,54,58,61,65,71,73,76,79,84,88,92,93,96,99,102,105,107,110,114,115,115,118,120,120,123,123,125,126,125,125,126,125,126,127,126,127,126,129,130,131,132,130,130,132,131,132,132,131,133,132,133,133,135,133,134,135,136,136,134,134,135,136,133,135,136,137,135,134,134,134,133,134,133,131,130,130,129,128,125,125,125,123,122,123,123,122,122,122,121,121,121,121,121,120,120,121,122,122,121,121,121,122,122,121,122,121,120,121,120,119,119,118,117,117,116,115,115,115,114,112,112,111,111,112,111,112,110,110,110,109,109,108,109,107,106,106,106,106,107,112,113,88
148,23,24,24,23,23,24,25,23,23,25,24,24,24,23,24,24,25,25,25,27,25,25,25,25,25,25,23,24,25,24,23,24,24,25,24,26,25,26,25,26,25,25,24,23,24,23,21,20,20,19,18,17,17,17,17,16,16,15,16,16,15,16,17,16,17,18,17,18,21,21,24,27,30,33,36,39,42,47,51,54,58,61,64,66,69,73,74,76,77,81,82,85,88,89,90,92,93,94,96,97,99,100,100,102,103,104,105,107,107,108,109,110,111,112,112,115,116,115,114,114,115,115,114,114,112,111,111,111,110,108,109,107,106,106,106,105,104,103,100,101,100,99,99,98,99,99,99,99,98,96,94,96,94,91,90,89,88,86,85,83,83,82,82,80,78,81,82,80,80,79,80,80,80,80,79,80,78,77,78,76,77,74,72,69,66,64,62,61,59,56,56,51,50,49,47,46,46,47,46,49,53,56,60,64,68,72,76,82,86,90,94,100,103,107,111,115,118,122,122,124,126,127,129,130,132,132,133,135,135,135,134,134,132,132,132,132,132,132,132,132,130,130,128,127,127,125,125,124,126,125,124,125,123,123,124,122,125,123,124,122,124,122,123,124,124,126,125,124,124,124,125,125,124,124,124,124,124,123,123,122,122,123,123,121,121,121,122,119,119,118,117,117,117,116,117,115,114,112,111,113,111,111,112,110,110,110,109,110,109,108,107,109,108,109,107,106,108,112,113,89
149,22,24,22,22,21,20,20,20,20,20,19,19,19,19,18,18,18,18,19,18,18,17,18,19,19,19,18,17,19,17,20,16,17,17,16,16,15,15,15,15,14,14,14,14,14,13,13,12,12,13,11,11,11,9,10,10,9,9,12,9,11,9,9,11,10,9,11,11,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,8,8,7,7,7,7,7,7,7,8,7,6,7,7,7,7,7,7,7,7,8,8,7,7,8,7,7,7,7,7,8,9,8,8,8,8,8,8,9,8,8,8,9,8,8,9,9,10,11,11,13,12,14,13,13,17,15,16,15,16,15,15,15,14,13,13,14,13,12,12,13,12,12,13,13,15,16,18,18,20,23,23,26,28,29,33,35,39,42,45,47,50,54,58,62,65,69,71,74,78,82,87,92,93,97,99,100,103,105,108,109,109,112,114,116,118,116,119,119,121,124,125,125,127,128,129,128,128,129,130,131,132,132,132,132,132,132,132,133,133,133,136,134,133,135,134,134,135,134,135,135,134,136,135,136,135,134,134,133,134,133,134,131,131,131,128,128,127,126,127,126,125,126,124,123,123,123,121,122,121,120,120,119,119,118,118,118,117,119,118,117,118,116,116,116,115,115,116,116,116,116,115,116,116,115,116,117,117,114,114,115,115,114,115,115,113,112,113,111,113,111,111,110,109,110,110,107,108,108,106,106,106,105,107,112,113,88
150,23,24,24,24,23,25,25,24,24,24,23,24,23,23,24,24,24,24,24,24,24,25,25,26,25,24,23,25,24,24,26,24,25,24,25,24,26,26,26,25,25,24,24,25,25,24,24,24,23,22,22,22,22,22,22,22,23,22,22,22,21,21,20,20,20,20,20,21,21,22,24,26,29,31,35,39,42,46,50,54,57,57,60,62,65,68,69,71,72,74,75,78,80,81,85,85,87,89,91,95,96,98,100,102,103,105,105,105,106,104,105,104,103,102,103,102,103,101,99,98,96,95,93,93,93,91,89,89,88,88,87,84,81,81,80,79,77,75,75,72,71,70,69,68,67,65,66,65,62,62,63,60,59,58,57,58,54,52,51,50,49,50,49,46,45,45,45,45,43,43,43,43,43,41,42,40,39,39,37,37,34,33,34,32,32,30,30,30,30,30,29,28,28,27,27,28,27,29,32,35,40,45,50,55,59,65,71,78,83,90,96,99,106,111,115,119,122,123,126,128,129,129,131,132,132,132,132,135,135,134,135,134,134,135,134,133,133,135,131,130,131,130,127,127,127,126,126,126,126,127,127,125,125,125,125,125,124,125,125,125,126,125,124,124,125,124,123,124,123,122,123,123,122,121,122,121,120,121,120,120,120,119,120,119,119,116,117,114,115,115,113,113,113,111,112,112,112,111,111,109,109,110,111,111,111,110,109,110,108,108,109,110,107,108,109,108,108,114,115,89
151,20,19,20,21,20,20,20,20,19,20,19,19,19,19,19,19,19,19,20,19,19,18,17,18,17,18,19,17,17,17,16,16,17,16,16,16,16,15,16,14,14,14,13,14,14,13,12,12,11,12,11,10,12,10,9,9,9,9,9,9,9,10,8,9,9,10,9,10,9,9,8,8,8,9,8,8,8,8,8,8,8,8,7,7,7,7,6,7,7,6,6,6,7,6,6,6,6,7,6,7,7,6,7,7,7,7,7,8,7,7,8,7,8,8,8,7,7,8,8,8,9,8,8,8,7,9,9,8,9,10,11,11,12,13,13,13,13,14,15,16,14,15,15,15,14,14,14,13,14,14,13,13,13,13,13,13,14,14,16,17,19,19,21,25,25,27,31,32,35,38,40,44,48,51,53,59,60,64,67,70,73,77,83,83,88,92,94,98,99,100,104,107,109,112,113,114,116,118,118,118,120,121,123,122,123,124,125,126,126,127,129,129,129,132,132,131,132,132,134,134,134,134,134,134,134,133,133,133,133,134,135,136,134,135,134,136,137,135,135,135,134,134,133,133,133,131,132,131,131,129,129,130,130,128,127,125,124,124,123,122,123,123,121,121,119,121,120,120,119,119,118,116,117,118,117,116,117,115,116,116,116,116,115,116,114,114,115,116,117,115,115,115,115,115,115,114,114,115,113,111,112,112,112,110,110,110,109,110,110,108,109,108,107,105,106,107,106,108,108,87
152,24,23,23,23,23,24,24,24,24,24,23,23,23,23,24,25,23,24,24,24,23,24,24,24,23,23,23,23,24,24,24,24,24,24,25,26,26,25,25,25,25,24,24,24,24,23,23,23,23,23,24,24,23,23,24,24,24,23,22,22,22,22,22,22,21,21,20,22,21,25,25,26,28,33,36,38,41,45,48,50,53,55,58,60,64,65,69,70,72,72,74,75,78,79,82,84,87,88,90,92,94,97,98,101,103,103,104,104,104,103,102,102,100,101,99,98,96,96,93,92,92,90,88,86,86,84,83,83,81,82,80,77,76,74,72,72,72,67,67,66,64,62,60,61,60,58,57,56,55,56,56,55,52,52,50,49,49,47,45,43,43,42,41,40,39,40,38,38,37,36,37,37,35,35,34,35,33,30,30,30,30,28,27,27,26,26,26,26,26,25,25,24,24,24,23,23,25,28,30,34,40,43,51,56,59,66,72,79,85,92,95,102,107,111,117,120,122,124,126,126,129,130,133,132,132,134,134,134,136,134,135,133,134,135,133,133,134,135,133,131,129,128,129,130,130,128,128,128,129,128,128,126,126,127,127,126,127,125,126,125,123,125,125,124,123,124,124,124,125,122,123,121,122,121,121,122,121,121,120,120,119,119,118,119,117,116,116,115,116,115,114,112,113,114,113,112,112,112,112,112,111,112,110,112,110,111,112,112,111,110,111,112,110,111,109,107,108,115,116,90
153,21,121,129,121,130,124,130,124,128,124,129,124,129,125,129,125,129,125,129,126,128,127,129,128,129,127,128,128,128,128,129,129,129,129,129,129,130,129,130,129,130,129,129,130,130,129,129,128,130,127,129,129,129,129,131,128,132,128,130,127,130,127,130,128,129,128,129,126,130,127,129,128,128,128,130,127,130,128,131,127,131,126,130,128,127,128,129,128,129,127,129,128,129,128,129,127,128,126,129,126,127,127,128,125,127,128,127,127,128,126,128,127,129,128,126,129,125,128,126,128,126,129,124,128,124,128,123,128,121,130,119,129,117,131,114,132,113,131,110,132,107,136,104,134,103,135,98,133,95,133,92,135,89,138,90,136,86,135,85,134,84,135,84,137,85,134,85,136,86,136,84,134,82,135,82,135,82,134,81,134,81,135,83,136,82,135,80,133,80,135,80,136,82,134,80,134,78,133,79,132,81,134,83,132,80,133,80,133,78,134,81,134,80,132,84,133,84,133,81,134,84,135,85,134,86,135,86,136,86,136,88,136,89,136,88,135,90,133,89,136,89,133,90,134,89,133,89,135,87,134,87,134,86,133,89,132,88,131,88,131,87,133,89,133,90,132,90,132,92,133,92,131,92,131,94,132,93,132,93,134,97,131,59,64,129,122,129,120,128,121,129,121,128,120,127,121,128,121,128,121,128,120,128,121,128,121,129,122,129,120,128,122,129,122,129,121,129,122,129,122
154,127,140,84,138,85,137,87,136,87,135,83,136,84,137,87,137,89,135,88,136,88,137,89,136,89,136,86,139,88,138,88,138,88,139,88,139,89,138,89,137,88,134,88,137,90,131,58,66,128,126,126,125,126,126,126,127,124,125,125,125,125,124,123,125,123,125,125,123,126,125,129,123,127,123,127,122,128,121,128,121,128,119,127,119,129,120,130,120,131,120,129,120,129,120,129,121,130,120,130,121,129,122,128,122,128,123,129,125,129,124,131,123,131,123,130,127,128,125,126,123,127,125,127,125,126,124,126,125,126,126,128,125,127,126,127,127,129,127,126,127,125,126,127,126,126,126,123,126,125,124,123,122,124,123,125,120,126,120,130,119,134,119,133,119,131,122,130,122,130,124,130,124,130,124,130,125,130,124,130,124,131,125,129,125,130,126,130,126,129,126,130,124,128,126,128,126,130,126,130,127,128,130,127,127,129,126,127,125,127,126,129,126,128,124,129,124,128,124,130,124,131,123,128,124,127,124,129,124,130,124,130,123,130,124,128,126,128,126,129,126,124,126,122,128,120,128,113,128,110,130,106,134,103,135,98,132,94,135,92,134,90,135,88,137,85,136,81,136,82,136,83,136,82,137,81,136,83,138,85,139,82,138,82,137,83,136,83,137,82,137,83,135,80,136,83,138,83,133,83,134,81,136,82,139,80,138,83,139,83,136,83,138,84,139,83,138,83,137,84,138
155,112,136,86,136,87,134,86,136,86,134,87,135,86,134,87,135,88,136,86,135,88,134,90,134,89,135,89,135,91,136,94,135,91,134,92,134,92,135,89,136,90,136,92,135,91,135,94,130,59,64,126,128,128,129,127,129,128,128,128,127,127,126,128,126,129,129,128,128,127,127,128,128,128,129,128,128,129,128,130,128,130,127,130,129,132,126,131,123,129,123,131,121,131,119,129,120,130,120,132,120,132,121,133,122,132,124,132,126,130,125,131,124,130,124,131,125,132,126,133,126,132,124,130,125,131,123,130,124,130,124,131,124,130,125,130,125,131,126,130,125,130,125,129,125,129,126,129,127,126,125,126,128,127,128,126,128,124,128,126,129,123,131,121,130,117,130,114,132,109,133,107,135,102,133,100,133,98,132,97,134,97,131,99,131,94,131,95,130,94,130,91,129,93,131,96,131,96,131,95,130,92,131,94,130,92,132,92,132,91,132,92,134,92,133,91,135,89,134,90,133,89,132,90,132,91,132,90,132,88,134,90,134,88,134,87,135,86,135,90,136,88,133,86,135,89,135,90,136,88,133,87,135,87,136,86,137,88,137,87,136,86,135,85,138,87,137,85,136,85,135,85,136,81,134,82,134,84,136,84,134,81,133,83,136,84,136,84,135,83,133,82,134,84,135,86,134,86,135,86,135,86,138,85,142,85,136,85,134,83,135,86,136,86,134,85,135,85,136,87,134
156,42,43,44,44,44,45,45,46,46,47,47,48,48,48,48,48,49,48,49,50,50,49,49,49,50,50,51,50,50,50,51,48,48,47,46,44,43,41,38,35,32,31,28,26,23,20,18,16,14,13,11,10,10,11,11,12,11,12,12,12,12,12,13,13,14,13,13,15,15,14,15,15,16,16,15,17,17,17,17,17,18,18,19,18,18,18,17,18,18,18,17,15,14,14,13,14,13,12,12,12,11,11,11,11,10,10,10,9,9,8,8,8,8,8,8,8,7,7,7,6,7,7,7,7,7,7,7,6,6,7,8,8,7,8,7,7,8,7,7,8,8,8,9,8,8,8,9,9,9,9,9,9,9,10,10,11,11,12,13,14,14,14,15,16,15,16,15,16,15,15,14,14,13,14,14,14,14,14,14,16,16,18,21,23,25,27,30,33,36,39,42,46,50,55,57,60,64,67,70,74,78,82,83,84,89,91,94,95,97,98,102,104,105,107,109,111,114,115,115,117,118,118,120,118,120,122,122,122,123,123,123,124,123,124,122,125,125,122,123,124,125,123,125,125,126,125,127,125,125,127,127,129,126,125,124,124,125,124,125,123,123,123,121,122,122,123,122,122,121,121,121,120,122,119,121,121,119,119,118,118,116,117,115,116,115,115,116,116,115,115,114,114,114,114,113,113,112,112,112,111,111,111,112,111,111,110,109,110,108,107,109,109,108,108,108,107,107,116,117,91
157,15,89,135,88,134,84,132,86,134,84,135,85,133,84,132,84,133,84,134,85,133,86,134,85,137,86,134,86,136,88,136,84,136,84,135,83,135,84,134,85,135,82,134,84,133,85,135,83,135,82,134,85,135,84,135,83,133,82,136,84,136,84,136,84,135,84,136,83,136,85,133,83,133,82,135,83,135,85,136,86,135,87,135,85,136,85,136,87,134,86,133,88,134,88,133,87,134,87,136,89,135,91,136,90,136,87,137,88,137,90,136,90,137,90,134,91,137,90,137,90,136,89,137,89,135,89,135,86,135,89,137,89,135,91,134,88,134,90,134,88,134,89,130,59,64,128,128,129,128,129,128,128,128,127,128,127,129,126,127,126,130,125,130,127,130,127,130,126,131,125,132,128,130,126,130,126,128,127,128,127,127,125,126,127,124,126,122,127,123,129,123,127,122,126,124,129,126,129,127,130,127,129,128,130,127,129,126,129,125,128,126,129,125,129,125,130,126,130,126,131,126,130,126,128,126,128,126,128,126,129,127,127,127,127,127,129,127,127,128,126,129,122,129,121,129,120,130,118,132,112,132,113,131,107,132,103,133,101,133,99,132,97,132,95,131,94,131,93,130,95,130,95,128,96,130,95,130,94,130,95,132,92,131,94,131,95,132,95,134,96,132,94,130,92,132,92,130,93,132,93,133,92,135,93,134,92,132,91,130,90,132,91,131,90,133,90,135,88,132,87
158,88,116,133,116,134,113,134,114,136,113,137,112,142,112,141,112,141,112,142,112,140,112,140,113,140,113,138,111,137,111,136,111,135,113,135,115,134,113,135,115,134,117,132,115,134,118,134,120,133,121,135,122,135,123,136,121,135,122,136,123,138,121,136,122,136,122,135,121,136,122,135,122,136,123,136,123,135,123,136,123,136,127,136,124,135,124,134,125,135,126,133,126,132,127,133,128,132,128,131,128,130,129,129,128,128,128,130,127,127,128,126,128,127,130,128,131,127,130,127,129,126,128,127,129,127,129,126,128,127,129,128,129,127,129,128,129,127,128,127,128,127,128,127,127,127,129,126,131,127,129,128,129,127,128,127,130,127,134,126,133,127,129,125,129,126,129,127,128,127,128,127,128,128,129,127,126,127,127,129,125,129,124,128,123,129,122,130,122,131,119,130,112,134,112,134,108,133,105,137,103,139,101,138,99,137,97,136,92,139,90,140,89,138,87,136,87,137,86,138,86,139,86,136,84,137,86,136,86,137,83,135,83,137,82,137,84,138,84,136,86,135,85,136,85,138,83,137,82,136,83,135,82,136,84,138,87,137,86,135,83,137,83,137,85,137,85,135,84,135,83,135,86,136,87,135,87,135,87,137,87,137,87,137,86,138,86,137,87,137,87,135,89,136,88,136,87,134,87,136,88,135,88,134,89,135,90,134,90,137,91,135,89,134,91,132,90,135,92,133,59
159,43,127,130,127,130,126,131,127,131,127,131,126,131,126,130,125,130,126,132,127,133,126,132,126,132,125,132,125,130,126,133,126,134,124,134,125,134,128,133,127,132,127,130,128,132,128,133,127,134,126,132,125,132,124,133,124,132,122,132,121,132,118,133,116,133,115,133,112,132,109,132,108,131,104,132,104,135,102,135,103,134,101,135,98,134,98,135,97,136,97,136,96,136,94,136,97,136,95,134,93,136,94,137,94,135,91,134,91,135,91,136,92,135,90,135,90,135,88,136,88,133,88,133,88,133,89,134,84,136,84,133,87,134,87,134,88,133,84,133,86,131,83,130,84,131,84,130,84,129,85,131,84,129,86,128,85,131,83,132,84,134,83,133,82,133,83,133,88,132,88,134,86,133,85,133,87,134,86,132,86,134,86,135,88,135,91,135,92,133,91,133,90,136,88,136,88,137,86,136,86,138,88,136,86,137,83,139,84,140,84,137,84,137,85,138,85,137,84,140,84,138,83,136,82,138,81,134,81,137,82,137,82,134,82,136,87,137,86,137,85,137,84,134,83,136,82,135,83,135,83,137,88,136,85,138,85,137,82,135,83,138,85,136,86,136,87,136,86,136,84,136,86,139,87,137,87,137,88,138,87,136,87,135,86,137,87,136,89,136,89,134,90,134,86,133,86,134,89,132,58,65,120,138,122,138,122,137,123,137,123,136,120,135,123,134,125,132,124,133,125
160,40,40,41,41,42,43,45,44,46,45,44,43,43,41,40,39,37,36,35,33,31,28,27,25,23,21,18,16,16,13,12,13,11,10,9,8,9,9,10,9,9,10,12,12,13,12,14,14,14,14,14,15,15,17,18,18,20,21,22,22,22,23,23,24,22,21,22,22,21,23,22,22,22,22,21,21,21,21,20,20,21,22,22,23,22,24,22,22,21,20,20,19,17,16,15,14,13,12,11,10,11,9,9,8,7,7,7,7,8,8,7,7,7,7,8,7,7,8,8,7,8,8,8,8,8,9,9,8,11,10,9,9,10,10,10,10,12,11,10,12,12,13,14,15,16,16,16,16,16,16,16,16,16,15,15,14,13,12,12,12,12,12,13,13,14,15,16,18,18,20,22,24,25,27,29,32,35,37,41,44,47,50,55,58,60,63,68,73,76,80,83,87,91,94,97,100,102,105,107,111,113,116,118,118,118,122,124,122,123,125,124,125,126,126,124,125,128,126,127,126,127,126,128,128,129,128,129,128,129,131,130,131,129,129,129,130,129,129,128,128,128,130,129,130,130,129,130,129,128,129,128,129,129,127,126,125,127,124,123,122,122,122,123,122,120,121,121,120,120,119,121,120,121,121,121,122,121,122,121,120,120,119,121,120,121,118,118,120,118,117,114,115,114,114,114,113,111,111,112,110,110,107,106,106,107,106,106,105,104,104,105,104,104,105,107,105,107,111,112,88
161,94,121,120,121,120,121,120,119,118,119,120,119,119,118,118,118,117,115,115,114,115,114,114,113,113,114,114,115,112,114,113,112,113,113,118,119,92,34,33,34,33,33,33,34,32,32,32,30,30,30,30,29,27,27,26,25,25,25,24,24,24,23,24,24,22,22,21,20,20,20,21,19,18,19,18,19,19,19,19,18,18,18,18,18,17,17,16,15,14,13,13,13,12,10,10,10,10,10,11,12,12,13,14,16,17,18,20,23,25,27,29,33,37,41,44,47,52,56,59,61,65,67,69,72,74,75,77,78,81,82,84,87,89,88,90,92,92,95,94,96,98,99,100,101,101,103,104,104,106,105,105,107,107,109,110,110,111,110,110,111,111,113,111,112,114,113,113,115,114,117,116,115,117,116,116,116,117,118,118,121,121,119,120,121,120,121,123,122,122,122,121,120,120,118,118,118,117,117,116,117,118,117,117,120,120,120,121,124,125,127,128,130,131,131,133,132,131,131,131,129,125,124,122,120,118,114,110,109,105,103,101,99,97,95,93,93,92,90,90,89,91,92,91,93,96,97,99,102,103,105,107,109,109,112,114,115,115,118,119,120,122,123,125,124,125,125,126,127,127,128,130,129,128,129,130,129,131,129,129,129,126,126,127,126,125,123,123,122,122,123,121,121,120,120,120,118,120,121,120,120,119,121,120,120,121,122,123,120,122,124,123,124,124,123,124,122,123,123,120,121
162,83,125,125,127,127,126,125,125,124,127,125,127,126,127,124,128,123,129,122,129,123,130,121,129,121,129,121,129,122,128,123,128,122,128,124,129,123,130,123,130,122,132,122,129,123,129,124,129,126,130,124,129,126,127,125,127,127,128,129,128,130,126,129,128,132,127,132,126,132,125,132,127,131,128,131,127,130,129,130,127,129,127,128,128,128,127,129,128,130,129,129,130,127,128,128,128,128,130,129,129,129,128,128,128,128,128,128,129,128,128,126,129,128,132,127,129,127,129,128,128,129,128,128,127,128,128,127,131,127,130,128,132,127,131,127,128,127,127,128,127,127,129,126,129,124,127,125,128,126,129,127,129,127,129,128,128,128,128,129,128,127,126,129,125,128,123,128,123,130,122,132,119,131,116,131,114,133,110,133,107,133,106,132,104,134,98,133,95,135,93,135,94,134,89,134,86,135,87,135,87,137,86,139,84,136,83,136,84,136,82,138,82,137,81,136,82,137,84,135,81,135,81,134,80,136,81,137,82,135,81,134,80,133,79,136,81,136,81,134,83,136,80,134,80,136,82,133,82,132,83,134,83,134,82,136,85,133,85,134,84,136,83,136,86,135,85,135,87,136,89,136,86,135,87,133,86,134,85,133,86,134,88,132,87,132,87,134,89,135,88,134,86,134,85,132,86,135,89,133,91,132,90,134,87,134,89,132,93,135,93,133,93,131,93,133,93,131,95,130,60
163,26,24,26,26,26,25,25,26,25,25,25,24,25,23,23,23,22,23,23,23,23,23,24,23,25,23,23,24,22,21,21,21,21,21,21,21,19,19,18,17,17,18,17,16,16,18,18,18,18,17,18,19,18,18,17,18,17,18,18,18,18,18,19,19,20,20,21,20,21,21,21,20,21,22,23,23,23,23,24,24,23,23,22,22,23,23,23,23,24,24,24,25,26,28,30,32,36,40,43,47,50,54,56,57,59,62,63,63,64,65,60,59,53,50,47,45,42,41,38,37,37,34,32,29,28,29,28,25,25,25,24,22,21,20,18,18,17,16,16,16,15,15,15,16,15,15,15,15,15,15,15,16,15,16,15,15,15,14,15,15,14,14,15,15,16,15,16,17,20,21,22,23,24,25,28,28,29,29,30,29,29,30,30,29,27,27,26,24,24,24,24,25,25,26,30,32,36,42,46,51,55,60,66,72,77,82,87,93,98,102,107,109,110,115,117,116,120,123,123,125,124,126,129,129,130,131,128,129,132,131,130,130,132,130,130,130,129,130,130,130,130,128,127,126,128,128,128,127,128,128,127,128,127,126,126,126,127,125,125,124,124,123,123,122,122,122,120,122,122,121,121,121,119,121,118,118,118,118,115,116,118,116,115,116,115,115,117,116,116,115,114,113,113,114,112,113,112,112,113,111,111,112,111,111,111,111,113,113,111,110,110,109,111,109,108,106,107,114,115,89
164,21,21,21,22,21,21,20,21,21,21,21,21,21,20,19,19,18,18,16,16,14,14,15,15,14,13,13,14,13,13,12,13,12,13,12,12,13,13,13,12,11,11,11,10,11,11,12,12,14,15,16,16,17,18,18,21,21,20,24,26,26,27,27,27,27,25,25,25,23,22,20,20,20,19,20,17,17,16,15,16,16,16,16,17,18,19,20,20,19,20,19,20,20,20,20,20,21,22,23,22,24,21,21,22,21,21,21,22,23,22,22,20,18,18,19,18,18,17,17,17,17,18,18,17,19,21,22,24,26,30,32,37,40,45,48,52,56,60,66,70,71,75,76,78,78,81,82,84,86,89,89,90,93,93,95,96,96,97,98,98,99,101,102,102,103,104,103,104,105,105,107,107,106,107,108,108,109,109,109,109,109,108,109,108,110,109,108,109,108,108,108,107,107,107,108,108,108,107,108,108,107,106,109,109,107,107,108,109,110,108,109,109,109,109,107,107,108,109,107,106,105,105,105,104,105,105,104,106,106,105,104,104,104,104,105,106,106,107,107,107,108,110,109,110,109,110,111,109,111,111,110,110,114,112,111,114,113,114,113,114,112,114,112,112,112,113,111,112,112,111,110,111,110,111,111,110,109,109,110,109,109,110,108,110,110,113,109,110,108,109,108,109,107,107,108,108,108,107,106,106,106,106,105,104,104,104,103,105,104,103,104,102,103,103,103,103,102,107,108,86
165,23,23,23,25,26,28,30,30,32,34,35,34,35,34,34,34,34,35,36,35,34,34,34,32,32,32,30,30,30,29,29,28,26,26,26,25,24,23,23,22,21,20,19,20,19,18,21,20,19,21,19,20,18,20,18,18,18,17,16,15,16,14,13,13,13,13,13,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,12,12,12,12,11,13,13,13,13,12,12,12,13,13,13,13,14,14,15,16,17,16,16,16,14,15,14,14,14,12,12,12,12,11,10,10,10,11,9,9,10,10,10,10,10,9,10,9,9,11,10,10,10,10,11,11,12,12,12,13,13,15,15,16,18,19,19,20,21,22,22,22,23,22,22,22,22,21,21,21,20,19,19,20,21,19,18,18,19,19,19,17,17,18,18,19,18,20,20,21,23,25,27,29,33,37,41,46,50,55,59,64,69,73,78,83,87,93,97,98,102,106,109,115,116,116,118,121,122,123,126,126,128,127,128,129,129,129,129,130,129,131,130,131,129,128,129,128,129,130,128,129,129,129,129,128,130,129,127,130,128,129,129,128,127,126,125,125,125,125,124,122,123,122,121,121,123,122,123,121,120,119,119,121,118,120,121,118,119,118,117,118,119,117,116,117,117,116,116,117,118,116,115,114,115,116,116,116,115,114,114,114,114,115,114,114,113,111,112,110,114,111,112,110,110,110,110,111,109,108,113,114,89
166,16,16,17,16,17,17,16,17,14,14,13,13,12,11,11,12,12,13,13,13,13,13,13,13,14,13,14,13,13,13,13,14,14,13,14,13,14,15,14,15,17,17,17,17,18,18,19,19,19,21,21,20,20,19,21,21,21,20,19,19,17,17,17,17,18,17,17,16,16,16,16,15,13,15,14,15,15,15,17,16,17,17,16,17,17,17,18,17,17,17,17,17,17,17,18,17,17,17,18,19,18,18,19,18,18,18,16,17,17,16,16,16,17,17,20,21,22,25,27,30,33,36,39,44,49,53,56,62,66,70,74,76,80,82,84,86,87,86,88,89,90,91,92,94,94,94,97,97,97,98,98,98,100,101,101,103,105,105,106,105,105,107,106,106,105,106,106,107,110,109,108,109,110,111,108,109,110,109,109,109,110,108,108,108,108,109,109,109,110,110,110,110,109,110,111,110,109,112,111,109,109,109,108,110,110,109,110,110,108,109,108,107,107,110,110,110,109,107,108,110,111,109,109,109,112,112,113,112,113,113,113,114,113,116,117,117,116,116,117,117,116,116,117,118,115,115,115,115,114,115,114,113,113,114,112,112,113,113,113,113,112,112,113,113,112,111,113,114,113,113,114,112,111,113,112,111,112,111,111,109,110,112,112,110,111,110,111,110,109,108,110,109,108,109,108,107,106,105,104,106,106,104,106,105,103,106,105,102,102,101,100,99,98,98,99,99,98,103,104,84
