,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
124,229,223,217,212,204,198,193,187,179,176,172,172,175,175,179,181,182,183,185,185,187,190,190,192,198,199,199,197,195,194,185,179,173,168,162,151,144,137,130,123,114,108,104,98,94,90,88,87,87,88,88,89,91,93,97,100,104,105,108,108,111,111,111,113,112,113,114,115,114,113,112,114,114,114,113,112,113,111,112,113,112,113,113,114,113,110,109,105,101,99,96,91,89,86,84,80,77,72,68,63,60,56,52,47,44,41,36,33,32,27,25,24,24,24,24,26,26,27,27,29,30,31,32,33,33,33,34,36,37,41,43,49,56,58,64,65,69,75,78,79,79,80,81,84,82,83,82,78,76,76,78,80,84,88,90,90,94,97,102,101,100,98,94,91,87,79,71,64,59,54,52,50,48,47,49,50,50,52,54,57,58,60,62,66,68,70,71,73,73,74,74,74,73,73,73,71,73,71,72,73,72,70,70,68,69,67,68,69,68,68,68,67,67,66,66,67,67,67,68,67,67,68,68,68,66,68,68,68,68,69,69,68,68,69,68,69,68,69,68,69,69,69,69,70,70,72,72,72,72,73,73,73,73,74,76,75,76,77,77,78,79,78,80,79,80,80,80,80,82,82,81,81,82,81,82,82,82,81,80,80,81,81,81,82,82,81,81,82,81,81,80,81,81,81,81,81,81,80,79,79,78,79,78,76,76,76,73,73,71,71,70,67,67,65,65,64,64,70,70,67
125,134,94,98,100,101,102,104,107,107,109,110,111,112,112,113,114,114,114,115,115,115,116,117,117,118,118,117,118,118,117,116,114,114,114,114,113,111,110,111,109,109,107,105,106,107,107,103,104,102,100,101,100,99,98,98,98,97,97,97,95,96,95,96,95,93,93,93,92,92,91,91,92,93,92,92,91,91,90,90,87,88,88,86,88,86,85,85,85,85,85,85,85,85,85,83,85,85,87,85,86,84,86,85,87,86,86,86,86,86,86,88,87,86,86,87,87,87,87,90,89,90,91,91,92,93,94,93,93,95,96,95,96,96,95,96,96,97,98,97,97,96,98,97,97,99,99,99,100,99,98,100,101,99,108,109,86,52,50,49,47,46,42,39,40,35,33,31,31,31,30,31,29,29,28,28,28,29,28,30,30,31,31,31,31,32,33,35,35,38,39,40,41,42,42,42,41,41,40,40,39,37,38,38,40,42,44,48,50,50,50,51,52,53,51,51,49,49,44,42,37,33,33,32,33,35,34,34,33,33,34,32,32,32,32,34,34,34,35,37,40,43,44,48,52,56,61,62,65,68,68,72,74,77,77,77,80,79,80,82,82,82,83,83,83,82,84,84,83,82,83,83,82,81,80,79,79,78,77,74,74,74,73,71,73,73,72,72,72,74,74,74,75,75,76,78,77,78,79,80,81,82,81,82,82,81,82,82,84,84,84,85,86,85,87,86,89,90,91,92,93
126,214,200,194,190,187,180,174,167,163,159,159,160,162,164,167,170,172,175,177,178,181,183,187,190,192,193,191,190,186,181,173,166,163,154,146,138,129,122,115,106,101,97,92,85,81,79,78,76,76,78,81,84,89,91,95,99,101,104,105,108,108,107,109,110,110,111,109,111,112,114,113,114,114,113,114,115,116,116,114,115,116,112,112,110,107,104,101,97,93,91,86,82,79,76,75,70,66,63,59,54,52,48,43,39,35,32,30,27,24,25,24,24,22,25,25,26,27,28,27,29,27,29,30,31,32,33,34,35,38,40,44,48,50,55,59,63,67,72,76,77,77,75,73,73,72,72,69,72,74,78,80,81,83,82,84,84,85,86,86,87,87,87,87,84,81,76,70,64,57,53,49,49,47,46,47,49,49,53,54,56,58,59,62,66,66,69,70,70,71,72,73,72,71,71,71,72,71,70,70,69,68,68,68,68,68,68,67,67,67,67,68,68,67,67,68,68,68,67,69,68,68,69,68,69,69,70,71,71,70,71,71,72,72,71,72,71,71,74,74,74,72,72,73,74,75,74,74,74,75,77,77,77,78,77,77,77,78,78,79,79,80,80,80,82,82,82,82,81,83,80,81,82,82,83,82,82,82,81,82,82,81,81,81,82,82,82,82,81,80,80,80,80,80,81,80,80,79,79,78,79,78,76,77,76,74,73,72,69,68,66,65,65,64,63,63,67,68,66,216,210
127,29,27,26,27,26,27,27,25,25,25,24,23,23,23,25,26,26,29,30,30,35,38,41,44,47,52,56,60,64,68,71,72,74,76,76,77,78,78,81,81,81,81,81,83,83,84,84,85,84,84,84,84,82,82,80,80,78,79,76,76,75,74,74,74,73,74,73,74,75,73,74,75,73,73,74,75,75,75,75,76,76,77,78,79,77,78,79,80,81,81,82,84,86,86,89,92,93,97,99,101,104,107,110,114,117,119,122,122,125,124,122,121,121,119,120,119,117,119,118,117,117,118,119,118,117,119,117,116,115,115,113,112,109,109,108,107,104,104,101,103,100,102,102,102,100,100,102,100,101,101,100,99,98,99,99,97,98,98,96,96,97,96,97,96,95,95,95,94,94,94,94,93,93,91,90,90,90,90,90,91,90,88,88,87,86,85,85,85,85,83,83,84,83,84,83,83,84,84,84,85,85,84,86,85,86,88,87,87,89,89,89,91,88,91,90,91,92,93,93,94,94,95,96,97,97,97,97,98,97,98,99,100,99,100,100,99,100,102,101,101,102,101,100,102,101,100,100,101,101,100,108,109,86,31,31,31,29,29,29,30,30,30,29,30,31,31,31,32,32,33,35,35,36,37,38,37,39,40,39,41,41,41,42,45,46,48,51,51,52,54,56,56,58,58,55,53,52,48,47,45,42,41,40,42,43,43,43,43,42,39,38,38,36,33,31,30,27,27,27,28
128,213,207,204,198,195,190,187,181,176,170,167,163,163,162,161,163,166,168,171,172,176,178,179,181,184,187,191,193,192,188,186,179,175,169,163,155,148,138,129,122,113,105,98,92,86,81,78,75,71,69,69,69,71,74,79,82,87,91,95,97,103,104,105,107,108,111,110,112,112,113,114,115,114,116,116,116,117,117,118,117,116,116,113,112,112,108,105,102,100,97,89,87,83,81,77,75,72,71,68,63,62,58,54,51,48,43,39,35,32,29,27,24,23,22,24,24,24,25,25,26,26,28,27,29,29,30,31,33,34,33,34,38,39,41,45,48,53,58,61,65,69,73,72,72,69,69,69,68,68,68,69,70,73,76,76,77,78,81,86,91,93,95,96,96,96,94,89,82,75,70,65,62,55,50,47,46,47,47,48,49,51,52,55,57,59,61,64,66,69,70,70,69,70,70,71,71,70,70,69,71,68,69,68,67,67,66,66,68,66,67,66,66,67,67,67,67,66,68,67,69,68,69,69,70,70,70,71,71,71,71,73,72,73,73,73,73,74,72,72,73,74,74,73,73,74,74,75,75,75,74,75,76,77,77,77,77,78,77,79,78,80,79,81,81,82,81,80,82,81,80,80,80,81,80,81,80,81,80,80,80,81,81,80,80,80,81,80,80,79,78,79,79,78,79,79,79,79,77,78,78,79,77,76,76,76,75,75,72,71,70,69,67,67,66,65,64,63,69,70,66
129,133,138,106,138,103,139,102,141,101,142,101,141,100,142,99,141,99,141,96,142,101,141,101,141,100,139,102,138,104,139,106,138,105,139,106,139,110,140,107,141,108,140,108,141,108,141,107,142,106,142,105,142,107,141,107,141,108,142,108,144,108,140,106,139,107,136,105,136,103,136,101,137,99,137,97,138,93,137,96,138,93,140,95,140,94,138,92,140,95,141,92,142,92,141,92,143,90,142,91,145,92,145,91,144,93,144,93,142,92,143,93,145,91,145,91,146,90,145,89,146,91,146,92,147,89,147,90,148,92,147,91,148,90,148,92,147,91,147,90,147,90,148,89,146,88,145,88,146,91,148,91,150,90,151,94,150,94,148,94,149,94,148,95,149,93,149,94,149,94,150,94,151,95,152,93,151,92,152,93,150,90,147,91,148,91,150,90,150,90,149,87,149,85,151,87,147,87,147,87,147,87,148,87,148,87,148,87,147,87,148,87,150,87,148,87,149,88,148,90,142,54,70,124,133,125,132,124,133,126,131,126,132,126,133,125,133,126,134,125,134,123,132,123,133,124,133,124,133,124,134,123,132,121,132,122,129,122,128,122,131,124,130,121,129,123,130,126,131,126,133,124,136,124,137,124,137,126,134,127,133,126,130,129,128,131,127,131,127,131,126,131,125,131,127,128,127,128,128,126,127,127,129,126,133,126,130,126,132,126,133,122,134,119,135,117,135,114,136,112,139
130,69,96,151,95,149,93,150,95,148,94,149,97,149,95,150,97,150,97,150,98,149,100,147,100,146,104,148,103,146,101,146,102,145,102,139,57,67,93,149,94,151,93,150,93,153,91,156,89,158,92,158,92,157,91,157,87,152,90,151,89,147,89,144,94,146,93,147,92,146,93,145,97,146,101,142,101,143,108,140,107,140,110,140,110,139,110,141,108,139,107,132,104,127,103,124,97,115,92,110,87,104,82,95,73,94,75,95,76,97,79,100,82,104,85,114,90,123,96,131,99,141,103,147,107,154,108,156,110,158,115,156,119,156,118,153,118,150,122,145,123,140,124,135,129,134,128,131,127,131,128,131,127,130,130,130,129,129,129,131,128,128,129,126,129,126,128,125,129,124,130,122,131,122,128,117,129,117,131,121,133,122,135,121,137,118,131,118,132,116,130,114,131,115,130,115,131,118,133,117,132,121,131,123,129,127,128,130,123,133,120,136,118,136,113,139,111,141,108,143,104,146,103,144,102,142,104,145,102,146,101,144,103,145,104,144,102,145,103,147,103,147,102,148,101,147,100,146,100,144,100,145,102,145,101,145,101,147,102,145,101,145,101,148,102,144,100,146,101,145,100,145,101,146,100,145,101,145,102,147,102,148,103,146,103,144,101,145,102,147,102,145,102,145,102,147,102,148,100,147,97,146,96,149,98,150,97,150,97,151,96,148,96,148,92,150,93,151,95,148,95
131,122,121,117,115,112,109,107,103,101,97,95,92,88,85,83,79,77,74,70,68,65,64,63,62,63,62,63,63,64,65,65,67,67,65,66,66,64,61,61,58,57,55,54,55,55,57,58,58,59,59,58,56,55,50,49,46,43,40,37,36,36,35,38,41,45,48,51,54,58,61,64,66,70,72,74,75,77,77,79,79,79,80,79,78,77,76,76,76,76,78,77,78,78,79,80,80,80,80,80,80,78,79,80,80,78,77,77,79,77,76,77,77,77,76,75,73,73,71,70,69,69,70,69,68,67,68,68,67,67,66,66,66,66,65,65,63,64,64,64,66,64,64,66,66,68,69,69,70,71,70,70,70,69,70,69,69,69,69,68,68,68,70,70,71,71,71,72,73,74,75,74,76,76,77,78,78,78,78,79,79,79,80,80,81,80,81,81,81,83,83,83,83,83,85,84,83,83,84,85,86,86,86,85,88,87,88,89,88,88,88,89,90,91,90,91,92,92,92,93,93,93,94,93,93,94,93,91,93,94,93,94,94,94,93,93,94,95,94,94,95,95,96,96,94,94,96,95,95,94,93,93,92,92,91,91,90,91,90,90,90,90,90,91,90,90,88,89,89,90,90,90,89,91,91,89,91,91,91,92,92,92,91,90,93,93,91,92,92,92,92,91,92,92,91,91,90,91,89,90,89,89,90,88,90,89,89,89,89,90,91,90,90,91,91,89,87,91,98,99,81
132,228,228,225,222,219,215,214,212,212,211,208,207,205,203,201,198,196,194,191,186,179,175,171,163,157,148,140,131,123,115,107,101,94,88,81,78,74,70,69,66,66,68,70,72,78,86,94,102,109,113,116,118,119,121,124,127,128,131,135,135,137,139,136,136,137,135,135,133,132,129,128,126,123,117,115,115,121,124,133,138,143,148,152,155,157,161,163,171,179,180,181,175,166,159,150,142,134,126,115,104,96,87,77,67,63,53,47,42,39,35,33,31,31,32,33,34,35,35,35,37,39,43,46,51,56,62,65,67,69,73,75,74,76,75,77,75,72,68,63,61,62,65,66,67,72,78,82,89,93,95,97,99,100,98,96,92,86,77,69,65,59,56,53,51,51,49,49,49,50,52,54,56,58,60,62,64,66,69,71,73,75,75,73,73,73,71,72,72,72,70,69,69,70,69,69,69,68,69,69,68,69,69,68,69,68,68,68,67,67,68,67,67,67,68,66,66,66,65,64,66,64,65,64,64,64,64,65,65,65,64,66,65,65,66,66,67,66,65,66,66,65,66,66,67,66,65,66,65,66,67,66,66,66,67,68,67,68,68,68,68,69,68,67,69,69,69,70,70,72,70,71,72,71,72,72,73,73,74,73,74,76,75,74,77,77,78,77,78,79,79,78,78,77,77,77,77,76,76,74,74,75,74,74,72,74,72,70,69,69,67,65,64,65,64,64,63,62,69,70,67
133,140,138,135,135,133,128,127,126,120,115,110,104,99,91,83,77,70,62,56,52,48,42,38,35,31,29,29,29,28,29,28,28,29,29,30,30,30,30,31,31,32,33,36,37,39,42,45,48,55,58,64,67,70,73,72,71,69,68,69,71,68,66,60,56,56,58,59,61,64,68,69,72,74,76,80,84,88,91,92,94,92,92,91,91,89,87,86,86,84,83,83,83,84,84,84,86,85,85,86,84,84,83,83,83,81,82,81,80,79,78,78,76,75,73,72,72,71,72,71,71,70,70,70,70,70,71,70,71,72,73,72,73,73,73,74,74,74,75,73,73,75,75,73,74,75,76,77,78,78,79,79,79,79,79,78,80,80,75,74,75,74,74,74,76,75,74,75,76,78,77,77,78,79,79,78,79,79,80,80,82,82,83,84,83,84,85,85,87,89,89,88,89,91,91,92,94,94,94,96,98,98,100,98,100,100,98,96,97,96,94,93,93,90,92,92,92,91,91,91,91,91,91,91,90,89,90,89,88,88,88,89,89,88,89,89,90,90,91,92,92,91,90,91,90,90,91,92,92,92,92,93,92,93,92,93,91,92,92,91,91,90,90,90,90,91,92,91,92,90,90,91,89,91,90,89,90,91,89,90,89,88,89,90,89,88,88,89,89,91,90,89,88,88,87,88,88,89,90,89,92,90,91,92,93,93,93,92,93,94,95,95,94,93,94,95,95,94,101,102,83
134,237,237,233,231,225,224,219,216,215,211,208,208,205,206,204,204,206,205,206,205,208,208,208,205,200,195,190,183,177,172,166,158,150,141,134,129,123,117,112,109,105,104,102,103,103,104,106,110,111,117,121,124,128,131,133,137,137,140,139,138,136,136,137,137,138,138,136,138,137,138,135,133,132,129,129,127,124,127,127,129,130,131,132,132,134,135,136,137,135,136,133,129,125,119,114,109,104,98,89,81,74,68,61,55,50,45,40,37,33,31,28,27,27,29,29,29,31,32,31,33,34,34,36,36,38,38,41,44,48,53,57,60,63,64,66,69,70,70,70,70,70,67,66,64,64,65,67,71,74,78,81,86,90,95,97,100,100,97,92,87,81,76,73,68,60,56,52,49,48,49,48,49,49,52,52,56,58,61,62,64,66,68,70,73,74,73,73,73,73,73,73,73,73,73,71,70,69,68,68,68,68,67,66,67,67,67,65,65,65,65,65,65,65,65,65,64,66,67,67,66,65,65,67,66,65,66,66,66,66,66,66,66,66,66,65,66,66,67,67,64,64,64,66,66,66,64,64,65,65,67,65,67,68,67,68,68,68,70,70,69,70,70,71,72,72,73,74,74,75,74,76,76,77,77,78,79,78,79,79,79,79,80,78,79,79,79,79,79,79,80,81,79,79,80,79,79,80,79,79,79,76,76,76,75,76,76,74,72,72,71,70,69,69,67,66,65,66,75,76,70
135,95,121,155,119,152,121,153,118,149,118,151,121,147,120,140,123,143,125,140,123,138,123,139,125,137,124,137,123,136,123,136,124,136,124,138,125,139,124,138,125,137,125,140,122,141,120,140,121,142,119,145,121,149,117,157,116,160,117,163,113,167,111,174,115,178,117,178,118,178,115,179,110,181,109,181,107,176,106,174,103,171,101,168,101,160,101,154,102,148,103,145,104,143,103,142,102,142,101,144,101,143,100,143,101,145,101,146,99,146,100,145,100,145,100,144,102,146,103,144,101,144,101,141,100,143,103,142,105,143,106,141,107,140,108,142,106,142,106,140,108,140,109,141,110,140,107,139,107,140,108,139,106,139,105,137,105,134,105,137,106,136,107,137,107,137,107,137,107,137,106,136,106,135,105,135,105,136,103,137,103,138,101,138,102,138,102,137,102,139,101,141,102,139,101,139,100,141,100,141,99,143,96,143,95,141,95,144,96,141,95,143,96,145,95,147,94,149,93,149,94,146,95,148,94,149,93,147,91,149,93,148,95,149,93,149,94,150,92,153,92,152,93,151,92,149,90,150,92,151,92,148,92,149,91,148,91,149,91,149,91,150,91,149,89,148,91,149,92,149,91,149,92,151,91,152,92,151,90,151,93,151,92,150,93,149,92,149,92,150,92,152,92,149,91,150,90,149,91,150,92,151,90,151,90,149,89,147,90,147,89,149,92,148,90,149,91,148,89,141,55
136,168,168,165,164,163,160,159,154,151,148,142,137,131,126,122,114,109,102,95,89,82,76,69,63,56,52,47,43,39,35,32,29,28,28,30,28,28,27,27,27,27,28,31,33,37,39,42,46,49,53,58,61,66,70,76,82,88,95,102,108,114,118,122,123,125,123,123,124,126,130,134,136,138,140,142,145,148,153,156,159,168,173,180,182,181,179,179,173,168,162,157,155,144,136,129,117,106,94,84,76,67,60,54,50,46,40,37,36,35,36,36,37,38,38,38,38,38,37,39,39,41,41,43,43,45,46,47,49,51,50,50,50,50,49,49,49,53,58,65,71,77,84,93,99,104,108,110,111,113,111,108,104,100,94,88,80,72,64,59,55,51,49,50,50,51,52,55,56,59,62,64,67,72,74,75,76,77,76,76,76,75,76,75,76,77,75,73,74,74,74,74,74,73,74,75,75,74,74,73,74,74,74,74,75,75,76,75,74,74,73,74,73,73,72,71,71,72,71,70,70,69,70,69,69,69,70,69,70,69,68,70,70,69,70,69,70,68,69,70,70,70,70,71,71,69,69,69,70,69,70,70,68,68,68,67,69,69,68,68,68,68,68,67,66,69,67,68,68,69,69,69,69,70,70,71,71,72,73,74,75,75,75,75,76,77,76,78,78,77,77,78,78,77,76,77,77,76,76,75,73,73,71,71,71,69,68,67,65,63,64,63,61,61,62,61,60,59,64,65,64
137,149,122,147,120,148,118,149,116,148,117,150,115,149,113,146,114,142,114,139,116,136,118,134,119,132,118,132,119,132,121,129,118,130,117,130,120,130,120,132,118,133,120,134,121,138,122,142,122,145,120,149,121,149,121,146,120,147,123,142,124,141,123,140,123,142,120,142,117,146,113,145,110,146,107,148,106,148,105,151,103,153,103,151,102,150,103,144,104,144,103,146,102,147,102,145,100,148,104,145,101,147,102,145,100,145,99,145,100,147,100,146,101,143,101,143,100,145,104,144,105,142,106,141,107,142,108,143,107,142,106,141,107,142,109,141,107,140,107,139,109,140,109,138,108,139,109,137,111,136,111,140,113,138,115,137,109,136,110,135,110,135,110,134,108,135,111,136,110,137,108,135,109,136,110,135,107,134,105,136,107,137,107,136,107,136,105,140,105,138,102,138,103,139,102,140,103,139,103,140,105,141,103,142,102,141,101,144,101,144,97,145,96,146,96,147,95,146,94,148,93,148,89,147,91,148,92,150,92,149,94,149,93,148,93,146,88,148,88,149,92,150,90,149,89,149,91,151,92,149,91,148,91,149,90,150,92,150,90,151,89,148,90,146,90,148,92,148,91,149,90,150,91,149,88,151,91,148,91,149,91,151,92,151,91,150,89,149,91,148,91,148,92,148,93,147,91,147,90,149,90,149,92,150,94,147,93,146,91,148,90,147,91,147,88,147,92,148,95,139,55
138,56,97,146,99,145,99,143,100,145,101,145,99,146,100,145,100,144,102,144,101,144,99,145,100,146,101,145,102,144,103,143,100,145,101,145,101,144,101,144,102,144,101,143,102,142,99,142,101,144,100,145,99,144,101,144,101,143,102,142,102,143,102,144,103,141,103,141,105,142,104,140,107,143,108,137,58,66,141,88,139,85,140,87,142,85,140,84,139,86,141,87,139,88,142,87,141,87,141,87,141,88,143,87,141,90,141,90,139,90,141,94,140,95,141,97,139,99,140,100,139,101,138,103,137,104,138,107,136,109,135,111,135,114,133,117,134,118,132,121,130,121,131,124,130,127,128,130,128,132,128,132,128,132,127,135,126,135,127,136,127,135,128,132,128,130,129,131,129,130,126,130,127,128,127,128,127,127,128,129,127,128,129,128,130,127,128,125,130,125,128,127,131,127,131,124,129,126,131,126,130,124,128,124,127,125,128,124,131,122,130,121,129,121,131,119,132,113,129,116,133,117,131,117,130,118,130,120,126,121,126,128,128,131,122,133,116,133,113,135,109,138,107,141,107,143,103,144,102,144,101,144,103,142,101,147,102,145,102,145,102,143,102,147,100,146,101,146,101,146,98,145,97,146,97,146,98,148,96,147,99,143,100,147,97,144,98,144,99,145,98,145,98,143,97,147,99,148,98,147,99,146,101,144,103,144,101,145,98,145,97,147,97,146,97,147,98,144,98,146,96
139,83,86,87,91,98,102,108,112,119,125,130,133,135,136,135,137,137,137,139,138,133,129,126,122,120,115,112,112,109,109,106,105,104,103,102,102,103,101,101,99,98,97,94,92,89,86,82,80,76,71,69,65,63,60,57,54,54,52,49,50,48,48,49,50,49,50,51,52,52,54,54,54,54,56,58,55,55,57,57,58,59,60,61,64,66,69,71,74,73,75,75,74,73,70,70,68,64,63,61,58,59,58,54,55,51,49,49,46,44,43,39,37,36,35,31,31,30,29,29,29,28,28,27,27,26,26,27,26,26,26,25,25,27,25,26,26,27,27,28,29,29,31,32,33,33,37,41,47,50,53,56,63,68,73,74,76,80,80,84,88,93,96,96,93,94,96,95,91,86,86,84,89,94,101,102,107,112,113,113,113,115,113,108,107,107,103,95,86,81,78,73,68,66,62,61,62,61,61,63,64,64,67,69,69,73,75,77,78,78,79,78,78,79,78,79,79,79,78,81,82,80,81,81,81,81,81,82,82,83,84,84,86,85,84,86,86,87,88,87,87,88,90,91,90,89,91,91,92,91,91,90,92,90,92,90,91,90,89,89,89,90,89,86,87,88,87,87,85,84,84,84,86,83,84,81,83,81,83,82,84,82,81,81,80,80,81,81,81,79,80,80,81,80,81,80,80,80,80,80,81,80,80,80,80,79,79,79,78,79,78,76,76,75,73,73,74,71,78,79,72
140,53,53,53,52,52,54,54,53,52,52,52,51,51,51,51,51,51,50,49,48,46,45,44,45,42,41,40,41,40,41,40,42,42,43,43,45,46,45,46,45,45,45,45,45,45,46,48,50,52,54,56,56,56,56,55,55,53,49,48,46,41,39,38,36,34,31,30,29,26,25,25,23,24,24,26,24,24,24,24,24,25,24,25,25,26,27,29,31,30,31,31,32,31,32,34,34,34,34,36,37,36,35,35,36,34,34,33,32,33,31,30,29,29,27,26,26,25,24,23,23,23,24,24,23,25,26,27,27,29,32,33,36,38,41,45,47,50,54,58,60,62,65,64,66,66,67,67,68,69,70,69,68,70,70,71,70,71,71,73,72,73,75,76,76,77,78,79,79,78,81,82,81,80,81,82,82,82,82,83,83,83,83,84,83,84,84,84,84,85,86,85,85,85,87,86,86,88,87,87,88,86,86,89,88,88,88,88,91,92,91,91,93,92,93,93,92,93,94,95,96,96,95,96,96,96,97,97,99,99,100,99,100,99,99,102,103,104,105,106,107,109,110,109,111,113,115,116,116,118,120,119,121,125,123,127,127,128,129,129,131,131,132,133,131,133,132,131,131,131,131,133,131,130,130,130,129,128,129,127,126,128,127,126,125,125,126,123,125,122,123,122,120,119,122,120,119,117,116,117,114,115,115,113,113,114,112,110,111,110,109,108,109,108,107,108,108,107,116,117,90
141,84,62,60,56,54,53,52,50,49,48,47,48,49,48,50,50,52,51,53,53,55,54,57,57,54,55,57,56,58,59,61,63,64,68,70,71,74,75,75,75,73,73,70,68,66,64,64,60,58,57,57,54,55,53,50,48,46,44,42,39,37,36,35,32,32,29,30,29,29,28,27,28,28,27,27,27,26,27,26,25,25,26,25,25,26,26,26,28,30,30,32,33,33,35,36,41,47,50,54,57,63,69,73,72,76,80,80,84,89,93,94,95,93,93,95,94,92,87,84,86,88,93,99,102,110,112,114,114,113,116,113,107,107,107,103,95,87,81,78,73,68,65,62,60,61,61,60,62,63,64,67,68,69,73,75,76,78,77,78,79,79,80,79,79,80,80,78,79,81,80,81,82,82,82,81,83,83,84,84,85,85,84,86,85,85,87,89,89,89,89,90,90,91,89,91,90,92,92,91,91,91,92,91,91,89,91,90,89,89,90,89,88,88,87,86,86,86,86,85,84,83,82,83,83,84,83,82,82,83,81,80,80,80,80,80,81,81,81,81,80,80,79,79,80,80,80,80,79,81,80,81,80,81,78,79,78,78,78,76,76,76,76,73,74,73,72,79,80,72,79,80,83,89,95,102,109,113,118,125,129,134,136,137,137,138,138,139,139,138,137,133,128,123,121,118,115,113,109,108,106,106,104,103,102,101,103,101,101,101,99,98,96,94,91,90,87,83,80,77,74
142,53,52,53,52,53,52,53,53,52,52,51,52,51,51,51,51,51,50,49,48,47,45,43,43,42,42,41,41,41,42,40,42,42,42,43,44,45,44,46,44,46,46,45,44,45,46,48,50,52,53,56,57,58,56,56,56,52,49,48,45,41,40,39,36,34,32,30,28,26,26,24,24,24,24,26,24,24,24,24,25,25,25,25,26,26,28,29,31,30,30,31,32,32,33,34,33,34,35,36,37,37,35,35,35,34,34,33,32,33,31,30,29,29,27,26,26,25,25,23,23,23,23,23,24,25,25,26,27,29,32,33,38,39,42,45,47,51,54,58,60,61,64,65,66,66,67,68,68,69,69,68,68,69,69,70,71,72,72,72,71,73,74,75,75,76,76,78,78,78,80,81,80,80,81,81,81,82,83,83,83,83,84,84,83,84,84,84,85,84,84,84,86,87,87,86,86,88,86,86,87,87,87,89,87,87,87,88,91,91,91,91,92,92,93,92,94,95,95,95,95,95,97,95,95,96,97,98,99,101,99,98,98,99,101,101,102,103,105,105,105,109,110,110,112,113,115,116,116,118,118,119,121,125,125,126,128,128,130,131,131,131,133,132,131,132,132,130,131,133,131,130,130,130,130,130,129,128,129,129,128,127,126,124,125,125,128,124,125,123,124,122,122,120,121,119,119,119,117,116,114,114,115,112,112,112,112,110,112,110,109,109,109,107,107,108,108,107,114,115,89
143,83,141,93,141,101,140,104,138,105,136,106,137,107,135,107,135,108,134,108,136,108,135,108,136,105,136,105,136,103,135,104,136,105,135,106,132,107,131,108,128,112,127,114,124,113,125,113,128,109,130,109,132,110,133,108,133,112,134,115,134,115,133,119,132,120,130,123,131,124,130,125,130,126,129,125,129,126,131,126,131,126,131,125,131,125,130,125,129,125,131,125,131,124,130,124,130,125,130,124,128,123,129,121,129,120,131,118,130,115,130,116,130,116,132,115,130,118,130,115,130,117,129,118,129,119,128,113,129,115,128,113,131,112,128,114,126,112,128,116,130,120,128,126,122,129,121,133,115,135,113,139,111,141,106,143,103,145,103,143,100,145,99,147,99,146,98,148,97,149,98,146,94,146,95,148,95,148,95,148,93,148,93,150,95,150,94,151,94,151,94,150,93,149,92,149,91,152,91,150,89,150,89,151,90,152,89,151,91,150,91,150,93,150,95,151,95,151,93,152,92,153,92,152,96,151,95,150,96,151,96,151,95,153,95,150,94,150,96,149,94,150,94,151,96,148,94,149,93,151,93,151,93,149,94,149,95,151,97,150,97,151,95,149,97,148,98,148,99,141,56,69,131,120,129,119,125,119,123,120,118,121,116,124,115,124,116,122,114,124,115,123,116,118,117,117,124,112,127,107,129,101,133,92,138,86,144,83,144,79,144,77,146,77,145,79,147,81,146,83,144
