,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
138,120,97,143,97,143,98,143,99,143,97,144,97,143,97,144,98,143,95,144,94,146,96,146,95,144,94,143,93,142,94,142,91,142,91,145,92,145,91,142,89,142,91,141,91,142,90,142,90,142,90,143,92,145,90,143,91,144,89,144,87,142,88,143,87,143,89,142,87,145,87,143,88,144,88,144,86,142,88,146,86,145,85,143,85,140,84,142,83,144,84,144,82,145,82,144,83,144,84,144,85,145,85,144,86,144,86,144,88,144,87,144,86,142,87,144,86,143,88,138,56,68,127,129,124,130,125,129,125,131,126,130,125,131,127,132,125,132,126,132,127,132,128,132,125,131,127,131,127,125,126,125,128,126,129,123,130,123,131,124,130,123,128,124,129,124,129,123,131,122,130,120,132,121,131,123,130,122,132,122,133,123,132,122,134,125,134,124,132,124,133,123,131,125,130,125,133,123,134,123,132,123,131,122,132,123,135,123,133,124,134,123,133,123,132,124,131,123,131,125,130,124,129,125,129,127,127,127,127,127,126,128,125,130,124,132,122,132,120,132,117,134,116,136,113,137,109,138,106,139,103,140,101,140,101,141,99,140,101,137,101,138,101,138,104,137,105,139,108,137,109,135,107,136,109,136,109,135,110,134,108,136,105,136,106,135,105,136,101,136,101,136,102,137,100,135,98,138,98,137,97,139,99,139,99,141,98,143,98,142,97,142,99,143,99,144,102,144,98,144,100
139,146,139,105,140,105,142,104,146,102,146,101,145,102,144,102,143,102,141,102,141,102,143,103,143,103,142,102,142,103,142,102,143,102,141,101,144,103,144,100,146,99,147,99,144,99,144,99,148,98,149,98,146,97,148,97,147,98,147,98,148,97,149,97,148,97,148,94,146,92,146,93,150,93,146,94,146,93,147,95,148,95,148,93,149,92,148,94,148,94,148,94,148,94,148,93,146,96,148,99,148,98,148,98,148,96,146,96,146,94,148,97,147,97,147,98,148,98,144,100,144,99,144,102,144,102,145,102,143,103,137,58,66,100,136,100,135,98,137,100,136,98,139,99,142,100,142,98,146,95,145,95,146,93,149,95,150,96,149,95,144,92,139,94,138,93,141,97,137,100,141,102,138,103,133,110,134,116,130,122,127,127,125,131,125,129,125,132,125,129,127,128,128,125,130,123,130,124,132,124,135,124,137,123,138,119,141,117,143,117,147,115,152,112,156,108,159,107,160,107,160,110,159,110,153,114,149,116,146,118,145,122,141,121,145,123,146,120,148,120,147,120,145,122,142,124,140,127,136,127,135,126,129,127,128,129,128,129,127,132,126,131,125,130,126,132,125,130,125,129,124,128,122,129,124,128,123,130,124,129,124,131,122,132,123,133,123,131,122,129,119,129,120,130,117,130,115,130,113,129,112,127,113,128,115,130,118,128,122,127,122,125,128,124,130,119,131,114,133,113,137
140,73,138,92,144,93,144,91,143,92,143,91,145,91,144,91,143,93,144,92,144,93,145,93,145,93,145,94,144,94,146,92,147,94,144,93,148,93,149,95,148,97,147,95,148,94,148,93,146,96,148,95,147,94,146,93,149,95,148,96,148,93,147,93,147,92,146,92,146,94,148,94,150,92,148,91,148,91,149,92,147,91,145,91,145,90,147,90,146,89,147,92,148,89,147,87,147,89,147,89,145,90,146,92,146,89,146,90,145,89,145,90,140,55,68,123,140,125,140,124,140,122,140,122,134,122,136,124,137,125,135,125,136,125,136,125,135,123,135,124,135,124,135,124,133,124,135,125,135,125,133,125,132,125,132,125,133,126,135,125,134,124,135,123,139,121,141,120,142,120,142,119,142,121,143,124,145,123,144,124,148,124,149,124,150,122,150,122,150,119,147,118,145,116,145,117,140,117,138,113,138,110,138,108,140,109,140,105,140,103,139,102,137,102,138,101,142,104,140,103,139,102,140,100,139,100,140,99,142,100,140,101,141,102,140,105,139,103,139,106,138,106,139,108,139,108,138,107,139,107,138,109,137,108,138,108,139,108,138,104,138,104,139,107,136,108,140,108,140,108,137,105,137,105,135,104,136,105,136,105,132,104,134,104,133,103,136,101,136,100,135,100,136,100,137,101,136,100,136,97,138,95,138,99,135,98,134,97,135,95,138,94,139,95,140,94,139,93,137,93,140
141,224,223,218,217,214,211,211,209,208,204,205,202,202,199,197,194,191,187,183,178,170,166,157,150,144,134,129,120,111,102,95,85,80,74,68,65,63,60,57,57,58,59,62,66,71,79,85,89,95,104,109,113,118,119,122,124,125,127,131,133,134,135,133,134,134,134,133,130,131,125,122,121,119,118,116,119,124,130,138,143,149,156,157,159,161,162,166,169,175,178,177,172,166,161,154,143,141,126,115,105,96,86,78,69,60,54,48,44,38,35,33,33,31,32,33,34,35,35,36,37,39,45,50,55,58,59,64,66,69,71,73,74,76,76,76,77,74,71,66,62,61,63,67,68,73,79,86,92,96,99,102,105,106,105,101,96,89,84,73,66,61,58,54,51,50,49,50,51,52,53,55,56,58,62,64,66,68,71,74,73,73,73,75,74,74,73,72,73,71,71,70,70,70,69,68,68,68,67,68,68,70,69,69,68,68,68,69,68,68,68,67,66,65,65,66,66,65,66,66,66,65,64,63,63,64,64,64,64,65,65,65,65,65,65,67,65,65,66,66,65,67,67,67,67,65,66,67,66,66,66,67,66,66,67,68,68,68,67,67,68,67,68,68,68,69,70,68,68,70,70,71,71,71,72,72,71,72,73,73,74,74,75,75,74,75,75,75,75,76,76,76,76,76,77,77,76,75,77,75,74,74,72,72,71,70,69,69,69,67,66,65,62,63,64,64,63,61,67,67,65
142,143,140,137,134,133,129,129,124,122,117,111,105,100,94,87,80,74,68,61,55,51,47,43,39,37,34,32,32,31,30,30,30,29,29,29,29,28,29,30,30,32,33,35,37,40,44,47,51,54,59,65,66,67,68,66,66,65,65,64,63,61,57,52,51,51,54,55,58,61,65,67,69,72,74,79,81,83,85,87,88,87,89,89,88,88,87,85,84,82,81,81,81,83,83,83,84,85,84,86,84,84,85,83,81,83,83,80,80,80,79,78,77,76,75,72,72,71,69,69,68,68,67,67,66,66,66,67,68,68,69,69,70,71,71,73,74,75,73,72,73,74,73,73,72,73,75,77,77,78,78,80,79,78,78,77,76,75,74,72,74,74,74,75,76,77,76,74,75,76,76,77,78,78,78,78,78,79,79,79,82,84,82,83,82,83,83,83,85,85,84,85,86,89,89,90,91,92,92,94,94,96,96,97,97,96,96,95,96,94,93,92,91,92,92,90,93,89,92,93,89,90,91,90,89,89,90,91,91,90,89,91,89,90,92,91,89,92,92,90,91,92,91,92,92,92,92,92,91,93,92,91,94,93,93,93,92,90,92,91,91,90,91,92,92,92,92,92,92,90,91,91,91,91,90,91,89,91,91,92,90,89,88,89,89,90,91,91,89,89,88,90,88,90,90,90,91,90,90,92,91,91,90,92,91,91,91,92,93,93,93,94,94,94,94,94,93,94,103,104,83
143,143,147,98,146,98,147,98,145,99,146,100,145,101,145,101,145,104,143,102,144,104,141,104,138,57,68,95,143,95,144,93,144,94,144,95,147,95,150,92,149,93,146,92,145,92,145,94,141,94,140,94,142,96,143,93,142,95,141,99,141,100,140,104,139,104,143,108,144,110,142,110,142,112,139,111,136,112,131,107,125,102,118,97,111,93,106,90,97,84,90,79,86,75,87,75,86,73,86,74,93,80,97,87,104,88,115,95,122,98,130,98,141,103,146,105,150,109,151,112,151,115,152,117,149,116,147,123,144,127,142,126,137,127,133,128,130,126,129,127,128,129,128,131,129,130,128,129,126,128,124,129,124,132,121,129,122,128,119,131,118,134,118,132,118,131,120,131,120,131,120,132,119,131,118,132,116,132,114,130,114,129,111,129,111,129,115,130,117,130,118,129,122,128,126,125,128,122,132,117,134,116,137,113,139,110,141,109,142,105,140,106,141,107,140,106,143,103,144,104,143,102,143,105,146,104,145,103,145,103,144,101,144,101,144,101,142,102,143,106,142,103,143,101,142,102,143,103,143,103,143,102,142,101,144,102,143,102,143,102,144,102,145,101,144,103,143,102,143,101,143,101,142,103,142,102,143,102,142,101,144,101,143,101,143,101,144,100,145,102,145,101,146,100,146,99,146,98,147,97,147,97,146,97,146,97,146,97,147,97,149,95,149,95,148,96,147,96,147,96,147
144,109,75,76,78,80,83,87,91,97,100,102,104,107,103,103,100,100,96,96,89,82,78,74,67,64,63,61,58,56,53,48,44,41,38,34,32,33,32,34,37,38,40,42,45,48,52,55,57,62,65,68,69,70,71,72,74,75,75,75,77,76,74,74,72,74,77,75,76,77,77,79,78,79,80,78,78,79,80,79,78,78,78,78,77,76,75,76,74,75,73,73,73,72,70,70,69,69,69,69,68,68,67,67,68,67,66,67,65,67,65,66,65,64,65,64,63,62,62,62,62,63,64,65,65,66,65,66,66,65,63,64,63,63,64,63,64,65,66,66,68,69,67,68,68,69,70,71,71,74,73,73,73,74,75,74,75,76,76,77,79,78,78,79,77,77,78,77,77,76,76,78,78,75,75,77,77,75,77,77,77,78,78,79,79,81,84,83,85,87,89,90,90,91,92,92,93,94,95,94,94,95,95,95,95,95,95,97,96,97,99,97,98,96,97,98,96,96,95,96,94,95,94,93,93,92,92,93,92,93,92,89,87,88,89,89,91,91,89,89,90,91,90,90,91,91,91,91,92,91,90,91,91,90,91,91,93,92,91,91,92,91,91,91,91,90,90,90,91,91,91,90,90,92,90,91,91,89,89,89,90,89,90,90,89,90,90,91,91,90,88,89,89,87,87,87,96,97,80,107,104,102,103,102,104,102,101,101,101,99,97,94,90,86,85,82,81,79,76,77,80
145,99,99,157,98,157,97,154,92,150,91,149,93,148,93,138,94,136,95,139,97,137,98,135,102,135,105,131,111,133,114,131,118,128,122,126,126,126,125,132,126,132,122,134,120,137,118,139,115,145,113,146,110,144,105,140,96,134,93,128,90,117,89,108,86,98,80,94,81,98,84,100,86,103,88,108,91,115,95,125,96,129,97,132,97,139,101,147,103,151,107,153,111,157,110,157,112,157,114,153,115,148,119,145,120,135,125,133,128,130,126,129,127,128,127,126,128,126,129,126,128,125,128,123,130,122,130,120,130,120,129,119,130,121,131,120,130,120,133,119,133,118,133,120,130,119,131,113,132,111,132,111,131,109,131,111,132,115,130,119,131,122,130,123,129,126,125,133,118,133,116,135,112,136,107,138,107,138,102,141,103,143,104,142,102,142,102,142,102,142,103,145,103,143,102,143,101,142,99,143,98,143,100,146,100,147,101,145,101,144,100,144,100,146,102,145,101,144,101,144,102,145,105,144,105,143,102,143,101,143,101,144,102,144,102,145,102,146,102,144,102,143,101,143,103,143,100,143,102,141,103,140,103,140,103,140,102,141,102,140,102,140,102,141,102,140,102,142,101,143,102,143,101,144,102,143,101,140,100,141,100,141,99,144,98,144,98,145,102,145,99,143,98,144,97,146,99,144,98,141,99,142,101,144,102,142,102,143,103,143,106,144,105,142,107,142,108,140,107,137,58
146,114,91,89,88,87,86,85,86,84,81,80,80,79,77,79,77,76,75,74,73,71,68,67,66,62,61,58,57,56,54,52,52,51,49,49,47,48,46,46,46,46,45,45,44,44,43,43,43,42,43,42,42,43,43,42,42,41,41,43,42,41,42,43,42,43,43,42,42,45,44,45,45,45,44,45,46,44,44,45,46,44,44,44,46,45,45,46,47,47,46,46,45,45,44,43,43,42,42,43,43,42,43,43,44,44,44,44,45,45,45,48,48,50,52,55,58,61,62,65,69,72,73,78,80,82,85,88,88,91,92,93,93,95,95,96,96,95,97,98,97,98,98,97,98,97,97,97,96,96,97,97,97,98,96,94,93,94,94,95,95,96,96,94,94,94,94,94,93,93,93,94,92,92,93,92,89,92,89,89,89,88,90,88,89,88,90,88,86,87,87,88,88,87,87,88,86,85,84,84,83,84,85,84,82,83,82,81,82,82,81,82,81,82,82,82,82,83,83,82,84,82,83,80,80,80,80,78,77,78,86,87,75,111,111,111,112,114,113,113,111,111,111,111,109,109,110,109,109,109,108,108,108,109,110,114,117,121,127,136,140,143,146,146,144,144,144,141,141,139,137,134,132,130,127,124,123,126,129,131,137,142,143,141,138,133,128,122,118,116,112,109,108,104,101,100,98,96,95,96,96,97,99,97,97,97,96,95,94,95,93,91,90,88,87,86,85,83,85,87,92
147,108,107,106,104,103,102,99,96,94,92,90,88,86,83,81,80,80,80,78,80,79,77,77,77,78,76,77,79,80,78,78,76,77,75,73,73,74,71,70,69,68,67,65,63,61,60,60,57,54,52,51,50,46,46,48,49,52,51,53,53,53,55,58,61,62,66,68,70,72,72,72,72,70,69,68,68,67,68,68,68,66,66,66,67,66,66,66,65,62,62,60,58,56,53,49,48,45,43,41,38,37,35,33,33,35,36,37,37,37,38,37,38,38,38,37,40,40,40,41,41,40,40,40,41,41,42,43,43,42,42,44,44,49,51,56,61,66,72,77,82,87,91,94,93,93,91,89,86,81,73,67,63,58,53,49,47,45,47,48,49,51,52,54,57,58,61,64,68,71,73,73,76,78,77,75,76,75,74,76,75,74,74,76,74,75,75,74,74,75,74,74,76,76,77,79,77,79,78,77,77,76,77,76,77,77,76,76,77,76,78,77,77,77,76,75,75,74,75,76,75,74,73,75,74,74,73,72,73,73,72,71,71,72,71,72,72,72,72,72,71,72,71,71,71,70,70,70,69,69,69,70,70,69,69,68,67,67,68,68,66,67,66,65,64,66,65,65,65,65,66,65,66,67,67,67,68,67,68,68,70,70,70,69,71,72,71,73,72,73,72,72,73,74,74,75,74,73,74,72,72,72,71,70,69,69,68,68,66,66,63,63,62,61,60,60,60,61,67,68,66
148,138,144,93,144,91,145,91,145,90,147,90,146,90,145,89,145,90,146,89,145,91,145,90,146,90,147,88,147,91,147,92,147,90,147,92,145,91,147,94,149,93,148,91,146,93,149,93,147,91,147,91,146,94,148,90,149,90,147,91,145,88,144,88,144,88,147,91,144,92,145,94,146,90,145,90,147,92,145,93,147,93,146,91,145,91,147,91,145,91,145,91,144,96,146,93,144,91,144,92,144,95,139,55,68,120,135,117,138,112,141,104,140,99,141,97,146,98,143,96,140,99,141,102,140,98,139,101,138,103,139,103,136,100,139,100,134,98,128,100,126,106,129,105,130,106,132,108,136,111,142,116,142,116,142,115,144,119,142,118,139,117,139,118,137,121,137,120,139,119,139,118,136,116,137,115,139,113,141,110,146,105,145,106,145,106,146,105,142,106,143,104,145,103,147,103,145,101,145,100,145,102,146,99,145,102,145,101,144,102,145,101,145,101,142,102,143,101,141,104,140,107,141,107,141,107,139,108,139,108,139,108,138,108,139,108,141,109,137,110,138,110,137,109,137,112,135,112,137,114,137,112,134,111,133,112,134,113,134,113,133,111,131,111,133,113,132,113,132,114,131,112,134,111,135,111,133,112,131,113,133,113,133,111,133,115,134,112,130,113,132,110,131,111,132,111,131,112,131,112,131,114,133,113,135,111,135,110,136,108,136,104,138,103,141,100,142,98,144,95,143
149,78,78,78,77,76,71,72,69,67,67,66,66,67,66,65,65,65,65,65,66,65,65,65,64,64,64,64,63,63,63,61,59,58,58,56,54,52,51,49,48,47,45,43,43,42,40,40,40,39,38,38,38,38,37,37,38,38,37,38,38,38,38,38,38,38,37,38,38,38,38,39,39,38,38,35,35,34,33,33,30,29,28,26,24,24,23,22,23,23,24,24,24,26,26,28,28,28,28,29,30,31,31,33,33,33,36,35,37,37,38,37,39,40,43,41,42,44,45,46,46,47,47,47,46,44,46,45,49,52,58,62,67,71,78,83,88,95,98,99,99,98,96,92,87,80,75,69,65,59,54,51,48,47,48,47,48,50,52,53,56,58,60,61,66,69,70,72,71,73,74,73,74,74,74,74,74,72,72,73,72,72,72,73,72,72,72,73,73,73,75,75,77,74,76,76,76,76,76,75,77,76,78,78,77,79,79,78,78,77,78,77,77,77,76,76,76,76,76,76,75,76,74,78,77,73,73,74,72,72,73,72,72,73,71,72,72,73,73,72,73,73,72,74,72,72,72,72,72,72,74,74,73,72,72,72,72,71,72,72,71,71,72,71,70,70,69,71,70,70,69,68,68,68,67,68,67,67,68,68,69,68,68,69,68,67,69,67,67,68,67,69,69,69,68,69,67,68,70,68,67,68,66,66,66,66,64,64,62,62,63,62,61,61,60,59,58,57,61,62,63
150,108,111,111,112,114,115,116,115,115,115,115,115,114,117,117,117,115,116,116,115,116,118,120,125,130,135,140,149,154,157,161,162,161,158,154,151,147,143,138,133,129,125,123,123,124,121,122,122,121,119,117,114,110,107,103,100,96,93,91,86,83,79,77,72,70,69,70,70,70,71,73,74,76,76,76,77,76,77,77,78,76,74,74,75,75,78,78,79,80,83,83,82,82,83,82,81,81,79,79,79,78,77,78,79,78,77,76,75,74,72,68,67,65,64,62,60,59,58,57,55,56,55,52,53,52,50,50,50,50,49,48,48,47,48,47,47,46,47,48,48,48,46,48,48,48,46,47,46,46,47,46,46,45,46,46,48,46,47,47,47,47,48,48,47,46,47,48,48,47,48,48,47,47,46,47,46,47,47,47,47,45,43,45,44,44,44,44,45,44,44,45,45,46,45,45,46,45,46,48,48,49,51,54,58,60,62,65,68,70,75,78,79,83,86,87,91,93,94,97,97,96,97,97,97,97,97,99,99,100,100,99,99,99,99,97,97,97,98,98,97,96,97,96,95,94,92,93,93,93,92,93,93,92,93,92,92,92,92,92,92,92,92,92,92,91,91,89,91,90,90,89,91,91,88,88,87,86,88,87,86,87,87,88,86,86,85,85,84,83,84,84,84,83,83,82,83,83,82,82,82,82,82,81,81,83,83,82,82,81,81,81,80,79,78,79,77,77,84,85,75
151,111,110,108,106,106,102,100,96,94,89,87,84,79,75,72,69,66,66,63,61,63,61,60,58,59,59,60,60,59,61,61,59,61,61,62,62,62,62,63,63,62,61,61,62,59,58,56,54,52,51,50,50,48,51,52,56,59,61,62,64,66,70,74,78,82,87,92,95,95,94,93,92,91,90,90,91,91,91,92,92,92,93,95,98,100,101,100,98,95,92,88,81,77,75,68,64,59,55,51,50,45,40,39,36,35,34,35,37,38,38,38,38,37,37,38,38,38,40,40,41,40,41,40,40,42,42,42,40,41,41,43,42,45,46,51,57,62,68,74,79,84,87,89,92,92,92,90,87,86,81,76,71,65,60,54,51,48,45,46,47,48,50,54,54,58,61,63,65,68,71,73,72,74,76,75,76,76,75,75,75,76,75,75,76,75,74,76,76,76,75,74,76,76,76,77,78,78,76,76,76,77,77,77,75,76,77,76,76,76,76,75,73,74,74,73,73,74,73,72,73,73,72,73,71,71,71,71,71,72,71,71,72,72,72,72,72,72,72,72,71,72,71,72,71,72,74,70,71,71,70,69,70,69,68,69,68,67,66,66,67,66,66,67,67,66,67,67,66,65,67,66,68,68,69,68,69,69,70,70,71,73,72,71,72,74,73,75,75,75,76,75,76,75,75,74,74,73,73,73,72,72,72,71,70,69,68,68,67,66,64,65,63,60,61,61,60,60,64,65,64
152,109,108,108,105,104,104,102,102,101,100,97,95,92,88,85,83,81,76,75,75,75,74,74,75,77,79,80,84,89,93,96,100,101,105,105,104,103,99,98,97,96,91,84,77,73,67,64,62,61,58,54,52,48,44,41,38,35,33,33,33,34,36,37,39,42,45,47,50,56,59,62,64,67,69,70,71,73,75,75,76,76,77,75,74,74,73,73,76,76,77,77,78,78,78,79,79,79,78,79,79,77,79,79,78,78,77,76,75,75,73,74,73,72,72,72,70,70,71,69,69,68,68,68,67,67,66,67,66,66,66,67,66,67,65,64,65,64,63,62,62,62,61,63,64,64,64,65,65,65,65,65,64,64,64,65,64,63,64,65,66,65,68,69,67,69,69,69,69,71,71,73,73,73,74,74,76,75,76,76,78,77,77,78,77,78,77,78,79,77,76,76,75,76,78,77,77,77,78,76,75,78,77,78,78,79,81,81,83,84,86,87,90,89,91,93,93,93,94,93,93,93,93,93,94,95,95,95,96,96,97,97,99,97,97,96,96,96,95,95,95,95,94,95,94,93,92,93,92,93,92,91,91,91,90,89,90,91,90,91,89,91,90,90,90,91,89,90,91,89,90,90,91,91,92,93,91,93,91,92,92,92,93,92,91,90,90,91,90,90,90,91,92,91,90,92,90,90,90,90,89,89,88,89,90,90,90,91,90,91,90,90,88,88,89,87,87,86,94,95,80
153,104,96,155,97,157,96,155,95,151,94,146,93,144,94,141,97,140,94,139,96,136,97,136,101,136,104,134,109,132,111,131,116,129,121,128,122,130,125,132,124,134,123,137,121,140,123,142,117,143,112,146,110,144,103,139,99,136,93,124,88,112,85,104,83,95,79,90,81,90,83,94,86,100,88,105,90,113,93,121,93,125,99,130,103,140,102,146,104,151,109,154,109,155,107,156,111,156,112,153,116,147,118,145,122,136,125,135,128,131,125,128,126,127,128,128,130,126,129,124,127,124,128,126,127,119,129,120,128,119,129,118,131,121,129,120,129,119,132,119,133,119,136,120,132,119,130,113,132,112,134,110,132,109,132,114,134,115,131,119,130,120,128,123,129,127,125,131,120,132,118,133,115,136,110,139,107,140,105,139,102,143,102,142,102,142,102,143,102,144,102,143,102,143,104,144,102,145,102,145,100,144,101,144,100,144,101,145,105,146,103,144,103,144,101,144,103,143,102,145,103,146,105,143,104,144,104,143,103,142,103,142,103,143,102,143,102,143,102,143,104,142,104,143,102,142,102,143,102,141,102,141,102,142,102,140,102,142,103,142,103,141,103,141,102,140,100,141,103,142,102,142,101,143,99,147,101,143,100,144,100,143,100,143,99,144,99,143,100,143,101,145,99,147,100,146,99,144,100,146,100,144,99,145,101,143,100,144,103,147,106,144,104,141,105,142,106,143,107,136,58
154,110,111,112,114,113,113,113,114,113,112,111,111,112,112,113,111,114,112,110,111,110,112,116,120,126,129,136,144,148,152,153,151,151,149,147,146,144,141,137,133,132,127,125,125,126,128,130,133,136,136,135,131,126,121,116,112,108,106,103,99,98,96,92,88,86,85,84,85,87,89,87,89,89,90,90,89,88,89,87,85,84,81,81,81,81,82,86,88,90,88,90,89,87,86,85,85,83,81,79,79,80,77,78,77,77,76,74,73,72,69,66,66,62,62,58,57,55,53,53,52,51,49,49,47,47,46,46,47,45,45,45,43,43,43,43,44,44,43,43,44,43,41,43,41,41,42,43,42,42,41,43,42,44,43,44,43,44,43,44,44,44,44,46,45,45,44,43,45,44,44,45,45,45,45,46,46,47,47,46,45,45,43,43,43,42,43,43,43,44,44,44,44,44,44,44,45,44,45,48,47,49,51,55,58,60,62,65,67,72,75,78,80,82,84,86,89,90,92,93,93,95,94,95,96,97,97,97,98,98,97,97,98,97,97,98,97,97,98,96,97,97,96,94,94,94,94,94,94,94,96,94,94,94,94,95,94,93,92,93,92,91,92,91,91,92,91,89,88,89,90,90,89,86,88,87,88,88,87,89,88,87,86,85,83,85,84,85,85,83,84,82,83,83,81,82,83,81,81,81,80,82,81,82,81,82,81,82,83,81,83,79,79,81,81,78,78,76,84,84,73
155,108,106,106,104,101,99,99,96,93,90,89,86,84,81,77,75,74,74,73,72,72,72,72,72,72,72,72,73,71,72,71,72,71,72,71,71,71,70,67,67,67,66,64,63,63,60,58,56,54,53,50,48,48,49,50,52,53,55,55,56,57,60,63,65,68,72,75,78,79,80,81,79,76,75,74,76,76,75,76,77,76,73,74,74,75,76,76,76,74,73,69,66,63,60,55,53,50,46,44,40,38,35,35,34,34,35,36,36,37,37,37,39,38,37,38,39,40,39,41,41,41,41,40,41,41,41,41,41,42,42,44,44,48,49,57,61,65,70,76,81,88,92,94,94,93,90,88,85,81,75,70,65,60,56,51,48,47,46,47,48,50,51,53,55,58,62,63,66,69,72,73,74,77,77,75,77,76,77,76,75,75,75,74,74,75,75,75,74,74,74,75,76,75,76,77,77,77,77,77,76,76,77,76,75,76,77,77,77,75,75,76,75,76,74,76,74,75,75,75,74,74,74,74,73,73,71,72,73,72,72,72,73,71,71,71,71,71,71,71,70,72,71,71,70,71,70,70,71,71,70,69,70,69,67,67,67,68,68,68,67,66,65,66,65,66,65,64,65,66,66,67,66,66,68,68,68,70,68,69,71,70,70,71,70,72,72,73,73,74,74,75,74,75,76,74,74,74,73,72,72,72,72,71,70,70,68,66,65,64,64,63,62,61,60,59,58,60,64,64,64
156,108,107,139,107,138,105,138,107,139,109,138,107,139,110,138,108,139,109,137,110,136,112,136,112,137,111,136,110,133,112,136,112,137,113,133,113,134,111,135,112,134,113,134,112,133,112,133,111,134,112,132,109,134,111,133,109,132,108,133,109,133,112,135,110,134,107,133,108,133,108,134,109,133,109,134,107,132,107,133,109,133,109,133,108,134,107,139,103,139,100,140,98,139,97,140,96,143,95,144,93,145,89,146,92,147,93,149,93,148,90,145,91,147,92,149,89,145,91,145,92,146,91,147,89,147,90,147,88,146,91,145,91,145,92,148,93,146,95,146,91,150,92,148,92,145,92,144,90,146,91,145,90,148,92,146,92,147,92,147,91,145,90,145,90,146,92,146,92,148,92,148,92,146,91,147,94,147,91,145,92,145,93,146,92,144,89,145,91,144,91,144,91,144,95,144,92,146,95,140,56,68,121,138,116,139,112,141,109,143,105,146,104,144,100,143,102,141,104,141,103,141,103,138,108,139,107,138,108,135,107,136,105,134,102,132,105,129,105,129,107,131,109,132,113,137,117,140,118,142,121,143,117,143,119,143,121,140,120,137,122,136,123,138,123,138,121,136,116,136,113,140,112,141,112,142,110,145,107,144,107,145,105,145,104,142,107,143,106,144,104,146,101,144,102,145,102,145,99,146,100,145,103,145,103,146,102,143,102,142,101,143,102,143,104,145,104,140,105,140,104
157,82,112,136,112,134,111,134,111,135,112,134,113,135,112,134,111,133,114,134,115,136,118,136,119,135,121,131,122,131,125,131,125,128,124,130,125,130,127,130,125,130,127,129,127,128,127,128,127,129,127,130,125,126,125,127,125,127,123,129,126,129,125,131,123,129,123,129,122,130,122,131,123,129,121,132,123,132,124,131,121,131,119,129,114,132,112,135,111,130,111,129,110,131,113,132,116,130,120,131,123,129,123,126,127,121,131,119,133,116,135,113,136,110,140,107,140,102,141,103,142,103,141,101,143,101,143,102,142,102,143,103,143,102,140,102,142,103,143,103,143,100,143,97,148,100,147,99,145,98,145,98,143,98,142,98,141,97,142,96,143,96,144,96,145,99,146,99,144,98,143,100,143,98,145,99,146,98,145,100,145,98,145,100,143,97,143,97,143,101,143,99,143,98,144,102,142,101,141,101,143,99,144,99,143,98,140,98,141,101,142,99,142,98,142,99,143,100,142,102,143,100,142,99,139,101,141,100,142,100,141,102,141,101,140,102,141,101,140,102,140,102,141,100,141,102,140,101,140,102,140,100,141,104,141,105,141,105,140,106,141,106,141,105,139,107,138,106,136,58,67,130,106,130,102,133,99,135,98,133,99,133,99,135,98,137,99,138,96,140,96,137,97,137,98,137,98,137,99,139,100,138,102,138,102,138,104,139,104,137,106,137,106,137,108,137,112,137,112,136,112
