,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
124,119,118,116,114,113,109,107,104,100,98,95,92,88,86,84,81,78,74,71,69,66,64,65,65,64,65,66,65,69,70,71,72,74,74,74,73,72,70,69,68,67,64,60,60,59,59,59,60,60,59,57,56,54,50,46,43,41,38,35,34,34,36,36,40,42,47,49,53,55,59,62,65,68,69,73,74,76,77,76,78,79,80,79,78,78,77,76,76,76,76,77,78,78,80,79,79,80,80,79,79,79,79,79,79,78,77,78,77,76,75,77,76,76,75,76,74,72,72,70,68,68,69,68,67,67,68,68,67,66,67,66,65,66,65,65,65,63,64,64,63,64,65,64,66,66,67,68,69,69,68,68,68,68,69,67,67,67,65,67,67,66,69,71,70,72,71,71,71,73,73,74,75,76,76,77,76,79,77,78,79,81,80,81,82,82,82,82,82,82,81,83,84,83,82,83,83,83,82,84,83,85,84,84,85,86,86,86,88,88,88,90,90,91,90,90,91,92,93,93,93,94,93,93,95,94,94,94,93,93,94,94,94,95,94,94,94,94,94,96,95,95,94,95,94,94,94,94,94,93,94,91,90,91,90,91,89,90,91,90,90,91,90,91,91,87,90,90,91,92,90,91,91,91,92,92,92,93,93,92,93,91,91,89,92,91,92,91,92,92,92,93,92,92,93,92,92,90,90,91,90,90,89,88,90,90,92,92,91,89,91,90,90,90,90,89,89,91,97,98,81
125,228,226,223,221,217,216,214,213,209,209,207,207,207,203,200,199,197,195,190,183,177,175,170,161,155,146,138,130,121,113,106,97,91,83,77,74,72,69,64,63,62,63,65,70,74,81,88,96,103,110,114,118,119,121,124,127,126,130,134,135,136,137,137,136,134,134,135,133,131,129,127,126,122,117,114,117,120,126,131,137,145,151,155,156,159,159,162,167,176,179,179,176,172,161,153,144,137,129,120,110,101,90,80,69,62,55,50,44,39,36,33,31,32,33,33,34,35,36,37,36,39,42,48,51,55,58,64,67,69,73,74,76,77,78,78,76,75,71,66,63,61,64,67,68,72,77,85,88,94,97,101,103,104,104,99,94,88,82,73,68,63,59,53,52,51,49,49,49,50,53,54,56,58,59,64,65,67,69,71,72,75,73,73,74,73,72,72,72,71,71,70,70,69,68,68,70,70,69,69,70,70,69,68,68,67,68,68,67,67,67,66,66,66,66,66,65,64,63,65,65,65,64,64,64,64,65,64,65,65,65,65,65,65,66,65,66,65,64,66,65,67,65,66,67,67,66,66,66,66,67,67,66,67,67,67,67,67,67,68,68,67,68,68,68,68,68,70,70,71,71,71,70,71,72,73,72,73,73,74,73,75,75,76,76,76,76,76,77,78,77,77,76,76,76,77,76,78,76,76,75,74,74,73,73,73,73,71,69,67,65,66,65,65,62,65,65,62,67,68,66
126,156,137,105,136,106,138,106,137,104,136,106,137,107,136,107,136,105,133,106,135,105,137,106,134,106,136,107,135,106,135,107,132,105,132,107,133,106,133,104,134,102,131,102,135,104,133,105,133,102,135,102,138,103,138,101,136,99,135,98,136,97,138,97,137,98,138,97,140,98,141,95,142,99,143,97,143,97,144,95,144,95,144,94,143,93,146,93,146,95,145,93,146,94,145,93,145,92,146,93,145,90,145,90,146,92,148,93,147,91,146,88,147,88,146,91,147,91,147,90,147,88,147,89,148,89,145,89,144,88,146,91,147,91,147,91,148,90,147,88,147,92,149,90,147,89,148,91,147,88,147,92,146,92,147,92,150,91,147,92,146,93,148,91,147,89,145,90,145,89,146,88,145,89,143,88,144,88,147,87,146,90,140,55,68,122,153,122,152,119,150,118,150,122,148,123,146,118,142,122,140,122,137,122,137,123,133,125,133,125,134,126,132,124,134,124,132,125,134,126,134,124,135,125,136,124,136,123,137,121,140,122,142,117,148,114,152,117,154,117,154,117,157,116,156,119,155,120,153,120,152,117,153,115,154,116,154,110,157,107,157,104,158,101,158,101,156,101,155,102,149,102,146,103,145,103,144,104,144,102,144,101,142,101,142,97,143,100,143,100,144,99,142,99,143,100,143,102,142,101,140,101,139,102,139,103,140,104,140,105,140,108,139,106,141,108,138,107,139,105,138
127,120,118,115,113,112,109,106,103,99,95,91,85,81,76,71,67,64,62,58,55,53,51,49,47,47,47,47,46,45,46,47,47,47,49,49,48,49,48,50,49,51,52,53,53,52,54,53,52,49,49,49,51,52,54,56,59,62,65,69,73,77,82,86,93,100,103,108,109,109,107,106,104,105,106,107,106,109,117,113,117,121,119,122,122,123,123,122,122,119,115,110,105,99,93,85,79,72,65,64,55,49,44,41,37,36,35,35,36,36,36,37,37,38,38,38,38,39,39,38,39,41,40,40,41,41,41,42,41,42,42,42,44,43,45,48,52,60,65,69,75,78,85,87,91,91,90,90,90,92,89,86,79,73,68,61,56,51,48,47,48,48,49,52,53,55,58,61,62,65,69,71,72,73,76,76,76,76,77,77,76,77,77,79,76,76,76,76,76,76,75,75,76,76,77,76,77,77,76,77,76,76,76,77,76,78,77,77,75,76,76,75,74,75,73,73,73,73,73,74,72,71,74,72,72,71,71,72,71,72,71,72,71,71,71,72,71,71,72,71,72,71,72,72,73,71,71,72,70,70,71,69,70,69,68,69,69,67,67,68,67,67,66,66,67,67,67,67,66,67,68,69,68,67,69,69,70,71,71,71,72,73,74,75,75,75,76,76,76,76,76,77,78,77,75,75,74,75,74,73,74,72,72,71,72,69,68,67,66,65,65,64,63,62,61,59,59,59,65,66,65
128,108,106,104,105,105,104,104,103,101,101,99,96,94,90,87,85,83,81,78,77,77,79,78,78,79,81,84,88,92,96,101,105,108,112,111,112,111,108,107,106,103,99,92,84,76,70,66,65,63,59,56,54,49,46,43,38,35,34,32,33,36,36,37,38,42,44,45,48,53,57,61,64,66,69,70,72,75,73,73,73,75,75,72,73,74,73,75,75,76,77,77,77,77,78,77,78,78,78,80,80,80,77,79,79,77,77,76,76,74,74,75,74,72,73,70,69,69,67,68,67,67,68,68,68,67,66,67,66,66,67,65,65,65,65,64,62,64,62,63,62,61,62,62,62,64,64,65,65,64,63,63,64,64,64,64,62,63,63,64,65,64,65,66,65,66,67,68,69,70,70,72,71,73,73,73,74,75,75,74,75,75,75,76,76,75,74,75,75,75,74,73,74,74,74,73,74,74,76,74,74,75,75,75,77,78,78,79,83,82,84,85,87,88,89,91,92,92,93,93,94,94,94,95,95,96,97,95,96,97,100,98,97,97,97,96,97,97,96,95,95,95,94,94,93,93,93,94,93,93,91,91,91,89,90,91,89,89,90,88,89,91,91,90,89,90,91,91,90,92,91,91,91,91,92,93,93,93,91,92,92,91,92,91,91,91,92,92,91,91,90,91,89,90,90,91,90,90,90,90,90,88,90,90,89,90,91,90,89,91,88,88,89,88,87,86,86,87,96,97,80
129,157,143,101,142,100,143,101,142,101,144,103,143,103,141,101,144,101,142,100,143,100,142,99,145,99,146,100,145,100,144,98,143,98,143,101,144,101,143,101,144,102,144,104,143,102,144,102,143,104,144,102,144,100,145,102,144,102,143,100,142,100,143,101,143,101,144,100,145,102,143,102,142,101,142,103,139,102,141,100,140,101,142,99,142,100,141,101,141,100,141,99,142,98,143,101,142,102,142,99,142,98,143,99,144,97,143,97,145,100,145,100,145,98,145,97,146,98,146,98,142,97,142,99,143,101,145,103,143,103,143,105,143,103,142,108,143,110,140,108,136,58,67,93,158,94,157,91,156,90,151,89,147,93,143,92,139,91,137,94,138,95,137,96,135,99,136,103,134,110,137,113,132,118,131,121,128,125,126,126,130,125,132,123,132,121,135,120,139,117,143,114,145,111,144,106,142,99,137,94,132,88,123,88,114,87,105,84,99,83,101,85,104,87,106,90,112,89,116,90,127,91,133,94,135,98,138,100,146,103,148,105,154,107,156,110,157,110,154,112,151,114,148,115,143,121,139,125,136,126,131,126,128,128,125,126,126,128,125,129,125,128,125,127,125,129,121,128,121,127,121,127,120,129,120,129,121,132,119,132,121,132,120,131,117,131,118,131,113,129,113,130,112,128,113,131,111,129,112,129,117,131,121,130,124,125,128,122,131,118,132,116,133,113,135,107,138,106,140,104,142
130,96,124,126,124,125,125,125,126,125,125,125,125,125,124,125,127,125,126,123,125,126,126,124,126,125,126,125,126,126,126,125,126,125,125,126,122,126,121,130,118,133,115,136,110,135,105,138,102,143,99,142,94,146,92,144,89,143,87,146,86,147,86,146,86,147,88,147,88,146,87,147,88,147,87,146,87,147,86,148,87,146,86,145,85,148,88,145,86,147,87,147,88,147,87,147,88,147,89,146,89,147,90,146,90,147,92,148,91,148,91,147,91,150,92,148,90,147,93,148,93,148,92,148,91,146,91,147,93,149,92,150,91,150,93,148,92,148,92,147,94,147,91,145,93,145,94,145,93,146,95,146,97,146,96,138,56,68,139,79,135,85,132,90,127,94,122,99,122,106,117,110,112,116,110,120,106,125,105,132,99,137,91,141,83,143,76,147,76,147,73,146,72,150,74,149,73,149,80,147,82,151,79,152,78,150,71,151,66,151,70,152,75,151,78,149,82,148,84,149,87,147,88,148,90,147,90,145,91,146,91,147,90,147,89,145,92,145,93,146,96,145,96,145,96,145,94,146,93,144,92,144,94,146,98,144,99,143,98,143,97,143,103,144,104,142,103,139,105,139,106,138,109,136,113,135,114,133,115,133,118,134,117,134,119,133,119,132,120,131,119,131,120,129,121,129,123,129,123,127,122,127,122,128,125,128,123,127,124,126,125,126,126,127,124,125,125,126,126,127,125
131,53,52,52,54,54,53,52,53,53,52,53,51,51,52,50,51,51,50,49,48,46,45,43,43,42,41,41,41,41,41,40,41,43,42,44,45,46,45,46,45,45,46,45,44,45,46,48,50,51,53,56,57,57,57,56,55,54,49,49,46,42,40,38,36,34,32,30,28,26,25,24,23,24,24,26,25,24,24,24,25,24,25,25,25,25,27,28,30,30,31,31,31,31,31,33,34,33,35,35,36,37,35,34,35,33,33,33,32,32,30,30,29,28,27,27,25,26,24,24,23,23,24,23,23,25,25,26,26,28,30,32,35,37,41,44,46,49,52,58,60,61,63,64,65,67,67,68,67,68,70,69,69,70,69,70,69,70,71,73,72,73,73,75,75,76,77,79,78,79,80,81,81,80,80,81,80,82,82,82,82,83,83,84,82,83,84,84,84,83,85,85,85,86,87,86,86,88,87,87,87,88,87,89,88,88,88,88,90,90,91,91,93,92,93,93,93,93,95,95,94,95,96,96,96,96,97,98,99,98,99,100,99,99,99,101,104,104,105,105,106,109,109,110,111,113,114,116,116,117,118,118,121,124,125,125,127,126,127,128,130,130,131,130,131,131,132,132,132,131,130,130,131,131,131,130,129,128,129,128,127,127,126,125,125,126,127,123,123,122,123,122,122,120,121,120,120,117,117,116,114,115,115,114,113,112,112,110,110,108,109,109,109,108,108,107,108,105,114,115,89
132,85,86,87,89,96,101,106,111,117,123,128,131,134,135,134,137,136,137,137,137,134,130,126,123,120,116,115,112,111,110,108,106,105,103,102,102,103,101,100,99,98,96,94,91,90,86,83,79,75,72,68,65,62,60,57,54,53,51,49,50,48,48,49,49,49,50,50,51,52,54,54,55,55,57,59,56,57,57,56,57,59,60,62,63,67,70,73,76,75,77,76,76,74,73,70,68,66,65,60,58,58,57,55,56,52,51,49,47,45,43,40,38,36,35,32,32,30,29,29,28,29,29,27,27,27,28,27,27,27,25,25,25,27,25,26,26,26,26,27,30,31,30,32,32,33,36,39,45,50,52,56,61,66,72,73,74,80,79,81,86,91,94,94,92,92,94,96,91,87,85,85,88,93,97,102,106,111,112,113,112,115,115,110,106,108,105,98,89,83,79,75,71,65,63,62,62,61,60,61,62,64,66,66,69,71,74,75,77,78,77,77,79,79,79,79,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,83,84,85,85,85,86,87,89,87,87,89,89,91,90,88,91,90,92,91,91,92,91,91,92,91,91,90,90,90,89,89,89,88,88,88,87,88,85,85,86,85,84,84,83,81,83,83,83,82,84,81,81,81,80,80,80,81,80,79,79,80,80,79,80,80,79,79,79,79,80,80,79,80,80,79,78,77,78,79,78,76,75,76,74,74,73,72,80,80,72
133,53,52,53,54,54,54,53,53,52,52,52,52,51,51,50,51,51,50,50,48,47,46,44,45,41,41,41,42,41,40,40,42,42,43,44,45,46,45,46,45,46,46,46,44,45,46,48,49,50,52,56,56,57,57,56,55,53,49,49,46,42,40,39,37,33,31,30,28,26,26,24,24,23,23,25,25,24,24,24,25,25,25,26,24,25,27,28,29,30,31,32,31,31,32,33,33,34,34,35,36,36,35,35,35,33,33,32,32,32,31,30,29,28,27,27,26,25,25,24,24,24,24,24,24,25,25,25,27,28,30,33,36,38,40,44,46,51,53,57,60,61,64,64,64,66,66,67,68,69,70,68,68,69,68,70,70,70,71,73,71,73,74,76,75,77,77,78,77,79,80,80,81,81,81,82,82,83,83,84,83,83,84,85,83,83,83,84,85,84,84,84,85,86,86,86,86,88,86,86,86,88,87,89,89,87,88,88,90,91,91,91,91,91,93,93,92,94,96,95,95,96,96,95,95,96,97,96,98,98,98,99,100,100,100,101,101,103,104,105,106,109,109,110,112,112,114,115,115,118,119,120,121,123,124,126,125,127,129,129,130,131,132,130,130,131,132,130,130,131,130,130,131,130,130,129,129,128,128,128,129,127,126,125,126,126,128,123,125,123,124,123,121,120,121,119,119,118,116,115,116,116,115,113,113,113,113,110,111,109,108,108,109,108,108,107,107,106,115,116,89
134,58,83,86,90,94,94,92,92,94,93,91,86,85,85,88,91,98,101,107,110,112,111,113,115,114,110,107,108,105,98,89,83,79,75,72,66,64,62,62,61,60,62,63,64,66,66,69,71,75,76,78,78,78,77,78,78,78,80,79,80,79,80,81,79,80,81,81,82,81,82,82,83,84,85,84,84,85,86,86,87,87,87,87,89,88,90,90,89,90,89,91,91,91,92,91,92,92,91,90,90,88,89,89,89,88,90,89,87,88,87,85,85,85,85,84,84,82,82,84,82,82,81,83,82,80,81,79,79,80,80,80,79,80,80,81,80,80,80,79,80,80,79,81,80,79,79,81,79,79,77,77,79,77,76,76,76,73,74,73,72,81,82,73,80,81,83,88,94,101,107,111,117,123,128,134,135,137,138,138,139,140,139,138,136,132,128,126,120,117,115,113,110,107,106,107,105,103,103,104,103,102,102,101,98,97,97,94,91,90,86,82,79,76,73,70,66,64,61,59,57,53,51,50,48,48,48,49,48,48,50,50,50,50,51,53,53,53,54,54,55,56,55,56,57,58,59,61,64,66,68,72,72,72,72,72,71,70,69,67,64,62,61,58,57,57,55,54,54,50,49,47,46,45,40,38,35,34,33,31,30,30,29,28,28,28,26,27,27,27,27,26,26,25,25,27,25,26,26,26,27,28,27,29,30,31,31,32,34,37,41,47,51,54,61,65,71,76,77,78,79
135,53,52,52,52,53,53,52,53,52,53,53,52,52,52,51,51,50,51,49,48,47,45,44,43,42,41,41,42,42,41,40,42,43,43,44,44,46,46,46,46,45,45,45,44,45,46,48,49,51,53,55,56,57,56,56,56,53,50,49,46,42,39,38,36,34,31,30,28,27,26,24,24,23,25,27,25,23,23,24,25,24,25,25,25,26,28,29,29,30,30,30,31,31,31,33,33,33,35,35,37,37,34,35,35,33,33,32,33,32,30,30,29,29,27,26,25,26,24,24,23,22,24,23,23,25,25,26,27,29,31,33,36,37,41,43,47,50,53,58,59,61,64,64,65,68,68,67,68,69,70,68,68,70,69,69,71,71,71,71,71,72,74,76,77,77,77,79,80,80,80,82,81,80,81,81,83,82,83,84,83,84,83,85,82,83,82,83,85,85,84,84,84,86,87,87,88,87,86,86,86,86,87,89,89,88,87,88,90,91,91,91,93,92,94,93,93,93,95,93,96,96,96,96,96,97,97,98,99,98,99,99,99,99,101,102,103,104,105,105,106,107,109,110,111,112,115,116,115,118,119,120,121,125,124,125,125,126,129,128,129,129,132,131,131,131,132,131,132,132,132,130,129,130,130,130,129,128,129,128,128,127,126,126,125,125,124,124,125,122,124,120,121,119,119,120,117,120,117,115,116,114,114,113,112,112,111,110,111,108,107,108,108,107,108,108,108,105,112,113,88
136,86,86,89,92,97,101,106,110,116,123,127,131,134,134,134,135,136,137,138,136,132,129,126,123,119,116,113,110,109,109,107,106,104,104,102,103,103,101,102,100,98,97,93,91,90,86,82,79,75,72,68,65,63,59,57,55,52,51,49,50,47,48,48,50,49,49,50,51,52,54,54,55,56,58,58,56,57,58,57,58,58,60,62,64,68,70,72,74,76,76,76,76,73,71,69,68,65,65,61,58,59,58,55,55,52,50,49,46,44,43,40,38,35,35,32,32,30,30,29,27,28,27,27,27,27,27,27,27,27,24,25,25,26,26,25,25,27,26,27,28,29,31,32,33,34,36,41,46,49,53,56,62,67,72,72,75,80,80,81,88,91,93,94,93,93,94,95,91,88,85,85,88,93,97,100,107,111,112,112,112,114,113,108,107,107,105,97,88,82,80,76,71,66,61,61,62,61,61,62,63,65,66,68,69,71,74,77,79,78,77,79,78,78,78,80,79,78,78,80,82,81,81,81,82,82,81,81,83,84,85,84,84,84,84,85,85,86,88,87,87,88,89,89,89,89,91,92,92,92,92,91,92,91,91,91,90,91,89,90,89,90,89,87,86,88,87,86,86,85,85,84,84,84,83,82,83,82,82,82,81,80,81,81,80,81,80,81,80,79,80,80,79,79,80,80,79,80,80,79,81,79,79,79,82,79,79,78,78,79,76,76,76,75,74,74,73,71,78,78,71
137,53,53,53,53,54,53,54,53,51,52,52,51,52,51,50,52,51,52,49,47,46,45,44,44,42,41,40,42,41,40,40,43,42,43,44,45,45,45,46,45,45,45,45,44,46,47,48,49,51,54,56,58,57,56,56,56,53,50,49,47,43,41,38,36,35,32,30,29,26,26,24,24,23,23,26,25,23,24,24,25,25,25,25,25,26,27,29,30,30,30,32,31,32,32,33,33,33,35,36,36,38,35,35,35,34,33,33,32,32,30,30,28,28,27,27,26,25,25,24,24,24,24,24,23,24,26,26,26,28,30,33,36,37,41,44,47,51,54,58,60,61,64,64,65,65,67,68,68,69,70,69,68,70,69,69,70,71,71,73,72,72,74,75,75,76,77,79,77,78,79,80,80,79,81,80,82,83,83,84,82,85,85,85,83,84,84,83,86,84,84,84,84,86,86,86,87,88,85,88,88,89,87,89,89,88,88,89,90,91,90,90,92,93,94,94,94,94,93,95,95,96,96,97,95,96,97,97,98,99,99,99,99,101,100,101,103,103,104,106,107,108,110,110,111,113,114,115,115,117,118,119,122,124,124,125,127,127,129,129,130,131,132,131,132,131,133,132,132,131,130,131,131,130,131,131,130,128,128,128,128,127,125,125,126,126,127,124,126,122,123,122,121,120,121,120,119,118,118,116,116,115,114,114,113,112,112,110,110,111,109,109,110,108,107,107,108,106,117,118,91
138,84,50,50,50,50,51,52,55,54,56,56,57,59,56,56,58,56,58,59,60,62,65,68,70,72,74,76,77,76,75,74,72,70,69,65,65,61,58,58,58,55,56,52,51,48,46,44,43,40,38,36,35,32,32,30,30,29,29,28,28,28,28,27,27,27,27,27,26,26,25,27,26,26,26,26,26,28,30,30,31,32,33,34,37,40,45,49,51,55,61,65,71,73,75,80,79,82,87,91,94,95,92,92,95,94,92,88,86,85,87,92,98,101,108,110,112,114,114,116,114,108,107,108,104,98,89,84,80,75,70,67,64,63,61,61,61,61,62,64,66,69,69,72,75,76,78,78,78,79,79,79,79,79,79,80,79,79,80,79,81,81,81,82,83,82,81,83,85,84,86,86,83,85,84,86,88,87,87,88,88,91,90,89,91,90,92,92,92,92,91,92,92,91,90,92,91,89,88,89,89,88,88,87,87,87,86,85,85,85,85,84,83,81,83,82,83,81,82,82,81,81,80,80,80,81,81,79,80,80,79,81,82,81,80,81,80,79,80,80,80,79,82,80,79,78,78,78,77,76,76,75,73,75,74,71,79,80,72,80,80,82,89,95,101,106,112,117,123,128,134,136,136,137,137,137,137,139,138,136,133,130,126,120,117,115,112,110,108,108,106,103,104,102,102,102,102,102,101,100,97,96,95,93,91,86,84,80,76,72,69,65,64,60,58,55,53,51,48,48,47
139,53,53,53,54,52,53,52,52,52,51,52,51,52,51,51,52,51,51,50,47,46,46,45,43,43,42,41,41,41,41,40,42,42,43,44,45,46,47,46,46,45,45,45,45,45,47,48,49,52,53,55,57,57,57,55,55,53,50,50,46,42,40,38,37,34,32,31,29,26,26,24,23,24,24,26,23,24,24,25,26,25,25,26,25,25,28,28,29,30,30,32,32,32,33,33,33,33,35,35,36,37,35,35,35,33,32,31,31,32,30,30,29,28,27,26,26,25,24,23,23,23,24,24,23,24,25,26,27,28,31,32,36,37,40,43,47,50,53,58,59,60,64,65,65,66,67,67,67,68,70,69,69,71,69,70,70,71,72,71,71,74,74,75,75,76,77,78,78,80,79,81,81,81,81,81,81,82,82,83,83,83,84,84,82,84,83,83,85,84,84,86,85,86,86,86,87,87,86,87,87,87,86,90,89,89,87,89,90,91,91,90,91,92,93,94,94,94,96,95,95,96,96,95,96,96,98,98,98,99,99,99,99,99,100,102,103,104,105,105,106,108,109,110,111,113,114,116,115,118,119,120,121,124,124,127,126,127,128,130,130,131,131,131,131,133,132,132,132,131,130,131,130,131,131,130,130,128,130,129,127,127,127,125,126,126,127,124,125,122,123,121,121,120,122,120,119,119,118,117,117,115,113,113,113,114,112,110,111,108,107,108,108,108,107,108,107,106,114,115,89
140,84,86,87,91,97,102,106,110,117,123,127,133,135,134,135,136,136,137,138,136,134,131,126,123,118,116,114,112,109,111,108,106,104,104,104,102,104,101,102,100,98,97,95,92,90,87,82,78,74,71,69,66,62,60,58,55,53,52,51,49,48,48,48,49,50,49,50,52,52,54,54,55,55,57,58,57,57,57,57,57,59,61,63,65,69,72,73,75,75,77,77,75,75,72,70,68,66,65,61,60,58,58,55,55,53,51,49,46,45,43,40,38,35,35,32,31,30,30,29,28,29,28,28,27,27,28,27,27,26,26,26,25,27,26,25,26,26,26,28,30,30,31,32,32,34,36,40,45,49,53,56,61,66,72,73,75,80,79,83,87,91,94,94,94,93,93,93,91,88,86,84,88,92,97,101,107,110,113,113,113,116,114,109,107,108,105,98,88,84,80,75,71,66,62,61,61,61,60,62,62,63,66,68,70,72,73,76,77,78,78,78,78,78,78,79,78,80,79,79,80,80,81,82,82,82,81,82,81,83,84,84,84,85,85,85,85,87,88,86,87,89,88,89,90,91,91,90,92,91,93,92,92,92,92,93,90,90,90,90,89,89,90,88,87,89,87,88,86,86,86,86,84,83,84,83,84,82,83,81,83,82,80,81,80,82,80,81,80,80,79,80,80,79,80,79,80,80,79,79,81,81,80,81,80,79,79,79,78,79,76,75,76,75,73,73,75,73,81,81,73
141,54,53,54,53,53,54,53,53,51,52,53,52,53,52,52,52,51,50,50,48,47,45,44,43,42,42,41,42,42,41,41,42,42,42,44,46,46,46,47,46,45,45,45,44,46,46,48,49,51,53,56,57,57,57,56,56,53,51,49,46,42,39,38,37,34,33,31,28,25,26,24,24,23,24,26,25,24,24,25,25,24,23,25,25,26,28,29,29,31,31,32,32,32,32,33,32,33,34,35,37,37,35,36,36,33,33,33,33,32,31,30,28,28,26,26,25,25,24,24,23,24,24,24,23,25,25,26,27,28,30,33,37,37,41,45,47,50,53,58,61,62,64,65,65,66,67,67,69,69,69,69,69,71,70,70,70,71,71,72,72,73,73,75,75,76,77,79,79,78,80,82,81,81,81,82,81,82,83,84,83,84,84,84,83,84,83,84,86,86,84,85,86,86,87,87,87,88,86,86,88,89,87,89,89,88,87,89,91,91,91,92,91,91,92,93,93,95,96,94,95,94,96,95,96,97,97,97,99,98,98,99,99,99,100,101,102,103,104,104,105,108,110,111,112,112,115,116,115,118,119,119,122,125,125,126,127,128,130,128,131,130,132,131,132,131,132,131,132,131,132,132,131,130,130,130,130,128,129,128,126,128,128,126,126,125,126,124,124,123,124,122,121,120,122,121,119,117,119,117,117,115,115,114,113,112,110,110,112,110,110,109,109,108,107,108,108,107,116,117,90
142,85,86,87,90,98,103,108,112,118,122,128,133,135,136,134,138,137,137,139,138,133,130,127,123,120,117,114,112,110,111,109,106,104,103,103,103,104,103,103,101,99,97,94,92,89,86,82,80,77,72,69,66,62,59,57,54,52,52,50,50,48,49,49,49,49,50,50,51,52,55,55,55,56,57,58,57,57,58,59,59,58,60,64,66,68,70,73,76,76,76,76,74,74,72,70,68,65,66,62,60,58,58,54,56,52,51,48,47,44,43,40,38,37,35,32,31,30,30,29,29,29,28,28,27,27,27,27,27,27,26,25,25,27,26,26,26,26,26,27,29,30,31,32,33,34,37,40,45,50,53,56,61,67,72,74,75,80,80,82,87,92,94,96,93,92,94,95,92,88,85,85,89,92,97,101,107,110,113,114,114,117,114,110,107,108,105,99,89,83,80,76,71,67,63,62,63,62,61,61,62,65,67,68,69,71,74,77,78,78,78,77,78,79,79,79,78,79,79,80,80,79,82,82,82,82,82,83,83,84,85,86,85,85,85,86,86,86,88,89,90,89,89,90,90,89,90,90,92,91,92,93,93,93,92,92,90,90,90,90,89,89,90,89,88,87,87,87,86,85,86,86,84,83,84,82,83,82,82,82,83,82,82,80,80,80,82,81,79,81,80,81,80,80,81,81,80,81,81,81,81,81,80,80,80,80,79,79,79,79,77,76,77,74,74,74,73,71,78,79,71
143,53,54,53,53,54,54,52,53,52,51,52,52,52,52,52,53,52,51,50,48,46,45,44,44,42,42,41,42,41,42,41,43,43,44,45,45,45,46,46,45,46,46,47,44,45,46,48,50,51,53,57,57,57,56,56,56,54,51,49,47,42,40,38,36,35,32,31,29,26,26,24,24,24,24,26,23,23,23,25,25,26,24,25,25,26,26,28,30,30,30,31,31,32,33,34,33,33,35,35,37,37,35,35,36,34,33,32,32,32,30,30,29,28,26,27,25,24,24,24,24,24,24,23,24,25,25,27,27,29,30,33,37,38,41,44,46,50,54,58,61,61,63,64,65,67,68,67,68,69,68,69,70,70,69,69,70,71,70,72,72,73,75,76,75,77,77,78,78,79,80,80,80,80,81,81,82,83,83,83,82,84,85,85,84,84,82,84,87,85,84,85,84,86,87,86,86,87,86,87,87,89,88,89,88,90,87,88,90,91,91,92,92,92,93,92,92,95,96,95,95,95,96,96,96,97,97,98,99,100,99,100,99,100,100,102,103,104,104,105,107,108,110,111,112,113,116,116,116,117,120,120,121,124,125,127,127,128,130,130,132,131,132,132,132,132,131,131,132,134,131,132,131,131,129,130,129,129,129,128,127,128,127,126,125,126,127,123,126,123,125,122,122,121,120,120,120,119,117,116,117,115,114,113,113,113,110,111,111,110,109,109,109,107,109,108,108,107,116,117,90
