,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
126,87,91,90,89,91,92,92,90,91,92,92,91,91,91,92,89,88,89,91,90,88,89,89,87,87,86,86,86,84,84,84,83,83,83,83,83,83,82,81,80,81,80,81,82,81,80,80,81,81,80,80,81,81,80,80,80,81,81,81,81,81,83,81,79,79,79,79,77,77,76,75,74,75,74,72,79,79,72,82,81,83,88,95,101,107,110,117,123,128,134,137,138,139,139,138,138,139,139,135,132,130,126,122,119,115,114,111,110,108,107,105,104,102,102,103,103,102,101,100,98,96,95,92,91,88,83,80,78,73,70,66,64,61,58,57,54,52,50,49,47,48,49,48,49,48,50,49,51,51,53,54,53,55,54,55,55,56,57,57,59,59,61,64,66,68,71,72,72,73,72,71,70,68,67,64,63,62,59,58,57,56,54,53,52,50,47,46,45,40,39,36,34,34,32,31,29,29,29,28,28,27,28,27,27,27,26,27,26,26,26,25,26,26,26,27,28,28,29,30,30,32,32,34,36,41,47,50,55,60,65,71,74,77,79,81,83,84,92,95,98,101,98,97,98,99,93,90,87,87,89,92,95,99,106,109,112,109,108,110,111,109,103,103,102,98,89,81,77,75,71,66,62,62,60,60,61,63,63,66,67,69,71,72,75,77,77,78,78,80,78,79,80,80,78,79,80,80,81,80,80,82,82,82,81,81,82,83,84,84,86,84,84,85,87,86,87,88,88,89,90
127,53,53,53,53,53,53,53,54,52,53,54,52,53,52,52,52,52,51,50,48,46,46,45,44,43,41,41,42,42,40,41,42,41,43,44,45,46,46,46,46,47,46,45,45,46,46,48,50,51,52,55,56,57,57,56,56,54,50,50,47,43,40,38,37,35,32,31,29,27,26,24,24,24,24,25,25,24,24,25,26,24,25,26,25,25,28,28,30,30,30,31,32,33,32,34,34,34,35,35,37,36,35,36,36,34,34,33,33,32,31,30,29,29,27,27,25,26,25,24,25,24,24,24,23,25,25,26,27,28,30,33,36,37,42,45,46,50,53,58,59,61,63,64,64,66,67,67,68,69,70,68,70,71,69,70,71,71,72,73,72,72,74,77,76,77,77,78,78,80,80,82,81,81,82,82,82,83,84,85,83,84,85,86,84,86,83,83,87,85,85,85,85,87,87,87,89,89,86,87,88,88,87,89,90,88,88,88,91,92,92,92,91,92,93,94,94,95,96,95,95,95,96,96,96,96,97,98,99,99,99,100,100,100,101,101,104,105,106,106,105,107,110,110,111,112,113,115,116,118,119,120,121,124,124,125,127,128,129,131,131,133,133,132,131,133,134,132,131,132,132,131,131,131,130,131,131,129,131,127,127,128,127,125,126,125,128,124,125,123,123,122,122,120,122,121,119,119,117,117,116,116,114,113,113,114,112,110,112,111,110,108,109,109,109,107,108,108,116,117,90
128,130,90,91,88,90,90,92,91,92,91,92,91,92,92,92,92,90,89,89,91,90,88,88,88,87,87,86,86,87,86,84,84,84,83,83,82,83,82,83,82,82,81,81,81,81,81,81,80,80,80,81,81,81,79,80,81,81,81,82,81,81,80,83,81,80,80,78,79,78,76,76,75,74,75,74,71,80,80,72,80,81,83,89,94,102,106,110,116,122,128,134,136,137,138,138,139,139,140,140,138,133,132,126,122,119,117,114,111,108,107,106,104,105,104,103,105,102,101,100,100,98,97,95,92,91,88,84,80,77,74,71,66,64,62,59,56,54,51,51,49,47,47,48,48,48,49,49,49,50,52,54,53,54,54,54,55,55,55,56,57,58,59,61,64,67,68,72,73,72,72,72,72,70,69,67,65,63,62,59,57,57,56,54,54,52,50,47,46,44,41,39,36,35,34,32,31,29,29,29,28,28,27,27,27,27,27,26,26,26,26,26,25,26,26,26,27,28,28,30,30,29,32,32,35,37,41,47,50,56,61,67,72,75,78,78,80,83,86,91,95,99,100,97,98,97,99,94,90,87,87,89,91,95,100,105,109,111,111,108,110,111,109,102,101,101,97,87,82,77,75,71,65,62,62,61,61,60,62,63,65,68,69,70,73,74,77,77,78,77,79,78,79,80,80,79,80,79,80,80,79,80,81,82,83,82,82,83,84,84,84,84,84,86,85,87,87,87,88,87,89
129,53,52,53,53,53,53,53,54,53,52,51,52,52,52,51,51,50,50,49,48,46,45,44,43,42,41,40,41,41,41,41,42,41,43,44,45,46,45,46,45,44,45,46,44,46,45,48,50,52,53,54,56,57,56,55,56,54,51,50,46,42,40,38,37,35,32,30,29,26,25,24,24,23,23,26,24,23,24,24,24,25,24,25,25,26,28,28,29,30,31,31,31,31,32,32,33,34,34,36,37,36,35,36,35,33,33,32,32,32,30,30,29,28,26,27,25,24,25,24,24,23,24,25,23,24,25,26,27,27,30,33,36,37,41,44,45,50,53,58,58,61,63,63,63,65,66,67,68,69,69,68,68,70,68,70,69,71,71,71,71,72,73,76,76,76,76,78,78,78,79,80,79,80,80,79,81,82,83,84,82,83,83,84,81,82,83,83,84,83,83,83,84,86,85,86,85,87,84,87,86,87,86,88,87,87,87,87,89,89,92,91,91,90,91,93,93,94,95,94,94,95,95,95,95,96,98,98,98,99,98,99,98,98,99,101,103,103,104,105,106,106,110,110,110,112,115,115,116,117,117,119,120,123,123,126,126,127,129,130,129,130,130,130,131,131,131,131,131,130,130,130,130,131,129,130,128,128,128,127,127,127,126,125,125,124,124,123,125,123,123,122,121,119,121,120,118,118,117,116,115,116,114,112,113,113,110,110,111,108,109,106,109,106,107,107,107,106,113,114,89
130,84,88,88,91,96,102,107,110,117,122,127,131,133,135,135,135,135,136,138,136,131,130,125,123,119,116,114,111,109,109,107,104,105,103,103,103,103,102,102,99,97,97,94,92,89,86,82,79,76,71,69,65,61,60,58,54,52,51,50,50,49,48,48,49,49,50,50,52,51,54,53,54,56,56,57,56,56,57,56,57,59,60,62,64,68,69,71,73,75,76,76,75,73,71,71,68,66,65,62,59,59,57,54,55,52,50,50,47,45,43,40,38,36,36,33,31,30,30,29,29,28,29,28,26,27,27,27,28,27,26,26,25,26,26,26,26,26,27,28,30,29,32,31,33,33,35,40,45,49,51,55,61,66,71,72,75,80,79,82,87,90,93,94,93,92,94,93,91,87,85,85,87,91,97,100,106,111,113,112,113,117,114,109,106,106,105,98,89,83,79,75,71,66,62,61,61,60,60,61,62,63,66,67,68,72,75,77,78,77,77,78,77,79,78,78,79,78,79,80,79,79,81,80,82,81,82,81,83,83,83,85,86,84,84,86,86,86,87,88,87,89,89,90,91,87,89,89,92,92,90,91,91,92,92,90,90,90,89,88,88,89,88,88,88,88,86,86,85,86,86,85,82,83,83,83,82,81,82,81,81,80,81,81,80,80,80,80,80,80,79,79,79,79,81,80,79,80,81,79,81,79,80,79,80,79,78,78,78,78,76,76,75,74,73,73,76,71,80,81,73
131,53,52,52,53,54,54,52,53,51,52,53,51,51,51,51,51,50,50,49,47,47,45,44,44,42,42,41,42,41,40,41,42,42,43,44,45,45,45,46,45,46,45,45,44,45,47,48,50,51,53,55,56,57,56,56,56,54,50,50,47,42,40,38,36,34,32,30,29,26,25,24,24,23,24,25,25,24,24,23,25,25,24,25,24,25,28,28,30,29,31,31,31,31,32,33,32,34,35,34,37,37,36,35,35,33,33,32,31,32,30,30,27,28,27,27,26,25,25,24,23,23,24,24,23,25,24,26,27,28,31,32,36,38,40,43,45,49,52,57,58,60,63,63,64,67,67,67,68,69,69,68,68,69,68,70,69,70,70,72,71,72,73,75,75,76,77,78,77,78,79,79,80,80,80,81,81,82,82,84,82,84,84,84,82,84,83,83,85,85,83,84,84,86,85,85,86,87,86,86,87,87,86,88,88,88,88,88,90,91,90,91,92,91,92,92,92,93,94,93,94,94,95,95,95,96,97,98,100,98,98,98,99,98,100,101,101,101,103,104,106,107,110,110,112,112,113,114,115,117,117,119,121,123,122,126,126,127,128,128,130,131,131,131,131,130,130,130,131,131,130,130,130,130,130,129,128,127,129,128,127,126,125,125,125,125,126,123,124,121,122,121,121,119,120,118,118,118,116,116,114,113,113,113,113,113,112,109,111,108,108,107,107,108,107,107,107,105,113,114,89
132,85,107,137,107,137,105,133,105,134,105,135,105,134,103,134,103,137,104,136,105,135,108,131,109,129,110,126,112,126,112,126,111,126,110,130,111,133,111,133,110,134,111,135,111,133,115,131,117,131,118,131,122,132,124,130,125,133,125,132,125,129,126,131,126,131,124,131,125,130,123,130,125,131,125,129,123,129,123,131,123,130,124,131,124,131,122,131,120,131,118,132,116,129,113,130,114,128,112,131,112,130,113,130,113,129,116,132,115,135,118,130,112,131,112,130,111,133,108,132,111,130,112,129,115,129,118,127,124,124,128,123,131,117,132,114,135,112,137,108,139,104,139,102,140,101,142,101,144,99,145,99,147,99,147,97,144,96,144,96,145,96,145,98,144,96,145,95,146,95,144,95,146,95,146,94,148,95,149,94,145,92,146,91,148,90,148,92,148,90,148,90,147,91,146,91,148,92,146,93,149,95,147,92,149,93,148,94,148,95,148,94,147,94,148,98,148,98,150,99,148,97,149,96,147,94,148,96,149,95,146,94,147,95,149,95,146,95,146,94,146,95,148,97,149,98,148,96,145,98,144,98,146,102,139,57,67,128,118,129,116,126,116,124,117,120,116,118,116,114,118,116,116,116,119,116,118,116,115,120,112,122,108,126,102,130,97,135,89,138,83,143,80,144,78,144,76,145,75,146,76,146,78,148,81,145,85,144,90,142,96,144,99,139,102,139,104,138,106,138,104
133,54,55,58,57,56,56,55,54,54,53,52,51,50,50,48,49,47,47,46,46,45,47,44,44,44,44,45,45,44,44,42,41,39,40,40,41,42,42,43,44,45,46,47,49,48,49,49,48,50,49,48,47,43,40,35,31,28,26,26,24,24,24,23,23,23,23,22,23,23,23,24,25,25,25,26,25,25,26,26,26,27,26,27,27,27,26,26,27,26,27,26,25,26,26,26,25,26,25,24,24,23,24,23,23,23,23,25,26,27,28,31,32,34,37,40,42,45,49,55,59,61,64,66,71,75,75,77,80,83,83,84,83,84,84,83,84,83,80,81,80,79,80,77,75,75,75,74,76,77,77,78,80,81,83,85,88,91,94,99,103,107,110,114,117,119,120,123,124,125,124,123,121,117,114,110,110,108,107,106,104,103,102,102,100,98,97,95,95,95,91,91,89,90,88,87,86,87,88,86,88,88,86,86,86,88,87,87,87,87,86,89,89,88,89,89,88,89,90,91,92,92,93,92,92,93,94,93,93,94,94,95,95,94,94,95,94,94,95,96,96,96,96,96,97,97,97,97,97,98,98,97,99,100,100,102,101,101,103,102,101,104,103,106,105,106,106,107,108,108,110,109,109,109,110,112,111,113,112,113,113,113,113,116,116,115,118,117,117,116,116,116,117,117,117,117,118,117,115,115,115,116,114,115,115,113,114,113,112,112,112,111,112,110,109,109,108,109,119,120,91
134,175,175,179,181,184,188,189,195,199,201,206,206,210,213,214,215,217,218,216,213,209,207,201,196,195,186,183,179,174,169,164,156,150,143,136,129,123,114,105,95,85,76,70,64,57,51,47,43,42,40,42,43,46,49,51,54,57,60,61,62,64,65,65,64,63,64,63,63,62,61,58,57,55,51,49,48,44,39,35,33,31,29,28,28,28,27,28,27,27,28,29,28,28,27,27,27,27,28,27,28,27,27,28,27,26,26,26,26,27,26,26,24,24,23,23,23,22,22,21,22,21,22,22,22,23,22,23,24,23,24,25,25,26,28,29,31,32,34,34,34,35,37,39,39,41,42,43,47,50,53,56,59,61,64,68,69,70,70,73,76,77,79,79,79,79,80,81,79,81,77,73,70,65,61,59,56,51,48,46,45,44,43,44,45,44,47,48,50,53,54,56,56,59,59,62,63,65,69,70,71,71,73,73,75,74,74,74,74,75,76,75,75,76,75,75,73,75,74,74,75,74,74,75,73,71,72,74,73,74,74,74,74,75,74,76,75,75,75,76,76,77,78,78,79,78,80,81,80,80,81,82,85,83,84,83,83,83,83,83,83,84,85,83,84,84,84,85,83,84,85,85,85,84,85,86,87,86,86,86,86,86,86,86,87,86,85,85,85,84,84,84,82,83,82,83,81,80,80,80,79,79,80,78,77,78,77,76,75,73,72,72,71,70,68,67,69,64,70,71,67
135,135,85,85,85,86,84,86,85,86,86,86,86,86,88,88,88,88,90,90,90,90,91,92,92,95,95,95,96,98,97,98,99,99,100,100,100,102,101,99,100,101,101,102,101,102,101,102,102,101,101,103,104,104,105,103,105,104,105,107,109,108,110,111,111,113,113,112,115,116,116,116,117,116,118,118,120,120,120,121,121,123,124,125,124,125,125,123,124,123,123,125,124,122,122,122,120,120,120,118,117,118,117,116,115,115,113,114,112,111,111,110,110,110,109,108,116,117,91,46,47,48,48,50,50,49,46,45,44,42,41,39,39,38,37,37,36,36,37,38,37,37,36,36,37,37,40,39,41,42,43,44,44,44,43,44,45,45,45,46,45,47,48,49,50,51,50,51,49,49,46,43,40,36,34,33,30,30,29,29,27,25,24,24,25,24,23,24,25,25,25,24,24,26,27,27,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,28,27,27,28,29,27,27,27,26,25,25,26,23,22,25,24,24,25,27,28,31,32,35,37,41,44,47,50,53,57,61,65,67,69,72,74,77,78,79,78,79,79,78,76,76,76,76,75,74,73,73,73,71,71,70,71,72,72,74,74,78,80,80,83,86,89,91,92,93,96,97,99,99,96,97,96,95,96,95,95,94,94,93,92,92,91,90,88,90,90,87,86,87,86,84,83,83,85,84,84,84,84,85,86,86,85,85
136,134,131,130,135,138,145,152,158,165,171,175,178,181,182,186,187,191,193,194,193,192,187,182,177,172,168,160,156,151,147,141,133,125,121,113,108,102,99,95,88,82,78,72,70,67,65,64,66,65,66,68,71,73,73,75,77,76,75,75,76,77,76,71,72,70,66,64,63,56,54,50,43,41,37,34,31,29,28,27,26,26,28,28,29,29,29,29,30,30,32,32,32,33,34,34,35,35,36,38,38,40,41,42,41,43,42,43,42,41,39,39,37,36,35,34,32,30,29,26,26,25,24,23,24,24,24,24,24,25,25,25,25,26,27,28,28,29,31,33,33,35,35,38,40,44,47,52,56,60,64,67,70,75,80,82,87,91,96,99,101,103,105,101,98,95,92,89,82,76,71,67,63,60,58,57,55,54,54,49,48,48,47,47,46,46,45,46,49,49,50,53,53,56,59,60,62,64,66,68,70,71,74,73,74,77,77,79,78,79,78,80,78,77,77,77,78,76,77,76,75,76,74,76,74,75,75,77,76,76,77,76,77,79,78,79,80,79,82,82,82,82,83,85,84,85,83,83,84,85,85,84,84,85,84,84,83,82,84,83,81,80,82,82,82,83,82,82,82,81,82,83,81,84,83,83,82,82,84,83,84,82,83,83,83,83,82,82,83,82,82,82,81,81,81,80,82,83,81,81,80,81,80,80,79,78,76,77,78,76,74,73,71,72,71,69,68,67,72,72,68
137,114,127,131,126,131,125,131,125,132,126,130,127,130,129,131,128,130,128,129,128,128,127,127,128,128,129,127,127,126,130,126,130,125,130,122,129,120,130,121,129,122,129,122,130,123,130,123,129,122,129,122,129,120,130,121,131,122,132,123,134,122,133,123,133,123,132,124,133,124,132,125,134,124,132,123,133,124,133,124,133,124,133,123,132,122,132,121,134,121,133,121,133,123,133,123,132,122,133,123,133,123,133,126,132,125,131,124,128,127,127,129,127,129,126,128,126,130,124,132,123,132,123,131,120,133,118,135,114,136,114,135,109,136,104,139,104,139,103,142,102,143,106,138,103,139,103,137,104,139,106,138,106,139,105,138,105,136,107,136,107,138,106,139,105,137,103,136,103,136,102,138,100,138,102,140,100,141,99,140,101,140,102,142,101,141,101,142,104,140,103,140,99,141,100,143,100,143,100,142,101,143,99,143,99,143,98,144,98,145,100,143,96,141,97,142,95,144,96,144,95,143,95,145,96,142,92,143,92,144,91,143,91,144,92,144,90,142,90,144,89,142,91,143,90,143,90,140,91,141,90,140,92,141,88,144,87,141,88,141,88,143,89,142,88,143,90,141,89,141,85,141,83,142,86,144,85,143,84,141,84,141,84,142,83,142,84,142,83,143,84,142,84,141,84,141,83,143,85,145,85,140,85,139,82,144,86,144,86,144,87,144,84,143,86,144,87,144,89,138,56
138,212,212,212,213,213,216,219,220,219,222,222,220,222,222,220,220,217,217,213,212,209,206,204,203,200,198,196,196,193,190,183,177,173,168,158,151,145,134,124,112,103,95,85,77,67,60,53,47,40,37,34,29,28,27,26,27,27,27,27,27,28,30,32,33,35,37,39,40,41,41,42,41,42,43,43,44,46,47,48,49,50,52,54,57,58,60,60,60,60,58,57,54,51,48,45,41,36,33,31,29,27,26,27,29,31,31,32,32,31,30,30,29,29,28,27,27,26,24,23,22,22,22,21,22,22,22,23,23,24,25,26,29,29,29,32,33,34,35,36,37,39,40,40,41,40,41,41,42,42,43,43,42,44,43,44,46,47,50,54,58,64,70,76,80,84,84,83,82,80,79,78,77,76,73,68,63,58,54,52,49,47,46,47,48,51,52,53,56,58,60,64,63,65,67,71,70,72,72,72,73,72,73,74,73,73,73,73,74,72,71,73,75,72,71,71,73,72,71,70,70,70,71,71,72,72,70,71,72,72,73,71,71,71,72,72,73,73,72,73,73,74,75,75,76,76,77,78,79,78,79,80,79,81,82,83,84,84,83,85,84,85,83,84,84,84,86,85,84,85,85,84,84,84,84,83,83,83,82,82,82,81,82,81,81,81,81,81,80,80,80,79,79,79,79,78,78,77,78,76,76,76,75,76,75,74,72,73,73,72,70,70,70,67,67,64,63,61,66,67,66
139,111,127,127,127,128,127,130,127,129,126,129,125,130,124,130,124,131,122,131,121,131,120,131,120,130,120,132,117,132,121,131,123,131,123,131,126,131,127,131,129,130,128,128,127,127,126,126,127,124,126,125,128,126,129,125,131,125,133,126,132,125,131,125,133,126,134,126,132,124,130,125,130,127,133,124,132,125,133,125,132,123,133,124,133,123,132,123,132,126,132,124,130,126,129,128,129,127,130,126,127,128,127,130,126,130,124,131,122,131,120,132,117,131,113,133,111,133,106,137,104,139,103,139,102,141,98,141,97,139,97,138,99,138,101,138,102,138,101,137,104,136,105,136,106,135,108,134,107,133,110,132,109,133,110,132,108,130,108,132,108,129,101,129,101,131,98,130,98,132,97,132,96,134,96,133,97,134,98,136,95,135,94,137,98,138,96,141,99,142,96,139,93,140,95,142,98,141,98,142,98,142,96,143,99,141,96,141,97,143,95,141,96,141,96,143,94,143,93,142,93,142,91,144,93,145,94,143,92,142,92,143,91,144,91,143,92,142,92,145,94,145,91,144,90,144,91,144,89,143,90,142,88,142,88,144,88,145,89,146,88,146,90,145,87,145,89,145,89,144,89,145,86,143,87,145,87,145,87,144,85,144,88,145,92,144,88,145,88,145,87,145,88,143,88,144,89,145,88,143,88,143,86,143,88,143,90,142,90,141,88,143,86,145,89,143,91,146,90,139,55
140,69,75,75,75,75,74,75,74,74,75,75,75,76,76,78,78,77,79,79,78,79,80,79,81,80,81,81,82,82,82,82,82,82,80,81,83,84,81,80,81,81,80,80,79,78,80,80,79,79,79,79,79,79,78,78,78,78,78,79,77,77,78,78,77,77,77,75,74,72,72,70,72,70,67,67,66,66,64,62,68,68,66,218,213,209,205,200,196,192,189,184,182,175,171,171,170,168,169,174,174,176,178,179,180,181,182,184,186,188,190,191,191,188,184,179,173,167,158,152,145,135,125,115,106,99,92,87,77,72,68,64,62,60,60,59,61,65,71,72,75,80,82,85,87,90,92,95,97,99,100,101,103,106,107,109,111,113,115,113,116,117,120,121,121,120,121,117,115,113,111,105,100,97,90,85,82,77,73,69,67,63,59,57,55,52,50,47,47,44,40,38,35,33,31,28,26,24,25,24,24,24,24,25,26,27,28,28,28,29,30,30,31,32,34,36,37,37,39,40,45,49,51,55,58,61,62,64,65,66,63,64,62,60,60,62,63,68,71,73,78,85,87,90,91,93,95,94,94,94,93,90,85,76,69,64,57,52,50,50,51,48,48,50,51,52,54,58,60,61,64,65,69,71,70,72,73,72,72,72,70,70,72,70,70,68,68,69,70,69,68,69,67,68,68,68,68,68,67,68,69,68,69,69,69,69,70,70,72,72,72,73,73,73,74,74,75,73,73,73,73
141,81,88,149,88,149,90,146,89,148,90,148,89,148,89,149,91,148,91,148,91,150,91,149,91,149,91,149,91,150,94,149,93,146,92,147,95,148,94,148,94,147,95,148,92,149,91,149,91,148,89,148,89,151,90,148,89,148,87,148,86,150,88,151,90,149,87,149,87,150,86,148,86,148,88,149,85,148,87,148,89,148,86,149,89,140,55,68,125,132,127,131,127,134,126,133,124,132,124,131,125,132,124,131,123,133,124,133,122,133,122,133,122,134,122,134,124,133,124,133,126,132,126,132,124,132,124,132,126,132,122,131,122,131,123,132,122,133,124,133,124,133,125,133,127,132,128,128,130,128,130,128,131,126,132,126,132,126,132,126,131,126,132,127,132,127,127,126,127,126,127,127,127,129,127,130,124,132,121,132,122,133,120,134,118,134,112,136,109,137,107,137,104,138,102,145,102,143,100,142,98,142,98,142,98,141,96,139,98,139,99,140,101,140,104,141,104,139,107,139,108,141,111,140,109,138,106,139,108,139,106,140,107,141,107,141,108,140,107,137,106,138,107,140,108,138,107,138,106,136,104,135,106,135,103,136,99,138,99,137,96,138,96,139,95,137,93,136,95,140,95,140,93,141,92,143,91,143,91,144,90,144,92,143,93,141,90,143,92,145,93,146,91,144,92,146,93,145,92,146,92,144,90,145,89,146,89,147,89,147,91,145,90,145,92,146,90,148,88,147,88
142,235,231,226,222,215,210,202,199,192,191,189,188,188,188,190,189,193,194,194,197,197,200,202,206,206,205,203,201,195,190,186,178,175,167,159,152,144,137,131,123,118,113,108,103,100,99,99,96,96,96,100,100,103,105,104,105,106,107,110,114,116,118,119,119,121,121,121,121,120,120,119,119,119,119,118,115,116,117,115,113,112,111,110,110,111,111,112,112,111,108,105,102,100,97,92,89,84,80,75,69,65,61,56,51,46,41,36,33,30,27,25,24,24,25,26,26,28,28,29,30,31,32,33,33,34,34,36,38,38,41,46,50,54,57,61,63,67,70,70,70,71,72,73,76,75,74,75,75,76,75,76,78,83,85,90,93,95,97,99,97,99,96,93,88,80,73,67,61,56,52,49,47,47,47,49,50,52,55,56,59,62,65,67,69,71,70,73,73,75,75,76,74,74,75,74,73,73,73,72,71,70,69,69,69,67,69,68,68,67,67,68,67,67,67,67,67,67,67,67,67,66,67,68,69,68,69,70,69,70,69,70,68,67,68,69,67,67,68,68,68,67,68,68,68,68,68,70,69,69,69,72,71,73,71,73,73,75,77,76,77,77,78,77,78,78,80,78,80,82,82,83,80,82,83,82,82,82,83,82,81,82,82,82,83,82,82,83,82,83,82,81,81,82,82,82,81,81,82,81,80,81,81,79,77,78,76,76,74,74,71,71,70,69,68,66,65,64,71,72,68
143,45,108,141,106,142,108,139,106,140,107,139,108,139,105,139,103,139,107,139,107,140,107,138,107,141,105,139,107,137,106,138,104,138,104,137,103,138,104,137,104,137,102,138,100,138,101,137,99,137,100,139,101,139,98,137,97,142,98,141,97,141,97,141,94,139,92,141,92,143,94,143,94,143,93,142,92,143,92,144,93,145,91,144,91,146,91,145,92,146,93,147,94,147,92,150,93,149,91,148,90,149,93,149,94,149,97,149,93,148,94,149,94,150,93,151,92,149,94,149,95,150,94,150,94,150,94,151,97,152,97,150,93,150,91,150,91,150,91,150,93,150,94,149,92,149,92,151,91,150,93,151,93,151,90,149,91,148,89,149,89,148,90,148,91,148,91,152,89,150,89,149,90,148,88,151,90,148,90,149,91,150,90,149,88,149,90,141,55,68,121,149,120,145,124,142,122,142,122,143,124,142,125,138,125,139,125,137,123,136,125,137,124,137,123,136,123,137,124,136,127,137,125,138,124,137,125,136,125,134,124,134,123,136,123,135,123,137,123,141,122,142,119,145,120,148,117,151,121,154,119,156,119,155,120,158,120,160,121,161,120,161,117,160,117,159,115,156,114,152,113,148,110,146,109,142,107,141,105,143,105,142,104,140,102,143,104,143,102,143,100,144,101,145,101,143,102,146,101,143,100,143,100,143,97,144,101,141,100,146,104,145,103,144,104,143,107,143,107,142,108
144,126,69,69,70,69,71,69,69,70,69,70,69,68,67,69,68,66,66,67,69,67,65,65,65,65,65,65,65,65,66,65,65,64,66,66,66,66,67,66,66,68,68,68,68,67,67,69,68,69,67,68,67,67,68,68,70,69,68,70,68,68,67,68,69,68,68,68,69,69,70,70,71,70,70,71,72,72,72,72,73,71,73,73,73,75,77,74,74,75,77,77,75,76,76,76,76,75,75,75,75,75,73,73,73,71,71,71,70,70,70,69,68,66,65,64,64,62,63,62,61,67,68,66,222,218,219,217,213,210,210,208,204,202,203,200,196,196,192,188,185,181,174,170,162,155,148,140,132,123,117,108,98,90,82,75,69,63,60,56,53,51,51,50,49,52,55,59,65,69,73,79,85,92,98,104,111,116,120,121,125,125,126,129,131,132,132,134,134,132,132,129,127,122,121,120,122,124,125,128,133,136,143,150,156,161,165,168,167,170,173,174,174,176,176,173,168,160,154,144,134,126,116,108,96,87,78,69,62,55,49,44,39,37,35,33,34,34,35,36,36,36,37,38,40,46,52,54,55,62,63,64,67,68,68,68,70,72,72,72,69,68,64,61,62,64,69,73,79,85,90,97,101,106,107,109,109,106,105,99,94,84,76,70,64,59,55,51,49,48,49,52,52,54,57,60,62,63,67,68,70,73,74,75,75,77,76,76,75,76,74,76,73,71,71,71,71,71,70,70,69
145,139,138,136,132,130,128,122,119,115,112,107,102,100,92,89,82,74,69,63,58,54,52,49,45,43,41,40,38,36,35,34,33,32,32,32,31,30,31,30,30,32,33,36,38,41,44,47,50,58,58,62,64,64,64,62,61,61,62,59,57,53,50,47,45,47,50,51,54,58,63,64,67,70,73,75,80,80,81,84,84,86,84,86,86,84,83,82,80,81,79,79,80,81,80,82,82,83,82,83,83,82,82,82,82,81,80,81,79,79,79,77,75,74,73,73,72,70,71,70,69,68,68,67,66,65,65,64,66,66,67,67,67,67,68,69,70,69,70,70,72,71,71,72,72,72,74,77,77,76,76,76,75,76,76,75,75,75,72,72,73,72,72,73,73,74,74,73,73,75,73,73,74,76,76,78,79,80,79,78,79,80,81,81,82,82,83,82,83,84,86,83,84,84,87,86,89,89,90,89,91,92,93,94,93,93,94,92,94,94,94,92,92,89,90,91,90,89,90,91,92,91,90,92,92,91,90,90,89,88,90,90,89,87,88,87,90,90,90,90,91,91,90,93,93,90,91,92,92,93,91,91,91,90,91,89,91,91,91,91,91,92,91,90,91,91,90,89,89,90,91,91,90,91,89,91,90,88,90,90,90,89,90,91,89,90,89,90,89,87,89,89,90,88,89,88,88,88,88,89,89,90,90,90,89,91,88,90,91,91,90,90,91,92,91,91,91,91,97,98,80
