,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
138,53,53,54,53,53,53,52,52,52,52,52,51,52,52,51,51,51,51,49,47,46,44,44,44,43,41,41,42,41,40,41,42,42,43,44,45,45,46,46,45,46,46,45,44,46,46,48,50,51,53,56,57,57,57,56,56,53,51,49,46,43,40,38,36,34,32,30,28,27,26,23,23,24,24,26,24,24,24,24,25,25,25,25,25,26,28,29,29,30,30,31,32,32,32,34,34,34,35,36,37,37,35,34,36,33,33,32,31,32,32,31,29,27,26,26,26,25,24,24,23,24,24,23,23,25,26,26,26,28,31,33,37,38,41,45,47,51,54,58,60,62,63,64,66,66,67,67,69,69,69,68,68,70,70,70,70,70,71,72,71,71,73,77,75,78,77,78,78,79,79,81,80,81,81,81,80,81,84,84,82,83,84,84,83,84,84,84,86,84,85,84,85,86,86,85,86,88,86,88,87,87,86,88,88,87,87,88,90,91,91,91,93,92,92,93,93,94,95,95,95,95,95,96,96,96,96,97,98,99,98,98,99,99,99,101,102,102,105,105,106,107,109,110,112,113,116,117,116,117,118,120,121,125,126,126,128,128,129,129,131,131,132,131,132,131,132,131,131,131,130,129,130,129,130,129,129,127,129,127,126,128,126,126,126,127,128,124,124,121,123,122,121,119,120,120,119,118,117,116,115,114,114,113,113,112,112,110,112,110,109,109,109,109,107,108,109,107,113,114,89
139,85,86,86,91,98,102,107,111,118,123,128,130,136,136,135,137,136,137,137,136,134,130,125,123,120,117,113,111,110,111,108,104,104,104,103,103,103,101,101,99,98,97,94,91,90,86,84,80,76,71,68,65,62,59,57,55,54,50,49,50,48,48,49,49,50,51,51,51,52,54,54,54,56,57,58,56,56,58,58,58,58,61,63,65,68,70,72,75,74,76,76,75,72,72,70,68,66,65,62,58,58,58,56,55,52,49,47,46,44,43,39,36,35,35,32,32,30,29,29,29,29,27,27,27,27,27,28,27,27,25,25,25,27,25,25,26,26,27,28,30,29,31,31,33,35,36,40,45,50,52,56,61,67,72,73,76,79,79,82,87,91,94,95,93,92,95,94,91,87,85,86,88,92,99,102,109,111,112,112,114,116,115,108,107,108,105,98,88,83,79,74,70,67,63,62,62,61,60,63,63,64,67,68,70,71,73,77,79,78,77,78,78,79,78,78,79,79,79,79,81,80,80,81,82,81,82,82,82,83,84,84,85,85,85,85,86,86,88,88,88,89,89,91,91,89,90,91,92,91,92,91,92,92,91,91,89,91,90,89,89,90,88,87,87,87,87,88,85,85,85,86,84,83,83,81,83,82,83,81,82,81,80,81,80,81,81,81,80,80,79,80,81,80,81,80,79,80,80,79,80,80,80,80,82,79,79,79,79,79,78,74,75,74,73,74,73,71,79,80,72
140,53,52,53,53,53,53,52,53,52,52,52,51,51,52,51,52,52,51,50,48,46,46,44,43,42,41,40,41,41,40,40,42,42,42,44,45,46,46,46,46,45,45,45,45,46,47,48,50,52,54,56,57,58,56,54,56,54,50,48,46,42,40,39,36,34,32,30,28,26,26,24,24,24,24,26,24,24,23,24,24,24,24,25,25,25,27,28,30,31,31,31,30,32,32,33,33,34,35,35,37,37,35,35,35,34,33,32,32,32,31,30,29,28,26,27,25,25,25,23,24,23,25,24,23,24,26,27,26,28,31,33,37,37,40,44,46,50,53,57,59,61,64,65,66,66,68,67,67,68,69,67,68,70,68,70,70,71,71,71,71,73,74,74,75,76,77,78,79,79,79,80,80,80,81,81,82,82,83,84,83,84,83,83,81,83,84,84,85,85,83,84,84,86,86,87,85,88,86,87,86,87,87,89,89,88,88,88,89,90,91,91,91,91,94,93,93,94,95,94,95,96,96,95,97,97,97,98,99,98,98,99,99,100,100,102,103,103,104,105,106,108,109,110,112,112,113,115,115,118,119,119,120,124,125,125,126,128,130,128,131,132,130,130,131,131,131,131,131,131,131,131,131,131,130,131,129,128,129,127,128,126,127,126,125,124,127,124,125,122,122,122,121,121,122,120,119,119,117,117,115,115,114,112,113,112,111,110,110,109,109,108,108,107,108,107,106,105,115,116,90
141,85,50,51,52,52,54,54,54,55,57,58,56,57,59,57,58,59,60,63,66,67,71,74,76,76,76,76,74,73,72,70,67,64,65,61,59,58,57,54,56,53,50,49,46,45,43,39,38,36,34,32,31,31,29,29,29,29,27,27,26,27,28,28,27,27,26,25,26,27,26,25,26,27,26,28,29,29,31,33,33,33,36,41,46,49,52,56,61,68,71,73,75,80,80,83,86,91,94,95,93,92,94,94,92,87,86,86,90,94,99,102,107,110,111,112,113,115,114,109,108,109,106,97,89,83,79,75,71,67,63,62,61,61,60,61,63,64,66,67,69,71,74,76,78,77,78,79,78,79,79,79,79,79,79,80,81,80,81,80,81,81,82,82,83,84,84,84,84,84,85,86,87,85,87,87,88,90,90,88,90,88,89,91,92,91,92,92,92,91,91,91,91,91,91,90,89,89,89,89,87,87,86,87,85,85,86,85,84,83,82,82,84,83,82,81,82,82,81,80,80,81,79,80,80,80,80,80,80,80,80,80,80,80,80,79,81,80,80,80,81,80,80,78,79,79,77,76,76,76,73,74,74,72,81,81,73,80,80,83,89,95,102,107,112,118,123,128,135,136,137,138,138,137,138,139,138,137,131,129,126,121,118,114,114,110,110,107,106,104,104,103,103,102,103,102,100,99,98,97,95,93,90,87,83,81,77,72,69,66,63,60,58,56,54,51,50,49,47,47,48
142,54,53,54,54,54,54,53,53,52,52,53,51,52,52,51,52,51,50,49,48,46,44,45,43,43,43,41,42,41,41,41,43,42,43,43,44,46,46,47,45,45,45,45,45,46,46,48,50,51,54,56,57,58,56,56,56,53,50,48,46,43,40,39,37,34,32,30,29,26,26,23,23,24,24,25,24,24,24,25,25,25,25,25,24,26,27,29,30,30,30,31,32,32,33,33,33,34,35,35,36,36,35,35,35,33,34,33,32,33,31,29,28,28,27,26,25,25,24,24,24,23,24,23,23,24,25,26,27,28,31,33,36,37,40,45,47,50,52,58,60,61,64,65,65,66,67,68,68,70,70,69,68,69,69,71,70,71,71,71,70,72,73,74,75,76,77,78,79,79,80,82,80,80,80,81,82,84,83,84,83,85,84,85,81,83,83,83,84,84,84,85,85,86,85,86,86,88,85,87,88,88,87,89,89,88,88,89,91,91,91,91,92,93,94,93,91,95,95,94,95,96,96,96,96,97,97,98,98,99,99,99,99,98,100,101,104,104,105,104,106,108,111,112,112,112,114,116,115,117,118,118,120,124,124,126,127,126,128,130,131,131,132,131,131,130,132,132,131,131,131,131,130,129,129,130,130,129,128,127,126,127,127,125,125,125,125,124,125,122,123,121,121,120,121,120,120,118,116,115,116,116,115,113,114,114,111,111,111,109,108,109,108,107,108,108,108,106,113,114,89
143,85,86,88,90,97,102,107,110,118,124,128,133,135,135,134,134,138,136,138,137,134,130,126,123,119,116,113,112,108,108,107,105,103,103,103,104,103,102,102,100,99,97,95,90,89,87,83,79,76,71,70,66,62,60,57,55,53,52,50,49,49,48,48,50,50,49,50,51,52,53,55,54,56,56,59,56,56,58,57,58,59,62,63,64,69,71,74,76,75,77,76,74,74,73,70,68,65,64,60,59,59,57,55,55,53,51,49,47,43,42,39,37,36,34,32,31,30,29,29,29,28,27,28,28,27,27,27,27,27,26,25,25,26,25,25,26,26,26,28,30,30,32,31,34,33,36,40,45,49,53,57,61,66,71,73,77,80,81,82,87,91,93,95,93,93,94,93,90,86,86,86,91,93,98,101,109,110,113,112,112,115,114,109,107,108,105,98,88,82,79,75,70,66,62,62,62,61,62,62,63,65,66,68,69,72,75,76,78,78,78,78,79,78,78,78,79,80,78,79,80,80,81,81,81,82,82,82,82,85,85,84,84,85,85,85,85,86,88,87,87,88,89,89,90,89,91,91,91,91,93,92,92,92,92,92,90,90,89,88,88,89,90,89,87,87,87,86,86,85,86,84,84,84,83,83,83,82,82,81,82,82,81,81,79,80,81,80,80,80,79,80,79,80,81,81,79,80,80,80,81,79,80,80,82,79,80,80,78,79,77,76,76,75,73,74,73,72,79,80,72
144,53,52,53,53,52,53,53,53,52,52,52,51,52,52,51,51,50,50,49,47,46,44,43,44,42,41,40,42,42,41,41,42,41,43,44,45,45,45,46,46,45,45,46,45,46,46,48,48,52,54,56,57,56,56,56,56,53,50,48,46,42,39,38,37,34,32,30,29,26,26,24,24,24,24,26,23,24,24,23,24,25,24,25,26,26,28,28,30,30,31,32,31,31,31,33,33,34,35,35,37,39,35,35,34,33,33,32,33,32,29,30,28,27,26,27,26,24,24,24,23,23,24,24,23,25,26,26,27,29,31,33,36,38,41,44,47,50,53,59,59,62,64,64,65,65,67,68,68,69,70,68,68,69,70,70,70,70,71,72,71,72,74,76,75,77,77,78,79,79,80,80,80,80,81,82,80,82,82,84,82,83,83,85,84,83,82,83,84,84,85,85,84,84,86,86,87,88,85,87,87,88,87,91,88,90,88,88,91,90,91,90,92,92,93,93,93,94,95,96,95,94,96,95,96,97,97,97,97,99,98,100,101,99,101,101,103,103,105,105,106,109,111,111,111,112,114,115,115,118,119,119,121,124,124,128,128,127,129,130,130,130,131,131,132,132,133,133,132,132,132,133,130,130,130,131,130,128,129,128,127,127,127,126,126,125,127,124,125,122,124,122,121,121,121,119,119,119,117,116,114,115,114,113,112,112,112,111,112,109,109,108,109,108,107,106,108,106,114,115,89
145,56,91,93,94,94,94,96,94,91,87,85,85,90,93,98,102,108,110,113,113,114,116,114,109,107,109,105,99,89,81,79,74,70,65,64,62,62,61,59,61,63,64,66,67,68,71,74,77,79,78,77,78,79,78,78,78,78,79,81,80,80,80,81,80,81,81,81,81,81,84,84,84,85,85,86,86,86,86,87,87,89,87,90,90,90,90,90,89,90,91,92,92,92,91,91,91,90,91,90,88,89,89,88,87,87,89,87,87,85,85,84,85,83,84,84,82,82,82,83,80,82,80,81,81,81,79,80,80,80,80,80,80,80,79,80,81,78,80,80,78,80,80,80,81,83,79,79,79,77,78,77,76,76,75,74,73,76,72,80,81,73,80,80,83,89,95,101,107,111,117,124,129,134,135,137,137,139,138,137,138,137,134,132,128,125,122,117,115,113,110,108,107,107,104,103,103,103,102,102,101,100,100,97,95,94,92,90,87,81,80,76,73,69,67,65,60,58,57,53,50,50,48,47,47,48,48,48,48,50,50,51,51,53,54,53,53,54,55,56,56,56,56,58,59,60,64,66,68,71,72,72,72,71,71,70,68,67,64,61,60,58,59,56,55,54,54,51,49,48,46,44,40,39,35,33,32,31,31,29,29,29,28,28,28,28,27,27,27,26,26,26,25,26,25,26,26,26,27,29,28,30,30,31,33,33,34,37,41,47,51,55,61,66,72,77,78,78,79,83,86
146,52,53,53,54,54,53,53,53,51,53,52,51,52,52,50,51,51,51,50,48,47,45,44,44,42,41,40,42,42,40,40,42,41,44,45,45,45,45,47,46,46,46,46,44,46,47,48,50,52,53,55,57,58,56,54,55,53,49,49,46,42,39,38,37,34,32,30,28,26,25,24,24,24,25,26,23,24,24,24,25,24,24,25,25,26,27,28,30,30,31,32,30,31,32,33,33,33,34,36,36,39,35,35,35,33,33,32,32,33,31,30,29,28,26,27,26,25,24,25,23,24,24,23,23,25,26,25,27,28,30,33,37,38,41,44,47,51,54,58,60,61,63,64,64,66,66,67,67,68,70,70,68,68,67,69,70,70,71,72,71,72,73,75,76,76,77,78,78,79,80,81,81,80,81,82,81,83,82,84,83,84,84,85,83,83,83,84,85,85,84,85,85,86,86,85,86,88,86,86,87,87,86,89,88,88,88,90,90,90,90,92,91,91,93,93,93,94,95,95,95,94,95,95,96,96,96,98,100,98,100,99,98,100,100,100,103,104,105,106,106,108,111,110,111,111,114,114,116,119,118,119,121,123,124,125,126,129,130,129,130,130,131,131,130,130,131,131,132,132,132,131,130,130,131,130,129,128,129,127,128,128,126,125,125,126,127,123,125,122,122,121,121,120,121,119,118,119,118,117,115,114,113,113,114,112,110,109,111,109,109,109,109,107,107,106,107,107,115,116,90
147,89,90,91,89,90,89,90,90,88,88,87,87,86,84,86,85,85,84,83,83,82,82,82,82,82,84,82,81,80,80,81,80,82,80,79,80,80,80,79,80,80,80,80,80,80,81,79,80,80,81,80,78,78,79,79,77,76,76,75,74,74,73,71,79,79,72,80,81,83,88,95,103,107,112,117,124,129,135,136,137,138,139,138,138,139,138,136,131,129,125,121,119,115,112,109,108,107,106,104,104,103,102,103,102,101,100,99,98,96,95,92,91,88,83,81,76,71,69,66,64,61,58,56,53,51,49,48,48,47,48,48,48,49,50,49,51,51,54,54,53,53,54,56,55,56,57,57,58,61,62,64,67,68,72,71,72,72,71,71,70,68,66,64,62,61,58,58,56,56,53,53,49,49,47,47,44,40,39,36,34,33,31,31,29,29,29,28,27,27,28,27,27,27,26,27,25,25,26,25,26,26,27,27,29,26,29,31,30,32,33,34,37,42,47,51,55,61,65,71,76,77,78,80,83,86,91,95,98,99,97,97,98,97,93,89,86,86,89,91,93,100,105,110,109,108,108,109,110,107,103,101,100,95,87,81,76,74,70,64,60,61,61,60,60,63,63,65,66,69,70,72,75,77,77,78,77,79,79,78,79,79,80,79,79,80,79,78,80,80,81,82,82,82,82,84,83,84,85,84,85,86,88,86,88,88,87,89,89,91,89,89,91,91,90,90,90,89,92,92,92
148,53,52,53,54,54,54,53,53,52,53,51,52,52,52,51,52,51,51,49,48,47,46,44,44,42,42,41,41,41,41,41,43,42,44,44,44,45,45,46,45,45,46,45,44,45,47,48,49,52,53,56,56,57,56,56,55,54,50,49,46,43,40,38,36,34,32,30,28,26,26,24,23,24,24,26,24,23,24,24,26,25,24,25,25,26,28,29,30,30,30,31,32,32,31,33,33,34,34,35,37,36,35,34,36,33,34,32,32,32,30,30,29,28,27,27,25,25,25,24,24,24,24,24,24,24,26,26,26,28,30,33,37,38,41,44,47,50,54,58,59,61,64,64,65,67,66,67,67,69,69,67,68,70,69,69,70,71,71,72,72,73,74,76,75,76,76,79,79,79,79,80,81,81,82,80,81,82,83,83,83,83,83,84,82,83,84,83,85,85,84,85,84,85,85,85,87,87,85,87,87,87,87,87,87,88,87,87,90,91,91,92,93,93,93,93,93,94,96,94,95,96,96,96,97,97,97,98,99,100,98,99,99,98,100,101,103,104,104,104,106,107,109,111,111,112,115,115,114,118,119,120,121,123,124,125,126,127,129,130,132,132,132,131,131,131,131,130,130,131,131,131,131,129,130,129,129,128,130,128,126,126,125,125,126,125,125,123,124,122,122,122,122,121,122,119,119,118,117,116,115,115,114,114,112,113,112,111,111,110,108,106,107,107,107,108,107,107,116,117,90
149,86,50,50,50,52,51,54,53,54,57,56,58,56,56,58,58,57,59,60,63,65,68,71,72,75,75,75,75,74,73,72,70,69,66,64,60,58,58,57,55,56,52,50,47,46,44,43,39,37,36,35,32,31,30,29,30,29,29,27,27,27,26,27,28,27,27,26,25,25,27,26,26,26,26,27,27,29,30,31,32,34,34,36,41,46,50,53,55,62,66,72,74,76,80,79,83,87,91,94,96,93,93,95,94,92,87,87,86,89,93,99,101,108,110,114,114,113,116,114,108,107,108,105,98,89,82,79,73,70,65,63,62,61,61,61,62,63,64,66,67,69,71,74,77,78,78,77,78,78,79,79,79,80,79,79,80,79,81,81,82,81,83,82,82,82,83,85,85,85,85,85,85,85,86,88,87,88,89,88,89,90,89,90,91,92,91,91,92,92,92,91,91,89,91,90,89,88,90,88,88,87,88,88,86,86,85,85,85,84,83,83,82,82,82,82,82,84,82,80,80,80,80,80,80,80,80,80,79,81,80,81,80,79,80,80,80,81,80,79,80,81,79,78,79,77,79,77,77,75,75,74,74,73,72,79,80,72,79,80,82,89,94,100,107,112,118,124,129,134,135,137,136,138,138,138,138,138,136,132,130,125,123,118,116,113,111,108,106,106,104,105,103,103,103,103,102,100,98,98,96,95,93,91,87,83,80,78,74,70,66,64,60,58,56,53,52,49,49,48,48
150,54,53,53,53,53,53,53,53,52,52,52,51,51,52,51,51,51,51,49,47,46,45,44,44,42,41,41,42,41,40,41,42,42,42,44,45,46,46,47,46,46,46,47,44,45,46,48,50,52,53,55,56,56,56,57,56,52,50,49,45,42,40,39,36,35,32,30,28,26,25,24,24,24,24,26,24,23,24,23,26,25,25,25,25,26,27,28,30,30,31,32,31,31,32,33,32,34,34,36,37,38,36,35,35,33,34,32,32,33,31,30,29,28,28,26,26,25,25,24,24,24,24,23,23,25,25,26,27,28,30,33,36,37,41,44,47,50,53,59,59,61,64,64,65,66,68,68,68,69,70,69,69,70,69,69,70,71,71,71,71,74,74,76,77,77,77,79,79,79,79,81,80,80,81,81,82,83,81,85,84,84,83,85,82,84,83,83,85,85,85,84,84,86,86,86,87,89,87,87,88,88,86,89,88,87,87,88,90,91,90,91,91,91,92,93,93,94,95,93,93,95,96,95,97,97,96,98,99,99,99,100,99,100,100,101,102,102,105,105,106,109,110,111,110,112,114,116,116,117,119,120,121,124,124,126,127,127,129,130,131,130,132,131,132,132,130,131,131,132,132,131,131,130,130,130,129,129,130,127,127,128,127,125,125,125,125,124,124,122,123,123,122,121,122,120,119,118,117,116,115,114,114,113,112,112,112,110,110,108,108,109,109,108,105,107,108,107,115,116,90
151,56,87,91,94,94,93,92,96,96,91,88,85,87,90,92,99,101,107,111,112,112,114,116,115,110,108,108,105,97,88,82,79,74,70,65,62,61,62,61,61,62,62,63,67,67,70,72,75,76,78,77,77,79,78,79,78,78,79,79,78,79,80,79,82,81,81,82,82,82,82,82,85,85,85,85,85,85,86,87,88,87,87,88,88,90,91,89,91,89,91,92,90,90,91,91,91,91,91,91,89,88,90,91,89,87,86,88,86,86,85,85,85,84,84,83,83,83,82,82,83,82,84,82,80,82,80,80,79,81,81,79,80,79,80,79,81,80,79,80,81,79,81,80,80,81,81,80,78,78,78,78,77,77,76,75,73,74,75,72,79,80,72,80,81,84,88,94,102,107,112,118,123,129,133,137,137,137,138,138,138,140,138,135,133,129,126,122,117,115,113,112,108,106,106,105,104,103,103,103,102,100,100,98,97,97,95,92,90,88,84,81,77,74,70,67,63,60,58,57,55,52,49,47,47,47,50,48,48,49,51,50,50,51,53,54,53,54,55,55,55,55,56,57,58,59,60,64,66,68,71,71,70,72,72,71,69,69,66,65,63,60,59,57,57,55,54,54,51,49,47,46,45,41,38,36,34,33,32,31,29,29,29,28,27,27,28,27,28,27,26,27,26,26,27,25,25,26,27,26,28,28,29,30,31,33,32,34,38,42,47,51,54,61,67,72,76,78,78,81,83
152,53,53,52,53,53,52,53,53,52,51,52,52,51,51,51,51,50,50,49,47,46,45,43,44,43,41,40,42,42,40,40,43,42,44,44,44,45,46,46,45,45,45,44,43,45,47,48,49,51,53,55,57,57,57,56,56,52,50,49,47,42,40,38,37,34,32,30,29,26,25,23,23,23,24,26,24,24,24,24,25,25,24,25,24,26,27,28,29,30,30,31,31,32,32,32,33,33,33,35,36,37,35,35,35,34,34,32,33,33,30,30,29,28,27,27,25,25,24,24,24,23,24,23,23,25,25,26,27,28,30,33,37,38,41,44,47,50,53,58,59,61,64,64,64,67,67,66,68,69,70,69,68,70,69,69,70,69,71,72,71,71,74,75,75,77,77,79,79,79,80,81,80,81,81,81,81,83,82,84,83,84,84,84,83,83,83,83,87,85,84,85,85,86,85,86,86,88,86,87,88,87,88,88,88,88,88,88,89,90,91,91,91,92,93,93,92,94,95,94,95,95,95,96,95,97,98,98,98,98,100,100,99,99,101,101,103,104,105,106,107,108,111,111,112,113,114,116,117,117,120,120,122,124,124,127,126,126,128,129,130,132,132,132,131,131,131,130,131,131,131,130,130,131,131,130,129,128,130,127,127,126,127,125,125,126,127,123,124,122,123,122,122,120,122,120,121,119,117,116,116,115,113,113,111,112,111,110,111,109,108,109,109,107,106,108,109,106,113,114,89
153,102,115,129,113,131,113,131,115,130,113,128,115,130,114,134,118,129,112,130,112,128,111,130,109,131,112,130,112,127,115,129,118,128,124,125,129,122,131,116,131,113,135,111,138,110,141,106,140,103,141,101,142,100,143,98,145,97,144,97,145,98,145,98,146,97,145,98,147,99,144,96,145,93,149,95,149,94,149,94,149,94,149,94,147,93,147,93,146,91,147,90,145,91,146,89,147,89,146,91,146,91,148,93,148,92,149,94,146,91,148,93,150,94,149,93,148,92,147,94,149,97,149,97,150,98,148,96,150,96,149,95,149,96,148,94,146,94,146,95,146,95,146,94,146,95,146,95,147,96,147,95,147,96,146,98,148,99,147,101,139,56,67,131,119,130,118,125,113,122,116,120,115,116,117,115,120,115,117,114,119,115,119,116,116,122,113,127,108,129,101,130,97,135,90,140,84,143,79,143,77,144,78,146,76,146,76,145,78,146,81,145,84,143,91,143,95,142,99,139,103,138,105,139,106,138,105,135,105,134,106,134,108,135,105,136,104,137,104,136,102,138,101,137,102,138,102,138,103,135,105,130,107,129,108,130,109,129,107,131,105,133,106,133,108,135,107,136,108,138,111,135,112,131,117,132,120,133,123,132,125,129,125,131,124,130,123,128,124,129,124,131,124,131,125,130,125,130,125,128,123,129,124,129,124,128,124,130,124,129,121,130,119,131,117,131,117,130,116,130,114
154,55,56,57,57,56,56,57,56,55,53,53,52,51,50,49,48,48,47,48,46,46,45,45,44,45,44,45,44,45,43,41,40,39,41,40,41,42,43,44,45,45,46,46,48,49,48,49,49,49,49,49,47,43,39,35,31,28,26,26,25,24,24,23,24,23,22,22,23,23,23,25,25,26,26,26,27,26,26,27,26,27,26,27,26,27,26,26,27,26,27,26,26,26,26,26,26,25,25,25,24,23,23,24,23,22,24,25,25,27,28,30,32,35,36,40,43,46,50,55,60,62,65,67,72,74,76,79,81,83,83,83,85,83,85,85,85,83,83,81,81,80,80,77,75,76,75,76,77,78,78,78,80,80,85,86,89,93,96,100,105,109,112,116,118,121,123,123,127,127,125,123,120,118,115,113,110,108,107,106,105,103,103,101,100,98,98,97,95,93,92,91,90,89,88,87,88,88,87,89,91,88,87,86,87,85,87,88,87,87,88,91,88,90,90,90,90,90,91,90,90,92,91,93,93,94,94,95,95,95,96,96,95,96,96,95,96,95,96,95,96,97,97,97,96,99,98,97,97,98,98,99,98,99,100,102,101,102,103,103,104,105,104,107,107,106,107,108,108,108,110,109,110,110,111,113,112,112,114,112,113,114,114,117,117,116,117,118,119,117,118,118,117,117,117,117,117,117,116,115,117,117,116,115,114,115,113,112,112,113,113,112,112,110,110,110,108,109,116,117,89
155,177,177,181,182,186,190,191,197,201,203,206,208,209,213,214,216,218,218,216,213,208,204,199,195,194,186,182,181,175,169,162,156,151,144,135,129,121,112,102,95,85,76,69,62,56,50,47,43,41,41,42,44,46,50,51,54,57,59,62,63,64,66,65,64,65,64,62,62,62,59,57,57,55,51,49,48,43,40,36,33,31,29,28,29,28,30,28,27,27,28,29,27,28,28,27,27,27,28,28,27,27,27,27,26,26,26,26,26,26,26,25,25,23,23,23,23,22,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,27,28,30,31,33,34,34,35,37,37,39,40,42,42,43,46,50,54,56,60,62,65,68,70,69,71,73,76,78,81,80,79,80,80,80,81,81,79,73,68,66,61,60,56,50,46,45,44,44,44,44,45,45,48,50,52,52,54,56,58,59,60,63,65,67,70,71,71,72,74,75,75,75,74,75,75,75,76,76,76,76,76,75,75,76,74,74,73,74,74,74,74,74,73,73,73,73,74,75,75,76,74,76,75,75,75,78,77,77,78,79,80,79,80,81,81,81,82,82,85,84,83,83,83,84,83,83,82,84,84,84,84,84,84,85,85,85,85,86,85,85,87,87,88,87,88,86,87,86,86,87,88,85,85,85,84,85,85,84,83,83,83,84,81,80,80,81,80,81,79,79,77,78,77,76,75,74,72,71,71,69,68,68,70,65,73,73,69
156,133,143,96,145,98,143,97,142,98,142,98,144,98,142,99,143,97,146,95,146,96,145,96,145,95,144,92,144,92,144,92,143,90,142,92,143,90,143,90,142,90,141,90,141,91,142,88,143,91,142,91,144,88,145,90,143,87,142,87,143,89,143,86,145,89,142,88,144,85,143,86,141,89,143,87,144,85,144,84,145,84,144,84,142,84,143,84,142,86,144,87,143,84,141,83,143,84,143,86,144,85,146,87,145,85,144,89,145,86,143,86,144,87,146,86,144,88,138,56,67,126,129,125,128,123,129,124,130,126,130,126,133,126,132,124,131,127,132,128,133,131,131,127,130,127,131,129,127,130,126,127,127,129,125,131,122,131,123,131,123,131,124,129,123,129,122,130,119,129,121,129,120,131,122,131,122,133,122,132,123,132,123,134,124,134,123,134,124,134,123,130,124,131,123,132,124,134,124,134,122,132,122,133,124,134,124,135,123,134,123,133,124,132,124,131,124,132,125,131,125,129,127,129,127,129,127,127,127,126,128,124,131,124,130,122,133,120,132,118,133,116,137,112,137,109,140,105,139,103,138,100,140,101,142,99,140,100,139,102,137,104,136,103,138,104,138,108,136,110,134,108,135,109,137,110,134,109,132,106,137,104,136,106,134,105,136,103,135,102,136,99,139,101,137,99,137,99,138,98,139,99,140,100,141,100,139,99,144,100,142,98,145,100,145,100,143,99,143,101,144
157,216,217,216,216,216,217,215,213,213,209,208,207,205,204,204,203,200,199,200,200,198,198,196,195,194,194,197,196,196,192,187,184,177,168,163,153,146,137,126,118,110,99,88,81,72,64,56,50,45,40,35,33,32,32,33,34,35,36,36,38,40,42,43,44,46,48,51,51,52,54,57,58,60,63,65,68,70,73,78,80,83,88,88,90,90,91,90,88,86,83,80,76,74,68,64,59,55,53,51,47,48,46,46,46,45,43,42,40,39,38,36,36,35,34,31,30,30,28,27,24,23,23,23,23,23,24,24,25,26,29,29,30,31,32,34,34,36,37,38,40,39,40,42,42,43,43,43,44,45,44,43,43,45,47,48,52,56,59,64,68,74,78,84,88,91,93,96,97,91,88,84,80,75,72,68,63,59,55,51,47,47,49,50,53,53,55,57,58,62,62,65,68,70,72,71,72,74,74,73,72,73,73,74,73,71,71,73,71,70,70,71,69,70,68,69,69,70,70,69,69,70,70,69,71,72,71,73,73,73,75,74,73,74,75,73,74,74,73,74,74,75,75,76,76,76,77,79,79,80,79,80,81,81,81,81,82,84,84,83,84,84,85,85,83,83,83,84,84,83,84,83,84,84,84,85,83,83,83,82,81,81,80,80,80,80,79,78,79,79,79,79,78,79,78,78,78,77,76,77,77,76,76,76,76,74,73,74,72,70,69,70,68,67,65,66,65,63,70,71,67
