,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
128,59,60,59,59,58,60,60,60,60,59,60,60,60,62,63,62,61,60,62,62,62,61,60,60,59,59,61,62,64,64,64,63,63,62,62,62,65,68,68,67,69,70,71,72,74,73,73,73,73,74,75,75,74,73,73,71,71,70,68,66,66,65,63,61,58,56,54,53,50,47,47,46,45,45,43,42,40,39,37,36,56,37,39,40,39,40,41,40,41,41,42,43,42,40,42,42,42,41,43,42,42,43,42,42,43,42,43,44,45,46,46,48,49,51,54,55,57,59,62,64,69,74,75,79,82,83,85,88,90,93,97,102,103,103,100,96,93,87,82,76,69,66,60,56,52,48,46,44,43,41,41,41,39,38,38,38,37,37,35,36,36,36,36,36,35,36,36,37,38,39,43,45,48,50,55,60,64,69,75,79,84,89,92,95,98,102,102,99,101,99,100,99,99,97,97,96,96,97,98,95,94,88,80,75,75,79,82,88,92,95,95,98,97,100,101,100,100,100,98,98,99,98,100,102,102,101,101,102,102,103,102,101,102,102,102,101,103,104,105,106,104,156,106,105,104,103,102,100,98,98,94,90,90,88,91,90,92,93,96,97,98,101,104,105,105,105,104,104,106,104,103,103,103,102,102,103,102,104,103,103,102,104,102,102,100,100,100,101,100,101,101,100,100,98,97,98,97,97,97,98,98,98,98,97,96,96,95,94,94,92,95,92,93,93,93,93,94,95,95,80
129,86,130,125,128,126,129,126,127,126,129,125,130,125,128,126,129,125,129,125,131,124,128,124,129,127,129,128,129,127,129,126,129,128,131,128,131,124,130,127,130,126,131,126,131,123,131,124,131,124,131,124,132,123,132,125,131,125,130,123,131,124,131,122,132,125,132,123,132,122,133,125,130,122,128,125,129,122,131,122,130,122,132,121,133,122,132,122,130,123,132,123,131,124,134,121,132,122,131,123,132,124,132,126,133,125,129,126,131,124,131,124,129,125,131,125,133,126,134,126,132,124,131,123,132,123,132,123,131,123,128,129,128,126,130,125,133,125,129,125,128,126,127,127,125,126,124,129,121,126,123,125,123,125,122,127,123,127,123,126,121,127,122,124,122,124,122,125,124,126,124,123,123,127,122,126,124,125,125,125,122,125,124,125,126,125,128,124,127,125,126,126,125,125,125,123,124,125,127,125,126,124,125,125,126,127,122,125,124,124,122,124,124,124,131,122,129,124,128,122,127,122,125,122,125,122,125,124,125,124,125,123,125,123,125,123,124,124,124,123,124,125,127,122,125,122,124,122,125,122,125,123,125,122,124,125,125,122,125,123,126,125,126,126,129,125,128,124,127,124,128,123,126,119,125,122,127,122,129,122,127,121,126,121,127,125,125,124,127,122,125,121,128,120,126,119,124,120,123,121,126,122,127,121,125,121,126,122,126,120,125,121,126,121,125,121,125,121,127,122,67
130,62,64,62,62,61,61,61,62,61,62,61,61,62,63,63,63,64,64,63,63,63,64,63,63,63,62,65,68,71,76,80,88,93,93,94,94,94,95,97,97,99,99,99,98,98,98,96,95,94,91,88,85,82,77,74,72,67,64,61,58,55,52,51,49,47,45,44,43,44,48,53,63,73,83,87,92,92,87,78,70,61,53,45,39,34,30,29,27,27,28,30,31,33,35,35,37,37,37,37,37,38,39,41,40,42,41,41,41,39,39,39,39,39,40,40,41,42,43,43,44,44,45,46,45,47,47,48,50,50,48,49,49,50,50,51,53,54,60,70,80,89,93,100,106,111,112,111,106,104,103,105,104,106,109,110,112,113,113,116,116,119,120,123,125,123,122,123,124,123,124,124,124,123,123,121,120,119,118,116,116,117,116,115,115,114,112,110,109,110,110,108,107,106,104,101,101,99,95,95,94,94,95,95,94,88,79,77,83,89,95,104,107,110,110,110,110,109,108,108,105,102,102,102,101,101,103,102,103,104,102,101,102,101,101,101,100,100,99,97,96,97,94,93,92,92,91,89,88,86,85,84,85,87,90,93,94,96,95,97,96,97,97,98,98,99,97,98,99,100,101,102,102,102,105,105,104,105,105,106,106,107,107,106,106,108,107,108,107,105,107,107,105,107,107,105,105,103,104,104,103,103,103,102,102,103,102,103,104,102,103,101,101,102,101,99,98,97,96,96,80
131,57,57,57,57,58,58,60,57,55,55,54,54,56,57,56,57,59,59,60,61,61,62,63,64,64,67,69,68,71,73,73,73,74,75,74,74,75,76,77,78,80,79,80,81,84,85,85,85,84,84,85,85,86,85,85,83,85,85,85,86,86,84,82,80,77,76,75,74,79,82,87,93,95,99,102,105,106,108,110,109,111,111,113,116,116,119,120,120,120,123,123,119,118,117,118,117,116,115,114,116,118,122,125,125,127,130,131,130,131,133,133,131,133,133,130,131,131,131,132,129,127,126,123,120,120,119,118,118,116,118,118,117,116,118,116,116,117,118,116,116,115,116,115,116,113,113,114,113,112,113,113,112,113,114,112,111,110,110,109,109,109,107,107,106,105,106,106,104,105,104,104,105,107,106,108,108,106,105,106,101,99,95,94,91,87,84,82,84,85,84,87,90,89,91,92,93,95,96,99,101,104,109,110,112,113,111,109,110,107,102,93,80,72,72,73,76,85,92,99,103,105,105,107,108,105,104,104,105,106,103,105,103,103,101,100,101,99,100,102,101,99,100,100,99,97,99,97,97,97,98,99,96,95,95,93,93,94,93,92,93,93,92,92,92,91,91,93,91,92,92,92,92,93,94,93,94,95,96,95,96,95,96,95,97,94,96,94,93,94,94,95,95,94,93,94,93,94,96,96,97,96,94,92,93,92,90,90,89,89,88,89,87,88,88,85,85,84,82,83,73
132,65,64,65,65,67,66,67,67,67,68,68,68,68,68,69,69,69,69,69,69,72,71,72,71,72,72,72,72,72,73,73,74,74,74,75,74,75,74,75,76,76,78,76,75,74,73,72,71,70,69,68,66,62,59,58,61,66,75,82,82,81,81,79,74,71,68,63,58,54,50,47,48,47,47,48,48,50,52,53,53,55,50,45,39,35,33,37,39,41,41,43,44,43,44,43,43,44,43,45,44,44,44,45,44,44,44,43,43,44,44,45,45,46,46,45,45,46,46,47,46,47,46,48,48,49,48,49,50,48,50,50,48,49,47,45,45,43,44,42,41,41,40,40,39,40,40,41,41,42,42,43,44,46,47,49,51,52,53,55,55,56,58,58,60,62,63,63,64,65,67,68,68,70,72,72,72,75,77,76,77,79,79,79,80,82,84,84,86,87,87,88,89,88,89,90,92,92,94,93,93,95,98,103,105,104,99,88,84,87,89,97,103,108,110,109,107,105,105,102,101,99,95,93,91,88,88,87,86,86,87,87,88,88,86,87,88,89,88,88,87,85,84,81,80,80,78,77,75,74,73,72,72,72,72,72,74,73,74,75,76,77,79,77,76,77,77,78,79,80,80,82,84,82,85,88,88,89,91,93,94,95,96,97,96,96,98,97,96,97,97,96,97,96,96,96,94,96,97,95,96,93,94,95,95,93,93,93,92,95,94,94,93,93,93,94,94,92,90,91,77
133,50,51,52,52,53,52,53,53,53,53,53,53,54,54,53,54,54,54,54,54,54,54,54,55,54,55,55,56,56,55,55,54,51,50,48,46,48,49,52,54,56,59,61,61,63,64,65,64,65,67,67,69,71,71,72,75,75,76,78,79,80,81,82,83,87,88,92,94,93,96,97,98,100,104,108,108,111,111,113,116,118,119,121,122,123,125,128,129,130,132,133,133,132,134,135,136,136,136,135,130,126,120,120,122,123,123,121,123,122,116,112,110,108,109,109,108,109,111,112,115,116,119,117,113,111,108,105,102,103,104,103,103,106,109,111,111,112,111,112,111,109,110,108,108,108,109,109,107,108,108,106,105,106,103,102,100,99,98,97,93,93,93,92,91,93,93,93,92,91,91,90,89,87,88,88,87,85,84,83,82,82,82,81,79,79,77,76,76,76,77,78,79,83,86,88,90,89,82,75,71,76,81,90,98,105,107,108,109,109,110,110,111,110,111,111,109,109,110,110,110,109,109,109,108,107,107,107,108,107,108,108,108,108,108,107,106,106,107,106,106,106,108,107,107,106,107,107,107,106,107,106,105,106,104,104,105,105,104,103,105,104,103,103,102,104,103,101,103,102,100,99,96,97,95,95,93,92,93,92,92,92,91,90,88,90,89,90,90,89,90,90,132,92,92,91,91,91,92,91,91,92,93,92,93,94,93,91,93,91,90,91,91,91,90,91,91,91,91,91,77
134,63,65,65,64,65,65,66,67,67,66,66,67,68,68,68,68,70,70,69,71,71,71,72,73,73,74,73,73,74,75,75,75,75,73,72,71,68,65,64,62,64,65,67,69,71,72,74,78,78,80,81,82,81,77,73,72,72,73,74,74,71,66,64,62,59,57,55,54,53,53,51,50,49,48,48,47,46,45,45,45,44,43,45,49,49,50,51,52,53,54,55,55,56,55,56,57,57,58,59,60,60,60,60,60,61,61,62,63,63,65,67,70,73,76,76,78,79,80,84,81,80,77,75,74,70,69,67,67,67,67,67,67,67,67,66,65,64,64,62,62,62,62,62,61,60,59,58,55,53,52,51,50,49,48,47,46,46,46,45,44,44,44,43,43,42,42,42,42,42,41,39,39,40,59,39,38,39,38,38,38,37,37,38,39,39,40,42,44,45,47,47,48,49,49,51,50,50,51,51,51,54,54,55,56,57,57,57,55,54,53,55,53,54,53,52,51,51,51,51,50,50,51,50,50,50,49,49,49,48,49,49,48,47,47,47,49,46,45,45,45,45,45,45,44,44,44,45,44,45,46,47,48,48,48,50,50,50,48,48,48,45,44,42,40,38,39,39,39,40,40,41,45,50,51,55,60,62,66,70,72,75,76,77,78,80,81,82,83,83,83,84,84,84,84,83,84,85,85,86,86,84,84,85,85,85,82,82,82,81,83,82,83,82,80,81,83,83,82,82,73
135,45,44,44,45,46,48,50,51,52,53,52,52,52,53,53,54,54,55,55,55,54,53,49,47,47,47,46,46,47,48,50,54,56,57,58,58,60,61,64,64,65,66,67,67,69,70,71,72,73,76,76,78,78,78,80,80,82,83,87,87,89,89,91,92,95,96,97,100,101,104,104,106,108,110,113,115,116,117,121,124,125,128,128,128,130,133,134,137,136,135,135,127,119,108,103,101,105,107,115,120,123,126,129,127,129,129,130,129,127,126,123,120,118,117,115,114,117,118,122,124,126,127,127,126,122,119,113,107,106,107,109,107,106,104,102,103,102,104,107,110,111,111,110,107,105,103,154,102,103,104,100,98,98,98,97,98,97,96,95,95,94,95,97,97,96,95,94,95,91,92,91,90,90,91,91,91,93,92,94,91,90,88,88,86,87,88,87,88,87,87,86,83,82,82,80,81,82,79,75,69,70,75,84,98,152,107,112,115,116,116,117,116,117,116,115,117,117,116,115,117,117,118,115,115,117,115,116,116,115,114,113,113,114,114,115,115,115,114,116,114,115,113,114,112,113,110,110,108,107,108,107,106,105,106,105,105,104,104,105,104,104,104,104,104,103,104,104,103,103,103,102,102,101,103,103,102,101,101,101,100,100,102,100,99,99,98,99,100,97,96,97,97,97,98,96,98,99,98,99,99,97,97,98,98,97,96,97,96,95,95,97,96,96,93,96,95,94,91,91,78
136,126,124,127,123,127,122,128,123,128,123,127,123,129,123,128,122,129,121,128,124,131,124,133,122,132,121,129,122,129,125,130,125,129,128,129,128,127,128,123,127,124,130,124,132,127,130,128,131,124,128,123,128,125,130,126,132,126,131,128,132,126,131,125,131,125,129,124,129,124,130,127,130,124,128,125,132,125,130,124,130,123,131,121,132,121,131,123,130,120,130,123,134,124,132,122,134,122,135,123,133,123,133,123,128,123,127,186,131,125,132,124,132,125,131,124,132,126,132,124,127,126,129,127,131,126,131,125,133,128,131,126,130,127,130,126,128,122,133,124,130,125,127,124,126,123,129,124,129,126,131,125,130,126,129,124,128,124,128,124,127,124,128,122,129,123,129,122,128,125,127,124,127,124,123,128,124,131,122,128,122,128,119,128,117,128,119,130,118,132,121,129,120,128,121,127,121,127,120,127,118,128,118,128,119,128,119,126,117,127,118,130,126,129,124,127,120,126,117,125,118,123,117,126,122,125,121,127,123,128,123,130,122,128,123,126,125,126,124,126,124,126,124,125,124,125,124,126,126,126,125,126,126,125,128,124,127,125,127,127,125,127,123,124,123,127,123,128,122,129,124,129,124,127,126,125,126,124,126,127,124,127,124,125,124,125,125,125,124,124,124,125,123,126,126,124,123,126,124,127,124,126,126,126,129,125,125,123,127,122,127,124,126,125,126,124,125,122,123,123,64
137,120,126,127,129,127,129,127,127,128,126,129,129,129,128,126,127,127,128,129,126,129,127,129,126,132,123,131,123,130,123,129,124,129,126,128,123,128,124,134,123,136,118,141,109,146,99,146,94,143,94,142,101,135,111,129,116,128,119,126,121,128,124,128,125,129,126,131,122,130,123,129,123,128,122,130,123,131,124,132,121,131,122,134,120,138,117,138,115,138,116,138,116,139,115,138,116,138,115,138,114,139,113,138,115,137,115,138,116,139,115,139,114,139,113,139,115,138,113,140,112,139,112,138,114,138,111,140,111,138,111,138,111,138,112,139,112,137,114,139,112,137,114,138,113,137,112,137,112,139,112,141,111,139,113,140,112,140,112,137,113,139,112,140,112,139,111,138,113,137,112,138,113,138,113,138,113,138,112,138,112,137,112,138,112,137,112,138,108,138,110,137,111,138,111,139,111,137,112,137,113,137,114,138,114,139,113,139,113,139,113,138,116,138,118,129,121,129,123,128,123,127,122,128,122,127,121,126,121,123,120,127,122,126,121,127,121,128,122,129,122,128,122,125,122,126,124,126,124,128,123,128,124,130,126,129,125,125,127,123,125,124,125,126,124,126,124,123,124,123,125,124,125,123,125,123,123,123,123,123,125,122,126,121,123,121,124,123,125,125,124,123,125,122,124,121,124,122,125,122,126,123,125,123,124,124,125,122,125,123,125,123,127,123,126,121,126,123,124,124,65
138,55,54,55,56,57,56,57,57,56,54,52,52,54,55,53,56,56,55,57,58,58,58,58,60,62,64,65,66,67,67,67,69,69,71,71,72,72,73,77,76,77,76,78,79,79,79,80,79,80,82,82,81,82,82,82,81,82,82,82,82,82,83,82,78,76,74,73,74,78,80,85,88,92,94,96,99,101,103,105,106,107,108,111,112,112,113,114,116,117,116,115,116,116,114,110,109,107,107,107,106,107,107,111,114,117,121,121,123,125,126,127,126,127,126,126,126,127,125,125,125,121,120,117,118,115,115,117,114,113,114,112,112,112,112,113,112,111,112,113,113,113,111,112,111,111,110,109,110,108,108,110,109,107,107,106,107,108,107,105,105,104,105,103,104,103,102,102,101,101,102,101,101,101,101,100,99,98,98,95,95,91,90,89,86,84,83,81,83,82,81,81,82,85,86,87,89,89,91,94,98,100,103,105,106,107,108,106,104,101,95,84,74,68,69,71,76,83,91,96,100,100,100,101,100,101,101,101,100,99,99,99,98,97,97,97,97,96,94,96,96,95,95,96,95,93,93,92,94,93,92,91,91,90,90,89,89,89,88,89,89,89,89,90,90,87,88,89,88,87,90,89,90,92,92,93,93,92,94,94,94,93,92,93,92,92,91,91,91,91,91,90,91,91,91,91,90,91,92,90,90,91,90,89,88,87,86,85,86,85,83,83,84,81,82,80,82,83,81,81,72
139,130,140,110,141,111,142,112,141,111,141,110,143,111,141,112,143,111,143,198,142,110,143,110,143,110,142,108,143,108,144,109,143,108,144,111,144,111,141,110,140,111,139,121,133,126,130,130,127,129,128,131,129,132,132,128,131,128,128,128,127,128,131,130,130,130,128,127,130,126,131,125,129,127,129,129,127,130,127,130,126,128,124,127,127,127,128,128,131,128,130,127,127,127,128,125,129,125,129,124,131,124,131,124,130,124,131,122,129,121,129,126,127,126,127,124,127,123,126,125,127,123,127,123,128,125,129,124,127,123,126,123,127,126,127,126,127,126,128,125,125,123,126,123,126,123,125,124,128,125,129,125,130,126,128,126,128,125,129,127,130,127,127,127,126,127,124,126,125,126,124,127,125,128,124,127,125,128,126,127,125,126,126,125,126,127,127,125,129,127,125,125,124,124,126,127,126,127,127,128,126,126,129,126,126,126,124,126,125,128,126,127,124,125,126,126,126,127,124,127,125,63,64,131,126,129,128,128,127,129,126,130,128,127,126,128,128,129,129,129,129,129,129,130,128,129,127,128,127,128,127,128,130,127,132,122,136,110,146,104,151,97,150,94,149,95,149,94,149,92,147,93,148,98,143,104,137,115,134,118,128,117,129,118,132,121,132,119,132,121,132,122,130,122,132,123,134,123,134,121,132,120,133,121,132,121,133,121,136,119,137,116,139,114,140,111,139,109,141,110,142
140,124,127,124,127,123,128,120,130,121,130,124,129,126,127,126,129,127,127,122,129,123,132,122,133,120,132,122,132,122,129,122,130,123,129,124,130,123,134,124,133,124,129,123,129,124,131,121,131,119,131,121,129,118,131,117,132,117,134,118,132,121,133,120,132,124,131,125,128,128,125,126,128,126,129,124,129,122,127,125,129,125,129,125,129,126,127,125,129,126,130,125,126,128,127,127,126,125,125,124,127,125,127,128,125,124,127,122,128,121,134,114,136,110,139,108,139,117,135,120,131,120,127,123,128,125,127,125,129,125,129,125,129,125,127,126,124,125,123,126,124,127,124,129,128,127,124,129,123,129,125,127,124,127,122,126,124,126,127,127,126,128,123,125,123,127,122,128,124,128,124,128,123,129,122,127,123,127,123,128,123,130,125,65,63,127,128,128,128,129,127,129,128,129,128,127,128,124,127,127,131,125,133,123,130,122,130,122,132,124,130,126,130,126,129,125,130,126,129,127,129,127,128,127,128,130,128,129,128,129,126,127,127,129,127,128,127,129,125,128,127,130,124,131,124,132,124,132,125,133,126,133,125,133,123,133,125,135,125,136,126,133,125,135,124,139,125,138,122,139,121,139,124,139,126,136,125,136,125,134,124,136,123,133,125,136,126,140,125,138,123,141,123,138,126,140,126,137,126,132,126,134,125,134,129,131,128,134,133,135,132,130,133,126,130,124,130,125,128,123,130
141,62,61,62,62,62,62,65,64,64,65,66,68,67,67,67,69,69,70,71,70,71,74,74,75,74,74,76,76,76,77,77,76,73,72,67,65,63,65,68,71,75,73,75,76,78,78,78,80,81,81,82,82,83,86,83,86,84,83,83,83,84,83,83,84,84,85,86,86,91,91,91,92,96,97,99,100,102,102,104,107,108,111,112,115,116,117,116,116,116,112,110,108,107,105,104,104,107,108,110,114,118,121,122,117,109,108,106,103,102,101,102,104,105,105,104,102,98,95,94,95,96,99,103,104,105,103,104,101,102,101,100,100,97,96,95,93,95,93,94,94,95,95,97,98,97,97,101,103,104,105,105,105,106,105,106,105,104,104,105,108,107,105,108,105,107,106,105,105,104,103,104,105,105,104,105,106,105,103,103,103,103,105,105,104,104,102,102,102,103,103,103,104,103,104,104,102,100,100,99,98,101,103,105,106,108,110,109,108,100,89,86,87,91,96,104,110,114,115,117,117,115,112,110,107,105,103,101,99,97,97,97,97,96,96,94,94,93,92,92,92,90,90,90,89,89,89,89,88,89,85,85,85,84,85,85,83,84,83,84,84,82,83,84,83,84,83,83,85,86,85,85,86,88,89,90,90,91,92,92,92,93,93,92,93,94,94,94,95,92,91,92,91,92,92,92,91,91,92,90,88,89,89,89,88,89,88,89,88,89,89,87,88,87,86,87,85,84,83,83,74
142,57,58,57,57,57,58,58,58,57,58,59,60,59,58,59,60,58,60,60,59,57,54,50,50,50,49,50,52,54,55,58,61,59,58,59,60,63,65,63,63,66,69,73,77,78,79,80,79,78,74,71,74,80,89,101,100,96,91,86,81,77,72,68,62,58,55,52,51,50,48,49,48,48,48,47,47,47,46,45,42,37,34,30,28,30,32,33,35,35,36,36,36,36,37,38,36,37,38,38,37,36,36,36,34,35,36,36,36,37,36,37,38,38,39,40,40,42,42,44,42,44,44,45,46,46,48,47,47,47,46,44,43,40,38,38,38,36,36,36,36,37,37,37,37,37,38,39,39,40,41,41,41,43,43,43,44,46,47,46,46,45,45,44,42,42,41,40,40,40,41,39,40,41,41,41,42,41,41,42,40,41,41,44,42,41,43,42,43,43,42,44,45,44,42,44,43,44,42,42,41,42,43,42,44,43,44,44,44,45,44,45,51,59,63,67,73,75,76,77,79,81,84,86,86,84,87,87,87,86,86,87,84,85,84,83,84,83,85,84,84,85,83,82,83,82,81,79,77,76,75,73,71,72,73,74,77,81,83,86,88,89,93,92,93,93,94,94,94,95,95,94,96,95,96,95,96,95,94,95,95,95,95,97,98,97,96,97,98,98,97,97,98,97,98,98,97,98,99,98,97,96,96,96,96,97,95,95,94,93,95,95,95,96,94,96,96,95,95,95,79
143,60,62,62,60,61,61,61,62,62,62,63,65,65,65,67,67,68,68,69,69,69,71,72,72,71,73,74,74,75,75,75,75,75,74,72,68,68,69,71,75,76,75,76,78,77,79,79,80,81,80,82,84,86,85,85,84,80,82,81,83,82,82,81,83,83,83,82,81,82,84,86,90,92,94,98,100,100,99,101,101,104,105,104,105,104,103,103,102,103,103,105,108,112,114,111,108,105,101,100,100,101,100,100,102,100,100,98,96,93,90,91,92,93,95,97,102,106,107,107,109,111,111,111,110,110,105,100,91,89,88,89,91,94,98,98,98,100,99,100,100,101,101,101,101,102,102,102,101,102,103,104,105,105,106,104,104,105,106,106,106,106,105,107,106,106,106,106,108,106,106,107,106,104,106,108,106,106,107,106,105,104,105,104,106,105,105,104,102,101,103,102,104,103,105,105,105,107,106,108,106,105,107,106,106,108,111,110,109,104,95,90,90,93,95,99,107,112,115,115,115,114,113,110,109,108,105,104,102,100,101,99,99,98,97,97,97,96,95,95,95,95,93,91,91,92,90,90,90,89,89,90,89,87,86,86,86,87,86,85,85,86,87,84,83,87,85,86,85,84,87,89,88,89,90,90,91,91,91,91,90,92,91,91,93,92,92,90,91,91,90,91,91,90,92,91,90,89,89,90,89,89,89,88,88,89,86,87,86,86,86,86,86,86,85,84,84,87,83,83,74
144,94,130,128,128,128,127,129,128,130,129,128,128,127,128,127,130,128,130,127,128,128,128,129,125,130,122,132,124,130,123,129,126,135,119,140,112,145,102,149,93,152,90,153,89,153,88,152,90,151,93,147,96,145,100,143,104,140,113,135,121,134,122,132,123,132,123,133,122,135,120,140,117,142,111,147,98,148,94,148,98,149,102,144,108,140,114,138,115,139,116,137,116,139,115,142,113,140,112,140,111,142,111,144,112,144,111,143,111,140,113,140,114,140,115,140,113,140,113,142,113,140,112,139,113,138,114,143,111,143,109,140,108,140,110,142,111,139,112,142,113,142,114,140,114,137,111,135,114,136,114,135,119,134,116,134,116,136,116,135,116,130,120,128,125,130,126,129,128,128,129,128,130,127,128,126,129,124,131,124,131,126,130,126,129,128,128,127,126,127,124,129,127,130,125,130,125,128,125,128,125,130,125,128,122,131,126,132,129,128,132,126,127,129,125,130,124,133,124,129,126,127,126,126,125,128,126,126,124,126,122,125,125,128,127,128,125,125,124,126,125,128,124,127,124,125,123,127,122,124,122,127,126,130,127,128,127,130,124,126,124,126,124,127,126,125,126,126,126,128,125,125,127,127,127,125,126,125,129,127,127,126,126,126,127,126,127,126,126,129,128,127,125,126,124,125,125,125,126,124,124,126,127,125,127,126,126,127,126,126,127,128,126,127,127,127,128,124,126,126,63
145,51,53,53,54,54,53,53,55,53,55,56,55,55,54,54,55,55,55,55,55,54,54,54,55,55,55,56,57,58,57,55,56,53,51,48,48,49,51,53,55,57,60,62,63,65,65,66,67,68,69,70,71,72,72,74,77,77,77,79,80,81,83,84,86,89,91,92,95,96,98,99,101,103,107,111,110,113,114,115,118,120,121,122,124,126,129,131,133,134,133,134,134,135,136,138,137,139,138,138,133,129,123,121,124,125,125,123,125,123,119,116,112,111,110,110,110,111,112,114,117,118,119,119,117,114,110,107,106,105,105,104,105,108,111,113,114,114,114,114,112,113,112,109,110,110,110,109,110,110,110,108,108,108,106,105,102,101,100,100,95,94,95,94,95,96,94,95,93,93,92,92,92,88,89,88,87,87,86,85,84,83,84,83,80,80,77,77,79,78,78,79,81,85,88,90,92,91,84,76,73,77,83,93,100,106,110,111,112,112,111,112,113,112,112,113,112,112,113,112,111,111,111,110,110,109,109,109,110,110,109,109,110,109,109,109,109,108,109,109,108,108,109,109,109,109,108,108,107,107,108,107,107,108,107,107,107,106,106,107,105,106,106,104,103,104,104,104,104,103,101,100,99,98,96,95,95,93,94,94,94,93,92,90,91,90,92,90,91,90,92,91,91,91,93,92,93,94,94,93,93,93,94,94,94,95,94,94,95,93,92,92,92,91,92,92,93,92,92,92,78
146,63,65,65,64,66,67,67,67,68,67,67,68,69,69,69,69,69,70,70,70,71,70,73,73,72,73,74,74,73,76,76,76,76,74,74,71,69,67,65,64,65,67,67,69,71,72,75,79,79,81,81,84,82,77,74,72,72,73,75,74,70,67,65,62,58,57,56,53,53,51,51,51,49,48,47,47,46,44,45,46,44,44,45,48,48,49,51,51,53,53,54,55,56,57,58,58,59,59,59,59,60,60,60,61,61,62,63,63,64,66,69,70,74,76,76,77,78,79,83,82,81,78,74,73,70,70,67,68,67,67,68,68,67,68,66,66,65,64,61,62,62,63,63,62,61,58,57,56,55,53,51,50,49,48,47,47,46,46,46,44,45,45,44,44,42,42,42,45,43,42,39,39,39,38,39,39,38,38,39,38,37,37,38,38,39,41,43,44,46,45,48,49,49,50,52,50,51,51,52,52,54,54,55,57,58,59,58,56,55,54,54,54,54,53,53,53,52,53,52,50,51,51,50,51,50,51,49,49,49,50,49,48,49,47,47,50,46,45,46,46,44,45,45,46,45,45,45,46,46,46,47,48,47,48,48,50,49,49,48,47,44,43,40,40,38,39,39,39,39,39,41,45,49,52,55,60,62,66,70,73,76,77,78,79,81,82,84,83,83,84,84,84,85,85,85,85,86,86,87,85,84,84,85,84,83,83,83,83,83,82,83,82,83,83,81,83,82,84,84,74
147,124,123,129,124,130,124,129,125,130,125,129,123,131,124,130,121,130,125,126,125,127,124,125,125,124,126,125,128,125,124,122,127,125,125,122,125,123,125,123,128,122,129,121,125,120,125,121,126,120,130,119,132,116,130,119,128,119,129,118,128,119,128,120,128,121,128,120,126,117,128,122,125,126,123,126,124,127,125,125,124,124,124,124,125,124,123,124,123,126,124,126,125,127,125,124,125,125,125,125,123,126,122,127,123,127,125,127,123,127,122,126,120,126,121,127,123,125,122,126,122,124,122,124,125,124,121,125,121,124,121,126,120,127,121,126,121,125,123,127,123,126,122,126,121,126,122,126,122,124,122,124,124,125,121,125,121,127,121,126,120,125,120,127,121,125,124,125,122,126,120,125,120,125,119,127,121,127,123,127,123,126,121,125,120,125,120,125,122,66,62,124,130,124,127,125,124,126,128,127,128,129,126,128,125,127,125,129,125,128,126,126,128,127,128,127,129,125,127,124,129,126,128,123,128,125,126,126,124,126,127,128,126,129,125,129,125,129,127,128,126,129,125,129,124,131,124,130,123,130,123,130,124,129,120,132,124,132,122,129,122,130,121,132,121,133,123,134,122,133,122,136,122,137,125,136,125,133,121,136,121,138,122,136,122,137,121,135,122,135,122,136,122,134,123,135,122,138,123,136,122,136,122,137,123,133,126,132,125,133,123,136,122,133,122,134,123,132,124,130,125
