,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
137,59,128,128,127,128,127,128,127,127,125,129,126,129,125,129,124,129,123,133,117,140,107,145,96,148,91,152,89,154,92,151,255,121,95,145,94,148,97,146,96,146,97,146,100,145,99,145,102,144,105,143,104,141,108,139,109,140,112,139,111,139,112,143,105,147,99,147,97,147,98,146,101,145,108,140,113,138,116,138,117,136,116,136,114,138,114,139,114,140,113,140,114,140,126,141,113,142,113,141,113,141,114,141,114,140,112,140,113,138,112,139,112,139,111,139,111,140,112,141,110,142,111,143,110,142,109,141,111,138,118,134,123,130,127,127,128,127,130,126,127,126,130,127,131,125,133,125,132,124,129,125,128,127,130,126,128,128,129,126,128,125,127,128,128,127,127,125,129,127,130,125,129,124,128,126,129,127,127,126,125,123,128,123,129,126,125,127,123,130,124,127,125,130,125,130,124,132,126,126,129,123,129,125,129,127,128,125,127,125,125,124,124,131,125,127,127,126,127,127,127,125,127,125,127,125,127,125,124,124,125,123,125,125,125,124,124,126,125,127,125,126,129,126,129,127,128,125,127,126,129,124,127,123,126,125,126,123,125,123,127,124,127,122,126,123,128,122,128,122,127,122,127,123,127,123,130,122,129,123,126,124,127,123,127,122,125,121,126,122,128,125,127,125,126,121,129,122,127,124,128,123,128,125,127,125,193,121,129,122,66,61,126,128,124,128,125,127,123,125,124
138,109,127,126,125,125,124,123,125,126,127,126,127,126,129,126,127,123,128,125,127,125,128,122,129,120,128,120,129,120,128,122,130,122,130,121,128,123,128,124,130,125,131,121,128,128,125,129,125,126,123,127,123,126,125,126,125,126,125,127,123,128,125,126,122,128,122,128,124,126,124,128,124,127,120,128,120,129,120,129,121,129,122,127,122,128,120,128,122,127,123,127,120,130,123,128,123,127,123,126,123,127,125,129,123,130,124,127,124,126,124,127,123,127,123,129,122,127,123,130,123,130,124,127,125,126,121,126,121,127,121,127,121,129,123,128,122,129,121,128,122,126,122,126,122,128,121,129,122,127,123,128,122,128,123,128,123,128,122,128,123,129,124,65,63,126,128,128,128,129,128,128,127,130,127,129,127,129,125,128,126,128,128,128,127,128,127,128,129,126,130,124,128,126,130,126,128,125,126,127,126,128,126,127,127,127,125,129,124,130,124,130,124,131,124,132,126,130,123,132,123,132,124,131,123,133,122,135,123,133,124,131,121,133,123,134,121,135,122,136,120,137,120,135,120,132,122,136,122,138,125,139,122,138,120,140,120,140,122,136,125,136,123,135,122,135,123,137,123,140,124,139,124,137,122,134,122,135,124,135,125,133,122,133,123,134,121,132,123,134,127,131,125,129,125,132,125,130,123,130,128,127,129,133,123,133,125,135,125,128,129,127,128,127,126,127,125,128,126,126,124
139,59,59,59,60,60,60,58,59,59,60,63,64,65,67,69,71,72,73,75,75,77,77,78,77,78,79,80,81,81,85,85,84,84,85,86,83,79,79,79,79,80,80,80,80,81,81,79,80,77,77,78,77,79,81,86,86,86,88,90,92,92,94,97,101,103,107,109,110,110,111,113,114,114,115,115,116,117,118,116,115,114,116,117,120,120,120,120,124,129,133,131,129,129,132,133,134,135,255,137,139,139,135,133,129,125,119,117,115,115,114,114,108,106,102,100,98,96,92,91,87,86,87,88,90,94,96,96,95,94,93,94,98,100,104,108,110,111,113,113,114,117,120,122,124,125,125,126,124,125,126,126,125,126,126,122,121,118,118,117,116,116,116,112,107,105,102,99,100,102,104,107,109,110,111,110,109,107,106,103,102,103,102,104,105,107,108,109,108,108,108,108,107,105,104,104,103,104,102,104,105,105,108,108,112,114,115,114,108,97,89,89,90,97,105,113,119,121,121,120,119,117,114,111,109,105,104,101,99,98,97,96,94,94,92,92,93,92,91,90,89,89,90,88,87,88,89,88,88,87,86,87,84,85,82,84,84,84,83,83,83,84,83,84,83,84,85,85,86,88,87,87,87,89,90,90,90,93,94,94,95,96,96,97,97,99,100,100,98,98,98,97,97,95,95,94,95,95,94,94,94,93,93,94,94,94,92,93,93,92,92,93,92,92,92,92,89,90,90,90,76
140,81,123,126,123,125,125,125,126,124,126,126,127,121,129,122,129,126,128,126,125,126,128,124,127,125,129,125,126,127,125,125,126,125,124,125,122,125,125,127,124,125,124,125,124,127,126,125,127,127,126,124,125,124,125,126,126,125,125,124,126,124,125,126,126,125,125,124,128,122,130,123,127,122,127,123,127,123,127,121,126,122,126,122,126,121,127,125,127,124,128,123,128,123,127,123,126,122,125,122,127,123,127,126,126,125,127,125,127,125,127,122,126,121,126,123,126,122,125,123,123,123,125,123,124,124,125,125,64,63,129,126,130,125,128,125,129,125,130,125,130,127,132,126,130,128,130,126,130,127,129,127,129,130,126,128,125,127,128,127,126,127,124,128,124,129,128,126,128,126,128,127,128,126,127,127,128,128,127,128,129,129,129,127,127,129,126,131,124,133,120,135,118,137,117,136,114,134,117,135,119,137,117,134,118,134,116,132,115,136,117,137,119,137,117,139,118,138,119,139,118,139,119,136,119,134,120,134,121,134,123,134,124,132,123,132,125,132,127,129,127,129,127,130,128,129,128,129,129,130,128,129,122,127,126,125,124,127,124,129,125,130,122,129,119,130,118,130,119,127,121,127,121,129,118,131,117,131,116,132,116,137,116,137,114,139,112,139,111,139,110,138,111,139,111,139,111,139,112,139,112,140,113,139,111,138,113,137,113,137,113,136,115,135,118,133,120,132,124,128,123
141,121,130,120,131,121,130,120,128,121,129,121,129,122,130,122,127,120,129,121,131,121,130,121,128,121,130,121,128,120,128,121,128,122,128,124,129,121,129,123,130,126,64,63,128,125,130,125,130,125,130,126,129,124,131,126,130,126,129,126,130,125,131,124,130,123,128,126,134,124,133,123,132,125,131,126,133,124,132,124,133,124,134,126,134,124,133,123,133,125,133,125,133,126,133,125,134,123,133,124,135,124,134,123,134,124,132,125,136,125,135,123,134,126,132,123,130,122,132,123,133,122,134,123,138,122,135,122,135,120,136,121,135,121,137,123,137,123,137,121,137,122,136,125,135,124,136,121,135,119,134,118,134,118,135,120,136,121,135,121,137,122,137,119,134,123,136,123,135,123,135,122,135,121,136,120,134,120,132,122,131,123,126,127,126,128,123,128,125,126,127,122,126,120,125,123,128,123,128,126,127,124,127,123,127,123,129,123,128,125,123,129,122,127,122,128,123,130,123,127,124,128,124,126,123,126,123,127,122,125,122,124,122,127,120,128,119,125,119,125,120,125,121,124,123,127,125,125,126,127,123,127,123,126,118,130,125,126,127,126,128,125,126,124,126,123,125,122,124,122,126,123,124,123,124,123,125,121,127,120,126,121,126,119,127,122,128,124,128,122,125,121,126,122,127,121,129,122,129,121,128,121,129,120,128,121,129,121,132,119,128,122,130,122,130,121,128,120,129,120,129
142,51,92,93,93,93,91,92,91,91,92,90,90,77,67,68,67,69,68,69,70,70,70,70,71,71,70,70,72,71,71,72,73,73,74,73,73,73,74,74,75,75,76,77,77,79,77,77,78,75,74,71,71,68,68,67,67,67,66,65,69,69,68,69,67,67,64,63,61,61,60,60,56,54,53,50,51,50,49,51,50,48,47,46,46,45,44,43,42,42,41,41,41,41,42,43,44,45,45,44,45,45,46,46,45,46,46,47,46,45,44,44,45,46,45,45,45,44,44,45,45,46,47,47,49,49,49,49,50,51,52,52,52,54,54,53,53,53,55,55,54,54,52,50,47,46,44,42,41,40,42,42,40,41,41,41,42,43,42,42,43,43,44,44,44,45,47,47,46,48,48,48,49,51,51,50,51,51,51,51,52,51,51,50,52,52,53,52,51,53,53,54,53,53,54,53,54,54,53,53,51,52,53,51,52,52,52,50,51,50,50,50,49,49,49,49,48,48,50,49,48,48,48,48,49,48,46,47,46,45,45,44,44,44,44,44,44,46,46,47,49,51,52,53,54,57,57,59,60,62,63,64,64,65,67,68,69,69,70,69,70,69,69,69,67,68,66,65,65,64,64,64,64,62,62,64,64,64,64,68,68,68,70,71,73,112,76,80,80,81,85,85,89,91,92,93,94,95,95,96,97,98,97,97,98,98,97,97,99,97,96,96,97,95,96,94,94,94,93,92,92
143,52,54,54,54,55,55,55,55,55,55,55,54,55,56,55,56,55,55,57,57,57,57,57,56,56,56,56,54,53,53,53,52,53,54,54,55,55,58,59,62,65,65,66,67,69,70,69,70,70,72,74,75,77,77,78,79,80,83,83,84,88,88,90,92,93,95,98,100,100,102,104,104,107,109,111,114,115,118,120,121,124,125,126,127,129,132,132,135,135,136,137,140,139,137,131,122,117,112,117,122,124,125,125,125,125,125,125,123,121,117,116,115,115,118,121,122,121,118,116,115,113,114,116,119,118,116,113,111,109,111,114,115,116,116,117,116,118,116,115,114,113,112,113,112,111,110,110,108,103,100,100,99,98,98,98,97,97,97,96,96,97,96,98,94,95,94,93,94,93,91,91,91,90,89,89,85,87,85,82,80,78,76,76,76,75,75,76,77,78,82,84,86,85,87,87,84,80,73,70,71,78,88,96,105,109,114,114,112,112,113,114,114,115,112,113,113,114,112,113,113,114,112,113,112,112,110,112,112,111,110,110,111,111,113,112,111,111,112,111,111,111,110,110,110,111,109,108,109,108,108,107,108,107,106,106,106,105,104,104,105,105,105,104,106,105,104,102,103,103,101,101,101,104,102,99,98,99,99,97,98,97,97,95,95,97,94,95,95,94,94,95,97,96,98,98,97,96,97,97,96,96,96,96,97,96,96,96,94,94,94,94,94,94,94,93,93,92,92,92,78
144,61,61,61,63,64,65,65,65,67,68,68,67,68,68,69,69,70,72,72,72,73,74,74,76,74,75,75,74,72,69,65,62,64,64,66,69,71,74,76,79,82,85,86,89,90,90,92,91,92,90,88,82,78,77,79,82,83,82,83,84,83,82,79,79,79,81,83,87,89,90,90,90,88,88,88,89,89,90,90,92,95,98,102,107,111,116,123,125,126,126,128,128,128,129,129,128,130,131,130,132,133,133,133,132,130,131,130,128,124,120,113,111,110,111,113,111,104,97,89,83,82,84,82,81,82,85,87,90,92,92,89,90,91,93,95,95,98,98,101,103,104,104,106,108,108,111,111,115,115,120,121,121,122,121,122,121,119,122,119,118,119,119,119,117,116,114,114,113,113,113,110,111,107,106,104,100,97,93,90,88,84,82,78,77,75,72,67,64,59,59,57,57,55,53,52,51,50,49,48,48,47,46,46,46,44,44,45,44,44,43,44,45,48,47,49,49,49,48,46,47,47,49,50,53,57,60,64,66,67,68,69,70,70,70,70,70,69,67,68,66,66,66,66,66,65,65,66,65,64,64,64,64,65,65,63,61,61,58,56,54,51,50,47,48,47,47,47,47,48,48,49,51,52,55,60,62,64,68,70,72,74,77,79,78,80,80,81,81,82,81,81,82,83,81,81,82,82,82,82,81,81,81,81,81,81,81,81,81,82,81,81,82,83,82,82,82,81,78,78,71
145,125,105,110,114,119,122,123,125,126,125,126,126,123,122,118,117,118,117,118,119,120,118,120,117,115,111,110,105,106,112,113,113,114,113,114,114,113,112,111,111,110,111,111,110,108,109,106,104,103,102,102,102,103,104,99,99,98,97,96,97,99,97,98,99,99,100,99,99,99,100,99,98,98,99,98,96,95,94,92,88,86,85,84,82,82,82,84,85,85,84,84,82,80,78,76,75,75,75,77,76,76,78,79,78,80,79,77,74,77,84,91,97,103,105,105,101,100,98,97,94,93,90,86,83,81,78,76,72,69,69,66,63,61,59,59,59,57,57,57,55,55,54,55,55,55,56,55,55,56,58,58,59,58,57,57,55,54,53,50,49,47,46,44,43,43,43,44,47,51,58,62,68,74,78,81,83,85,86,87,90,89,92,90,91,91,91,92,90,92,92,91,91,92,93,92,93,93,95,97,96,96,95,95,96,95,95,98,97,97,96,97,96,96,97,97,97,95,96,94,95,96,95,95,95,93,93,78,56,58,57,60,61,60,62,62,62,61,61,63,62,61,59,57,54,53,54,53,51,51,54,55,55,58,61,63,64,65,65,65,66,67,67,68,68,68,67,67,68,70,73,73,76,78,78,78,78,80,84,84,86,87,89,91,91,92,92,94,94,96,98,98,100,100,102,104,106,108,110,114,116,116,118,119,119,117,114,107,101,97,98,102,103,107,107,106,104,101,101,102,105
146,94,124,128,125,128,124,127,125,127,126,128,125,128,126,128,125,129,126,128,125,128,123,128,123,127,122,128,124,129,122,129,122,126,123,128,124,129,121,126,125,127,123,127,123,127,121,127,121,127,122,127,123,126,121,128,123,127,123,126,119,124,119,126,123,128,126,64,63,128,127,126,127,126,128,127,128,127,127,124,125,124,127,128,126,127,125,129,125,129,124,131,125,132,125,132,123,130,125,133,125,133,124,132,125,129,126,129,127,131,126,132,130,134,130,133,129,132,127,132,125,132,125,133,125,134,124,133,121,133,121,135,123,135,125,130,122,132,121,134,123,136,122,134,123,136,122,133,121,136,122,133,121,134,122,138,122,139,121,136,124,137,123,134,121,138,122,138,123,137,125,139,125,136,125,133,125,135,125,136,123,134,125,132,125,133,126,131,127,130,127,130,128,129,124,131,126,131,127,129,126,132,125,131,126,131,127,132,125,131,122,129,123,130,124,132,124,134,124,133,125,134,122,133,123,133,122,129,123,127,126,126,125,122,128,123,129,122,129,122,125,122,126,123,128,124,126,125,128,123,129,123,128,126,126,129,127,126,127,126,126,125,128,122,127,122,126,122,127,124,126,126,125,127,123,124,128,123,128,126,125,128,122,128,122,127,123,126,125,125,125,124,122,125,122,125,125,125,123,124,124,126,127,126,125,127,123,126,124,126,127,128,127,127,124,127,124,128,126,125,125
147,63,64,63,64,64,63,63,64,64,63,65,64,65,64,64,64,65,64,63,59,55,51,50,50,51,50,51,51,51,55,56,58,62,63,66,67,68,72,79,86,89,89,89,92,93,93,96,95,91,83,72,70,75,84,95,100,96,90,88,82,77,72,69,65,61,60,58,55,55,53,51,49,46,45,44,43,45,47,49,52,54,53,52,50,47,46,44,42,41,39,39,39,39,38,39,39,40,40,41,42,44,45,45,46,45,44,42,39,38,39,40,41,41,41,41,42,43,43,44,44,45,47,47,48,49,49,48,49,48,49,48,46,47,48,47,45,44,42,40,41,41,41,41,41,41,41,43,42,41,42,42,41,42,42,41,42,43,42,43,46,45,46,49,49,54,55,57,60,64,66,69,72,78,81,85,87,87,91,93,95,97,99,100,103,104,107,106,104,105,105,104,102,102,104,103,102,100,100,101,100,99,96,86,78,79,85,91,98,107,110,110,105,103,100,98,97,97,101,104,108,108,109,111,110,110,109,110,110,110,108,109,108,107,106,106,105,105,104,104,101,101,99,97,97,95,92,89,86,84,80,79,79,79,82,82,85,89,91,93,92,94,95,96,96,96,97,97,98,98,98,98,98,98,99,99,99,97,97,98,95,95,95,96,94,95,95,95,95,93,93,93,94,94,94,93,93,94,95,98,96,96,96,96,94,93,93,94,93,94,93,96,95,98,97,98,98,96,95,95,80
148,64,64,64,65,64,64,65,65,66,67,67,68,70,69,70,71,71,72,72,74,74,74,76,77,76,76,78,77,75,72,71,72,71,72,73,76,77,78,80,81,81,81,81,82,83,82,82,83,85,86,86,89,89,89,86,80,72,66,63,64,70,76,81,84,87,86,89,90,91,91,92,91,93,94,96,99,104,106,108,109,110,111,110,110,108,107,106,107,109,109,108,107,108,106,105,105,104,104,102,102,104,105,103,101,102,97,94,92,93,94,96,99,104,108,113,118,124,127,130,129,126,123,118,113,107,102,100,98,98,103,105,106,108,111,113,114,114,117,116,115,115,115,116,113,112,113,111,111,113,111,111,113,114,113,112,113,114,113,114,114,114,115,113,114,115,114,114,114,115,113,113,114,115,115,115,116,114,113,112,112,113,111,111,110,111,111,110,109,109,107,107,107,108,106,107,108,106,107,109,110,112,113,116,118,120,123,127,126,123,115,106,102,105,110,111,118,125,127,126,126,125,122,121,119,116,114,112,110,109,107,107,105,105,105,104,106,103,101,100,101,100,101,99,101,100,97,98,98,96,96,96,95,94,93,95,92,94,92,93,93,93,92,92,93,93,94,94,93,93,94,94,95,96,97,96,98,98,97,97,95,98,98,96,98,96,95,96,97,97,97,96,98,97,97,95,95,95,95,95,95,95,95,95,94,94,93,93,92,91,91,91,89,90,90,90,90,88,88,88,76
149,56,56,53,51,51,52,51,53,54,54,54,53,52,52,52,53,52,53,54,55,55,56,57,58,57,54,53,52,53,56,65,72,80,86,88,90,90,93,95,98,105,109,112,113,112,111,108,103,95,86,81,76,72,68,65,62,62,57,54,53,51,48,46,44,44,42,45,44,51,65,84,96,102,99,90,79,67,56,50,40,34,255,25,20,17,14,14,15,15,17,21,22,26,30,32,30,27,25,25,24,27,31,33,34,35,35,35,36,36,35,36,37,37,38,39,39,38,38,40,42,41,42,42,42,43,42,43,45,46,46,47,48,49,50,52,55,61,70,80,92,102,108,110,111,108,109,108,108,112,111,110,109,108,108,109,110,114,116,117,118,117,118,117,116,116,116,114,117,117,115,113,113,112,112,112,111,109,110,108,109,107,105,104,102,101,100,101,99,98,100,100,99,99,98,96,96,93,91,90,88,86,84,80,75,70,73,78,84,91,99,102,102,101,101,100,97,96,96,95,96,96,98,99,102,101,99,100,100,102,100,99,99,99,100,99,98,95,96,95,96,93,92,92,90,88,87,85,84,84,83,82,86,87,88,90,93,93,94,96,97,98,99,98,98,98,99,100,99,100,101,103,101,100,101,102,102,101,102,101,102,100,102,102,101,101,101,100,100,101,100,101,99,98,99,96,98,97,96,95,94,95,94,93,92,94,94,94,93,91,91,90,89,85,85,86,83,83,81,81,73
150,94,129,124,130,126,129,127,131,126,132,126,129,125,130,125,130,126,131,125,132,126,133,125,132,125,133,125,133,128,131,129,129,124,133,125,134,125,134,124,133,125,133,125,135,124,133,124,131,123,131,124,134,122,132,123,133,123,133,124,133,124,134,124,133,124,132,123,133,124,135,124,134,124,134,125,133,121,135,124,134,122,134,124,138,123,135,123,136,121,134,122,136,119,136,121,136,122,137,122,138,121,136,120,139,121,137,120,136,120,137,122,137,121,138,124,138,122,135,123,136,122,137,120,137,122,136,122,135,121,135,118,134,120,134,123,134,121,135,123,132,123,130,124,129,123,127,123,128,123,130,123,133,122,134,121,131,123,132,125,131,123,131,122,131,123,130,125,128,128,126,129,122,129,121,130,118,126,120,127,122,127,122,126,122,127,123,127,119,128,118,127,122,127,121,124,119,124,122,124,124,125,123,125,125,124,123,124,123,128,122,130,121,130,125,127,129,124,130,122,130,121,127,122,126,124,124,122,124,122,127,122,127,121,126,122,127,122,128,123,129,122,127,121,128,122,128,122,127,122,128,123,129,121,128,123,128,123,255,125,128,122,128,122,128,121,128,120,129,119,128,120,129,121,130,121,128,121,129,120,127,121,132,121,130,120,129,120,129,122,130,122,128,120,129,119,129,122,129,121,130,121,130,121,129,121,129,120,128,122,131,122,129,121,127,122,129,123,129,124,65
151,67,67,68,67,67,68,67,67,69,69,68,68,70,72,70,71,71,72,71,73,73,74,73,74,74,75,74,75,77,78,77,77,79,78,76,75,74,71,69,68,67,67,66,64,66,67,68,67,67,66,67,66,64,63,63,61,59,58,57,57,55,54,53,52,51,50,49,47,47,46,46,46,44,44,45,43,65,44,44,45,44,44,43,44,44,45,44,45,44,44,44,45,45,44,44,44,45,45,44,45,43,45,45,46,47,47,48,49,50,50,52,52,53,53,54,55,55,56,57,57,57,57,55,54,53,51,49,48,46,43,43,42,40,41,39,39,40,40,41,41,40,40,40,41,40,42,41,41,41,43,42,42,43,42,42,42,43,43,43,43,44,44,44,45,45,44,44,45,46,46,47,46,47,47,47,48,49,49,50,51,52,52,53,53,55,56,56,56,55,55,54,52,52,53,53,53,54,55,53,53,54,54,53,53,53,52,53,53,53,52,51,51,51,49,51,51,50,49,48,49,48,46,46,45,45,46,44,42,43,42,42,42,42,42,42,43,44,43,44,45,45,47,49,49,49,51,52,52,53,53,52,52,53,54,53,54,54,54,53,53,52,51,51,49,52,52,53,55,55,55,59,61,63,65,70,72,74,77,79,82,84,88,87,88,90,90,91,92,92,93,92,94,95,94,94,93,93,92,93,94,94,94,92,91,90,89,88,89,88,88,87,87,86,85,86,87,87,88,88,76
152,48,50,53,54,55,83,54,54,55,54,54,55,57,56,55,55,55,55,58,57,56,56,55,53,51,50,50,51,53,53,53,54,55,59,59,58,58,58,60,65,66,66,68,68,71,69,71,72,73,75,77,76,77,79,79,81,84,83,86,89,88,90,92,93,94,96,99,100,101,103,104,105,108,111,113,115,116,118,121,122,124,125,128,129,131,132,133,135,136,138,139,138,134,127,120,110,107,113,120,123,125,126,126,127,127,128,127,125,123,121,119,115,113,114,115,114,116,115,118,118,118,119,120,122,121,117,111,108,108,112,114,114,114,114,112,114,113,114,115,114,114,112,113,111,109,107,105,103,102,100,100,99,99,99,100,97,99,97,98,96,97,97,97,96,94,94,93,92,93,93,92,91,91,91,91,89,89,89,88,86,83,82,82,81,82,83,83,83,82,82,82,84,84,84,84,84,83,75,73,71,78,85,96,104,109,112,114,115,115,115,114,115,115,116,115,115,116,114,115,116,114,114,114,114,113,113,113,113,113,113,112,112,112,113,113,113,113,113,113,112,112,112,110,111,109,109,109,109,108,107,107,108,108,106,106,106,104,105,106,108,106,104,105,103,104,103,105,103,103,103,102,102,101,101,100,100,99,99,98,98,100,98,98,98,98,98,96,95,95,96,96,97,97,97,98,98,98,98,97,98,97,98,97,98,97,97,96,96,96,96,95,94,94,93,94,92,93,91,91,78
153,59,59,59,60,60,62,62,61,62,62,65,66,65,66,67,68,69,69,71,70,70,72,71,72,71,70,68,65,63,58,57,58,61,63,66,72,76,79,81,83,83,86,85,86,86,89,88,90,90,90,88,85,80,77,76,79,82,82,83,82,83,82,80,78,79,82,90,94,98,97,97,98,95,98,98,100,104,106,108,111,115,116,119,119,122,123,125,125,126,127,128,128,130,130,132,133,132,132,132,132,133,134,135,133,131,130,129,129,124,115,110,107,108,108,109,108,102,95,90,85,83,82,83,85,86,88,91,94,96,93,93,92,90,89,90,94,97,99,101,103,104,105,106,108,108,113,115,117,121,120,121,120,119,121,120,120,120,119,120,119,117,118,118,117,115,116,114,114,114,112,112,111,111,109,107,105,103,102,101,99,98,98,96,93,92,87,84,80,80,77,77,77,78,79,76,74,75,75,74,71,70,71,71,109,70,70,69,64,59,56,54,53,54,55,53,52,53,56,59,61,64,63,65,66,66,67,69,71,72,74,76,77,76,77,78,76,78,77,75,77,77,76,76,75,76,76,76,76,75,76,76,75,74,74,75,73,70,68,66,63,63,60,59,60,58,58,56,56,57,56,56,58,59,61,64,66,67,71,72,73,76,77,78,79,79,79,81,81,79,79,80,81,80,80,80,79,79,81,80,80,81,79,81,79,81,81,81,82,83,82,82,81,82,81,80,79,79,81,81,72
154,56,130,126,129,125,129,124,129,123,129,125,127,125,130,126,128,128,129,129,126,129,125,129,126,129,127,128,126,128,127,129,127,125,129,126,130,125,129,124,130,126,129,125,129,124,129,125,130,127,130,128,130,127,129,122,130,123,131,124,130,123,132,124,133,126,197,124,129,124,133,122,133,121,134,121,134,121,136,126,134,128,134,127,133,127,134,123,133,123,133,124,133,126,132,125,135,125,135,122,132,124,133,126,136,123,135,124,136,125,134,127,133,124,134,124,134,125,136,122,132,124,130,126,126,127,126,125,125,126,125,127,123,127,126,128,126,130,125,127,123,128,122,129,125,131,123,130,120,128,123,125,123,125,122,128,124,129,125,128,122,127,121,130,122,129,123,129,123,130,123,129,120,126,120,132,120,132,122,131,119,130,119,130,119,129,123,126,121,128,123,128,122,127,121,127,120,131,118,132,115,136,114,137,112,138,111,139,109,141,105,143,105,143,102,143,103,141,102,141,102,143,103,142,104,140,104,141,105,139,108,141,108,139,108,139,108,140,111,136,110,135,114,137,112,135,191,133,115,133,116,133,115,133,116,134,117,131,118,131,120,129,124,129,123,128,125,128,123,127,123,126,122,126,125,124,129,124,124,125,124,126,125,125,123,124,124,128,124,126,125,122,124,124,124,122,125,125,127,124,125,124,125,124,127,124,128,123,127,121,125,121,125,122,127,122,126,121,128,124,65
155,124,86,85,87,86,86,85,86,86,86,86,88,87,88,88,89,90,90,90,91,90,90,92,90,90,90,90,91,90,90,89,88,88,88,88,89,87,88,89,88,88,88,89,87,87,87,88,86,86,87,86,84,84,83,83,83,82,82,82,81,80,80,72,59,58,59,60,60,60,61,60,61,60,61,61,61,65,64,65,65,65,65,66,66,66,67,66,67,66,65,65,65,65,66,66,66,69,71,71,72,73,75,76,75,76,74,77,78,78,78,78,79,80,80,81,81,82,81,80,79,75,71,70,69,73,77,82,82,83,81,82,82,81,81,82,81,83,84,87,90,91,92,93,93,95,95,95,96,96,96,94,93,92,92,93,92,94,94,93,92,95,95,97,97,97,98,99,99,98,100,98,98,97,97,100,103,108,111,117,119,121,117,110,102,97,93,89,90,92,93,95,96,98,99,100,102,103,104,105,105,107,107,108,107,107,104,102,100,97,95,96,95,96,97,99,101,101,103,104,106,105,105,104,103,106,105,106,105,105,106,104,102,102,103,104,104,105,107,105,106,104,103,104,103,103,102,103,102,102,101,101,96,96,96,97,95,94,93,93,94,95,96,100,101,104,107,109,113,116,116,116,112,102,96,93,95,98,101,109,115,116,117,117,115,116,113,112,109,108,107,105,103,101,99,100,98,100,97,97,96,95,96,97,96,95,94,93,94,92,91,91,91,90,90,89,88,88,87,86,87
156,117,130,129,132,125,132,126,129,127,130,126,132,126,130,126,130,126,127,128,126,126,126,127,126,125,125,126,125,126,127,125,125,126,125,127,122,129,128,128,128,124,128,123,128,124,127,126,125,127,124,127,126,127,125,125,128,125,127,122,128,124,126,124,128,125,127,124,126,121,124,123,125,125,125,125,124,126,124,126,122,127,123,127,127,126,128,123,125,124,125,124,125,122,127,120,128,120,126,123,126,121,127,124,128,123,126,123,127,123,128,122,126,124,126,124,124,124,125,125,127,124,128,123,125,126,127,124,123,124,126,124,123,124,126,123,127,125,126,122,125,123,125,122,125,124,126,123,126,123,128,124,66,62,128,127,128,129,127,125,129,125,130,126,130,127,130,128,129,127,126,128,126,128,127,129,123,130,123,129,124,129,126,131,122,137,116,144,106,149,96,153,91,150,88,151,90,149,89,145,91,145,93,145,95,144,98,141,101,140,107,137,112,135,116,134,120,134,120,135,120,138,117,141,112,145,97,149,90,150,95,148,99,144,108,139,115,135,120,133,121,134,121,135,118,138,116,138,113,138,114,139,112,139,113,141,112,142,112,141,109,142,111,140,112,140,112,138,112,139,113,141,111,141,112,140,111,142,111,142,110,141,111,142,110,142,111,141,110,142,110,139,117,134,117,131,116,132,117,129,118,129,117,131,122,130,123,130,120,131,121,129,124,127,125,126,125,126,127,129,130
