,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
135,62,63,60,61,62,63,62,61,62,63,63,63,63,63,64,64,64,63,64,64,61,59,57,84,56,55,54,53,56,57,61,64,66,68,67,70,71,71,71,71,72,73,74,77,80,80,81,81,81,81,84,86,87,90,89,89,91,91,93,95,97,98,98,99,100,102,102,101,99,100,100,98,97,96,92,89,88,93,98,100,100,102,103,103,107,108,108,106,104,101,98,98,98,100,101,103,102,102,102,102,102,103,103,103,102,98,99,99,101,100,99,95,95,94,95,95,96,95,96,98,99,102,106,109,111,113,117,118,119,119,120,118,117,116,114,114,115,111,110,109,110,109,107,107,105,105,105,103,104,104,101,101,101,101,101,102,101,100,100,100,100,98,96,95,94,92,91,89,89,86,84,82,80,76,76,75,76,74,73,70,68,66,62,62,60,58,58,56,56,55,55,54,53,53,52,52,51,51,51,50,51,49,50,50,50,50,50,50,54,56,58,61,64,66,69,71,71,76,80,80,83,84,85,89,91,94,96,99,100,100,101,104,104,104,104,105,106,107,106,107,106,107,106,107,104,104,106,105,103,103,101,98,97,94,91,90,90,91,92,94,99,100,101,102,103,104,104,104,103,102,102,103,102,103,103,101,101,101,100,100,102,100,97,98,96,96,94,95,93,92,92,90,90,89,89,89,88,88,88,85,86,85,84,86,86,85,86,85,85,85,86,87,87,88,86,87,85,84,84,75
136,126,129,126,131,128,194,126,131,124,130,125,129,125,128,125,129,126,130,126,132,124,131,126,130,125,131,126,132,125,131,126,131,125,132,126,131,126,133,127,131,126,133,126,132,125,132,124,134,124,135,125,134,125,133,124,132,123,133,125,134,124,134,125,132,123,133,125,133,125,132,124,133,123,132,125,133,123,134,124,135,123,134,122,133,121,134,122,136,123,137,124,133,122,134,124,136,122,134,124,137,123,134,123,134,123,135,125,135,126,131,125,132,124,134,123,135,123,132,125,132,124,132,123,132,122,129,124,131,124,132,124,132,123,132,125,131,128,129,130,129,130,129,131,126,130,125,127,127,129,126,129,122,127,121,124,121,127,123,127,124,127,124,126,125,126,125,126,125,126,124,125,126,127,126,127,126,124,126,124,124,125,124,127,125,123,129,124,129,126,128,126,126,125,125,127,125,126,125,127,127,126,126,126,127,125,128,124,126,124,125,125,124,124,127,125,127,123,128,121,128,124,127,123,128,120,127,122,126,124,126,123,127,124,126,121,129,122,127,126,125,123,124,122,125,121,124,123,126,124,128,123,126,121,127,124,125,124,126,123,126,123,129,124,128,124,127,124,126,122,128,122,130,123,129,121,129,121,127,125,128,123,128,123,129,122,129,123,125,123,127,122,126,180,131,121,128,123,129,121,126,121,128,123,130,123,129,122,129,121,127,123,128,122,128,124,127,124,128,125,65
137,52,51,52,53,52,53,54,54,53,55,54,55,54,54,54,55,58,60,63,64,64,64,64,61,59,61,65,66,70,74,80,85,90,94,94,98,100,101,108,112,116,120,119,114,111,105,101,95,88,86,83,79,75,71,69,66,63,61,58,56,54,51,50,47,47,47,45,48,56,69,81,95,99,97,90,83,74,61,50,39,33,28,26,22,19,16,16,16,17,18,19,23,27,31,33,35,32,28,26,24,27,31,35,36,35,37,37,37,37,38,38,37,38,40,39,40,42,42,43,43,44,45,45,46,46,46,48,48,48,49,50,51,51,52,55,56,61,69,80,89,98,105,111,114,115,113,110,108,107,108,109,110,110,113,113,115,119,120,121,121,120,117,116,117,118,120,119,118,120,121,120,119,119,121,120,118,116,117,115,115,116,115,115,114,117,114,113,111,111,108,107,108,107,105,101,99,96,96,94,93,95,95,93,86,79,78,82,90,96,104,107,109,111,110,110,108,107,105,104,105,105,104,104,104,105,106,106,106,106,104,106,106,105,103,103,102,102,100,99,98,96,95,95,94,92,92,91,88,89,88,90,91,91,93,95,97,99,99,100,102,103,102,102,102,103,103,105,103,103,105,105,105,106,105,106,107,108,108,109,109,109,110,108,109,109,108,110,108,107,105,105,106,106,103,104,103,103,103,102,102,102,101,102,100,102,101,100,101,102,100,98,98,97,96,94,93,93,90,90,77
138,138,120,128,120,128,123,127,120,127,120,128,120,129,120,130,121,126,121,127,121,126,121,127,122,127,125,128,125,127,124,126,124,126,124,126,119,130,125,130,127,127,128,123,126,121,126,122,123,122,125,124,124,123,126,124,125,123,125,123,126,123,127,123,126,123,126,122,125,122,126,121,128,122,126,122,127,122,124,122,127,122,130,121,127,120,128,122,126,121,128,121,129,122,129,122,129,121,129,120,128,120,130,121,129,120,131,123,130,120,130,120,129,121,129,119,126,121,130,118,130,119,131,119,130,120,129,119,127,119,129,120,130,118,128,122,129,121,130,121,129,121,129,125,65,63,130,125,128,126,128,126,131,125,132,125,131,127,133,125,131,124,131,125,131,127,132,125,135,125,133,124,130,125,130,125,131,123,132,125,131,124,132,124,133,124,133,125,134,125,133,123,134,124,133,125,134,123,133,123,134,125,134,124,134,122,134,122,134,122,134,121,133,123,134,126,134,121,137,120,134,122,133,122,135,121,137,121,137,123,136,122,137,123,136,122,137,122,139,123,136,126,137,122,137,124,134,124,133,123,133,122,136,120,135,121,135,122,137,124,138,122,136,120,139,123,137,123,137,119,135,124,136,121,135,121,134,122,134,120,133,119,131,121,133,121,132,120,131,122,133,122,134,123,130,121,131,121,134,121,135,121,132,120,133,119,132,120,133,120,132,120,131,124,130,125,126,126,122,129,121
139,65,66,68,67,67,67,69,69,68,69,69,69,70,71,70,70,70,71,72,72,73,74,73,74,74,74,75,75,77,78,78,78,76,76,74,73,73,70,68,66,65,64,65,64,64,66,67,67,68,71,71,71,71,68,69,67,64,64,61,60,59,57,55,55,53,53,52,53,50,51,51,50,49,48,47,46,47,44,44,45,44,44,45,44,45,45,46,46,45,46,48,46,48,48,48,49,50,50,51,51,55,53,54,55,56,56,56,57,58,59,59,59,60,62,62,63,67,68,68,68,65,62,59,56,55,53,51,50,49,49,48,48,48,47,48,47,47,46,46,45,46,45,45,45,45,45,44,45,44,45,44,44,45,44,43,43,43,43,42,42,41,42,40,41,41,41,41,40,40,40,39,40,40,40,40,40,41,42,42,42,42,42,44,46,47,48,50,52,52,53,55,56,57,58,57,56,56,57,58,58,58,59,58,58,59,59,59,57,55,55,55,55,54,54,54,53,53,53,52,52,52,50,52,50,49,49,49,49,47,48,48,48,47,45,45,45,45,44,45,44,43,43,45,44,43,42,42,43,45,46,45,45,47,48,49,48,48,47,48,46,45,44,42,40,41,41,41,42,44,43,46,49,52,56,59,62,67,73,74,77,77,79,80,81,84,83,86,84,86,86,87,87,85,86,87,87,88,87,88,87,88,87,85,86,86,84,85,84,83,83,83,82,83,82,83,84,84,82,82,73
140,43,126,129,127,129,127,127,126,129,125,130,126,129,126,129,126,128,129,126,129,125,129,125,130,125,129,125,127,127,126,128,126,126,126,127,126,130,125,131,125,131,126,131,127,131,126,132,125,133,124,134,123,135,124,132,123,133,123,133,121,133,121,131,122,130,121,132,120,135,123,133,122,133,122,135,120,137,122,139,122,140,124,141,124,142,122,138,123,138,125,136,125,134,124,135,120,134,121,135,123,136,122,136,123,139,123,135,124,136,123,135,122,136,124,135,125,133,125,131,125,128,122,128,125,128,125,126,125,125,128,130,127,131,122,132,122,131,123,128,125,124,129,124,126,125,128,128,125,128,126,126,128,124,126,124,127,123,126,124,126,124,129,124,129,123,127,123,125,122,125,122,127,122,131,121,129,122,129,122,129,122,130,122,128,121,130,122,131,120,130,122,130,123,131,127,126,128,126,127,125,129,123,127,125,127,125,127,124,127,125,126,123,125,125,127,125,130,124,126,124,128,125,129,123,127,124,128,125,129,122,129,122,126,122,129,121,130,121,129,122,128,124,126,125,125,125,127,122,127,126,124,126,127,123,126,124,125,123,126,121,125,123,126,123,127,123,127,121,127,122,126,123,128,122,128,120,128,121,128,120,127,122,126,124,129,123,129,124,128,122,126,123,128,122,127,121,128,121,125,119,128,122,128,120,127,119,127,120,128,123,129,123,66,62,127,130,126,129,128,127
141,83,129,127,127,128,126,126,129,127,129,128,129,127,130,126,130,124,129,123,130,123,131,125,130,123,130,126,137,127,135,125,130,124,132,124,134,127,133,127,129,127,129,125,133,126,134,125,134,126,131,126,134,126,135,125,134,124,133,124,133,125,136,124,135,124,135,124,135,122,130,124,131,123,132,121,133,122,132,123,135,120,134,122,135,123,134,122,136,122,138,122,136,122,134,121,134,126,135,125,135,125,135,122,134,121,134,120,135,123,134,121,134,122,133,123,135,125,137,126,135,125,132,125,136,123,134,122,134,124,132,124,133,126,132,125,132,124,132,125,134,124,130,122,128,125,127,126,130,124,129,125,127,125,124,126,123,127,126,127,125,128,122,127,124,125,123,129,121,129,123,127,124,126,125,127,125,128,124,126,123,127,124,127,124,125,126,125,127,122,126,123,128,125,126,127,124,122,125,124,124,124,123,125,125,124,127,125,125,127,121,128,126,126,129,123,129,122,129,121,128,121,127,122,128,125,126,125,125,125,125,122,128,124,126,124,126,122,125,124,125,124,129,125,126,123,126,124,129,124,129,124,128,125,128,123,126,121,127,124,126,124,127,124,127,123,127,123,129,122,130,121,129,122,128,122,129,121,127,122,127,122,127,120,127,121,127,123,128,127,129,124,128,123,128,119,128,122,130,124,129,125,128,121,127,120,127,120,127,121,126,119,129,123,129,124,128,123,128,121,66
142,108,125,130,123,128,123,130,123,129,121,131,121,130,123,131,123,129,124,129,125,128,126,127,126,128,125,130,123,132,119,136,110,144,98,147,88,148,87,151,89,152,89,150,88,146,92,148,94,148,95,147,97,147,96,145,98,147,101,149,102,142,107,141,107,143,106,143,109,145,110,145,98,149,88,155,90,149,97,144,105,138,116,131,125,129,127,129,128,129,127,130,126,132,122,138,118,139,118,137,119,137,120,138,115,138,116,140,112,140,113,139,114,139,114,140,112,139,112,141,112,139,111,140,111,139,109,140,110,141,111,141,110,142,109,140,108,141,114,138,114,125,119,131,123,132,123,133,121,130,121,130,122,130,122,130,121,131,127,128,127,129,127,128,131,127,132,128,130,129,127,128,127,128,129,125,128,127,128,126,126,126,125,125,126,128,125,128,126,126,127,127,128,126,127,127,126,127,127,126,123,128,124,125,119,128,122,129,129,127,128,125,126,126,126,123,125,125,126,125,127,124,126,124,126,125,125,126,126,124,130,124,126,124,125,124,127,125,124,123,123,126,124,126,125,127,125,126,124,128,126,125,125,125,126,124,125,124,126,123,127,122,127,125,127,124,127,122,128,124,127,124,126,125,128,125,128,124,127,122,128,122,126,122,126,122,127,124,130,124,129,124,128,125,126,124,126,124,126,127,125,124,127,123,126,122,126,120,126,121,127,123,128,124,128,126,126,124,127,124,64
143,53,53,54,54,55,54,54,55,54,54,55,54,55,54,54,55,55,54,53,54,55,55,56,56,56,56,55,56,57,56,54,53,50,48,48,49,51,53,57,58,60,63,63,64,66,66,66,67,67,70,70,70,72,74,75,78,78,79,81,82,83,84,85,87,89,91,92,95,97,100,100,102,103,108,110,112,113,113,115,117,121,123,123,124,126,128,130,131,132,133,133,134,134,135,136,136,136,134,131,126,121,119,122,123,123,123,122,120,117,112,110,109,108,106,108,109,110,113,116,118,119,119,115,111,107,105,104,104,105,104,103,105,109,112,113,113,113,111,110,109,109,110,110,108,108,108,109,107,108,107,106,105,154,101,102,100,98,96,95,92,92,93,93,95,94,94,93,91,92,90,89,89,89,87,86,85,83,83,83,81,81,81,80,76,76,110,76,78,78,78,81,85,88,90,89,88,82,72,71,77,84,92,101,106,109,109,109,110,111,111,111,111,110,111,110,110,111,110,109,110,110,109,108,107,108,108,108,109,108,109,109,108,107,107,107,109,109,107,107,105,107,108,107,108,106,107,107,106,106,106,105,105,105,106,105,105,103,105,104,104,102,104,102,102,102,102,102,102,101,100,98,97,96,95,95,94,92,92,93,92,92,91,91,90,90,90,90,91,90,91,91,92,92,93,92,91,93,93,91,91,93,93,94,93,93,91,92,92,91,91,91,91,91,89,91,92,91,91,91,77
144,64,64,66,65,66,68,68,67,67,68,68,67,69,105,70,71,70,70,71,72,70,72,73,73,75,75,74,75,75,76,76,76,77,73,69,70,67,64,64,67,68,69,71,75,79,80,79,81,84,87,90,88,86,81,77,76,79,81,81,79,77,74,71,68,65,61,59,57,56,54,52,51,50,49,49,47,46,45,44,44,45,46,47,50,52,55,57,58,60,60,60,60,62,61,62,63,62,63,63,63,65,65,65,68,71,73,76,81,83,85,88,89,89,91,91,92,91,91,90,89,87,84,82,81,81,80,80,80,81,80,82,81,81,82,80,80,80,80,79,81,82,83,84,84,84,84,81,79,77,75,75,73,71,69,68,63,64,60,59,56,54,53,52,50,49,48,48,46,46,46,45,44,44,43,42,43,42,41,41,41,39,39,39,39,40,38,37,38,39,39,40,40,40,40,40,41,42,42,43,45,46,46,47,49,48,49,48,48,48,48,48,50,52,53,53,51,50,48,47,47,46,49,48,49,50,52,53,53,54,52,53,50,50,50,49,48,49,47,47,47,47,47,47,47,48,48,48,47,48,49,50,51,51,51,53,53,52,52,51,49,45,43,40,38,37,37,36,36,37,38,41,43,46,50,54,57,62,66,69,71,73,75,76,78,79,80,81,80,79,80,82,81,81,82,81,81,82,81,81,81,81,82,82,81,81,81,82,83,82,81,81,80,81,81,83,81,83,83,83,73
145,131,124,127,125,125,124,128,123,127,124,126,124,126,123,129,124,126,123,127,127,127,124,130,120,127,123,126,121,128,123,128,121,128,121,126,125,126,126,127,124,128,122,127,123,128,123,126,122,130,123,129,125,129,124,126,122,126,122,127,124,128,123,127,122,127,120,128,123,127,121,127,122,126,124,128,123,129,121,127,121,128,120,128,120,128,123,126,123,128,120,130,121,129,124,125,123,127,122,128,121,127,122,129,121,129,122,65,62,124,130,126,127,129,126,130,125,129,127,128,126,129,125,130,126,130,126,128,124,129,127,127,128,125,128,124,129,125,130,125,131,125,128,127,126,127,126,127,126,127,125,129,123,130,124,129,124,129,125,133,125,132,122,132,125,133,124,133,124,130,124,130,122,133,123,132,123,130,125,132,121,134,121,135,124,134,123,134,124,134,123,138,123,139,125,138,123,139,122,140,122,139,124,138,125,135,124,135,122,136,121,137,121,138,121,135,122,134,123,138,121,136,121,138,124,137,123,134,122,136,123,134,123,133,125,128,123,127,124,127,125,127,125,126,126,130,126,131,123,132,122,134,125,127,125,124,125,123,127,124,127,128,127,126,127,125,127,126,127,125,128,125,125,125,125,122,126,122,129,123,128,122,126,123,127,124,126,121,132,120,130,122,130,121,128,124,130,122,130,120,128,120,130,122,130,120,130,122,130,128,125,128,125,128,125,128,122,126,125,127,124
146,57,57,57,57,57,55,55,57,57,58,61,63,65,67,69,72,70,72,71,74,74,76,75,75,75,76,77,78,79,79,79,80,81,77,73,73,70,72,74,74,72,72,73,77,77,78,76,77,77,75,76,76,78,79,80,82,83,84,86,89,91,92,95,98,103,103,106,106,107,109,109,108,109,111,113,112,113,114,112,110,108,111,113,115,116,119,119,120,121,122,122,123,122,124,127,130,133,133,132,132,127,123,119,117,114,115,112,113,111,108,107,106,102,100,98,95,92,89,88,85,83,83,85,88,90,92,94,93,92,92,92,97,101,105,105,109,111,111,109,110,113,115,120,119,120,119,121,119,120,121,121,119,120,116,113,113,111,111,111,108,109,109,108,102,99,98,100,99,102,104,108,108,107,107,106,104,104,104,101,99,99,102,101,103,104,104,105,104,104,103,102,102,102,102,100,100,99,100,101,101,102,104,106,109,110,111,108,104,94,84,84,90,95,102,109,112,116,117,115,115,112,109,107,103,102,98,98,97,95,96,94,91,91,92,90,89,89,89,88,86,86,87,85,86,84,85,85,83,84,83,82,82,82,82,80,79,79,79,81,80,81,79,80,81,82,82,81,83,85,83,85,87,88,87,87,88,89,90,91,93,92,92,93,93,96,96,95,96,94,95,94,92,92,92,91,90,91,90,90,90,91,90,89,89,90,89,89,89,89,90,89,88,87,87,88,85,84,85,85,74
147,59,61,59,60,61,60,60,61,61,62,61,61,62,62,63,62,62,61,61,59,58,57,61,61,62,63,63,62,62,61,62,62,64,68,69,68,68,70,71,72,72,70,70,69,71,73,73,73,73,72,73,72,75,76,75,76,72,69,67,61,59,56,54,53,50,49,47,47,48,48,48,48,46,44,41,38,36,33,32,33,34,36,35,36,38,37,37,36,36,37,38,37,37,38,39,38,39,39,38,38,39,39,39,40,39,41,42,41,43,43,44,44,44,45,46,47,48,50,52,53,54,55,59,63,65,69,70,68,63,61,58,53,50,46,44,39,40,39,38,38,37,37,37,36,36,36,35,35,34,35,34,34,34,34,34,34,36,37,38,41,44,47,51,56,60,64,70,74,78,82,84,87,90,90,90,89,87,86,84,81,80,76,76,74,72,70,69,67,67,66,62,62,61,59,59,57,57,57,57,55,56,55,54,52,54,55,61,68,73,77,81,85,84,85,83,85,86,89,89,91,92,92,92,91,92,92,91,92,93,92,93,94,94,96,96,98,96,97,97,97,97,97,95,94,93,92,90,89,85,88,87,88,91,94,96,98,100,102,101,103,104,103,103,103,106,105,104,104,103,102,102,102,103,102,102,103,103,102,102,101,100,100,99,101,99,99,98,98,98,99,97,97,96,96,96,96,96,97,96,96,94,98,96,96,96,95,94,94,93,94,95,94,94,94,94,95,78,59,59,60
148,61,62,62,63,63,65,64,63,64,66,66,67,67,67,68,68,68,70,70,71,71,73,73,73,74,75,74,75,75,76,77,76,76,74,71,69,65,66,70,74,75,78,79,79,81,80,80,81,80,84,83,85,87,88,89,89,88,88,87,87,88,87,85,85,85,83,84,85,87,90,89,92,94,96,98,99,97,98,98,99,101,102,101,102,104,103,102,102,102,102,105,107,110,112,112,111,108,106,103,102,100,100,101,102,102,104,102,99,96,95,93,94,95,97,99,101,104,106,104,104,104,104,108,108,108,105,100,95,89,85,85,87,90,91,94,94,94,92,94,95,96,95,96,99,98,98,100,99,99,101,99,103,103,105,104,103,104,102,105,105,105,105,105,105,106,106,107,106,105,106,107,108,106,107,107,108,107,107,103,103,104,105,103,106,106,105,104,104,103,100,101,102,100,100,102,104,104,105,107,105,105,107,104,106,106,107,106,104,98,89,86,87,90,94,101,108,112,114,114,112,112,111,108,107,106,103,103,99,99,99,98,97,96,96,96,95,94,94,95,93,91,91,92,92,90,89,88,88,88,88,87,87,86,86,86,86,85,85,87,84,85,84,83,84,84,84,83,84,85,86,88,88,88,90,90,91,92,91,90,91,91,92,93,90,90,90,90,90,89,91,91,91,90,91,90,89,89,90,89,90,89,87,88,88,88,86,87,87,87,86,85,85,87,85,83,86,84,82,82,72
149,141,124,128,125,128,127,128,128,129,126,127,126,126,129,125,126,127,124,130,124,125,125,123,127,125,126,128,125,131,125,128,126,125,125,127,125,125,127,126,123,125,123,127,126,125,125,126,124,126,125,124,124,123,125,124,125,124,129,126,128,126,127,125,128,126,126,123,127,125,125,126,123,125,123,125,124,127,125,127,126,128,126,126,125,127,124,126,124,123,125,125,124,124,126,126,123,123,124,125,124,127,124,127,124,126,124,127,124,127,126,127,125,127,124,128,124,124,124,125,124,128,122,126,183,127,122,126,124,65,63,125,126,124,127,126,128,128,127,128,124,130,127,129,127,128,126,129,130,128,129,123,130,123,131,122,132,121,131,121,132,122,134,121,136,117,140,107,144,96,149,95,148,94,148,93,150,91,147,94,140,102,139,115,134,123,127,124,128,124,127,124,129,125,130,125,128,126,130,122,131,121,135,119,140,110,144,102,145,101,146,103,143,107,141,110,140,112,140,112,141,115,141,113,141,114,140,114,126,169,140,112,143,110,141,109,141,111,141,113,142,113,140,114,138,114,139,114,139,114,139,113,139,113,140,114,140,113,139,113,140,111,139,110,141,113,140,113,140,109,141,111,139,113,141,113,141,113,141,114,141,114,139,113,139,112,139,115,135,117,137,117,132,121,129,120,129,121,129,124,126,126,126,125,125,125,125,129,124,130,124,129,123,131,124,131,125,129,127,128,126
150,59,59,60,60,59,59,59,61,60,60,60,59,61,61,60,61,60,60,60,61,61,61,61,62,63,62,62,64,63,62,60,59,56,52,52,53,56,59,62,64,67,68,70,70,72,72,74,74,75,76,77,79,82,81,83,87,88,89,91,92,92,93,95,97,99,101,104,106,107,109,111,114,117,119,123,124,126,128,129,130,132,134,137,137,138,141,143,145,145,146,147,148,147,150,151,149,150,148,143,139,136,133,135,135,136,137,136,134,130,124,123,120,119,119,121,120,123,125,127,129,132,131,129,123,121,118,114,113,114,115,116,118,121,123,125,123,124,124,125,122,121,122,121,121,119,121,121,119,119,120,118,115,114,112,112,110,110,106,105,102,103,103,103,105,103,104,103,101,101,101,100,99,97,97,97,95,94,93,91,91,92,89,89,84,86,83,83,86,87,88,91,92,96,99,100,97,91,81,78,86,93,100,113,118,121,122,122,123,123,124,123,123,122,123,122,123,123,122,121,122,120,120,120,119,120,120,120,120,120,121,120,120,119,119,119,120,118,119,118,118,118,119,118,118,119,118,119,118,117,118,116,116,118,116,117,116,116,116,116,116,116,115,113,114,114,114,113,112,111,110,108,106,106,104,105,103,101,102,101,100,100,100,99,100,101,99,100,101,98,99,100,102,101,102,103,102,101,102,102,101,101,103,103,104,103,102,100,103,101,101,100,101,100,101,100,102,101,98,98,81
151,53,123,129,125,128,125,126,127,127,126,126,125,126,126,126,125,124,127,125,126,125,126,121,127,123,126,124,125,123,126,123,123,123,125,122,125,121,124,123,125,124,126,124,126,122,126,123,64,62,129,127,130,126,128,128,130,124,132,125,131,125,129,125,130,125,128,127,130,125,133,124,131,125,130,126,128,126,131,127,132,127,131,128,127,129,124,129,125,130,126,128,124,128,124,128,127,128,130,128,129,127,129,128,130,132,124,133,123,133,119,137,114,139,112,141,109,141,108,140,110,141,110,140,109,138,111,139,112,139,112,139,112,139,112,139,113,138,113,137,114,137,115,135,114,137,115,137,116,137,114,134,115,135,117,135,117,135,116,135,119,133,121,133,124,133,124,130,125,129,126,130,126,130,123,131,124,132,124,130,121,132,120,133,119,135,116,135,116,137,115,136,114,139,114,139,112,139,114,139,112,139,111,140,109,140,110,141,108,140,109,142,108,140,110,141,110,143,110,141,112,140,111,140,112,139,112,139,112,137,114,138,112,138,112,138,114,139,113,137,111,138,111,136,111,255,125,137,110,136,109,136,109,137,111,136,110,136,108,137,104,140,105,140,104,142,104,141,104,141,104,140,104,141,104,140,106,140,105,140,105,140,105,142,106,139,107,139,108,138,109,139,107,139,108,141,106,140,108,139,106,138,105,139,105,140,105,140,106,139,107,137,112,135,117,136,118,132,121,130,123
152,127,128,128,129,125,129,125,128,126,128,124,127,123,129,126,131,127,131,127,127,127,129,125,129,127,127,127,126,129,125,128,125,127,124,127,125,127,128,126,128,124,129,124,131,127,128,126,129,127,131,126,127,127,127,127,129,126,127,126,123,129,123,133,120,136,117,135,116,136,116,136,115,136,115,135,115,136,116,137,118,137,120,134,123,134,122,132,122,132,123,133,123,134,123,136,122,134,122,134,123,132,125,134,127,132,128,129,130,130,131,129,129,127,129,128,127,124,128,126,128,130,126,130,123,129,123,127,121,129,122,130,124,128,121,128,120,130,120,128,121,128,122,130,123,128,119,129,117,131,118,129,118,132,119,136,116,138,111,140,112,140,111,138,111,140,111,139,111,140,112,138,112,138,112,137,110,139,111,142,111,139,111,137,114,136,113,137,114,136,118,131,120,130,121,125,125,126,128,126,128,125,125,128,127,123,127,124,130,123,128,122,128,124,127,125,127,126,125,126,124,125,125,124,125,125,124,125,124,125,124,128,126,126,126,126,125,128,125,126,125,126,124,124,126,124,125,125,125,124,125,125,125,124,124,125,126,125,125,124,126,121,126,124,127,123,127,123,125,124,129,124,128,122,126,122,125,122,127,122,127,124,127,126,126,123,125,122,128,124,127,124,126,123,126,123,126,125,127,123,125,123,125,123,126,122,127,122,125,123,124,125,125,123,126,123,124,121,125,124,64
153,58,58,59,59,60,58,59,60,61,61,61,61,62,63,63,62,61,62,62,63,63,61,62,64,66,65,68,68,69,69,72,71,73,74,75,75,75,78,78,78,77,76,77,79,80,81,82,82,82,82,82,82,83,82,82,85,85,84,85,87,87,86,87,86,86,86,87,84,86,85,85,87,89,87,86,82,79,78,78,79,78,78,79,79,80,84,86,89,92,93,97,99,101,101,102,104,106,107,107,109,109,110,111,112,113,113,111,112,112,113,110,109,107,105,103,104,103,103,103,100,96,94,90,86,88,87,84,85,89,90,95,100,105,108,108,111,111,112,111,110,110,109,104,99,96,90,87,81,77,78,80,85,89,92,96,100,101,103,103,103,102,102,101,98,99,95,94,93,94,96,98,99,101,102,102,100,99,98,98,97,98,98,98,98,97,97,97,94,92,91,89,89,91,90,91,95,95,98,99,104,104,107,111,112,113,114,114,113,109,100,85,76,74,76,80,85,93,99,103,106,105,106,107,106,103,103,101,100,100,101,99,99,98,99,98,98,98,98,98,97,97,96,97,94,97,95,94,95,92,95,93,93,91,91,89,90,89,90,90,89,88,89,90,90,91,91,91,91,91,93,92,90,91,91,90,92,92,91,92,92,91,92,92,94,93,91,90,90,90,90,88,89,89,90,89,89,89,89,86,89,88,89,86,87,86,87,87,87,86,86,84,84,84,82,83,82,82,82,82,73
154,108,125,125,127,125,127,126,128,126,125,127,123,127,124,127,124,127,123,126,124,127,122,128,122,128,121,126,121,127,120,125,122,127,125,126,122,128,123,129,124,128,122,127,124,126,125,126,123,127,125,127,121,127,125,128,124,125,123,125,123,126,122,126,121,127,123,127,124,127,123,125,121,125,123,126,124,64,64,127,130,125,129,125,129,124,130,125,129,124,129,123,129,124,131,123,131,126,130,126,128,127,130,123,130,122,130,118,135,110,144,99,149,89,153,87,154,89,152,90,151,94,150,96,150,97,146,98,144,97,142,97,144,100,144,104,142,104,141,107,141,110,141,110,141,110,140,110,144,102,148,92,149,93,149,100,146,107,138,119,134,126,130,130,129,129,130,128,131,127,132,121,136,118,137,117,138,120,136,121,136,118,138,115,140,115,139,114,137,114,138,115,138,113,138,112,139,112,140,114,141,112,141,111,140,111,140,110,140,109,140,111,140,111,138,112,138,116,132,124,127,125,126,123,130,122,127,122,127,124,129,126,128,126,127,129,125,130,129,130,127,127,126,128,127,127,126,131,125,127,127,127,126,127,124,125,130,123,131,125,127,126,126,129,124,129,124,130,125,128,125,128,127,127,129,125,128,124,126,124,126,123,128,124,128,129,124,128,122,128,125,128,128,128,125,124,125,127,124,127,124,127,125,127,125,126,123,125,124,126,124,128,123,126,122,125,125,125,124,125,125
