,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
138,58,57,59,59,61,61,59,61,60,61,61,61,61,61,61,61,61,61,60,60,60,61,61,62,62,63,62,63,64,64,63,63,60,57,54,54,54,56,59,61,63,65,69,69,71,72,73,74,74,75,76,78,78,81,83,85,85,85,88,89,92,92,93,94,97,98,100,103,104,107,108,110,113,116,121,122,123,124,128,129,131,133,134,135,139,141,143,144,144,145,147,147,148,150,151,150,152,151,150,147,143,135,133,135,136,136,135,136,136,131,128,125,122,121,121,121,122,124,127,128,131,132,132,129,126,122,118,115,116,117,116,117,118,120,123,125,127,125,126,124,122,123,122,122,121,121,121,121,121,120,119,119,118,115,116,114,112,112,108,105,104,103,104,106,105,105,104,103,103,102,102,100,100,99,98,96,96,95,94,94,93,92,93,88,88,85,85,86,85,86,87,88,93,95,98,99,99,94,83,80,83,90,100,108,115,117,119,121,122,120,123,123,123,123,123,123,124,123,122,122,122,121,120,120,120,120,120,120,121,121,120,120,120,119,120,119,118,119,118,119,119,120,119,117,117,117,118,117,117,119,117,116,118,115,116,116,116,117,116,116,113,114,113,115,114,113,112,114,113,110,109,109,107,105,105,105,103,104,103,102,102,100,99,99,100,100,98,99,98,100,98,100,100,102,101,102,101,102,101,100,102,102,103,103,103,103,103,103,101,100,101,101,100,99,99,101,98,99,99,81
139,65,127,131,124,130,122,130,125,130,125,131,126,132,127,131,130,131,129,127,133,122,136,120,140,115,140,111,139,111,138,110,141,110,142,111,143,111,142,115,139,118,138,119,137,119,137,122,137,121,136,120,135,121,134,124,133,125,131,127,131,127,129,130,129,130,129,130,129,131,125,131,126,131,127,130,128,130,128,131,129,132,131,131,130,131,129,129,129,133,130,130,129,131,128,130,128,130,130,124,130,125,129,126,128,123,128,124,132,121,132,120,132,118,132,120,134,117,136,117,137,116,138,112,139,111,139,109,142,108,142,107,142,111,140,110,140,108,139,110,139,109,141,110,142,112,142,112,140,112,141,112,140,111,140,113,139,112,139,113,139,112,139,114,141,112,140,108,141,107,143,105,143,105,142,109,139,110,139,113,137,111,136,110,137,110,137,107,137,109,137,108,139,105,140,106,143,105,141,106,141,106,140,107,140,106,140,102,141,102,142,102,144,104,142,106,141,109,140,113,138,121,135,121,134,123,133,123,131,124,130,126,131,127,129,126,129,125,129,125,128,125,130,125,129,124,125,122,124,124,127,124,129,124,128,124,127,122,126,124,126,125,128,125,127,124,125,124,125,128,122,122,125,64,63,126,128,127,126,129,125,129,129,126,128,129,128,126,127,128,126,128,127,130,128,129,127,129,127,130,127,131,126,132,128,132,129,127,132,122,132,121,131,122,133,125,131,126,128,128,126
140,67,68,66,67,67,67,68,67,68,67,67,70,69,68,70,70,70,68,68,68,69,70,69,67,65,62,62,66,68,68,67,64,62,61,65,70,73,75,77,77,79,79,81,81,82,82,86,84,85,84,88,89,90,92,94,95,98,97,97,98,99,100,99,98,95,91,87,79,77,77,75,73,69,66,63,63,68,74,84,92,97,99,99,102,106,109,109,109,107,103,100,100,99,100,99,99,99,103,102,101,104,106,106,106,107,107,108,107,108,106,106,104,104,104,108,111,117,118,116,114,115,117,118,119,122,122,123,124,126,122,124,124,125,125,126,125,123,123,121,121,120,119,118,118,118,116,114,112,113,114,115,117,117,113,110,105,102,98,95,94,90,85,82,77,73,70,68,65,61,59,57,56,55,54,54,54,53,51,52,51,51,51,50,50,51,52,50,50,51,50,51,53,54,57,61,63,66,70,73,77,79,78,78,79,86,92,99,109,117,121,121,123,122,122,122,121,120,119,118,118,116,117,118,116,114,113,113,112,112,112,114,114,114,113,112,112,113,114,115,116,115,114,115,116,115,115,114,113,112,112,110,107,104,102,101,98,98,99,100,103,106,111,109,111,111,111,111,113,111,110,112,111,111,110,110,109,108,108,110,109,108,109,109,109,108,108,108,107,107,107,106,106,106,105,105,104,103,102,102,102,102,103,101,98,97,97,96,95,93,92,93,94,94,94,94,94,93,94,94,79
141,68,127,131,128,132,126,132,125,131,127,131,128,132,126,132,123,131,126,131,127,130,126,132,127,132,127,132,126,135,128,130,128,134,126,133,128,133,124,134,126,133,125,133,126,133,127,133,125,135,124,132,123,132,124,130,125,134,125,132,125,132,126,132,126,133,126,133,124,133,124,134,122,135,124,133,127,133,126,132,127,132,122,133,125,134,128,137,127,135,127,133,131,134,131,135,127,132,127,132,126,134,126,134,127,135,127,131,126,135,128,133,128,132,127,132,125,131,126,131,126,131,128,129,129,129,131,131,131,128,130,129,132,129,132,126,129,125,130,127,131,124,131,124,131,122,130,119,129,122,131,124,130,124,129,123,129,121,130,119,126,125,128,127,129,124,130,125,126,125,127,126,127,127,127,127,128,129,125,126,125,129,127,127,129,125,127,124,125,125,125,123,126,125,127,127,128,125,130,126,130,122,129,123,125,125,124,128,125,127,125,127,130,128,128,126,127,126,130,126,123,124,126,126,126,127,126,127,126,125,125,125,125,125,126,127,125,128,123,126,126,126,126,127,124,127,124,127,121,127,123,127,125,129,124,127,124,128,124,129,124,127,127,128,126,128,123,127,121,126,122,127,123,129,123,127,124,129,126,127,123,128,122,126,121,125,122,126,122,126,123,129,124,128,124,128,121,127,123,128,123,129,123,128,127,126,126,126,123,126,123,65,62,129,126,127,126,128,124,130,128
142,50,49,49,50,49,50,51,52,51,52,52,52,51,52,51,52,55,57,60,62,62,63,63,61,60,58,61,61,65,68,72,76,82,87,88,93,94,95,100,104,109,114,113,113,110,104,101,96,90,86,82,79,74,70,68,66,64,61,59,56,54,51,50,47,47,46,44,44,47,55,64,79,90,95,93,85,78,69,59,47,38,31,26,24,20,17,15,16,15,16,17,19,22,26,29,32,33,30,27,24,24,26,30,33,35,35,35,35,36,36,36,36,37,37,38,40,40,41,41,41,41,43,43,43,44,44,45,46,46,47,48,49,49,50,51,52,55,60,67,77,86,93,103,108,111,109,109,105,102,102,104,102,104,105,106,108,110,113,115,116,116,114,112,113,111,113,113,114,115,115,114,113,115,116,116,115,113,112,111,111,110,109,108,109,111,110,108,107,106,106,104,104,103,102,101,97,93,92,91,90,90,91,91,88,80,74,75,80,86,92,98,104,105,104,105,103,103,102,101,101,100,99,100,100,101,100,102,101,102,101,102,102,101,101,100,98,98,97,95,94,93,93,92,91,90,90,89,86,84,83,84,86,88,89,90,91,93,92,94,95,98,96,96,97,98,99,99,98,98,100,100,101,101,101,100,101,101,102,103,103,103,104,104,102,103,103,105,105,103,101,101,101,100,99,100,99,99,99,98,98,97,97,96,96,98,97,97,97,97,95,95,94,93,92,91,90,88,87,87,76
143,59,59,59,60,60,60,61,60,61,61,61,58,57,56,55,57,58,59,61,61,61,60,63,63,65,66,66,66,70,71,73,71,74,74,74,75,75,76,76,75,77,78,81,82,82,84,84,85,85,86,84,85,85,83,87,87,87,86,89,88,88,88,89,90,87,84,86,84,85,88,94,95,97,97,97,99,102,103,104,106,107,108,111,113,115,114,113,114,115,113,115,114,116,115,115,115,118,118,118,116,114,114,111,109,110,111,111,109,107,108,111,112,115,118,120,121,125,127,128,126,125,125,122,120,118,116,116,117,116,115,115,115,114,117,117,117,116,115,117,113,112,111,111,111,112,112,113,112,112,112,112,110,110,111,110,110,110,108,109,108,109,108,107,106,105,103,102,100,97,98,94,92,91,86,84,84,87,87,86,87,86,85,86,86,85,87,85,86,85,85,87,87,88,88,89,91,92,93,97,96,98,101,104,106,159,106,107,106,104,98,88,77,71,71,72,77,85,91,97,100,101,103,103,103,103,104,102,103,100,98,100,100,99,98,98,97,97,97,96,94,95,95,95,94,94,94,93,93,93,94,93,92,92,91,92,92,93,92,91,91,91,92,92,92,92,93,94,94,94,94,95,94,94,96,96,95,96,95,95,95,95,96,95,94,95,94,93,94,93,93,93,92,92,92,92,90,91,91,90,90,89,89,89,88,87,87,87,87,86,85,84,85,82,84,82,82,81,82,82,73
144,126,95,96,96,94,96,96,95,95,93,94,92,93,92,92,78,68,67,66,66,66,67,66,68,68,69,69,68,69,68,69,70,69,70,70,71,70,71,72,72,73,71,69,65,62,64,70,77,84,86,86,87,88,85,85,84,126,83,83,84,85,84,86,88,91,92,91,93,90,83,75,68,61,54,48,46,45,44,44,44,43,44,44,42,39,38,38,38,37,38,41,44,48,52,56,59,60,60,59,56,53,50,48,47,45,45,46,46,44,43,43,43,44,44,43,43,44,44,44,44,44,44,45,45,43,42,40,40,40,41,41,43,41,42,43,44,44,44,45,46,46,46,46,47,47,47,45,46,48,48,49,50,51,57,64,75,83,88,91,92,92,90,93,95,100,103,104,104,106,109,111,112,112,114,113,114,117,117,118,120,121,118,117,117,118,117,117,116,115,113,113,112,111,109,109,108,109,107,107,106,105,104,104,102,102,102,101,101,99,100,99,96,95,94,94,95,96,97,97,95,91,83,76,77,83,88,97,102,107,106,105,105,105,105,103,100,97,95,94,93,93,93,92,92,93,91,92,94,92,91,92,91,91,91,89,90,89,89,87,86,88,85,84,84,81,82,79,80,79,83,83,85,87,87,87,87,88,88,88,87,88,88,89,89,91,91,91,94,95,95,96,97,97,98,98,99,98,99,100,99,101,100,99,101,101,102,101,99,99,99,98,98,98,99,97,99,98,97,96,95
145,87,122,125,123,129,123,125,122,125,120,125,121,125,120,126,120,128,121,126,122,125,121,128,120,128,122,131,121,129,119,127,122,129,121,127,120,128,118,128,119,130,120,128,122,129,122,128,122,128,121,129,121,126,123,64,62,130,125,129,124,128,124,130,125,129,125,129,125,130,123,130,125,129,124,130,124,129,123,129,126,130,126,131,123,129,124,130,125,130,126,130,124,130,125,132,124,132,124,134,125,131,128,132,126,129,124,133,122,131,123,132,124,132,122,131,122,130,122,132,123,134,124,131,125,132,125,134,121,133,120,136,120,134,124,135,123,134,122,135,122,135,121,133,122,133,124,136,123,135,122,133,124,131,121,135,121,136,119,134,119,134,122,134,120,133,120,133,122,135,122,133,123,133,122,134,120,133,120,132,119,133,122,131,121,132,121,131,121,131,120,132,119,131,119,128,120,131,123,129,123,132,122,131,120,134,120,131,121,130,121,129,122,130,123,131,123,131,123,131,122,130,120,129,121,129,121,131,121,128,121,127,124,128,120,127,122,125,124,121,124,119,130,122,130,123,129,121,126,119,129,120,127,120,125,120,125,123,125,125,123,124,122,124,122,121,123,120,129,121,127,126,125,128,126,125,121,122,120,123,119,123,122,124,121,124,122,123,121,124,121,123,122,124,122,125,122,125,119,123,122,126,120,124,120,126,122,123,120,123,120,125,119,125,121,127,120,127,122,125,119
146,63,109,143,110,140,110,143,110,144,110,143,111,142,109,141,109,143,108,141,108,141,110,142,112,142,111,142,110,142,107,140,107,142,110,140,108,141,110,142,109,142,108,139,108,139,107,141,104,143,105,141,104,143,106,144,105,143,103,143,102,144,102,142,102,143,102,144,102,143,102,144,101,144,103,144,103,142,104,141,106,141,105,141,104,141,106,140,106,140,106,137,106,138,109,137,111,139,114,138,113,138,114,138,115,138,114,136,113,136,116,137,114,137,115,135,115,136,114,137,115,135,116,136,118,133,120,131,122,131,123,130,125,128,126,129,125,128,126,126,127,124,124,124,125,124,127,125,127,126,126,125,125,125,127,125,127,127,127,125,126,125,125,125,125,125,128,126,125,124,125,124,124,125,124,124,127,123,66,63,128,128,127,126,127,127,131,127,130,129,128,128,131,126,129,128,128,127,131,127,129,127,130,128,131,127,128,127,128,128,133,129,133,127,129,131,125,131,128,132,126,135,122,134,123,133,124,133,124,133,125,133,124,134,121,137,117,140,114,142,109,143,106,143,106,144,108,142,108,142,107,140,107,141,108,141,108,139,110,139,109,140,110,139,110,140,111,142,111,141,112,139,111,140,111,140,112,140,111,140,113,143,111,139,112,141,111,140,113,138,113,141,115,139,115,139,114,137,115,135,116,135,115,138,112,143,112,139,114,140,113,141,110,144,111,142,110,142,108,143,110
147,106,154,107,109,108,108,109,109,108,109,109,108,109,107,105,103,101,99,95,93,92,92,94,97,101,102,104,105,106,107,107,105,106,104,105,105,105,105,104,103,102,103,102,102,101,100,98,98,97,95,96,94,94,93,93,92,92,91,90,90,91,91,90,88,89,90,91,89,90,90,88,89,90,91,90,91,92,91,90,94,91,91,77,64,66,65,65,64,66,65,65,65,67,65,65,67,66,66,67,67,67,67,68,67,64,62,61,61,60,59,58,59,59,59,61,64,68,70,72,74,73,75,75,76,75,75,78,80,82,83,84,84,82,85,88,89,92,91,93,94,94,96,97,98,100,100,101,103,105,105,105,104,103,105,104,102,101,101,98,94,93,97,101,105,104,106,106,108,111,113,112,110,108,105,102,101,103,105,105,107,108,106,105,105,106,106,105,106,105,104,104,104,104,105,102,100,99,98,99,99,99,101,102,101,103,106,111,114,116,119,120,123,124,124,121,121,121,120,121,119,118,117,116,116,114,113,113,111,112,110,111,109,109,106,105,106,106,106,107,106,105,105,104,103,103,102,100,99,99,98,95,94,92,91,90,87,83,81,80,79,79,78,79,75,74,70,67,65,63,62,60,59,58,58,57,56,56,55,54,54,54,54,54,55,53,52,52,52,51,52,51,51,54,55,57,60,62,66,69,69,73,74,77,79,81,83,85,89,92,93,95,97,99,102,103,104,103,104,107,108
148,106,118,118,116,116,116,115,114,114,112,109,109,107,105,106,108,110,110,113,115,114,115,116,114,115,114,110,109,109,109,110,110,112,112,114,112,111,110,110,110,111,111,111,110,109,110,109,107,106,109,109,109,110,112,115,118,117,117,110,100,92,94,99,104,110,117,122,125,122,122,122,120,118,114,112,111,107,106,105,104,103,102,100,100,100,98,98,96,96,96,94,95,93,94,93,93,94,92,92,90,91,90,89,88,89,88,88,89,89,88,88,87,88,88,89,89,89,89,91,90,92,92,93,92,94,95,95,95,97,98,97,101,99,101,101,101,99,100,99,98,98,98,96,98,99,98,98,97,95,96,95,95,94,94,94,95,95,94,94,94,94,95,93,93,92,91,91,91,91,77,66,66,67,67,68,68,69,70,70,71,71,72,74,74,75,76,77,78,78,78,80,79,80,81,84,83,83,83,85,86,86,86,85,84,79,75,74,73,74,80,81,83,83,83,84,85,85,86,89,89,90,90,90,91,91,90,91,91,91,91,89,88,92,94,97,99,102,104,106,108,110,112,114,117,114,116,115,114,113,115,115,117,123,124,126,123,124,124,121,120,119,117,116,114,115,116,117,117,119,117,121,125,126,126,125,123,118,114,112,111,112,113,114,112,110,107,103,100,96,95,95,96,99,101,103,104,104,105,108,109,107,109,111,111,114,113,114,116,117,117,119,119,116,117,115,116,117,119,119,119
149,49,103,104,102,103,104,102,103,102,102,102,102,104,103,102,102,101,102,102,103,102,101,100,100,99,99,98,98,98,98,97,98,98,98,97,97,95,97,96,97,96,96,96,95,95,95,97,96,95,95,96,97,80,62,61,61,62,62,62,61,61,62,61,62,63,63,62,63,63,63,62,62,63,61,59,58,56,56,56,59,58,60,61,61,60,60,60,60,62,66,66,68,68,68,103,71,72,72,71,72,74,76,76,73,74,77,81,86,92,94,91,86,83,78,73,66,60,54,49,46,45,45,45,46,48,48,47,48,50,50,50,50,47,41,36,33,30,30,32,32,33,34,33,34,34,34,35,35,36,36,36,36,37,36,37,37,39,37,37,37,39,39,39,38,40,40,42,41,41,43,43,43,45,45,44,45,47,47,47,49,49,49,47,45,41,38,37,37,37,35,36,36,36,35,35,35,35,35,35,36,36,36,36,36,37,38,40,41,44,46,49,50,53,54,58,60,62,66,68,68,69,68,65,63,60,58,55,52,50,48,47,45,44,43,43,42,43,42,42,42,42,40,40,41,41,41,40,39,40,41,39,38,39,39,42,43,44,46,48,48,46,44,44,44,48,56,62,69,74,75,76,78,79,82,82,84,85,86,85,86,86,86,87,86,86,86,86,85,84,86,86,86,85,84,86,87,88,90,88,88,86,83,81,82,79,80,81,82,85,88,89,93,94,97,98,98,100,101,102,100
150,62,62,63,63,65,66,65,66,66,68,67,68,68,69,69,70,70,71,73,72,72,74,74,75,76,76,77,78,78,78,79,78,78,78,76,72,70,68,70,74,79,78,80,80,80,81,81,81,81,85,85,85,88,88,90,90,87,88,86,87,88,87,87,87,85,86,87,86,88,90,91,93,95,98,100,101,100,102,103,104,106,107,106,106,106,107,107,106,105,104,106,108,111,115,114,114,114,110,107,103,102,102,103,104,105,106,106,102,99,97,96,96,96,99,99,104,105,107,107,108,107,106,108,111,111,108,105,100,96,87,86,87,91,94,96,96,97,96,95,96,98,98,98,100,101,101,103,101,102,102,103,106,105,107,106,107,106,106,107,106,107,107,109,107,107,107,109,109,108,108,109,108,109,108,108,107,108,108,106,105,106,106,107,108,107,107,106,106,104,107,106,104,102,103,103,105,106,106,108,108,108,109,108,108,108,109,110,106,103,95,89,88,90,94,100,107,111,114,114,115,114,113,112,110,108,107,106,103,100,101,99,98,98,97,97,96,98,96,96,94,93,92,92,93,93,91,89,90,90,90,89,87,87,88,87,87,88,87,88,86,86,85,85,85,86,86,86,86,87,87,88,89,89,90,91,91,93,92,93,93,93,92,93,92,93,92,91,92,92,93,91,92,94,92,92,91,90,90,91,89,91,89,89,89,87,89,88,90,88,87,87,86,88,87,84,86,85,85,85,74
151,63,64,64,64,65,66,66,66,66,65,65,65,63,62,57,53,51,51,51,52,54,56,59,61,62,63,66,68,68,68,69,71,72,75,81,87,88,87,88,88,89,89,83,77,74,79,94,106,109,103,96,91,87,83,80,76,71,67,63,60,58,56,56,54,53,52,52,50,48,45,44,41,41,40,40,40,42,44,44,45,47,46,45,45,45,45,43,42,43,44,44,44,44,43,42,42,42,40,38,39,39,38,38,39,41,42,41,44,44,43,45,45,45,46,47,46,49,49,49,50,49,50,49,48,47,46,45,45,43,42,42,41,40,41,42,42,42,43,43,43,43,43,43,42,42,42,42,41,42,43,41,40,41,41,42,42,42,43,43,42,43,45,43,44,45,44,45,46,48,49,50,51,52,53,55,57,59,60,61,61,65,65,65,66,67,68,68,69,69,69,69,71,72,71,71,69,66,62,62,61,64,68,72,75,78,81,84,85,86,88,90,92,94,96,99,100,101,100,103,101,102,100,100,99,99,99,97,97,97,95,95,95,93,92,92,91,91,90,87,84,83,81,79,76,76,76,76,78,80,85,85,89,92,92,94,96,96,96,96,95,97,96,97,97,97,98,97,98,97,99,97,98,96,96,96,97,97,96,96,98,98,99,98,98,97,100,99,100,100,100,101,101,101,101,101,100,99,99,100,98,98,98,100,98,99,100,101,100,100,99,98,98,80,64,64,64,64,64,63,65
152,108,95,93,93,92,93,92,90,89,90,89,89,88,89,88,89,87,87,87,89,87,87,88,87,87,86,88,87,88,88,89,89,91,91,92,90,91,90,91,91,92,92,92,91,92,92,91,91,91,90,91,90,90,89,89,90,89,87,88,89,89,89,87,87,87,88,89,85,86,85,83,84,85,84,84,84,82,82,73,62,61,62,61,62,62,61,63,62,64,65,65,67,66,66,67,67,68,69,70,70,71,73,73,74,73,73,72,70,69,68,69,68,69,71,73,74,75,76,77,78,79,78,78,80,79,80,81,80,81,82,85,85,85,83,80,72,66,62,59,64,71,78,81,84,82,85,85,84,86,87,86,86,87,88,92,94,97,100,101,101,101,101,101,101,100,101,101,102,101,101,100,100,100,100,99,98,97,96,96,98,98,97,97,97,94,89,88,87,90,92,93,97,102,106,110,119,121,123,123,121,118,113,107,101,97,95,92,93,96,99,99,102,104,106,107,109,110,111,109,110,111,109,108,106,106,106,106,106,105,106,107,106,106,108,107,108,107,107,106,107,109,107,108,110,108,106,107,106,108,107,107,109,110,109,108,108,108,107,108,108,105,103,104,104,104,104,102,102,101,101,101,101,101,101,103,101,102,102,104,105,107,107,110,113,116,118,118,115,111,101,97,97,103,104,110,117,118,119,119,117,114,114,112,107,106,105,104,104,101,102,100,98,98,97,99,99,96,97,96,96
153,62,63,63,64,65,65,64,95,64,64,64,65,65,65,67,66,68,66,66,65,62,59,54,53,53,53,55,58,60,58,56,49,48,50,54,65,74,81,85,86,87,87,89,93,96,98,102,105,106,103,97,84,72,61,55,54,55,57,59,59,59,59,59,58,57,56,54,52,51,48,46,45,47,53,61,69,73,73,68,64,59,53,48,44,42,39,38,37,37,38,37,37,37,38,39,39,39,39,40,41,42,42,45,47,47,47,45,43,39,38,37,37,37,38,39,39,39,41,40,41,42,42,43,42,44,44,45,46,45,47,46,47,47,48,50,50,50,47,45,42,41,42,44,44,44,46,47,48,52,54,57,60,64,66,67,70,73,75,79,85,88,94,99,101,103,110,111,113,114,115,115,116,115,118,118,116,115,114,115,115,115,113,115,115,113,112,110,164,107,106,105,104,103,100,99,99,98,97,97,97,96,94,91,84,77,77,83,88,94,101,104,106,104,100,98,98,95,96,96,98,102,103,104,107,106,107,107,107,107,106,104,105,102,101,101,102,101,101,100,100,98,98,98,98,96,94,92,90,89,86,84,84,83,83,85,88,90,92,94,94,96,95,96,98,98,99,98,100,100,99,99,99,99,99,99,99,98,98,98,97,97,96,96,96,94,95,93,91,90,91,92,92,90,90,88,87,88,89,88,88,88,88,89,88,88,86,84,87,85,85,87,85,86,88,91,91,90,92,92,78
154,63,63,64,64,65,66,67,68,67,67,67,68,68,69,69,71,70,71,71,73,71,71,71,71,71,72,73,73,73,74,75,78,79,79,78,80,81,80,82,81,83,84,82,81,84,84,85,87,88,89,89,90,89,87,88,90,87,87,86,85,85,86,88,88,89,88,90,90,90,88,88,88,88,88,90,93,95,96,97,96,94,93,90,91,89,90,93,95,96,96,97,97,97,98,100,99,100,102,104,108,113,113,117,119,119,118,118,117,113,111,110,111,113,118,120,121,120,116,112,105,101,99,98,102,104,106,107,107,105,107,108,109,109,111,111,112,115,115,115,115,114,111,110,108,104,102,102,101,104,105,103,101,100,102,106,107,112,112,113,112,111,112,110,112,111,111,112,112,113,112,110,112,113,114,113,114,116,113,114,113,112,111,109,109,108,107,108,105,105,103,103,103,102,102,101,103,101,101,103,104,108,109,113,116,119,122,124,124,122,116,106,101,98,100,105,110,116,123,125,122,123,123,122,119,118,117,114,114,112,111,110,109,109,108,107,108,108,106,105,104,104,103,101,101,100,100,100,99,97,97,97,97,96,95,95,93,95,95,94,92,93,92,93,92,94,92,94,93,94,94,95,95,95,93,94,95,95,96,96,95,97,96,96,95,95,94,95,95,95,96,95,96,95,94,94,93,94,94,93,94,94,93,93,92,92,92,90,92,92,90,89,90,90,88,88,86,85,84,84,74
155,57,55,53,53,53,52,54,54,56,55,55,56,54,55,55,57,58,57,61,60,63,64,63,63,61,60,60,59,63,68,73,79,87,92,95,98,98,99,104,108,111,117,120,119,119,117,112,106,99,93,86,85,79,75,72,70,68,65,62,60,58,56,52,50,49,47,46,46,49,58,73,88,101,106,102,92,80,70,59,48,40,33,28,25,22,18,16,17,16,17,18,20,23,28,33,35,35,31,29,27,26,29,32,36,37,38,37,38,38,39,38,37,38,39,41,41,42,43,43,44,45,45,45,45,46,46,47,46,49,50,50,52,52,53,55,56,59,65,75,82,92,103,111,115,116,115,114,114,116,117,118,118,116,113,116,118,120,122,126,126,125,123,121,121,119,119,120,120,121,120,119,119,118,118,118,120,119,116,116,115,115,116,114,113,114,112,112,112,111,110,111,109,108,107,106,103,101,100,97,95,94,95,95,91,83,78,80,84,90,98,105,108,108,109,109,109,106,106,105,105,104,105,105,107,106,107,108,107,106,107,107,107,105,105,105,104,103,101,102,100,99,99,98,97,95,94,94,92,91,89,92,92,92,94,96,98,98,100,100,102,103,103,104,104,106,104,105,106,106,106,107,106,106,106,107,108,108,109,109,110,109,109,111,111,109,109,107,108,108,107,106,107,107,108,105,104,104,105,105,104,104,102,102,101,101,100,101,101,100,100,101,99,98,96,94,93,92,94,94,80
156,61,63,62,62,63,63,64,64,65,64,62,61,60,59,60,61,63,63,65,63,64,64,65,66,68,69,71,70,74,73,76,76,78,78,79,80,80,79,81,80,82,83,86,88,88,91,91,90,90,90,91,90,90,90,91,90,91,91,93,93,94,93,93,95,92,90,90,89,91,94,99,100,102,103,103,104,106,109,110,111,112,115,117,120,121,120,120,118,119,120,122,121,123,123,123,122,122,123,123,123,122,121,119,116,116,119,117,116,113,113,116,120,122,124,127,128,131,134,133,132,131,131,128,127,125,124,123,124,123,124,123,123,124,123,122,124,124,122,122,120,120,118,118,119,118,119,119,119,118,118,118,118,117,117,117,116,115,113,114,114,115,115,115,114,111,110,109,107,105,104,100,97,94,92,92,90,91,92,92,93,92,91,90,90,89,91,90,91,91,90,92,90,93,93,93,96,97,99,103,102,105,108,110,111,111,111,112,112,109,103,93,81,75,75,76,81,89,97,103,107,108,108,109,109,109,108,107,108,108,104,107,105,104,103,102,103,102,102,100,100,100,100,99,99,100,100,99,99,97,97,98,98,96,96,97,97,96,95,97,96,98,97,96,97,98,98,98,99,99,99,101,100,101,101,101,100,100,99,100,100,101,102,100,99,100,100,98,98,97,99,97,96,98,96,96,95,95,95,96,95,95,95,96,95,94,93,93,91,91,90,91,89,88,89,87,87,88,87,87,75
157,70,71,72,70,70,71,71,72,73,72,74,73,73,74,74,74,75,74,75,77,76,74,76,77,76,77,74,71,67,68,74,81,87,93,93,95,96,92,91,90,89,88,88,88,88,88,89,93,96,97,95,94,92,85,77,68,60,56,54,53,53,54,55,54,54,53,53,50,50,47,46,44,42,41,40,44,45,48,52,56,59,60,58,57,56,53,54,52,50,49,49,50,49,48,48,48,49,49,48,47,47,48,47,47,48,48,49,49,47,44,43,43,43,44,45,45,45,45,46,46,48,48,48,48,48,48,48,49,50,49,50,49,50,52,52,54,55,58,67,79,89,95,101,99,98,101,102,105,109,110,111,113,114,117,120,121,121,121,122,122,124,125,126,127,126,126,127,125,125,124,123,122,120,119,119,119,118,118,115,114,112,111,112,113,112,110,110,108,108,108,108,107,107,106,104,102,100,99,100,99,100,103,104,103,98,90,81,84,89,93,101,108,112,113,114,112,112,111,110,108,105,101,99,99,98,97,96,97,98,98,98,98,98,97,96,96,97,96,94,95,94,94,92,92,92,90,89,88,88,86,86,86,85,88,89,89,92,91,92,92,91,92,92,94,94,94,95,96,96,97,98,97,99,100,99,103,102,103,105,105,104,105,106,106,106,105,106,105,105,106,105,106,105,103,104,104,103,102,102,104,102,103,103,103,102,101,101,101,102,102,101,102,102,100,99,99,97,97,98,80
