,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
152,117,101,101,101,101,101,103,102,101,102,100,99,98,96,98,98,100,101,102,104,104,107,107,105,99,89,85,83,86,92,100,106,111,111,110,110,109,108,106,105,103,101,101,100,98,95,96,94,92,92,92,91,90,90,90,89,88,89,88,87,87,85,87,86,85,83,84,83,82,80,82,81,81,82,81,82,81,82,82,81,81,81,82,82,84,84,86,84,85,87,88,88,88,90,89,88,90,90,91,90,92,90,90,91,89,88,87,90,90,89,89,88,88,88,87,86,86,86,86,85,84,86,85,85,86,85,85,85,85,83,82,82,81,81,81,73,61,63,63,63,64,63,64,64,64,66,65,66,67,68,67,68,69,69,71,72,71,73,75,74,72,75,75,76,76,76,78,77,74,72,68,65,64,64,67,69,73,72,75,77,77,78,78,79,81,81,82,84,85,85,86,83,85,85,84,84,85,83,83,82,83,84,84,86,88,89,90,92,91,93,96,97,99,100,101,103,104,105,108,110,111,114,113,112,111,110,110,107,105,103,104,104,107,108,111,113,114,114,112,108,107,104,102,100,99,97,98,98,101,103,103,101,99,97,96,98,97,100,104,105,104,103,104,104,101,99,97,96,94,90,89,87,86,85,85,87,89,91,91,92,93,96,96,97,98,101,101,102,101,104,101,101,101,103,103,104,104,105,105,104,104,104,105,103,105,104,105,104,103,102,103,104,104,102,102,101,102,103,104,102
153,131,127,125,127,124,125,127,125,126,127,126,127,126,129,127,126,129,125,126,124,124,124,123,125,125,125,125,124,124,122,124,124,124,125,125,125,127,126,126,123,126,124,127,123,129,124,129,127,127,124,127,123,126,124,127,125,126,124,126,125,125,123,126,124,128,125,128,124,129,125,129,123,129,124,129,122,129,123,127,123,128,122,128,123,126,124,125,125,125,123,126,122,127,123,126,123,126,120,124,120,66,62,129,126,129,126,130,126,130,126,128,127,128,127,129,128,130,126,131,125,130,125,128,126,126,128,127,130,125,127,126,127,127,126,128,128,125,129,125,126,128,126,130,126,129,127,130,127,128,130,125,131,122,135,117,137,113,136,112,133,117,131,120,129,125,129,126,128,125,130,124,130,126,129,124,131,124,129,121,132,121,132,120,135,118,136,117,138,115,137,115,136,117,138,120,139,119,137,115,138,116,137,116,137,116,137,116,139,117,138,116,137,117,137,118,136,116,137,116,137,117,137,120,135,121,135,121,135,122,133,125,130,123,131,125,132,123,133,120,134,116,137,117,136,115,137,114,137,113,139,115,139,114,139,114,138,114,139,115,138,115,138,115,137,115,138,116,138,116,137,116,135,119,133,118,131,118,129,118,126,122,127,123,127,125,127,125,126,125,130,124,130,125,129,124,130,125,131,125,130,121,130,119,133,115,137,113,138,115,136,119,131,124,130,126,129,126,126,125,128
154,100,129,123,128,122,129,124,65,62,131,125,131,127,129,125,133,124,133,125,131,125,133,124,133,125,133,124,133,124,130,125,130,124,132,123,133,122,133,124,130,123,134,125,133,124,134,126,133,126,134,126,135,124,134,124,134,124,135,126,135,125,132,124,134,122,133,124,134,122,134,126,134,127,132,123,134,124,134,125,134,123,135,123,135,125,133,125,133,127,133,127,133,125,135,125,134,124,135,124,135,121,134,120,134,122,134,123,134,123,135,122,136,123,138,123,138,124,136,121,136,122,138,124,138,122,136,122,134,122,136,123,134,125,134,128,132,128,131,127,133,125,129,124,133,122,133,121,133,122,134,121,130,123,126,127,125,128,121,132,121,131,119,128,119,125,124,125,125,124,123,125,127,124,125,126,123,128,122,127,126,125,125,122,127,121,126,124,126,123,128,123,126,123,126,122,124,127,126,127,123,127,123,126,122,126,124,123,124,124,127,123,129,123,131,124,131,123,126,127,122,128,129,125,129,125,129,123,128,121,126,121,125,121,124,124,125,124,126,122,127,124,128,126,126,122,126,123,128,124,127,123,127,122,129,121,127,122,129,123,129,125,127,124,129,123,130,124,129,121,129,121,129,121,126,120,128,121,129,118,130,122,131,121,129,120,131,119,131,120,132,121,134,123,129,122,129,121,130,121,130,120,129,120,131,121,129,121,129,122,128,124,130,123,129,121,127,126,129,121,129
155,115,80,79,78,78,78,77,76,76,76,76,76,76,77,77,78,79,80,79,82,80,80,83,81,82,82,82,82,85,85,84,85,87,88,91,91,91,93,93,95,94,95,95,95,94,93,93,94,94,94,93,98,98,92,92,91,93,92,92,92,93,91,90,91,91,91,91,91,91,89,91,89,90,89,90,89,89,76,64,65,66,64,66,65,65,67,67,68,68,68,67,69,69,68,71,69,69,69,70,70,71,71,71,71,71,72,72,72,72,71,71,75,77,79,78,78,79,77,76,76,75,74,73,73,71,72,69,68,67,63,57,58,60,69,79,87,85,81,79,73,71,67,63,61,58,56,55,53,53,52,52,53,51,52,51,51,52,52,52,50,44,37,33,31,31,34,38,39,40,40,40,39,41,40,42,41,41,42,42,41,43,43,43,43,42,43,42,43,43,42,43,44,45,45,44,44,45,45,44,44,45,45,45,45,44,45,46,45,45,46,44,45,44,46,48,50,56,62,71,79,87,93,96,99,101,102,103,101,102,104,107,112,114,115,116,115,115,114,114,115,113,114,114,114,111,110,110,110,108,107,106,106,105,102,102,101,102,100,100,101,100,100,99,99,100,99,99,100,99,98,97,96,94,94,94,97,97,95,94,96,98,101,98,91,82,82,88,94,97,103,106,105,106,103,102,100,99,96,95,93,88,86,85,85,84,85,84,83,84,82,83,84,83,82,82,82,82,81,81,79
156,52,51,53,53,53,53,52,54,53,53,54,55,55,54,54,53,53,53,53,53,53,54,55,55,54,54,55,56,55,56,54,53,50,48,46,47,49,52,55,56,59,62,62,62,63,63,65,65,67,67,69,70,70,71,72,75,76,76,78,79,80,80,82,84,87,88,90,93,94,94,96,99,101,103,106,107,109,111,112,115,116,118,119,121,122,124,126,127,128,129,130,131,131,132,132,133,134,132,128,124,120,116,118,119,118,119,120,118,115,109,109,108,106,105,106,106,108,110,112,113,116,117,112,108,106,104,102,102,102,101,101,103,105,108,111,110,111,109,109,108,107,107,105,106,105,107,106,105,105,104,103,102,102,100,98,98,96,94,94,90,90,90,91,92,92,91,90,89,89,88,88,86,86,85,85,84,83,82,80,80,82,80,79,76,76,73,74,76,75,77,79,80,84,86,87,88,83,73,70,74,80,87,97,103,104,105,104,106,107,107,109,109,108,108,107,107,108,107,107,107,106,106,104,104,105,106,104,105,105,105,104,104,105,105,104,105,103,102,103,104,104,105,104,104,103,104,103,104,103,104,103,101,102,101,102,102,102,101,101,102,102,101,99,99,99,99,99,99,99,97,95,93,92,91,91,91,90,90,89,89,89,89,89,87,87,86,86,88,87,88,86,88,89,90,89,89,89,89,89,89,91,91,92,91,90,90,90,90,89,88,87,89,87,88,87,88,87,86,86,75
157,50,111,138,111,139,112,138,112,139,113,139,114,137,114,137,114,136,116,136,118,134,118,133,119,131,122,129,121,130,120,129,122,129,121,128,123,129,123,126,123,125,124,127,125,127,126,127,127,128,126,128,127,127,126,126,126,127,126,129,127,126,126,127,126,127,125,126,126,125,125,124,125,125,128,125,128,127,127,123,128,123,129,121,129,124,131,124,127,122,127,121,130,124,131,124,129,123,128,124,129,121,127,121,126,122,130,124,129,122,127,122,126,121,127,121,130,123,66,62,128,123,128,126,129,123,132,125,130,127,130,126,130,125,129,125,129,125,130,124,131,125,131,127,130,127,130,124,128,125,130,125,128,127,131,127,129,130,128,130,123,130,121,133,118,135,114,137,110,141,108,140,105,140,104,142,105,138,107,137,112,133,117,132,120,132,120,129,122,130,123,129,124,130,122,131,121,132,117,132,115,138,115,139,111,140,111,139,111,139,111,139,111,139,112,142,111,140,110,139,111,139,112,141,112,140,112,139,111,140,110,139,112,140,114,138,114,138,112,140,111,148,110,143,113,138,113,139,112,140,111,139,110,139,113,139,113,139,110,138,111,137,110,137,111,139,111,139,111,140,109,139,109,137,108,139,108,137,108,138,107,140,107,142,107,141,108,140,109,139,107,140,108,141,108,142,106,142,105,140,106,140,106,140,109,139,108,139,109,139,108,140,107,139,107,138,111,140,110,141,109
158,56,56,57,58,58,60,59,60,60,59,60,61,60,60,58,56,54,51,54,52,52,51,51,51,54,57,60,61,62,64,63,65,65,66,67,67,66,67,69,68,68,68,69,70,72,75,77,76,79,78,79,81,82,84,85,87,87,88,89,89,91,90,92,94,96,97,97,100,102,105,106,108,109,113,113,113,111,105,100,95,92,90,90,96,98,101,103,102,100,98,98,100,102,103,105,107,109,113,114,114,112,112,113,112,112,113,110,107,107,105,106,107,108,106,109,109,110,110,109,107,107,106,109,112,112,109,112,112,112,111,110,108,109,108,107,106,105,105,104,104,103,102,100,100,98,97,98,97,97,96,97,95,96,96,95,97,96,96,97,97,98,97,97,96,95,95,94,94,94,91,89,87,85,84,82,82,81,81,81,81,81,80,79,79,79,82,81,83,82,83,83,83,84,83,83,80,81,82,80,75,70,70,72,75,77,79,79,76,74,72,71,70,66,64,63,61,59,58,58,57,56,57,56,56,55,56,55,54,52,52,50,50,50,48,48,49,49,48,48,49,49,49,48,47,51,51,53,53,54,56,56,55,55,55,54,54,54,53,53,55,58,62,66,70,73,77,80,80,81,82,83,83,85,85,86,86,85,87,86,86,86,86,85,87,87,88,89,88,86,86,88,88,88,87,87,89,90,89,88,91,90,88,91,90,90,89,90,91,90,92,94,93,92,91,92,90,91,90,90,77
159,137,120,128,122,127,121,129,122,129,122,127,123,126,122,126,123,126,125,126,121,130,126,128,128,124,124,123,123,124,123,125,125,124,125,124,123,128,126,129,125,130,126,128,125,126,125,128,128,127,129,126,126,126,127,126,128,124,127,124,125,125,129,125,128,124,125,124,126,126,128,126,125,125,126,125,125,125,127,126,127,128,127,127,126,124,127,124,128,127,128,125,126,127,124,124,125,125,128,126,128,127,127,126,126,124,126,124,127,126,126,126,127,125,128,125,126,123,126,122,128,121,128,122,127,123,126,123,126,125,64,63,125,127,126,127,125,125,125,126,125,129,126,130,125,131,125,131,125,129,123,130,122,129,122,130,123,129,123,131,124,129,127,127,127,125,129,126,131,126,131,125,132,126,135,126,134,122,131,122,132,123,134,124,131,124,134,125,134,125,135,125,134,126,132,124,133,125,132,125,132,126,132,128,132,125,131,122,130,124,134,125,131,123,131,123,133,122,134,122,137,126,132,124,135,123,139,122,136,124,137,124,137,125,139,123,139,123,138,123,132,125,134,126,133,126,134,127,130,126,129,127,134,128,134,129,133,127,132,124,130,125,131,126,133,127,132,125,132,125,130,125,129,125,130,124,131,125,131,124,130,122,131,121,133,121,132,125,132,124,131,124,132,120,132,126,131,126,128,125,126,125,127,125,127,128,124,129,121,129,120,131,120,129,122,127,119,128,121,128,122
160,59,59,59,59,59,60,60,59,60,60,60,62,61,61,62,62,60,62,61,62,61,61,58,57,58,59,61,63,64,63,64,64,63,62,62,63,67,67,69,69,70,71,72,73,72,71,72,73,72,73,74,73,72,71,70,71,72,70,71,70,69,68,62,58,56,53,52,51,49,48,47,47,46,46,44,44,42,39,37,36,35,35,35,36,36,37,37,37,38,38,39,39,38,39,38,39,38,39,40,40,40,38,38,38,39,39,40,41,42,42,43,42,43,44,46,46,46,49,50,53,54,57,58,60,62,66,69,73,77,79,80,81,79,75,71,67,61,57,52,48,45,43,41,41,39,38,37,37,38,37,37,36,35,35,35,34,35,34,35,36,36,36,36,37,39,39,43,46,52,56,62,65,70,74,78,82,87,90,92,93,95,95,92,92,89,88,87,86,84,82,80,79,78,77,76,74,73,72,71,70,66,64,61,60,60,60,60,61,66,71,75,79,82,86,88,87,85,88,87,87,91,90,92,93,93,94,93,93,95,92,93,93,94,95,94,96,96,97,98,99,98,100,99,99,97,97,96,94,93,91,90,87,85,87,87,90,91,92,95,98,100,102,101,103,102,102,103,101,102,102,101,100,104,103,101,98,100,101,101,100,100,101,99,99,97,98,98,97,97,96,96,96,96,96,95,95,93,95,95,95,95,95,95,94,96,95,92,93,93,93,93,93,91,93,94,92,91,93,93,80
161,101,97,96,95,93,92,90,90,91,90,88,88,89,85,86,85,86,86,85,85,85,83,82,83,83,80,80,79,80,80,80,81,82,81,81,80,80,81,81,81,82,83,83,83,86,84,84,86,86,87,88,88,89,89,90,90,91,91,92,91,90,91,90,90,91,90,89,90,89,89,88,88,87,86,87,85,86,86,87,86,85,85,86,84,85,84,82,82,84,83,82,82,73,60,60,61,62,63,62,64,65,66,66,66,65,69,67,67,68,69,69,70,71,73,73,74,75,73,75,75,77,77,76,77,77,75,73,67,65,64,64,69,70,73,74,76,76,78,77,79,80,81,81,81,83,82,83,82,83,83,82,83,83,81,84,84,85,86,88,89,88,89,91,94,97,98,101,101,102,101,101,101,101,105,108,111,112,113,113,113,112,112,110,107,105,104,103,100,99,101,102,105,108,112,113,116,115,111,106,104,102,98,100,101,103,103,102,101,98,95,93,89,89,90,91,95,98,98,99,99,98,100,100,98,99,98,97,98,98,98,100,102,99,99,100,98,97,98,98,100,103,105,104,104,104,104,103,103,103,103,102,104,103,102,103,101,103,103,101,103,103,102,103,103,102,104,104,104,103,102,101,101,100,100,101,102,103,102,102,100,101,100,100,101,102,101,101,101,100,100,99,96,97,99,102,103,104,107,107,107,105,100,88,83,85,88,92,99,107,111,110,110,111,110,109,108,106,104,101,99
162,59,59,59,61,60,59,59,60,62,61,62,62,61,63,63,62,62,63,63,63,62,61,61,60,62,61,63,64,64,64,63,61,61,61,62,65,67,68,69,71,71,72,72,74,75,76,75,76,78,76,77,76,77,76,76,75,73,70,69,66,63,62,61,58,56,54,52,50,48,47,46,46,43,42,42,41,40,39,40,39,39,40,42,42,41,43,42,43,44,43,43,43,43,44,44,44,44,43,43,44,44,45,45,46,47,48,48,50,54,55,55,57,59,65,68,68,70,74,77,79,81,87,91,93,95,97,97,97,98,98,102,107,108,110,109,108,102,100,95,89,84,81,75,69,63,61,56,53,49,46,46,45,42,42,41,40,41,39,40,38,37,36,37,36,37,37,38,38,39,38,38,41,43,44,48,52,55,60,65,69,73,78,83,88,91,95,97,99,100,100,100,101,99,99,99,98,98,99,101,99,96,90,81,80,84,88,91,96,99,99,102,102,102,101,100,100,102,99,99,99,100,102,100,101,102,101,101,100,100,101,101,101,101,101,102,102,102,102,102,103,102,104,102,103,101,101,99,97,97,94,92,89,87,87,88,90,91,92,95,97,98,100,102,102,102,100,102,102,102,102,102,102,101,101,102,102,103,102,100,100,99,99,99,99,100,99,98,97,98,98,98,96,96,96,96,96,97,95,95,96,95,95,95,95,94,94,94,92,92,91,91,90,90,90,91,91,93,95,95,79
163,62,62,62,63,63,62,64,65,65,65,67,67,67,67,67,69,69,70,70,70,73,73,73,73,74,75,75,76,75,76,77,78,75,72,67,63,63,64,67,70,74,73,74,76,77,77,78,79,79,81,81,81,82,85,83,84,83,81,82,82,83,82,84,85,85,85,85,87,88,89,91,93,96,97,99,101,101,102,102,102,105,108,109,112,113,114,114,114,114,110,108,105,104,102,100,102,103,105,106,110,113,116,118,114,108,105,103,101,100,100,100,102,101,104,103,100,96,92,92,92,93,95,99,100,100,102,102,100,99,99,98,98,96,96,94,93,94,94,95,94,93,95,95,96,95,96,99,100,101,103,104,104,105,104,106,104,104,102,105,105,104,104,103,104,104,104,105,103,103,103,103,103,104,105,103,103,103,100,100,100,103,104,103,104,103,102,100,100,101,102,103,102,101,102,101,99,98,99,99,99,100,101,103,104,105,108,107,105,99,90,84,84,87,93,99,105,111,112,112,113,112,108,107,106,104,100,100,98,95,95,95,93,92,91,92,92,91,90,89,89,87,88,88,87,87,85,87,86,86,84,84,83,82,83,83,80,81,82,81,80,80,81,81,82,82,81,83,84,83,83,84,83,87,88,87,87,89,90,90,89,90,90,90,91,91,92,91,91,90,89,88,89,89,90,91,89,89,89,87,88,87,87,87,86,86,85,86,85,86,86,85,85,86,85,84,84,82,80,80,72
164,57,57,58,57,58,57,58,59,58,58,59,60,60,60,61,60,60,60,60,61,61,59,57,58,56,58,60,62,62,61,62,62,61,62,62,63,66,67,67,67,69,70,70,72,71,72,74,73,72,72,72,73,71,70,70,69,69,67,67,65,65,64,63,58,56,52,51,48,48,47,46,45,45,44,43,41,39,37,36,35,35,37,38,37,38,38,38,38,39,38,39,39,39,40,39,40,40,40,39,40,39,39,39,40,40,40,41,41,42,42,44,45,46,48,47,50,52,54,55,58,63,65,67,70,73,74,78,81,83,87,91,90,92,89,84,81,75,72,65,59,54,49,46,45,43,42,39,39,38,38,39,38,36,38,37,35,37,36,34,35,35,34,35,35,36,35,37,40,41,45,50,52,58,63,66,71,76,79,85,89,92,93,95,96,95,94,92,92,91,89,89,89,87,87,85,83,84,82,83,80,76,75,67,64,65,67,71,73,78,80,85,85,87,91,92,90,89,90,91,91,93,93,94,95,94,94,94,94,94,95,96,94,95,95,96,95,98,99,99,98,99,98,98,100,97,96,97,94,91,89,87,87,85,84,85,87,89,92,96,95,96,97,98,99,100,101,101,101,101,100,100,100,98,99,98,100,99,98,98,98,99,98,97,97,97,97,96,96,96,94,95,96,95,94,94,93,94,93,93,93,93,94,93,94,93,92,91,90,91,90,91,90,89,90,89,90,92,90,91,76
165,127,116,118,121,119,119,117,112,112,114,114,114,112,109,107,103,104,104,103,104,103,99,96,92,89,86,85,83,83,84,86,89,90,94,94,95,94,96,97,100,101,103,104,107,108,109,111,113,113,115,116,116,116,115,114,113,112,110,110,108,106,105,104,103,104,104,104,101,99,97,98,98,98,99,101,103,104,104,104,105,105,103,102,102,102,100,99,100,101,101,102,102,102,102,101,101,100,100,100,100,100,101,100,98,98,98,98,99,100,103,105,105,107,108,106,98,88,84,86,90,93,102,109,113,114,113,111,109,107,106,102,100,99,96,94,95,94,92,92,92,90,89,89,89,88,89,88,85,85,85,85,85,84,82,83,82,82,82,82,82,81,80,78,79,79,79,79,79,80,80,80,81,80,81,81,82,82,84,83,84,84,86,87,88,88,89,90,89,91,91,91,91,92,92,91,90,89,89,89,89,90,92,90,90,88,90,88,86,86,85,86,86,87,87,84,85,86,86,84,84,83,83,81,85,86,86,75,57,57,58,58,58,59,59,60,60,61,64,65,66,67,68,71,69,70,70,71,72,72,73,73,74,75,75,76,76,77,79,79,77,74,71,68,67,66,69,71,72,73,74,75,76,76,76,78,78,79,80,80,81,81,80,81,81,81,81,80,80,80,81,89,90,95,98,99,99,102,103,103,104,106,106,107,108,105,105,102,104,106,108,110,110,111,111,110,112,109,108,108,109
166,126,130,126,130,125,129,126,129,126,131,126,131,126,132,126,133,127,131,126,129,126,128,128,128,129,124,126,125,127,129,129,126,128,124,129,124,128,127,125,129,125,129,127,129,128,128,129,128,127,127,127,128,130,126,128,128,127,128,131,126,133,121,135,120,135,117,135,117,134,117,134,118,135,117,133,116,135,117,135,116,136,116,135,119,135,119,137,119,137,119,138,119,139,121,138,122,136,121,135,121,134,124,133,124,134,123,132,125,132,126,129,127,130,127,129,127,128,128,128,128,128,129,129,124,126,125,128,125,128,126,129,126,130,124,128,120,130,122,127,123,127,122,128,122,130,121,132,120,133,119,132,119,135,116,137,116,141,112,140,112,139,111,137,113,139,113,139,112,139,114,138,113,139,113,139,112,137,112,137,113,136,116,136,116,135,117,135,118,134,124,128,124,125,124,125,126,124,127,124,128,124,126,126,124,124,127,122,129,122,128,121,127,123,128,122,129,122,127,123,128,126,127,125,126,125,126,124,126,126,126,126,124,124,126,124,126,125,128,126,126,124,125,126,125,126,124,125,126,126,126,124,127,127,125,123,127,123,127,125,130,124,129,125,127,124,124,125,126,123,126,122,126,124,127,123,127,124,127,125,127,124,129,124,126,124,125,124,125,125,128,123,126,121,128,124,130,123,128,123,126,123,124,124,125,124,126,124,127,125,126,125,125,125,128,122,125,123,123,125,65
167,57,58,58,58,59,60,61,60,61,60,60,61,62,63,63,64,63,63,62,62,62,63,65,65,65,66,65,65,68,69,69,70,72,74,73,74,74,74,76,76,76,75,76,77,76,78,79,79,80,81,81,81,81,82,83,84,84,82,83,82,83,85,86,85,83,83,83,82,81,81,79,77,79,78,80,83,83,84,83,83,83,82,79,77,77,79,83,85,87,86,88,88,89,91,93,94,96,97,100,102,106,107,109,110,109,109,108,109,108,106,106,103,101,101,100,101,99,99,98,95,94,94,94,94,94,93,92,92,94,96,96,98,98,101,103,104,106,107,106,106,107,106,104,104,102,100,99,97,94,93,91,88,90,92,94,97,100,100,101,101,100,102,101,100,99,96,98,98,99,101,103,104,104,105,107,107,107,105,103,102,101,100,99,100,98,97,96,95,93,93,93,92,93,96,98,100,102,102,102,102,105,107,107,109,110,112,115,116,113,106,96,86,82,83,85,92,99,106,109,109,110,110,109,109,109,107,105,103,103,102,101,100,99,99,100,99,97,98,98,99,95,95,94,95,95,94,92,92,92,91,91,91,88,87,87,87,87,88,86,88,86,87,86,86,86,86,86,87,86,87,86,89,87,88,87,87,87,88,88,88,88,91,90,89,90,88,89,88,89,88,89,90,87,87,86,87,84,88,88,88,85,84,84,84,87,85,82,83,84,83,83,83,83,82,81,79,78,78,78,71
168,117,125,128,122,129,121,129,126,125,127,127,127,126,129,124,129,124,130,125,131,125,131,124,130,125,131,124,128,125,129,126,128,128,124,128,125,126,126,125,125,126,126,125,126,128,127,126,127,126,124,129,123,132,124,130,129,128,129,125,126,124,125,125,126,125,125,126,125,125,124,125,127,125,128,124,126,124,128,127,127,127,127,124,126,124,126,126,125,123,124,124,125,126,126,125,126,125,127,128,126,127,127,125,127,126,128,124,128,124,128,122,127,122,128,124,129,124,127,124,129,122,127,123,127,123,128,124,126,122,126,123,128,122,129,122,128,123,127,123,129,121,127,123,126,123,126,125,127,124,125,124,123,128,128,127,126,126,124,124,124,126,125,126,126,125,126,125,64,63,125,127,124,126,125,126,130,125,131,127,133,128,128,126,128,127,126,127,124,131,125,130,124,129,125,127,125,129,125,134,122,135,113,143,101,149,95,149,92,149,92,149,90,149,92,147,92,146,98,144,100,148,100,145,102,143,105,140,107,141,109,138,113,136,114,138,115,136,114,141,108,146,97,147,93,148,98,145,102,141,111,135,118,131,124,130,126,130,125,132,123,135,118,137,116,139,115,138,115,138,115,139,115,141,115,139,116,140,115,139,117,140,115,143,114,139,113,140,114,139,113,139,112,140,112,142,112,140,111,139,110,142,110,139,111,139,114,136,117,130,121,127,122,129,122,128,119,129,122,129,124
169,54,54,55,55,54,55,55,55,55,55,56,56,57,56,56,56,56,55,55,55,56,55,56,58,56,58,57,59,58,57,57,55,51,49,48,49,52,54,58,58,60,63,64,64,66,66,68,68,70,70,71,73,74,75,76,78,78,79,81,81,84,85,85,88,90,92,94,96,99,101,100,102,105,109,112,111,114,116,117,118,122,122,124,126,128,130,131,132,132,134,135,136,136,137,138,138,139,138,134,129,127,122,123,125,123,125,124,124,120,115,114,111,110,109,110,111,112,113,117,119,121,122,118,114,110,109,107,105,107,107,106,108,110,112,115,115,114,113,113,113,112,112,111,110,111,111,111,110,110,109,107,106,108,105,103,102,101,99,97,93,94,95,94,96,95,95,95,93,93,92,91,91,89,90,89,87,86,86,83,83,83,82,82,79,79,77,77,79,79,80,82,84,87,91,92,91,87,76,72,76,83,90,101,107,108,109,110,112,112,112,114,113,113,114,112,110,111,112,111,110,110,110,109,108,110,109,109,110,110,110,109,109,109,110,109,108,108,109,107,107,108,108,108,108,109,108,109,108,107,108,106,106,107,106,106,106,106,107,106,105,105,105,104,103,104,103,103,103,102,101,99,99,97,95,95,94,93,94,93,93,93,92,92,93,93,91,91,92,91,92,92,93,92,93,93,93,94,93,92,93,94,95,93,93,93,93,92,93,92,92,91,92,92,92,92,91,90,90,90,77
170,67,68,65,67,67,68,68,68,69,69,70,68,69,69,71,70,71,71,71,71,71,73,72,72,72,72,73,73,75,74,76,77,76,77,76,75,73,71,69,66,67,67,66,66,65,65,67,67,66,68,64,64,63,63,62,60,59,57,55,53,52,50,50,50,48,49,50,48,46,46,45,44,43,42,42,41,40,40,40,41,41,42,42,43,44,44,45,45,45,44,44,45,44,45,46,45,45,45,44,44,44,44,43,42,43,45,45,44,45,44,46,46,47,48,49,49,51,50,50,52,53,52,52,52,53,53,52,52,51,49,46,44,43,42,41,40,41,40,40,41,41,41,42,42,42,43,42,42,43,44,43,43,46,46,45,46,47,47,48,49,50,50,50,50,50,50,49,50,51,50,51,51,50,50,51,52,50,51,50,52,52,52,52,52,52,52,52,51,50,50,50,50,50,49,50,50,49,49,48,48,47,46,48,47,48,47,47,47,47,46,47,47,45,44,44,43,44,43,44,43,43,42,43,44,45,47,46,49,49,51,53,54,55,58,57,60,61,62,63,64,65,66,66,68,68,67,69,66,67,67,65,64,63,62,63,62,63,62,62,62,61,61,60,61,62,64,64,66,67,69,70,72,73,76,77,79,81,83,86,88,89,90,92,92,93,94,94,94,93,93,95,94,95,96,95,93,93,94,94,93,93,92,91,92,90,90,90,93,90,92,89,90,89,89,88,90,88,86,86,75
171,54,54,55,55,54,55,56,55,55,55,56,55,56,56,55,56,56,56,55,56,56,57,56,57,58,58,57,58,59,57,56,57,53,50,49,49,51,55,58,60,61,63,65,64,66,67,68,68,70,70,71,72,73,73,76,79,80,80,82,83,85,87,87,88,92,93,93,96,98,99,101,103,104,108,111,112,114,115,118,119,121,123,126,125,127,130,131,133,133,134,135,134,136,137,139,140,140,137,134,129,126,121,121,124,124,127,124,122,121,115,113,112,110,109,109,110,112,117,117,118,120,120,118,114,111,109,105,105,106,106,106,106,110,112,116,115,115,114,115,113,112,113,111,110,110,110,110,110,111,110,108,108,108,105,103,101,101,99,98,95,95,95,95,96,96,96,95,93,93,93,92,90,90,88,87,86,87,87,85,84,84,83,82,79,79,77,77,79,79,79,82,84,88,90,92,91,88,77,73,77,83,91,101,107,109,111,110,112,112,112,113,112,112,112,112,112,112,112,111,112,111,110,109,109,109,109,109,111,111,109,110,108,109,111,110,109,108,107,108,108,110,109,109,109,109,109,108,108,107,108,106,107,107,106,107,107,105,106,106,106,105,105,104,105,105,104,104,103,101,100,100,99,98,97,97,95,94,94,94,92,92,93,92,91,93,92,91,93,91,92,92,92,92,93,94,94,94,94,93,93,93,95,94,95,95,94,92,94,91,93,93,92,92,92,92,93,91,89,89,76
