,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
145,131,124,122,125,122,122,124,120,124,123,123,124,120,125,120,127,122,127,121,124,120,122,122,125,124,128,121,125,123,125,122,123,121,126,122,129,122,128,123,127,123,125,119,127,120,127,118,128,119,126,120,128,120,128,119,129,119,127,120,127,118,127,121,127,119,127,119,127,122,127,120,127,122,128,121,126,118,127,120,128,120,127,121,127,122,126,121,124,120,127,121,126,122,127,121,127,122,125,123,127,124,65,62,129,125,129,126,129,127,128,125,128,124,130,125,129,124,129,125,130,125,128,124,129,125,128,125,131,124,133,123,131,124,131,124,131,124,130,125,133,123,133,124,133,124,133,122,130,124,130,122,131,124,131,122,131,122,132,122,131,123,132,123,133,123,132,124,135,122,133,122,133,125,130,122,131,121,131,122,130,121,131,122,132,122,133,122,134,123,136,120,132,122,135,121,136,121,134,123,135,121,134,127,133,127,133,124,133,122,133,121,134,121,131,122,133,123,133,123,133,124,134,120,131,123,133,121,132,121,133,121,132,120,132,121,131,124,129,125,128,125,128,127,125,128,120,127,120,126,126,123,127,122,127,122,124,124,124,124,124,124,124,123,124,124,125,124,124,126,121,130,120,127,121,129,120,129,120,127,122,127,121,126,121,125,120,126,120,127,121,126,121,126,121,127,120,128,119,127,118,127,120,125,119,128,124,126,120,126,122,128,121,127,118,127,122,126,125,124,126
146,68,67,68,68,68,68,69,70,69,71,72,71,71,72,72,72,72,72,72,72,73,73,74,75,74,75,76,76,76,76,76,78,78,79,79,79,77,74,74,72,70,70,72,74,74,74,72,72,71,69,69,68,67,64,62,61,60,61,64,69,72,73,71,68,65,64,65,64,61,58,58,54,53,52,52,51,52,50,50,48,45,42,40,40,38,39,41,44,44,46,45,46,46,46,46,46,47,46,45,46,47,47,46,46,46,46,45,46,45,46,46,47,47,48,47,47,48,47,49,50,50,50,50,50,51,51,51,52,52,52,51,50,49,49,47,46,45,43,43,43,43,43,42,41,41,41,40,40,40,39,39,39,38,38,37,39,39,39,39,38,38,39,38,39,40,40,40,39,40,41,40,41,42,42,43,42,44,43,43,42,42,43,43,43,43,44,43,45,47,47,48,49,50,53,53,55,56,59,60,60,63,66,69,72,73,73,68,65,67,72,79,83,89,91,93,93,93,95,96,96,96,95,94,91,91,91,90,90,89,90,92,91,91,92,91,90,90,90,89,89,88,86,83,82,81,80,77,75,76,74,72,72,72,71,71,72,71,72,73,74,73,75,75,75,75,76,77,77,77,80,82,82,84,83,87,88,89,91,94,95,96,97,96,96,97,97,98,99,98,97,97,98,98,98,97,97,95,97,96,95,97,95,96,96,96,95,95,94,93,93,92,93,94,93,93,93,92,91,91,77
147,51,53,54,55,55,54,54,55,54,54,54,55,55,56,54,54,53,53,54,54,54,55,55,57,56,56,56,57,58,56,56,55,53,52,48,47,49,50,52,54,57,59,62,63,64,64,66,66,68,68,68,70,71,73,74,76,78,77,79,80,80,83,83,85,87,90,90,93,94,97,99,101,102,105,109,108,111,112,115,117,119,120,121,122,125,128,129,130,131,133,133,134,134,134,135,137,139,137,137,134,130,122,120,122,122,123,122,124,123,119,116,111,109,110,109,109,110,111,111,114,117,121,119,116,113,111,107,105,105,105,104,105,105,109,112,113,114,112,113,112,112,111,109,110,110,110,109,109,109,110,106,106,108,105,101,101,101,99,98,95,95,93,92,93,94,94,94,93,92,93,91,91,89,88,88,86,86,86,84,83,83,82,82,79,79,77,77,79,78,78,79,81,84,86,88,91,91,84,76,73,76,81,90,99,105,107,108,109,111,110,110,112,110,112,112,111,111,110,110,110,109,110,109,109,109,108,108,108,109,109,108,108,107,109,108,108,107,106,108,107,107,107,108,107,106,107,106,105,105,106,107,106,106,106,106,105,105,105,104,104,104,104,103,104,103,102,103,103,103,100,99,98,97,97,95,94,93,93,93,92,93,92,91,91,91,91,89,92,90,91,92,91,91,93,92,92,93,92,92,92,92,92,93,93,94,93,92,93,91,89,91,92,91,90,91,93,91,90,90,77
148,65,118,138,116,140,113,140,110,140,108,141,109,140,108,140,108,138,110,139,110,139,111,140,112,140,112,139,113,138,112,138,114,138,113,137,113,137,117,136,118,137,114,137,114,136,115,136,116,136,114,136,113,135,118,134,122,133,121,132,121,131,122,130,120,133,119,135,119,135,120,134,116,135,116,136,116,135,114,138,113,139,113,141,113,139,113,139,111,140,110,142,110,141,109,140,110,141,109,140,109,141,111,141,111,140,111,140,112,139,110,140,113,139,113,139,112,139,112,139,113,136,113,137,112,139,115,139,112,138,113,139,113,138,110,138,110,139,107,139,108,138,107,138,107,136,108,139,107,139,107,139,105,139,104,140,104,140,102,139,103,140,104,139,103,140,105,141,104,141,107,141,107,140,107,138,106,139,108,138,109,138,109,138,108,138,108,137,109,137,109,138,109,137,108,138,109,138,106,139,107,137,108,136,111,135,115,134,119,133,122,131,124,129,124,129,124,128,126,128,128,127,126,127,125,128,124,126,123,122,125,123,123,123,122,123,123,123,123,122,124,123,123,123,121,122,124,122,123,123,123,125,123,125,125,125,125,124,125,123,65,62,126,128,128,125,127,125,127,125,129,126,129,127,127,125,128,126,127,127,130,126,130,127,128,125,128,125,130,124,128,127,131,127,131,126,128,129,126,130,126,130,125,129,122,130,125,129,125,128,130,129,129,127,129,130,131,131,127,132,123
149,130,50,53,54,57,59,62,66,70,74,75,74,72,75,82,88,94,104,111,116,114,116,115,115,116,116,114,111,113,112,111,110,109,109,107,107,108,108,108,107,107,107,107,107,107,108,109,109,109,108,109,108,109,109,110,109,108,107,106,104,101,102,98,95,95,93,93,95,95,99,100,103,104,106,105,106,106,106,104,104,105,104,105,106,105,103,103,104,105,104,103,102,103,102,102,102,102,102,99,101,99,100,100,99,99,98,97,97,96,96,96,96,96,94,92,92,91,89,89,88,88,89,89,89,91,89,88,87,87,76,62,62,62,62,62,61,62,63,62,63,64,63,65,64,64,64,65,66,65,66,64,64,63,62,61,60,61,64,62,63,62,60,60,58,60,65,71,71,72,72,73,74,73,76,78,77,78,78,79,80,82,83,84,85,88,90,90,92,92,91,92,91,90,86,83,79,73,67,66,61,59,56,53,52,51,52,53,58,68,76,79,82,82,89,94,94,96,94,92,89,86,86,87,86,85,87,87,90,91,94,96,98,98,98,98,99,101,102,100,99,99,97,97,97,100,100,102,103,105,107,109,112,112,113,116,116,117,115,116,116,115,116,117,117,117,119,117,116,115,115,113,113,113,113,110,109,109,106,106,106,108,109,107,104,98,94,88,85,80,77,74,70,66,63,60,57,55,53,52,51,50,50,50,49,48,48,49,47,47,48,46,46,46,46,46,47,47,48,51,53
150,94,102,103,105,103,104,105,105,106,106,107,106,100,91,85,85,88,93,96,104,110,114,113,114,112,113,110,106,106,105,104,102,100,99,98,99,97,96,96,95,94,95,94,91,91,92,90,89,89,90,89,89,87,88,86,86,88,86,86,86,85,85,84,84,85,84,85,85,85,84,86,86,86,86,85,88,88,89,91,89,90,90,90,91,91,91,90,90,91,91,91,90,91,90,90,91,90,90,90,90,89,90,89,90,90,88,88,88,87,88,86,87,88,87,86,86,85,85,85,84,85,84,84,74,62,62,62,62,61,62,63,63,65,64,65,66,65,66,67,68,69,69,71,70,70,71,73,73,72,73,75,74,75,75,76,78,77,75,72,69,65,66,69,72,74,77,78,79,79,79,78,81,81,83,83,84,88,87,88,88,88,86,87,85,85,85,86,84,84,86,87,88,88,89,90,93,95,96,98,99,99,100,101,102,104,105,107,106,107,105,104,102,101,104,104,108,110,112,112,114,112,108,105,103,101,101,101,102,105,105,104,101,97,95,94,92,95,98,101,102,105,105,103,102,105,104,105,107,110,107,103,98,94,88,84,86,89,91,92,92,91,91,90,91,91,92,93,94,96,99,99,100,99,99,99,102,102,103,104,104,104,104,105,106,105,105,106,105,105,105,105,106,107,106,105,106,106,106,106,106,107,106,104,104,102,104,104,105,106,107,104,103,102,103,101,100,99,99,100,100
151,62,61,61,63,63,61,63,63,62,63,63,64,63,64,63,65,65,64,63,62,59,55,51,50,49,51,51,52,54,58,59,60,62,64,67,66,67,68,68,70,73,80,85,85,87,87,89,88,87,81,75,73,79,94,104,105,99,93,89,85,81,78,72,69,64,61,58,56,55,55,52,52,50,50,47,46,45,42,41,41,40,40,40,42,44,43,44,45,44,44,43,43,43,42,42,42,42,44,43,41,41,41,41,42,39,38,38,38,37,38,38,40,40,40,41,43,42,43,44,44,46,46,46,49,47,49,49,48,48,47,47,46,45,45,44,42,41,40,41,40,40,40,41,41,42,42,42,42,42,42,42,40,41,40,40,41,41,40,40,40,41,41,41,41,41,41,41,42,42,43,43,45,44,45,45,47,47,49,50,52,53,55,56,58,60,59,61,63,65,65,65,68,68,69,68,69,69,70,69,70,70,69,67,63,62,61,62,65,69,73,76,78,82,82,84,85,85,89,91,94,97,98,98,100,100,102,101,100,99,99,99,98,98,97,95,96,95,94,94,93,92,91,91,89,88,87,85,83,79,79,75,74,73,74,77,80,82,86,88,90,91,95,95,95,96,96,95,96,95,96,96,97,97,96,95,97,97,95,97,95,95,95,97,95,95,95,96,95,96,96,97,97,96,98,100,100,100,99,100,100,101,100,97,96,97,98,97,97,97,98,97,98,99,100,99,98,98,97,97,80
152,62,61,61,62,62,62,63,63,62,62,64,66,65,66,66,66,67,69,69,69,70,70,71,70,72,73,73,73,75,74,75,75,73,72,70,70,69,69,70,73,75,76,78,77,79,78,78,80,80,80,83,82,84,87,83,82,80,78,79,80,81,80,81,81,81,82,82,81,82,82,85,87,89,93,95,99,99,100,101,103,104,104,102,104,104,101,103,102,101,103,106,109,111,111,109,105,104,101,101,100,100,100,99,99,98,98,97,91,88,88,88,91,91,95,97,102,107,109,111,112,112,113,114,113,111,106,99,94,89,89,90,92,96,98,100,100,99,100,102,102,103,104,103,103,104,102,102,103,103,105,104,104,107,108,104,105,107,105,104,104,105,106,105,104,105,107,107,108,107,106,105,107,106,107,107,107,106,104,104,104,104,103,104,106,105,105,104,103,101,100,102,103,104,106,107,106,107,109,108,105,106,105,106,107,110,112,113,110,108,99,92,90,92,94,100,106,113,115,115,114,114,112,111,111,107,104,103,102,100,99,98,98,98,97,96,95,96,95,94,93,94,93,92,91,91,92,91,89,89,89,87,88,86,86,86,86,87,85,85,85,85,86,83,85,85,84,84,84,84,85,85,87,89,89,89,91,92,90,89,90,91,92,91,91,91,90,90,90,90,91,91,90,89,89,90,89,89,89,88,88,88,88,89,87,87,87,87,86,87,86,86,86,86,85,85,83,83,81,81,72
153,63,63,63,64,65,66,66,66,65,66,65,66,67,67,68,67,67,67,67,65,62,59,54,53,53,54,56,59,61,60,57,50,48,51,57,68,78,85,88,88,89,90,93,95,99,102,107,108,108,104,97,85,72,61,56,54,56,56,59,59,60,58,58,57,57,55,53,52,50,49,45,46,50,56,64,72,75,74,70,64,58,53,48,43,41,39,39,38,38,37,37,38,38,38,39,40,41,40,40,40,42,44,46,47,47,47,45,43,42,39,38,38,39,38,39,40,40,40,41,42,42,43,45,44,44,46,46,45,46,47,47,48,48,49,51,51,49,47,45,43,43,43,45,46,46,47,48,51,53,56,61,63,67,68,69,72,76,78,82,89,92,98,102,105,108,113,114,116,117,118,118,119,119,118,120,118,116,116,117,119,117,116,117,117,115,114,112,111,111,109,107,106,104,103,101,101,98,99,97,97,96,95,93,84,78,80,85,89,96,104,107,108,106,102,100,98,96,98,98,101,104,105,105,107,108,108,108,108,108,106,107,106,105,104,103,103,103,104,102,101,100,101,99,98,98,96,95,93,90,88,85,87,86,87,90,91,92,94,96,99,98,99,101,100,101,101,100,100,102,103,103,102,101,101,101,101,102,101,100,100,99,99,97,97,95,96,95,92,92,93,92,93,93,92,90,89,90,92,91,90,90,90,91,90,89,89,88,88,87,87,88,89,90,90,92,93,94,94,94,79
154,63,123,133,124,131,124,131,125,129,124,130,123,131,124,132,125,131,123,130,124,131,124,131,126,131,126,132,124,131,124,132,124,132,125,130,124,130,124,131,122,133,121,133,122,132,122,132,123,134,122,133,123,132,126,130,125,129,127,129,125,131,126,130,128,129,125,130,127,129,126,129,125,128,124,129,124,130,124,127,127,122,126,124,128,123,127,119,126,119,129,121,127,121,128,122,127,124,125,126,123,126,124,123,123,122,126,124,123,125,121,126,121,125,124,128,126,127,121,124,124,123,123,124,124,123,127,123,126,121,125,121,126,120,128,122,124,125,123,129,124,130,121,132,122,127,127,126,127,129,123,126,121,125,122,128,124,129,124,127,124,129,123,126,122,126,122,127,123,127,123,124,123,125,122,124,122,124,120,128,121,126,122,128,121,124,123,127,121,127,122,128,123,127,121,125,121,124,122,126,121,126,120,125,121,126,122,126,122,126,123,126,120,124,119,125,122,127,120,128,118,126,121,131,122,129,123,126,122,128,123,127,121,124,120,124,121,127,121,128,122,126,120,128,121,127,120,125,119,126,122,128,120,125,122,64,62,128,126,129,126,129,126,129,124,130,127,132,126,130,125,129,124,130,124,129,124,130,124,130,124,132,126,131,126,128,124,130,124,131,125,132,125,133,125,133,124,131,123,131,124,132,125,133,125,132,124,132,123,133,125,134,123,133,125,134,124,135,123,133,123
155,105,127,127,126,125,128,126,128,127,128,127,128,125,128,126,129,127,128,125,126,125,125,126,127,127,127,129,127,130,122,135,110,145,99,148,89,149,86,151,88,152,90,152,90,150,89,148,88,147,89,146,92,145,95,144,100,142,102,137,108,134,113,134,119,132,122,131,121,129,121,132,121,133,120,137,114,140,105,145,98,146,97,146,99,147,101,144,106,145,105,145,108,144,107,144,107,144,108,142,107,144,109,142,110,143,109,143,109,142,110,141,112,141,111,142,110,142,109,141,109,143,111,143,107,143,109,142,108,142,108,141,108,141,110,142,108,142,108,140,113,134,119,129,123,128,126,129,126,125,129,127,130,124,128,126,130,125,129,130,127,127,126,127,128,124,128,125,129,126,129,128,130,124,125,125,126,126,129,127,127,127,126,126,127,127,128,125,128,127,127,125,125,126,125,125,124,127,123,129,123,127,124,129,121,128,117,134,123,128,126,125,125,122,123,124,125,127,124,125,123,126,125,125,125,125,123,125,125,126,126,125,126,122,125,124,126,126,126,128,123,126,124,124,125,125,125,126,125,125,126,124,126,123,125,123,123,126,124,124,124,124,124,121,124,120,125,120,125,121,126,125,124,124,125,122,125,122,126,123,127,125,126,126,125,125,125,124,126,125,126,124,126,125,126,125,126,124,126,123,126,123,126,122,125,122,125,121,126,121,124,122,125,122,123,121,123,121,125,123,65
156,48,50,54,55,56,55,56,54,55,55,55,56,56,56,56,55,55,57,57,58,60,59,58,58,57,57,55,54,54,53,55,55,54,55,56,56,59,58,58,59,62,65,66,67,68,70,71,70,72,72,76,74,76,79,79,79,81,81,83,83,84,88,90,92,93,95,98,100,99,102,103,106,107,109,111,112,115,115,117,118,123,126,125,126,130,131,132,134,134,136,136,138,139,138,135,128,121,114,109,116,124,124,125,126,125,125,126,126,126,124,122,120,116,115,115,118,119,117,117,115,115,115,115,118,119,120,118,113,109,107,109,112,116,117,117,117,119,118,116,116,116,114,113,113,112,112,112,110,107,104,101,101,101,100,100,99,98,97,97,97,97,96,97,96,97,96,94,94,92,93,92,92,91,91,89,90,90,86,85,83,83,78,77,76,76,76,77,78,77,80,81,81,83,84,87,86,86,83,76,69,72,78,85,94,104,109,111,112,113,114,112,113,114,115,115,113,114,114,115,114,114,114,115,114,113,115,113,113,113,111,113,114,113,112,113,112,111,112,112,112,112,110,109,108,110,111,110,111,110,108,108,109,108,109,107,107,106,106,106,106,106,105,105,105,104,105,106,103,104,103,103,102,102,100,100,100,149,98,98,98,98,98,96,96,97,95,95,94,95,95,95,97,97,97,98,98,98,97,98,95,95,96,97,97,97,97,97,96,94,94,95,94,93,94,92,92,91,89,90,77
157,126,124,126,125,126,124,127,125,126,125,126,126,126,126,125,126,126,127,126,127,125,127,126,128,124,129,126,128,125,128,127,126,129,124,130,121,129,122,130,122,128,125,127,126,126,129,123,129,122,127,123,128,122,129,125,132,130,129,127,129,128,128,127,129,127,129,127,128,132,128,129,126,130,126,133,121,133,120,134,120,135,119,136,119,133,121,128,123,125,128,129,128,124,128,125,127,128,129,125,127,124,128,128,129,124,133,124,134,126,133,125,133,124,130,123,130,126,128,126,133,126,132,128,129,129,131,128,130,127,129,126,128,126,128,125,128,126,129,127,128,126,128,126,128,126,125,126,127,125,129,123,128,124,128,124,129,124,129,123,129,123,128,123,127,124,126,125,124,125,124,126,124,127,120,128,117,132,115,135,116,136,114,136,113,137,114,139,110,139,109,140,108,139,108,139,109,140,109,139,109,139,111,140,113,140,111,136,110,138,111,138,112,138,110,140,106,141,104,141,108,138,112,135,118,132,119,130,118,130,117,131,116,133,116,132,115,131,113,132,115,131,113,133,112,135,114,134,112,135,111,135,112,136,109,137,108,137,107,138,107,137,109,138,112,135,118,131,119,130,118,131,123,129,123,128,125,128,127,126,126,126,126,127,123,128,123,124,125,126,123,127,123,126,123,126,122,126,122,126,121,126,127,124,126,125,124,126,124,126,124,125,124,126,123,125,124,123,125,125,64
158,48,45,43,42,43,42,42,42,41,42,42,41,42,43,43,42,43,45,47,50,53,57,61,66,70,75,78,84,87,91,93,98,100,102,105,105,106,106,107,107,108,105,96,91,95,102,105,111,117,119,118,116,116,114,110,111,111,111,112,110,111,112,112,110,109,109,110,108,109,108,108,109,107,108,108,109,110,109,109,109,108,109,111,109,110,109,107,106,104,102,100,97,94,93,94,93,94,97,100,102,104,106,106,108,107,106,107,108,107,107,108,106,108,108,106,105,108,107,106,105,106,106,104,105,105,104,104,104,105,104,103,103,102,102,102,101,100,101,101,101,101,99,100,100,100,99,98,97,96,95,93,92,93,94,94,95,95,92,92,78,63,62,62,62,62,63,62,62,63,63,63,66,64,64,64,64,65,64,64,63,65,66,66,62,61,63,64,66,66,67,65,65,64,63,64,65,68,70,73,74,74,76,76,77,78,79,79,78,80,80,80,80,80,80,80,79,78,77,74,71,69,67,65,63,60,58,57,54,51,50,49,48,46,46,45,43,43,42,43,42,44,44,45,45,47,46,46,46,46,45,46,47,47,47,46,47,47,48,48,48,48,48,50,50,51,53,54,57,60,62,66,68,69,72,74,76,80,83,85,89,90,93,99,103,105,108,109,106,105,104,104,109,113,117,120,118,116,113,108,107,103,97,93,87,82,76,74,68,65,60,57,54,50,48,47,46,47,44,43,43
159,62,124,131,123,129,120,131,122,133,122,132,123,131,124,134,122,131,123,133,126,133,124,129,126,129,126,132,124,133,124,132,126,130,124,127,126,130,125,129,124,131,124,132,124,132,121,135,120,132,120,132,122,131,123,131,125,131,126,132,127,133,126,129,126,132,125,129,127,125,124,123,124,122,125,123,125,123,126,123,125,122,124,122,123,121,124,121,125,123,126,124,123,124,125,125,126,124,123,123,124,125,125,125,124,123,124,124,122,125,123,125,128,123,128,124,189,124,127,127,124,126,121,126,122,127,123,126,125,127,126,129,124,129,123,127,125,126,124,128,125,126,122,129,120,127,119,127,120,126,121,124,123,124,123,123,121,123,120,124,122,122,120,123,121,128,121,126,123,127,124,125,121,124,121,124,125,126,124,126,123,126,124,126,123,127,123,127,121,128,125,127,126,126,123,126,123,127,122,124,124,126,122,126,123,126,121,127,122,126,121,126,123,126,123,127,123,127,121,127,121,126,121,127,123,127,121,128,120,125,122,126,122,126,121,128,121,126,122,126,124,128,123,127,125,64,63,128,190,128,124,128,124,130,124,133,124,131,124,129,125,127,126,129,125,129,124,129,124,129,126,129,125,130,125,129,125,128,124,130,126,129,126,129,125,130,124,130,125,133,126,133,126,129,124,131,124,133,125,133,124,132,125,132,127,131,126,131,126,131,125,131,123,130,123,132,125,132,126,132,125
160,62,62,63,65,64,65,66,65,64,64,64,66,66,66,68,68,68,67,69,68,68,70,69,69,70,67,65,61,62,64,71,80,85,87,88,87,87,85,86,87,86,88,87,86,88,89,91,92,93,93,92,90,85,81,75,70,65,61,56,50,45,44,42,37,35,34,33,31,32,33,34,36,44,52,59,65,69,71,70,68,64,60,56,52,46,45,43,43,42,40,40,40,40,41,39,40,40,39,40,39,39,39,40,41,41,43,43,42,41,40,40,38,39,39,39,39,41,41,43,43,42,43,45,46,44,46,45,46,46,46,47,48,71,48,49,50,52,56,65,76,86,89,92,91,92,94,96,97,98,99,97,96,98,100,102,106,106,108,112,113,116,117,118,117,115,116,116,116,117,117,116,114,115,117,115,114,111,112,112,111,109,109,108,108,106,106,104,102,102,101,99,101,100,99,97,96,93,92,93,94,94,94,94,92,84,76,74,77,83,90,96,102,105,106,106,104,105,104,102,100,97,96,94,94,93,95,95,94,95,95,95,95,95,95,95,94,93,91,92,91,90,88,87,87,86,86,83,82,81,81,80,80,81,82,85,85,87,88,88,89,90,89,89,89,89,90,90,92,92,93,95,94,95,96,97,97,99,100,101,101,101,101,100,102,101,100,100,100,100,100,99,99,98,100,100,98,98,99,96,97,97,97,96,97,97,95,95,96,96,95,96,94,95,94,93,93,91,91,91,77
161,55,56,57,57,85,57,58,57,55,53,53,53,56,56,54,55,57,58,59,59,59,60,62,63,64,67,67,67,68,70,70,71,73,74,74,73,74,74,75,78,79,78,78,79,81,81,82,83,83,83,83,82,84,82,82,84,83,82,83,84,83,82,81,78,77,75,73,73,76,80,85,88,92,95,98,101,103,105,106,106,106,109,110,110,113,115,116,117,117,119,118,116,115,113,112,113,112,110,109,112,114,116,119,120,123,126,127,127,127,128,127,127,127,128,127,126,126,126,127,126,125,121,120,118,118,117,116,114,115,114,116,115,114,114,113,114,115,114,113,112,112,113,111,111,112,111,111,110,110,111,110,109,109,111,108,106,108,107,106,106,105,104,104,104,102,103,103,101,102,101,101,102,104,104,105,105,105,104,102,99,95,92,93,88,84,83,81,82,83,82,85,87,86,88,90,88,91,93,95,98,101,104,106,108,109,109,108,107,105,101,93,80,70,68,69,73,80,86,96,98,100,100,103,103,101,101,101,100,101,100,100,100,98,98,97,97,98,97,95,96,96,95,94,95,94,94,94,94,94,94,93,93,92,91,90,91,90,89,90,90,89,88,89,88,89,88,88,88,89,88,88,88,89,89,89,90,91,92,93,92,93,93,92,94,92,92,92,90,91,90,93,92,90,89,91,90,91,92,92,92,92,91,89,90,88,88,88,86,86,84,84,83,82,83,124,83,80,78,78,71
162,127,103,103,103,103,102,104,102,104,102,101,102,102,101,101,100,101,101,101,101,100,99,100,99,101,101,99,98,100,101,98,98,98,97,97,97,97,97,97,81,70,70,70,71,71,72,72,71,72,73,72,72,73,73,74,75,75,75,74,74,75,74,76,76,77,76,77,77,78,77,77,78,81,83,85,87,87,87,86,85,84,82,82,82,80,80,80,80,78,75,75,70,63,60,63,71,83,94,95,88,82,79,73,70,67,63,61,59,57,57,57,54,55,55,55,54,54,52,55,55,53,51,45,39,36,33,33,37,40,41,42,43,45,44,45,43,44,45,44,45,45,44,46,46,45,46,47,45,46,47,47,47,46,47,47,48,47,49,48,48,50,48,48,48,47,49,50,49,49,49,50,50,49,49,48,52,51,55,60,69,79,89,97,105,105,108,112,111,111,110,112,112,113,118,122,124,126,126,127,128,127,126,126,126,126,122,121,122,121,119,118,116,116,115,115,112,111,110,110,107,107,107,108,108,107,110,108,106,105,106,106,105,106,103,104,102,100,102,103,103,101,102,104,105,105,99,91,91,95,100,106,109,114,114,113,110,109,109,109,107,106,102,100,95,94,93,92,93,94,94,93,93,92,93,92,91,90,91,91,90,90,89,88,87,88,87,86,84,84,85,84,84,84,83,84,83,85,87,86,86,90,88,89,89,89,90,90,91,92,92,91,92,92,95,96,97,98,98,98,101
163,57,56,57,57,59,58,58,59,59,60,60,59,60,60,59,60,59,59,59,59,59,59,59,60,60,61,61,62,62,60,61,60,59,57,53,52,53,55,57,59,61,65,67,67,69,71,71,70,73,74,74,76,77,77,81,83,84,83,85,87,89,90,91,92,94,97,99,101,101,105,107,107,109,113,118,118,120,122,123,125,127,129,131,132,134,136,137,139,142,141,142,144,143,145,146,148,148,147,146,143,140,132,130,131,133,133,131,130,131,127,125,120,119,118,119,117,119,121,123,125,126,128,128,124,121,119,115,111,111,112,112,112,112,118,121,122,123,122,122,121,118,118,117,116,117,118,119,118,118,118,116,114,115,114,112,109,109,106,106,103,100,101,100,102,102,101,101,99,99,99,99,97,97,97,95,93,92,92,91,91,91,88,89,85,84,83,83,84,84,83,86,88,89,95,95,96,95,90,81,79,82,86,98,106,112,114,117,118,118,118,120,120,120,121,120,118,121,120,120,119,118,119,117,118,117,117,116,118,117,117,116,116,117,118,117,116,116,116,116,115,115,117,114,114,115,117,116,115,116,115,114,113,113,113,113,113,112,112,113,113,112,112,109,110,110,111,110,110,109,107,106,106,104,103,103,100,100,101,99,99,98,97,98,98,97,96,96,98,96,95,97,98,97,99,98,98,98,100,99,98,99,100,99,99,100,100,99,100,99,99,98,98,97,98,98,98,96,95,95,79
164,47,140,111,141,114,138,113,139,113,141,114,140,114,138,114,138,114,141,114,138,113,139,114,137,112,140,111,139,110,139,111,140,109,140,108,140,108,140,109,139,108,140,106,140,105,141,106,141,103,141,103,141,102,141,102,141,103,141,105,140,123,210,107,140,108,142,106,141,107,142,108,140,109,140,109,140,108,137,109,139,109,139,109,140,109,139,107,139,109,138,108,138,110,139,110,138,112,136,116,136,120,132,121,131,124,130,125,129,126,128,125,129,128,128,126,129,126,130,126,129,125,129,128,128,127,126,124,124,123,123,125,127,125,126,125,123,124,123,125,123,126,124,126,126,125,126,124,126,128,126,127,125,64,63,126,128,128,127,127,128,129,127,132,126,130,128,129,127,129,128,128,127,130,128,131,129,130,129,130,128,129,127,130,128,129,128,129,128,129,130,126,132,125,133,124,131,123,132,124,132,126,130,131,130,130,129,128,130,132,132,126,133,125,133,119,137,117,140,115,141,111,139,108,142,108,143,109,140,110,139,110,140,112,140,112,139,111,139,111,139,113,139,115,139,115,138,115,138,114,137,116,136,116,137,116,136,116,134,117,136,118,138,118,137,119,137,120,135,123,134,125,131,128,129,127,129,127,132,125,131,125,132,123,133,120,133,119,135,118,136,117,137,117,138,116,138,115,138,115,141,113,140,112,140,111,140,110,140,111,141,111,142,110,142,111,142,110,141,110,141
