,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
131,94,121,121,121,121,121,116,114,112,109,107,105,105,103,103,104,103,105,106,104,103,103,103,103,104,100,100,100,98,98,96,97,95,94,92,90,88,87,85,85,84,84,83,84,89,89,93,97,99,100,101,100,96,88,78,76,83,92,101,111,118,122,121,123,121,123,124,123,123,123,123,122,124,123,123,121,120,123,123,121,121,123,121,120,119,121,121,119,119,121,118,118,120,119,119,120,120,120,118,118,117,118,119,119,118,118,119,116,118,115,116,114,114,117,117,117,116,115,115,113,111,113,112,113,113,112,110,110,108,106,106,104,105,105,103,102,102,101,100,100,100,101,101,101,102,102,102,101,102,103,102,104,103,103,103,103,101,101,102,103,103,102,103,102,102,102,101,100,100,101,100,99,100,100,103,103,83,58,59,60,59,61,59,60,61,59,60,60,61,59,59,60,60,59,60,60,60,61,61,61,61,63,63,62,63,62,58,57,55,56,57,58,58,60,61,63,65,66,67,71,73,72,74,76,76,77,78,79,80,82,84,84,85,88,90,90,90,94,94,97,99,102,104,104,106,108,108,113,114,116,119,121,125,125,127,130,130,132,133,138,141,140,142,145,145,148,148,148,149,149,151,150,148,145,141,138,133,133,135,136,138,139,136,135,131,129,125,125,124,123,126,129,133,133,131,130,128,127,126,123,122,120,120,118,117,118,120,122,124,126,125,127,126,125,125,124,122,123,121,120
132,67,68,70,70,71,73,74,73,74,74,74,74,74,74,76,76,78,78,77,79,79,78,79,80,80,79,82,80,81,82,82,81,79,77,74,70,70,69,71,72,76,78,81,84,86,89,91,92,94,98,98,97,96,91,88,88,88,90,89,88,85,84,82,78,76,72,69,65,64,61,59,57,56,55,54,53,51,49,48,49,50,52,53,55,59,62,63,66,66,67,68,68,69,70,70,72,70,72,75,78,78,84,85,90,93,95,98,102,104,106,107,108,107,107,107,105,102,100,97,93,93,91,90,87,88,88,88,89,90,92,93,94,95,95,97,95,96,95,99,100,101,102,104,105,105,104,102,101,98,97,98,96,94,91,90,85,83,82,79,76,73,71,68,64,63,61,58,58,56,54,53,51,51,49,49,47,47,47,47,47,45,44,43,43,44,43,43,42,43,42,41,42,42,41,41,41,42,43,42,43,44,45,46,47,49,48,47,47,47,47,49,52,55,56,56,54,54,52,50,47,48,49,50,51,53,56,58,59,58,57,58,57,55,56,54,53,52,52,51,52,51,50,50,51,52,52,52,51,53,53,54,56,56,57,57,57,57,56,55,52,50,48,43,41,39,39,40,40,40,42,45,47,53,54,60,64,68,71,75,77,79,80,84,84,85,86,87,88,88,87,88,88,88,88,87,88,87,89,87,88,88,87,87,87,88,89,88,89,88,88,88,88,87,88,89,90,87,89,89,77
133,49,127,129,127,130,126,129,126,129,128,127,128,128,129,126,130,125,129,125,127,125,126,126,126,128,126,128,125,129,126,129,126,131,125,130,127,131,125,132,125,131,124,132,123,133,123,131,124,132,124,135,122,132,122,131,121,134,120,133,121,134,122,134,122,136,121,137,121,139,120,139,123,140,120,140,120,139,122,141,120,140,123,141,123,138,122,136,123,139,122,137,121,139,122,140,121,139,122,139,123,138,123,136,125,138,122,138,123,137,124,135,122,137,125,135,125,130,124,131,124,130,124,132,127,129,125,131,124,131,124,135,123,132,126,131,125,127,126,129,124,127,123,125,125,126,125,126,126,125,127,125,128,125,127,125,128,124,128,124,127,122,128,124,128,123,127,122,127,121,128,118,129,119,126,119,129,121,127,121,125,123,126,124,128,121,130,121,129,127,124,126,125,126,124,126,123,124,125,128,127,129,124,128,126,128,125,127,124,126,123,127,122,126,123,129,123,127,123,127,122,125,125,128,123,128,123,128,123,128,122,128,123,127,123,126,123,124,125,129,123,128,121,128,123,129,124,129,122,128,121,127,122,127,122,126,120,128,121,129,122,129,121,128,121,129,122,128,122,128,122,128,123,127,122,127,121,129,122,130,122,130,121,129,119,128,120,128,121,129,122,129,120,128,122,128,123,127,123,127,121,127,120,128,120,128,122,65,62,124,126,128,125,128,127,131,127,129,126,130,126
134,121,125,127,125,128,125,128,123,127,124,127,126,128,125,130,124,131,124,127,125,125,126,125,127,127,129,128,132,125,134,123,130,124,129,122,131,123,131,125,130,126,131,126,131,127,132,124,130,126,130,125,132,125,130,122,132,125,133,125,132,122,131,122,133,124,133,124,133,123,133,123,134,123,132,122,131,125,131,124,132,126,135,122,134,123,135,124,135,127,137,123,139,122,140,121,139,121,137,125,137,121,137,122,139,123,137,119,137,123,134,124,134,124,135,125,135,127,134,127,133,126,132,128,131,126,132,124,133,124,133,126,131,128,129,125,132,125,133,126,130,125,131,124,129,124,130,122,135,125,133,124,132,125,130,125,130,126,131,122,131,123,131,125,129,125,126,128,124,129,120,130,120,130,121,127,123,129,123,129,120,128,120,127,121,126,123,127,123,126,122,127,124,126,123,126,122,128,121,127,120,126,121,131,124,130,124,128,124,127,125,128,129,123,125,123,125,122,124,124,125,125,125,126,123,125,122,126,125,124,128,123,129,124,124,125,125,124,126,125,124,125,126,126,127,124,126,123,126,123,126,124,127,124,128,124,125,123,126,125,128,124,131,124,127,126,127,126,129,126,127,123,127,121,128,122,128,122,130,122,127,120,126,122,125,121,127,123,126,123,125,124,127,123,128,122,127,122,126,120,125,121,126,122,127,123,127,120,128,122,127,121,126,122,128,122,128,125,128,124,65
135,130,39,41,42,41,44,43,43,44,44,46,46,45,46,48,47,48,51,51,52,52,52,49,46,43,40,38,38,38,39,39,38,38,37,37,36,36,37,37,38,39,38,37,38,39,41,42,46,48,50,51,54,57,60,62,64,67,69,72,71,70,69,67,63,60,57,55,52,51,49,48,47,46,45,45,45,43,45,43,44,44,44,44,43,42,43,43,42,42,42,42,42,40,42,43,47,48,49,49,51,49,46,46,45,52,59,66,72,77,81,81,83,84,87,89,90,90,90,90,90,91,91,91,92,90,91,91,89,90,91,90,91,92,91,89,90,91,92,92,89,88,88,85,82,84,83,85,86,89,92,94,97,100,101,104,105,103,105,105,107,106,106,104,105,106,107,106,105,106,105,106,106,108,108,107,107,106,106,106,106,106,108,108,106,106,104,106,104,103,103,102,102,101,102,103,104,103,102,102,102,102,101,100,100,99,100,101,101,102,101,101,99,99,82,65,65,64,64,64,64,65,65,65,66,67,65,66,65,67,67,66,66,64,64,63,60,60,58,58,59,61,63,64,65,63,62,61,63,66,69,72,71,71,71,73,75,75,76,78,79,81,82,79,77,79,82,88,95,100,99,97,94,87,81,75,69,62,56,51,48,48,48,48,48,49,50,51,52,51,54,54,51,48,41,36,32,31,32,33,33,34,34,35,36,36,37,37,38,38,37,38,39,38,38,38,39,38,38,39,39
136,67,66,68,67,67,68,69,68,69,71,70,72,72,73,72,74,74,75,76,77,78,79,79,79,79,80,81,81,80,82,82,84,82,78,74,71,68,71,75,78,81,83,83,84,85,87,85,88,87,90,89,91,93,94,94,93,93,92,91,92,90,92,92,91,91,93,93,95,96,97,98,100,103,105,107,106,107,109,111,111,113,115,115,115,114,113,111,110,109,111,114,117,118,121,122,121,119,116,112,110,108,108,109,110,111,112,111,107,103,101,100,101,103,107,108,111,113,111,110,111,112,111,113,113,115,112,107,102,96,94,92,93,97,98,98,98,97,98,98,99,99,101,101,102,104,106,105,107,105,106,108,110,110,111,112,112,112,112,113,113,112,112,114,113,113,113,115,114,114,114,113,114,114,114,113,115,115,114,112,111,110,111,114,114,115,115,113,113,112,109,109,109,109,108,109,111,112,112,113,112,113,113,113,115,116,115,114,111,104,94,91,92,96,101,108,116,120,125,122,123,122,120,117,115,113,112,110,108,106,106,103,104,103,101,102,102,101,101,101,98,98,98,99,96,98,95,95,93,95,95,93,94,93,92,93,92,91,91,91,90,91,91,91,91,92,91,90,90,94,92,93,94,95,97,97,98,98,96,97,98,98,98,98,96,96,96,96,96,97,97,98,96,97,97,97,97,96,96,95,95,94,94,93,92,93,94,94,92,92,92,93,93,92,92,90,89,91,91,91,77
137,63,62,63,63,63,62,62,62,64,64,65,65,65,64,65,65,65,64,63,62,58,54,53,54,52,53,55,58,60,62,63,64,65,68,68,70,69,69,70,71,77,82,85,87,88,86,86,83,81,77,76,84,96,108,107,101,97,92,87,82,79,74,68,64,60,57,55,55,53,54,53,53,52,51,50,48,46,44,41,41,36,35,37,39,41,42,42,42,43,42,41,42,41,42,42,42,41,42,41,41,40,40,39,40,39,39,39,39,39,39,39,42,43,43,43,43,44,44,47,47,47,48,48,48,48,49,50,50,49,48,46,46,45,43,43,41,41,40,40,41,40,41,43,42,43,42,42,43,44,45,43,43,43,43,42,42,40,41,41,42,41,43,41,41,43,42,41,42,42,41,44,43,44,44,45,45,46,46,48,48,48,50,51,53,53,53,55,55,57,56,57,58,59,60,61,62,61,62,61,62,62,61,59,57,57,58,59,61,66,68,73,76,78,82,84,86,86,88,93,95,95,97,98,99,98,99,97,99,99,99,96,95,96,95,94,94,94,93,92,92,92,90,88,89,87,84,81,79,79,75,74,75,77,77,82,83,86,88,90,93,95,94,95,95,95,97,97,97,98,97,96,97,96,98,97,97,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,100,99,100,102,100,101,101,103,101,101,102,102,100,100,99,99,100,99,100,102,100,101,101,101,101,98,97,97,80
138,94,130,123,129,126,129,126,129,126,132,125,133,126,130,125,132,124,132,125,129,125,131,125,132,123,129,125,130,124,133,123,132,123,131,125,133,126,134,127,132,126,131,126,133,125,134,125,134,125,133,123,133,124,133,122,133,123,132,124,131,123,131,124,132,124,132,122,131,122,134,125,136,123,135,120,134,122,133,122,135,121,134,121,133,126,135,123,134,125,135,124,137,122,136,123,135,125,136,123,134,124,137,126,134,126,135,123,133,127,130,125,132,123,136,123,136,123,134,127,135,125,134,124,134,121,134,122,133,124,131,127,131,128,129,125,129,125,130,127,130,129,126,127,125,129,126,126,123,125,123,128,123,127,123,129,122,126,123,127,126,127,126,125,125,124,123,126,122,125,124,125,124,126,124,127,125,125,125,124,125,125,125,124,126,124,128,122,128,123,128,124,126,124,127,125,127,124,128,124,128,126,127,127,128,123,127,127,125,127,124,124,124,124,127,123,127,123,129,123,127,124,127,125,128,124,127,124,125,122,127,123,127,122,127,122,127,123,127,125,126,123,127,123,130,123,128,124,128,125,127,121,125,121,125,121,125,122,126,124,127,122,128,122,127,123,127,123,128,122,130,121,131,120,131,123,130,124,128,122,129,119,127,121,126,121,128,121,129,122,130,122,129,122,130,121,129,121,129,121,129,123,128,121,129,121,127,118,125,120,129,122,128,119,128,120,128,120,128,121,66
139,56,55,54,53,53,53,54,55,56,54,55,56,55,54,54,56,56,59,61,62,64,64,63,61,59,59,60,63,68,73,79,87,92,95,97,100,100,104,109,113,116,120,120,120,116,112,107,100,92,87,82,81,74,71,70,68,65,63,59,56,55,52,51,49,47,46,46,50,59,74,92,105,108,102,92,79,70,59,47,39,32,27,25,20,18,16,15,17,16,18,21,24,27,31,35,35,30,27,27,27,28,32,33,36,37,38,38,38,38,38,37,38,39,42,42,42,42,42,43,44,46,45,45,45,46,47,47,48,49,51,51,53,53,53,56,59,65,74,84,94,106,111,115,117,117,116,116,117,116,117,117,116,115,116,118,120,123,126,126,127,124,122,121,122,120,120,122,120,119,120,121,121,118,119,119,120,118,116,116,116,115,115,115,113,113,112,116,113,112,109,111,109,106,105,104,102,99,98,96,95,94,94,92,82,77,81,86,91,99,107,111,112,111,111,108,107,107,105,105,105,106,107,107,108,109,109,108,108,107,107,106,107,106,105,104,103,102,101,103,100,99,99,97,97,95,93,93,90,90,91,93,93,95,96,99,100,101,103,102,104,105,106,104,104,104,106,106,106,105,106,105,107,107,108,107,108,109,110,110,111,110,111,112,110,110,110,109,108,108,107,106,107,105,108,106,105,105,105,103,103,106,102,103,101,102,102,103,102,101,100,101,100,97,95,94,92,92,94,94,80
140,62,62,62,63,63,64,64,63,65,66,63,60,61,59,61,62,61,60,61,62,62,64,65,65,67,69,70,72,73,74,76,76,77,78,78,79,80,81,80,81,81,84,85,88,88,89,89,90,89,90,90,90,91,91,91,90,92,92,93,92,93,94,95,93,93,91,87,87,87,92,95,98,100,103,103,103,105,107,108,112,112,115,116,120,119,120,119,120,118,120,118,120,119,119,120,122,123,124,126,124,124,126,125,127,126,125,124,122,121,120,119,116,116,117,119,122,125,128,131,130,130,128,126,125,124,124,126,124,125,124,123,124,122,122,122,120,119,120,118,113,111,112,113,113,113,115,119,119,120,119,117,117,118,117,116,116,114,115,114,114,115,112,111,112,110,107,104,103,99,95,95,93,92,90,92,93,93,93,94,92,93,94,95,93,91,93,93,92,91,90,93,94,94,95,94,97,97,100,100,102,106,108,111,112,111,112,111,111,109,98,87,74,74,76,78,86,93,100,108,108,111,110,110,110,108,108,110,109,108,107,106,104,103,103,102,102,101,101,101,101,101,102,102,101,101,103,101,100,98,100,99,98,97,99,98,97,97,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,102,99,102,102,102,102,101,100,101,101,100,100,100,100,100,98,98,98,98,97,97,97,95,96,95,96,95,95,95,95,95,95,93,92,92,91,90,90,89,88,89,89,89,88,88,85,85,74
141,69,69,70,70,69,70,69,71,73,72,73,71,72,71,72,73,73,74,75,72,73,74,76,76,75,72,68,65,67,73,83,90,94,93,93,93,93,90,91,89,91,91,89,91,91,93,96,97,98,100,97,94,88,80,71,64,58,53,47,48,46,43,44,44,44,42,42,39,39,38,38,39,40,44,48,53,58,61,63,64,62,61,59,55,52,49,49,48,47,47,48,46,46,45,45,46,47,47,45,44,45,46,45,46,46,48,47,47,45,43,43,42,44,44,44,45,45,45,46,46,47,48,48,48,48,49,48,49,48,49,50,50,52,52,53,56,59,70,79,90,95,99,98,98,98,99,102,106,109,109,110,113,117,118,119,121,122,121,122,122,125,126,127,126,126,124,124,124,124,123,123,124,122,119,120,119,118,117,114,114,115,112,111,109,110,110,109,108,108,108,107,106,106,105,102,101,101,100,100,102,103,103,104,99,88,82,83,89,94,102,109,111,113,113,112,112,111,109,107,105,103,99,99,98,97,98,98,100,99,99,98,99,98,97,99,97,97,97,95,95,94,92,93,91,90,89,88,88,86,87,85,87,88,89,89,91,93,94,93,93,94,94,92,92,94,95,95,96,97,96,98,100,100,102,102,103,104,105,104,105,105,107,107,106,108,106,106,105,106,107,107,106,106,104,104,104,106,104,105,105,102,102,103,101,102,101,102,102,104,103,102,100,100,101,99,98,98,97,97,80
142,122,97,95,95,95,96,96,94,94,93,92,92,91,90,90,90,88,86,86,85,85,74,59,59,59,59,58,60,60,61,59,61,60,59,60,59,60,60,60,60,60,59,60,60,60,61,62,62,62,62,63,61,60,59,55,52,52,53,56,60,62,63,66,68,70,70,71,72,73,73,75,76,78,79,79,81,83,86,86,87,89,91,92,93,94,95,99,100,103,104,107,110,111,113,115,119,121,123,125,127,129,130,133,135,137,138,140,142,144,144,146,146,146,150,148,149,151,151,151,148,144,138,137,132,135,136,135,137,136,134,130,123,123,121,120,119,122,121,121,125,128,129,130,131,127,122,120,117,115,114,114,114,114,115,120,124,125,123,125,122,123,121,121,122,121,120,121,121,120,119,120,119,117,116,114,112,109,110,108,107,104,102,103,103,104,104,104,102,103,100,100,99,99,98,97,97,96,95,95,93,93,93,92,88,88,85,85,83,85,86,86,88,90,94,97,100,99,97,91,79,78,85,93,103,112,117,119,120,121,122,123,123,123,124,124,123,123,122,122,121,121,122,120,121,120,119,119,121,119,122,120,120,120,120,117,118,118,119,118,120,118,118,118,119,119,119,119,120,119,117,116,115,114,115,115,117,117,116,116,117,115,116,115,114,113,114,114,113,112,112,111,109,109,109,107,105,105,104,103,103,101,101,101,100,99,100,100,99,98,98,98,99,100,100,100,101,101,102,101,102
143,140,74,79,82,85,88,89,90,92,94,94,95,95,96,98,97,98,98,101,99,98,99,99,100,100,97,97,97,96,96,96,95,95,94,94,93,93,93,93,92,92,94,93,93,93,78,71,71,71,72,74,72,72,74,74,75,75,75,75,77,76,76,76,77,77,78,78,78,81,78,81,81,80,81,83,83,83,83,84,82,82,80,79,76,75,72,71,70,71,70,70,72,73,72,72,73,73,73,72,73,73,69,67,65,64,64,61,60,59,58,58,56,55,55,54,54,53,53,52,53,50,49,50,48,48,48,48,48,48,47,47,49,48,48,48,48,49,50,50,50,50,52,52,51,52,51,53,54,55,56,56,57,57,58,60,60,62,62,62,63,63,65,65,67,68,67,65,62,60,57,56,54,52,49,48,47,47,48,47,47,46,46,47,47,47,48,47,47,46,47,46,47,46,46,46,46,45,46,45,46,47,46,47,46,44,45,45,43,44,44,45,43,43,44,43,43,44,44,45,45,46,47,47,47,48,48,49,50,53,55,55,57,59,60,61,61,62,64,63,63,62,61,61,60,60,60,60,59,59,60,61,60,59,60,59,59,59,57,57,58,57,56,56,56,56,55,54,53,53,52,51,51,51,51,50,49,48,48,47,47,46,45,46,47,46,46,45,47,46,47,46,49,47,48,48,49,51,52,52,52,52,53,52,53,52,50,50,49,47,47,48,50,48,48,49,52,55,58,61,65
144,58,62,60,61,59,59,59,60,60,61,60,59,59,59,61,61,61,62,63,62,62,63,61,59,57,56,56,56,57,57,59,60,64,65,66,68,69,72,72,74,75,76,76,78,79,80,81,84,86,86,88,91,89,92,93,96,95,98,101,104,104,106,108,110,113,115,118,118,120,125,126,128,128,130,133,134,138,141,141,141,144,145,146,149,148,147,149,150,149,149,144,142,138,133,131,135,136,137,137,135,134,132,128,125,125,123,122,124,128,133,133,133,132,130,127,126,124,121,120,119,118,116,118,119,121,123,127,128,127,126,125,124,123,123,121,122,123,121,121,121,121,120,118,116,111,109,106,105,104,103,102,104,103,104,105,105,106,103,103,102,103,103,102,99,98,97,96,96,94,94,94,92,91,89,86,84,82,83,82,84,86,89,93,97,100,102,102,100,97,93,85,77,76,82,91,101,110,118,121,121,122,121,124,123,124,122,123,124,124,123,123,123,122,121,122,122,121,120,121,120,120,120,119,119,119,118,119,119,119,119,119,119,118,119,118,118,118,119,118,119,120,119,118,117,117,117,117,116,115,116,114,115,116,113,115,113,113,114,112,112,114,113,111,113,109,108,105,106,105,104,105,104,103,103,103,102,100,99,101,102,102,101,99,101,102,102,102,104,103,104,104,105,104,102,102,103,104,104,104,103,103,102,100,102,102,99,100,101,100,99,99,99,99,81,58,58,58,59,59,59
145,68,69,70,71,72,73,72,73,73,74,74,74,74,75,76,75,77,76,77,78,77,79,79,80,80,80,82,82,82,82,83,80,78,76,73,70,71,70,70,72,75,78,82,84,86,89,90,92,93,97,98,97,97,91,89,88,88,91,89,88,85,83,81,79,77,72,68,65,64,61,60,58,57,55,53,53,50,49,50,50,50,52,53,55,59,63,64,68,68,68,68,69,70,69,70,71,72,73,74,76,78,83,85,89,94,96,98,102,104,106,108,107,107,107,106,105,101,101,96,94,92,90,90,90,89,89,89,90,91,91,92,93,94,95,96,94,96,95,97,98,100,102,103,104,105,105,103,101,99,98,99,96,93,92,90,87,83,81,78,76,73,70,68,64,63,61,58,56,56,53,53,51,51,49,49,49,48,47,46,45,45,45,44,44,43,44,41,42,43,43,42,42,42,42,42,42,43,42,44,42,44,45,46,47,50,49,49,47,47,49,50,52,54,55,56,54,53,51,50,48,48,48,50,52,53,55,57,58,57,57,58,57,56,54,55,54,54,52,52,51,51,52,50,51,52,52,53,52,52,53,54,56,56,56,58,57,57,56,54,53,50,48,43,42,40,40,40,41,40,42,44,47,52,55,60,64,68,72,74,77,80,81,83,83,87,87,87,88,88,87,89,88,89,89,88,88,87,89,88,89,88,88,87,86,88,89,88,88,89,89,89,88,88,88,89,89,88,89,89,77
146,49,52,58,58,61,60,60,60,59,60,59,60,60,60,60,60,60,61,61,62,60,60,58,54,52,54,54,54,55,55,58,60,63,65,65,65,66,64,66,69,70,71,73,74,77,77,78,78,80,82,83,84,85,84,88,88,90,93,95,95,96,97,99,100,103,105,107,108,110,113,115,116,117,120,122,124,126,129,132,132,135,136,138,140,142,144,145,145,146,148,148,142,136,126,116,114,117,125,130,135,133,135,136,137,137,137,135,135,132,132,127,126,125,124,125,125,126,127,129,129,127,130,131,131,129,123,118,116,117,120,122,120,120,120,120,121,121,122,122,122,124,122,122,118,114,112,111,110,108,110,107,107,106,108,105,105,105,104,103,103,103,103,103,102,101,101,101,100,100,98,97,98,97,96,96,98,96,97,96,95,94,93,92,92,92,92,92,90,92,92,91,92,92,90,89,90,86,82,76,77,85,94,104,114,119,120,123,126,125,125,124,124,123,124,124,124,125,123,123,124,124,123,123,123,125,123,123,124,122,122,124,122,121,121,123,122,123,121,121,122,120,121,119,119,117,117,117,118,116,113,114,114,113,112,112,112,111,111,112,112,112,113,112,111,112,112,112,113,110,111,111,109,109,109,108,107,107,108,107,105,105,106,104,103,104,104,104,104,103,103,104,104,104,105,105,104,104,106,104,105,106,106,104,104,103,104,104,104,103,102,101,101,102,101,101,100,101,99,99,81
147,128,77,78,76,75,76,74,74,75,75,75,74,75,75,74,73,72,69,67,66,64,61,57,56,56,55,57,55,55,55,54,55,57,59,60,63,65,69,71,74,76,79,81,83,84,87,85,86,86,88,87,87,88,87,87,86,87,87,88,86,88,87,87,87,87,87,87,87,88,87,87,88,88,87,89,90,90,87,84,84,84,74,65,65,67,66,66,66,67,68,69,71,72,72,72,74,75,76,74,76,77,77,79,80,78,79,78,79,78,76,71,68,64,64,66,69,74,79,82,84,88,92,92,94,95,97,96,97,97,98,98,96,94,92,85,82,84,89,91,90,89,90,89,87,85,83,84,88,96,101,103,102,101,100,103,104,106,108,110,114,118,121,123,126,130,130,132,132,135,137,137,137,138,139,140,143,143,142,141,142,142,142,143,145,144,141,139,140,140,138,130,124,121,119,119,120,119,116,108,100,94,90,91,92,91,91,93,94,98,100,102,101,100,98,98,97,99,102,107,110,111,112,112,114,115,117,119,121,125,128,131,129,132,129,130,131,130,131,128,128,128,128,127,128,126,125,125,125,125,123,124,122,122,120,119,119,116,112,111,109,108,106,106,103,102,98,94,88,85,82,79,77,77,77,77,76,73,73,71,70,70,69,68,66,66,67,65,63,62,60,57,54,54,53,56,55,53,54,53,56,58,60,62,63,64,66,68,70,72,75,76,79,79,80,81,82,81,83,81,80
148,58,127,127,128,128,126,125,127,122,132,127,131,126,129,126,129,123,130,122,129,123,132,123,133,123,133,122,134,122,133,123,133,122,133,124,132,122,132,123,137,122,135,121,135,121,134,121,136,124,132,124,133,125,131,127,132,126,133,126,135,128,135,125,136,123,137,122,140,123,142,122,139,123,137,124,141,124,136,124,135,126,136,124,136,126,134,126,132,128,127,129,127,127,125,125,122,129,125,130,126,128,127,128,124,130,124,128,124,125,122,127,123,127,124,126,123,128,123,129,121,125,120,127,119,128,123,126,124,127,124,127,123,127,123,127,123,125,125,126,122,128,121,129,121,131,121,130,120,130,120,130,119,134,119,137,119,134,119,131,120,128,121,128,120,130,123,127,127,127,127,127,124,127,124,127,125,129,124,128,127,125,126,125,125,124,125,127,123,127,120,127,116,129,117,130,117,133,116,137,114,138,112,140,109,142,106,144,102,145,99,145,95,145,96,144,99,142,104,140,111,136,116,132,121,130,125,128,127,127,126,125,125,125,126,126,125,126,125,126,125,126,127,123,126,122,125,121,126,123,127,122,130,122,129,122,128,121,128,122,129,123,126,122,127,121,130,122,129,122,125,122,127,122,128,122,128,122,127,121,128,122,127,122,66,61,128,126,131,125,129,126,128,126,132,126,129,127,129,127,127,130,125,129,123,128,123,128,123,127,125,127,127,126,130,125,129,125,129,126,128
149,67,92,91,93,92,92,93,93,94,96,99,97,101,104,105,108,109,110,111,112,115,116,119,122,123,124,126,126,125,121,119,117,115,112,110,110,111,114,117,118,124,124,127,128,123,117,114,111,108,108,110,109,111,112,111,110,106,103,100,99,101,103,105,110,112,111,112,112,109,109,108,107,107,105,103,103,102,103,103,104,104,104,102,103,103,105,106,111,112,112,113,112,112,113,114,113,114,112,112,113,114,112,112,113,113,114,114,114,112,114,112,113,114,113,113,112,112,111,110,110,111,112,113,113,111,112,110,109,107,109,112,111,111,110,110,110,109,107,107,107,107,109,111,114,115,116,118,117,113,104,92,91,94,99,106,114,118,122,123,124,124,121,117,117,113,111,109,107,106,104,102,103,103,101,101,100,99,98,99,97,95,95,95,95,95,94,94,95,94,94,92,91,90,90,91,92,90,89,91,88,88,89,91,90,89,89,90,92,92,91,91,92,92,94,96,95,96,97,100,99,98,98,100,99,99,98,100,100,100,99,97,97,98,97,98,97,98,98,96,94,93,94,95,94,94,94,93,94,94,94,94,94,94,94,93,92,92,91,89,89,77,67,66,67,69,68,69,68,70,70,72,72,73,73,72,74,76,77,77,77,78,77,77,80,81,81,82,80,81,82,84,83,83,81,76,72,69,69,71,74,77,78,80,82,83,83,84,86,87,88,89,92,92,92,92,91,92,92,92,90
150,64,128,117,126,121,126,123,127,124,128,128,130,126,131,126,128,124,131,125,130,124,129,124,129,123,130,122,134,122,134,118,136,116,137,116,138,118,138,116,139,114,140,113,139,114,138,114,138,114,139,115,138,114,138,114,137,114,138,112,140,112,140,113,139,113,138,114,137,113,138,114,139,116,140,115,137,115,137,115,138,114,138,113,139,114,138,115,139,114,139,114,137,114,138,114,138,114,138,112,138,112,137,111,137,113,136,113,135,114,134,116,135,117,133,117,131,118,132,117,132,117,135,118,137,117,138,115,137,115,139,114,140,114,142,114,139,113,139,114,139,114,139,113,139,113,139,113,141,109,138,108,141,107,141,109,138,117,132,120,131,122,130,120,128,123,128,123,129,124,127,125,125,124,126,124,125,124,126,125,125,124,127,123,125,123,126,124,125,125,125,125,126,125,125,125,125,125,126,125,125,125,124,126,123,126,124,127,124,127,123,128,124,126,125,126,125,128,124,128,125,128,125,127,124,128,121,126,124,127,122,127,124,127,122,125,125,127,123,126,125,125,123,128,122,128,124,127,123,126,123,129,122,127,123,126,125,127,122,127,123,126,122,125,122,67,61,128,126,130,128,128,126,128,126,127,127,129,125,129,125,130,125,129,125,128,125,127,127,127,129,124,129,123,127,123,130,123,129,123,130,126,127,125,125,127,127,125,131,125,134,118,142,111,144,103,144,106,137,111,131
