,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223
101,111,111,111,112,112,112,113,113,112,113,112,110,108,105,98,91,81,74,67,64,63,61,58,56,54,53,54,58,65,75,87,97,108,111,113,113,113,112,107,101,94,84,70,60,56,54,51,48,47,46,47,51,57,64,74,83,95,98,100,99,99,99,98,97,97,97,96,95,94,94,94,95,94,94,93,94,94,94,94,93,93,93,93,92,92,93,93,93,93,93,94,94,95,96,96,96,99,99,99,100,101,102,101,100,99,98,99,98,92,86,78,68,57,51,46,48,51,52,54,57,56,57,59,62,63,61,57,54,50,47,44,45,45,46,48,50,54,60,68,75,82,88,92,93,93,93,93,93,94,94,93,93,93,93,93,93,95,95,95,95,95,95,95,95,94,94,94,93,94,93,93,93,94,95,96,97,99,100,101,102,103,104,105,106,105,106,105,104,103,103,101,99,97,95,93,91,89,87,85,83,82,81,80,79,79,78,78,79,78,78,78,77,77,77,77,77,77,75,78,75,78,75,50,48
102,104,104,104,104,104,105,105,105,106,106,105,103,102,99,94,88,80,74,67,65,64,61,58,56,54,53,52,55,61,69,80,89,100,103,106,105,106,106,101,95,88,80,69,60,57,54,52,49,47,46,47,50,55,62,72,79,89,91,92,91,91,91,91,90,90,90,89,88,86,85,86,87,87,86,86,86,87,87,87,86,86,86,85,85,85,85,86,86,86,86,87,88,89,90,90,91,94,94,94,95,96,96,95,94,93,92,93,91,85,80,73,63,53,48,45,48,52,53,54,57,57,58,59,62,63,61,56,53,46,44,42,42,44,45,48,50,55,61,69,75,80,85,86,86,87,87,88,88,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,90,90,90,90,91,91,90,90,90,91,93,93,94,96,98,99,100,100,101,102,102,102,102,100,100,100,98,95,93,92,90,89,87,86,84,82,78,77,76,75,74,73,73,73,75,75,74,74,73,73,73,73,74,71,75,73,76,72,52,49
103,98,98,98,98,98,98,98,98,100,100,98,97,96,94,90,84,80,73,67,65,64,61,58,56,54,52,51,54,58,65,75,84,95,98,100,100,101,101,97,91,82,77,68,61,57,55,53,52,48,47,47,50,54,61,70,78,84,86,87,85,84,85,85,84,85,85,85,83,81,80,81,82,82,81,81,81,82,83,82,81,81,81,81,81,81,81,81,81,81,82,83,84,85,86,87,87,91,90,90,91,91,91,90,89,89,87,88,86,80,75,69,60,51,46,45,48,52,52,54,56,60,60,60,61,62,59,55,51,44,42,40,42,43,45,48,50,56,63,70,75,79,83,83,81,84,84,85,86,86,87,87,87,89,88,88,88,89,90,90,89,89,89,89,89,89,89,89,89,90,90,89,89,89,90,91,92,92,94,96,98,99,99,99,99,99,100,100,98,97,97,95,92,90,90,88,87,86,85,83,81,78,77,76,75,73,73,72,72,73,73,72,72,72,72,72,72,72,70,75,72,75,71,54,50
104,88,89,90,91,91,91,92,92,91,91,90,90,88,86,83,80,75,72,68,64,61,60,59,58,56,53,51,52,55,61,70,77,85,91,95,94,94,94,92,88,81,74,66,60,56,52,50,49,46,45,45,49,54,60,69,75,78,79,80,80,80,79,79,79,78,78,78,77,76,76,77,78,77,78,78,78,78,77,77,78,79,79,78,77,76,75,76,76,76,78,81,81,81,81,83,85,87,88,89,89,89,89,89,89,87,88,87,83,79,73,64,57,51,48,46,48,52,53,55,56,58,59,61,63,63,60,56,54,47,43,41,42,43,45,49,55,63,68,74,79,83,86,88,87,89,90,91,91,91,90,91,91,92,92,93,93,94,94,94,94,95,95,94,94,93,93,93,93,94,93,93,92,93,93,94,94,98,100,102,103,104,104,105,105,103,103,103,103,102,100,99,98,98,97,96,95,95,93,92,91,88,85,83,82,82,80,79,80,78,78,77,77,78,78,77,76,76,79,74,78,81,82,47,52
105,78,79,81,82,82,82,81,82,84,83,83,82,82,80,77,75,71,69,67,64,62,60,59,58,56,53,51,52,54,58,65,72,79,85,90,91,92,93,90,87,83,76,67,61,55,51,48,48,46,45,46,50,55,62,70,76,79,80,81,81,81,80,80,80,80,80,79,78,76,76,77,78,78,79,80,80,80,80,81,81,83,83,83,82,81,81,82,83,83,85,87,88,88,88,90,91,93,94,95,95,95,95,96,96,96,96,95,91,85,78,68,60,51,48,47,49,52,54,55,57,59,61,63,65,65,62,58,55,46,42,40,42,43,45,50,56,66,72,81,87,92,96,97,96,100,101,102,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,104,104,104,103,103,104,106,105,104,102,102,101,102,102,106,107,109,111,111,112,113,113,111,111,111,110,110,108,107,106,108,108,108,109,108,106,104,102,100,97,95,94,93,92,91,92,90,90,89,90,91,91,90,89,88,91,88,91,93,91,50,52
106,73,74,76,77,77,76,76,76,79,78,78,78,77,76,74,73,70,69,68,66,63,61,59,58,55,53,52,52,54,57,63,69,78,85,92,95,96,98,96,92,87,79,69,61,54,49,46,45,44,43,46,51,57,65,74,80,86,87,88,88,87,87,86,87,86,85,84,83,81,81,82,83,85,86,87,87,88,88,89,89,88,88,89,88,88,89,90,91,92,93,95,96,96,96,97,99,100,101,101,102,102,102,103,104,105,105,104,99,91,82,70,61,51,48,47,50,53,55,56,58,60,62,65,67,67,64,59,55,44,41,39,41,43,46,51,58,69,77,87,95,100,104,104,103,105,107,109,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,111,111,110,110,111,111,113,112,110,109,108,108,108,108,112,114,116,117,118,119,120,120,119,119,119,119,118,117,115,115,116,117,118,119,119,117,114,112,110,107,104,103,102,101,100,101,100,100,100,100,101,102,101,100,100,102,101,104,105,101,52,51
107,75,76,78,78,78,78,79,80,82,81,80,80,80,79,78,76,74,73,71,68,64,61,59,57,55,53,52,53,54,58,65,72,82,91,99,103,104,105,103,100,92,83,72,62,53,46,43,43,40,41,44,52,60,69,79,86,93,94,95,95,94,93,93,93,91,91,89,88,87,88,88,89,91,92,93,94,94,94,94,95,93,93,93,93,94,94,96,97,96,98,99,100,100,100,101,102,102,103,103,103,104,105,106,108,109,109,107,101,92,81,68,58,50,48,48,50,53,54,56,58,59,62,65,67,66,64,58,53,43,40,40,42,43,46,52,59,70,79,89,96,101,104,105,104,104,106,109,111,111,112,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,112,110,109,109,110,111,112,114,115,117,118,119,120,121,122,123,123,123,122,122,120,119,118,118,119,121,122,123,122,119,117,114,110,108,107,106,104,103,104,104,104,104,105,106,106,106,106,105,105,106,108,110,106,53,51
108,79,79,79,79,80,81,83,84,86,86,85,84,84,83,81,80,77,76,73,69,64,61,58,58,55,53,52,52,53,57,66,74,83,93,102,106,107,108,106,103,95,86,74,63,53,45,41,41,40,40,44,52,61,71,82,90,96,97,98,97,97,96,95,95,92,91,90,89,89,90,91,91,92,93,93,94,93,93,93,94,94,95,95,95,95,96,97,99,98,99,100,101,101,101,101,102,101,102,102,103,103,104,106,107,107,108,105,98,89,78,65,55,48,47,47,50,53,54,56,58,58,62,65,66,65,62,56,50,43,41,40,42,44,46,52,60,71,80,89,95,99,102,103,103,104,106,108,110,111,112,113,114,113,113,113,113,113,112,112,112,112,112,112,111,112,112,112,112,112,111,110,110,110,111,112,113,113,114,116,117,118,119,120,121,122,122,122,121,121,120,118,118,119,120,121,122,123,123,121,120,116,112,109,108,107,106,106,107,106,107,107,108,108,109,109,109,108,106,108,108,110,108,53,53
109,82,81,81,80,80,82,85,87,87,86,86,85,84,83,81,79,76,76,74,70,65,61,59,59,56,54,52,51,50,54,63,71,82,92,102,106,107,107,106,103,97,88,75,63,52,44,41,41,42,42,45,52,61,71,83,91,98,98,99,99,98,97,96,96,92,91,91,91,91,92,92,92,92,92,93,93,92,91,91,91,94,94,95,95,95,95,97,98,99,99,100,100,101,101,101,101,100,100,101,102,102,103,104,105,105,105,101,94,85,75,62,53,47,47,48,51,53,54,56,58,58,63,65,65,64,61,55,48,43,41,41,43,44,46,53,61,72,80,90,95,98,101,103,103,103,105,106,108,109,110,111,112,112,112,112,112,112,112,111,111,110,110,110,110,110,110,111,111,111,111,111,110,110,110,110,111,113,114,115,116,116,117,118,119,119,119,119,119,118,117,116,115,118,118,119,120,121,121,121,120,115,112,109,108,107,106,106,107,106,107,108,109,109,109,109,110,112,108,111,109,110,109,53,55
110,82,82,81,80,80,81,83,85,85,84,84,84,83,81,79,77,76,77,76,72,67,62,60,59,57,55,53,51,50,52,59,67,78,88,99,103,105,106,106,103,97,89,76,63,52,44,41,42,43,43,46,52,61,71,83,92,99,100,100,100,98,97,97,97,94,93,93,93,94,94,94,93,92,93,93,93,92,91,91,91,92,93,93,93,93,94,96,97,98,98,98,99,99,100,99,99,98,99,100,101,101,101,102,103,103,102,98,90,81,71,60,51,47,47,48,51,53,54,56,59,58,63,65,63,62,60,53,46,42,41,41,44,45,47,55,63,72,81,90,95,97,99,100,100,101,102,103,103,104,105,107,108,109,109,109,109,109,109,109,108,107,107,107,107,107,107,108,108,110,110,110,109,109,109,108,108,112,113,114,114,114,114,116,116,116,116,116,116,115,114,113,113,115,116,117,118,119,119,118,117,114,110,107,106,106,105,106,107,106,107,108,108,108,107,108,109,113,109,114,111,111,110,53,56
111,81,80,80,79,78,79,80,81,83,83,83,83,83,81,78,76,78,79,79,75,69,64,60,59,57,56,54,53,51,52,59,66,73,84,95,100,103,105,105,103,97,89,76,63,52,44,41,42,43,43,45,52,61,72,84,93,98,99,99,99,98,96,96,96,95,94,94,94,95,95,93,92,91,92,92,92,91,90,90,90,91,92,92,93,93,94,96,97,97,97,97,97,98,98,98,97,97,98,100,100,100,100,101,101,102,100,95,87,78,69,58,50,47,47,49,52,54,55,57,60,58,62,64,62,60,58,51,44,42,40,41,44,46,48,56,65,72,81,90,95,96,96,96,96,100,100,100,100,101,102,104,105,106,106,107,107,107,107,107,107,106,106,106,106,106,107,107,108,108,109,109,110,110,109,109,108,110,111,111,111,111,111,113,113,114,114,114,114,113,112,111,110,114,115,116,118,119,119,117,116,114,110,107,106,106,106,106,108,106,108,109,109,108,107,108,109,111,107,115,111,111,111,51,55
112,82,80,78,76,76,76,75,75,76,77,80,82,80,78,77,79,82,81,79,76,70,65,61,60,58,56,53,51,49,50,55,61,72,81,92,100,104,105,104,102,96,89,77,63,52,45,43,43,44,44,47,53,61,71,83,93,100,100,101,100,99,98,98,98,96,95,95,95,95,96,96,96,95,95,93,92,91,91,91,91,94,93,93,94,94,95,95,95,96,96,96,97,97,97,97,97,97,98,99,100,101,101,100,100,99,99,93,83,73,64,55,48,47,47,48,50,53,55,56,57,58,63,64,61,59,57,51,44,43,41,42,46,48,50,56,65,73,81,90,94,96,97,96,96,96,97,98,99,100,101,103,105,105,105,106,107,107,106,106,105,104,104,104,104,105,106,106,107,105,106,107,108,108,108,108,109,110,110,109,109,109,110,111,111,113,111,111,112,113,111,110,111,110,112,114,116,117,116,115,114,111,109,107,105,105,106,106,107,107,107,106,106,106,107,108,109,111,111,112,112,113,111,56,54
113,81,79,78,76,75,74,73,73,76,77,79,81,80,78,78,79,80,81,81,78,73,67,62,59,58,56,53,51,49,50,55,60,67,77,89,97,102,104,103,101,96,89,77,63,52,45,43,43,44,44,47,53,61,71,84,93,100,101,101,101,99,98,98,98,96,96,97,97,97,98,98,99,97,96,96,95,94,94,93,94,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,98,97,98,99,100,100,100,100,100,98,97,92,82,72,63,53,47,46,47,48,51,53,55,56,57,59,63,64,61,57,55,49,43,43,41,42,46,48,50,57,65,74,82,90,95,96,96,96,95,95,96,97,97,97,98,100,102,103,104,104,105,105,105,104,104,103,103,103,104,104,105,105,105,106,107,108,108,108,108,109,109,110,110,109,109,108,109,109,109,109,108,108,109,109,108,107,108,111,112,114,116,116,116,114,113,110,108,105,104,103,104,105,105,106,105,105,105,105,106,107,108,109,109,110,110,112,110,56,55
114,80,79,78,77,75,73,71,69,74,74,76,79,78,77,78,80,80,82,83,81,76,69,63,59,58,56,53,51,50,50,53,58,64,74,86,95,101,104,104,102,96,89,77,64,53,46,43,43,45,45,47,53,61,72,84,94,101,101,102,102,101,100,99,99,98,98,98,99,99,100,101,102,99,99,98,98,97,97,97,97,97,97,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,100,100,99,98,96,90,81,71,61,52,45,46,47,49,52,54,56,56,57,59,62,63,60,56,53,47,41,42,41,42,46,48,51,58,66,75,83,91,95,96,96,96,95,95,95,96,95,96,97,98,100,101,102,102,103,103,103,102,102,102,102,102,103,103,103,104,104,106,107,108,108,108,109,110,110,110,110,109,108,107,107,106,106,106,105,104,105,105,104,104,106,110,111,113,114,114,113,112,111,107,105,103,101,101,102,102,103,103,103,103,103,104,105,106,106,105,106,108,108,110,109,56,55
115,79,79,79,78,77,74,70,68,70,71,73,75,76,76,78,81,82,84,85,84,79,71,64,60,59,56,53,52,50,49,52,55,62,71,83,93,100,104,104,103,97,90,78,65,53,46,43,43,45,45,47,53,61,72,85,95,102,103,103,103,102,101,100,100,100,100,100,100,101,102,102,103,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,100,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,99,98,95,89,80,69,59,50,45,45,47,50,53,55,56,57,57,61,63,63,59,55,51,46,41,42,41,43,46,49,53,60,67,77,85,92,95,96,96,96,96,96,96,96,95,96,97,99,100,100,101,101,102,102,102,102,101,102,102,102,103,103,103,103,103,105,106,107,107,108,109,110,111,111,110,109,108,106,105,104,104,104,103,103,103,103,102,103,105,107,108,111,112,112,111,108,106,104,102,100,99,99,100,100,100,100,100,100,101,101,102,103,104,103,104,106,106,108,108,56,56
116,80,80,80,80,78,76,72,69,68,68,70,72,73,74,77,81,85,86,88,86,80,73,66,61,59,56,54,53,51,49,51,53,59,67,79,89,97,102,103,102,97,90,79,66,54,47,44,43,45,45,47,53,61,72,85,95,103,104,105,105,104,103,102,102,101,101,101,101,101,102,102,103,102,102,103,103,103,103,103,103,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,94,87,78,67,57,49,45,45,47,51,53,55,56,57,58,63,64,63,60,55,50,45,41,42,42,44,46,50,55,62,69,79,86,93,96,96,96,97,96,96,96,96,96,97,98,99,100,101,101,101,102,102,102,102,102,103,103,103,104,104,104,103,103,102,103,104,105,107,108,110,112,112,111,110,108,106,105,103,102,103,101,101,101,100,100,101,104,105,107,110,112,112,109,105,103,101,100,98,98,98,98,99,99,98,98,98,98,99,100,100,101,102,102,104,104,105,105,55,56
117,82,82,81,81,80,78,75,73,69,69,70,72,73,74,77,82,86,88,89,88,82,75,68,63,60,57,55,54,52,50,50,51,57,65,76,86,95,102,104,103,97,91,80,66,55,47,44,43,45,44,46,52,61,72,85,95,103,105,106,106,105,104,103,103,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,103,103,103,103,102,102,102,102,102,101,101,101,101,101,101,101,101,102,102,101,101,101,100,100,100,99,93,85,76,65,55,48,46,45,48,51,54,55,56,58,59,65,65,63,60,55,50,45,42,42,43,45,47,51,57,65,71,81,87,93,96,96,97,97,97,97,96,96,97,98,99,99,99,101,101,102,102,102,103,103,103,104,104,105,105,105,104,104,103,101,102,103,104,105,107,109,111,113,112,111,109,107,104,102,101,101,99,99,99,98,97,99,103,105,107,110,112,111,108,104,101,99,98,97,96,96,97,97,97,95,96,96,96,97,97,97,98,99,100,101,100,102,103,55,57
118,83,83,82,81,81,80,78,77,73,72,73,73,74,75,78,82,86,88,90,90,85,77,70,65,61,58,56,55,53,50,49,50,55,62,73,83,94,102,105,105,98,91,80,67,55,48,44,43,45,44,46,51,60,71,85,95,104,105,107,107,107,105,104,104,102,102,102,102,102,103,103,104,104,104,105,105,105,105,104,104,105,104,104,103,103,103,103,103,102,102,102,102,102,102,102,101,103,103,102,102,101,101,101,101,99,92,83,73,63,53,47,46,46,48,51,53,54,56,58,61,66,65,63,60,55,49,44,42,42,44,46,48,52,59,67,72,81,88,94,96,96,97,98,98,99,99,99,99,101,101,100,99,102,102,102,102,103,103,104,104,104,105,105,106,106,105,104,103,101,102,103,103,104,106,108,110,112,112,111,109,106,104,102,100,100,99,98,98,96,96,99,103,105,106,108,109,108,105,102,99,97,96,95,95,95,96,96,96,94,94,95,95,95,95,95,95,96,97,97,96,98,101,54,58
119,84,83,82,81,81,81,80,79,77,76,75,75,75,75,79,83,84,87,91,91,87,79,71,67,61,59,56,55,53,51,49,49,52,58,69,79,91,100,104,104,98,92,80,67,56,48,44,43,44,44,45,51,60,71,85,95,104,106,108,108,107,106,105,104,102,102,102,102,103,104,104,105,105,105,106,106,106,105,105,104,105,105,104,104,103,103,103,103,103,103,103,102,102,102,102,102,104,103,103,102,101,101,101,101,99,91,81,71,61,51,46,45,46,49,52,53,54,56,59,61,65,64,62,59,54,49,44,42,42,44,47,49,52,60,68,73,82,88,94,96,96,97,99,99,102,102,101,102,103,103,101,100,102,102,102,102,103,103,104,104,104,105,106,106,106,105,104,103,102,103,103,104,104,106,108,109,112,111,110,108,106,103,101,100,100,99,98,98,96,96,99,104,104,105,106,106,105,102,100,98,96,95,94,94,94,95,95,94,93,94,94,94,94,94,93,93,94,94,95,94,96,99,54,58
120,83,83,82,81,81,81,82,82,80,80,79,78,78,79,80,81,83,87,91,91,89,83,75,69,63,60,57,55,53,51,49,49,51,57,66,76,88,98,103,103,98,93,83,69,55,45,43,45,46,45,46,52,61,72,85,95,104,109,107,109,108,105,107,103,103,102,101,101,102,104,105,105,106,106,107,107,107,106,106,106,106,106,106,105,105,104,103,103,104,104,104,104,103,103,103,103,104,104,105,104,102,101,102,103,98,91,81,70,58,49,45,45,47,49,52,54,56,57,59,61,67,63,60,58,53,44,41,42,44,44,46,49,54,61,69,75,84,88,93,95,95,95,97,99,101,101,102,102,102,102,103,104,104,104,104,104,104,105,105,106,106,106,106,106,106,105,104,104,103,104,104,104,104,105,106,107,109,109,109,108,106,104,101,99,99,98,97,96,97,98,99,100,104,104,104,103,101,99,96,94,95,95,94,94,94,94,95,95,95,94,93,92,92,92,92,92,92,92,97,87,92,101,34,85
121,84,84,83,82,81,81,82,82,82,82,82,81,81,81,82,82,84,87,90,91,89,85,77,70,64,60,57,56,54,51,49,49,50,55,63,72,84,95,102,103,99,93,83,70,56,46,43,44,46,45,46,51,60,72,85,95,105,110,109,110,109,107,108,104,102,101,100,100,102,103,105,105,106,107,108,108,108,107,107,107,107,107,106,106,105,105,104,104,104,104,104,104,103,103,103,103,103,104,105,105,104,102,102,102,98,90,80,69,57,49,45,45,48,50,53,55,56,58,60,62,66,62,60,58,51,44,41,43,44,45,46,50,55,63,71,76,84,87,91,94,94,94,96,98,100,101,102,102,102,103,103,104,104,104,104,104,105,105,105,106,106,106,106,107,106,106,105,105,103,104,104,104,103,104,105,106,108,108,108,107,105,103,101,100,99,99,98,97,97,98,99,100,103,103,102,101,99,97,95,93,94,94,94,94,94,94,94,94,94,93,93,92,91,91,91,91,91,89,88,103,96,97,91,100
122,85,85,84,82,82,82,82,82,83,84,84,84,84,83,83,82,84,86,88,90,90,87,80,72,65,61,58,56,55,52,49,49,49,52,58,67,79,91,100,104,100,94,84,71,58,48,43,43,45,45,46,51,59,71,84,95,106,112,110,112,111,108,110,105,102,101,100,100,101,103,104,105,107,108,109,109,109,108,108,108,108,108,107,106,105,105,105,105,105,105,105,104,104,104,103,103,102,104,105,106,105,104,103,102,97,89,78,66,56,48,45,46,49,51,54,55,57,59,62,64,64,62,60,56,49,42,41,44,44,45,48,51,57,65,72,77,83,86,89,91,92,93,95,97,99,100,102,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,106,105,105,105,105,104,104,105,106,107,107,107,106,105,103,102,101,100,100,99,98,98,98,99,100,100,100,99,98,97,95,94,93,93,93,93,93,94,94,94,94,93,92,91,91,90,90,90,90,94,92,92,88,91,88,75,94
123,86,85,84,83,82,82,81,81,82,82,83,84,85,84,83,82,84,85,87,89,91,90,83,75,67,63,59,57,55,52,49,48,48,51,56,64,75,87,98,103,103,95,84,72,59,49,44,43,45,45,46,51,58,70,84,94,107,112,111,113,112,109,111,106,102,101,100,100,102,103,105,105,107,108,110,110,110,109,109,109,110,109,107,106,106,106,106,106,106,106,105,105,105,105,104,104,103,104,105,106,105,105,104,103,96,88,76,64,53,46,45,47,50,51,54,55,57,60,63,65,63,61,59,55,47,41,41,44,45,46,49,54,60,67,74,78,82,85,87,89,90,91,94,96,97,99,102,104,104,104,104,105,105,105,105,105,106,106,106,106,105,105,106,106,106,107,107,107,108,108,108,107,106,106,106,106,107,107,106,105,105,104,104,104,101,100,99,99,98,99,99,99,98,98,97,96,95,94,93,92,92,92,93,93,94,93,93,93,92,91,90,89,89,89,89,89,86,88,89,93,99,92,83,105
124,87,86,85,84,83,82,82,82,81,81,82,84,85,85,84,83,84,85,87,89,92,91,85,79,70,64,59,57,56,53,50,48,48,49,54,62,72,84,95,102,105,97,85,72,60,50,45,44,45,44,46,50,57,68,83,94,106,112,111,114,113,110,112,107,104,103,102,102,103,104,105,106,107,109,110,110,110,110,110,110,110,110,108,107,106,106,106,107,107,106,105,105,106,106,105,104,105,105,105,105,105,105,104,104,95,86,74,62,52,45,45,47,50,51,54,55,57,59,63,65,62,61,58,52,45,40,40,44,45,47,51,56,62,69,76,80,84,85,86,87,88,90,93,95,97,99,102,104,105,105,105,105,105,105,106,106,106,106,106,106,105,105,105,105,106,106,107,107,109,109,109,108,107,106,106,106,106,105,105,104,104,104,104,104,101,101,100,99,99,99,99,99,98,97,96,95,94,93,93,93,92,92,93,93,93,93,92,92,91,90,89,88,88,88,88,88,87,90,95,76,95,94,37,101
125,88,87,87,86,85,84,83,83,82,82,82,83,85,86,85,84,84,85,87,89,92,92,87,82,72,66,60,57,56,53,50,49,48,49,52,60,69,80,91,99,104,98,87,74,61,50,46,46,45,44,46,50,56,67,82,94,105,111,111,114,114,111,113,108,107,106,104,104,105,106,107,107,108,109,110,111,111,111,111,111,111,111,110,109,108,107,107,107,108,107,106,106,106,106,105,104,106,105,104,104,104,104,104,103,93,84,72,60,50,45,45,48,50,52,54,56,57,59,62,64,61,59,56,50,43,40,41,43,45,48,53,59,66,73,80,84,87,87,87,88,89,91,93,95,97,99,102,104,105,105,105,105,105,106,106,107,107,106,106,105,105,105,105,105,105,106,106,107,108,108,109,108,107,106,105,105,104,104,104,103,103,103,103,103,102,102,101,100,100,99,99,99,99,99,98,96,95,95,94,94,93,93,93,93,93,92,92,92,90,90,89,88,87,87,87,87,89,87,82,97,90,84,81,98
126,89,89,89,88,87,86,86,85,84,82,81,82,84,86,86,85,84,86,88,90,91,92,89,85,75,68,60,57,55,53,51,49,48,48,50,56,64,75,87,96,102,97,89,77,63,51,46,46,45,44,46,49,55,66,81,94,105,111,111,115,115,113,114,110,110,108,107,106,107,107,108,108,109,110,111,112,112,112,112,113,113,112,112,111,110,109,109,108,109,108,106,106,107,107,106,104,106,105,104,104,105,104,103,101,92,83,71,59,49,44,45,47,50,52,55,57,58,59,61,63,59,57,53,47,43,41,42,44,45,48,55,62,70,78,85,89,91,91,90,90,91,93,95,97,98,100,102,104,104,105,105,105,106,106,107,107,107,107,106,105,106,106,105,105,105,106,106,107,108,108,109,108,107,106,105,105,105,105,104,104,104,104,103,103,104,104,103,102,101,100,100,100,101,101,100,99,97,96,96,95,94,94,93,93,92,92,92,92,90,89,88,88,87,87,87,87,89,85,89,89,90,91,87,102
127,90,90,90,90,89,88,88,87,84,82,80,81,83,85,85,84,84,86,89,90,91,92,89,86,76,69,60,57,55,53,51,50,48,47,48,53,61,71,84,94,100,97,91,79,65,52,46,46,45,44,46,49,55,66,81,93,104,111,112,115,116,114,116,111,112,110,109,108,108,108,109,109,109,111,112,113,113,113,113,114,114,114,113,113,112,111,110,109,110,108,106,106,107,107,106,104,105,105,105,105,105,104,102,99,91,82,70,58,49,44,44,47,51,53,56,58,58,59,61,63,58,56,51,46,42,42,44,45,44,48,56,64,73,82,89,93,95,94,92,91,92,94,97,99,98,100,102,104,104,104,105,105,106,106,107,108,108,107,106,105,107,106,106,106,106,106,107,107,108,109,110,109,108,107,106,106,106,106,106,106,106,105,105,105,105,105,104,103,102,101,101,100,102,102,101,100,99,98,97,96,96,95,94,93,92,92,91,92,90,89,88,87,87,87,87,87,87,84,93,84,88,88,92,93
128,92,92,92,93,93,92,90,88,87,85,82,81,82,83,84,84,86,85,86,89,92,92,89,85,78,72,63,58,55,53,50,47,47,45,46,50,56,65,80,92,100,99,91,79,66,53,45,47,44,44,45,49,54,64,79,91,102,112,116,115,117,116,113,113,113,112,111,110,109,109,109,110,111,111,111,112,112,113,113,113,113,113,113,113,112,111,110,111,110,109,108,107,107,106,106,105,105,105,107,106,104,106,104,97,91,80,65,54,48,46,47,50,51,54,55,56,59,61,60,58,56,54,49,44,41,41,44,46,48,51,58,67,76,85,93,98,98,96,94,95,95,94,95,97,100,100,101,102,103,104,104,104,104,105,107,107,107,107,107,108,108,107,106,106,106,107,108,109,108,108,108,109,110,110,110,109,106,106,107,106,106,106,106,107,106,106,106,105,103,102,102,102,103,103,103,102,102,100,99,98,99,99,98,96,94,92,91,90,91,89,88,88,88,86,86,88,88,86,88,86,87,88,88,99
129,93,93,93,93,94,93,91,89,88,86,83,82,82,84,85,85,85,85,86,89,92,92,89,87,79,73,65,59,56,54,51,49,47,45,45,49,54,62,76,88,97,98,92,80,68,54,45,46,44,44,45,48,53,63,77,89,101,111,115,115,117,117,114,114,114,113,113,112,111,111,110,110,112,112,112,112,112,113,113,113,113,114,114,114,113,112,112,112,110,109,108,107,107,107,106,105,105,105,107,107,105,106,104,97,89,78,63,53,47,45,46,49,51,54,55,57,59,61,60,58,56,52,47,43,41,42,44,46,47,52,60,70,80,88,95,99,99,97,95,96,95,95,96,98,99,99,100,101,102,102,103,103,104,105,106,107,107,107,107,107,108,107,107,106,107,107,108,109,109,108,109,109,110,110,109,108,107,107,108,107,106,106,107,107,107,107,106,106,105,104,103,104,104,104,104,103,102,101,101,100,101,100,99,97,95,93,91,91,91,89,89,89,89,87,87,88,88,86,87,84,86,87,88,99
